合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
C.DCE,2010/3/4,1871.0,1872.0,1873.0,1863.0,1863.0,46220.0,862716500.0,0,-9.0,-0.480769231,0.534473544,1866.543704,157052.0,-11568.0,1872.0,1866.0,-6.0,-0.320512821,2010/3/4,2010/3/4
C.DCE,2010/3/5,1863.0,1860.0,1863.0,1856.0,1862.0,33828.0,628844400.0,0,-4.0,-0.214362272,0.375738057,1858.946435,157642.0,590.0,1866.0,1858.0,-8.0,-0.428724544,2010/3/5,2010/3/5
C.DCE,2010/3/8,1862.0,1862.0,1870.0,1861.0,1869.0,28326.0,528547600.0,0,11.0,0.592034446,0.483351235,1865.945068,152058.0,-5584.0,1858.0,1865.0,7.0,0.376749193,2010/3/8,2010/3/8
C.DCE,2010/3/9,1869.0,1868.0,1873.0,1866.0,1870.0,28340.0,529679200.0,0,5.0,0.268096515,0.374531835,1869.0162309999998,151334.0,-724.0,1865.0,1869.0,4.0,0.214477212,2010/3/9,2010/3/9
C.DCE,2010/3/10,1870.0,1869.0,1874.0,1866.0,1872.0,33464.0,626136900.0,0,3.0,0.160513644,0.42780748700000004,1871.076082,159046.0,7712.0,1869.0,1871.0,2.0,0.107009096,2010/3/10,2010/3/10
C.DCE,2010/3/11,1872.0,1872.0,1875.0,1869.0,1873.0,35710.0,668652800.0,0,2.0,0.106894709,0.320512821,1872.452534,163326.0,4280.0,1871.0,1872.0,1.0,0.053447354,2010/3/11,2010/3/11
C.DCE,2010/3/12,1873.0,1872.0,1879.0,1871.0,1879.0,45376.0,851309300.0,0,7.0,0.37393162399999996,0.427122264,1876.1224,171280.0,7954.0,1872.0,1876.0,4.0,0.21367521399999997,2010/3/12,2010/3/12
C.DCE,2010/3/15,1879.0,1880.0,1895.0,1878.0,1893.0,91162.0,1722984200.0,0,17.0,0.9061833690000001,0.9047365620000001,1890.0245719999998,188652.0,17372.0,1876.0,1890.0,14.0,0.746268657,2010/3/15,2010/3/15
C.DCE,2010/3/16,1893.0,1894.0,1899.0,1889.0,1897.0,55364.0,1048278900.0,0,7.0,0.37037037,0.5282620179999999,1893.430569,194358.0,5706.0,1890.0,1893.0,3.0,0.158730159,2010/3/16,2010/3/16
C.DCE,2010/3/17,1897.0,1902.0,1903.0,1895.0,1899.0,44064.0,836486300.0,0,6.0,0.316957211,0.42171850299999997,1898.344,199488.0,5130.0,1893.0,1898.0,5.0,0.26413100899999997,2010/3/17,2010/3/17
C.DCE,2010/3/18,1899.0,1900.0,1901.0,1891.0,1894.0,34180.0,647474400.0,0,-4.0,-0.21074815600000002,0.526592944,1894.307782,193000.0,-6488.0,1898.0,1894.0,-4.0,-0.21074815600000002,2010/3/18,2010/3/18
C.DCE,2010/3/19,1894.0,1895.0,1909.0,1894.0,1907.0,57882.0,1101845300.0,0,13.0,0.6863780359999999,0.791974657,1903.6061300000001,203088.0,10088.0,1894.0,1903.0,9.0,0.47518479399999997,2010/3/19,2010/3/19
C.DCE,2010/3/22,1907.0,1908.0,1916.0,1905.0,1912.0,49638.0,948698900.0,0,9.0,0.47293746700000006,0.576822234,1911.2351420000002,208344.0,5256.0,1903.0,1911.0,8.0,0.42038886,2010/3/22,2010/3/22
C.DCE,2010/3/23,1912.0,1914.0,1918.0,1908.0,1909.0,52330.0,1000433400.0,0,-2.0,-0.10465724800000001,0.5230125520000001,1911.7779480000002,203950.0,-4394.0,1911.0,1911.0,0.0,0.0,2010/3/23,2010/3/23
C.DCE,2010/3/24,1909.0,1908.0,1910.0,1903.0,1904.0,38300.0,730365600.0,0,-7.0,-0.366300366,0.36668412799999994,1906.959791,199832.0,-4118.0,1911.0,1906.0,-5.0,-0.261643119,2010/3/24,2010/3/24
C.DCE,2010/3/25,1904.0,1907.0,1916.0,1905.0,1912.0,37068.0,708239200.0,0,6.0,0.314795383,0.5777310920000001,1910.648538,202224.0,2392.0,1906.0,1910.0,4.0,0.209863589,2010/3/25,2010/3/25
C.DCE,2010/3/26,1912.0,1910.0,1919.0,1907.0,1917.0,56784.0,1087796700.0,0,7.0,0.36649214700000005,0.6276150629999999,1915.6746620000001,207424.0,5200.0,1910.0,1915.0,5.0,0.261780105,2010/3/26,2010/3/26
C.DCE,2010/3/29,1917.0,1919.0,1941.0,1919.0,1939.0,104476.0,2017169200.0,0,24.0,1.253263708,1.1476264999999999,1930.74888,218556.0,11132.0,1915.0,1930.0,15.0,0.783289817,2010/3/29,2010/3/29
C.DCE,2010/3/30,1939.0,1939.0,1941.0,1931.0,1931.0,102398.0,1981542300.0,0,1.0,0.051813472,0.515729758,1935.137698,224348.0,5792.0,1930.0,1935.0,5.0,0.259067358,2010/3/30,2010/3/30
C.DCE,2010/3/31,1931.0,1933.0,1936.0,1925.0,1928.0,104056.0,2010010900.0,0,-7.0,-0.361757106,0.56965303,1931.6626620000002,216612.0,-7736.0,1935.0,1931.0,-4.0,-0.20671834600000003,2010/3/31,2010/3/31
C.DCE,2010/4/1,1928.0,1925.0,1937.0,1925.0,1932.0,73748.0,1424919100.0,0,1.0,0.051786639,0.622406639,1932.1460920000002,222510.0,5898.0,1931.0,1932.0,1.0,0.051786639,2010/4/1,2010/4/1
C.DCE,2010/4/2,1932.0,1933.0,1935.0,1927.0,1934.0,44346.0,856388400.0,0,2.0,0.10351966900000001,0.414078675,1931.1514,216288.0,-6222.0,1932.0,1931.0,-1.0,-0.051759834000000005,2010/4/2,2010/4/2
C.DCE,2010/4/6,1934.0,1935.0,1946.0,1933.0,1938.0,77224.0,1498223300.0,0,7.0,0.362506473,0.6721820059999999,1940.100616,223954.0,7666.0,1931.0,1940.0,9.0,0.46607975100000004,2010/4/6,2010/4/6
C.DCE,2010/4/7,1938.0,1939.0,1939.0,1928.0,1932.0,107636.0,2079501400.0,0,-8.0,-0.412371134,0.567595459,1931.9757329999998,224396.0,442.0,1940.0,1931.0,-9.0,-0.463917526,2010/4/7,2010/4/7
C.DCE,2010/4/8,1932.0,1932.0,1933.0,1901.0,1907.0,274018.0,5239506100.0,0,-24.0,-1.242879337,1.6563147,1912.102891,219312.0,-5084.0,1931.0,1912.0,-19.0,-0.9839461420000001,2010/4/8,2010/4/8
C.DCE,2010/4/9,1907.0,1906.0,1910.0,1902.0,1904.0,74794.0,1425414700.0,0,-8.0,-0.41841004200000004,0.419507079,1905.7874960000001,216474.0,-2838.0,1912.0,1905.0,-7.0,-0.36610878700000005,2010/4/9,2010/4/9
C.DCE,2010/4/12,1904.0,1902.0,1911.0,1891.0,1897.0,116750.0,2219697000.0,0,-8.0,-0.41994750700000005,1.050420168,1901.2394,210110.0,-6364.0,1905.0,1901.0,-4.0,-0.209973753,2010/4/12,2010/4/12
C.DCE,2010/4/13,1897.0,1895.0,1916.0,1895.0,1914.0,137252.0,2619103800.0,0,13.0,0.683850605,1.10701107,1908.244543,209764.0,-346.0,1901.0,1908.0,7.0,0.368227249,2010/4/13,2010/4/13
C.DCE,2010/4/14,1914.0,1915.0,1919.0,1912.0,1913.0,51858.0,992960000.0,0,5.0,0.262054507,0.365726228,1914.7672489999998,209978.0,214.0,1908.0,1914.0,6.0,0.314465409,2010/4/14,2010/4/14
C.DCE,2010/4/15,1913.0,1916.0,1916.0,1908.0,1913.0,63840.0,1221209100.0,0,-1.0,-0.052246604,0.41819132299999995,1912.921523,206954.0,-3024.0,1914.0,1912.0,-2.0,-0.104493208,2010/4/15,2010/4/15
C.DCE,2010/4/16,1913.0,1915.0,1915.0,1911.0,1914.0,30462.0,582868200.0,0,2.0,0.10460251,0.20909566100000002,1913.4272210000001,207342.0,388.0,1912.0,1913.0,1.0,0.052301255,2010/4/16,2010/4/16
C.DCE,2010/4/19,1914.0,1912.0,1929.0,1911.0,1925.0,173308.0,3330617400.0,0,12.0,0.6272869839999999,0.9404388709999999,1921.790916,228042.0,20700.0,1913.0,1921.0,8.0,0.41819132299999995,2010/4/19,2010/4/19
C.DCE,2010/4/20,1925.0,1925.0,1932.0,1923.0,1924.0,92878.0,1789768000.0,0,3.0,0.15616866199999999,0.467532468,1927.0096260000003,230676.0,2634.0,1921.0,1927.0,6.0,0.31233732399999997,2010/4/20,2010/4/20
C.DCE,2010/4/21,1924.0,1925.0,1928.0,1922.0,1927.0,50968.0,981185500.0,0,0.0,0.0,0.311850312,1925.1010440000002,225068.0,-5608.0,1927.0,1925.0,-2.0,-0.10378827199999999,2010/4/21,2010/4/21
C.DCE,2010/4/22,1927.0,1928.0,1929.0,1923.0,1924.0,28216.0,543175700.0,0,-1.0,-0.051948052,0.311364816,1925.06273,223408.0,-1660.0,1925.0,1925.0,0.0,0.0,2010/4/22,2010/4/22
C.DCE,2010/4/23,1924.0,1924.0,1928.0,1923.0,1926.0,37652.0,725342500.0,0,1.0,0.051948052,0.25987526,1926.438171,219278.0,-4130.0,1925.0,1926.0,1.0,0.051948052,2010/4/23,2010/4/23
C.DCE,2010/4/26,1926.0,1927.0,1929.0,1914.0,1916.0,94444.0,1813943200.0,0,-10.0,-0.5192108,0.7788161990000001,1920.65478,216774.0,-2504.0,1926.0,1920.0,-6.0,-0.31152648,2010/4/26,2010/4/26
C.DCE,2010/4/27,1916.0,1914.0,1937.0,1911.0,1936.0,146724.0,2826210400.0,0,16.0,0.833333333,1.3569937369999998,1926.208664,232248.0,15474.0,1920.0,1926.0,6.0,0.3125,2010/4/27,2010/4/27
C.DCE,2010/4/28,1936.0,1930.0,1937.0,1922.0,1925.0,167408.0,3230298400.0,0,-1.0,-0.05192108,0.774793388,1929.5961960000002,230714.0,-1534.0,1926.0,1929.0,3.0,0.15576324,2010/4/28,2010/4/28
C.DCE,2010/4/29,1925.0,1927.0,1928.0,1914.0,1918.0,137664.0,2641078000.0,0,-11.0,-0.57024365,0.727272727,1918.4957579999998,235102.0,4388.0,1929.0,1918.0,-11.0,-0.57024365,2010/4/29,2010/4/29
C.DCE,2010/4/30,1918.0,1918.0,1924.0,1915.0,1921.0,77636.0,1490498400.0,0,3.0,0.15641293,0.46923879,1919.854707,237054.0,1952.0,1918.0,1919.0,1.0,0.052137643,2010/4/30,2010/4/30
C.DCE,2010/5/4,1921.0,1919.0,1925.0,1914.0,1922.0,52642.0,1010934500.0,0,3.0,0.156331423,0.572618428,1920.395312,245604.0,8550.0,1919.0,1920.0,1.0,0.052110474000000004,2010/5/4,2010/5/4
C.DCE,2010/5/5,1922.0,1918.0,1932.0,1918.0,1929.0,85234.0,1642197600.0,0,9.0,0.46875,0.728407908,1926.693104,258846.0,13242.0,1920.0,1926.0,6.0,0.3125,2010/5/5,2010/5/5
C.DCE,2010/5/6,1929.0,1929.0,1936.0,1922.0,1924.0,85274.0,1644253600.0,0,-2.0,-0.10384216,0.725764645,1928.200389,252074.0,-6772.0,1926.0,1928.0,2.0,0.10384216,2010/5/6,2010/5/6
C.DCE,2010/5/7,1924.0,1917.0,1932.0,1916.0,1927.0,103390.0,1991181500.0,0,-1.0,-0.05186722,0.831600832,1925.8937030000002,249348.0,-2726.0,1928.0,1925.0,-3.0,-0.15560166,2010/5/7,2010/5/7
C.DCE,2010/5/10,1927.0,1930.0,1950.0,1930.0,1947.0,168742.0,3274209200.0,0,22.0,1.142857143,1.037882719,1940.3641059999998,268998.0,19650.0,1925.0,1940.0,15.0,0.7792207790000001,2010/5/10,2010/5/10
C.DCE,2010/5/11,1947.0,1948.0,1950.0,1935.0,1936.0,135784.0,2638599000.0,0,-4.0,-0.206185567,0.770416025,1943.232634,258034.0,-10964.0,1940.0,1943.0,3.0,0.154639175,2010/5/11,2010/5/11
C.DCE,2010/5/12,1936.0,1943.0,1947.0,1939.0,1941.0,95682.0,1860060700.0,0,-2.0,-0.10293360800000001,0.41322314,1944.002738,277068.0,19034.0,1943.0,1944.0,1.0,0.051466804000000005,2010/5/12,2010/5/12
C.DCE,2010/5/13,1941.0,1942.0,1942.0,1932.0,1939.0,105684.0,2046525500.0,0,-5.0,-0.257201646,0.515198351,1936.4572690000002,245996.0,-31072.0,1944.0,1936.0,-8.0,-0.411522634,2010/5/13,2010/5/13
C.DCE,2010/5/14,1939.0,1939.0,1947.0,1937.0,1937.0,91712.0,1780543500.0,0,1.0,0.051652893,0.515729758,1941.450955,244496.0,-1500.0,1936.0,1941.0,5.0,0.258264463,2010/5/14,2010/5/14
C.DCE,2010/5/17,1937.0,1935.0,1942.0,1920.0,1938.0,203892.0,3937034400.0,0,-3.0,-0.154559505,1.135776975,1930.941086,259178.0,14682.0,1941.0,1930.0,-11.0,-0.566718187,2010/5/17,2010/5/17
C.DCE,2010/5/18,1938.0,1935.0,1952.0,1934.0,1948.0,109176.0,2122713600.0,0,18.0,0.9326424870000001,0.92879257,1944.304243,254036.0,-5142.0,1930.0,1944.0,14.0,0.7253886009999999,2010/5/18,2010/5/18
C.DCE,2010/5/19,1948.0,1946.0,1963.0,1943.0,1961.0,162804.0,3183581600.0,0,17.0,0.8744855970000001,1.026694045,1955.468907,259854.0,5818.0,1944.0,1955.0,11.0,0.565843621,2010/5/19,2010/5/19
C.DCE,2010/5/20,1961.0,1962.0,1979.0,1962.0,1974.0,175150.0,3455398900.0,0,19.0,0.9718670079999999,0.86690464,1972.822666,270142.0,10288.0,1955.0,1972.0,17.0,0.869565217,2010/5/20,2010/5/20
C.DCE,2010/5/21,1974.0,1973.0,1979.0,1965.0,1977.0,137242.0,2708024600.0,0,5.0,0.253549696,0.709219858,1973.1748300000002,287372.0,17230.0,1972.0,1973.0,1.0,0.050709939,2010/5/21,2010/5/21
C.DCE,2010/5/24,1977.0,1981.0,1984.0,1966.0,1969.0,116068.0,2290527700.0,0,-4.0,-0.20273694899999997,0.91047041,1973.436003,287642.0,270.0,1973.0,1973.0,0.0,0.0,2010/5/24,2010/5/24
C.DCE,2010/5/25,1969.0,1965.0,1967.0,1953.0,1956.0,164078.0,3216245900.0,0,-17.0,-0.861632032,0.711020823,1960.193262,272442.0,-15200.0,1973.0,1960.0,-13.0,-0.658895084,2010/5/25,2010/5/25
C.DCE,2010/5/26,1956.0,1959.0,1965.0,1956.0,1964.0,68948.0,1351851200.0,0,4.0,0.204081633,0.46012269899999997,1960.6822530000002,273490.0,1048.0,1960.0,1960.0,0.0,0.0,2010/5/26,2010/5/26
C.DCE,2010/5/27,1964.0,1963.0,1965.0,1956.0,1958.0,62418.0,1223296600.0,0,-2.0,-0.10204081599999999,0.458248473,1959.845878,275442.0,1952.0,1960.0,1959.0,-1.0,-0.051020407999999996,2010/5/27,2010/5/27
C.DCE,2010/5/28,1958.0,1956.0,1958.0,1927.0,1941.0,144908.0,2815738700.0,0,-18.0,-0.918836141,1.583248212,1943.1216359999999,284698.0,9256.0,1959.0,1943.0,-16.0,-0.816743236,2010/5/28,2010/5/28
C.DCE,2010/5/31,1941.0,1940.0,1949.0,1933.0,1943.0,102448.0,1989505300.0,0,0.0,0.0,0.824317362,1941.965973,293626.0,8928.0,1943.0,1941.0,-2.0,-0.10293360800000001,2010/5/31,2010/5/31
C.DCE,2010/6/1,1943.0,1944.0,1949.0,1938.0,1945.0,66554.0,1293677600.0,0,4.0,0.20607934100000003,0.5661348429999999,1943.8014239999998,292100.0,-1526.0,1941.0,1943.0,2.0,0.10303967,2010/6/1,2010/6/1
C.DCE,2010/6/2,1945.0,1942.0,1946.0,1925.0,1930.0,143064.0,2763673700.0,0,-13.0,-0.669068451,1.079691517,1931.774381,273922.0,-18178.0,1943.0,1931.0,-12.0,-0.617601647,2010/6/2,2010/6/2
C.DCE,2010/6/3,1930.0,1931.0,1934.0,1923.0,1929.0,70244.0,1354939100.0,0,-2.0,-0.103573278,0.569948187,1928.903679,269160.0,-4762.0,1931.0,1928.0,-3.0,-0.155359917,2010/6/3,2010/6/3
C.DCE,2010/6/4,1929.0,1932.0,1940.0,1928.0,1938.0,73832.0,1427615100.0,0,10.0,0.518672199,0.6220839810000001,1933.5993879999999,267902.0,-1258.0,1928.0,1933.0,5.0,0.2593361,2010/6/4,2010/6/4
C.DCE,2010/6/7,1938.0,1930.0,1932.0,1925.0,1929.0,79920.0,1541449200.0,0,-4.0,-0.20693223,0.36119711,1928.7402399999999,255276.0,-12626.0,1933.0,1928.0,-5.0,-0.25866528699999997,2010/6/7,2010/6/7
C.DCE,2010/6/8,1929.0,1930.0,1933.0,1910.0,1914.0,148108.0,2840730300.0,0,-14.0,-0.726141079,1.192327631,1918.012734,247482.0,-7794.0,1928.0,1918.0,-10.0,-0.518672199,2010/6/8,2010/6/8
C.DCE,2010/6/9,1914.0,1910.0,1913.0,1902.0,1913.0,83588.0,1595020300.0,0,-5.0,-0.260688217,0.574712644,1908.192922,234634.0,-12848.0,1918.0,1908.0,-10.0,-0.521376434,2010/6/9,2010/6/9
C.DCE,2010/6/10,1913.0,1910.0,1914.0,1905.0,1909.0,35438.0,676764500.0,0,1.0,0.052410900999999996,0.47046523799999995,1909.714149,229316.0,-5318.0,1908.0,1909.0,1.0,0.052410900999999996,2010/6/10,2010/6/10
C.DCE,2010/6/11,1909.0,1910.0,1924.0,1908.0,1923.0,55642.0,1066597600.0,0,14.0,0.7333682559999999,0.8381351490000001,1916.892995,207406.0,-21910.0,1909.0,1916.0,7.0,0.36668412799999994,2010/6/11,2010/6/11
C.DCE,2010/6/17,1923.0,1925.0,1928.0,1911.0,1912.0,34074.0,653582300.0,0,-4.0,-0.20876826699999998,0.8840353609999999,1918.1261370000002,204086.0,-3320.0,1916.0,1918.0,2.0,0.104384134,2010/6/17,2010/6/17
C.DCE,2010/6/18,1912.0,1912.0,1914.0,1905.0,1909.0,48520.0,926567300.0,0,-9.0,-0.46923879,0.47071129700000003,1909.660552,202934.0,-1152.0,1918.0,1909.0,-9.0,-0.46923879,2010/6/18,2010/6/18
C.DCE,2010/6/21,1909.0,1844.0,1869.0,1841.0,1865.0,243020.0,4510169100.0,0,24.0,1.3036393259999999,1.466736511,1855.883919,173868.0,-29066.0,1841.0,1855.0,14.0,0.760456274,2010/6/21,2010/6/21
