合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
WH.CZC,2010/2/2,2245.0,2249.0,2250.0,2245.0,2247.0,2098.0,47140200.0,0,2.0,0.08908686,0.22271714899999998,2246.911344,24742.0,-200.0,2245.0,2247.0,2.0,0.08908686,2010/2/2,2010/2/2
WH.CZC,2010/2/3,2247.0,2254.0,2258.0,2250.0,2255.0,3246.0,73175600.0,0,8.0,0.35603026299999996,0.35603026299999996,2254.331485,24584.0,-158.0,2247.0,2254.0,7.0,0.31152648,2010/2/3,2010/2/3
WH.CZC,2010/2/4,2255.0,2250.0,2252.0,2246.0,2251.0,1824.0,41025000.0,0,-3.0,-0.133096717,0.266075388,2249.177632,24082.0,-502.0,2254.0,2249.0,-5.0,-0.221827862,2010/2/4,2010/2/4
WH.CZC,2010/2/5,2251.0,2247.0,2256.0,2246.0,2250.0,2074.0,46674100.0,0,1.0,0.044464206,0.44424700100000003,2250.438766,24018.0,-64.0,2249.0,2250.0,1.0,0.044464206,2010/2/5,2010/2/5
WH.CZC,2010/2/8,2250.0,2254.0,2270.0,2252.0,2266.0,5854.0,132481600.0,0,16.0,0.7111111109999999,0.8,2263.095319,23856.0,-162.0,2250.0,2263.0,13.0,0.577777778,2010/2/8,2010/2/8
WH.CZC,2010/2/9,2266.0,2266.0,2270.0,2257.0,2268.0,4434.0,100450000.0,0,5.0,0.220945647,0.573698147,2265.448805,24038.0,182.0,2263.0,2265.0,2.0,0.088378259,2010/2/9,2010/2/9
WH.CZC,2010/2/10,2268.0,2271.0,2273.0,2266.0,2270.0,3980.0,90349000.0,0,5.0,0.220750552,0.308641975,2270.075377,23610.0,-428.0,2265.0,2270.0,5.0,0.220750552,2010/2/10,2010/2/10
WH.CZC,2010/2/11,2270.0,2273.0,2277.0,2271.0,2274.0,3796.0,86329000.0,0,4.0,0.176211454,0.264317181,2274.209694,22418.0,-1192.0,2270.0,2274.0,4.0,0.176211454,2010/2/11,2010/2/11
WH.CZC,2010/2/12,2274.0,2274.0,2274.0,2268.0,2270.0,2042.0,46376400.0,0,-4.0,-0.175901495,0.263852243,2271.126347,21948.0,-470.0,2274.0,2271.0,-3.0,-0.131926121,2010/2/12,2010/2/12
WH.CZC,2010/2/22,2270.0,2273.0,2286.0,2272.0,2283.0,7992.0,182419300.0,0,12.0,0.528401585,0.616740088,2282.523774,24378.0,2430.0,2271.0,2283.0,12.0,0.528401585,2010/2/22,2010/2/22
WH.CZC,2010/2/23,2283.0,2278.0,2283.0,2278.0,2281.0,4216.0,96141500.0,0,-2.0,-0.08760403,0.21901007399999997,2280.39611,25042.0,664.0,2283.0,2280.0,-3.0,-0.131406045,2010/2/23,2010/2/23
WH.CZC,2010/2/24,2281.0,2279.0,2286.0,2277.0,2285.0,4122.0,94060000.0,0,5.0,0.219298246,0.39456378799999997,2281.901989,26046.0,1004.0,2280.0,2282.0,2.0,0.087719298,2010/2/24,2010/2/24
WH.CZC,2010/2/25,2285.0,2288.0,2290.0,2283.0,2284.0,4360.0,99670400.0,0,2.0,0.087642419,0.306345733,2286.018349,27078.0,1032.0,2282.0,2286.0,4.0,0.175284838,2010/2/25,2010/2/25
WH.CZC,2010/2/26,2284.0,2283.0,2288.0,2281.0,2285.0,3784.0,86464500.0,0,-1.0,-0.043744532,0.30647986,2285.002643,27486.0,408.0,2286.0,2285.0,-1.0,-0.043744532,2010/2/26,2010/2/26
WH.CZC,2010/3/1,2285.0,2290.0,2290.0,2283.0,2286.0,2416.0,55244900.0,0,1.0,0.043763675999999994,0.306345733,2286.626656,27488.0,2.0,2285.0,2287.0,2.0,0.08752735199999999,2010/3/1,2010/3/1
WH.CZC,2010/3/2,2286.0,2283.0,2285.0,2277.0,2277.0,3674.0,83757200.0,0,-10.0,-0.437254045,0.349956255,2279.727817,27308.0,-180.0,2287.0,2280.0,-7.0,-0.306077831,2010/3/2,2010/3/2
WH.CZC,2010/3/3,2277.0,2280.0,2281.0,2277.0,2280.0,1796.0,40937900.0,0,0.0,0.0,0.17566974100000002,2279.3930960000002,27396.0,88.0,2280.0,2279.0,-1.0,-0.043859649,2010/3/3,2010/3/3
WH.CZC,2010/3/4,2280.0,2280.0,2281.0,2271.0,2272.0,4400.0,100054900.0,0,-7.0,-0.30715226,0.43859649100000003,2273.975,26682.0,-714.0,2279.0,2274.0,-5.0,-0.219394471,2010/3/4,2010/3/4
WH.CZC,2010/3/5,2272.0,2270.0,2276.0,2270.0,2275.0,2244.0,50998000.0,0,1.0,0.043975374000000005,0.26408450699999997,2272.6381460000002,26168.0,-514.0,2274.0,2273.0,-1.0,-0.043975374000000005,2010/3/5,2010/3/5
WH.CZC,2010/3/8,2275.0,2279.0,2280.0,2275.0,2278.0,2632.0,59954500.0,0,5.0,0.21997360300000002,0.21978022,2277.906535,26460.0,292.0,2273.0,2278.0,5.0,0.21997360300000002,2010/3/8,2010/3/8
WH.CZC,2010/3/9,2278.0,2279.0,2282.0,2278.0,2282.0,2296.0,52346900.0,0,4.0,0.175592625,0.175592625,2279.917247,26528.0,68.0,2278.0,2280.0,2.0,0.087796313,2010/3/9,2010/3/9
WH.CZC,2010/3/10,2282.0,2280.0,2283.0,2278.0,2279.0,2122.0,48381300.0,0,-1.0,-0.043859649,0.219106047,2279.985862,25876.0,-652.0,2280.0,2280.0,0.0,0.0,2010/3/10,2010/3/10
WH.CZC,2010/3/11,2279.0,2279.0,2281.0,2275.0,2277.0,2326.0,52978400.0,0,-3.0,-0.131578947,0.263273366,2277.6612210000003,25604.0,-272.0,2280.0,2278.0,-2.0,-0.087719298,2010/3/11,2010/3/11
WH.CZC,2010/3/12,2277.0,2274.0,2280.0,2274.0,2279.0,1122.0,25561600.0,0,1.0,0.043898155999999994,0.263504611,2278.217469,25706.0,102.0,2278.0,2278.0,0.0,0.0,2010/3/12,2010/3/12
WH.CZC,2010/3/15,2279.0,2280.0,2284.0,2272.0,2273.0,3352.0,76283400.0,0,-5.0,-0.21949078100000002,0.526546731,2275.757757,25644.0,-62.0,2278.0,2276.0,-2.0,-0.087796313,2010/3/15,2010/3/15
WH.CZC,2010/3/16,2273.0,2270.0,2279.0,2267.0,2277.0,6202.0,140847600.0,0,1.0,0.043936731,0.527936648,2271.002902,24880.0,-764.0,2276.0,2271.0,-5.0,-0.219683656,2010/3/16,2010/3/16
WH.CZC,2010/3/17,2277.0,2277.0,2289.0,2276.0,2286.0,7648.0,174781900.0,0,15.0,0.660501982,0.570926658,2285.3281899999997,26474.0,1594.0,2271.0,2285.0,14.0,0.616468516,2010/3/17,2010/3/17
WH.CZC,2010/3/18,2286.0,2287.0,2296.0,2285.0,2294.0,11456.0,262370400.0,0,9.0,0.393873085,0.481189851,2290.244413,29594.0,3120.0,2285.0,2290.0,5.0,0.218818381,2010/3/18,2010/3/18
WH.CZC,2010/3/19,2294.0,2294.0,2299.0,2291.0,2295.0,7672.0,176158700.0,0,5.0,0.21834061100000002,0.348735833,2296.12487,30486.0,892.0,2290.0,2296.0,6.0,0.26200873399999997,2010/3/19,2010/3/19
WH.CZC,2010/3/22,2295.0,2295.0,2296.0,2290.0,2292.0,3906.0,89564100.0,0,-4.0,-0.174216028,0.261437908,2292.9877109999998,31386.0,900.0,2296.0,2293.0,-3.0,-0.130662021,2010/3/22,2010/3/22
WH.CZC,2010/3/23,2292.0,2292.0,2309.0,2290.0,2293.0,13228.0,304098000.0,0,0.0,0.0,0.828970332,2298.896281,34772.0,3386.0,2293.0,2299.0,6.0,0.26166594,2010/3/23,2010/3/23
WH.CZC,2010/3/24,2293.0,2294.0,2294.0,2286.0,2294.0,5672.0,129994700.0,0,-5.0,-0.217485863,0.34888792,2291.867066,32994.0,-1778.0,2299.0,2292.0,-7.0,-0.304480209,2010/3/24,2010/3/24
WH.CZC,2010/3/25,2294.0,2294.0,2299.0,2291.0,2292.0,3318.0,76125700.0,0,0.0,0.0,0.348735833,2294.3248949999997,32442.0,-552.0,2292.0,2294.0,2.0,0.087260035,2010/3/25,2010/3/25
WH.CZC,2010/3/26,2292.0,2290.0,2294.0,2288.0,2291.0,2392.0,54798400.0,0,-3.0,-0.13077593699999998,0.261780105,2290.90301,31960.0,-482.0,2294.0,2291.0,-3.0,-0.13077593699999998,2010/3/26,2010/3/26
WH.CZC,2010/3/29,2291.0,2288.0,2298.0,2288.0,2297.0,3840.0,88134700.0,0,6.0,0.26189436899999996,0.436490615,2295.174479,32968.0,1008.0,2291.0,2295.0,4.0,0.174596246,2010/3/29,2010/3/29
WH.CZC,2010/3/30,2297.0,2300.0,2305.0,2288.0,2291.0,8728.0,200332200.0,0,-4.0,-0.17429193899999998,0.7400957770000001,2295.281852,31720.0,-1248.0,2295.0,2295.0,0.0,0.0,2010/3/30,2010/3/30
WH.CZC,2010/3/31,2291.0,2289.0,2292.0,2280.0,2280.0,4900.0,112006300.0,0,-15.0,-0.653594771,0.523788739,2285.842857,30910.0,-810.0,2295.0,2286.0,-9.0,-0.39215686299999997,2010/3/31,2010/3/31
WH.CZC,2010/4/1,2280.0,2280.0,2286.0,2276.0,2282.0,5560.0,126792200.0,0,-4.0,-0.174978128,0.43859649100000003,2280.4352519999998,31970.0,1060.0,2286.0,2280.0,-6.0,-0.262467192,2010/4/1,2010/4/1
WH.CZC,2010/4/2,2282.0,2282.0,2285.0,2279.0,2281.0,2164.0,49356000.0,0,1.0,0.043859649,0.26292725699999997,2280.77634,31622.0,-348.0,2280.0,2281.0,1.0,0.043859649,2010/4/2,2010/4/2
WH.CZC,2010/4/6,2281.0,2281.0,2287.0,2279.0,2283.0,2030.0,46360800.0,0,2.0,0.087680842,0.350723367,2283.7832510000003,31596.0,-26.0,2281.0,2284.0,3.0,0.131521263,2010/4/6,2010/4/6
WH.CZC,2010/4/7,2283.0,2287.0,2287.0,2280.0,2285.0,5050.0,115255400.0,0,1.0,0.043782837000000005,0.306614104,2282.285149,30108.0,-1488.0,2284.0,2282.0,-2.0,-0.08756567400000001,2010/4/7,2010/4/7
WH.CZC,2010/4/8,2285.0,2281.0,2284.0,2271.0,2273.0,5944.0,135395900.0,0,-9.0,-0.394390885,0.56892779,2277.858345,29848.0,-260.0,2282.0,2278.0,-4.0,-0.175284838,2010/4/8,2010/4/8
WH.CZC,2010/4/9,2273.0,2272.0,2276.0,2272.0,2273.0,3162.0,71894400.0,0,-5.0,-0.21949078100000002,0.175978883,2273.70019,30176.0,328.0,2278.0,2274.0,-4.0,-0.175592625,2010/4/9,2010/4/9
WH.CZC,2010/4/12,2273.0,2276.0,2285.0,2273.0,2274.0,5770.0,131409800.0,0,0.0,0.0,0.527936648,2277.466205,29838.0,-338.0,2274.0,2277.0,3.0,0.131926121,2010/4/12,2010/4/12
WH.CZC,2010/4/13,2274.0,2277.0,2280.0,2275.0,2280.0,2922.0,66542300.0,0,3.0,0.13175230599999999,0.21987686899999997,2277.286105,29586.0,-252.0,2277.0,2277.0,0.0,0.0,2010/4/13,2010/4/13
WH.CZC,2010/4/14,2280.0,2282.0,2284.0,2278.0,2282.0,4608.0,105127000.0,0,5.0,0.21958717600000002,0.263157895,2281.40191,29582.0,-4.0,2277.0,2281.0,4.0,0.17566974100000002,2010/4/14,2010/4/14
WH.CZC,2010/4/15,2282.0,2283.0,2283.0,2279.0,2281.0,1780.0,40589400.0,0,0.0,0.0,0.175284838,2280.303371,29242.0,-340.0,2281.0,2280.0,-1.0,-0.043840421,2010/4/15,2010/4/15
WH.CZC,2010/4/16,2281.0,2280.0,2283.0,2280.0,2282.0,1960.0,44722400.0,0,2.0,0.087719298,0.131521263,2281.755102,29272.0,30.0,2280.0,2282.0,2.0,0.087719298,2010/4/16,2010/4/16
WH.CZC,2010/4/19,2282.0,2282.0,2296.0,2280.0,2295.0,14486.0,331666200.0,0,13.0,0.569675723,0.7011393509999999,2289.563717,31828.0,2556.0,2282.0,2290.0,8.0,0.350569676,2010/4/19,2010/4/19
WH.CZC,2010/4/20,2295.0,2295.0,2313.0,2291.0,2313.0,40160.0,925477300.0,0,23.0,1.004366812,0.958605664,2304.475349,43642.0,11814.0,2290.0,2304.0,14.0,0.611353712,2010/4/20,2010/4/20
WH.CZC,2010/4/21,2313.0,2318.0,2319.0,2309.0,2312.0,33502.0,775275700.0,0,8.0,0.347222222,0.432338954,2314.1176649999998,48318.0,4676.0,2304.0,2314.0,10.0,0.434027778,2010/4/21,2010/4/21
WH.CZC,2010/4/22,2312.0,2312.0,2313.0,2306.0,2308.0,16030.0,370016500.0,0,-6.0,-0.259291271,0.302768166,2308.275109,45948.0,-2370.0,2314.0,2308.0,-6.0,-0.259291271,2010/4/22,2010/4/22
WH.CZC,2010/4/23,2308.0,2308.0,2313.0,2307.0,2312.0,9790.0,226270100.0,0,4.0,0.173310225,0.259965338,2311.236977,47224.0,1276.0,2308.0,2311.0,3.0,0.129982669,2010/4/23,2010/4/23
WH.CZC,2010/4/26,2312.0,2313.0,2314.0,2301.0,2304.0,12184.0,280989100.0,0,-7.0,-0.302899178,0.562283737,2306.213887,45444.0,-1780.0,2311.0,2306.0,-5.0,-0.216356556,2010/4/26,2010/4/26
WH.CZC,2010/4/27,2304.0,2303.0,2307.0,2296.0,2306.0,7930.0,182584700.0,0,0.0,0.0,0.477430556,2302.4552329999997,43436.0,-2008.0,2306.0,2302.0,-4.0,-0.173460538,2010/4/27,2010/4/27
WH.CZC,2010/4/28,2306.0,2305.0,2311.0,2296.0,2296.0,10100.0,232623800.0,0,-6.0,-0.260642919,0.650477016,2303.205941,41160.0,-2276.0,2302.0,2303.0,1.0,0.043440487,2010/4/28,2010/4/28
WH.CZC,2010/4/29,2296.0,2296.0,2310.0,2295.0,2298.0,17418.0,400543000.0,0,-5.0,-0.21710812,0.653310105,2299.592376,34540.0,-6620.0,2303.0,2300.0,-3.0,-0.130264872,2010/4/29,2010/4/29
WH.CZC,2010/4/30,2298.0,2301.0,2301.0,2291.0,2294.0,4806.0,110315400.0,0,-6.0,-0.260869565,0.43516101,2295.36829,34216.0,-324.0,2300.0,2295.0,-5.0,-0.21739130399999998,2010/4/30,2010/4/30
WH.CZC,2010/5/4,2294.0,2292.0,2295.0,2289.0,2293.0,4088.0,93686700.0,0,-2.0,-0.087145969,0.26155187399999996,2291.749022,32696.0,-1520.0,2295.0,2292.0,-3.0,-0.130718954,2010/5/4,2010/5/4
WH.CZC,2010/5/5,2293.0,2293.0,2300.0,2293.0,2298.0,5410.0,124214400.0,0,6.0,0.261780105,0.30527693,2296.014787,33328.0,632.0,2292.0,2296.0,4.0,0.17452007,2010/5/5,2010/5/5
WH.CZC,2010/5/6,2298.0,2296.0,2301.0,2293.0,2294.0,3732.0,85730300.0,0,-2.0,-0.087108014,0.34812880799999996,2297.167738,33134.0,-194.0,2296.0,2297.0,1.0,0.043554007,2010/5/6,2010/5/6
WH.CZC,2010/5/7,2294.0,2290.0,2293.0,2280.0,2287.0,6974.0,159470000.0,0,-10.0,-0.435350457,0.566695728,2286.636077,31800.0,-1334.0,2297.0,2287.0,-10.0,-0.435350457,2010/5/7,2010/5/7
WH.CZC,2010/5/10,2287.0,2287.0,2294.0,2287.0,2293.0,5504.0,126077500.0,0,6.0,0.262352427,0.306077831,2290.652253,32024.0,224.0,2287.0,2291.0,4.0,0.174901618,2010/5/10,2010/5/10
WH.CZC,2010/5/11,2293.0,2291.0,2294.0,2281.0,2291.0,10314.0,235939100.0,0,0.0,0.0,0.56694287,2287.561567,33210.0,1186.0,2291.0,2288.0,-3.0,-0.130947185,2010/5/11,2010/5/11
WH.CZC,2010/5/12,2291.0,2293.0,2297.0,2291.0,2294.0,5768.0,132285500.0,0,6.0,0.262237762,0.26189436899999996,2293.4379329999997,32938.0,-272.0,2288.0,2293.0,5.0,0.21853146899999998,2010/5/12,2010/5/12
WH.CZC,2010/5/13,2294.0,2294.0,2295.0,2288.0,2293.0,3632.0,83235800.0,0,0.0,0.0,0.305143854,2291.734582,33004.0,66.0,2293.0,2292.0,-1.0,-0.04361099,2010/5/13,2010/5/13
WH.CZC,2010/5/14,2293.0,2292.0,2295.0,2289.0,2294.0,4748.0,108852000.0,0,2.0,0.087260035,0.26166594,2292.586352,32508.0,-496.0,2292.0,2293.0,1.0,0.043630017,2010/5/14,2010/5/14
WH.CZC,2010/5/17,2294.0,2292.0,2295.0,2281.0,2284.0,8728.0,199494200.0,0,-9.0,-0.39249891,0.610287707,2285.6805679999998,31984.0,-524.0,2293.0,2286.0,-7.0,-0.30527693,2010/5/17,2010/5/17
WH.CZC,2010/5/18,2284.0,2284.0,2298.0,2283.0,2298.0,5398.0,123726700.0,0,12.0,0.524934383,0.6567425570000001,2292.084105,32074.0,90.0,2286.0,2292.0,6.0,0.262467192,2010/5/18,2010/5/18
WH.CZC,2010/5/19,2298.0,2296.0,2306.0,2293.0,2306.0,7046.0,162145800.0,0,14.0,0.610820244,0.5657093120000001,2301.2460969999997,32480.0,406.0,2292.0,2301.0,9.0,0.392670157,2010/5/19,2010/5/19
WH.CZC,2010/5/20,2306.0,2302.0,2306.0,2293.0,2296.0,7120.0,163760600.0,0,-5.0,-0.217296827,0.563746748,2300.0084269999998,32134.0,-346.0,2301.0,2300.0,-1.0,-0.043459365,2010/5/20,2010/5/20
WH.CZC,2010/5/21,2296.0,2298.0,2298.0,2285.0,2289.0,6330.0,144878700.0,0,-11.0,-0.47826087,0.566202091,2288.7630329999997,31974.0,-160.0,2300.0,2289.0,-11.0,-0.47826087,2010/5/21,2010/5/21
WH.CZC,2010/5/24,2289.0,2289.0,2292.0,2282.0,2285.0,7748.0,177062300.0,0,-4.0,-0.17474879899999998,0.436871997,2285.264584,32874.0,900.0,2289.0,2285.0,-4.0,-0.17474879899999998,2010/5/24,2010/5/24
WH.CZC,2010/5/25,2285.0,2281.0,2285.0,2280.0,2282.0,4144.0,94598900.0,0,-3.0,-0.131291028,0.218818381,2282.791988,32358.0,-516.0,2285.0,2283.0,-2.0,-0.08752735199999999,2010/5/25,2010/5/25
WH.CZC,2010/5/26,2282.0,2284.0,2288.0,2280.0,2283.0,3132.0,71516300.0,0,0.0,0.0,0.350569676,2283.406769,32060.0,-298.0,2283.0,2283.0,0.0,0.0,2010/5/26,2010/5/26
WH.CZC,2010/5/27,2283.0,2283.0,2286.0,2282.0,2284.0,1812.0,41382900.0,0,1.0,0.043802015,0.17520806,2283.8245030000003,31952.0,-108.0,2283.0,2284.0,1.0,0.043802015,2010/5/27,2010/5/27
WH.CZC,2010/5/28,2284.0,2285.0,2287.0,2267.0,2278.0,10762.0,245163600.0,0,-6.0,-0.26269702300000003,0.875656743,2278.0486899999996,32536.0,584.0,2284.0,2278.0,-6.0,-0.26269702300000003,2010/5/28,2010/5/28
WH.CZC,2010/5/31,2278.0,2275.0,2278.0,2273.0,2276.0,5638.0,128305900.0,0,-2.0,-0.087796313,0.21949078100000002,2275.734303,31900.0,-636.0,2278.0,2276.0,-2.0,-0.087796313,2010/5/31,2010/5/31
WH.CZC,2010/6/1,2276.0,2279.0,2279.0,2274.0,2275.0,2518.0,57307400.0,0,-1.0,-0.043936731,0.219683656,2275.909452,31778.0,-122.0,2276.0,2276.0,0.0,0.0,2010/6/1,2010/6/1
WH.CZC,2010/6/2,2275.0,2273.0,2274.0,2261.0,2266.0,8494.0,192413900.0,0,-10.0,-0.43936731100000004,0.571428571,2265.291971,32232.0,454.0,2276.0,2265.0,-11.0,-0.48330404200000004,2010/6/2,2010/6/2
WH.CZC,2010/6/3,2266.0,2265.0,2269.0,2262.0,2263.0,4176.0,94583300.0,0,-2.0,-0.088300221,0.308914387,2264.925766,31594.0,-638.0,2265.0,2265.0,0.0,0.0,2010/6/3,2010/6/3
WH.CZC,2010/6/4,2263.0,2263.0,2276.0,2263.0,2273.0,5002.0,113573000.0,0,8.0,0.35320088299999997,0.574458683,2270.551779,30696.0,-898.0,2265.0,2271.0,6.0,0.264900662,2010/6/4,2010/6/4
WH.CZC,2010/6/7,2273.0,2270.0,2270.0,2263.0,2269.0,3374.0,76471100.0,0,-2.0,-0.088066931,0.30796304399999996,2266.481921,30066.0,-630.0,2271.0,2266.0,-5.0,-0.220167327,2010/6/7,2010/6/7
WH.CZC,2010/6/8,2269.0,2269.0,2278.0,2268.0,2274.0,4140.0,94133600.0,0,8.0,0.35304501299999996,0.440722785,2273.758454,29060.0,-1006.0,2266.0,2274.0,8.0,0.35304501299999996,2010/6/8,2010/6/8
WH.CZC,2010/6/9,2274.0,2273.0,2285.0,2273.0,2283.0,5126.0,116802100.0,0,9.0,0.395778364,0.527704485,2278.620757,27584.0,-1476.0,2274.0,2279.0,5.0,0.21987686899999997,2010/6/9,2010/6/9
WH.CZC,2010/6/10,2283.0,2281.0,2289.0,2281.0,2284.0,4002.0,91494000.0,0,5.0,0.219394471,0.35041611899999997,2286.206897,25902.0,-1682.0,2279.0,2286.0,7.0,0.30715226,2010/6/10,2010/6/10
WH.CZC,2010/6/11,2284.0,2287.0,2287.0,2281.0,2287.0,3450.0,78845600.0,0,1.0,0.043744532,0.26269702300000003,2285.37971,24398.0,-1504.0,2286.0,2285.0,-1.0,-0.043744532,2010/6/11,2010/6/11
WH.CZC,2010/6/17,2287.0,2288.0,2289.0,2282.0,2284.0,2064.0,47178900.0,0,-1.0,-0.043763675999999994,0.306077831,2285.799419,24314.0,-84.0,2285.0,2286.0,1.0,0.043763675999999994,2010/6/17,2010/6/17
WH.CZC,2010/6/18,2284.0,2284.0,2285.0,2270.0,2271.0,4090.0,93029000.0,0,-15.0,-0.656167979,0.6567425570000001,2274.547677,24474.0,160.0,2286.0,2275.0,-11.0,-0.481189851,2010/6/18,2010/6/18
WH.CZC,2010/6/21,2271.0,2273.0,2273.0,2261.0,2264.0,6386.0,144684700.0,0,-11.0,-0.48351648399999997,0.528401585,2265.654557,24918.0,444.0,2275.0,2266.0,-9.0,-0.395604396,2010/6/21,2010/6/21
WH.CZC,2010/6/22,2264.0,2258.0,2273.0,2258.0,2271.0,5108.0,115897100.0,0,5.0,0.220653133,0.66254417,2268.933046,24204.0,-714.0,2266.0,2269.0,3.0,0.13239188,2010/6/22,2010/6/22
