合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2013/11/7,944,945.0,947.0,939.0,945.0,91676.0,8655909000.0,0,0.0,0.0,0.847457627,944.1848466,124958.0,1308,945.0,944.0,-1.0,-0.105820106,2013/11/7,2013/11/7
I.DCE,2013/11/8,945,947.0,948.0,936.0,939.0,66340.0,6237069600.0,0,-5.0,-0.529661017,1.26984127,940.1672596000001,120532.0,-4426,944.0,940.0,-4.0,-0.423728814,2013/11/8,2013/11/8
I.DCE,2013/11/11,939,940.0,944.0,934.0,942.0,57564.0,5404929200.0,0,2.0,0.212765957,1.064962726,938.942603,112342.0,-8190,940.0,938.0,-2.0,-0.212765957,2013/11/11,2013/11/11
I.DCE,2013/11/12,942,940.0,944.0,936.0,943.0,45594.0,4285756600.0,0,5.0,0.5330490410000001,0.8492569,939.9825854000001,107938.0,-4404,938.0,939.0,1.0,0.10660980800000001,2013/11/12,2013/11/12
I.DCE,2013/11/13,943,941.0,952.0,940.0,943.0,96484.0,9135948600.0,0,4.0,0.42598509100000004,1.272534464,946.8874217,110812.0,2874,939.0,946.0,7.0,0.745473908,2013/11/13,2013/11/13
I.DCE,2013/11/14,943,940.0,944.0,937.0,937.0,55752.0,5244187600.0,0,-9.0,-0.9513742070000001,0.742311771,940.6277083999998,103446.0,-7366,946.0,940.0,-6.0,-0.6342494710000001,2013/11/14,2013/11/14
I.DCE,2013/11/15,937,939.0,942.0,930.0,931.0,76014.0,7110065600.0,0,-9.0,-0.957446809,1.280683031,935.3626437,102752.0,-694,940.0,935.0,-5.0,-0.531914894,2013/11/15,2013/11/15
I.DCE,2013/11/18,931,931.0,935.0,925.0,932.0,52704.0,4906656800.0,0,-3.0,-0.320855615,1.074113856,930.9837582999999,99378.0,-3374,935.0,930.0,-5.0,-0.534759358,2013/11/18,2013/11/18
I.DCE,2013/11/19,932,931.0,943.0,930.0,942.0,60164.0,5636563400.0,0,12.0,1.2903225809999999,1.394849785,936.8664650000001,106904.0,7526,930.0,936.0,6.0,0.64516129,2013/11/19,2013/11/19
I.DCE,2013/11/20,942,943.0,946.0,940.0,942.0,43452.0,4095802600.0,0,6.0,0.641025641,0.636942675,942.6039308000001,104228.0,-2676,936.0,942.0,6.0,0.641025641,2013/11/20,2013/11/20
I.DCE,2013/11/21,942,942.0,943.0,932.0,932.0,41322.0,3865791400.0,0,-10.0,-1.061571125,1.167728238,935.5286287999999,105090.0,862,942.0,935.0,-7.0,-0.743099788,2013/11/21,2013/11/21
I.DCE,2013/11/22,932,934.0,935.0,929.0,931.0,52592.0,4901580800.0,0,-4.0,-0.42780748700000004,0.643776824,932.0012169,106092.0,1002,935.0,932.0,-3.0,-0.320855615,2013/11/22,2013/11/22
I.DCE,2013/11/25,931,933.0,936.0,928.0,933.0,38196.0,3561585400.0,0,1.0,0.10729613699999999,0.859291085,932.4498377,104188.0,-1904,932.0,932.0,0.0,0.0,2013/11/25,2013/11/25
I.DCE,2013/11/26,933,934.0,943.0,934.0,941.0,72650.0,6822023400.0,0,9.0,0.965665236,0.964630225,939.0259325999999,108162.0,3974,932.0,939.0,7.0,0.751072961,2013/11/26,2013/11/26
I.DCE,2013/11/27,941,940.0,942.0,933.0,936.0,30614.0,2867343200.0,0,-3.0,-0.319488818,0.95642933,936.6117462999999,106536.0,-1626,939.0,936.0,-3.0,-0.319488818,2013/11/27,2013/11/27
I.DCE,2013/11/28,936,933.0,940.0,933.0,939.0,27220.0,2551701000.0,0,3.0,0.320512821,0.747863248,937.4360764,105728.0,-808,936.0,937.0,1.0,0.10683760699999999,2013/11/28,2013/11/28
I.DCE,2013/11/29,939,939.0,945.0,939.0,939.0,33364.0,3140319400.0,0,2.0,0.213447172,0.638977636,941.2298885,106418.0,690,937.0,941.0,4.0,0.426894344,2013/11/29,2013/11/29
I.DCE,2013/12/2,939,940.0,941.0,934.0,936.0,41520.0,3890296000.0,0,-5.0,-0.531349628,0.745473908,936.9691715,108744.0,2326,941.0,936.0,-5.0,-0.531349628,2013/12/2,2013/12/2
I.DCE,2013/12/3,936,938.0,941.0,936.0,939.0,35426.0,3325756200.0,0,3.0,0.320512821,0.534188034,938.7896460000001,105336.0,-3408,936.0,938.0,2.0,0.21367521399999997,2013/12/3,2013/12/3
I.DCE,2013/12/4,939,942.0,955.0,941.0,952.0,94420.0,8967671400.0,0,14.0,1.4925373130000001,1.490947817,949.7639695,114382.0,9046,938.0,949.0,11.0,1.172707889,2013/12/4,2013/12/4
I.DCE,2013/12/5,952,953.0,956.0,944.0,945.0,52990.0,5028297600.0,0,-4.0,-0.42149631200000004,1.260504202,948.9144367,114538.0,156,949.0,948.0,-1.0,-0.10537407800000001,2013/12/5,2013/12/5
I.DCE,2013/12/6,945,944.0,945.0,938.0,941.0,40044.0,3768129000.0,0,-7.0,-0.7383966240000001,0.740740741,940.9971531,108430.0,-6108,948.0,940.0,-8.0,-0.8438818570000001,2013/12/6,2013/12/6
I.DCE,2013/12/9,941,941.0,946.0,940.0,945.0,19390.0,1828656200.0,0,5.0,0.531914894,0.637619554,943.0924187999999,112378.0,3948,940.0,943.0,3.0,0.319148936,2013/12/9,2013/12/9
I.DCE,2013/12/10,945,946.0,947.0,942.0,942.0,16900.0,1595138600.0,0,-1.0,-0.10604453900000001,0.529100529,943.8689941,109726.0,-2652,943.0,943.0,0.0,0.0,2013/12/10,2013/12/10
I.DCE,2013/12/11,942,942.0,942.0,934.0,937.0,38984.0,3651507600.0,0,-6.0,-0.636267232,0.8492569,936.6682742,108132.0,-1594,943.0,936.0,-7.0,-0.7423117709999999,2013/12/11,2013/12/11
I.DCE,2013/12/12,937,936.0,938.0,930.0,930.0,35494.0,3315890600.0,0,-6.0,-0.641025641,0.853788687,934.2115851,108944.0,812,936.0,934.0,-2.0,-0.21367521399999997,2013/12/12,2013/12/12
I.DCE,2013/12/13,930,927.0,927.0,905.0,914.0,91394.0,8341889400.0,0,-20.0,-2.141327623,2.365591398,912.7392827,116740.0,7796,934.0,912.0,-22.0,-2.355460385,2013/12/13,2013/12/13
I.DCE,2013/12/16,914,913.0,923.0,912.0,918.0,39670.0,3643754800.0,0,6.0,0.657894737,1.203501094,918.5164607999999,121312.0,4572,912.0,918.0,6.0,0.657894737,2013/12/16,2013/12/16
I.DCE,2013/12/17,918,918.0,920.0,908.0,910.0,24582.0,2252327400.0,0,-8.0,-0.871459695,1.307189542,916.2506712000002,124712.0,3400,918.0,916.0,-2.0,-0.217864924,2013/12/17,2013/12/17
I.DCE,2013/12/18,910,908.0,913.0,902.0,906.0,71224.0,6461463800.0,0,-10.0,-1.091703057,1.208791209,907.2031618999999,128188.0,3476,916.0,907.0,-9.0,-0.9825327509999999,2013/12/18,2013/12/18
I.DCE,2013/12/19,906,909.0,913.0,907.0,908.0,30298.0,2754570200.0,0,1.0,0.110253583,0.662251656,909.1590864,128266.0,78,907.0,909.0,2.0,0.220507166,2013/12/19,2013/12/19
I.DCE,2013/12/20,908,909.0,913.0,901.0,905.0,34754.0,3158581000.0,0,-4.0,-0.440044004,1.321585903,908.839558,127190.0,-1076,909.0,908.0,-1.0,-0.110011001,2013/12/20,2013/12/20
I.DCE,2013/12/23,905,904.0,905.0,885.0,893.0,128512.0,11463855000.0,0,-15.0,-1.6519823790000001,2.209944751,892.0454899,135724.0,8534,908.0,892.0,-16.0,-1.762114537,2013/12/23,2013/12/23
I.DCE,2013/12/24,893,892.0,907.0,892.0,900.0,95624.0,8621229200.0,0,8.0,0.896860987,1.679731243,901.5758804999999,121156.0,-14568,892.0,901.0,9.0,1.00896861,2013/12/24,2013/12/24
I.DCE,2013/12/25,900,903.0,904.0,898.0,903.0,48792.0,4397989800.0,0,2.0,0.221975583,0.666666667,901.3751845,114208.0,-6948,901.0,901.0,0.0,0.0,2013/12/25,2013/12/25
I.DCE,2013/12/26,903,903.0,904.0,885.0,896.0,84590.0,7544750000.0,0,-5.0,-0.5549389570000001,2.104097453,891.9198487,124116.0,9908,901.0,891.0,-10.0,-1.109877913,2013/12/26,2013/12/26
I.DCE,2013/12/27,896,898.0,910.0,896.0,907.0,87282.0,7887529200.0,0,16.0,1.795735129,1.5625,903.6833711000002,107922.0,-16194,891.0,903.0,12.0,1.346801347,2013/12/27,2013/12/27
I.DCE,2013/12/30,907,908.0,920.0,908.0,911.0,85206.0,7783848400.0,0,8.0,0.88593577,1.323042999,913.5328967,104050.0,-3872,903.0,913.0,10.0,1.107419712,2013/12/30,2013/12/30
I.DCE,2013/12/31,911,908.0,914.0,899.0,911.0,72580.0,6603514800.0,0,-2.0,-0.21905805,1.646542261,909.825682,98646.0,-5404,913.0,909.0,-4.0,-0.43811610100000004,2013/12/31,2013/12/31
I.DCE,2014/1/2,911,912.0,912.0,899.0,907.0,56510.0,5121998000.0,0,-2.0,-0.220022002,1.427003293,906.3878958999999,107880.0,9234,909.0,906.0,-3.0,-0.330033003,2014/1/2,2014/1/2
I.DCE,2014/1/3,907,904.0,905.0,887.0,902.0,132754.0,11912184000.0,0,-4.0,-0.441501104,1.984564498,897.3126232999999,122358.0,14478,906.0,897.0,-9.0,-0.993377483,2014/1/3,2014/1/3
I.DCE,2014/1/6,902,900.0,900.0,888.0,893.0,108602.0,9695799000.0,0,-4.0,-0.445930881,1.33037694,892.7827296,142642.0,20284,897.0,892.0,-5.0,-0.557413601,2014/1/6,2014/1/6
I.DCE,2014/1/7,893,892.0,899.0,887.0,896.0,86452.0,7728672600.0,0,4.0,0.448430493,1.343784994,893.9842456,149034.0,6392,892.0,893.0,1.0,0.112107623,2014/1/7,2014/1/7
I.DCE,2014/1/8,896,895.0,897.0,884.0,892.0,101252.0,9019654400.0,0,-1.0,-0.11198208300000001,1.450892857,890.8124679,157264.0,8230,893.0,890.0,-3.0,-0.335946249,2014/1/8,2014/1/8
I.DCE,2014/1/9,892,891.0,899.0,884.0,888.0,102048.0,9087635400.0,0,-2.0,-0.224719101,1.68161435,890.5255762,161606.0,4342,890.0,890.0,0.0,0.0,2014/1/9,2014/1/9
I.DCE,2014/1/10,888,885.0,886.0,870.0,881.0,180252.0,15817254800.0,0,-9.0,-1.011235955,1.801801802,877.5078668,163378.0,1772,890.0,877.0,-13.0,-1.460674157,2014/1/10,2014/1/10
I.DCE,2014/1/13,881,879.0,880.0,868.0,871.0,108274.0,9442178200.0,0,-6.0,-0.684150513,1.362088536,872.0633024,178106.0,14728,877.0,872.0,-5.0,-0.570125428,2014/1/13,2014/1/13
I.DCE,2014/1/14,871,875.0,881.0,866.0,880.0,94136.0,8229434000.0,0,8.0,0.917431193,1.722158439,874.2068922,178102.0,-4,872.0,874.0,2.0,0.229357798,2014/1/14,2014/1/14
I.DCE,2014/1/15,880,880.0,882.0,875.0,879.0,68854.0,6044733400.0,0,5.0,0.57208238,0.795454545,877.9059169,184704.0,6602,874.0,877.0,3.0,0.34324942799999997,2014/1/15,2014/1/15
I.DCE,2014/1/16,879,880.0,885.0,875.0,879.0,66036.0,5810915600.0,0,2.0,0.22805017100000002,1.137656428,879.9617784,186510.0,1806,877.0,879.0,2.0,0.22805017100000002,2014/1/16,2014/1/16
I.DCE,2014/1/17,879,876.0,878.0,870.0,876.0,84072.0,7348447400.0,0,-3.0,-0.34129692799999994,0.910125142,874.0659673,184412.0,-2098,879.0,874.0,-5.0,-0.5688282139999999,2014/1/17,2014/1/17
I.DCE,2014/1/20,876,872.0,876.0,859.0,861.0,95418.0,8281278600.0,0,-13.0,-1.487414188,1.940639269,867.8947997000001,195022.0,10610,874.0,867.0,-7.0,-0.800915332,2014/1/20,2014/1/20
I.DCE,2014/1/21,861,860.0,861.0,843.0,847.0,124490.0,10575314200.0,0,-20.0,-2.306805075,2.090592334,849.4910595000001,208510.0,13488,867.0,849.0,-18.0,-2.076124567,2014/1/21,2014/1/21
I.DCE,2014/1/22,847,850.0,858.0,845.0,852.0,76044.0,6472155200.0,0,3.0,0.35335689,1.534828808,851.1066225,208986.0,476,849.0,851.0,2.0,0.23557126,2014/1/22,2014/1/22
I.DCE,2014/1/23,852,857.0,885.0,855.0,878.0,217640.0,18925678600.0,0,27.0,3.172737955,3.521126761,869.5864087000001,194104.0,-14882,851.0,869.0,18.0,2.115158637,2014/1/23,2014/1/23
I.DCE,2014/1/24,878,877.0,880.0,871.0,877.0,103512.0,9066145400.0,0,8.0,0.920598389,1.025056948,875.8545288999999,176300.0,-17804,869.0,875.0,6.0,0.690448792,2014/1/24,2014/1/24
I.DCE,2014/1/27,877,871.0,874.0,861.0,864.0,79904.0,6918325400.0,0,-11.0,-1.257142857,1.482326112,865.8296706,184670.0,8370,875.0,865.0,-10.0,-1.142857143,2014/1/27,2014/1/27
I.DCE,2014/1/28,864,863.0,867.0,857.0,857.0,63410.0,5463389600.0,0,-8.0,-0.924855491,1.157407407,861.5974767000001,184348.0,-322,865.0,861.0,-4.0,-0.46242774600000003,2014/1/28,2014/1/28
I.DCE,2014/1/29,857,857.0,868.0,856.0,866.0,52374.0,4523828600.0,0,5.0,0.5807200929999999,1.400233372,863.7546492999999,183982.0,-366,861.0,863.0,2.0,0.232288037,2014/1/29,2014/1/29
I.DCE,2014/1/30,866,864.0,871.0,860.0,868.0,37122.0,3216466800.0,0,5.0,0.579374276,1.270207852,866.4583805,181866.0,-2116,863.0,866.0,3.0,0.347624565,2014/1/30,2014/1/30
I.DCE,2014/2/7,868,865.0,868.0,853.0,856.0,85620.0,7361636600.0,0,-10.0,-1.154734411,1.728110599,859.8033870999999,168784.0,-13082,866.0,859.0,-7.0,-0.8083140879999999,2014/2/7,2014/2/7
I.DCE,2014/2/10,856,856.0,859.0,846.0,854.0,97430.0,8310876200.0,0,-5.0,-0.582072177,1.518691589,853.0099764,174428.0,5644,859.0,853.0,-6.0,-0.6984866120000001,2014/2/10,2014/2/10
I.DCE,2014/2/11,854,852.0,857.0,845.0,848.0,71852.0,6116427600.0,0,-5.0,-0.586166471,1.405152225,851.2536325,179890.0,5462,853.0,851.0,-2.0,-0.23446658899999998,2014/2/11,2014/2/11
I.DCE,2014/2/12,848,849.0,855.0,844.0,853.0,71244.0,6052422600.0,0,2.0,0.235017626,1.297169811,849.5343608,178688.0,-1202,851.0,849.0,-2.0,-0.235017626,2014/2/12,2014/2/12
I.DCE,2014/2/13,853,853.0,858.0,850.0,854.0,63372.0,5411495800.0,0,5.0,0.5889281510000001,0.937866354,853.9253614,175878.0,-2810,849.0,853.0,4.0,0.47114252100000004,2014/2/13,2014/2/13
I.DCE,2014/2/14,854,854.0,865.0,854.0,861.0,79268.0,6823064400.0,0,8.0,0.9378663540000001,1.288056206,860.7589947999999,177852.0,1974,853.0,860.0,7.0,0.82063306,2014/2/14,2014/2/14
I.DCE,2014/2/17,861,862.0,874.0,862.0,873.0,139234.0,12087729400.0,0,13.0,1.5116279069999998,1.393728223,868.1593144999999,160886.0,-16966,860.0,868.0,8.0,0.9302325579999999,2014/2/17,2014/2/17
I.DCE,2014/2/18,873,876.0,878.0,860.0,860.0,88882.0,7719325000.0,0,-8.0,-0.921658986,2.06185567,868.4913706,156626.0,-4260,868.0,868.0,0.0,0.0,2014/2/18,2014/2/18
I.DCE,2014/2/19,860,863.0,867.0,860.0,864.0,53826.0,4645212600.0,0,-4.0,-0.460829493,0.813953488,863.0053506,158376.0,1750,868.0,863.0,-5.0,-0.576036866,2014/2/19,2014/2/19
I.DCE,2014/2/20,864,862.0,864.0,852.0,852.0,62660.0,5369303400.0,0,-11.0,-1.274623407,1.388888889,856.8948931,157148.0,-1228,863.0,856.0,-7.0,-0.8111239859999999,2014/2/20,2014/2/20
I.DCE,2014/2/21,852,852.0,854.0,846.0,851.0,59210.0,5032919000.0,0,-5.0,-0.58411215,0.938967136,850.0116534,156434.0,-714,856.0,850.0,-6.0,-0.7009345790000001,2014/2/21,2014/2/21
I.DCE,2014/2/24,851,846.0,846.0,817.0,821.0,174568.0,14467634600.0,0,-29.0,-3.411764706,3.407755582,828.7678498,169866.0,13432,850.0,828.0,-22.0,-2.588235294,2014/2/24,2014/2/24
I.DCE,2014/2/25,821,823.0,827.0,812.0,817.0,106396.0,8718636200.0,0,-11.0,-1.328502415,1.827040195,819.4515018999999,174898.0,5032,828.0,819.0,-9.0,-1.086956522,2014/2/25,2014/2/25
I.DCE,2014/2/26,817,816.0,821.0,811.0,820.0,128024.0,10454250800.0,0,1.0,0.12210012199999999,1.223990208,816.585234,178426.0,3528,819.0,816.0,-3.0,-0.366300366,2014/2/26,2014/2/26
I.DCE,2014/2/27,820,813.0,820.0,811.0,818.0,52608.0,4293010000.0,0,5.0,0.61500615,1.097560976,816.0374847999999,186136.0,7710,813.0,816.0,3.0,0.36900369,2014/2/27,2014/2/27
I.DCE,2014/2/28,818,818.0,821.0,805.0,808.0,56882.0,4619971200.0,0,-8.0,-0.980392157,1.95599022,812.2026652000001,191914.0,5778,816.0,812.0,-4.0,-0.490196078,2014/2/28,2014/2/28
I.DCE,2014/3/3,808,808.0,811.0,795.0,799.0,73760.0,5898258800.0,0,-13.0,-1.6009852219999998,1.98019802,799.6554772000001,201976.0,10062,812.0,799.0,-13.0,-1.6009852219999998,2014/3/3,2014/3/3
I.DCE,2014/3/4,799,800.0,802.0,791.0,801.0,97790.0,7793377000.0,0,2.0,0.25031289100000004,1.376720901,796.9503017000001,216182.0,14206,799.0,796.0,-3.0,-0.375469337,2014/3/4,2014/3/4
I.DCE,2014/3/5,801,803.0,807.0,788.0,802.0,216938.0,17324953200.0,0,6.0,0.7537688440000001,2.372034956,798.6131153,235588.0,19406,796.0,798.0,2.0,0.251256281,2014/3/5,2014/3/5
I.DCE,2014/3/6,802,803.0,804.0,785.0,787.0,181182.0,14416016800.0,0,-11.0,-1.378446115,2.369077307,795.6649557,266448.0,30860,798.0,795.0,-3.0,-0.37593985,2014/3/6,2014/3/6
I.DCE,2014/3/7,787,788.0,788.0,764.0,764.0,169172.0,13102661200.0,0,-31.0,-3.899371069,3.049555273,774.5171305,301544.0,35096,795.0,774.0,-21.0,-2.641509434,2014/3/7,2014/3/7
I.DCE,2014/3/10,764,741.0,741.0,728.0,728.0,183578.0,13480625800.0,0,-46.0,-5.943152455,1.701570681,734.3268692,296812.0,-4732,774.0,734.0,-40.0,-5.167958656000001,2014/3/10,2014/3/10
I.DCE,2014/3/11,728,720.0,752.0,707.0,740.0,531682.0,38904214400.0,0,6.0,0.8174386920000001,6.181318681,731.7196068,305028.0,8216,734.0,731.0,-3.0,-0.40871934600000004,2014/3/11,2014/3/11
I.DCE,2014/3/12,740,713.0,742.0,705.0,737.0,828368.0,60204780200.0,0,6.0,0.820793434,5,726.7878552,401538.0,96510,731.0,726.0,-5.0,-0.6839945279999999,2014/3/12,2014/3/12
I.DCE,2014/3/13,737,741.0,752.0,728.0,749.0,692768.0,51102491000.0,0,23.0,3.168044077,3.256445047,737.6566325,498186.0,96648,726.0,737.0,11.0,1.515151515,2014/3/13,2014/3/13
I.DCE,2014/3/14,749,749.0,750.0,721.0,740.0,829438.0,61024266200.0,0,3.0,0.40705563100000003,3.871829105,735.7302921,527610.0,29424,737.0,735.0,-2.0,-0.27137042100000003,2014/3/14,2014/3/14
I.DCE,2014/3/17,740,744.0,748.0,728.0,729.0,672320.0,49363685800.0,0,-6.0,-0.816326531,2.702702703,734.2290249,516402.0,-11208,735.0,734.0,-1.0,-0.13605442199999998,2014/3/17,2014/3/17
I.DCE,2014/3/18,729,729.0,738.0,722.0,732.0,822796.0,60118912400.0,0,-2.0,-0.272479564,2.19478738,730.6660752,557604.0,41202,734.0,730.0,-4.0,-0.544959128,2014/3/18,2014/3/18
I.DCE,2014/3/19,732,736.0,738.0,729.0,732.0,458340.0,33631864600.0,0,2.0,0.273972603,1.229508197,733.7754636,558712.0,1108,730.0,733.0,3.0,0.41095890399999996,2014/3/19,2014/3/19
I.DCE,2014/3/20,732,742.0,762.0,733.0,733.0,1041720.0,77535673000.0,0,0.0,0.0,3.961748634,744.3043524,546564.0,-12148,733.0,744.0,11.0,1.5006821280000002,2014/3/20,2014/3/20
I.DCE,2014/3/21,733,736.0,743.0,729.0,733.0,899396.0,66115169800.0,0,-11.0,-1.478494624,1.909959072,735.1063357999999,545010.0,-1554,744.0,735.0,-9.0,-1.2096774190000001,2014/3/21,2014/3/21
I.DCE,2014/3/24,733,730.0,745.0,714.0,744.0,1326832.0,96874745200.0,0,9.0,1.2244897959999999,4.229195089,730.1206573,592542.0,47532,735.0,730.0,-5.0,-0.680272109,2014/3/24,2014/3/24
I.DCE,2014/3/25,744,744.0,759.0,738.0,759.0,1016092.0,76317390600.0,0,29.0,3.97260274,2.822580645,751.0874074,551710.0,-40832,730.0,751.0,21.0,2.8767123289999996,2014/3/25,2014/3/25
I.DCE,2014/3/26,759,763.0,764.0,749.0,758.0,645576.0,48782861200.0,0,7.0,0.932090546,1.976284585,755.6486177,498300.0,-53410,751.0,755.0,4.0,0.532623169,2014/3/26,2014/3/26
I.DCE,2014/3/27,758,754.0,770.0,752.0,757.0,759536.0,57819537200.0,0,2.0,0.264900662,2.374670185,761.2481462000001,494038.0,-4262,755.0,761.0,6.0,0.794701987,2014/3/27,2014/3/27
I.DCE,2014/3/28,757,758.0,784.0,757.0,781.0,774912.0,59637818400.0,0,20.0,2.6281208940000003,3.5667107,769.6076251000001,481464.0,-12574,761.0,769.0,8.0,1.051248357,2014/3/28,2014/3/28
I.DCE,2014/3/31,781,781.0,799.0,778.0,794.0,1017030.0,80317475400.0,0,25.0,3.250975293,2.688860435,789.7257248999999,476690.0,-4774,769.0,789.0,20.0,2.600780234,2014/3/31,2014/3/31
I.DCE,2014/4/1,794,796.0,802.0,787.0,800.0,763714.0,60686982800.0,0,11.0,1.394169835,1.889168766,794.6297017,503040.0,26350,789.0,794.0,5.0,0.633713561,2014/4/1,2014/4/1
I.DCE,2014/4/2,800,801.0,803.0,777.0,784.0,930550.0,73248021600.0,0,-10.0,-1.259445844,3.25,787.1476180999999,524730.0,21690,794.0,787.0,-7.0,-0.8816120909999999,2014/4/2,2014/4/2
I.DCE,2014/4/3,784,783.0,800.0,778.0,799.0,1216750.0,96235097200.0,0,12.0,1.524777637,2.806122449,790.9192291,538798.0,14068,787.0,790.0,3.0,0.381194409,2014/4/3,2014/4/3
I.DCE,2014/4/4,799,802.0,810.0,795.0,808.0,668208.0,53516720600.0,0,18.0,2.278481013,1.877346683,800.8991302000001,509074.0,-29724,790.0,800.0,10.0,1.265822785,2014/4/4,2014/4/4
I.DCE,2014/4/8,808,809.0,833.0,808.0,825.0,811738.0,66696900400.0,0,25.0,3.125,3.094059406,821.6555145,531050.0,21976,800.0,821.0,21.0,2.625,2014/4/8,2014/4/8
I.DCE,2014/4/9,825,826.0,831.0,816.0,819.0,716666.0,59059712200.0,0,-2.0,-0.243605359,1.818181818,824.089774,543934.0,12884,821.0,824.0,3.0,0.36540803899999996,2014/4/9,2014/4/9
I.DCE,2014/4/10,819,822.0,828.0,812.0,816.0,676064.0,55446470200.0,0,-8.0,-0.970873786,1.953601954,820.1364102000001,552898.0,8964,824.0,820.0,-4.0,-0.485436893,2014/4/10,2014/4/10
I.DCE,2014/4/11,816,816.0,817.0,809.0,814.0,472292.0,38381690000.0,0,-6.0,-0.731707317,0.980392157,812.6686457000001,541278.0,-11620,820.0,812.0,-8.0,-0.975609756,2014/4/11,2014/4/11
I.DCE,2014/4/14,814,812.0,819.0,795.0,803.0,811304.0,65323042200.0,0,-9.0,-1.108374384,2.948402948,805.1611011,551342.0,10064,812.0,805.0,-7.0,-0.8620689659999999,2014/4/14,2014/4/14
I.DCE,2014/4/15,803,803.0,812.0,796.0,812.0,635542.0,51070659000.0,0,7.0,0.869565217,1.99252802,803.5764591,536824.0,-14518,805.0,803.0,-2.0,-0.248447205,2014/4/15,2014/4/15
I.DCE,2014/4/16,812,812.0,812.0,792.0,797.0,673240.0,53842742000.0,0,-6.0,-0.747198007,2.463054187,799.7555404,511688.0,-25136,803.0,799.0,-4.0,-0.498132005,2014/4/16,2014/4/16
