合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2010/1/18,7370.0,7690.0,7810.0,7680.0,7795.0,49064.0,1903448200.0,0,-35.0,-0.446998723,1.763907734,7759.042068000001,52104.0,9916.0,7830.0,7755.0,-75.0,-0.9578544059999999,2010/1/18,2010/1/18
V.DCE,2010/1/19,7795.0,7800.0,7845.0,7750.0,7775.0,54326.0,2114168000.0,0,20.0,0.25789813,1.218729955,7783.263999,50460.0,-1644.0,7755.0,7780.0,25.0,0.322372663,2010/1/19,2010/1/19
V.DCE,2010/1/20,7775.0,7820.0,7835.0,7725.0,7740.0,58454.0,2272729900.0,0,-40.0,-0.5141388170000001,1.4147909969999999,7776.131317,48568.0,-1892.0,7780.0,7775.0,-5.0,-0.064267352,2010/1/20,2010/1/20
V.DCE,2010/1/21,7740.0,7700.0,7770.0,7690.0,7770.0,43328.0,1675576800.0,0,-5.0,-0.064308682,1.033591731,7734.383309000001,45436.0,-3132.0,7775.0,7730.0,-45.0,-0.578778135,2010/1/21,2010/1/21
V.DCE,2010/1/22,7770.0,7680.0,7815.0,7660.0,7750.0,113656.0,4400016600.0,0,20.0,0.258732212,1.994851995,7742.691279000001,48822.0,3386.0,7730.0,7740.0,10.0,0.129366106,2010/1/22,2010/1/22
V.DCE,2010/1/25,7750.0,7730.0,7770.0,7705.0,7715.0,48942.0,1891122700.0,0,-25.0,-0.32299741600000004,0.838709677,7728.0156099999995,54482.0,5660.0,7740.0,7725.0,-15.0,-0.19379845,2010/1/25,2010/1/25
V.DCE,2010/1/26,7715.0,7735.0,7740.0,7600.0,7605.0,56266.0,2156027700.0,0,-120.0,-1.5533980580000002,1.8146467919999998,7663.696370999999,56576.0,2094.0,7725.0,7660.0,-65.0,-0.841423948,2010/1/26,2010/1/26
V.DCE,2010/1/27,7605.0,7630.0,7645.0,7530.0,7560.0,49618.0,1881699000.0,0,-100.0,-1.3054830290000001,1.512163051,7584.74344,56500.0,-76.0,7660.0,7580.0,-80.0,-1.044386423,2010/1/27,2010/1/27
V.DCE,2010/1/28,7560.0,7540.0,7545.0,7400.0,7420.0,58568.0,2179189000.0,0,-160.0,-2.1108179419999997,1.9179894180000001,7441.568775,49922.0,-6578.0,7580.0,7440.0,-140.0,-1.846965699,2010/1/28,2010/1/28
V.DCE,2010/1/29,7420.0,7380.0,7410.0,7320.0,7350.0,52396.0,1929931700.0,0,-90.0,-1.2096774190000001,1.212938005,7366.713870999999,49402.0,-520.0,7440.0,7365.0,-75.0,-1.008064516,2010/1/29,2010/1/29
V.DCE,2010/2/1,7350.0,7350.0,7385.0,7275.0,7290.0,31670.0,1157096800.0,0,-75.0,-1.018329939,1.4965986390000001,7307.210609000001,47578.0,-1824.0,7365.0,7305.0,-60.0,-0.8146639509999999,2010/2/1,2010/2/1
V.DCE,2010/2/2,7290.0,7350.0,7385.0,7255.0,7310.0,34876.0,1275763800.0,0,5.0,0.06844627,1.783264746,7315.998394,46218.0,-1360.0,7305.0,7315.0,10.0,0.136892539,2010/2/2,2010/2/2
V.DCE,2010/2/3,7310.0,7360.0,7495.0,7315.0,7470.0,61714.0,2285792600.0,0,155.0,2.118933698,2.462380301,7407.6954989999995,49450.0,3232.0,7315.0,7405.0,90.0,1.230348599,2010/2/3,2010/2/3
V.DCE,2010/2/4,7470.0,7400.0,7470.0,7385.0,7445.0,56098.0,2086645100.0,0,40.0,0.5401755570000001,1.137884873,7439.28518,45698.0,-3752.0,7405.0,7435.0,30.0,0.40513166799999994,2010/2/4,2010/2/4
V.DCE,2010/2/5,7445.0,7320.0,7390.0,7310.0,7380.0,39624.0,1456404500.0,0,-55.0,-0.739744452,1.074546676,7351.123056999999,46040.0,342.0,7435.0,7350.0,-85.0,-1.143241426,2010/2/5,2010/2/5
V.DCE,2010/2/8,7380.0,7345.0,7470.0,7340.0,7440.0,45848.0,1701365400.0,0,90.0,1.2244897959999999,1.761517615,7421.764962,49088.0,3048.0,7350.0,7420.0,70.0,0.9523809520000001,2010/2/8,2010/2/8
V.DCE,2010/2/9,7440.0,7440.0,7490.0,7400.0,7465.0,33772.0,1257599200.0,0,45.0,0.606469003,1.2096774190000001,7447.584981999999,48698.0,-390.0,7420.0,7445.0,25.0,0.33692722399999997,2010/2/9,2010/2/9
V.DCE,2010/2/10,7465.0,7485.0,7525.0,7455.0,7495.0,34464.0,1291125400.0,0,50.0,0.671591672,0.93770931,7492.603295999999,46346.0,-2352.0,7445.0,7490.0,45.0,0.604432505,2010/2/10,2010/2/10
V.DCE,2010/2/11,7495.0,7505.0,7560.0,7490.0,7535.0,26682.0,1004541300.0,0,45.0,0.600801068,0.9339559709999999,7529.730154999999,44028.0,-2318.0,7490.0,7525.0,35.0,0.46728972,2010/2/11,2010/2/11
V.DCE,2010/2/12,7535.0,7550.0,7615.0,7530.0,7610.0,19096.0,721914800.0,0,85.0,1.129568106,1.128069011,7560.900712000001,43030.0,-998.0,7525.0,7560.0,35.0,0.46511627899999997,2010/2/12,2010/2/12
V.DCE,2010/2/22,7610.0,7800.0,7800.0,7655.0,7710.0,36694.0,1411656400.0,0,150.0,1.984126984,1.905387648,7694.2083170000005,43028.0,-2.0,7560.0,7690.0,130.0,1.71957672,2010/2/22,2010/2/22
V.DCE,2010/2/23,7710.0,7660.0,7715.0,7660.0,7700.0,28258.0,1087193400.0,0,10.0,0.13003901199999998,0.7133592740000001,7694.765376,46526.0,3498.0,7690.0,7690.0,0.0,0.0,2010/2/23,2010/2/23
V.DCE,2010/2/24,7700.0,7670.0,7690.0,7660.0,7680.0,24284.0,932690800.0,0,-10.0,-0.13003901199999998,0.38961039,7681.525284,46152.0,-374.0,7690.0,7680.0,-10.0,-0.13003901199999998,2010/2/24,2010/2/24
V.DCE,2010/2/25,7680.0,7750.0,7750.0,7600.0,7615.0,28074.0,1074382200.0,0,-65.0,-0.846354167,1.953125,7653.930327,46554.0,402.0,7680.0,7650.0,-30.0,-0.390625,2010/2/25,2010/2/25
V.DCE,2010/2/26,7615.0,7605.0,7630.0,7550.0,7580.0,20262.0,768605300.0,0,-70.0,-0.91503268,1.050558109,7586.667654000001,46816.0,262.0,7650.0,7585.0,-65.0,-0.8496732029999999,2010/2/26,2010/2/26
V.DCE,2010/3/1,7580.0,7610.0,7665.0,7535.0,7580.0,27448.0,1041641000.0,0,-5.0,-0.06591957799999999,1.715039578,7589.922763,49934.0,3118.0,7585.0,7585.0,0.0,0.0,2010/3/1,2010/3/1
V.DCE,2010/3/2,7580.0,7555.0,7610.0,7525.0,7530.0,33588.0,1270029200.0,0,-55.0,-0.725115359,1.121372032,7562.398476,52702.0,2768.0,7585.0,7560.0,-25.0,-0.32959789100000003,2010/3/2,2010/3/2
V.DCE,2010/3/3,7530.0,7575.0,7580.0,7510.0,7560.0,28846.0,1088733500.0,0,0.0,0.0,0.9296148740000001,7548.592526,56698.0,3996.0,7560.0,7545.0,-15.0,-0.198412698,2010/3/3,2010/3/3
V.DCE,2010/3/4,7560.0,7575.0,7600.0,7450.0,7470.0,35904.0,1350074400.0,0,-75.0,-0.994035785,1.984126984,7520.467914,55862.0,-836.0,7545.0,7520.0,-25.0,-0.331345262,2010/3/4,2010/3/4
V.DCE,2010/3/5,7470.0,7480.0,7490.0,7410.0,7445.0,26134.0,971575000.0,0,-75.0,-0.997340426,1.070950469,7435.333282,57344.0,1482.0,7520.0,7435.0,-85.0,-1.130319149,2010/3/5,2010/3/5
V.DCE,2010/3/8,7445.0,7455.0,7540.0,7440.0,7525.0,51846.0,1943096500.0,0,90.0,1.2104909209999999,1.343183345,7495.646723000001,57748.0,404.0,7435.0,7495.0,60.0,0.806993948,2010/3/8,2010/3/8
V.DCE,2010/3/9,7525.0,7500.0,7535.0,7490.0,7515.0,25456.0,956547100.0,0,20.0,0.26684456300000003,0.598006645,7515.297769,57256.0,-492.0,7495.0,7515.0,20.0,0.26684456300000003,2010/3/9,2010/3/9
V.DCE,2010/3/10,7515.0,7500.0,7580.0,7475.0,7500.0,37128.0,1398101600.0,0,-15.0,-0.199600798,1.3972055890000001,7531.251885,57920.0,664.0,7515.0,7530.0,15.0,0.199600798,2010/3/10,2010/3/10
V.DCE,2010/3/11,7500.0,7510.0,7570.0,7430.0,7455.0,59106.0,2214645100.0,0,-75.0,-0.9960159359999999,1.8666666669999998,7493.808074,58854.0,934.0,7530.0,7490.0,-40.0,-0.531208499,2010/3/11,2010/3/11
V.DCE,2010/3/12,7455.0,7460.0,7495.0,7440.0,7480.0,25188.0,940411000.0,0,-10.0,-0.133511348,0.737759893,7467.135144,56572.0,-2282.0,7490.0,7465.0,-25.0,-0.333778371,2010/3/12,2010/3/12
V.DCE,2010/3/15,7480.0,7455.0,7490.0,7355.0,7380.0,45812.0,1697976800.0,0,-85.0,-1.138647019,1.804812834,7412.803631999999,57746.0,1174.0,7465.0,7410.0,-55.0,-0.7367716009999999,2010/3/15,2010/3/15
V.DCE,2010/3/16,7380.0,7350.0,7405.0,7330.0,7395.0,30708.0,1131945100.0,0,-15.0,-0.20242915,1.0162601629999999,7372.314055,56754.0,-992.0,7410.0,7370.0,-40.0,-0.5398110660000001,2010/3/16,2010/3/16
V.DCE,2010/3/17,7395.0,7440.0,7510.0,7405.0,7495.0,41986.0,1566016600.0,0,125.0,1.696065129,1.419878296,7459.708473999999,52868.0,-3886.0,7370.0,7455.0,85.0,1.1533242879999999,2010/3/17,2010/3/17
V.DCE,2010/3/18,7495.0,7495.0,7530.0,7465.0,7490.0,26220.0,982553700.0,0,35.0,0.46948356799999996,0.86724483,7494.688787,51134.0,-1734.0,7455.0,7490.0,35.0,0.46948356799999996,2010/3/18,2010/3/18
V.DCE,2010/3/19,7490.0,7485.0,7595.0,7480.0,7590.0,50060.0,1887425300.0,0,100.0,1.335113485,1.535380507,7540.652417,53302.0,2168.0,7490.0,7540.0,50.0,0.667556742,2010/3/19,2010/3/19
V.DCE,2010/3/22,7590.0,7560.0,7585.0,7540.0,7585.0,34244.0,1294705100.0,0,45.0,0.596816976,0.592885375,7561.64642,46666.0,-6636.0,7540.0,7560.0,20.0,0.26525198899999997,2010/3/22,2010/3/22
V.DCE,2010/3/23,7585.0,7600.0,7620.0,7560.0,7570.0,26778.0,1015368800.0,0,10.0,0.132275132,0.791034937,7583.604451,45406.0,-1260.0,7560.0,7580.0,20.0,0.264550265,2010/3/23,2010/3/23
V.DCE,2010/3/24,7570.0,7570.0,7585.0,7530.0,7545.0,17916.0,676208200.0,0,-35.0,-0.461741425,0.72655218,7548.651484999999,43828.0,-1578.0,7580.0,7545.0,-35.0,-0.461741425,2010/3/24,2010/3/24
V.DCE,2010/3/25,7545.0,7520.0,7550.0,7510.0,7525.0,10960.0,412897300.0,0,-20.0,-0.265076209,0.530152419,7534.622262999999,41570.0,-2258.0,7545.0,7530.0,-15.0,-0.19880715699999998,2010/3/25,2010/3/25
V.DCE,2010/3/26,7525.0,7515.0,7580.0,7515.0,7570.0,16484.0,622754100.0,0,40.0,0.531208499,0.863787375,7555.861441,35034.0,-6536.0,7530.0,7555.0,25.0,0.332005312,2010/3/26,2010/3/26
V.DCE,2010/3/29,7570.0,7590.0,7590.0,7545.0,7555.0,10972.0,415003800.0,0,0.0,0.0,0.594451783,7564.779439,31276.0,-3758.0,7555.0,7560.0,5.0,0.066181337,2010/3/29,2010/3/29
V.DCE,2010/3/30,7555.0,7580.0,7580.0,7470.0,7475.0,11682.0,439281200.0,0,-85.0,-1.124338624,1.455989411,7520.650573999999,27310.0,-3966.0,7560.0,7520.0,-40.0,-0.5291005289999999,2010/3/30,2010/3/30
V.DCE,2010/3/31,7475.0,7880.0,7890.0,7790.0,7790.0,32172.0,1257473600.0,0,-115.0,-1.4547754590000002,1.337792642,7817.192590000001,31436.0,4126.0,7905.0,7815.0,-90.0,-1.1385199240000001,2010/3/31,2010/3/31
V.DCE,2010/4/1,7790.0,7810.0,7840.0,7790.0,7800.0,15112.0,590551200.0,0,-15.0,-0.19193858,0.641848524,7815.659079000001,33808.0,2372.0,7815.0,7815.0,0.0,0.0,2010/4/1,2010/4/1
V.DCE,2010/4/2,7800.0,7840.0,7850.0,7760.0,7780.0,30228.0,1177872500.0,0,-35.0,-0.447856686,1.153846154,7793.254598,37812.0,4004.0,7815.0,7790.0,-25.0,-0.319897633,2010/4/2,2010/4/2
V.DCE,2010/4/6,7780.0,7830.0,7870.0,7800.0,7835.0,46056.0,1805150600.0,0,45.0,0.577663671,0.8997429309999999,7838.937815,45612.0,7800.0,7790.0,7835.0,45.0,0.577663671,2010/4/6,2010/4/6
V.DCE,2010/4/7,7835.0,7850.0,7935.0,7835.0,7905.0,79974.0,3155490500.0,0,70.0,0.89342693,1.2763241859999999,7891.29092,60782.0,15170.0,7835.0,7890.0,55.0,0.701978302,2010/4/7,2010/4/7
V.DCE,2010/4/8,7905.0,7900.0,7945.0,7860.0,7880.0,45648.0,1802900600.0,0,-10.0,-0.12674271199999998,1.075268817,7899.143884,61776.0,994.0,7890.0,7895.0,5.0,0.06337135599999999,2010/4/8,2010/4/8
V.DCE,2010/4/9,7880.0,7900.0,7960.0,7900.0,7955.0,71104.0,2821563000.0,0,60.0,0.759974668,0.76142132,7936.4395810000005,76516.0,14740.0,7895.0,7935.0,40.0,0.506649778,2010/4/9,2010/4/9
V.DCE,2010/4/12,7955.0,7990.0,8025.0,7940.0,7965.0,70412.0,2811632800.0,0,30.0,0.378071834,1.068510371,7986.231892,78724.0,2208.0,7935.0,7985.0,50.0,0.630119723,2010/4/12,2010/4/12
V.DCE,2010/4/13,7965.0,7970.0,7995.0,7915.0,7930.0,48752.0,1938940900.0,0,-55.0,-0.688791484,1.004394225,7954.303003,79836.0,1112.0,7985.0,7950.0,-35.0,-0.438321853,2010/4/13,2010/4/13
V.DCE,2010/4/14,7930.0,7950.0,7995.0,7920.0,7965.0,63816.0,2541033900.0,0,15.0,0.188679245,0.945775536,7963.626362999999,87250.0,7414.0,7950.0,7960.0,10.0,0.125786164,2010/4/14,2010/4/14
V.DCE,2010/4/15,7965.0,7990.0,8090.0,7965.0,8065.0,177738.0,7152930500.0,0,105.0,1.319095477,1.569365976,8048.847742,111876.0,24626.0,7960.0,8045.0,85.0,1.067839196,2010/4/15,2010/4/15
V.DCE,2010/4/16,8065.0,8080.0,8085.0,7995.0,8005.0,92202.0,3700693400.0,0,-40.0,-0.49720323200000005,1.1159330440000002,8027.360361,106068.0,-5808.0,8045.0,8025.0,-20.0,-0.24860161600000003,2010/4/16,2010/4/16
V.DCE,2010/4/19,8005.0,7920.0,7975.0,7905.0,7935.0,81360.0,3231591500.0,0,-90.0,-1.121495327,0.874453467,7943.931908,105556.0,-512.0,8025.0,7940.0,-85.0,-1.059190031,2010/4/19,2010/4/19
V.DCE,2010/4/20,7935.0,7970.0,7990.0,7950.0,7970.0,50828.0,2024582100.0,0,30.0,0.377833753,0.5040957779999999,7966.404737999999,104814.0,-742.0,7940.0,7965.0,25.0,0.314861461,2010/4/20,2010/4/20
V.DCE,2010/4/21,7970.0,7990.0,7990.0,7900.0,7915.0,59624.0,2364737900.0,0,-50.0,-0.62774639,1.12923463,7932.1679189999995,101272.0,-3542.0,7965.0,7930.0,-35.0,-0.439422473,2010/4/21,2010/4/21
V.DCE,2010/4/22,7915.0,7900.0,7900.0,7840.0,7855.0,50066.0,1968801600.0,0,-75.0,-0.945775536,0.7580543270000001,7864.824831,94346.0,-6926.0,7930.0,7860.0,-70.0,-0.8827238340000001,2010/4/22,2010/4/22
V.DCE,2010/4/23,7855.0,7865.0,7905.0,7855.0,7885.0,34030.0,1340776700.0,0,25.0,0.318066158,0.636537237,7879.9688510000005,94896.0,550.0,7860.0,7875.0,15.0,0.190839695,2010/4/23,2010/4/23
V.DCE,2010/4/26,7885.0,7910.0,7930.0,7875.0,7890.0,29838.0,1178272700.0,0,15.0,0.19047619,0.69752695,7897.79945,95848.0,952.0,7875.0,7895.0,20.0,0.253968254,2010/4/26,2010/4/26
V.DCE,2010/4/27,7890.0,7860.0,7870.0,7750.0,7770.0,62302.0,2426129500.0,0,-125.0,-1.583280557,1.520912548,7788.287695,88040.0,-7808.0,7895.0,7785.0,-110.0,-1.39328689,2010/4/27,2010/4/27
V.DCE,2010/4/28,7770.0,7700.0,7740.0,7660.0,7730.0,35632.0,1373959600.0,0,-55.0,-0.706486834,1.02960103,7711.942075,85406.0,-2634.0,7785.0,7710.0,-75.0,-0.963391137,2010/4/28,2010/4/28
V.DCE,2010/4/29,7730.0,7740.0,7770.0,7710.0,7715.0,31208.0,1207107800.0,0,5.0,0.06485084299999999,0.776196636,7735.886952,86316.0,910.0,7710.0,7735.0,25.0,0.324254215,2010/4/29,2010/4/29
V.DCE,2010/4/30,7715.0,7765.0,7770.0,7715.0,7745.0,17748.0,687110800.0,0,10.0,0.129282482,0.7128969540000001,7742.965968,83300.0,-3016.0,7735.0,7740.0,5.0,0.064641241,2010/4/30,2010/4/30
V.DCE,2010/5/4,7745.0,7745.0,7745.0,7690.0,7730.0,20728.0,800119200.0,0,-10.0,-0.129198966,0.7101355709999999,7720.177538,86404.0,3104.0,7740.0,7720.0,-20.0,-0.258397933,2010/5/4,2010/5/4
V.DCE,2010/5/5,7730.0,7650.0,7715.0,7630.0,7715.0,29756.0,1142654500.0,0,-5.0,-0.064766839,1.099611902,7680.161984,86940.0,536.0,7720.0,7680.0,-40.0,-0.518134715,2010/5/5,2010/5/5
V.DCE,2010/5/6,7715.0,7695.0,7720.0,7675.0,7680.0,20938.0,805730700.0,0,0.0,0.0,0.583279326,7696.348266,84930.0,-2010.0,7680.0,7695.0,15.0,0.1953125,2010/5/6,2010/5/6
V.DCE,2010/5/7,7680.0,7650.0,7775.0,7605.0,7720.0,139966.0,5398098500.0,0,25.0,0.32488629,2.213541667,7713.44255,89928.0,4998.0,7695.0,7710.0,15.0,0.19493177399999997,2010/5/7,2010/5/7
V.DCE,2010/5/10,7720.0,7775.0,7785.0,7650.0,7725.0,74418.0,2868899000.0,0,15.0,0.19455252899999997,1.748704663,7710.228708,84928.0,-5000.0,7710.0,7710.0,0.0,0.0,2010/5/10,2010/5/10
V.DCE,2010/5/11,7725.0,7720.0,7750.0,7640.0,7640.0,69376.0,2666198100.0,0,-70.0,-0.907911803,1.42394822,7686.2260719999995,84322.0,-606.0,7710.0,7685.0,-25.0,-0.324254215,2010/5/11,2010/5/11
V.DCE,2010/5/12,7640.0,7630.0,7680.0,7535.0,7540.0,103552.0,3937954400.0,0,-145.0,-1.8867924530000002,1.8979057590000001,7605.752472,86008.0,1686.0,7685.0,7605.0,-80.0,-1.040988939,2010/5/12,2010/5/12
V.DCE,2010/5/13,7540.0,7560.0,7565.0,7510.0,7555.0,74668.0,2815362900.0,0,-50.0,-0.657462196,0.729442971,7541.015964,81300.0,-4708.0,7605.0,7540.0,-65.0,-0.854700855,2010/5/13,2010/5/13
V.DCE,2010/5/14,7555.0,7510.0,7565.0,7460.0,7470.0,64032.0,2405903700.0,0,-70.0,-0.928381963,1.389808074,7514.691717000001,85806.0,4506.0,7540.0,7510.0,-30.0,-0.39787798399999996,2010/5/14,2010/5/14
V.DCE,2010/5/17,7470.0,7405.0,7420.0,7135.0,7175.0,96652.0,3499994500.0,0,-335.0,-4.460719041,3.8152610439999997,7242.466788,80576.0,-5230.0,7510.0,7240.0,-270.0,-3.595206391,2010/5/17,2010/5/17
V.DCE,2010/5/18,7175.0,7190.0,7305.0,7100.0,7285.0,81974.0,2958548400.0,0,45.0,0.6215469610000001,2.857142857,7218.260423999999,67954.0,-12622.0,7240.0,7215.0,-25.0,-0.34530386700000004,2010/5/18,2010/5/18
V.DCE,2010/5/19,7285.0,7200.0,7355.0,7155.0,7295.0,68410.0,2483277400.0,0,80.0,1.108801109,2.7453671930000003,7259.983628,68630.0,676.0,7215.0,7255.0,40.0,0.554400554,2010/5/19,2010/5/19
V.DCE,2010/5/20,7295.0,7340.0,7395.0,7315.0,7375.0,52546.0,1934291800.0,0,120.0,1.654031702,1.096641535,7362.279906999999,67614.0,-1016.0,7255.0,7360.0,105.0,1.447277739,2010/5/20,2010/5/20
V.DCE,2010/5/21,7375.0,7310.0,7415.0,7255.0,7355.0,84074.0,3087929600.0,0,-5.0,-0.067934783,2.169491525,7345.742084,64422.0,-3192.0,7360.0,7345.0,-15.0,-0.203804348,2010/5/21,2010/5/21
V.DCE,2010/5/24,7355.0,7385.0,7490.0,7365.0,7485.0,67834.0,2524523300.0,0,140.0,1.906058543,1.6995241330000002,7443.238789,65656.0,1234.0,7345.0,7440.0,95.0,1.293396869,2010/5/24,2010/5/24
V.DCE,2010/5/25,7485.0,7450.0,7505.0,7395.0,7415.0,102062.0,3805148500.0,0,-25.0,-0.336021505,1.469605878,7456.543081999999,76768.0,11112.0,7440.0,7455.0,15.0,0.201612903,2010/5/25,2010/5/25
V.DCE,2010/5/26,7415.0,7460.0,7475.0,7380.0,7440.0,69776.0,2590582700.0,0,-15.0,-0.201207243,1.281186784,7425.426221,75344.0,-1424.0,7455.0,7425.0,-30.0,-0.40241448700000004,2010/5/26,2010/5/26
V.DCE,2010/5/27,7440.0,7465.0,7520.0,7420.0,7520.0,55806.0,2084449900.0,0,95.0,1.279461279,1.344086022,7470.3433319999995,70782.0,-4562.0,7425.0,7470.0,45.0,0.606060606,2010/5/27,2010/5/27
V.DCE,2010/5/28,7520.0,7560.0,7590.0,7500.0,7520.0,51394.0,1938930200.0,0,50.0,0.6693440429999999,1.196808511,7545.356267,66832.0,-3950.0,7470.0,7545.0,75.0,1.004016064,2010/5/28,2010/5/28
V.DCE,2010/5/31,7520.0,7510.0,7510.0,7455.0,7465.0,34362.0,1284863400.0,0,-80.0,-1.060304838,0.731382979,7478.397067,68528.0,1696.0,7545.0,7475.0,-70.0,-0.927766733,2010/5/31,2010/5/31
V.DCE,2010/6/1,7465.0,7460.0,7465.0,7270.0,7275.0,81312.0,2985665200.0,0,-200.0,-2.675585284,2.612190221,7343.7258950000005,72214.0,3686.0,7475.0,7340.0,-135.0,-1.806020067,2010/6/1,2010/6/1
V.DCE,2010/6/2,7275.0,7300.0,7320.0,7155.0,7240.0,84124.0,3047395100.0,0,-100.0,-1.36239782,2.268041237,7245.007608,68362.0,-3852.0,7340.0,7245.0,-95.0,-1.2942779290000002,2010/6/2,2010/6/2
V.DCE,2010/6/3,7240.0,7300.0,7315.0,7255.0,7290.0,49112.0,1789792300.0,0,45.0,0.621118012,0.8287292820000001,7288.615002,65602.0,-2760.0,7245.0,7285.0,40.0,0.5521049,2010/6/3,2010/6/3
V.DCE,2010/6/4,7290.0,7290.0,7295.0,7220.0,7280.0,41540.0,1507427000.0,0,-5.0,-0.06863418,1.028806584,7257.7130480000005,67310.0,1708.0,7285.0,7255.0,-30.0,-0.41180507899999996,2010/6/4,2010/6/4
V.DCE,2010/6/7,7280.0,7120.0,7120.0,6900.0,6935.0,148920.0,5184648500.0,0,-320.0,-4.4107512060000005,3.021978022,6962.998254000001,79118.0,11808.0,7255.0,6960.0,-295.0,-4.066161268,2010/6/7,2010/6/7
V.DCE,2010/6/8,6935.0,6970.0,7135.0,6970.0,7115.0,104268.0,3670766300.0,0,155.0,2.227011494,2.379235761,7041.021790000001,67310.0,-11808.0,6960.0,7040.0,80.0,1.1494252870000001,2010/6/8,2010/6/8
V.DCE,2010/6/9,7115.0,7135.0,7175.0,7065.0,7165.0,87868.0,3128964500.0,0,125.0,1.7755681819999998,1.546029515,7121.965903,66876.0,-434.0,7040.0,7120.0,80.0,1.136363636,2010/6/9,2010/6/9
V.DCE,2010/6/10,7165.0,7175.0,7215.0,7105.0,7155.0,64910.0,2323905900.0,0,35.0,0.49157303399999996,1.5352407540000002,7160.3940840000005,61016.0,-5860.0,7120.0,7160.0,40.0,0.561797753,2010/6/10,2010/6/10
V.DCE,2010/6/11,7155.0,7200.0,7225.0,7145.0,7160.0,36116.0,1297301200.0,0,0.0,0.0,1.118099231,7184.080186,58700.0,-2316.0,7160.0,7180.0,20.0,0.279329609,2010/6/11,2010/6/11
V.DCE,2010/6/17,7160.0,7240.0,7255.0,7155.0,7180.0,34572.0,1245572800.0,0,0.0,0.0,1.396648045,7205.6739560000005,58116.0,-584.0,7180.0,7205.0,25.0,0.348189415,2010/6/17,2010/6/17
V.DCE,2010/6/18,7180.0,7190.0,7205.0,7105.0,7110.0,57868.0,2068866000.0,0,-95.0,-1.318528799,1.39275766,7150.293772,61340.0,3224.0,7205.0,7150.0,-55.0,-0.763358779,2010/6/18,2010/6/18
V.DCE,2010/6/21,7110.0,7180.0,7395.0,7150.0,7305.0,84634.0,3067337300.0,0,155.0,2.1678321680000003,3.4458509139999998,7248.475317,53250.0,-8090.0,7150.0,7245.0,95.0,1.328671329,2010/6/21,2010/6/21
