合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20140424,3380.0,3358.0,3376.0,3396.0,3366.0,3390.0,3380.0,32,22.0,12648.0,42766.44,58086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140425,3390.0,3380.0,3398.0,3400.0,3372.0,3378.0,3382.0,-2,2.0,8566.0,28979.22,58570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140428,3378.0,3382.0,3372.0,3372.0,3334.0,3336.0,3342.0,-46,-40.0,17354.0,58015.15,56630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140429,3336.0,3342.0,3334.0,3374.0,3334.0,3360.0,3358.0,18,16.0,8736.0,29335.9,55692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140430,3360.0,3358.0,3370.0,3370.0,3338.0,3344.0,3344.0,-14,-14.0,9948.0,33284.81,55210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140505,3344.0,3344.0,3334.0,3362.0,3224.0,3352.0,3340.0,8,-4.0,11568.0,38652.2,53726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140506,3352.0,3340.0,3342.0,3364.0,3336.0,3344.0,3350.0,4,10.0,4722.0,15818.94,52980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140507,3344.0,3350.0,3338.0,3358.0,3330.0,3332.0,3340.0,-18,-10.0,9532.0,31841.78,52784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140508,3332.0,3340.0,3330.0,3338.0,3310.0,3312.0,3320.0,-28,-20.0,13298.0,44166.62,49644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140509,3312.0,3320.0,3312.0,3330.0,3302.0,3318.0,3318.0,-2,-2.0,9612.0,31903.26,49350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140512,3318.0,3318.0,3332.0,3336.0,3298.0,3336.0,3316.0,18,-2.0,11512.0,38193.1,48264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140513,3336.0,3316.0,3336.0,3346.0,3320.0,3326.0,3332.0,10,16.0,6694.0,22306.11,47826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140514,3326.0,3332.0,3326.0,3330.0,3314.0,3324.0,3318.0,-8,-14.0,7744.0,25706.17,45016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140515,3324.0,3318.0,3324.0,3328.0,3298.0,3300.0,3312.0,-18,-6.0,4666.0,15458.96,44738.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140516,3300.0,3312.0,3294.0,3300.0,3240.0,3272.0,3272.0,-40,-40.0,11898.0,38933.24,44178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140519,3272.0,3272.0,3262.0,3284.0,3250.0,3264.0,3268.0,-8,-4.0,7402.0,24199.87,43860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140520,3264.0,3268.0,3260.0,3276.0,3254.0,3262.0,3264.0,-6,-4.0,3226.0,10535.34,43792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140521,3262.0,3264.0,3264.0,3284.0,3254.0,3274.0,3266.0,10,2.0,5076.0,16581.61,44056.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140522,3274.0,3266.0,3272.0,3314.0,3272.0,3280.0,3292.0,14,26.0,5670.0,18669.09,44030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140523,3280.0,3292.0,3286.0,3294.0,3276.0,3282.0,3284.0,-10,-8.0,2478.0,8139.51,43846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140526,3282.0,3284.0,3288.0,3330.0,3286.0,3326.0,3316.0,42,32.0,6526.0,21644.82,43958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140527,3326.0,3316.0,3332.0,3370.0,3320.0,3340.0,3348.0,24,32.0,17214.0,57655.08,47808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140528,3340.0,3348.0,3300.0,3342.0,3300.0,3312.0,3324.0,-36,-24.0,6688.0,22241.36,47400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140529,3312.0,3324.0,3308.0,3324.0,3300.0,3308.0,3310.0,-16,-14.0,5696.0,18857.4,47004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140530,3308.0,3310.0,3300.0,3300.0,3252.0,3264.0,3270.0,-46,-40.0,11890.0,38903.97,46412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140603,3264.0,3270.0,3256.0,3290.0,3246.0,3268.0,3270.0,-2,0.0,11494.0,37597.26,45992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140604,3268.0,3270.0,3268.0,3276.0,3260.0,3262.0,3268.0,-8,-2.0,7822.0,25572.15,46136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140605,3262.0,3268.0,3268.0,3284.0,3252.0,3270.0,3264.0,2,-4.0,13050.0,42621.2,44186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140606,3270.0,3264.0,3276.0,3282.0,3260.0,3282.0,3270.0,18,6.0,5212.0,17045.06,43436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140609,3282.0,3270.0,3278.0,3282.0,3254.0,3262.0,3266.0,-8,-4.0,11062.0,36146.47,39938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140610,3262.0,3266.0,3262.0,3272.0,3230.0,3268.0,3252.0,2,-14.0,8890.0,28927.29,39432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140611,3268.0,3252.0,3270.0,3278.0,3254.0,3260.0,3262.0,8,10.0,5292.0,17265.44,39396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140612,3260.0,3262.0,3252.0,3256.0,3230.0,3246.0,3244.0,-16,-18.0,12012.0,38985.19,39652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140613,3246.0,3244.0,3238.0,3258.0,3230.0,3248.0,3246.0,4,2.0,12994.0,42187.06,40670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140616,3248.0,3246.0,3250.0,3250.0,3216.0,3226.0,3228.0,-20,-18.0,18710.0,60397.34,45438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140617,3226.0,3228.0,3218.0,3246.0,3208.0,3238.0,3230.0,10,2.0,7882.0,25471.45,44160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140618,3238.0,3230.0,3240.0,3276.0,3232.0,3264.0,3258.0,34,28.0,19098.0,62222.35,45192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140619,3264.0,3258.0,3266.0,3280.0,3260.0,3264.0,3272.0,6,14.0,17156.0,56134.54,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140620,3264.0,3272.0,3270.0,3286.0,3254.0,3278.0,3270.0,6,-2.0,19092.0,62439.3,50848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140623,3278.0,3270.0,3282.0,3304.0,3278.0,3298.0,3292.0,28,22.0,8742.0,28790.02,49562.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140624,3298.0,3292.0,3300.0,3300.0,3278.0,3282.0,3282.0,-10,-10.0,6520.0,21408.59,48822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140625,3282.0,3282.0,3290.0,3292.0,3272.0,3288.0,3284.0,6,2.0,6804.0,22351.65,49218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140626,3288.0,3284.0,3296.0,3320.0,3288.0,3320.0,3310.0,36,26.0,11450.0,37902.88,45718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140627,3320.0,3310.0,3322.0,3328.0,3302.0,3304.0,3314.0,-6,4.0,4814.0,15956.2,46066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140630,3304.0,3314.0,3300.0,3308.0,3286.0,3286.0,3290.0,-28,-24.0,4932.0,16235.45,44760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140701,3286.0,3290.0,3288.0,3296.0,3276.0,3294.0,3282.0,4,-8.0,3924.0,12885.54,44460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140702,3294.0,3282.0,3294.0,3312.0,3278.0,3308.0,3298.0,26,16.0,7372.0,24322.94,43246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140703,3308.0,3298.0,3312.0,3328.0,3306.0,3310.0,3316.0,12,18.0,6234.0,20679.88,43904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140704,3310.0,3316.0,3308.0,3314.0,3296.0,3306.0,3306.0,-10,-10.0,5872.0,19420.9,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140707,3306.0,3306.0,3312.0,3312.0,3284.0,3294.0,3296.0,-12,-10.0,5172.0,17046.98,41674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140708,3294.0,3296.0,3294.0,3314.0,3286.0,3312.0,3298.0,16,2.0,6470.0,21347.21,43144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140709,3312.0,3298.0,3310.0,3316.0,3292.0,3298.0,3308.0,0,10.0,5230.0,17300.96,43120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140710,3298.0,3308.0,3302.0,3340.0,3296.0,3328.0,3322.0,20,14.0,9708.0,32262.42,43068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140711,3328.0,3322.0,3338.0,3344.0,3320.0,3342.0,3332.0,20,10.0,7836.0,26114.04,44582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140714,3342.0,3332.0,3348.0,3366.0,3344.0,3364.0,3356.0,32,24.0,12282.0,41238.01,44654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140715,3364.0,3356.0,3362.0,3388.0,3356.0,3360.0,3364.0,4,8.0,7740.0,26038.95,45640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140716,3360.0,3364.0,3358.0,3362.0,3344.0,3344.0,3352.0,-20,-12.0,5070.0,16999.6,44050.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140717,3344.0,3352.0,3300.0,3350.0,3300.0,3328.0,3330.0,-24,-22.0,6182.0,20586.43,41722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140718,3328.0,3330.0,3328.0,3328.0,3270.0,3276.0,3300.0,-54,-30.0,12988.0,42877.88,38676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140721,3276.0,3300.0,3266.0,3294.0,3266.0,3284.0,3284.0,-16,-16.0,4414.0,14497.81,38462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140722,3284.0,3284.0,3270.0,3302.0,3270.0,3286.0,3290.0,2,6.0,4140.0,13624.13,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140723,3286.0,3290.0,3284.0,3290.0,3276.0,3278.0,3280.0,-12,-10.0,3616.0,11863.62,37872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140724,3278.0,3280.0,3280.0,3294.0,3278.0,3288.0,3284.0,8,4.0,2778.0,9123.04,37924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140725,3288.0,3284.0,3286.0,3306.0,3284.0,3294.0,3292.0,10,8.0,4538.0,14947.93,36976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140728,3294.0,3292.0,3288.0,3310.0,3282.0,3300.0,3294.0,8,2.0,7096.0,23386.04,34716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140729,3300.0,3294.0,3302.0,3328.0,3302.0,3320.0,3314.0,26,20.0,7024.0,23278.95,32716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140730,3320.0,3314.0,3318.0,3318.0,3288.0,3300.0,3302.0,-14,-12.0,2952.0,9750.42,32114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140731,3300.0,3302.0,3304.0,3310.0,3276.0,3290.0,3294.0,-12,-8.0,3886.0,12808.14,30606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140801,3290.0,3294.0,3290.0,3294.0,3268.0,3282.0,3280.0,-12,-14.0,7408.0,24303.92,31934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140804,3282.0,3280.0,3280.0,3300.0,3276.0,3290.0,3292.0,10,12.0,5896.0,19418.86,30126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140805,3290.0,3292.0,3280.0,3384.0,3280.0,3310.0,3322.0,18,30.0,11272.0,37447.12,26860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140806,3310.0,3322.0,3320.0,3340.0,3304.0,3334.0,3328.0,12,6.0,9316.0,31010.31,24228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140807,3334.0,3328.0,3340.0,3350.0,3330.0,3340.0,3340.0,12,12.0,4256.0,14220.05,23270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140808,3340.0,3340.0,3330.0,3342.0,3308.0,3320.0,3328.0,-20,-12.0,10304.0,34307.31,19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140811,3320.0,3328.0,3332.0,3332.0,3310.0,3314.0,3320.0,-14,-8.0,3082.0,10236.66,18236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140812,3314.0,3320.0,3308.0,3356.0,3302.0,3324.0,3312.0,4,-8.0,3194.0,10581.9,17290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140813,3324.0,3312.0,3326.0,3342.0,3308.0,3310.0,3320.0,-2,8.0,3342.0,11097.32,16558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140814,3310.0,3320.0,3310.0,3310.0,3272.0,3278.0,3298.0,-42,-22.0,5210.0,17185.29,16018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140815,3278.0,3298.0,3270.0,3320.0,3218.0,3298.0,3270.0,0,-28.0,4760.0,15574.36,15592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140818,3298.0,3270.0,3302.0,3306.0,3268.0,3278.0,3282.0,8,12.0,3134.0,10287.8,14754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140819,3278.0,3282.0,3274.0,3298.0,3274.0,3290.0,3286.0,8,4.0,1488.0,4890.22,14326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140820,3290.0,3286.0,3280.0,3300.0,3268.0,3268.0,3274.0,-18,-12.0,3088.0,10113.27,12850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140821,3268.0,3274.0,3270.0,3280.0,3254.0,3274.0,3266.0,0,-8.0,1882.0,6147.04,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140822,3274.0,3266.0,3308.0,3308.0,3212.0,3212.0,3254.0,-54,-12.0,3302.0,10748.81,12488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140825,3212.0,3254.0,3208.0,3240.0,3180.0,3190.0,3214.0,-64,-40.0,3644.0,11718.69,12282.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140826,3190.0,3214.0,3196.0,3214.0,3164.0,3176.0,3190.0,-38,-24.0,3102.0,9896.47,12898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140827,3176.0,3190.0,3184.0,3220.0,3156.0,3170.0,3182.0,-20,-8.0,4504.0,14337.85,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140828,3170.0,3182.0,3180.0,3180.0,3124.0,3132.0,3148.0,-50,-34.0,3232.0,10175.53,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140829,3132.0,3148.0,3126.0,3170.0,3126.0,3164.0,3154.0,16,6.0,2788.0,8796.39,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140901,3142.0,3124.0,3122.0,3146.0,3100.0,3110.0,3130.0,-14,6.0,8270.0,25896.64,15028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140902,3110.0,3130.0,3100.0,3126.0,3086.0,3098.0,3100.0,-32,-30.0,9588.0,29727.06,17106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140903,3098.0,3100.0,3086.0,3092.0,3052.0,3072.0,3068.0,-28,-32.0,13326.0,40894.18,24596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140904,3072.0,3068.0,3070.0,3070.0,3036.0,3036.0,3052.0,-32,-16.0,8130.0,24822.28,27404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140905,3036.0,3052.0,3050.0,3050.0,3026.0,3032.0,3036.0,-20,-16.0,6760.0,20525.88,27388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140909,3032.0,3036.0,3030.0,3030.0,2952.0,2956.0,2986.0,-80,-50.0,14078.0,42060.2,34286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140910,2956.0,2986.0,2950.0,3008.0,2908.0,2976.0,2956.0,-10,-30.0,15752.0,46571.35,33210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140911,2976.0,2956.0,2972.0,2976.0,2922.0,2938.0,2942.0,-18,-14.0,13134.0,38665.8,36286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140912,2938.0,2942.0,2942.0,2972.0,2926.0,2968.0,2950.0,26,8.0,9276.0,27377.41,36726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140915,2968.0,2950.0,2958.0,3000.0,2958.0,2996.0,2986.0,46,36.0,10018.0,29919.49,37474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140916,2996.0,2986.0,3000.0,3010.0,2948.0,2950.0,2976.0,-36,-10.0,14842.0,44178.27,38058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140917,2950.0,2976.0,2980.0,2986.0,2944.0,2962.0,2956.0,-14,-20.0,10622.0,31418.14,39296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140918,2962.0,2956.0,2960.0,2970.0,2930.0,2934.0,2940.0,-22,-16.0,12634.0,37159.96,38788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140919,2934.0,2940.0,2914.0,2932.0,2872.0,2882.0,2898.0,-58,-42.0,18248.0,52888.51,33740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140922,2882.0,2898.0,2882.0,2882.0,2790.0,2792.0,2824.0,-106,-74.0,22268.0,62885.68,30324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140923,2792.0,2824.0,2790.0,2850.0,2786.0,2808.0,2822.0,-16,-2.0,15950.0,45021.2,29330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140924,2808.0,2822.0,2818.0,2844.0,2816.0,2832.0,2834.0,10,12.0,12778.0,36221.76,31436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140925,2832.0,2834.0,2834.0,2834.0,2786.0,2790.0,2806.0,-44,-28.0,21428.0,60169.09,32918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140926,2790.0,2806.0,2790.0,2864.0,2780.0,2836.0,2832.0,30,26.0,15774.0,44674.96,32366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140929,2836.0,2832.0,2850.0,2850.0,2780.0,2800.0,2802.0,-32,-30.0,12562.0,35205.35,30648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140930,2800.0,2802.0,2802.0,2828.0,2802.0,2816.0,2816.0,14,14.0,4564.0,12856.18,30294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141008,2816.0,2816.0,2828.0,2854.0,2754.0,2772.0,2808.0,-44,-8.0,9430.0,26479.65,31788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141009,2772.0,2808.0,2782.0,2816.0,2754.0,2810.0,2782.0,2,-26.0,19294.0,53684.93,34540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141010,2810.0,2782.0,2810.0,2860.0,2790.0,2840.0,2832.0,58,50.0,23898.0,67679.45,36230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141013,2840.0,2832.0,2840.0,2942.0,2840.0,2920.0,2906.0,88,74.0,28810.0,83765.8,36874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141014,2920.0,2906.0,2934.0,2934.0,2886.0,2894.0,2900.0,-12,-6.0,10378.0,30100.14,36746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141015,2894.0,2900.0,2890.0,2910.0,2880.0,2902.0,2898.0,2,-2.0,9352.0,27107.24,36480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141016,2902.0,2898.0,2850.0,2888.0,2834.0,2868.0,2868.0,-30,-30.0,15396.0,44165.52,36982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141017,2868.0,2868.0,2878.0,2882.0,2848.0,2860.0,2862.0,-8,-6.0,10364.0,29676.18,35614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141020,2860.0,2862.0,2882.0,2906.0,2870.0,2896.0,2882.0,34,20.0,12424.0,35830.31,36412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141021,2896.0,2882.0,2900.0,2912.0,2874.0,2874.0,2886.0,-8,4.0,6972.0,20124.61,37982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141022,2874.0,2886.0,2872.0,2886.0,2844.0,2866.0,2860.0,-20,-26.0,11052.0,31627.08,35846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141023,2866.0,2860.0,2862.0,2862.0,2832.0,2834.0,2842.0,-26,-18.0,11568.0,32898.91,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141024,2834.0,2842.0,2848.0,2870.0,2834.0,2858.0,2848.0,16,6.0,9364.0,26684.11,33886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141027,2858.0,2848.0,2868.0,2878.0,2850.0,2862.0,2864.0,14,16.0,5780.0,16555.89,34052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141028,2862.0,2864.0,2862.0,2866.0,2842.0,2844.0,2852.0,-20,-12.0,9444.0,26939.23,35454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20141029,2844.0,2852.0,2848.0,2860.0,2840.0,2860.0,2850.0,8,-2.0,10526.0,30007.92,36630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
