合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
A.DCE,2010/1/27,3885.0,3905.0,3938.0,3900.0,3922.0,618382.0,24246125800.0,0,18.0,0.461065574,0.978120978,3920.8977299999997,296746.0,18164.0,3904.0,3920.0,16.0,0.409836066,2010/1/27,2010/1/27
A.DCE,2010/1/28,3922.0,3900.0,3900.0,3842.0,3863.0,401078.0,15505414300.0,0,-57.0,-1.4540816330000002,1.4788373280000002,3865.934881,277646.0,-19100.0,3920.0,3865.0,-55.0,-1.403061224,2010/1/28,2010/1/28
A.DCE,2010/1/29,3863.0,3870.0,3884.0,3850.0,3853.0,260046.0,10060957700.0,0,-12.0,-0.310478655,0.880144965,3868.9146149999997,264630.0,-13016.0,3865.0,3868.0,3.0,0.077619664,2010/1/29,2010/1/29
A.DCE,2010/2/1,3853.0,3839.0,3849.0,3760.0,3768.0,404240.0,15340953300.0,0,-100.0,-2.585315408,2.309888399,3795.011206,282970.0,18340.0,3868.0,3795.0,-73.0,-1.8872802480000002,2010/2/1,2010/2/1
A.DCE,2010/2/2,3768.0,3785.0,3798.0,3728.0,3735.0,374218.0,14053904800.0,0,-60.0,-1.5810276680000002,1.857749469,3755.5394979999996,279460.0,-3510.0,3795.0,3755.0,-40.0,-1.054018445,2010/2/2,2010/2/2
A.DCE,2010/2/3,3735.0,3771.0,3785.0,3744.0,3782.0,291838.0,10996131200.0,0,27.0,0.719041278,1.09772423,3767.8887600000003,271958.0,-7502.0,3755.0,3767.0,12.0,0.319573901,2010/2/3,2010/2/3
A.DCE,2010/2/4,3782.0,3740.0,3760.0,3720.0,3755.0,250890.0,9389059900.0,0,-12.0,-0.31855588,1.05764146,3742.301367,274098.0,2140.0,3767.0,3742.0,-25.0,-0.663658083,2010/2/4,2010/2/4
A.DCE,2010/2/5,3755.0,3740.0,3793.0,3728.0,3785.0,539114.0,20364931000.0,0,43.0,1.1491181190000002,1.7310253,3777.481386,280652.0,6554.0,3742.0,3777.0,35.0,0.935328701,2010/2/5,2010/2/5
A.DCE,2010/2/8,3785.0,3810.0,3825.0,3801.0,3812.0,224846.0,8571339400.0,0,35.0,0.9266613709999999,0.634081902,3812.093344,275382.0,-5270.0,3777.0,3812.0,35.0,0.9266613709999999,2010/2/8,2010/2/8
A.DCE,2010/2/9,3812.0,3812.0,3819.0,3796.0,3809.0,141526.0,5388876500.0,0,-3.0,-0.078698846,0.603357817,3807.693639,271300.0,-4082.0,3812.0,3807.0,-5.0,-0.131164743,2010/2/9,2010/2/9
A.DCE,2010/2/10,3809.0,3807.0,3815.0,3748.0,3769.0,302080.0,11415884600.0,0,-38.0,-0.998161282,1.758991861,3779.0931539999997,273654.0,2354.0,3807.0,3779.0,-28.0,-0.73548726,2010/2/10,2010/2/10
A.DCE,2010/2/11,3769.0,3807.0,3828.0,3784.0,3798.0,243738.0,9280054500.0,0,19.0,0.502778513,1.167418413,3807.3892869999995,251010.0,-22644.0,3779.0,3807.0,28.0,0.740936756,2010/2/11,2010/2/11
A.DCE,2010/2/12,3798.0,3801.0,3808.0,3763.0,3776.0,133432.0,5044746800.0,0,-31.0,-0.814289467,1.184834123,3780.762336,246028.0,-4982.0,3807.0,3780.0,-27.0,-0.709219858,2010/2/12,2010/2/12
A.DCE,2010/2/22,3776.0,3815.0,3850.0,3800.0,3819.0,171364.0,6539261800.0,0,39.0,1.031746032,1.324152542,3816.006746,249340.0,3312.0,3780.0,3816.0,36.0,0.9523809520000001,2010/2/22,2010/2/22
A.DCE,2010/2/23,3819.0,3830.0,3878.0,3825.0,3874.0,342832.0,13215292100.0,0,58.0,1.519916143,1.3877978530000001,3854.742877,269414.0,20074.0,3816.0,3854.0,38.0,0.9958071279999999,2010/2/23,2010/2/23
A.DCE,2010/2/24,3874.0,3851.0,3867.0,3848.0,3858.0,204128.0,7875819300.0,0,4.0,0.10378827199999999,0.49044914799999995,3858.274857,261240.0,-8174.0,3854.0,3858.0,4.0,0.10378827199999999,2010/2/24,2010/2/24
A.DCE,2010/2/25,3858.0,3867.0,3874.0,3825.0,3838.0,205796.0,7922600800.0,0,-20.0,-0.518403318,1.2700881290000001,3849.7350770000003,252990.0,-8250.0,3858.0,3849.0,-9.0,-0.233281493,2010/2/25,2010/2/25
A.DCE,2010/2/26,3838.0,3830.0,3845.0,3820.0,3830.0,182768.0,7005678200.0,0,-19.0,-0.49363471,0.651380928,3833.098901,252534.0,-456.0,3849.0,3833.0,-16.0,-0.41569238799999997,2010/2/26,2010/2/26
A.DCE,2010/3/1,3830.0,3860.0,3904.0,3843.0,3883.0,422434.0,16391752600.0,0,50.0,1.304461258,1.592689295,3880.310912,272608.0,20074.0,3833.0,3880.0,47.0,1.226193582,2010/3/1,2010/3/1
A.DCE,2010/3/2,3883.0,3881.0,3898.0,3865.0,3873.0,428712.0,16642867700.0,0,-7.0,-0.18041237100000002,0.849858357,3882.0624799999996,272774.0,166.0,3880.0,3882.0,2.0,0.051546392,2010/3/2,2010/3/2
A.DCE,2010/3/3,3873.0,3886.0,3910.0,3878.0,3892.0,388958.0,15149837400.0,0,10.0,0.25759917600000004,0.8262328940000001,3894.980281,275790.0,3016.0,3882.0,3894.0,12.0,0.309119011,2010/3/3,2010/3/3
A.DCE,2010/3/4,3892.0,3882.0,3889.0,3833.0,3834.0,299648.0,11571826900.0,0,-60.0,-1.540832049,1.438848921,3861.8068200000002,272514.0,-3276.0,3894.0,3861.0,-33.0,-0.847457627,2010/3/4,2010/3/4
A.DCE,2010/3/5,3834.0,3814.0,3840.0,3804.0,3835.0,212816.0,8135026400.0,0,-26.0,-0.673400673,0.9389671359999999,3822.5633409999996,262814.0,-9700.0,3861.0,3822.0,-39.0,-1.01010101,2010/3/5,2010/3/5
A.DCE,2010/3/8,3835.0,3842.0,3845.0,3821.0,3842.0,201768.0,7740056500.0,0,20.0,0.523286238,0.625814863,3836.116976,267618.0,4804.0,3822.0,3836.0,14.0,0.366300366,2010/3/8,2010/3/8
A.DCE,2010/3/9,3842.0,3836.0,3855.0,3826.0,3845.0,217344.0,8347783500.0,0,9.0,0.234619395,0.7548151999999999,3840.816172,263458.0,-4160.0,3836.0,3840.0,4.0,0.104275287,2010/3/9,2010/3/9
A.DCE,2010/3/10,3845.0,3835.0,3852.0,3834.0,3836.0,118736.0,4561933100.0,0,-4.0,-0.10416666699999999,0.46814044200000005,3842.080835,259312.0,-4146.0,3840.0,3842.0,2.0,0.052083332999999996,2010/3/10,2010/3/10
A.DCE,2010/3/11,3836.0,3855.0,3876.0,3830.0,3850.0,466534.0,17990824100.0,0,8.0,0.208224883,1.199165798,3856.272876,261064.0,1752.0,3842.0,3856.0,14.0,0.364393545,2010/3/11,2010/3/11
A.DCE,2010/3/12,3850.0,3825.0,3830.0,3806.0,3810.0,293040.0,11182022000.0,0,-46.0,-1.192946058,0.623376623,3815.868823,256978.0,-4086.0,3856.0,3815.0,-41.0,-1.063278008,2010/3/12,2010/3/12
A.DCE,2010/3/15,3810.0,3813.0,3816.0,3786.0,3800.0,212506.0,8075316000.0,0,-15.0,-0.39318479700000003,0.787401575,3800.041411,253694.0,-3284.0,3815.0,3800.0,-15.0,-0.39318479700000003,2010/3/15,2010/3/15
A.DCE,2010/3/16,3800.0,3805.0,3839.0,3804.0,3838.0,208026.0,7948251900.0,0,38.0,1.0,0.921052632,3820.7973520000005,243116.0,-10578.0,3800.0,3820.0,20.0,0.526315789,2010/3/16,2010/3/16
A.DCE,2010/3/17,3838.0,3850.0,3859.0,3841.0,3846.0,170430.0,6559456800.0,0,26.0,0.680628272,0.468994268,3848.7688789999997,238796.0,-4320.0,3820.0,3848.0,28.0,0.732984293,2010/3/17,2010/3/17
A.DCE,2010/3/18,3846.0,3858.0,3858.0,3827.0,3835.0,129994.0,4994710800.0,0,-13.0,-0.33783783799999995,0.8060322409999999,3842.2625659999994,234726.0,-4070.0,3848.0,3842.0,-6.0,-0.155925156,2010/3/18,2010/3/18
A.DCE,2010/3/19,3835.0,3842.0,3875.0,3841.0,3861.0,236678.0,9141620400.0,0,19.0,0.494534097,0.886571056,3862.4715439999995,230474.0,-4252.0,3842.0,3862.0,20.0,0.520562207,2010/3/19,2010/3/19
A.DCE,2010/3/22,3861.0,3850.0,3885.0,3850.0,3870.0,182286.0,7050190400.0,0,8.0,0.207146556,0.9065009070000001,3867.6532479999996,220340.0,-10134.0,3862.0,3867.0,5.0,0.12946659800000002,2010/3/22,2010/3/22
A.DCE,2010/3/23,3870.0,3900.0,3901.0,3861.0,3870.0,175342.0,6804611300.0,0,3.0,0.077579519,1.033591731,3880.76519,214350.0,-5990.0,3867.0,3880.0,13.0,0.336177916,2010/3/23,2010/3/23
A.DCE,2010/3/24,3870.0,3867.0,3871.0,3850.0,3858.0,117950.0,4553605400.0,0,-22.0,-0.5670103089999999,0.542635659,3860.623485,210272.0,-4078.0,3880.0,3860.0,-20.0,-0.515463918,2010/3/24,2010/3/24
A.DCE,2010/3/25,3858.0,3855.0,3874.0,3855.0,3862.0,89278.0,3450997900.0,0,2.0,0.051813472,0.49248315200000004,3865.4516229999995,211644.0,1372.0,3860.0,3865.0,5.0,0.129533679,2010/3/25,2010/3/25
A.DCE,2010/3/26,3862.0,3850.0,3858.0,3835.0,3853.0,120740.0,4643594700.0,0,-12.0,-0.310478655,0.595546349,3845.945586,209620.0,-2024.0,3865.0,3845.0,-20.0,-0.517464424,2010/3/26,2010/3/26
A.DCE,2010/3/29,3853.0,3868.0,3878.0,3855.0,3869.0,80396.0,3108920800.0,0,24.0,0.624187256,0.5969374510000001,3867.0093039999997,201918.0,-7702.0,3845.0,3867.0,22.0,0.572171651,2010/3/29,2010/3/29
A.DCE,2010/3/30,3869.0,3880.0,3898.0,3862.0,3893.0,168978.0,6562325400.0,0,26.0,0.672355831,0.93047299,3883.53833,197156.0,-4762.0,3867.0,3883.0,16.0,0.413757435,2010/3/30,2010/3/30
A.DCE,2010/3/31,3893.0,3896.0,3920.0,3885.0,3888.0,281680.0,10991669000.0,0,5.0,0.128766418,0.8990495759999999,3902.1829740000003,205352.0,8196.0,3883.0,3902.0,19.0,0.489312387,2010/3/31,2010/3/31
A.DCE,2010/4/1,3888.0,3847.0,3876.0,3838.0,3868.0,122882.0,4747011900.0,0,-34.0,-0.871348027,0.977366255,3863.0652979999995,194516.0,-10836.0,3902.0,3863.0,-39.0,-0.9994874420000001,2010/4/1,2010/4/1
A.DCE,2010/4/2,3868.0,3867.0,3884.0,3867.0,3878.0,64704.0,2508199200.0,0,15.0,0.38829924899999996,0.439503619,3876.4206229999995,196756.0,2240.0,3863.0,3876.0,13.0,0.33652601600000004,2010/4/2,2010/4/2
A.DCE,2010/4/6,3878.0,3872.0,3885.0,3869.0,3875.0,58094.0,2253079700.0,0,-1.0,-0.025799793999999997,0.412583806,3878.334596,194454.0,-2302.0,3876.0,3878.0,2.0,0.051599587,2010/4/6,2010/4/6
A.DCE,2010/4/7,3875.0,3884.0,3903.0,3880.0,3894.0,127604.0,4965741000.0,0,16.0,0.412583806,0.593548387,3891.5245600000003,198182.0,3728.0,3878.0,3891.0,13.0,0.335224342,2010/4/7,2010/4/7
A.DCE,2010/4/8,3894.0,3895.0,3916.0,3881.0,3883.0,142680.0,5567498000.0,0,-8.0,-0.205602673,0.898818695,3902.0871880000004,191820.0,-6362.0,3891.0,3902.0,11.0,0.282703675,2010/4/8,2010/4/8
A.DCE,2010/4/9,3883.0,3885.0,3896.0,3885.0,3891.0,56112.0,2182915400.0,0,-11.0,-0.281906715,0.283286119,3890.282649,189198.0,-2622.0,3902.0,3890.0,-12.0,-0.307534598,2010/4/9,2010/4/9
A.DCE,2010/4/12,3891.0,3905.0,3914.0,3890.0,3908.0,90922.0,3550872900.0,0,18.0,0.46272493600000003,0.6168080189999999,3905.4056219999998,181570.0,-7628.0,3890.0,3905.0,15.0,0.38560411299999997,2010/4/12,2010/4/12
A.DCE,2010/4/13,3908.0,3910.0,3910.0,3888.0,3904.0,89558.0,3491651000.0,0,-1.0,-0.025608195,0.562947799,3898.7594630000003,183170.0,1600.0,3905.0,3898.0,-7.0,-0.179257362,2010/4/13,2010/4/13
A.DCE,2010/4/14,3904.0,3919.0,3922.0,3901.0,3902.0,85970.0,3362294400.0,0,4.0,0.10261672699999999,0.537909836,3911.008957,175678.0,-7492.0,3898.0,3911.0,13.0,0.333504361,2010/4/14,2010/4/14
A.DCE,2010/4/15,3902.0,3905.0,3906.0,3888.0,3892.0,46140.0,1797509000.0,0,-19.0,-0.485809256,0.461301896,3895.771565,168494.0,-7184.0,3911.0,3895.0,-16.0,-0.409102531,2010/4/15,2010/4/15
A.DCE,2010/4/16,3892.0,3910.0,3915.0,3901.0,3901.0,41262.0,1611656000.0,0,6.0,0.154043646,0.35971223,3905.9085840000002,159592.0,-8902.0,3895.0,3905.0,10.0,0.256739409,2010/4/16,2010/4/16
A.DCE,2010/4/19,3901.0,3894.0,3899.0,3863.0,3872.0,49664.0,1928706200.0,0,-33.0,-0.845070423,0.922840297,3883.5095840000004,148886.0,-10706.0,3905.0,3883.0,-22.0,-0.563380282,2010/4/19,2010/4/19
A.DCE,2010/4/20,3872.0,3890.0,3894.0,3883.0,3891.0,38984.0,1515929900.0,0,8.0,0.206026268,0.284090909,3888.595065,138380.0,-10506.0,3883.0,3888.0,5.0,0.128766418,2010/4/20,2010/4/20
A.DCE,2010/4/21,3891.0,3894.0,3898.0,3889.0,3893.0,27354.0,1064946300.0,0,5.0,0.128600823,0.231303007,3893.20136,131910.0,-6470.0,3888.0,3893.0,5.0,0.128600823,2010/4/21,2010/4/21
A.DCE,2010/4/22,3893.0,3978.0,3995.0,3977.0,3981.0,213782.0,8520707400.0,0,12.0,0.302343159,0.46236835299999995,3985.6991700000003,157868.0,25958.0,3969.0,3985.0,16.0,0.40312421299999995,2010/4/22,2010/4/22
A.DCE,2010/4/23,3981.0,3986.0,4005.0,3986.0,3992.0,228426.0,9126857200.0,0,7.0,0.17565872,0.477267018,3995.5421890000002,166058.0,8190.0,3985.0,3995.0,10.0,0.250941029,2010/4/23,2010/4/23
A.DCE,2010/4/26,3992.0,3998.0,4005.0,3980.0,3990.0,171704.0,6856532600.0,0,-5.0,-0.125156446,0.626252505,3993.2282299999997,157204.0,-8854.0,3995.0,3993.0,-2.0,-0.050062577999999996,2010/4/26,2010/4/26
A.DCE,2010/4/27,3990.0,3980.0,3982.0,3958.0,3973.0,143266.0,5686363200.0,0,-20.0,-0.500876534,0.601503759,3969.094691,148294.0,-8910.0,3993.0,3969.0,-24.0,-0.601051841,2010/4/27,2010/4/27
A.DCE,2010/4/28,3973.0,3943.0,3955.0,3906.0,3949.0,147676.0,5819456200.0,0,-20.0,-0.503905266,1.233324943,3940.69192,146168.0,-2126.0,3969.0,3940.0,-29.0,-0.730662635,2010/4/28,2010/4/28
A.DCE,2010/4/29,3949.0,3950.0,3964.0,3950.0,3953.0,73382.0,2903910300.0,0,13.0,0.329949239,0.35452013200000004,3957.251506,147088.0,920.0,3940.0,3957.0,17.0,0.431472081,2010/4/29,2010/4/29
A.DCE,2010/4/30,3953.0,3957.0,3989.0,3953.0,3988.0,128442.0,5093575400.0,0,31.0,0.7834217840000001,0.9107007340000001,3965.661855,150710.0,3622.0,3957.0,3965.0,8.0,0.202173364,2010/4/30,2010/4/30
A.DCE,2010/5/4,3988.0,3965.0,3974.0,3956.0,3965.0,109026.0,4321513200.0,0,0.0,0.0,0.45135406200000006,3963.745529,147120.0,-3590.0,3965.0,3963.0,-2.0,-0.050441362000000003,2010/5/4,2010/5/4
A.DCE,2010/5/5,3965.0,3964.0,4031.0,3948.0,4026.0,539238.0,21606966800.0,0,63.0,1.5897047690000001,2.09331652,4006.9443920000003,236426.0,89306.0,3963.0,4006.0,43.0,1.085036588,2010/5/5,2010/5/5
A.DCE,2010/5/6,4026.0,4025.0,4027.0,3972.0,3977.0,489972.0,19579253300.0,0,-29.0,-0.7239141290000001,1.3661202190000001,3995.994322,206120.0,-30306.0,4006.0,3995.0,-11.0,-0.274588118,2010/5/6,2010/5/6
A.DCE,2010/5/7,3977.0,3940.0,3944.0,3899.0,3911.0,379706.0,14897826500.0,0,-84.0,-2.102628285,1.13150616,3923.5162200000004,194340.0,-11780.0,3995.0,3923.0,-72.0,-1.802252816,2010/5/7,2010/5/7
A.DCE,2010/5/10,3911.0,3940.0,3960.0,3928.0,3955.0,261150.0,10301997400.0,0,32.0,0.8157022690000001,0.818205063,3944.8582810000003,203512.0,9172.0,3923.0,3944.0,21.0,0.535304614,2010/5/10,2010/5/10
A.DCE,2010/5/11,3955.0,3948.0,3952.0,3923.0,3928.0,237636.0,9355137200.0,0,-16.0,-0.405679513,0.733249052,3936.750829,199814.0,-3698.0,3944.0,3936.0,-8.0,-0.20283975699999998,2010/5/11,2010/5/11
A.DCE,2010/5/12,3928.0,3939.0,3971.0,3935.0,3958.0,226094.0,8949379200.0,0,22.0,0.558943089,0.916496945,3958.255947,195902.0,-3912.0,3936.0,3958.0,22.0,0.558943089,2010/5/12,2010/5/12
A.DCE,2010/5/13,3958.0,3958.0,3966.0,3941.0,3956.0,138812.0,5485928600.0,0,-2.0,-0.050530570999999996,0.631632137,3952.05645,196232.0,330.0,3958.0,3952.0,-6.0,-0.15159171300000002,2010/5/13,2010/5/13
A.DCE,2010/5/14,3956.0,3953.0,3955.0,3912.0,3923.0,169968.0,6685340700.0,0,-29.0,-0.733805668,1.086956522,3933.2937380000003,200978.0,4746.0,3952.0,3933.0,-19.0,-0.480769231,2010/5/14,2010/5/14
A.DCE,2010/5/17,3923.0,3910.0,3912.0,3809.0,3843.0,305380.0,11760412900.0,0,-90.0,-2.288329519,2.6255416769999997,3851.075021,205728.0,4750.0,3933.0,3851.0,-82.0,-2.0849224509999997,2010/5/17,2010/5/17
A.DCE,2010/5/18,3843.0,3840.0,3873.0,3825.0,3869.0,210406.0,8115059400.0,0,18.0,0.46741106200000004,1.2490242,3856.857409,203712.0,-2016.0,3851.0,3856.0,5.0,0.129836406,2010/5/18,2010/5/18
A.DCE,2010/5/19,3869.0,3835.0,3859.0,3827.0,3831.0,178838.0,6871972000.0,0,-25.0,-0.648340249,0.827087103,3842.5681340000006,198688.0,-5024.0,3856.0,3842.0,-14.0,-0.36307053899999997,2010/5/19,2010/5/19
A.DCE,2010/5/20,3831.0,3850.0,3863.0,3836.0,3847.0,164612.0,6339454300.0,0,5.0,0.130140552,0.7047768209999999,3851.1495520000003,199584.0,896.0,3842.0,3851.0,9.0,0.23425299300000002,2010/5/20,2010/5/20
A.DCE,2010/5/21,3847.0,3844.0,3883.0,3840.0,3872.0,328810.0,12712255200.0,0,21.0,0.545312906,1.1177540940000001,3866.1400810000005,203494.0,3910.0,3851.0,3866.0,15.0,0.389509218,2010/5/21,2010/5/21
A.DCE,2010/5/24,3872.0,3872.0,3890.0,3866.0,3886.0,165108.0,6404981100.0,0,20.0,0.5173305739999999,0.619834711,3879.2675700000004,202658.0,-836.0,3866.0,3879.0,13.0,0.33626487299999996,2010/5/24,2010/5/24
A.DCE,2010/5/25,3886.0,3875.0,3875.0,3841.0,3846.0,161154.0,6215038500.0,0,-33.0,-0.850734725,0.874935666,3856.583454,197734.0,-4924.0,3879.0,3856.0,-23.0,-0.592936324,2010/5/25,2010/5/25
A.DCE,2010/5/26,3846.0,3859.0,3880.0,3830.0,3874.0,260208.0,10049802500.0,0,18.0,0.466804979,1.300052002,3862.218879,210034.0,12300.0,3856.0,3862.0,6.0,0.15560166,2010/5/26,2010/5/26
A.DCE,2010/5/27,3874.0,3879.0,3879.0,3859.0,3872.0,172790.0,6684357800.0,0,10.0,0.258933195,0.5162622610000001,3868.486486,199878.0,-10156.0,3862.0,3868.0,6.0,0.155359917,2010/5/27,2010/5/27
A.DCE,2010/5/28,3872.0,3882.0,3894.0,3864.0,3868.0,219636.0,8518642700.0,0,0.0,0.0,0.774793388,3878.527518,201002.0,1124.0,3868.0,3878.0,10.0,0.25853154100000003,2010/5/28,2010/5/28
A.DCE,2010/5/31,3868.0,3854.0,3857.0,3831.0,3832.0,179904.0,6916275800.0,0,-46.0,-1.186178443,0.6721820059999999,3844.425805,208090.0,7088.0,3878.0,3844.0,-34.0,-0.876740588,2010/5/31,2010/5/31
A.DCE,2010/6/1,3832.0,3838.0,3843.0,3806.0,3811.0,175060.0,6690591500.0,0,-33.0,-0.858480749,0.965553236,3821.884782,206462.0,-1628.0,3844.0,3821.0,-23.0,-0.598335068,2010/6/1,2010/6/1
A.DCE,2010/6/2,3811.0,3800.0,3829.0,3800.0,3827.0,180870.0,6907087200.0,0,6.0,0.157026956,0.76095513,3818.81307,205608.0,-854.0,3821.0,3818.0,-3.0,-0.078513478,2010/6/2,2010/6/2
A.DCE,2010/6/3,3827.0,3824.0,3840.0,3823.0,3830.0,137288.0,5259622500.0,0,12.0,0.314300681,0.44421217700000004,3831.086839,205006.0,-602.0,3818.0,3831.0,13.0,0.34049240399999997,2010/6/3,2010/6/3
A.DCE,2010/6/4,3830.0,3852.0,3856.0,3832.0,3842.0,102152.0,3927197400.0,0,11.0,0.287131297,0.626631854,3844.4645229999996,199150.0,-5856.0,3831.0,3844.0,13.0,0.33933698799999995,2010/6/4,2010/6/4
A.DCE,2010/6/7,3842.0,3781.0,3798.0,3772.0,3789.0,120568.0,4567245600.0,0,-55.0,-1.4308012490000002,0.676730869,3788.107624,204794.0,5644.0,3844.0,3788.0,-56.0,-1.4568158169999998,2010/6/7,2010/6/7
A.DCE,2010/6/8,3789.0,3790.0,3818.0,3789.0,3807.0,116218.0,4423433500.0,0,19.0,0.501583949,0.765373449,3806.151801,207114.0,2320.0,3788.0,3806.0,18.0,0.47518479399999997,2010/6/8,2010/6/8
A.DCE,2010/6/9,3807.0,3800.0,3800.0,3768.0,3796.0,159430.0,6033870800.0,0,-10.0,-0.262743037,0.840556869,3784.6520729999997,197242.0,-9872.0,3806.0,3784.0,-22.0,-0.5780346820000001,2010/6/9,2010/6/9
A.DCE,2010/6/10,3796.0,3800.0,3821.0,3793.0,3800.0,130832.0,4981109900.0,0,16.0,0.422832981,0.737618546,3807.256558,188042.0,-9200.0,3784.0,3807.0,23.0,0.60782241,2010/6/10,2010/6/10
A.DCE,2010/6/11,3800.0,3801.0,3809.0,3790.0,3795.0,73402.0,2788424800.0,0,-12.0,-0.315208826,0.5,3798.8403590000003,182804.0,-5238.0,3807.0,3798.0,-9.0,-0.23640661899999998,2010/6/11,2010/6/11
A.DCE,2010/6/17,3795.0,3846.0,3846.0,3818.0,3823.0,71140.0,2724107500.0,0,25.0,0.65824118,0.737812912,3829.220551,172496.0,-10308.0,3798.0,3829.0,31.0,0.816219063,2010/6/17,2010/6/17
A.DCE,2010/6/18,3823.0,3828.0,3838.0,3821.0,3830.0,94266.0,3611262900.0,0,1.0,0.026116478999999998,0.444676955,3830.9283299999997,172690.0,194.0,3829.0,3830.0,1.0,0.026116478999999998,2010/6/18,2010/6/18
