合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2010/1/18,8232.0,8194.0,8356.0,8152.0,8348.0,462216.0,19081538500.0,0,56.0,0.675349735,2.478134111,8256.546074,140168.0,17548.0,8292.0,8258.0,-34.0,-0.41003376700000005,2010/1/18,2010/1/18
TA.CZC,2010/1/19,8348.0,8354.0,8400.0,8312.0,8384.0,439870.0,18362132700.0,0,126.0,1.52579317,1.054144705,8348.890672,121372.0,-18796.0,8258.0,8350.0,92.0,1.114071204,2010/1/19,2010/1/19
TA.CZC,2010/1/20,8384.0,8410.0,8436.0,8262.0,8270.0,279766.0,11654052700.0,0,-80.0,-0.958083832,2.075381679,8331.285931999999,97540.0,-23832.0,8350.0,8332.0,-18.0,-0.215568862,2010/1/20,2010/1/20
TA.CZC,2010/1/21,8270.0,8422.0,8542.0,8422.0,8526.0,439088.0,18633788100.0,0,-8.0,-0.093742676,1.451027811,8487.495946,115724.0,18184.0,8534.0,8488.0,-46.0,-0.5390203889999999,2010/1/21,2010/1/21
TA.CZC,2010/1/22,8526.0,8400.0,8468.0,8260.0,8324.0,577192.0,24136090300.0,0,-164.0,-1.932139491,2.439596528,8363.279567,92370.0,-23354.0,8488.0,8364.0,-124.0,-1.460885957,2010/1/22,2010/1/22
TA.CZC,2010/1/25,8324.0,8300.0,8358.0,8242.0,8324.0,417478.0,17360194800.0,0,-40.0,-0.47824007700000004,1.393560788,8316.699227,100284.0,7914.0,8364.0,8318.0,-46.0,-0.549976088,2010/1/25,2010/1/25
TA.CZC,2010/1/26,8324.0,8358.0,8382.0,8206.0,8224.0,443368.0,18373198500.0,0,-94.0,-1.130079346,2.114368092,8288.012892,101506.0,1222.0,8318.0,8288.0,-30.0,-0.360663621,2010/1/26,2010/1/26
TA.CZC,2010/1/27,8224.0,8250.0,8250.0,8092.0,8126.0,630728.0,25697382700.0,0,-162.0,-1.954633205,1.921206226,8148.483245,123170.0,21664.0,8288.0,8148.0,-140.0,-1.6891891890000001,2010/1/27,2010/1/27
TA.CZC,2010/1/28,8126.0,8026.0,8070.0,7888.0,8008.0,720894.0,28750029600.0,0,-140.0,-1.7182130580000001,2.2397243419999997,7976.215531999999,134242.0,11072.0,8148.0,7976.0,-172.0,-2.110947472,2010/1/28,2010/1/28
TA.CZC,2010/1/29,8008.0,7982.0,8058.0,7950.0,8046.0,565250.0,22633236000.0,0,70.0,0.8776328990000001,1.348651349,8008.221495000001,127582.0,-6660.0,7976.0,8008.0,32.0,0.401203611,2010/1/29,2010/1/29
TA.CZC,2010/2/1,8046.0,8020.0,8056.0,7842.0,7946.0,567978.0,22502793000.0,0,-62.0,-0.774225774,2.659706687,7923.825570999999,129674.0,2092.0,8008.0,7924.0,-84.0,-1.048951049,2010/2/1,2010/2/1
TA.CZC,2010/2/2,7946.0,8048.0,8076.0,7932.0,7966.0,588778.0,23564237800.0,0,42.0,0.530035336,1.81223257,8004.455940999999,129306.0,-368.0,7924.0,8004.0,80.0,1.009591116,2010/2/2,2010/2/2
TA.CZC,2010/2/3,7966.0,8070.0,8172.0,8042.0,8172.0,512120.0,20770783600.0,0,168.0,2.098950525,1.631935727,8111.686167,133920.0,4614.0,8004.0,8112.0,108.0,1.3493253369999998,2010/2/3,2010/2/3
TA.CZC,2010/2/4,8172.0,8130.0,8194.0,8088.0,8132.0,480678.0,19572840400.0,0,20.0,0.246548323,1.29711209,8143.846982999999,139416.0,5496.0,8112.0,8144.0,32.0,0.39447731799999997,2010/2/4,2010/2/4
TA.CZC,2010/2/5,8132.0,7934.0,8058.0,7928.0,8050.0,408058.0,16330010400.0,0,-94.0,-1.154223969,1.598622725,8003.769268000001,139676.0,260.0,8144.0,8004.0,-140.0,-1.7190569740000001,2010/2/5,2010/2/5
TA.CZC,2010/2/8,8050.0,8050.0,8074.0,8004.0,8026.0,352086.0,14139082600.0,0,22.0,0.274862569,0.869565217,8031.607391,137764.0,-1912.0,8004.0,8032.0,28.0,0.34982508700000003,2010/2/8,2010/2/8
TA.CZC,2010/2/9,8026.0,8024.0,8158.0,7974.0,8142.0,499190.0,20202248800.0,0,110.0,1.369521912,2.292549215,8094.011818999999,136706.0,-1058.0,8032.0,8094.0,62.0,0.7719123509999999,2010/2/9,2010/2/9
TA.CZC,2010/2/10,8142.0,8164.0,8224.0,8132.0,8194.0,319890.0,13085430600.0,0,100.0,1.235483074,1.129943503,8181.206415000001,105930.0,-30776.0,8094.0,8182.0,88.0,1.087225105,2010/2/10,2010/2/10
TA.CZC,2010/2/11,8194.0,8248.0,8282.0,8202.0,8268.0,160260.0,6604061100.0,0,86.0,1.051087754,0.97632414,8241.683639,93814.0,-12116.0,8182.0,8242.0,60.0,0.7333170370000001,2010/2/11,2010/2/11
TA.CZC,2010/2/12,8268.0,8278.0,8464.0,8270.0,8432.0,254126.0,10658205500.0,0,190.0,2.3052657119999997,2.346395743,8388.126756,95036.0,1222.0,8242.0,8388.0,146.0,1.771414705,2010/2/12,2010/2/12
TA.CZC,2010/2/22,8432.0,8636.0,8648.0,8420.0,8466.0,175382.0,7456324700.0,0,78.0,0.929899857,2.70398482,8502.953211,106770.0,11734.0,8388.0,8504.0,116.0,1.382927992,2010/2/22,2010/2/22
TA.CZC,2010/2/23,8466.0,8424.0,8516.0,8410.0,8474.0,292524.0,12387513300.0,0,-30.0,-0.352775165,1.252067092,8469.399639,141880.0,35110.0,8504.0,8470.0,-34.0,-0.399811853,2010/2/23,2010/2/23
TA.CZC,2010/2/24,8474.0,8432.0,8514.0,8430.0,8482.0,258554.0,10965454000.0,0,12.0,0.141676505,0.991267406,8482.138354,161904.0,20024.0,8470.0,8482.0,12.0,0.141676505,2010/2/24,2010/2/24
TA.CZC,2010/2/25,8482.0,8518.0,8564.0,8374.0,8374.0,352270.0,14890384200.0,0,-108.0,-1.273284603,2.240037727,8453.960996,156594.0,-5310.0,8482.0,8454.0,-28.0,-0.330110823,2010/2/25,2010/2/25
TA.CZC,2010/2/26,8374.0,8402.0,8440.0,8360.0,8408.0,258660.0,10861352600.0,0,-46.0,-0.5441211260000001,0.955337951,8398.169489,162438.0,5844.0,8454.0,8398.0,-56.0,-0.6624083270000001,2010/2/26,2010/2/26
TA.CZC,2010/3/1,8408.0,8494.0,8500.0,8342.0,8358.0,289348.0,12130558800.0,0,-40.0,-0.476303882,1.879162702,8384.753859999999,167052.0,4614.0,8398.0,8386.0,-12.0,-0.142891165,2010/3/1,2010/3/1
TA.CZC,2010/3/2,8358.0,8336.0,8336.0,8240.0,8266.0,344546.0,14269449300.0,0,-120.0,-1.430956356,1.148600144,8283.044528,165370.0,-1682.0,8386.0,8284.0,-102.0,-1.216312902,2010/3/2,2010/3/2
TA.CZC,2010/3/3,8266.0,8294.0,8334.0,8244.0,8258.0,388762.0,16113225100.0,0,-26.0,-0.31385804,1.088797484,8289.506227,179616.0,14246.0,8284.0,8290.0,6.0,0.072428778,2010/3/3,2010/3/3
TA.CZC,2010/3/4,8258.0,8258.0,8296.0,8162.0,8182.0,361524.0,14870080900.0,0,-108.0,-1.3027744270000001,1.6226689269999999,8226.331253,176248.0,-3368.0,8290.0,8226.0,-64.0,-0.772014475,2010/3/4,2010/3/4
TA.CZC,2010/3/5,8182.0,8194.0,8240.0,8168.0,8236.0,273594.0,11219766300.0,0,10.0,0.12156576699999999,0.879980445,8201.763416,179988.0,3740.0,8226.0,8202.0,-24.0,-0.291757841,2010/3/5,2010/3/5
TA.CZC,2010/3/8,8236.0,8290.0,8386.0,8264.0,8364.0,331914.0,13852364400.0,0,162.0,1.9751280180000002,1.4813016030000001,8346.959996,181500.0,1512.0,8202.0,8348.0,146.0,1.780053645,2010/3/8,2010/3/8
TA.CZC,2010/3/9,8364.0,8354.0,8412.0,8338.0,8382.0,248180.0,10399622600.0,0,34.0,0.407283182,0.8847441420000001,8380.709646,180920.0,-580.0,8348.0,8382.0,34.0,0.407283182,2010/3/9,2010/3/9
TA.CZC,2010/3/10,8382.0,8364.0,8424.0,8330.0,8346.0,247582.0,10356481800.0,0,-36.0,-0.429491768,1.121450728,8366.102382,176356.0,-4564.0,8382.0,8366.0,-16.0,-0.19088523,2010/3/10,2010/3/10
TA.CZC,2010/3/11,8346.0,8360.0,8388.0,8230.0,8262.0,266768.0,11056842900.0,0,-104.0,-1.243126942,1.893122454,8289.482172,166278.0,-10078.0,8366.0,8290.0,-76.0,-0.9084389190000001,2010/3/11,2010/3/11
TA.CZC,2010/3/12,8262.0,8288.0,8318.0,8248.0,8292.0,231524.0,9581838400.0,0,2.0,0.024125452000000002,0.847252481,8277.188024,159822.0,-6456.0,8290.0,8278.0,-12.0,-0.144752714,2010/3/12,2010/3/12
TA.CZC,2010/3/15,8292.0,8288.0,8292.0,8068.0,8086.0,343968.0,14019373600.0,0,-192.0,-2.319400821,2.7013989389999997,8151.556889,172656.0,12834.0,8278.0,8152.0,-126.0,-1.522106789,2010/3/15,2010/3/15
TA.CZC,2010/3/16,8086.0,8020.0,8100.0,7956.0,8084.0,379676.0,15257131300.0,0,-68.0,-0.8341511290000001,1.7808558,8036.921638,161988.0,-10668.0,8152.0,8038.0,-114.0,-1.398429833,2010/3/16,2010/3/16
TA.CZC,2010/3/17,8084.0,8130.0,8220.0,8124.0,8218.0,273416.0,11166992500.0,0,180.0,2.239363026,1.187530925,8168.499648999999,154652.0,-7336.0,8038.0,8168.0,130.0,1.617317741,2010/3/17,2010/3/17
TA.CZC,2010/3/18,8218.0,8258.0,8286.0,8156.0,8178.0,308696.0,12684974600.0,0,10.0,0.122428991,1.581893405,8218.424987999999,154530.0,-122.0,8168.0,8218.0,50.0,0.612144956,2010/3/18,2010/3/18
TA.CZC,2010/3/19,8178.0,8180.0,8210.0,8132.0,8182.0,300838.0,12299430300.0,0,-36.0,-0.438062789,0.95377843,8176.779729000001,146854.0,-7676.0,8218.0,8178.0,-40.0,-0.48673643200000005,2010/3/19,2010/3/19
TA.CZC,2010/3/22,8182.0,8110.0,8228.0,8100.0,8170.0,358186.0,14661763700.0,0,-8.0,-0.097823429,1.56440968,8186.676029000001,148900.0,2046.0,8178.0,8188.0,10.0,0.122279286,2010/3/22,2010/3/22
TA.CZC,2010/3/23,8170.0,8188.0,8216.0,8126.0,8148.0,236674.0,9669983300.0,0,-40.0,-0.488519785,1.1015911870000001,8171.5636700000005,136898.0,-12002.0,8188.0,8172.0,-16.0,-0.195407914,2010/3/23,2010/3/23
TA.CZC,2010/3/24,8148.0,8150.0,8192.0,8102.0,8188.0,200828.0,8195499500.0,0,16.0,0.19579050399999998,1.104565538,8161.710020999999,129102.0,-7796.0,8172.0,8162.0,-10.0,-0.122369065,2010/3/24,2010/3/24
TA.CZC,2010/3/25,8188.0,8182.0,8212.0,8170.0,8190.0,149214.0,6113527100.0,0,28.0,0.343053173,0.512945774,8194.307639,115420.0,-13682.0,8162.0,8194.0,32.0,0.392060769,2010/3/25,2010/3/25
TA.CZC,2010/3/26,8190.0,8192.0,8274.0,8180.0,8268.0,120246.0,4953690000.0,0,74.0,0.9030998290000001,1.147741148,8239.259518,102160.0,-13260.0,8194.0,8240.0,46.0,0.56138638,2010/3/26,2010/3/26
TA.CZC,2010/3/29,8268.0,8610.0,8664.0,8592.0,8628.0,272692.0,11765610500.0,0,94.0,1.101476447,0.8708272859999999,8629.230414,142018.0,39858.0,8534.0,8630.0,96.0,1.124912116,2010/3/29,2010/3/29
TA.CZC,2010/3/30,8628.0,8670.0,8676.0,8568.0,8598.0,266782.0,11495134500.0,0,-32.0,-0.370799537,1.251738526,8617.623753,139662.0,-2356.0,8630.0,8618.0,-12.0,-0.139049826,2010/3/30,2010/3/30
TA.CZC,2010/3/31,8598.0,8628.0,8636.0,8556.0,8556.0,294212.0,12652544600.0,0,-62.0,-0.71942446,0.9304489420000001,8600.971136,152854.0,13192.0,8618.0,8602.0,-16.0,-0.185657925,2010/3/31,2010/3/31
TA.CZC,2010/4/1,8556.0,8580.0,8650.0,8570.0,8622.0,248018.0,10693192100.0,0,20.0,0.23250406899999998,0.935016363,8622.916159,173894.0,21040.0,8602.0,8624.0,22.0,0.255754476,2010/4/1,2010/4/1
TA.CZC,2010/4/2,8622.0,8672.0,8696.0,8632.0,8662.0,235924.0,10223050600.0,0,38.0,0.440630798,0.742287172,8666.393076,186538.0,12644.0,8624.0,8666.0,42.0,0.487012987,2010/4/2,2010/4/2
TA.CZC,2010/4/6,8662.0,8710.0,8766.0,8704.0,8736.0,269052.0,11751007000.0,0,70.0,0.807754443,0.71577003,8735.119605,215094.0,28556.0,8666.0,8736.0,70.0,0.807754443,2010/4/6,2010/4/6
TA.CZC,2010/4/7,8736.0,8748.0,8748.0,8686.0,8706.0,182050.0,7939207500.0,0,-30.0,-0.343406593,0.70970696,8722.00769,212262.0,-2832.0,8736.0,8722.0,-14.0,-0.16025641,2010/4/7,2010/4/7
TA.CZC,2010/4/8,8706.0,8664.0,8710.0,8628.0,8630.0,206056.0,8936834900.0,0,-92.0,-1.054803944,0.941879164,8674.180708,208492.0,-3770.0,8722.0,8674.0,-48.0,-0.550332493,2010/4/8,2010/4/8
TA.CZC,2010/4/9,8630.0,8660.0,8676.0,8622.0,8676.0,247024.0,10684176500.0,0,2.0,0.023057413,0.625724218,8650.314543999999,210508.0,2016.0,8674.0,8650.0,-24.0,-0.276688955,2010/4/9,2010/4/9
TA.CZC,2010/4/12,8676.0,8692.0,8714.0,8636.0,8672.0,228736.0,9914952500.0,0,22.0,0.25433526,0.899031812,8669.341512,212008.0,1500.0,8650.0,8670.0,20.0,0.23121387300000001,2010/4/12,2010/4/12
TA.CZC,2010/4/13,8672.0,8650.0,8658.0,8590.0,8632.0,261494.0,11272712200.0,0,-38.0,-0.438292964,0.7841328409999999,8621.775031000001,206466.0,-5542.0,8670.0,8622.0,-48.0,-0.553633218,2010/4/13,2010/4/13
TA.CZC,2010/4/14,8632.0,8656.0,8666.0,8616.0,8640.0,211030.0,9118724800.0,0,18.0,0.20876826699999998,0.579240037,8642.112306,202704.0,-3762.0,8622.0,8642.0,20.0,0.231964741,2010/4/14,2010/4/14
TA.CZC,2010/4/15,8640.0,8670.0,8712.0,8646.0,8650.0,390716.0,16951145300.0,0,8.0,0.092571164,0.7638888890000001,8676.965008,216814.0,14110.0,8642.0,8678.0,36.0,0.416570238,2010/4/15,2010/4/15
TA.CZC,2010/4/16,8650.0,8658.0,8666.0,8600.0,8622.0,246024.0,10609494900.0,0,-56.0,-0.645309979,0.76300578,8624.764169,216032.0,-782.0,8678.0,8626.0,-52.0,-0.599216409,2010/4/16,2010/4/16
TA.CZC,2010/4/19,8622.0,8540.0,8556.0,8460.0,8466.0,315996.0,13445111500.0,0,-160.0,-1.8548574080000002,1.113430759,8509.671957999999,209022.0,-7010.0,8626.0,8510.0,-116.0,-1.344771621,2010/4/19,2010/4/19
TA.CZC,2010/4/20,8466.0,8516.0,8552.0,8482.0,8544.0,282056.0,12012580100.0,0,34.0,0.399529965,0.8268367590000001,8517.868863,199146.0,-9876.0,8510.0,8518.0,8.0,0.094007051,2010/4/20,2010/4/20
TA.CZC,2010/4/21,8544.0,8552.0,8570.0,8530.0,8552.0,211842.0,9053642100.0,0,34.0,0.39915473100000004,0.468164794,8547.54213,195582.0,-3564.0,8518.0,8548.0,30.0,0.352195351,2010/4/21,2010/4/21
TA.CZC,2010/4/22,8552.0,8526.0,8560.0,8504.0,8518.0,213202.0,9094569500.0,0,-30.0,-0.350959289,0.654817587,8531.411056,200620.0,5038.0,8548.0,8532.0,-16.0,-0.187178287,2010/4/22,2010/4/22
TA.CZC,2010/4/23,8518.0,8530.0,8576.0,8512.0,8542.0,192722.0,8237725300.0,0,10.0,0.117205813,0.751350082,8548.816741,206232.0,5612.0,8532.0,8550.0,18.0,0.210970464,2010/4/23,2010/4/23
TA.CZC,2010/4/26,8542.0,8592.0,8606.0,8544.0,8554.0,169568.0,7272908600.0,0,4.0,0.046783625999999995,0.725825334,8578.161681,197254.0,-8978.0,8550.0,8578.0,28.0,0.32748538,2010/4/26,2010/4/26
TA.CZC,2010/4/27,8554.0,8532.0,8540.0,8474.0,8478.0,210812.0,8956974300.0,0,-100.0,-1.165772907,0.771568857,8497.594348999999,200490.0,3236.0,8578.0,8498.0,-80.0,-0.9326183259999999,2010/4/27,2010/4/27
TA.CZC,2010/4/28,8478.0,8354.0,8438.0,8330.0,8430.0,233070.0,9783947700.0,0,-68.0,-0.80018828,1.27388535,8395.716051000001,197676.0,-2814.0,8498.0,8396.0,-102.0,-1.200282419,2010/4/28,2010/4/28
TA.CZC,2010/4/29,8430.0,8440.0,8450.0,8374.0,8386.0,183224.0,7701311000.0,0,-10.0,-0.119104335,0.901542112,8406.443479000001,196244.0,-1432.0,8396.0,8406.0,10.0,0.119104335,2010/4/29,2010/4/29
TA.CZC,2010/4/30,8386.0,8426.0,8436.0,8354.0,8400.0,202670.0,8501104000.0,0,-6.0,-0.071377587,0.9778201759999999,8389.109390000001,189754.0,-6490.0,8406.0,8390.0,-16.0,-0.190340233,2010/4/30,2010/4/30
TA.CZC,2010/5/4,8400.0,8372.0,8404.0,8318.0,8350.0,169240.0,7072754900.0,0,-40.0,-0.476758045,1.023809524,8358.254432,201536.0,11782.0,8390.0,8358.0,-32.0,-0.381406436,2010/5/4,2010/5/4
TA.CZC,2010/5/5,8350.0,8200.0,8284.0,8200.0,8284.0,170914.0,7050534900.0,0,-74.0,-0.8853792770000001,1.005988024,8250.388968000001,195014.0,-6522.0,8358.0,8250.0,-108.0,-1.292175162,2010/5/5,2010/5/5
TA.CZC,2010/5/6,8284.0,8252.0,8278.0,8190.0,8206.0,182640.0,7524268500.0,0,-44.0,-0.533333333,1.0622887490000001,8239.453022,198648.0,3634.0,8250.0,8240.0,-10.0,-0.12121212099999999,2010/5/6,2010/5/6
TA.CZC,2010/5/7,8206.0,8126.0,8150.0,8030.0,8036.0,278640.0,11261858100.0,0,-204.0,-2.475728155,1.462344626,8083.446813,203750.0,5102.0,8240.0,8084.0,-156.0,-1.893203884,2010/5/7,2010/5/7
TA.CZC,2010/5/10,8036.0,8080.0,8102.0,7990.0,8096.0,298066.0,11996532100.0,0,12.0,0.148441366,1.393728223,8049.581031999999,215872.0,12122.0,8084.0,8050.0,-34.0,-0.420583869,2010/5/10,2010/5/10
TA.CZC,2010/5/11,8096.0,8080.0,8134.0,8040.0,8042.0,329960.0,13340087000.0,0,-8.0,-0.09937888199999999,1.1610671940000001,8085.881319,221600.0,5728.0,8050.0,8086.0,36.0,0.447204969,2010/5/11,2010/5/11
TA.CZC,2010/5/12,8042.0,8030.0,8144.0,8012.0,8092.0,346182.0,14007139300.0,0,6.0,0.074202325,1.641382741,8092.355640000001,212910.0,-8690.0,8086.0,8092.0,6.0,0.074202325,2010/5/12,2010/5/12
TA.CZC,2010/5/13,8092.0,8098.0,8118.0,8020.0,8058.0,353628.0,14250174900.0,0,-34.0,-0.42016806700000003,1.211072664,8059.415487,221752.0,8842.0,8092.0,8060.0,-32.0,-0.395452299,2010/5/13,2010/5/13
TA.CZC,2010/5/14,8058.0,8002.0,8010.0,7816.0,7820.0,651774.0,25696248500.0,0,-240.0,-2.977667494,2.407545297,7885.017965999999,250336.0,28584.0,8060.0,7886.0,-174.0,-2.158808933,2010/5/14,2010/5/14
TA.CZC,2010/5/17,7820.0,7710.0,7746.0,7570.0,7570.0,373370.0,14299394900.0,0,-316.0,-4.0071011919999995,2.250639386,7659.637839,210882.0,-39454.0,7886.0,7660.0,-226.0,-2.8658381939999997,2010/5/17,2010/5/17
TA.CZC,2010/5/18,7570.0,7362.0,7638.0,7362.0,7632.0,419872.0,15830940700.0,0,-28.0,-0.365535248,3.645970938,7540.8413519999995,180452.0,-30430.0,7660.0,7542.0,-118.0,-1.540469974,2010/5/18,2010/5/18
TA.CZC,2010/5/19,7632.0,7520.0,7636.0,7462.0,7570.0,448314.0,16924639600.0,0,28.0,0.371254309,2.279874214,7550.350692,181456.0,1004.0,7542.0,7550.0,8.0,0.10607266,2010/5/19,2010/5/19
TA.CZC,2010/5/20,7570.0,7610.0,7648.0,7564.0,7592.0,353282.0,13442690500.0,0,42.0,0.556291391,1.109643329,7610.175724,188020.0,6564.0,7550.0,7610.0,60.0,0.794701987,2010/5/20,2010/5/20
TA.CZC,2010/5/21,7592.0,7502.0,7526.0,7388.0,7472.0,543786.0,20303704300.0,0,-138.0,-1.813403417,1.817702845,7467.534766,199612.0,11592.0,7610.0,7468.0,-142.0,-1.865965834,2010/5/21,2010/5/21
TA.CZC,2010/5/24,7472.0,7498.0,7584.0,7456.0,7552.0,476700.0,17962939800.0,0,84.0,1.124799143,1.713062099,7536.370798999999,214588.0,14976.0,7468.0,7536.0,68.0,0.910551687,2010/5/24,2010/5/24
TA.CZC,2010/5/25,7552.0,7486.0,7506.0,7308.0,7322.0,870386.0,32248810200.0,0,-214.0,-2.83970276,2.621822034,7410.231828,285552.0,70964.0,7536.0,7410.0,-126.0,-1.671974522,2010/5/25,2010/5/25
TA.CZC,2010/5/26,7322.0,7398.0,7426.0,7366.0,7394.0,648680.0,23993454300.0,0,-16.0,-0.215924426,0.819448238,7397.624191,268350.0,-17202.0,7410.0,7398.0,-12.0,-0.16194332,2010/5/26,2010/5/26
TA.CZC,2010/5/27,7394.0,7406.0,7532.0,7394.0,7526.0,648620.0,24197730600.0,0,128.0,1.730197351,1.866378144,7461.296476,269616.0,1266.0,7398.0,7462.0,64.0,0.865098675,2010/5/27,2010/5/27
TA.CZC,2010/5/28,7526.0,7600.0,7646.0,7562.0,7586.0,551726.0,20975031500.0,0,124.0,1.661752881,1.116130747,7603.4232569999995,238088.0,-31528.0,7462.0,7604.0,142.0,1.902975074,2010/5/28,2010/5/28
TA.CZC,2010/5/31,7586.0,7552.0,7688.0,7542.0,7584.0,444132.0,16917978900.0,0,-20.0,-0.263019463,1.924597944,7618.4462730000005,231780.0,-6308.0,7604.0,7618.0,14.0,0.18411362399999998,2010/5/31,2010/5/31
TA.CZC,2010/6/1,7584.0,7588.0,7610.0,7470.0,7472.0,426972.0,16117201400.0,0,-146.0,-1.916513521,1.845991561,7549.53552,233282.0,1502.0,7618.0,7550.0,-68.0,-0.892622736,2010/6/1,2010/6/1
TA.CZC,2010/6/2,7472.0,7454.0,7484.0,7320.0,7440.0,541422.0,20049509800.0,0,-110.0,-1.4569536419999998,2.194860814,7406.241268000001,227540.0,-5742.0,7550.0,7406.0,-144.0,-1.907284768,2010/6/2,2010/6/2
TA.CZC,2010/6/3,7440.0,7496.0,7500.0,7414.0,7458.0,412012.0,15362644400.0,0,52.0,0.702133405,1.155913978,7457.377164,220094.0,-7446.0,7406.0,7458.0,52.0,0.702133405,2010/6/3,2010/6/3
TA.CZC,2010/6/4,7458.0,7448.0,7448.0,7350.0,7386.0,518508.0,19146560400.0,0,-72.0,-0.965406275,1.314025208,7385.251684000001,226632.0,6538.0,7458.0,7386.0,-72.0,-0.965406275,2010/6/4,2010/6/4
TA.CZC,2010/6/7,7386.0,7100.0,7150.0,7090.0,7090.0,245578.0,8728127900.0,0,-296.0,-4.007581912,0.812347685,7108.232741,221864.0,-4768.0,7386.0,7108.0,-278.0,-3.7638776060000003,2010/6/7,2010/6/7
TA.CZC,2010/6/8,7090.0,7090.0,7130.0,7062.0,7116.0,355124.0,12603518000.0,0,8.0,0.11254924,0.95909732,7098.094187000001,204682.0,-17182.0,7108.0,7098.0,-10.0,-0.14068655,2010/6/8,2010/6/8
TA.CZC,2010/6/9,7116.0,7114.0,7216.0,7098.0,7214.0,329692.0,11791909800.0,0,116.0,1.6342631730000001,1.6582349630000002,7153.2884030000005,200348.0,-4334.0,7098.0,7154.0,56.0,0.788954635,2010/6/9,2010/6/9
TA.CZC,2010/6/10,7214.0,7218.0,7288.0,7202.0,7220.0,354150.0,12818381100.0,0,66.0,0.922560805,1.192126421,7238.955865999999,192668.0,-7680.0,7154.0,7240.0,86.0,1.202124685,2010/6/10,2010/6/10
TA.CZC,2010/6/11,7220.0,7288.0,7298.0,7232.0,7256.0,246302.0,8945271600.0,0,16.0,0.220994475,0.914127424,7263.661359000001,182798.0,-9870.0,7240.0,7264.0,24.0,0.331491713,2010/6/11,2010/6/11
TA.CZC,2010/6/17,7256.0,7350.0,7396.0,7288.0,7300.0,232636.0,8540991000.0,0,36.0,0.495594714,1.4884233740000001,7342.793893000001,191704.0,8906.0,7264.0,7344.0,80.0,1.1013215859999999,2010/6/17,2010/6/17
TA.CZC,2010/6/18,7300.0,7300.0,7348.0,7278.0,7292.0,289896.0,10596908100.0,0,-52.0,-0.708061002,0.95890411,7310.834298999999,186708.0,-4996.0,7344.0,7312.0,-32.0,-0.435729847,2010/6/18,2010/6/18
