合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
CS.DCE,2015/2/5,2797,2800.0,2858.0,2792.0,2814.0,55740.0,1577806980.0,0,14.0,0.5,2.359671076,2830.65479,17990.0,3770,2800.0,2830.0,30.0,1.071428571,2015/2/5,2015/2/5
CS.DCE,2015/2/6,2814,2821.0,2839.0,2815.0,2839.0,13580.0,383923000.0,0,9.0,0.31802120100000003,0.852878465,2827.120766,16914.0,-1076,2830.0,2827.0,-3.0,-0.106007067,2015/2/6,2015/2/6
CS.DCE,2015/2/9,2839,2842.0,2873.0,2833.0,2862.0,42018.0,1200678100.0,0,35.0,1.238061549,1.408946812,2857.5327239999997,22138.0,5224,2827.0,2857.0,30.0,1.061195614,2015/2/9,2015/2/9
CS.DCE,2015/2/10,2862,2868.0,2880.0,2854.0,2879.0,35920.0,1030508000.0,0,22.0,0.770038502,0.908455625,2868.89755,24250.0,2112,2857.0,2868.0,11.0,0.385019251,2015/2/10,2015/2/10
CS.DCE,2015/2/11,2879,2875.0,2878.0,2858.0,2862.0,21656.0,621181900.0,0,-6.0,-0.20920502100000002,0.694685655,2868.405523,23082.0,-1168,2868.0,2868.0,0.0,0.0,2015/2/11,2015/2/11
CS.DCE,2015/2/12,2862,2862.0,2867.0,2830.0,2840.0,30088.0,856069600.0,0,-28.0,-0.976290098,1.292802236,2845.219357,20088.0,-2994,2868.0,2845.0,-23.0,-0.80195258,2015/2/12,2015/2/12
CS.DCE,2015/2/13,2840,2840.0,2872.0,2837.0,2856.0,21888.0,624880300.0,0,11.0,0.386643234,1.232394366,2854.899031,19640.0,-448,2845.0,2854.0,9.0,0.316344464,2015/2/13,2015/2/13
CS.DCE,2015/2/16,2856,2858.0,2860.0,2845.0,2858.0,8348.0,238130400.0,0,4.0,0.14015417,0.525210084,2852.5443219999997,18306.0,-1334,2854.0,2852.0,-2.0,-0.070077085,2015/2/16,2015/2/16
CS.DCE,2015/2/17,2858,2855.0,2855.0,2817.0,2825.0,13600.0,385062700.0,0,-27.0,-0.946704067,1.32960112,2831.343382,16602.0,-1704,2852.0,2831.0,-21.0,-0.736325386,2015/2/17,2015/2/17
CS.DCE,2015/2/25,2825,2824.0,2843.0,2802.0,2810.0,10708.0,302040900.0,0,-21.0,-0.7417873540000001,1.451327434,2820.703213,16506.0,-96,2831.0,2820.0,-11.0,-0.38855528100000003,2015/2/25,2015/2/25
CS.DCE,2015/2/26,2810,2809.0,2838.0,2806.0,2828.0,14028.0,395809700.0,0,8.0,0.283687943,1.138790036,2821.5690050000003,17270.0,764,2820.0,2821.0,1.0,0.035460992999999996,2015/2/26,2015/2/26
CS.DCE,2015/2/27,2828,2828.0,2865.0,2827.0,2856.0,16064.0,457782700.0,0,35.0,1.240694789,1.343705799,2849.7429030000003,18682.0,1412,2821.0,2849.0,28.0,0.9925558309999999,2015/2/27,2015/2/27
CS.DCE,2015/3/2,2856,2856.0,2875.0,2856.0,2861.0,9402.0,269275200.0,0,12.0,0.421200421,0.665266106,2864.020421,18874.0,192,2849.0,2864.0,15.0,0.526500527,2015/3/2,2015/3/2
CS.DCE,2015/3/3,2861,2859.0,2860.0,2818.0,2842.0,11430.0,324059100.0,0,-22.0,-0.768156425,1.468018175,2835.16273,16686.0,-2188,2864.0,2835.0,-29.0,-1.012569832,2015/3/3,2015/3/3
CS.DCE,2015/3/4,2842,2842.0,2873.0,2835.0,2871.0,19288.0,552076400.0,0,36.0,1.26984127,1.337086559,2862.279137,20064.0,3378,2835.0,2862.0,27.0,0.9523809520000001,2015/3/4,2015/3/4
CS.DCE,2015/3/5,2871,2864.0,2869.0,2843.0,2848.0,18946.0,541592700.0,0,-14.0,-0.489168414,0.905607802,2858.612372,17514.0,-2550,2862.0,2858.0,-4.0,-0.139762404,2015/3/5,2015/3/5
CS.DCE,2015/3/6,2848,2845.0,2863.0,2834.0,2838.0,10942.0,311280200.0,0,-20.0,-0.699790063,1.018258427,2844.8199600000003,15954.0,-1560,2858.0,2844.0,-14.0,-0.48985304399999996,2015/3/6,2015/3/6
CS.DCE,2015/3/9,2838,2836.0,2865.0,2834.0,2863.0,17332.0,494048700.0,0,19.0,0.6680731360000001,1.092318534,2850.500231,18218.0,2264,2844.0,2850.0,6.0,0.210970464,2015/3/9,2015/3/9
CS.DCE,2015/3/10,2863,2862.0,2935.0,2861.0,2914.0,97354.0,2825256300.0,0,64.0,2.245614035,2.584701362,2902.044395,40330.0,22112,2850.0,2902.0,52.0,1.824561404,2015/3/10,2015/3/10
CS.DCE,2015/3/11,2914,2913.0,2975.0,2913.0,2959.0,121256.0,3581499400.0,0,57.0,1.964162646,2.127659574,2953.667777,48316.0,7986,2902.0,2953.0,51.0,1.757408684,2015/3/11,2015/3/11
CS.DCE,2015/3/12,2959,2966.0,2966.0,2930.0,2957.0,66786.0,1967604300.0,0,4.0,0.135455469,1.216627239,2946.1328719999997,46238.0,-2078,2953.0,2946.0,-7.0,-0.23704707100000003,2015/3/12,2015/3/12
CS.DCE,2015/3/13,2957,2958.0,2995.0,2943.0,2973.0,77968.0,2317770900.0,0,27.0,0.916496945,1.75853906,2972.720732,48800.0,2562,2946.0,2972.0,26.0,0.8825526140000001,2015/3/13,2015/3/13
CS.DCE,2015/3/16,2973,2969.0,3006.0,2962.0,2988.0,98416.0,2939633300.0,0,16.0,0.538358008,1.479986546,2986.946533,52990.0,4190,2972.0,2986.0,14.0,0.471063257,2015/3/16,2015/3/16
CS.DCE,2015/3/17,2988,2989.0,2998.0,2975.0,2993.0,38734.0,1157105700.0,0,7.0,0.23442732800000002,0.769745649,2987.312697,53352.0,362,2986.0,2987.0,1.0,0.033489618,2015/3/17,2015/3/17
CS.DCE,2015/3/18,2993,2997.0,2997.0,2952.0,2960.0,48746.0,1448512700.0,0,-27.0,-0.903916974,1.503508186,2971.551922,43062.0,-10290,2987.0,2971.0,-16.0,-0.535654503,2015/3/18,2015/3/18
CS.DCE,2015/3/19,2960,2969.0,2973.0,2942.0,2952.0,36680.0,1083830700.0,0,-19.0,-0.639515315,1.047297297,2954.8274260000003,39252.0,-3810,2971.0,2954.0,-17.0,-0.572197913,2015/3/19,2015/3/19
CS.DCE,2015/3/20,2952,2951.0,2987.0,2946.0,2963.0,47472.0,1409923800.0,0,9.0,0.30467163199999997,1.388888889,2970.011375,39014.0,-238,2954.0,2970.0,16.0,0.541638456,2015/3/20,2015/3/20
CS.DCE,2015/3/23,2963,2981.0,2990.0,2961.0,2975.0,18256.0,542890900.0,0,5.0,0.168350168,0.978737766,2973.7669809999998,37638.0,-1376,2970.0,2973.0,3.0,0.10101010099999999,2015/3/23,2015/3/23
CS.DCE,2015/3/24,2975,2985.0,3060.0,2979.0,3036.0,72272.0,2185682100.0,0,63.0,2.119071645,2.722689076,3024.244659,41254.0,3616,2973.0,3024.0,51.0,1.7154389509999999,2015/3/24,2015/3/24
CS.DCE,2015/3/25,3036,3040.0,3050.0,3007.0,3025.0,36818.0,1115099300.0,0,1.0,0.033068783,1.416337286,3028.679722,39576.0,-1678,3024.0,3028.0,4.0,0.132275132,2015/3/25,2015/3/25
CS.DCE,2015/3/26,3025,3025.0,3047.0,3011.0,3037.0,25556.0,774881100.0,0,9.0,0.297225892,1.190082645,3032.0907030000003,41702.0,2126,3028.0,3032.0,4.0,0.132100396,2015/3/26,2015/3/26
CS.DCE,2015/3/27,3037,3041.0,3089.0,3020.0,3073.0,86776.0,2657601700.0,0,41.0,1.352242744,2.271978927,3062.599912,43870.0,2168,3032.0,3062.0,30.0,0.98944591,2015/3/27,2015/3/27
CS.DCE,2015/3/30,3073,3079.0,3087.0,3045.0,3080.0,27382.0,840520100.0,0,18.0,0.5878510779999999,1.366742597,3069.608137,45362.0,1492,3062.0,3069.0,7.0,0.228608752,2015/3/30,2015/3/30
CS.DCE,2015/3/31,3080,3079.0,3100.0,3063.0,3071.0,33536.0,1032549000.0,0,2.0,0.06516780700000001,1.201298701,3078.927123,44528.0,-834,3069.0,3078.0,9.0,0.293255132,2015/3/31,2015/3/31
CS.DCE,2015/4/1,3071,3065.0,3069.0,2980.0,3010.0,63596.0,1914868300.0,0,-68.0,-2.209226771,2.898078802,3010.988584,30346.0,-14182,3078.0,3010.0,-68.0,-2.209226771,2015/4/1,2015/4/1
CS.DCE,2015/4/2,3010,3012.0,3032.0,2988.0,3000.0,21272.0,639574700.0,0,-10.0,-0.332225914,1.46179402,3006.650527,28582.0,-1764,3010.0,3006.0,-4.0,-0.132890365,2015/4/2,2015/4/2
CS.DCE,2015/4/3,3000,3013.0,3014.0,2996.0,3009.0,20966.0,629978300.0,0,0.0,0.0,0.6,3004.761519,30572.0,1990,3009.0,3004.0,-5.0,-0.16616816199999998,2015/4/3,2015/4/3
CS.DCE,2015/4/7,3009,3014.0,3014.0,2976.0,3000.0,24478.0,733505800.0,0,-4.0,-0.133155792,1.262878033,2996.592042,30830.0,258,3004.0,2996.0,-8.0,-0.266311585,2015/4/7,2015/4/7
CS.DCE,2015/4/8,3000,3000.0,3013.0,2952.0,2964.0,63290.0,1884392900.0,0,-32.0,-1.068090788,2.033333333,2977.394375,37294.0,6464,2996.0,2977.0,-19.0,-0.634178905,2015/4/8,2015/4/8
CS.DCE,2015/4/9,2964,2965.0,2970.0,2948.0,2963.0,32340.0,957342500.0,0,-14.0,-0.47027208600000003,0.742240216,2960.242733,39404.0,2110,2977.0,2960.0,-17.0,-0.571044676,2015/4/9,2015/4/9
CS.DCE,2015/4/10,2963,2961.0,3004.0,2960.0,2997.0,44112.0,1314422400.0,0,37.0,1.25,1.484981438,2979.738847,34322.0,-5082,2960.0,2979.0,19.0,0.6418918920000001,2015/4/10,2015/4/10
CS.DCE,2015/4/13,2997,2984.0,3043.0,2984.0,3032.0,76314.0,2305045000.0,0,53.0,1.77912051,1.968635302,3020.474618,38024.0,3702,2979.0,3020.0,41.0,1.3763007719999998,2015/4/13,2015/4/13
CS.DCE,2015/4/14,3032,3035.0,3038.0,2989.0,2998.0,45220.0,1361431100.0,0,-22.0,-0.7284768209999999,1.616094987,3010.683547,35440.0,-2584,3020.0,3010.0,-10.0,-0.331125828,2015/4/14,2015/4/14
CS.DCE,2015/4/15,2998,2999.0,3001.0,2914.0,2936.0,88170.0,2598288000.0,0,-74.0,-2.4584717609999998,2.901934623,2946.907111,36824.0,1384,3010.0,2946.0,-64.0,-2.126245847,2015/4/15,2015/4/15
CS.DCE,2015/4/16,2936,2947.0,2958.0,2926.0,2942.0,37092.0,1091858800.0,0,-4.0,-0.135777325,1.089918256,2943.6503829999997,35880.0,-944,2946.0,2943.0,-3.0,-0.10183299400000001,2015/4/16,2015/4/16
CS.DCE,2015/4/17,2942,2945.0,2971.0,2937.0,2968.0,33852.0,1001202800.0,0,25.0,0.849473327,1.155676411,2957.588326,33326.0,-2554,2943.0,2957.0,14.0,0.475705063,2015/4/17,2015/4/17
CS.DCE,2015/4/20,2968,2971.0,2983.0,2937.0,2948.0,31106.0,918468000.0,0,-9.0,-0.30436253,1.549865229,2952.703658,33046.0,-280,2957.0,2952.0,-5.0,-0.16909029399999997,2015/4/20,2015/4/20
CS.DCE,2015/4/21,2948,2950.0,2963.0,2928.0,2946.0,31260.0,920491800.0,0,-6.0,-0.203252033,1.18724559,2944.6314780000002,33506.0,460,2952.0,2944.0,-8.0,-0.27100271,2015/4/21,2015/4/21
CS.DCE,2015/4/22,2946,2942.0,2961.0,2938.0,2956.0,20688.0,611137100.0,0,12.0,0.407608696,0.78071962,2954.065642,32608.0,-898,2944.0,2954.0,10.0,0.339673913,2015/4/22,2015/4/22
CS.DCE,2015/4/23,2956,2953.0,2973.0,2953.0,2956.0,21454.0,635419400.0,0,2.0,0.067704807,0.676589986,2961.775893,33134.0,526,2954.0,2961.0,7.0,0.236966825,2015/4/23,2015/4/23
CS.DCE,2015/4/24,2956,2963.0,2967.0,2922.0,2953.0,42390.0,1246810900.0,0,-8.0,-0.270178994,1.52232747,2941.285445,33994.0,860,2961.0,2941.0,-20.0,-0.6754474840000001,2015/4/24,2015/4/24
CS.DCE,2015/4/27,2953,2945.0,2956.0,2938.0,2951.0,14366.0,423654100.0,0,10.0,0.340020401,0.609549611,2949.00529,34494.0,500,2941.0,2949.0,8.0,0.272016321,2015/4/27,2015/4/27
CS.DCE,2015/4/28,2951,2952.0,2983.0,2942.0,2952.0,45442.0,1347243600.0,0,3.0,0.1017294,1.389359539,2964.7541920000003,33776.0,-718,2949.0,2964.0,15.0,0.508646999,2015/4/28,2015/4/28
CS.DCE,2015/4/29,2952,2955.0,2955.0,2930.0,2947.0,25622.0,753808140.0,0,-17.0,-0.573549258,0.846883469,2942.034736,33128.0,-648,2964.0,2942.0,-22.0,-0.7422402159999999,2015/4/29,2015/4/29
CS.DCE,2015/4/30,2947,2949.0,2979.0,2948.0,2975.0,28902.0,857035200.0,0,33.0,1.121685928,1.051917204,2965.314511,33998.0,870,2942.0,2965.0,23.0,0.781781101,2015/4/30,2015/4/30
CS.DCE,2015/5/4,2975,2966.0,3016.0,2966.0,2995.0,47982.0,1439924900.0,0,30.0,1.0118043840000002,1.680672269,3000.968905,35870.0,1872,2965.0,3000.0,35.0,1.1804384490000002,2015/5/4,2015/5/4
CS.DCE,2015/5/5,2995,2998.0,3002.0,2983.0,2998.0,21168.0,633309400.0,0,-2.0,-0.066666667,0.634390651,2991.824452,33638.0,-2232,3000.0,2991.0,-9.0,-0.3,2015/5/5,2015/5/5
CS.DCE,2015/5/6,2998,3001.0,3001.0,2989.0,2997.0,15402.0,461248300.0,0,6.0,0.200601805,0.400266845,2994.729905,31018.0,-2620,2991.0,2994.0,3.0,0.10030090300000001,2015/5/6,2015/5/6
CS.DCE,2015/5/7,2997,2995.0,3032.0,2983.0,3009.0,67812.0,2044640100.0,0,15.0,0.501002004,1.634968302,3015.159706,32020.0,1002,2994.0,3015.0,21.0,0.7014028059999999,2015/5/7,2015/5/7
CS.DCE,2015/5/8,3009,3000.0,3007.0,2988.0,2995.0,23924.0,716959300.0,0,-20.0,-0.663349917,0.631439016,2996.820348,29482.0,-2538,3015.0,2996.0,-19.0,-0.630182421,2015/5/8,2015/5/8
CS.DCE,2015/5/11,2995,3000.0,3014.0,2986.0,2992.0,17034.0,510261500.0,0,-4.0,-0.133511348,0.934891486,2995.547141,28848.0,-634,2996.0,2995.0,-1.0,-0.033377837,2015/5/11,2015/5/11
CS.DCE,2015/5/12,2992,2989.0,3010.0,2983.0,3009.0,18532.0,555656100.0,0,14.0,0.46744574299999997,0.902406417,2998.360134,29836.0,988,2995.0,2998.0,3.0,0.100166945,2015/5/12,2015/5/12
CS.DCE,2015/5/13,3009,3002.0,3025.0,3002.0,3016.0,22320.0,673215300.0,0,18.0,0.600400267,0.764373546,3016.197581,31118.0,1282,2998.0,3016.0,18.0,0.600400267,2015/5/13,2015/5/13
CS.DCE,2015/5/14,3016,3016.0,3027.0,3005.0,3025.0,25634.0,773221300.0,0,9.0,0.298408488,0.729442971,3016.389561,30264.0,-854,3016.0,3016.0,0.0,0.0,2015/5/14,2015/5/14
CS.DCE,2015/5/15,3025,3030.0,3039.0,3020.0,3024.0,24632.0,746085500.0,0,8.0,0.26525198899999997,0.628099174,3028.9278170000002,32276.0,2012,3016.0,3028.0,12.0,0.39787798399999996,2015/5/15,2015/5/15
CS.DCE,2015/5/18,3024,3026.0,3026.0,3009.0,3013.0,13512.0,407344500.0,0,-15.0,-0.495376486,0.562169312,3014.686945,30044.0,-2232,3028.0,3014.0,-14.0,-0.462351387,2015/5/18,2015/5/18
CS.DCE,2015/5/19,3013,3015.0,3022.0,3005.0,3017.0,14586.0,439556700.0,0,3.0,0.099535501,0.564221706,3013.552036,30626.0,582,3014.0,3013.0,-1.0,-0.0331785,2015/5/19,2015/5/19
CS.DCE,2015/5/20,3017,3011.0,3025.0,2997.0,3008.0,27680.0,832586600.0,0,-5.0,-0.165947561,0.928074246,3007.899566,29426.0,-1200,3013.0,3007.0,-6.0,-0.199137073,2015/5/20,2015/5/20
CS.DCE,2015/5/21,3008,3011.0,3016.0,3001.0,3011.0,12350.0,371593500.0,0,4.0,0.133022946,0.498670213,3008.854251,28500.0,-926,3007.0,3008.0,1.0,0.033255737,2015/5/21,2015/5/21
CS.DCE,2015/5/22,3011,3011.0,3013.0,2995.0,3004.0,14832.0,445616900.0,0,-4.0,-0.13297872300000002,0.597808037,3004.428937,27560.0,-940,3008.0,3004.0,-4.0,-0.13297872300000002,2015/5/22,2015/5/22
CS.DCE,2015/5/25,3004,2997.0,3000.0,2961.0,2962.0,26002.0,775209900.0,0,-42.0,-1.3981358190000002,1.298268975,2981.3472039999997,25490.0,-2070,3004.0,2981.0,-23.0,-0.765645806,2015/5/25,2015/5/25
CS.DCE,2015/5/26,2962,2966.0,2978.0,2930.0,2933.0,31174.0,921740600.0,0,-48.0,-1.61019792,1.620526671,2956.760762,25056.0,-434,2981.0,2956.0,-25.0,-0.83864475,2015/5/26,2015/5/26
CS.DCE,2015/5/27,2933,2928.0,2942.0,2890.0,2894.0,27890.0,812293000.0,0,-62.0,-2.097428958,1.772928742,2912.488347,27060.0,2004,2956.0,2912.0,-44.0,-1.48849797,2015/5/27,2015/5/27
CS.DCE,2015/5/28,2894,2912.0,2918.0,2892.0,2911.0,24832.0,721599300.0,0,-1.0,-0.034340658999999996,0.898410504,2905.925016,26330.0,-730,2912.0,2905.0,-7.0,-0.240384615,2015/5/28,2015/5/28
CS.DCE,2015/5/29,2911,2912.0,2931.0,2907.0,2922.0,15792.0,461301300.0,0,17.0,0.585197935,0.824458949,2921.107523,24580.0,-1750,2905.0,2921.0,16.0,0.5507745270000001,2015/5/29,2015/5/29
CS.DCE,2015/6/1,2922,2930.0,2948.0,2930.0,2931.0,11798.0,346427000.0,0,10.0,0.342348511,0.616016427,2936.3197149999996,24782.0,202,2921.0,2936.0,15.0,0.513522766,2015/6/1,2015/6/1
CS.DCE,2015/6/2,2931,2928.0,2946.0,2922.0,2945.0,7616.0,223350000.0,0,9.0,0.30653951,0.818833163,2932.641807,24344.0,-438,2936.0,2932.0,-4.0,-0.136239782,2015/6/2,2015/6/2
CS.DCE,2015/6/3,2945,2946.0,2946.0,2920.0,2925.0,10942.0,320720200.0,0,-7.0,-0.238744884,0.882852292,2931.0930359999998,24230.0,-114,2932.0,2931.0,-1.0,-0.034106412,2015/6/3,2015/6/3
CS.DCE,2015/6/4,2925,2920.0,2927.0,2877.0,2909.0,31070.0,902365400.0,0,-22.0,-0.750597066,1.709401709,2904.298037,25712.0,1482,2931.0,2904.0,-27.0,-0.9211873079999999,2015/6/4,2015/6/4
CS.DCE,2015/6/5,2909,2910.0,2913.0,2873.0,2874.0,15198.0,439232800.0,0,-30.0,-1.033057851,1.37504297,2890.069746,27738.0,2026,2904.0,2890.0,-14.0,-0.482093664,2015/6/5,2015/6/5
CS.DCE,2015/6/8,2874,2862.0,2882.0,2817.0,2876.0,46204.0,1315820000.0,0,-14.0,-0.484429066,2.261656228,2847.848671,31482.0,3744,2890.0,2847.0,-43.0,-1.4878892730000002,2015/6/8,2015/6/8
CS.DCE,2015/6/9,2876,2880.0,2890.0,2866.0,2879.0,12972.0,373248200.0,0,32.0,1.123990165,0.83449235,2877.3373420000003,31802.0,320,2847.0,2877.0,30.0,1.05374078,2015/6/9,2015/6/9
CS.DCE,2015/6/10,2879,2885.0,2888.0,2852.0,2871.0,20344.0,582942500.0,0,-6.0,-0.208550574,1.250434179,2865.427153,31256.0,-546,2877.0,2865.0,-12.0,-0.417101147,2015/6/10,2015/6/10
CS.DCE,2015/6/11,2871,2867.0,2888.0,2867.0,2880.0,11806.0,339778500.0,0,15.0,0.523560209,0.731452456,2878.015416,30198.0,-1058,2865.0,2878.0,13.0,0.453752182,2015/6/11,2015/6/11
