合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2013/2/5,2561,2558.0,2614.0,2549.0,2586.0,986224.0,25557145300.0,0,25.0,0.976181179,2.538071066,2591.413847,118240.0,10644,2561.0,2591.0,30.0,1.171417415,2013/2/5,2013/2/5
RM.CZC,2013/2/6,2586,2600.0,2609.0,2576.0,2579.0,308816.0,8002092300.0,0,-12.0,-0.46314164399999996,1.276102088,2591.216873,107738.0,-10502,2591.0,2591.0,0.0,0.0,2013/2/6,2013/2/6
RM.CZC,2013/2/7,2579,2576.0,2586.0,2563.0,2567.0,172970.0,4451043000.0,0,-24.0,-0.9262832879999999,0.891818534,2573.3034629999997,86022.0,-21716,2591.0,2573.0,-18.0,-0.6947124659999999,2013/2/7,2013/2/7
RM.CZC,2013/2/8,2567,2572.0,2602.0,2572.0,2586.0,137230.0,3552172700.0,0,13.0,0.5052467939999999,1.168679392,2588.481163,73776.0,-12246,2573.0,2588.0,15.0,0.58297707,2013/2/8,2013/2/8
RM.CZC,2013/2/18,2586,2442.0,2478.0,2428.0,2473.0,178628.0,4390974400.0,0,-18.0,-0.722601365,1.933488012,2458.166917,102578.0,28802,2491.0,2458.0,-33.0,-1.324769169,2013/2/18,2013/2/18
RM.CZC,2013/2/19,2473,2508.0,2557.0,2488.0,2541.0,972538.0,24663950800.0,0,83.0,3.376729048,2.790133441,2536.039805,243906.0,141328,2458.0,2536.0,78.0,3.173311635,2013/2/19,2013/2/19
RM.CZC,2013/2/20,2541,2556.0,2562.0,2543.0,2544.0,651684.0,16633122700.0,0,8.0,0.315457413,0.747737111,2552.329457,261522.0,17616,2536.0,2552.0,16.0,0.630914826,2013/2/20,2013/2/20
RM.CZC,2013/2/21,2544,2535.0,2584.0,2517.0,2582.0,1543014.0,39383775000.0,0,30.0,1.1755485890000001,2.633647799,2552.39259,382436.0,120914,2552.0,2552.0,0.0,0.0,2013/2/21,2013/2/21
RM.CZC,2013/2/22,2582,2580.0,2639.0,2565.0,2572.0,2491154.0,64763505600.0,0,20.0,0.78369906,2.865995352,2599.739141,401248.0,18812,2552.0,2600.0,48.0,1.880877743,2013/2/22,2013/2/22
RM.CZC,2013/2/25,2572,2550.0,2560.0,2496.0,2503.0,1683260.0,42483484900.0,0,-97.0,-3.730769231,2.488335925,2523.881331,259826.0,-141422,2600.0,2524.0,-76.0,-2.923076923,2013/2/25,2013/2/25
RM.CZC,2013/2/26,2503,2496.0,2538.0,2482.0,2498.0,1923248.0,48268320600.0,0,-26.0,-1.030110935,2.237315222,2509.729406,240828.0,-18998,2524.0,2510.0,-14.0,-0.554675119,2013/2/26,2013/2/26
RM.CZC,2013/2/27,2498,2518.0,2538.0,2494.0,2514.0,1649002.0,41471701900.0,0,4.0,0.15936255,1.761409127,2514.9576469999997,255540.0,14712,2510.0,2515.0,5.0,0.199203187,2013/2/27,2013/2/27
RM.CZC,2013/2/28,2514,2530.0,2538.0,2485.0,2486.0,1532204.0,38407840300.0,0,-29.0,-1.153081511,2.108194113,2506.705393,302016.0,46476,2515.0,2507.0,-8.0,-0.318091451,2013/2/28,2013/2/28
RM.CZC,2013/3/1,2486,2495.0,2515.0,2475.0,2504.0,1848742.0,46159782800.0,0,-3.0,-0.11966493800000001,1.609010459,2496.8212329999997,273402.0,-28614,2507.0,2497.0,-10.0,-0.398883127,2013/3/1,2013/3/1
RM.CZC,2013/3/4,2504,2497.0,2513.0,2480.0,2496.0,1036422.0,25879023600.0,0,-1.0,-0.040048058,1.317891374,2496.95815,263026.0,-10376,2497.0,2497.0,0.0,0.0,2013/3/4,2013/3/4
RM.CZC,2013/3/5,2496,2513.0,2530.0,2508.0,2520.0,906504.0,22833707100.0,0,23.0,0.921105326,0.881410256,2518.875493,286496.0,23470,2497.0,2519.0,22.0,0.881057269,2013/3/5,2013/3/5
RM.CZC,2013/3/6,2520,2519.0,2526.0,2480.0,2497.0,1362960.0,34055497800.0,0,-22.0,-0.873362445,1.825396825,2498.642499,286186.0,-310,2519.0,2499.0,-20.0,-0.793965859,2013/3/6,2013/3/6
RM.CZC,2013/3/7,2497,2497.0,2506.0,2485.0,2495.0,617866.0,15416126200.0,0,-4.0,-0.160064026,0.841009211,2495.059803,275398.0,-10788,2499.0,2495.0,-4.0,-0.160064026,2013/3/7,2013/3/7
RM.CZC,2013/3/8,2495,2506.0,2510.0,2491.0,2493.0,555146.0,13887265700.0,0,-2.0,-0.08016032099999999,0.761523046,2501.55197,281428.0,6030,2495.0,2502.0,7.0,0.280561122,2013/3/8,2013/3/8
RM.CZC,2013/3/11,2493,2495.0,2495.0,2438.0,2439.0,1262590.0,31023726900.0,0,-63.0,-2.517985612,2.286401925,2457.14974,359568.0,78140,2502.0,2457.0,-45.0,-1.798561151,2013/3/11,2013/3/11
RM.CZC,2013/3/12,2439,2445.0,2445.0,2406.0,2409.0,825834.0,20046635400.0,0,-48.0,-1.953601954,1.59901599,2427.4412780000002,336730.0,-22838,2457.0,2427.0,-30.0,-1.2210012209999999,2013/3/12,2013/3/12
RM.CZC,2013/3/13,2409,2412.0,2435.0,2388.0,2431.0,1206208.0,29156092500.0,0,4.0,0.164812526,1.95101702,2417.169551,314546.0,-22184,2427.0,2417.0,-10.0,-0.412031314,2013/3/13,2013/3/13
RM.CZC,2013/3/14,2431,2415.0,2450.0,2401.0,2442.0,1392024.0,33801764100.0,0,25.0,1.034340091,2.015631427,2428.245785,318818.0,4272,2417.0,2428.0,11.0,0.45510964,2013/3/14,2013/3/14
RM.CZC,2013/3/15,2442,2453.0,2464.0,2433.0,2449.0,1384360.0,33872952200.0,0,21.0,0.86490939,1.269451269,2446.831186,326162.0,7344,2428.0,2447.0,19.0,0.782537068,2013/3/15,2013/3/15
RM.CZC,2013/3/18,2449,2428.0,2445.0,2370.0,2426.0,893778.0,21635987100.0,0,-21.0,-0.8581937070000001,3.062474479,2420.733907,307992.0,-18170,2447.0,2421.0,-26.0,-1.0625255409999999,2013/3/18,2013/3/18
RM.CZC,2013/3/19,2426,2434.0,2446.0,2419.0,2421.0,763568.0,18558952600.0,0,0.0,0.0,1.112943116,2430.556624,321104.0,13112,2421.0,2431.0,10.0,0.41305245799999996,2013/3/19,2013/3/19
RM.CZC,2013/3/20,2421,2416.0,2430.0,2410.0,2426.0,544530.0,13192817900.0,0,-5.0,-0.205676676,0.826104915,2422.789911,309114.0,-11990,2431.0,2423.0,-8.0,-0.329082682,2013/3/20,2013/3/20
RM.CZC,2013/3/21,2426,2431.0,2457.0,2431.0,2449.0,583242.0,14274639900.0,0,26.0,1.073049938,1.071723001,2447.464329,272138.0,-36976,2423.0,2447.0,24.0,0.990507635,2013/3/21,2013/3/21
RM.CZC,2013/3/22,2449,2454.0,2456.0,2418.0,2418.0,530536.0,12906680000.0,0,-29.0,-1.1851246420000001,1.551653736,2432.762338,284996.0,12858,2447.0,2433.0,-14.0,-0.572129138,2013/3/22,2013/3/22
RM.CZC,2013/3/25,2418,2421.0,2430.0,2404.0,2409.0,562204.0,13580717900.0,0,-24.0,-0.986436498,1.075268817,2415.621002,300540.0,15544,2433.0,2416.0,-17.0,-0.698725853,2013/3/25,2013/3/25
RM.CZC,2013/3/26,2409,2407.0,2424.0,2404.0,2421.0,348862.0,8429578300.0,0,5.0,0.206953642,0.830220008,2416.307394,267862.0,-32678,2416.0,2416.0,0.0,0.0,2013/3/26,2013/3/26
RM.CZC,2013/3/27,2421,2427.0,2435.0,2413.0,2424.0,237050.0,5739458300.0,0,8.0,0.331125828,0.908715407,2421.201561,264100.0,-3762,2416.0,2421.0,5.0,0.206953642,2013/3/27,2013/3/27
RM.CZC,2013/3/28,2424,2428.0,2431.0,2386.0,2388.0,469982.0,11292104400.0,0,-33.0,-1.36307311,1.856435644,2402.667421,268856.0,4756,2421.0,2403.0,-18.0,-0.7434944240000001,2013/3/28,2013/3/28
RM.CZC,2013/3/29,2388,2350.0,2378.0,2340.0,2365.0,390982.0,9236294300.0,0,-38.0,-1.5813566380000001,1.591289782,2362.3323579999997,231440.0,-37416,2403.0,2362.0,-41.0,-1.7062005830000002,2013/3/29,2013/3/29
RM.CZC,2013/4/1,2365,2363.0,2367.0,2321.0,2328.0,365128.0,8549491200.0,0,-34.0,-1.439458086,1.945031712,2341.505226,242052.0,10612,2362.0,2342.0,-20.0,-0.8467400509999999,2013/4/1,2013/4/1
RM.CZC,2013/4/2,2328,2336.0,2350.0,2323.0,2340.0,417420.0,9750956700.0,0,-2.0,-0.08539709599999999,1.159793814,2336.006109,239100.0,-2952,2342.0,2336.0,-6.0,-0.256191289,2013/4/2,2013/4/2
RM.CZC,2013/4/3,2340,2330.0,2337.0,2304.0,2334.0,440064.0,10207774800.0,0,-2.0,-0.085616438,1.41025641,2319.6114199999997,218542.0,-20558,2336.0,2320.0,-16.0,-0.684931507,2013/4/3,2013/4/3
RM.CZC,2013/4/8,2334,2320.0,2363.0,2311.0,2353.0,478260.0,11214458800.0,0,33.0,1.422413793,2.227934876,2344.845649,223902.0,5360,2320.0,2345.0,25.0,1.077586207,2013/4/8,2013/4/8
RM.CZC,2013/4/9,2353,2356.0,2368.0,2345.0,2350.0,342182.0,8058562300.0,0,5.0,0.21321961600000003,0.977475563,2355.051493,238802.0,14900,2345.0,2355.0,10.0,0.42643923200000006,2013/4/9,2013/4/9
RM.CZC,2013/4/10,2350,2354.0,2375.0,2350.0,2371.0,409600.0,9689061000.0,0,16.0,0.67940552,1.063829787,2365.493408,228552.0,-10250,2355.0,2365.0,10.0,0.42462845,2013/4/10,2013/4/10
RM.CZC,2013/4/11,2371,2368.0,2375.0,2355.0,2370.0,294566.0,6967079100.0,0,5.0,0.21141649,0.843525938,2365.201381,226988.0,-1564,2365.0,2365.0,0.0,0.0,2013/4/11,2013/4/11
RM.CZC,2013/4/12,2370,2378.0,2410.0,2375.0,2409.0,768530.0,18370333300.0,0,44.0,1.8604651159999999,1.476793249,2390.320911,294338.0,67350,2365.0,2390.0,25.0,1.057082452,2013/4/12,2013/4/12
RM.CZC,2013/4/15,2409,2403.0,2430.0,2392.0,2417.0,1442540.0,34811705600.0,0,27.0,1.129707113,1.577418016,2413.222899,390282.0,95944,2390.0,2413.0,23.0,0.9623430959999999,2013/4/15,2013/4/15
RM.CZC,2013/4/16,2417,2393.0,2435.0,2372.0,2430.0,1568516.0,37888611800.0,0,17.0,0.7045171990000001,2.606537029,2415.570629,405208.0,14926,2413.0,2416.0,3.0,0.124326564,2013/4/16,2013/4/16
RM.CZC,2013/4/17,2430,2437.0,2443.0,2402.0,2411.0,1104508.0,26734771700.0,0,-5.0,-0.206953642,1.687242798,2420.514084,360612.0,-44596,2416.0,2421.0,5.0,0.206953642,2013/4/17,2013/4/17
RM.CZC,2013/4/18,2411,2403.0,2423.0,2396.0,2415.0,1036706.0,25000371200.0,0,-6.0,-0.247831475,1.119867275,2411.519872,338810.0,-21802,2421.0,2412.0,-9.0,-0.37174721200000005,2013/4/18,2013/4/18
RM.CZC,2013/4/19,2415,2420.0,2426.0,2397.0,2403.0,710028.0,17129744900.0,0,-9.0,-0.37313432799999996,1.200828157,2412.544984,321126.0,-17684,2412.0,2413.0,1.0,0.04145937,2013/4/19,2013/4/19
RM.CZC,2013/4/22,2403,2399.0,2424.0,2385.0,2409.0,835978.0,20172504400.0,0,-4.0,-0.16576875300000002,1.622971286,2413.042496,336216.0,15090,2413.0,2413.0,0.0,0.0,2013/4/22,2013/4/22
RM.CZC,2013/4/23,2409,2406.0,2417.0,2382.0,2393.0,637962.0,15299951000.0,0,-20.0,-0.828843763,1.452885015,2398.254285,312922.0,-23294,2413.0,2398.0,-15.0,-0.621632822,2013/4/23,2013/4/23
RM.CZC,2013/4/24,2393,2388.0,2391.0,2334.0,2344.0,944866.0,22261613500.0,0,-54.0,-2.2518765640000002,2.381947346,2356.060383,298738.0,-14184,2398.0,2356.0,-42.0,-1.75145955,2013/4/24,2013/4/24
RM.CZC,2013/4/25,2344,2343.0,2348.0,2317.0,2340.0,550706.0,12835707100.0,0,-16.0,-0.679117148,1.322525597,2330.773062,260554.0,-38184,2356.0,2331.0,-25.0,-1.061120543,2013/4/25,2013/4/25
RM.CZC,2013/4/26,2340,2352.0,2363.0,2325.0,2342.0,394992.0,9252970100.0,0,11.0,0.471900472,1.623931624,2342.57152,241220.0,-19334,2331.0,2343.0,12.0,0.514800515,2013/4/26,2013/4/26
RM.CZC,2013/5/2,2342,2330.0,2355.0,2321.0,2347.0,323828.0,7578392600.0,0,4.0,0.170721297,1.45175064,2340.252418,253028.0,11808,2343.0,2340.0,-3.0,-0.128040973,2013/5/2,2013/5/2
RM.CZC,2013/5/3,2347,2345.0,2351.0,2310.0,2328.0,922030.0,21461948500.0,0,-12.0,-0.512820513,1.74691095,2327.684403,301506.0,48478,2340.0,2328.0,-12.0,-0.512820513,2013/5/3,2013/5/3
RM.CZC,2013/5/6,2328,2338.0,2343.0,2321.0,2342.0,560294.0,13070878200.0,0,14.0,0.60137457,0.945017182,2332.860641,265608.0,-35898,2328.0,2333.0,5.0,0.214776632,2013/5/6,2013/5/6
RM.CZC,2013/5/7,2342,2332.0,2356.0,2332.0,2343.0,387610.0,9088872200.0,0,10.0,0.42863266200000005,1.024765158,2344.849772,249474.0,-16134,2333.0,2345.0,12.0,0.514359194,2013/5/7,2013/5/7
RM.CZC,2013/5/8,2343,2345.0,2362.0,2338.0,2356.0,353412.0,8315798900.0,0,11.0,0.469083156,1.024327785,2353.004114,244316.0,-5158,2345.0,2353.0,8.0,0.341151386,2013/5/8,2013/5/8
RM.CZC,2013/5/9,2356,2355.0,2365.0,2345.0,2350.0,253098.0,5957161400.0,0,-3.0,-0.12749681300000001,0.848896435,2353.6975399999997,244076.0,-240,2353.0,2354.0,1.0,0.042498938,2013/5/9,2013/5/9
RM.CZC,2013/5/10,2350,2357.0,2365.0,2348.0,2355.0,275738.0,6495325000.0,0,1.0,0.042480884000000003,0.723404255,2355.61475,243342.0,-734,2354.0,2356.0,2.0,0.084961767,2013/5/10,2013/5/10
RM.CZC,2013/5/13,2355,2350.0,2362.0,2330.0,2339.0,457152.0,10731661800.0,0,-17.0,-0.721561969,1.35881104,2347.504069,242494.0,-848,2356.0,2348.0,-8.0,-0.339558574,2013/5/13,2013/5/13
RM.CZC,2013/5/14,2339,2350.0,2356.0,2337.0,2351.0,255474.0,5997239000.0,0,3.0,0.127768313,0.812312954,2347.494853,225052.0,-17442,2348.0,2347.0,-1.0,-0.042589438,2013/5/14,2013/5/14
RM.CZC,2013/5/15,2351,2351.0,2387.0,2351.0,2373.0,734810.0,17443903100.0,0,26.0,1.107797188,1.531263292,2373.9338199999997,245466.0,20414,2347.0,2374.0,27.0,1.1504047720000001,2013/5/15,2013/5/15
RM.CZC,2013/5/16,2373,2376.0,2383.0,2356.0,2372.0,465412.0,11028602400.0,0,-2.0,-0.084245998,1.137800253,2369.6428969999997,232168.0,-13298,2374.0,2370.0,-4.0,-0.168491997,2013/5/16,2013/5/16
RM.CZC,2013/5/17,2372,2378.0,2390.0,2376.0,2387.0,284280.0,6773230500.0,0,17.0,0.717299578,0.590219224,2382.5912829999997,212248.0,-19920,2370.0,2383.0,13.0,0.548523207,2013/5/17,2013/5/17
RM.CZC,2013/5/20,2387,2398.0,2406.0,2388.0,2391.0,165486.0,3968423500.0,0,8.0,0.335711288,0.754084625,2398.041828,206016.0,-6232,2383.0,2398.0,15.0,0.629458666,2013/5/20,2013/5/20
RM.CZC,2013/5/21,2391,2398.0,2408.0,2385.0,2394.0,150392.0,3604868100.0,0,-4.0,-0.166805671,0.961940611,2396.981289,200796.0,-5220,2398.0,2397.0,-1.0,-0.041701418,2013/5/21,2013/5/21
RM.CZC,2013/5/22,2394,2396.0,2406.0,2391.0,2399.0,109214.0,2619827700.0,0,2.0,0.08343763,0.626566416,2398.802077,204662.0,3866,2397.0,2399.0,2.0,0.08343763,2013/5/22,2013/5/22
RM.CZC,2013/5/23,2399,2408.0,2412.0,2386.0,2389.0,137214.0,3295390900.0,0,-10.0,-0.41684035,1.08378491,2401.643345,207054.0,2392,2399.0,2402.0,3.0,0.125052105,2013/5/23,2013/5/23
RM.CZC,2013/5/24,2389,2388.0,2388.0,2352.0,2378.0,142710.0,3388274400.0,0,-24.0,-0.9991673609999999,1.506906656,2374.237545,192412.0,-14642,2402.0,2374.0,-28.0,-1.165695254,2013/5/24,2013/5/24
RM.CZC,2013/5/27,2378,2135.0,2156.0,2133.0,2156.0,79680.0,1710987100.0,0,14.0,0.653594771,0.967199327,2147.323168,194734.0,2322,2142.0,2147.0,5.0,0.23342670399999998,2013/5/27,2013/5/27
RM.CZC,2013/5/28,2156,2162.0,2166.0,2153.0,2159.0,58246.0,1257205900.0,0,12.0,0.558919422,0.60296846,2158.4416100000003,199574.0,4840,2147.0,2158.0,11.0,0.512342804,2013/5/28,2013/5/28
RM.CZC,2013/5/29,2159,2172.0,2232.0,2168.0,2207.0,354888.0,7828180600.0,0,49.0,2.270620945,2.96433534,2205.817216,190040.0,-9534,2158.0,2206.0,48.0,2.224281742,2013/5/29,2013/5/29
RM.CZC,2013/5/30,2207,2207.0,2219.0,2198.0,2217.0,195686.0,4324411500.0,0,11.0,0.49864007299999996,0.951517898,2209.872704,191326.0,1286,2206.0,2210.0,4.0,0.181323663,2013/5/30,2013/5/30
RM.CZC,2013/5/31,2217,2220.0,2240.0,2210.0,2231.0,220796.0,4915452000.0,0,21.0,0.9502262440000001,1.353179973,2226.241417,208178.0,16852,2210.0,2226.0,16.0,0.7239819000000001,2013/5/31,2013/5/31
RM.CZC,2013/6/3,2231,2238.0,2288.0,2237.0,2268.0,334240.0,7574514500.0,0,42.0,1.8867924530000002,2.285970417,2266.190312,212480.0,4302,2226.0,2266.0,40.0,1.7969451930000002,2013/6/3,2013/6/3
RM.CZC,2013/6/4,2268,2270.0,2277.0,2252.0,2260.0,298972.0,6776054000.0,0,-6.0,-0.26478376,1.102292769,2266.451039,212852.0,372,2266.0,2266.0,0.0,0.0,2013/6/4,2013/6/4
RM.CZC,2013/6/5,2260,2263.0,2333.0,2261.0,2311.0,823550.0,19035020300.0,0,45.0,1.985878199,3.185840708,2311.337539,287456.0,74604,2266.0,2311.0,45.0,1.985878199,2013/6/5,2013/6/5
RM.CZC,2013/6/6,2311,2299.0,2303.0,2276.0,2278.0,349718.0,8009704500.0,0,-33.0,-1.427953267,1.1683254,2290.332354,280604.0,-6852,2311.0,2290.0,-21.0,-0.9086975340000001,2013/6/6,2013/6/6
RM.CZC,2013/6/7,2278,2284.0,2294.0,2246.0,2261.0,347012.0,7852258300.0,0,-29.0,-1.266375546,2.107111501,2262.820392,228728.0,-51876,2290.0,2263.0,-27.0,-1.179039301,2013/6/7,2013/6/7
RM.CZC,2013/6/13,2261,2269.0,2278.0,2226.0,2228.0,218032.0,4889035900.0,0,-35.0,-1.5466195319999998,2.299867315,2242.347866,219126.0,-9602,2263.0,2242.0,-21.0,-0.9279717190000001,2013/6/13,2013/6/13
RM.CZC,2013/6/14,2228,2223.0,2264.0,2222.0,2260.0,329560.0,7413754200.0,0,18.0,0.802854594,1.885098743,2249.591637,250438.0,31312,2242.0,2250.0,8.0,0.356824264,2013/6/14,2013/6/14
RM.CZC,2013/6/17,2260,2248.0,2292.0,2232.0,2280.0,674092.0,15282764700.0,0,30.0,1.333333333,2.654867257,2267.163043,329232.0,78794,2250.0,2267.0,17.0,0.7555555559999999,2013/6/17,2013/6/17
RM.CZC,2013/6/18,2280,2286.0,2305.0,2271.0,2273.0,675696.0,15445157600.0,0,6.0,0.26466696100000003,1.49122807,2285.814568,358558.0,29326,2267.0,2286.0,19.0,0.838112042,2013/6/18,2013/6/18
RM.CZC,2013/6/19,2273,2271.0,2281.0,2253.0,2262.0,504842.0,11439200600.0,0,-24.0,-1.049868766,1.231852178,2265.897172,354028.0,-4530,2286.0,2266.0,-20.0,-0.8748906390000001,2013/6/19,2013/6/19
RM.CZC,2013/6/20,2262,2262.0,2286.0,2254.0,2257.0,463138.0,10512816400.0,0,-9.0,-0.39717564,1.414677277,2269.910135,369386.0,15358,2266.0,2270.0,4.0,0.176522507,2013/6/20,2013/6/20
RM.CZC,2013/6/21,2257,2235.0,2242.0,2205.0,2207.0,658966.0,14655357400.0,0,-63.0,-2.775330396,1.639344262,2223.992953,373394.0,4008,2270.0,2224.0,-46.0,-2.026431718,2013/6/21,2013/6/21
RM.CZC,2013/6/24,2207,2198.0,2216.0,2176.0,2181.0,521148.0,11453814900.0,0,-43.0,-1.933453237,1.812415043,2197.804635,383298.0,9904,2224.0,2198.0,-26.0,-1.169064748,2013/6/24,2013/6/24
RM.CZC,2013/6/25,2181,2200.0,2225.0,2193.0,2221.0,692078.0,15281064900.0,0,23.0,1.046405823,1.467216873,2207.997495,374198.0,-9100,2198.0,2208.0,10.0,0.454959054,2013/6/25,2013/6/25
RM.CZC,2013/6/26,2221,2222.0,2237.0,2209.0,2223.0,701566.0,15589826600.0,0,15.0,0.679347826,1.260693381,2222.146826,409188.0,34990,2208.0,2222.0,14.0,0.634057971,2013/6/26,2013/6/26
RM.CZC,2013/6/27,2223,2230.0,2240.0,2220.0,2237.0,609248.0,13586082500.0,0,15.0,0.6750675070000001,0.89968511,2229.975724,422020.0,12832,2222.0,2230.0,8.0,0.36003600399999997,2013/6/27,2013/6/27
RM.CZC,2013/6/28,2237,2231.0,2244.0,2212.0,2214.0,493996.0,10992566000.0,0,-16.0,-0.717488789,1.43048726,2225.233808,420078.0,-1942,2230.0,2225.0,-5.0,-0.224215247,2013/6/28,2013/6/28
