合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2014/12/2,6188,6170.0,6210.0,6170.0,6192.0,394.0,12199200.0,0,-2.0,-0.032289312,0.646412411,6192.48731,5728.0,-22,6194.0,6192.0,-2.0,-0.032289312,2014/12/2,2014/12/2
SM.CZC,2014/12/3,6192,6160.0,6188.0,6156.0,6168.0,2932.0,90419600.0,0,-24.0,-0.387596899,0.516795866,6167.776261999999,6858.0,1130,6192.0,6168.0,-24.0,-0.387596899,2014/12/3,2014/12/3
SM.CZC,2014/12/4,6168,6150.0,6210.0,6148.0,6180.0,1808.0,55828500.0,0,12.0,0.19455252899999997,1.005188067,6175.719027,7452.0,594,6168.0,6176.0,8.0,0.12970168599999998,2014/12/4,2014/12/4
SM.CZC,2014/12/5,6180,6170.0,6180.0,6152.0,6160.0,464.0,14299100.0,0,-16.0,-0.259067358,0.453074434,6163.405172,7634.0,182,6176.0,6164.0,-12.0,-0.194300518,2014/12/5,2014/12/5
SM.CZC,2014/12/8,6160,6160.0,6182.0,6146.0,6146.0,338.0,10423700.0,0,-18.0,-0.29201817,0.584415584,6167.869822,7634.0,0,6164.0,6168.0,4.0,0.064892927,2014/12/8,2014/12/8
SM.CZC,2014/12/9,6146,6154.0,6188.0,6122.0,6164.0,250.0,7685000.0,0,-4.0,-0.06485084299999999,1.073869183,6148.0,7596.0,-38,6168.0,6148.0,-20.0,-0.324254215,2014/12/9,2014/12/9
SM.CZC,2014/12/10,6164,6138.0,6240.0,6138.0,6168.0,190.0,5871200.0,0,20.0,0.325309044,1.65476963,6180.210526,7580.0,-16,6148.0,6180.0,32.0,0.52049447,2014/12/10,2014/12/10
SM.CZC,2014/12/11,6168,6196.0,6196.0,6150.0,6178.0,154.0,4753700.0,0,-2.0,-0.03236246,0.745784695,6173.636364,7550.0,-30,6180.0,6174.0,-6.0,-0.097087379,2014/12/11,2014/12/11
SM.CZC,2014/12/12,6178,6176.0,6176.0,6122.0,6146.0,168.0,5162800.0,0,-28.0,-0.453514739,0.874069278,6146.190476,7542.0,-8,6174.0,6146.0,-28.0,-0.453514739,2014/12/12,2014/12/12
SM.CZC,2014/12/15,6146,6190.0,6190.0,6138.0,6174.0,82.0,2526300.0,0,28.0,0.45558086600000003,0.84607875,6161.707317,7538.0,-4,6146.0,6162.0,16.0,0.260331923,2014/12/15,2014/12/15
SM.CZC,2014/12/16,6174,6184.0,6184.0,6144.0,6146.0,36.0,1109600.0,0,-16.0,-0.259655956,0.647878199,6164.444444,7540.0,2,6162.0,6164.0,2.0,0.032456993999999996,2014/12/16,2014/12/16
SM.CZC,2014/12/17,6146,6006.0,6202.0,6006.0,6178.0,302.0,9319300.0,0,14.0,0.227125243,3.189066059,6171.721854,7628.0,88,6164.0,6172.0,8.0,0.129785853,2014/12/17,2014/12/17
SM.CZC,2014/12/18,6178,6170.0,6210.0,6102.0,6126.0,248.0,7638100.0,0,-46.0,-0.745301361,1.748138556,6159.758065,7620.0,-8,6172.0,6160.0,-12.0,-0.194426442,2014/12/18,2014/12/18
SM.CZC,2014/12/19,6126,6120.0,6164.0,6120.0,6126.0,28.0,858600.0,0,-34.0,-0.5519480520000001,0.718250082,6132.857143,7600.0,-20,6160.0,6134.0,-26.0,-0.42207792200000005,2014/12/19,2014/12/19
SM.CZC,2014/12/22,6126,6166.0,6166.0,6122.0,6122.0,106.0,3252600.0,0,-12.0,-0.19563091,0.718250082,6136.981132,7560.0,-40,6134.0,6138.0,4.0,0.065210303,2014/12/22,2014/12/22
SM.CZC,2014/12/23,6122,6154.0,6154.0,6124.0,6132.0,104.0,3190200.0,0,-6.0,-0.09775171099999999,0.490035936,6135.0,7536.0,-24,6138.0,6136.0,-2.0,-0.032583904,2014/12/23,2014/12/23
SM.CZC,2014/12/24,6132,6132.0,6132.0,6130.0,6130.0,42.0,1287300.0,0,-6.0,-0.097783572,0.032615786,6130.0,7496.0,-40,6136.0,6130.0,-6.0,-0.097783572,2014/12/24,2014/12/24
SM.CZC,2014/12/25,6130,6030.0,6144.0,6030.0,6120.0,84.0,2559600.0,0,-10.0,-0.16313213699999998,1.859706362,6094.285714,7466.0,-30,6130.0,6094.0,-36.0,-0.5872756929999999,2014/12/25,2014/12/25
SM.CZC,2014/12/26,6120,6142.0,6160.0,6120.0,6120.0,34.0,1045900.0,0,26.0,0.426649163,0.653594771,6152.352940999999,7466.0,0,6094.0,6154.0,60.0,0.984574992,2014/12/26,2014/12/26
SM.CZC,2014/12/29,6120,6110.0,6162.0,6100.0,6104.0,184.0,5622400.0,0,-50.0,-0.8124796879999999,1.013071895,6111.304348,7384.0,-82,6154.0,6112.0,-42.0,-0.6824829379999999,2014/12/29,2014/12/29
SM.CZC,2014/12/30,6104,6116.0,6156.0,6102.0,6154.0,32.0,980300.0,0,42.0,0.687172775,0.884665793,6126.875,7374.0,-10,6112.0,6128.0,16.0,0.261780105,2014/12/30,2014/12/30
SM.CZC,2014/12/31,6154,6060.0,6170.0,6052.0,6130.0,2776.0,84392700.0,0,2.0,0.032637076,1.917452064,6080.165706000001,7370.0,-4,6128.0,6080.0,-48.0,-0.783289817,2014/12/31,2014/12/31
SM.CZC,2015/1/5,6130,6050.0,6050.0,6050.0,6050.0,4.0,121000.0,0,-30.0,-0.49342105299999994,0,6050.0,7366.0,-4,6080.0,6050.0,-30.0,-0.49342105299999994,2015/1/5,2015/1/5
SM.CZC,2015/1/6,6050,6000.0,6100.0,6000.0,6100.0,148.0,4509000.0,0,50.0,0.826446281,1.652892562,6093.243243,7366.0,0,6050.0,6094.0,44.0,0.727272727,2015/1/6,2015/1/6
SM.CZC,2015/1/7,6100,6150.0,6150.0,5980.0,5980.0,426.0,13094400.0,0,-114.0,-1.870692484,2.786885246,6147.6056340000005,7366.0,0,6094.0,6148.0,54.0,0.886117493,2015/1/7,2015/1/7
SM.CZC,2015/1/8,5980,5950.0,5950.0,5950.0,5950.0,210.0,6247500.0,0,-198.0,-3.220559532,0,5950.0,7366.0,0,6148.0,5950.0,-198.0,-3.220559532,2015/1/8,2015/1/8
SM.CZC,2015/1/9,5950,5950.0,5950.0,5950.0,5950.0,0.0,0.0,0,-5950.0,0.0,0,5950.0,7366.0,0,5950.0,5950.0,0.0,0.0,2015/1/8,2015/1/9
SM.CZC,2015/1/12,5950,6160.0,6160.0,6160.0,6160.0,386.0,11888800.0,0,210.0,3.529411765,0,6160.0,7366.0,0,5950.0,6160.0,210.0,3.529411765,2015/1/12,2015/1/12
SM.CZC,2015/1/13,6160,6160.0,6160.0,6160.0,6160.0,0.0,0.0,0,-6160.0,0.0,0,6160.0,7366.0,0,6160.0,6160.0,0.0,0.0,2015/1/12,2015/1/13
SM.CZC,2015/1/14,6160,6160.0,6160.0,6160.0,6160.0,0.0,0.0,0,-6160.0,0.0,0,6160.0,7366.0,0,6160.0,6160.0,0.0,0.0,2015/1/12,2015/1/14
SM.CZC,2015/1/15,6160,6160.0,6160.0,6160.0,6160.0,0.0,0.0,0,-6160.0,0.0,0,6160.0,7366.0,0,6160.0,6160.0,0.0,0.0,2015/1/12,2015/1/15
SM.CZC,2015/1/16,6160,6160.0,6160.0,6160.0,6160.0,2.0,61600.0,0,-6160.0,0.0,0,6160.0,0.0,-7366,6160.0,6160.0,0.0,0.0,2015/1/16,2015/1/16
SM.CZC,2015/1/19,6160,5834.0,5854.0,5808.0,5826.0,24.0,700300.0,0,-108.0,-1.820020222,0.746753247,5835.833333,260.0,260,5934.0,5836.0,-98.0,-1.651499831,2015/1/19,2015/1/19
SM.CZC,2015/1/20,5826,5790.0,5922.0,5790.0,5802.0,6.0,175100.0,0,-34.0,-0.5825908160000001,2.265705458,5836.666667,260.0,0,5836.0,5838.0,2.0,0.034270048,2015/1/20,2015/1/20
SM.CZC,2015/1/21,5802,5762.0,5774.0,5762.0,5774.0,4.0,115400.0,0,-64.0,-1.0962658440000002,0.206825233,5770.0,260.0,0,5838.0,5768.0,-70.0,-1.199040767,2015/1/21,2015/1/21
SM.CZC,2015/1/22,5774,5762.0,5774.0,5762.0,5774.0,0.0,0.0,0,-5768.0,0.0,0.206825233,5770.0,260.0,0,5768.0,5768.0,0.0,0.0,2015/1/21,2015/1/22
SM.CZC,2015/1/23,5774,5754.0,5754.0,5754.0,5754.0,2.0,57500.0,0,-14.0,-0.242718447,0,5750.0,258.0,-2,5768.0,5754.0,-14.0,-0.242718447,2015/1/23,2015/1/23
SM.CZC,2015/1/26,5754,5754.0,5754.0,5754.0,5754.0,0.0,0.0,0,-5754.0,0.0,0,5750.0,258.0,0,5754.0,5754.0,0.0,0.0,2015/1/23,2015/1/26
SM.CZC,2015/1/27,5754,5644.0,5808.0,5644.0,5644.0,8.0,227400.0,0,-110.0,-1.911713591,2.850191171,5685.0,258.0,0,5754.0,5686.0,-68.0,-1.181786583,2015/1/27,2015/1/27
SM.CZC,2015/1/28,5644,5600.0,5620.0,5458.0,5610.0,4070.0,113813500.0,0,-76.0,-1.33661625,2.870304748,5592.800983,4256.0,3998,5686.0,5594.0,-92.0,-1.618009145,2015/1/28,2015/1/28
SM.CZC,2015/1/29,5610,5602.0,5618.0,5570.0,5592.0,72.0,2015100.0,0,-2.0,-0.035752592,0.855614973,5597.5,4278.0,22,5594.0,5598.0,4.0,0.071505184,2015/1/29,2015/1/29
SM.CZC,2015/1/30,5592,5678.0,5678.0,5598.0,5598.0,44.0,1235800.0,0,0.0,0.0,1.430615165,5617.2727270000005,4278.0,0,5598.0,5618.0,20.0,0.35727045399999996,2015/1/30,2015/1/30
