合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
B.DCE,2010/2/25,3864.0,3850.0,3864.0,3850.0,3853.0,0.0,0.0,0,0.0,0.0,0.363164721,3853.333333,34.0,0.0,3853.0,3853.0,0.0,0.0,2010/2/24,2010/2/25
B.DCE,2010/2/26,3853.0,3850.0,3864.0,3850.0,3853.0,0.0,0.0,0,0.0,0.0,0.363164721,3853.333333,34.0,0.0,3853.0,3853.0,0.0,0.0,2010/2/24,2010/2/26
B.DCE,2010/3/1,3853.0,3860.0,3860.0,3860.0,3860.0,4.0,154400.0,0,7.0,0.181676616,0.0,3860.0,30.0,-4.0,3853.0,3860.0,7.0,0.181676616,2010/3/1,2010/3/1
B.DCE,2010/3/2,3860.0,3880.0,3880.0,3861.0,3861.0,4.0,154900.0,0,1.0,0.025906736,0.492227979,3872.5,30.0,0.0,3860.0,3870.0,10.0,0.259067358,2010/3/2,2010/3/2
B.DCE,2010/3/3,3861.0,3882.0,3882.0,3880.0,3880.0,4.0,155300.0,0,10.0,0.258397933,0.051800052,3882.5,28.0,-2.0,3870.0,3881.0,11.0,0.284237726,2010/3/3,2010/3/3
B.DCE,2010/3/4,3880.0,3906.0,3906.0,3842.0,3842.0,4.0,155000.0,0,-39.0,-1.004895645,1.649484536,3875.0,28.0,0.0,3881.0,3874.0,-7.0,-0.180365885,2010/3/4,2010/3/4
B.DCE,2010/3/5,3842.0,3906.0,3906.0,3842.0,3874.0,0.0,0.0,0,0.0,0.0,1.649484536,3875.0,28.0,0.0,3874.0,3874.0,0.0,0.0,2010/3/4,2010/3/5
B.DCE,2010/3/8,3874.0,3906.0,3906.0,3842.0,3874.0,0.0,0.0,0,0.0,0.0,1.649484536,3875.0,28.0,0.0,3874.0,3874.0,0.0,0.0,2010/3/4,2010/3/8
B.DCE,2010/3/9,3874.0,3894.0,3894.0,3851.0,3880.0,32.0,1239600.0,0,6.0,0.15487867800000002,1.109963862,3873.75,26.0,-2.0,3874.0,3873.0,-1.0,-0.025813113,2010/3/9,2010/3/9
B.DCE,2010/3/10,3880.0,3850.0,3850.0,3850.0,3850.0,2.0,77000.0,0,-23.0,-0.5938548929999999,0.0,3850.0,26.0,0.0,3873.0,3850.0,-23.0,-0.5938548929999999,2010/3/10,2010/3/10
B.DCE,2010/3/11,3850.0,3850.0,3850.0,3850.0,3850.0,0.0,0.0,0,0.0,0.0,0.0,3850.0,26.0,0.0,3850.0,3850.0,0.0,0.0,2010/3/10,2010/3/11
B.DCE,2010/3/12,3850.0,3850.0,3850.0,3850.0,3850.0,0.0,0.0,0,0.0,0.0,0.0,3850.0,26.0,0.0,3850.0,3850.0,0.0,0.0,2010/3/10,2010/3/12
B.DCE,2010/3/15,3850.0,3830.0,3845.0,3830.0,3845.0,4.0,153500.0,0,-5.0,-0.12987013,0.38961039,3837.5,22.0,-4.0,3850.0,3837.0,-13.0,-0.33766233799999995,2010/3/15,2010/3/15
B.DCE,2010/3/16,3845.0,3906.0,3906.0,3842.0,3842.0,8.0,309900.0,0,5.0,0.13031013800000002,1.66449935,3873.75,22.0,0.0,3837.0,3873.0,36.0,0.938232995,2010/3/16,2010/3/16
B.DCE,2010/3/17,3842.0,3862.0,3878.0,3862.0,3878.0,18.0,696700.0,0,5.0,0.12909889,0.416449766,3870.5555560000003,24.0,2.0,3873.0,3870.0,-3.0,-0.077459334,2010/3/17,2010/3/17
B.DCE,2010/3/18,3878.0,3862.0,3878.0,3862.0,3870.0,0.0,0.0,0,0.0,0.0,0.416449766,3870.5555560000003,24.0,0.0,3870.0,3870.0,0.0,0.0,2010/3/17,2010/3/18
B.DCE,2010/3/19,3870.0,3870.0,3870.0,3870.0,3870.0,2.0,77400.0,0,0.0,0.0,0.0,3870.0,24.0,0.0,3870.0,3870.0,0.0,0.0,2010/3/19,2010/3/19
B.DCE,2010/3/22,3870.0,3871.0,3900.0,3871.0,3900.0,6.0,233300.0,0,30.0,0.775193798,0.749354005,3888.333333,26.0,2.0,3870.0,3887.0,17.0,0.439276486,2010/3/22,2010/3/22
B.DCE,2010/3/23,3900.0,3871.0,3900.0,3871.0,3887.0,0.0,0.0,0,0.0,0.0,0.749354005,3888.333333,26.0,0.0,3887.0,3887.0,0.0,0.0,2010/3/22,2010/3/23
B.DCE,2010/3/24,3887.0,3933.0,3933.0,3890.0,3890.0,18.0,702100.0,0,3.0,0.077180345,1.106251608,3900.5555560000003,20.0,-6.0,3887.0,3900.0,13.0,0.334448161,2010/3/24,2010/3/24
B.DCE,2010/3/25,3890.0,3765.0,3930.0,3765.0,3890.0,10.0,384800.0,0,-10.0,-0.256410256,4.241645244,3848.0,20.0,0.0,3900.0,3848.0,-52.0,-1.333333333,2010/3/25,2010/3/25
B.DCE,2010/3/26,3890.0,3765.0,3930.0,3765.0,3848.0,0.0,0.0,0,0.0,0.0,4.241645244,3848.0,20.0,0.0,3848.0,3848.0,0.0,0.0,2010/3/25,2010/3/26
B.DCE,2010/3/29,3848.0,3911.0,3911.0,3901.0,3910.0,6.0,234500.0,0,62.0,1.611226611,0.25987526,3908.333333,18.0,-2.0,3848.0,3907.0,59.0,1.533264033,2010/3/29,2010/3/29
B.DCE,2010/3/30,3910.0,3911.0,3911.0,3901.0,3907.0,0.0,0.0,0,0.0,0.0,0.25987526,3908.333333,18.0,0.0,3907.0,3907.0,0.0,0.0,2010/3/29,2010/3/30
B.DCE,2010/3/31,3907.0,3911.0,3911.0,3901.0,3907.0,0.0,0.0,0,0.0,0.0,0.25987526,3908.333333,18.0,0.0,3907.0,3907.0,0.0,0.0,2010/3/29,2010/3/31
B.DCE,2010/4/1,3907.0,3902.0,3918.0,3902.0,3918.0,4.0,156400.0,0,11.0,0.281545943,0.40952137200000005,3910.0,18.0,0.0,3907.0,3910.0,3.0,0.076785257,2010/4/1,2010/4/1
B.DCE,2010/4/2,3918.0,3927.0,3927.0,3927.0,3927.0,20.0,785400.0,0,17.0,0.434782609,0.0,3927.0,36.0,18.0,3910.0,3927.0,17.0,0.434782609,2010/4/2,2010/4/2
B.DCE,2010/4/6,3927.0,3927.0,3927.0,3927.0,3927.0,0.0,0.0,0,0.0,0.0,0.0,3927.0,36.0,0.0,3927.0,3927.0,0.0,0.0,2010/4/2,2010/4/6
B.DCE,2010/4/7,3927.0,3939.0,3939.0,3910.0,3915.0,44.0,1730800.0,0,-12.0,-0.305576776,0.738477209,3933.636364,20.0,-16.0,3927.0,3933.0,6.0,0.152788388,2010/4/7,2010/4/7
B.DCE,2010/4/8,3915.0,3922.0,3990.0,3922.0,3960.0,48.0,1902000.0,0,27.0,0.6864988559999999,1.7369093230000001,3962.5,14.0,-6.0,3933.0,3962.0,29.0,0.737350623,2010/4/8,2010/4/8
B.DCE,2010/4/9,3960.0,3922.0,3990.0,3922.0,3962.0,0.0,0.0,0,0.0,0.0,1.7369093230000001,3962.5,14.0,0.0,3962.0,3962.0,0.0,0.0,2010/4/8,2010/4/9
B.DCE,2010/4/12,3962.0,3962.0,4005.0,3962.0,4001.0,12.0,479500.0,0,39.0,0.984351338,1.085310449,3995.833333,14.0,0.0,3962.0,3995.0,33.0,0.83291267,2010/4/12,2010/4/12
B.DCE,2010/4/13,4001.0,4019.0,4154.0,3956.0,4015.0,132.0,5332900.0,0,20.0,0.5006257820000001,4.948762809,4040.075758,30.0,16.0,3995.0,4040.0,45.0,1.12640801,2010/4/13,2010/4/13
B.DCE,2010/4/14,4015.0,4010.0,4038.0,4010.0,4023.0,14.0,564400.0,0,-17.0,-0.420792079,0.697384807,4031.428571,30.0,0.0,4040.0,4031.0,-9.0,-0.222772277,2010/4/14,2010/4/14
B.DCE,2010/4/15,4023.0,4002.0,4028.0,4002.0,4027.0,20.0,803700.0,0,-4.0,-0.09923096,0.6462838679999999,4018.5,38.0,8.0,4031.0,4018.0,-13.0,-0.32250062,2010/4/15,2010/4/15
B.DCE,2010/4/16,4027.0,4055.0,4060.0,4045.0,4046.0,12.0,486000.0,0,28.0,0.6968641109999999,0.372485721,4050.0,36.0,-2.0,4018.0,4049.0,31.0,0.771528123,2010/4/16,2010/4/16
B.DCE,2010/4/19,4046.0,3990.0,4053.0,3912.0,4005.0,68.0,2727400.0,0,-44.0,-1.086688071,3.484923381,4010.882353,40.0,4.0,4049.0,4010.0,-39.0,-0.96320079,2010/4/19,2010/4/19
B.DCE,2010/4/20,4005.0,4039.0,4067.0,4039.0,4067.0,8.0,323700.0,0,57.0,1.421446384,0.699126092,4046.25,38.0,-2.0,4010.0,4046.0,36.0,0.8977556109999999,2010/4/20,2010/4/20
B.DCE,2010/4/21,4067.0,4087.0,4087.0,4087.0,4087.0,4.0,163500.0,0,41.0,1.013346515,0.0,4087.5,42.0,4.0,4046.0,4087.0,41.0,1.013346515,2010/4/21,2010/4/21
B.DCE,2010/4/22,4087.0,4070.0,4100.0,4050.0,4086.0,16.0,653000.0,0,-1.0,-0.024467825,1.2233912409999999,4081.25,42.0,0.0,4087.0,4080.0,-7.0,-0.171274774,2010/4/22,2010/4/22
B.DCE,2010/4/23,4086.0,4118.0,4120.0,4065.0,4092.0,210.0,8604500.0,0,12.0,0.294117647,1.3460597159999999,4097.380952,78.0,36.0,4080.0,4097.0,17.0,0.41666666700000005,2010/4/23,2010/4/23
B.DCE,2010/4/26,4092.0,4075.0,4091.0,4075.0,4086.0,64.0,2613000.0,0,-11.0,-0.268489138,0.391006843,4082.8125,54.0,-24.0,4097.0,4082.0,-15.0,-0.366121552,2010/4/26,2010/4/26
B.DCE,2010/4/27,4086.0,4060.0,4072.0,4060.0,4063.0,32.0,1300900.0,0,-19.0,-0.465458109,0.293685756,4065.3125,52.0,-2.0,4082.0,4065.0,-17.0,-0.41646251799999995,2010/4/27,2010/4/27
B.DCE,2010/4/28,4063.0,4041.0,4067.0,4041.0,4047.0,10.0,405100.0,0,-18.0,-0.44280442799999997,0.63992124,4051.0,48.0,-4.0,4065.0,4050.0,-15.0,-0.36900369,2010/4/28,2010/4/28
B.DCE,2010/4/29,4047.0,4049.0,4059.0,4049.0,4057.0,10.0,405700.0,0,7.0,0.172839506,0.247096615,4057.0,44.0,-4.0,4050.0,4056.0,6.0,0.148148148,2010/4/29,2010/4/29
B.DCE,2010/4/30,4057.0,4031.0,4070.0,4031.0,4067.0,62.0,2512300.0,0,11.0,0.271203156,0.9613014540000001,4052.096774,60.0,16.0,4056.0,4052.0,-4.0,-0.098619329,2010/4/30,2010/4/30
B.DCE,2010/5/4,4067.0,4088.0,4088.0,4088.0,4088.0,4.0,163600.0,0,36.0,0.888450148,0.0,4090.0,62.0,2.0,4052.0,4088.0,36.0,0.888450148,2010/5/4,2010/5/4
B.DCE,2010/5/5,4088.0,4048.0,4129.0,4048.0,4128.0,100.0,4114200.0,0,40.0,0.9784735809999999,1.981409002,4114.2,72.0,10.0,4088.0,4114.0,26.0,0.636007828,2010/5/5,2010/5/5
B.DCE,2010/5/6,4128.0,4126.0,4126.0,4075.0,4075.0,130.0,5329300.0,0,-39.0,-0.9479824990000001,1.2354651159999999,4099.4615380000005,54.0,-18.0,4114.0,4099.0,-15.0,-0.36460865299999995,2010/5/6,2010/5/6
B.DCE,2010/5/7,4075.0,4000.0,4016.0,3954.0,3954.0,8.0,319400.0,0,-145.0,-3.537448158,1.521472393,3992.5,54.0,0.0,4099.0,3992.0,-107.0,-2.610392779,2010/5/7,2010/5/7
B.DCE,2010/5/10,3954.0,3954.0,3993.0,3915.0,3989.0,30.0,1190100.0,0,-3.0,-0.075150301,1.9726858880000002,3967.0,44.0,-10.0,3992.0,3966.0,-26.0,-0.651302605,2010/5/10,2010/5/10
B.DCE,2010/5/11,3989.0,3960.0,3968.0,3942.0,3968.0,16.0,633700.0,0,2.0,0.050428642999999995,0.651792429,3960.625,38.0,-6.0,3966.0,3960.0,-6.0,-0.15128593,2010/5/11,2010/5/11
B.DCE,2010/5/12,3968.0,4015.0,4015.0,3962.0,3979.0,148.0,5904100.0,0,19.0,0.47979798,1.335685484,3989.256757,50.0,12.0,3960.0,3989.0,29.0,0.732323232,2010/5/12,2010/5/12
B.DCE,2010/5/13,3979.0,3961.0,3981.0,3961.0,3975.0,14.0,555900.0,0,-14.0,-0.350965154,0.502638854,3970.714286,48.0,-2.0,3989.0,3970.0,-19.0,-0.47630985200000003,2010/5/13,2010/5/13
B.DCE,2010/5/14,3975.0,3950.0,3962.0,3950.0,3962.0,10.0,395900.0,0,-8.0,-0.201511335,0.301886792,3959.0,46.0,-2.0,3970.0,3958.0,-12.0,-0.30226700300000003,2010/5/14,2010/5/14
B.DCE,2010/5/17,3962.0,3902.0,3927.0,3807.0,3841.0,348.0,13454000.0,0,-117.0,-2.956038403,3.028773347,3866.091954,104.0,58.0,3958.0,3866.0,-92.0,-2.324406266,2010/5/17,2010/5/17
B.DCE,2010/5/18,3841.0,3884.0,3889.0,3852.0,3872.0,76.0,2941000.0,0,6.0,0.155199172,0.96329081,3869.7368420000003,108.0,4.0,3866.0,3869.0,3.0,0.077599586,2010/5/18,2010/5/18
B.DCE,2010/5/19,3872.0,3850.0,3865.0,3836.0,3855.0,54.0,2079600.0,0,-14.0,-0.36185060700000005,0.748966942,3851.111111,114.0,6.0,3869.0,3851.0,-18.0,-0.465236495,2010/5/19,2010/5/19
B.DCE,2010/5/20,3855.0,3880.0,3880.0,3860.0,3860.0,8.0,309200.0,0,9.0,0.23370553100000002,0.5188067439999999,3865.0,114.0,0.0,3851.0,3865.0,14.0,0.36354193700000004,2010/5/20,2010/5/20
B.DCE,2010/5/21,3860.0,3872.0,3960.0,3872.0,3901.0,28.0,1090700.0,0,36.0,0.9314359640000001,2.279792746,3895.357143,108.0,-6.0,3865.0,3895.0,30.0,0.776196636,2010/5/21,2010/5/21
B.DCE,2010/5/24,3901.0,3887.0,3927.0,3887.0,3921.0,232.0,9095100.0,0,26.0,0.667522465,1.025378108,3920.3017240000004,312.0,204.0,3895.0,3920.0,25.0,0.641848524,2010/5/24,2010/5/24
B.DCE,2010/5/25,3921.0,3877.0,3903.0,3873.0,3880.0,18.0,699000.0,0,-40.0,-1.020408163,0.765110941,3883.333333,314.0,2.0,3920.0,3883.0,-37.0,-0.9438775509999999,2010/5/25,2010/5/25
B.DCE,2010/5/26,3880.0,3877.0,3909.0,3871.0,3909.0,12.0,466400.0,0,26.0,0.669585372,0.979381443,3886.666667,316.0,2.0,3883.0,3886.0,3.0,0.07725985099999999,2010/5/26,2010/5/26
B.DCE,2010/5/27,3909.0,3893.0,3945.0,3893.0,3942.0,462.0,18154200.0,0,56.0,1.44107051,1.330263495,3929.4805189999997,312.0,-4.0,3886.0,3929.0,43.0,1.1065362840000001,2010/5/27,2010/5/27
B.DCE,2010/5/28,3942.0,3955.0,3988.0,3912.0,3937.0,226.0,8911500.0,0,8.0,0.20361415100000002,1.9279553530000002,3943.141593,242.0,-70.0,3929.0,3943.0,14.0,0.356324765,2010/5/28,2010/5/28
B.DCE,2010/5/31,3937.0,3912.0,3912.0,3889.0,3889.0,24.0,938300.0,0,-54.0,-1.369515597,0.584201168,3909.583333,224.0,-18.0,3943.0,3909.0,-34.0,-0.862287598,2010/5/31,2010/5/31
B.DCE,2010/6/1,3889.0,3902.0,3902.0,3852.0,3885.0,32.0,1241700.0,0,-24.0,-0.613967767,1.2856775520000001,3880.3125,224.0,0.0,3909.0,3880.0,-29.0,-0.741877718,2010/6/1,2010/6/1
B.DCE,2010/6/2,3885.0,3899.0,3899.0,3835.0,3880.0,50.0,1934800.0,0,0.0,0.0,1.6473616469999999,3869.6,232.0,8.0,3880.0,3869.0,-11.0,-0.283505155,2010/6/2,2010/6/2
B.DCE,2010/6/3,3880.0,3891.0,3891.0,3888.0,3888.0,10.0,389100.0,0,19.0,0.49108296700000004,0.077319588,3891.0,230.0,-2.0,3869.0,3890.0,21.0,0.542775911,2010/6/3,2010/6/3
B.DCE,2010/6/4,3888.0,3888.0,3930.0,3888.0,3915.0,90.0,3519600.0,0,25.0,0.642673522,1.0802469140000002,3910.666667,222.0,-8.0,3890.0,3910.0,20.0,0.5141388170000001,2010/6/4,2010/6/4
B.DCE,2010/6/7,3915.0,3855.0,3855.0,3855.0,3855.0,12.0,462600.0,0,-55.0,-1.406649616,0.0,3855.0,216.0,-6.0,3910.0,3855.0,-55.0,-1.406649616,2010/6/7,2010/6/7
B.DCE,2010/6/8,3855.0,3885.0,3885.0,3861.0,3866.0,24.0,928300.0,0,11.0,0.285343709,0.6225680929999999,3867.916667,214.0,-2.0,3855.0,3867.0,12.0,0.311284047,2010/6/8,2010/6/8
B.DCE,2010/6/9,3866.0,3851.0,3858.0,3826.0,3855.0,20.0,769200.0,0,-12.0,-0.310318076,0.827728919,3846.0,208.0,-6.0,3867.0,3845.0,-22.0,-0.5689164729999999,2010/6/9,2010/6/9
B.DCE,2010/6/10,3855.0,3869.0,3880.0,3866.0,3866.0,26.0,1006400.0,0,21.0,0.546163849,0.363164721,3870.769231,214.0,6.0,3845.0,3870.0,25.0,0.650195059,2010/6/10,2010/6/10
B.DCE,2010/6/11,3866.0,3865.0,3874.0,3855.0,3855.0,20.0,773200.0,0,-15.0,-0.387596899,0.491464046,3866.0,206.0,-8.0,3870.0,3866.0,-4.0,-0.10335917300000001,2010/6/11,2010/6/11
B.DCE,2010/6/17,3855.0,3870.0,3898.0,3870.0,3881.0,10.0,388400.0,0,15.0,0.387997931,0.726329442,3884.0,206.0,0.0,3866.0,3883.0,17.0,0.439730988,2010/6/17,2010/6/17
B.DCE,2010/6/18,3881.0,3895.0,3895.0,3886.0,3886.0,14.0,544700.0,0,3.0,0.07725985099999999,0.231898995,3890.714286,204.0,-2.0,3883.0,3890.0,7.0,0.180272985,2010/6/18,2010/6/18
B.DCE,2010/6/21,3886.0,3886.0,3886.0,3886.0,3886.0,2.0,77800.0,0,-4.0,-0.102827763,0.0,3890.0,206.0,2.0,3890.0,3886.0,-4.0,-0.102827763,2010/6/21,2010/6/21
B.DCE,2010/6/22,3886.0,3970.0,3970.0,3930.0,3934.0,10.0,394000.0,0,48.0,1.235203294,1.029336078,3940.0,206.0,0.0,3886.0,3939.0,53.0,1.363870304,2010/6/22,2010/6/22
B.DCE,2010/6/23,3934.0,3900.0,3925.0,3900.0,3925.0,8.0,313000.0,0,-14.0,-0.355420157,0.6354855110000001,3912.5,206.0,0.0,3939.0,3912.0,-27.0,-0.685453161,2010/6/23,2010/6/23
B.DCE,2010/6/24,3925.0,3900.0,3925.0,3900.0,3912.0,0.0,0.0,0,0.0,0.0,0.6354855110000001,3912.5,206.0,0.0,3912.0,3912.0,0.0,0.0,2010/6/23,2010/6/24
B.DCE,2010/6/25,3912.0,3944.0,3944.0,3888.0,3905.0,8.0,312700.0,0,-7.0,-0.178936605,1.431492843,3908.75,206.0,0.0,3912.0,3908.0,-4.0,-0.102249489,2010/6/25,2010/6/25
B.DCE,2010/6/28,3905.0,3865.0,3910.0,3865.0,3909.0,12.0,468200.0,0,1.0,0.025588536000000002,1.152368758,3901.666667,208.0,2.0,3908.0,3901.0,-7.0,-0.179119754,2010/6/28,2010/6/28
B.DCE,2010/6/29,3909.0,3910.0,3925.0,3890.0,3910.0,42.0,1641900.0,0,9.0,0.230710074,0.89536966,3909.285714,208.0,0.0,3901.0,3909.0,8.0,0.20507562199999999,2010/6/29,2010/6/29
B.DCE,2010/6/30,3910.0,3881.0,3899.0,3875.0,3880.0,30.0,1165700.0,0,-29.0,-0.741877718,0.6138107420000001,3885.666667,192.0,-16.0,3909.0,3885.0,-24.0,-0.613967767,2010/6/30,2010/6/30
