合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2010/1/18,2886.0,2892.0,2909.0,2888.0,2904.0,732728.0,21252865100.0,0,12.0,0.41493775899999996,0.727650728,2900.512209,1032604.0,-2890.0,2892.0,2900.0,8.0,0.276625173,2010/1/18,2010/1/18
M.DCE,2010/1/19,2904.0,2912.0,2923.0,2906.0,2910.0,455936.0,13284226900.0,0,10.0,0.344827586,0.585399449,2913.616582,1029274.0,-3330.0,2900.0,2913.0,13.0,0.448275862,2010/1/19,2010/1/19
M.DCE,2010/1/20,2910.0,2906.0,2913.0,2863.0,2870.0,744150.0,21449441400.0,0,-43.0,-1.476141435,1.7182130580000001,2882.408305,1057972.0,28698.0,2913.0,2882.0,-31.0,-1.064194988,2010/1/20,2010/1/20
M.DCE,2010/1/21,2870.0,2866.0,2885.0,2856.0,2885.0,600812.0,17256773700.0,0,3.0,0.104094379,1.010452962,2872.241849,1056538.0,-1434.0,2882.0,2872.0,-10.0,-0.346981263,2010/1/21,2010/1/21
M.DCE,2010/1/22,2885.0,2872.0,2878.0,2838.0,2870.0,667210.0,19107218200.0,0,-2.0,-0.069637883,1.3864818019999998,2863.748775,1061352.0,4814.0,2872.0,2863.0,-9.0,-0.313370474,2010/1/22,2010/1/22
M.DCE,2010/1/25,2870.0,2866.0,2882.0,2864.0,2870.0,421144.0,12105896200.0,0,7.0,0.244498778,0.6271777,2874.526575,1065198.0,3846.0,2863.0,2874.0,11.0,0.384212365,2010/1/25,2010/1/25
M.DCE,2010/1/26,2870.0,2864.0,2868.0,2841.0,2843.0,598096.0,17074813500.0,0,-31.0,-1.078636047,0.940766551,2854.861678,1093680.0,28482.0,2874.0,2854.0,-20.0,-0.695894224,2010/1/26,2010/1/26
M.DCE,2010/1/27,2843.0,2854.0,2861.0,2848.0,2852.0,430520.0,12287887000.0,0,-2.0,-0.070077085,0.45726345399999996,2854.196553,1095140.0,1460.0,2854.0,2854.0,0.0,0.0,2010/1/27,2010/1/27
M.DCE,2010/1/28,2852.0,2827.0,2829.0,2802.0,2807.0,548034.0,15419728300.0,0,-47.0,-1.6468114930000002,0.946704067,2813.644464,1103750.0,8610.0,2854.0,2813.0,-41.0,-1.4365802380000001,2010/1/28,2010/1/28
M.DCE,2010/1/29,2807.0,2805.0,2815.0,2782.0,2788.0,452370.0,12680243200.0,0,-25.0,-0.888730892,1.175632348,2803.068992,1105410.0,1660.0,2813.0,2803.0,-10.0,-0.35549235700000004,2010/1/29,2010/1/29
M.DCE,2010/2/1,2788.0,2765.0,2780.0,2716.0,2721.0,833580.0,22815199300.0,0,-82.0,-2.925437032,2.295552367,2737.0137600000003,1087088.0,-18322.0,2803.0,2737.0,-66.0,-2.35462005,2010/2/1,2010/2/1
M.DCE,2010/2/2,2721.0,2735.0,2739.0,2683.0,2698.0,778620.0,21095793700.0,0,-39.0,-1.424917793,2.058066887,2709.382459,1048406.0,-38682.0,2737.0,2709.0,-28.0,-1.023017903,2010/2/2,2010/2/2
M.DCE,2010/2/3,2698.0,2730.0,2742.0,2710.0,2742.0,602922.0,16433413300.0,0,33.0,1.218161683,1.1860637509999998,2725.628406,1020170.0,-28236.0,2709.0,2725.0,16.0,0.5906238460000001,2010/2/3,2010/2/3
M.DCE,2010/2/4,2742.0,2710.0,2729.0,2691.0,2718.0,689204.0,18695431100.0,0,-7.0,-0.256880734,1.385849745,2712.6121,1018600.0,-1570.0,2725.0,2712.0,-13.0,-0.47706422,2010/2/4,2010/2/4
M.DCE,2010/2/5,2718.0,2702.0,2740.0,2693.0,2730.0,841546.0,22929964300.0,0,18.0,0.6637168139999999,1.7292126559999998,2724.74283,1001438.0,-17162.0,2712.0,2724.0,12.0,0.442477876,2010/2/5,2010/2/5
M.DCE,2010/2/8,2730.0,2743.0,2759.0,2742.0,2756.0,472148.0,12995357000.0,0,32.0,1.174743025,0.622710623,2752.3905640000003,991290.0,-10148.0,2724.0,2752.0,28.0,1.027900147,2010/2/8,2010/2/8
M.DCE,2010/2/9,2756.0,2756.0,2762.0,2742.0,2758.0,432064.0,11892739200.0,0,6.0,0.21802325600000003,0.725689405,2752.5411050000002,995408.0,4118.0,2752.0,2752.0,0.0,0.0,2010/2/9,2010/2/9
M.DCE,2010/2/10,2758.0,2753.0,2760.0,2721.0,2742.0,679908.0,18653913800.0,0,-10.0,-0.36337209299999995,1.414068165,2743.5938100000003,1000772.0,5364.0,2752.0,2743.0,-9.0,-0.32703488399999997,2010/2/10,2010/2/10
M.DCE,2010/2/11,2742.0,2772.0,2795.0,2762.0,2780.0,582192.0,16192284000.0,0,37.0,1.348888079,1.2035010940000002,2781.261852,932412.0,-68360.0,2743.0,2781.0,38.0,1.3853445130000002,2010/2/11,2010/2/11
M.DCE,2010/2/12,2780.0,2784.0,2787.0,2768.0,2776.0,263136.0,7308115000.0,0,-5.0,-0.179791442,0.683453237,2777.314773,931364.0,-1048.0,2781.0,2777.0,-4.0,-0.143833154,2010/2/12,2010/2/12
M.DCE,2010/2/22,2776.0,2810.0,2820.0,2792.0,2813.0,549288.0,15400354600.0,0,36.0,1.296362982,1.008645533,2803.6939820000002,908702.0,-22662.0,2777.0,2803.0,26.0,0.9362621529999999,2010/2/22,2010/2/22
M.DCE,2010/2/23,2813.0,2821.0,2878.0,2816.0,2868.0,1244932.0,35509354300.0,0,65.0,2.318943989,2.204052613,2852.312761,996588.0,87886.0,2803.0,2852.0,49.0,1.748127007,2010/2/23,2010/2/23
M.DCE,2010/2/24,2868.0,2850.0,2860.0,2847.0,2854.0,762190.0,21754488300.0,0,2.0,0.070126227,0.453277545,2854.208045,997644.0,1056.0,2852.0,2854.0,2.0,0.070126227,2010/2/24,2010/2/24
M.DCE,2010/2/25,2854.0,2856.0,2864.0,2824.0,2832.0,850620.0,24157993600.0,0,-22.0,-0.770847933,1.401541696,2840.045332,1000890.0,3246.0,2854.0,2840.0,-14.0,-0.49053959399999997,2010/2/25,2010/2/25
M.DCE,2010/2/26,2832.0,2828.0,2829.0,2807.0,2814.0,543582.0,15309652300.0,0,-26.0,-0.915492958,0.7768361579999999,2816.4384210000003,983676.0,-17214.0,2840.0,2816.0,-24.0,-0.845070423,2010/2/26,2010/2/26
M.DCE,2010/3/1,2814.0,2841.0,2857.0,2831.0,2851.0,907538.0,25827933200.0,0,35.0,1.2428977270000001,0.92395167,2845.934077,1008070.0,24394.0,2816.0,2845.0,29.0,1.029829545,2010/3/1,2010/3/1
M.DCE,2010/3/2,2851.0,2851.0,2852.0,2818.0,2821.0,669456.0,18984241100.0,0,-24.0,-0.843585237,1.192564013,2835.771298,994454.0,-13616.0,2845.0,2835.0,-10.0,-0.35149384899999997,2010/3/2,2010/3/2
M.DCE,2010/3/3,2821.0,2828.0,2840.0,2826.0,2831.0,573710.0,16255699500.0,0,-4.0,-0.141093474,0.49627791600000004,2833.4349239999997,1010382.0,15928.0,2835.0,2833.0,-2.0,-0.070546737,2010/3/3,2010/3/3
M.DCE,2010/3/4,2831.0,2825.0,2825.0,2777.0,2783.0,947158.0,26509212300.0,0,-50.0,-1.764913519,1.695513953,2798.81628,1059436.0,49054.0,2833.0,2798.0,-35.0,-1.235439463,2010/3/4,2010/3/4
M.DCE,2010/3/5,2783.0,2765.0,2779.0,2752.0,2777.0,703664.0,19467744000.0,0,-21.0,-0.750536097,0.9701760690000001,2766.62498,1065496.0,6060.0,2798.0,2766.0,-32.0,-1.143674053,2010/3/5,2010/3/5
M.DCE,2010/3/8,2777.0,2779.0,2800.0,2774.0,2797.0,588242.0,16384246900.0,0,31.0,1.1207519879999999,0.9362621529999999,2785.290221,1049370.0,-16126.0,2766.0,2785.0,19.0,0.686912509,2010/3/8,2010/3/8
M.DCE,2010/3/9,2797.0,2794.0,2804.0,2781.0,2794.0,714548.0,19952390700.0,0,9.0,0.323159785,0.822309617,2792.309362,1077636.0,28266.0,2785.0,2792.0,7.0,0.251346499,2010/3/9,2010/3/9
M.DCE,2010/3/10,2794.0,2788.0,2797.0,2784.0,2787.0,409042.0,11410134000.0,0,-5.0,-0.179083095,0.465282749,2789.477364,1082394.0,4758.0,2792.0,2789.0,-3.0,-0.107449857,2010/3/10,2010/3/10
M.DCE,2010/3/11,2787.0,2801.0,2809.0,2760.0,2784.0,834180.0,23262388600.0,0,-5.0,-0.17927572600000002,1.758162899,2788.6533600000002,1069536.0,-12858.0,2789.0,2788.0,-1.0,-0.035855145,2010/3/11,2010/3/11
M.DCE,2010/3/12,2784.0,2756.0,2761.0,2738.0,2749.0,714486.0,19644583000.0,0,-39.0,-1.398852224,0.826149425,2749.470668,1085436.0,15900.0,2788.0,2749.0,-39.0,-1.398852224,2010/3/12,2010/3/12
M.DCE,2010/3/15,2749.0,2745.0,2754.0,2736.0,2749.0,563556.0,15474956700.0,0,0.0,0.0,0.654783558,2745.948353,1075596.0,-9840.0,2749.0,2745.0,-4.0,-0.14550745699999998,2010/3/15,2010/3/15
M.DCE,2010/3/16,2749.0,2760.0,2796.0,2755.0,2792.0,610808.0,16945326700.0,0,47.0,1.712204007,1.4914514369999998,2774.2476690000003,1040668.0,-34928.0,2745.0,2774.0,29.0,1.056466302,2010/3/16,2010/3/16
M.DCE,2010/3/17,2792.0,2809.0,2810.0,2793.0,2798.0,725426.0,20317336600.0,0,24.0,0.86517664,0.6088825210000001,2800.7455760000003,1086502.0,45834.0,2774.0,2800.0,26.0,0.9372746940000001,2010/3/17,2010/3/17
M.DCE,2010/3/18,2798.0,2802.0,2808.0,2782.0,2790.0,597874.0,16708407600.0,0,-10.0,-0.35714285700000004,0.929235168,2794.63693,1050828.0,-35674.0,2800.0,2794.0,-6.0,-0.214285714,2010/3/18,2010/3/18
M.DCE,2010/3/19,2790.0,2804.0,2843.0,2797.0,2833.0,1111696.0,31418838200.0,0,39.0,1.395848246,1.64874552,2826.207722,1054268.0,3440.0,2794.0,2826.0,32.0,1.145311382,2010/3/19,2010/3/19
M.DCE,2010/3/22,2833.0,2829.0,2839.0,2821.0,2828.0,477048.0,13496968000.0,0,2.0,0.070771408,0.6353688670000001,2829.268334,1017154.0,-37114.0,2826.0,2829.0,3.0,0.10615711300000001,2010/3/22,2010/3/22
M.DCE,2010/3/23,2828.0,2843.0,2847.0,2823.0,2827.0,425284.0,12050104900.0,0,-2.0,-0.070696359,0.8486562940000001,2833.425405,994840.0,-22314.0,2829.0,2833.0,4.0,0.141392718,2010/3/23,2010/3/23
M.DCE,2010/3/24,2827.0,2826.0,2829.0,2806.0,2813.0,403578.0,11362771400.0,0,-20.0,-0.705965408,0.813583304,2815.50813,985578.0,-9262.0,2833.0,2815.0,-18.0,-0.6353688670000001,2010/3/24,2010/3/24
M.DCE,2010/3/25,2813.0,2810.0,2830.0,2810.0,2824.0,466984.0,13180848700.0,0,9.0,0.319715808,0.7109847140000001,2822.5482460000003,986628.0,1050.0,2815.0,2822.0,7.0,0.24866785100000002,2010/3/25,2010/3/25
M.DCE,2010/3/26,2824.0,2806.0,2818.0,2796.0,2814.0,597074.0,16749010300.0,0,-8.0,-0.28348688899999996,0.779036827,2805.181653,962972.0,-23656.0,2822.0,2805.0,-17.0,-0.602409639,2010/3/26,2010/3/26
M.DCE,2010/3/29,2814.0,2829.0,2838.0,2819.0,2832.0,370804.0,10488053100.0,0,27.0,0.962566845,0.6751954509999999,2828.462773,957108.0,-5864.0,2805.0,2828.0,23.0,0.819964349,2010/3/29,2010/3/29
M.DCE,2010/3/30,2832.0,2840.0,2866.0,2835.0,2844.0,1195850.0,34079633000.0,0,16.0,0.565770863,1.0946327679999999,2849.825062,951536.0,-5572.0,2828.0,2849.0,21.0,0.742574257,2010/3/30,2010/3/30
M.DCE,2010/3/31,2844.0,2850.0,2860.0,2845.0,2849.0,647836.0,18473125200.0,0,0.0,0.0,0.52742616,2851.512605,934048.0,-17488.0,2849.0,2851.0,2.0,0.07020007,2010/3/31,2010/3/31
M.DCE,2010/4/1,2849.0,2801.0,2819.0,2801.0,2818.0,541064.0,15220163800.0,0,-33.0,-1.1574886,0.631800632,2813.006188,992506.0,58458.0,2851.0,2813.0,-38.0,-1.332865661,2010/4/1,2010/4/1
M.DCE,2010/4/2,2818.0,2820.0,2831.0,2818.0,2830.0,291720.0,8238918500.0,0,17.0,0.604337007,0.461320085,2824.2556219999997,999428.0,6922.0,2813.0,2824.0,11.0,0.39104159299999997,2010/4/2,2010/4/2
M.DCE,2010/4/6,2830.0,2819.0,2837.0,2817.0,2823.0,356676.0,10090030500.0,0,-1.0,-0.035410765,0.7067137809999999,2828.906487,1028116.0,28688.0,2824.0,2828.0,4.0,0.14164305900000002,2010/4/6,2010/4/6
M.DCE,2010/4/7,2823.0,2830.0,2842.0,2824.0,2840.0,452518.0,12823267800.0,0,12.0,0.42432814700000004,0.637619554,2833.758613,1031338.0,3222.0,2828.0,2833.0,5.0,0.176803395,2010/4/7,2010/4/7
M.DCE,2010/4/8,2840.0,2840.0,2844.0,2824.0,2826.0,347728.0,9860801500.0,0,-7.0,-0.247087893,0.704225352,2835.7801210000002,1021868.0,-9470.0,2833.0,2835.0,2.0,0.070596541,2010/4/8,2010/4/8
M.DCE,2010/4/9,2826.0,2826.0,2832.0,2823.0,2829.0,272928.0,7717395600.0,0,-6.0,-0.211640212,0.318471338,2827.630584,1043558.0,21690.0,2835.0,2827.0,-8.0,-0.28218694899999996,2010/4/9,2010/4/9
M.DCE,2010/4/12,2829.0,2840.0,2855.0,2838.0,2844.0,297178.0,8453952000.0,0,17.0,0.601344181,0.6009190529999999,2844.743554,1010454.0,-33104.0,2827.0,2844.0,17.0,0.601344181,2010/4/12,2010/4/12
M.DCE,2010/4/13,2844.0,2840.0,2858.0,2836.0,2856.0,310324.0,8826831000.0,0,12.0,0.421940928,0.773558368,2844.39199,956852.0,-53602.0,2844.0,2844.0,0.0,0.0,2010/4/13,2010/4/13
M.DCE,2010/4/14,2856.0,2868.0,2874.0,2860.0,2865.0,414838.0,11895999800.0,0,21.0,0.7383966240000001,0.490196078,2867.625386,920820.0,-36032.0,2844.0,2867.0,23.0,0.808720113,2010/4/14,2010/4/14
M.DCE,2010/4/15,2865.0,2870.0,2870.0,2860.0,2864.0,165278.0,4733538800.0,0,-3.0,-0.104638995,0.34904014,2863.986011,911480.0,-9340.0,2867.0,2863.0,-4.0,-0.139518661,2010/4/15,2010/4/15
M.DCE,2010/4/16,2864.0,2881.0,2890.0,2873.0,2884.0,352956.0,10173324800.0,0,21.0,0.733496333,0.593575419,2882.3209690000003,933296.0,21816.0,2863.0,2882.0,19.0,0.663639539,2010/4/16,2010/4/16
M.DCE,2010/4/19,2884.0,2875.0,2882.0,2844.0,2858.0,465612.0,13347284700.0,0,-24.0,-0.8327550309999999,1.317614424,2866.610977,938388.0,5092.0,2882.0,2866.0,-16.0,-0.555170021,2010/4/19,2010/4/19
M.DCE,2010/4/20,2858.0,2870.0,2894.0,2869.0,2891.0,383226.0,11052346200.0,0,25.0,0.8722958829999999,0.874737579,2884.028276,918178.0,-20210.0,2866.0,2884.0,18.0,0.6280530360000001,2010/4/20,2010/4/20
M.DCE,2010/4/21,2891.0,2898.0,2899.0,2884.0,2885.0,219374.0,6339453000.0,0,1.0,0.034674064,0.518851608,2889.792318,889640.0,-28538.0,2884.0,2889.0,5.0,0.173370319,2010/4/21,2010/4/21
M.DCE,2010/4/22,2885.0,2897.0,2898.0,2886.0,2888.0,180848.0,5227894600.0,0,-1.0,-0.034614053,0.415944541,2890.767164,845308.0,-44332.0,2889.0,2890.0,1.0,0.034614053,2010/4/22,2010/4/22
M.DCE,2010/4/23,2888.0,2895.0,2920.0,2893.0,2918.0,318538.0,9275350700.0,0,28.0,0.968858131,0.934903047,2911.850611,793182.0,-52126.0,2890.0,2911.0,21.0,0.7266435990000001,2010/4/23,2010/4/23
M.DCE,2010/4/26,2918.0,2925.0,2933.0,2920.0,2929.0,188610.0,5519588500.0,0,18.0,0.618344212,0.44551062399999997,2926.455914,769512.0,-23670.0,2911.0,2926.0,15.0,0.5152868429999999,2010/4/26,2010/4/26
M.DCE,2010/4/27,2929.0,2916.0,2919.0,2911.0,2917.0,200750.0,5851998900.0,0,-9.0,-0.30758715,0.273130761,2915.067945,732150.0,-37362.0,2926.0,2915.0,-11.0,-0.37593985,2010/4/27,2010/4/27
M.DCE,2010/4/28,2917.0,2897.0,2901.0,2880.0,2896.0,196198.0,5673959900.0,0,-19.0,-0.651801029,0.7199177240000001,2891.956034,708760.0,-23390.0,2915.0,2891.0,-24.0,-0.8233276159999999,2010/4/28,2010/4/28
M.DCE,2010/4/29,2896.0,2900.0,2905.0,2896.0,2900.0,106424.0,3088070500.0,0,9.0,0.311310965,0.310773481,2901.667387,707480.0,-1280.0,2891.0,2901.0,10.0,0.34590107200000003,2010/4/29,2010/4/29
M.DCE,2010/4/30,2900.0,2905.0,2925.0,2889.0,2922.0,158330.0,4594816900.0,0,21.0,0.7238883140000001,1.24137931,2902.050717,724608.0,17128.0,2901.0,2902.0,1.0,0.034470872,2010/4/30,2010/4/30
M.DCE,2010/5/4,2922.0,2925.0,2930.0,2912.0,2920.0,890022.0,25995520500.0,0,9.0,0.309172106,0.616016427,2920.772801,828084.0,103476.0,2911.0,2920.0,9.0,0.309172106,2010/5/4,2010/5/4
M.DCE,2010/5/5,2920.0,2913.0,2940.0,2908.0,2937.0,1146090.0,33582035000.0,0,17.0,0.582191781,1.0958904109999998,2930.139431,931198.0,103114.0,2920.0,2930.0,10.0,0.342465753,2010/5/5,2010/5/5
M.DCE,2010/5/6,2937.0,2929.0,2933.0,2886.0,2892.0,1601130.0,46506249300.0,0,-38.0,-1.296928328,1.600272387,2904.589215,824322.0,-106876.0,2930.0,2904.0,-26.0,-0.8873720140000001,2010/5/6,2010/5/6
M.DCE,2010/5/7,2892.0,2861.0,2871.0,2842.0,2854.0,1211318.0,34637434100.0,0,-50.0,-1.721763085,1.002766252,2859.48315,758392.0,-65930.0,2904.0,2859.0,-45.0,-1.5495867769999998,2010/5/7,2010/5/7
M.DCE,2010/5/10,2854.0,2871.0,2901.0,2871.0,2898.0,963282.0,27794330100.0,0,39.0,1.364113326,1.051156272,2885.3783320000002,709896.0,-48496.0,2859.0,2885.0,26.0,0.9094088840000001,2010/5/10,2010/5/10
M.DCE,2010/5/11,2898.0,2894.0,2899.0,2879.0,2881.0,640302.0,18495185000.0,0,-4.0,-0.13864818,0.690131125,2888.509641,719968.0,10072.0,2885.0,2888.0,3.0,0.103986135,2010/5/11,2010/5/11
M.DCE,2010/5/12,2881.0,2889.0,2920.0,2889.0,2911.0,1040450.0,30271083400.0,0,23.0,0.796398892,1.076015272,2909.422212,759362.0,39394.0,2888.0,2909.0,21.0,0.727146814,2010/5/12,2010/5/12
M.DCE,2010/5/13,2911.0,2910.0,2919.0,2902.0,2914.0,798498.0,23238602200.0,0,5.0,0.171880371,0.583991755,2910.289343,794406.0,35044.0,2909.0,2910.0,1.0,0.034376074,2010/5/13,2010/5/13
M.DCE,2010/5/14,2914.0,2910.0,2913.0,2878.0,2884.0,747060.0,21616737500.0,0,-26.0,-0.89347079,1.201098147,2893.574479,766268.0,-28138.0,2910.0,2893.0,-17.0,-0.58419244,2010/5/14,2010/5/14
M.DCE,2010/5/17,2884.0,2870.0,2878.0,2822.0,2838.0,1190716.0,33846056400.0,0,-55.0,-1.901140684,1.9417475730000002,2842.496145,742504.0,-23764.0,2893.0,2842.0,-51.0,-1.762875907,2010/5/17,2010/5/17
M.DCE,2010/5/18,2838.0,2842.0,2868.0,2836.0,2855.0,809114.0,23111882300.0,0,13.0,0.457424349,1.1275546159999998,2856.443258,728704.0,-13800.0,2842.0,2856.0,14.0,0.492610837,2010/5/18,2010/5/18
M.DCE,2010/5/19,2855.0,2836.0,2853.0,2825.0,2835.0,806210.0,22900270400.0,0,-21.0,-0.735294118,0.9807355520000001,2840.484539,738876.0,10172.0,2856.0,2840.0,-16.0,-0.56022409,2010/5/19,2010/5/19
M.DCE,2010/5/20,2835.0,2851.0,2862.0,2834.0,2839.0,684070.0,19475941500.0,0,-1.0,-0.035211268,0.987654321,2847.068502,778316.0,39440.0,2840.0,2847.0,7.0,0.24647887300000001,2010/5/20,2010/5/20
M.DCE,2010/5/21,2839.0,2838.0,2853.0,2810.0,2846.0,1018440.0,28903174900.0,0,-1.0,-0.035124693,1.514617823,2837.9850460000002,744736.0,-33580.0,2847.0,2837.0,-10.0,-0.35124692700000004,2010/5/21,2010/5/21
M.DCE,2010/5/24,2846.0,2851.0,2863.0,2840.0,2852.0,812376.0,23168770200.0,0,15.0,0.528727529,0.808151792,2851.976203,757644.0,12908.0,2837.0,2851.0,14.0,0.493479027,2010/5/24,2010/5/24
M.DCE,2010/5/25,2852.0,2836.0,2844.0,2818.0,2823.0,946580.0,26793480600.0,0,-28.0,-0.98211154,0.9116409540000001,2830.556382,760248.0,2604.0,2851.0,2830.0,-21.0,-0.736583655,2010/5/25,2010/5/25
M.DCE,2010/5/26,2823.0,2837.0,2839.0,2822.0,2834.0,632112.0,17898897500.0,0,4.0,0.14134275599999999,0.602196245,2831.602232,756076.0,-4172.0,2830.0,2831.0,1.0,0.035335688999999997,2010/5/26,2010/5/26
M.DCE,2010/5/27,2834.0,2836.0,2840.0,2824.0,2838.0,592980.0,16789475400.0,0,7.0,0.24726245100000002,0.564573042,2831.372964,777030.0,20954.0,2831.0,2831.0,0.0,0.0,2010/5/27,2010/5/27
M.DCE,2010/5/28,2838.0,2850.0,2852.0,2825.0,2828.0,644560.0,18276739900.0,0,-3.0,-0.105969622,0.9513742070000001,2835.537405,781454.0,4424.0,2831.0,2835.0,4.0,0.141292829,2010/5/28,2010/5/28
M.DCE,2010/5/31,2828.0,2812.0,2812.0,2795.0,2796.0,780858.0,21884702500.0,0,-39.0,-1.375661376,0.6011315420000001,2802.648177,821630.0,40176.0,2835.0,2802.0,-33.0,-1.164021164,2010/5/31,2010/5/31
M.DCE,2010/6/1,2796.0,2803.0,2806.0,2787.0,2792.0,724876.0,20265545100.0,0,-10.0,-0.35688793700000004,0.679542203,2795.725766,811362.0,-10268.0,2802.0,2795.0,-7.0,-0.24982155600000003,2010/6/1,2010/6/1
M.DCE,2010/6/2,2792.0,2790.0,2804.0,2783.0,2798.0,620006.0,17326941000.0,0,3.0,0.107334526,0.752148997,2794.6408579999998,783150.0,-28212.0,2795.0,2794.0,-1.0,-0.035778175,2010/6/2,2010/6/2
M.DCE,2010/6/3,2798.0,2801.0,2809.0,2793.0,2805.0,515994.0,14456499700.0,0,11.0,0.39370078700000005,0.571837026,2801.6798059999996,772926.0,-10224.0,2794.0,2801.0,7.0,0.250536865,2010/6/3,2010/6/3
M.DCE,2010/6/4,2805.0,2826.0,2826.0,2813.0,2818.0,434754.0,12251962900.0,0,17.0,0.606926098,0.463458111,2818.1369,751566.0,-21360.0,2801.0,2818.0,17.0,0.606926098,2010/6/4,2010/6/4
M.DCE,2010/6/7,2818.0,2773.0,2776.0,2760.0,2771.0,620686.0,17188292100.0,0,-47.0,-1.667849539,0.567778566,2769.2411460000003,731784.0,-19782.0,2818.0,2769.0,-49.0,-1.738821859,2010/6/7,2010/6/7
M.DCE,2010/6/8,2771.0,2773.0,2778.0,2768.0,2775.0,286514.0,7943355700.0,0,6.0,0.216684724,0.360880549,2772.414507,723804.0,-7980.0,2769.0,2772.0,3.0,0.108342362,2010/6/8,2010/6/8
M.DCE,2010/6/9,2775.0,2766.0,2772.0,2748.0,2765.0,533764.0,14725984600.0,0,-7.0,-0.252525253,0.864864865,2758.8943050000003,729658.0,5854.0,2772.0,2758.0,-14.0,-0.505050505,2010/6/9,2010/6/9
M.DCE,2010/6/10,2765.0,2774.0,2775.0,2762.0,2765.0,420748.0,11644325100.0,0,7.0,0.253807107,0.470162749,2767.529519,697880.0,-31778.0,2758.0,2767.0,9.0,0.326323423,2010/6/10,2010/6/10
M.DCE,2010/6/11,2765.0,2766.0,2766.0,2748.0,2752.0,334736.0,9229542800.0,0,-15.0,-0.542103361,0.650994575,2757.2602890000003,687868.0,-10012.0,2767.0,2757.0,-10.0,-0.361402241,2010/6/11,2010/6/11
M.DCE,2010/6/17,2752.0,2788.0,2788.0,2771.0,2777.0,328838.0,9134681400.0,0,20.0,0.7254261879999999,0.6177325579999999,2777.866731,631486.0,-56382.0,2757.0,2777.0,20.0,0.7254261879999999,2010/6/17,2010/6/17
M.DCE,2010/6/18,2777.0,2780.0,2801.0,2777.0,2794.0,526006.0,14669384600.0,0,17.0,0.6121714079999999,0.864241988,2788.824576,642646.0,11160.0,2777.0,2788.0,11.0,0.396110911,2010/6/18,2010/6/18
M.DCE,2010/6/21,2794.0,2813.0,2860.0,2810.0,2854.0,890016.0,25252120500.0,0,66.0,2.367288379,1.789549034,2837.265903,671700.0,29054.0,2788.0,2837.0,49.0,1.757532281,2010/6/21,2010/6/21
