合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
OI.CZC,2010/2/11,7964.0,7986.0,8038.0,7978.0,7996.0,17848.0,714824100.0,0,20.0,0.250752257,0.753390256,8010.131106999999,55272.0,-1292.0,7976.0,8010.0,34.0,0.426278837,2010/2/11,2010/2/11
OI.CZC,2010/2/12,7996.0,8008.0,8008.0,7926.0,7944.0,11020.0,438480900.0,0,-66.0,-0.823970037,1.025512756,7957.9110709999995,54442.0,-830.0,8010.0,7958.0,-52.0,-0.649188514,2010/2/12,2010/2/12
OI.CZC,2010/2/22,7944.0,8050.0,8064.0,8004.0,8046.0,22278.0,895574900.0,0,88.0,1.105805479,0.755287009,8039.993716,54828.0,386.0,7958.0,8040.0,82.0,1.030409651,2010/2/22,2010/2/22
OI.CZC,2010/2/23,8046.0,8040.0,8142.0,8036.0,8140.0,44230.0,1792339000.0,0,100.0,1.243781095,1.317424807,8104.630341,58808.0,3980.0,8040.0,8106.0,66.0,0.820895522,2010/2/23,2010/2/23
OI.CZC,2010/2/24,8140.0,8102.0,8110.0,8076.0,8084.0,27788.0,1124688000.0,0,-22.0,-0.27140389800000003,0.41769041799999995,8094.774723,60008.0,1200.0,8106.0,8096.0,-10.0,-0.12336540800000001,2010/2/24,2010/2/24
OI.CZC,2010/2/25,8084.0,8150.0,8202.0,8054.0,8074.0,54618.0,2217620500.0,0,-22.0,-0.27173913,1.8307768430000002,8120.474934999999,59254.0,-754.0,8096.0,8120.0,24.0,0.296442688,2010/2/25,2010/2/25
OI.CZC,2010/2/26,8074.0,8080.0,8096.0,8026.0,8028.0,34714.0,1398808300.0,0,-92.0,-1.133004926,0.866980431,8059.0441900000005,60456.0,1202.0,8120.0,8060.0,-60.0,-0.738916256,2010/2/26,2010/2/26
OI.CZC,2010/3/1,8028.0,8120.0,8142.0,8080.0,8094.0,31314.0,1268931700.0,0,34.0,0.421836228,0.7722969609999999,8104.564731,57942.0,-2514.0,8060.0,8106.0,46.0,0.570719603,2010/3/1,2010/3/1
OI.CZC,2010/3/2,8094.0,8096.0,8208.0,8086.0,8140.0,206094.0,8414412400.0,0,34.0,0.41944238799999994,1.50728935,8165.606373999999,97152.0,39210.0,8106.0,8166.0,60.0,0.74019245,2010/3/2,2010/3/2
OI.CZC,2010/3/3,8140.0,8176.0,8206.0,8128.0,8160.0,105002.0,4288786000.0,0,-6.0,-0.07347538599999999,0.958230958,8168.960591,89586.0,-7566.0,8166.0,8170.0,4.0,0.04898359,2010/3/3,2010/3/3
OI.CZC,2010/3/4,8160.0,8152.0,8178.0,8060.0,8068.0,65180.0,2643960500.0,0,-102.0,-1.248470012,1.4460784309999999,8112.79687,79332.0,-10254.0,8170.0,8114.0,-56.0,-0.685434517,2010/3/4,2010/3/4
OI.CZC,2010/3/5,8068.0,8072.0,8128.0,8020.0,8118.0,61406.0,2479984200.0,0,4.0,0.04929751,1.338621715,8077.335114,76470.0,-2862.0,8114.0,8078.0,-36.0,-0.443677594,2010/3/5,2010/3/5
OI.CZC,2010/3/8,8118.0,8140.0,8170.0,8110.0,8126.0,43286.0,1759101400.0,0,48.0,0.594206487,0.7390983,8127.807605,75078.0,-1392.0,8078.0,8128.0,50.0,0.61896509,2010/3/8,2010/3/8
OI.CZC,2010/3/9,8126.0,8116.0,8196.0,8100.0,8178.0,85980.0,3506130200.0,0,50.0,0.61515748,1.1813930590000001,8155.687834,76922.0,1844.0,8128.0,8156.0,28.0,0.344488189,2010/3/9,2010/3/9
OI.CZC,2010/3/10,8178.0,8160.0,8202.0,8150.0,8162.0,53090.0,2170533200.0,0,6.0,0.07356547299999999,0.6358522870000001,8176.806178,74888.0,-2034.0,8156.0,8178.0,22.0,0.26974006899999997,2010/3/10,2010/3/10
OI.CZC,2010/3/11,8162.0,8240.0,8240.0,8088.0,8120.0,64732.0,2639643500.0,0,-58.0,-0.709219858,1.862288655,8155.606192,75184.0,296.0,8178.0,8156.0,-22.0,-0.269014429,2010/3/11,2010/3/11
OI.CZC,2010/3/12,8120.0,8088.0,8108.0,8048.0,8062.0,41792.0,1687676500.0,0,-94.0,-1.152525748,0.738916256,8076.552929,75108.0,-76.0,8156.0,8078.0,-78.0,-0.956351153,2010/3/12,2010/3/12
OI.CZC,2010/3/15,8062.0,8020.0,8050.0,7964.0,7990.0,60296.0,2413354100.0,0,-88.0,-1.089378559,1.066732821,8005.022223999999,76108.0,1000.0,8078.0,8006.0,-72.0,-0.89130973,2010/3/15,2010/3/15
OI.CZC,2010/3/16,7990.0,7970.0,8024.0,7970.0,7994.0,45754.0,1829217200.0,0,-12.0,-0.149887584,0.675844806,7995.87883,74442.0,-1666.0,8006.0,7996.0,-10.0,-0.12490632,2010/3/16,2010/3/16
OI.CZC,2010/3/17,7994.0,8010.0,8060.0,8010.0,8040.0,39922.0,1604543600.0,0,44.0,0.5502751379999999,0.625469102,8038.392865999999,72080.0,-2362.0,7996.0,8038.0,42.0,0.525262631,2010/3/17,2010/3/17
OI.CZC,2010/3/18,8040.0,8050.0,8050.0,7972.0,7990.0,31962.0,1279585700.0,0,-48.0,-0.597163474,0.9701492540000001,8006.918841,73802.0,1722.0,8038.0,8008.0,-30.0,-0.373227171,2010/3/18,2010/3/18
OI.CZC,2010/3/19,7990.0,7990.0,8096.0,7990.0,8072.0,79658.0,3211142500.0,0,64.0,0.7992007990000001,1.326658323,8062.322679000001,77462.0,3660.0,8008.0,8062.0,54.0,0.6743256740000001,2010/3/19,2010/3/19
OI.CZC,2010/3/22,8072.0,8056.0,8210.0,8056.0,8158.0,149466.0,6104883600.0,0,96.0,1.1907715209999998,1.907829534,8168.926176999999,101880.0,24418.0,8062.0,8170.0,108.0,1.3396179609999999,2010/3/22,2010/3/22
OI.CZC,2010/3/23,8158.0,8216.0,8262.0,8124.0,8184.0,238084.0,9767367200.0,0,14.0,0.17135862899999998,1.691591076,8204.975723,125408.0,23528.0,8170.0,8206.0,36.0,0.440636475,2010/3/23,2010/3/23
OI.CZC,2010/3/24,8184.0,8190.0,8252.0,8156.0,8186.0,243580.0,9999948200.0,0,-20.0,-0.243724104,1.173020528,8210.812218000001,121582.0,-3826.0,8206.0,8212.0,6.0,0.07311723099999999,2010/3/24,2010/3/24
OI.CZC,2010/3/25,8186.0,8190.0,8234.0,8176.0,8196.0,98624.0,4045306100.0,0,-16.0,-0.194836824,0.708526753,8203.492253,120086.0,-1496.0,8212.0,8204.0,-8.0,-0.097418412,2010/3/25,2010/3/25
OI.CZC,2010/3/26,8196.0,8160.0,8192.0,8126.0,8154.0,66476.0,2710369400.0,0,-50.0,-0.609458801,0.805270864,8154.429869,114624.0,-5462.0,8204.0,8154.0,-50.0,-0.609458801,2010/3/26,2010/3/26
OI.CZC,2010/3/29,8154.0,8176.0,8192.0,8150.0,8162.0,55720.0,2276771600.0,0,8.0,0.098111356,0.515084621,8172.188083,111586.0,-3038.0,8154.0,8172.0,18.0,0.220750552,2010/3/29,2010/3/29
OI.CZC,2010/3/30,8162.0,8186.0,8206.0,8104.0,8180.0,125272.0,5116434700.0,0,8.0,0.09789525199999999,1.249693703,8168.520818999999,105522.0,-6064.0,8172.0,8170.0,-2.0,-0.024473812999999997,2010/3/30,2010/3/30
OI.CZC,2010/3/31,8180.0,8170.0,8212.0,8150.0,8162.0,80648.0,3300195000.0,0,-8.0,-0.09791921699999999,0.75794621,8184.195516,100064.0,-5458.0,8170.0,8184.0,14.0,0.17135862899999998,2010/3/31,2010/3/31
OI.CZC,2010/4/1,8162.0,8146.0,8182.0,8126.0,8144.0,46038.0,1877028000.0,0,-40.0,-0.488758553,0.686106346,8154.255181,99264.0,-800.0,8184.0,8154.0,-30.0,-0.366568915,2010/4/1,2010/4/1
OI.CZC,2010/4/2,8144.0,8174.0,8208.0,8164.0,8186.0,49456.0,2023818600.0,0,32.0,0.39244542600000004,0.540275049,8184.319799,97138.0,-2126.0,8154.0,8184.0,30.0,0.367917586,2010/4/2,2010/4/2
OI.CZC,2010/4/6,8186.0,8190.0,8212.0,8172.0,8178.0,38328.0,1569099100.0,0,-6.0,-0.073313783,0.48863914,8187.743164,95908.0,-1230.0,8184.0,8188.0,4.0,0.048875855,2010/4/6,2010/4/6
OI.CZC,2010/4/7,8178.0,8200.0,8272.0,8190.0,8252.0,89996.0,3708488500.0,0,64.0,0.781631656,1.002690144,8241.451842,94886.0,-1022.0,8188.0,8242.0,54.0,0.65950171,2010/4/7,2010/4/7
OI.CZC,2010/4/8,8252.0,8240.0,8278.0,8206.0,8210.0,61862.0,2550917700.0,0,-32.0,-0.388255278,0.872515754,8247.123274,94718.0,-168.0,8242.0,8248.0,6.0,0.072797865,2010/4/8,2010/4/8
OI.CZC,2010/4/9,8210.0,8220.0,8256.0,8218.0,8242.0,37108.0,1529137400.0,0,-6.0,-0.072744908,0.46285018299999997,8241.551148,94458.0,-260.0,8248.0,8242.0,-6.0,-0.072744908,2010/4/9,2010/4/9
OI.CZC,2010/4/12,8242.0,8288.0,8300.0,8244.0,8254.0,48742.0,2014592400.0,0,12.0,0.145595729,0.6794467359999999,8266.350991,95256.0,798.0,8242.0,8266.0,24.0,0.291191458,2010/4/12,2010/4/12
OI.CZC,2010/4/13,8254.0,8230.0,8254.0,8212.0,8240.0,37814.0,1557011100.0,0,-26.0,-0.314541495,0.508844197,8235.10393,92606.0,-2650.0,8266.0,8236.0,-30.0,-0.362932495,2010/4/13,2010/4/13
OI.CZC,2010/4/14,8240.0,8258.0,8276.0,8250.0,8252.0,29770.0,1229502000.0,0,16.0,0.19426906300000002,0.315533981,8260.006718,93888.0,1282.0,8236.0,8260.0,24.0,0.291403594,2010/4/14,2010/4/14
OI.CZC,2010/4/15,8252.0,8252.0,8276.0,8220.0,8226.0,39706.0,1636853200.0,0,-34.0,-0.411622276,0.678623364,8244.865763,93370.0,-518.0,8260.0,8246.0,-14.0,-0.169491525,2010/4/15,2010/4/15
OI.CZC,2010/4/16,8226.0,8246.0,8250.0,8216.0,8230.0,23144.0,952946600.0,0,-16.0,-0.194033471,0.41332360799999995,8234.934324,91452.0,-1918.0,8246.0,8236.0,-10.0,-0.121270919,2010/4/16,2010/4/16
OI.CZC,2010/4/19,8230.0,8202.0,8218.0,8154.0,8166.0,39456.0,1614998500.0,0,-70.0,-0.8499271490000001,0.77764277,8186.326540999999,83408.0,-8044.0,8236.0,8186.0,-50.0,-0.607090821,2010/4/19,2010/4/19
OI.CZC,2010/4/20,8166.0,8216.0,8268.0,8194.0,8200.0,69672.0,2865869400.0,0,14.0,0.17102369899999997,0.9061964240000001,8226.746469,91592.0,8184.0,8186.0,8228.0,42.0,0.513071097,2010/4/20,2010/4/20
OI.CZC,2010/4/21,8200.0,8212.0,8226.0,8188.0,8216.0,35118.0,1442156100.0,0,-12.0,-0.145843461,0.463414634,8213.201777,91134.0,-458.0,8228.0,8214.0,-14.0,-0.170150705,2010/4/21,2010/4/21
OI.CZC,2010/4/22,8216.0,8220.0,8230.0,8198.0,8206.0,24620.0,1011176800.0,0,-8.0,-0.09739469199999999,0.389483934,8214.271324,89050.0,-2084.0,8214.0,8214.0,0.0,0.0,2010/4/22,2010/4/22
OI.CZC,2010/4/23,8206.0,8214.0,8254.0,8210.0,8242.0,51232.0,2109491500.0,0,28.0,0.34088142200000005,0.536193029,8235.054263,83962.0,-5088.0,8214.0,8236.0,22.0,0.267835403,2010/4/23,2010/4/23
OI.CZC,2010/4/26,8242.0,8264.0,8264.0,8230.0,8240.0,22094.0,911085900.0,0,4.0,0.048567266,0.412521233,8247.360369,82740.0,-1222.0,8236.0,8248.0,12.0,0.145701797,2010/4/26,2010/4/26
OI.CZC,2010/4/27,8240.0,8240.0,8240.0,8188.0,8224.0,18602.0,764277800.0,0,-24.0,-0.290979631,0.6310679610000001,8217.157295,81178.0,-1562.0,8248.0,8218.0,-30.0,-0.36372453899999996,2010/4/27,2010/4/27
OI.CZC,2010/4/28,8224.0,8174.0,8174.0,8120.0,8150.0,13512.0,551040100.0,0,-68.0,-0.827451935,0.656614786,8156.306986,80684.0,-494.0,8218.0,8156.0,-62.0,-0.75444147,2010/4/28,2010/4/28
OI.CZC,2010/4/29,8150.0,8130.0,8158.0,8130.0,8146.0,12952.0,527652100.0,0,-10.0,-0.12260912199999999,0.34355828200000005,8147.808833,77938.0,-2746.0,8156.0,8148.0,-8.0,-0.098087298,2010/4/29,2010/4/29
OI.CZC,2010/4/30,8146.0,8170.0,8176.0,8140.0,8176.0,15386.0,627518700.0,0,28.0,0.343642612,0.441934692,8157.0089689999995,69912.0,-8026.0,8148.0,8158.0,10.0,0.122729504,2010/4/30,2010/4/30
OI.CZC,2010/5/4,8176.0,8162.0,8168.0,8136.0,8156.0,4560.0,185921200.0,0,-2.0,-0.024515812999999997,0.39138943200000004,8154.438595999999,69826.0,-86.0,8158.0,8154.0,-4.0,-0.049031625,2010/5/4,2010/5/4
OI.CZC,2010/5/5,8156.0,8108.0,8172.0,8106.0,8172.0,9680.0,394565900.0,0,18.0,0.220750552,0.8092202059999999,8152.188017,69328.0,-498.0,8154.0,8152.0,-2.0,-0.024527839,2010/5/5,2010/5/5
OI.CZC,2010/5/6,8172.0,8192.0,8192.0,8112.0,8116.0,8712.0,354889000.0,0,-36.0,-0.441609421,0.978952521,8147.130395,69658.0,330.0,8152.0,8148.0,-4.0,-0.049067713,2010/5/6,2010/5/6
OI.CZC,2010/5/7,8116.0,8060.0,8084.0,7984.0,8036.0,19556.0,785933000.0,0,-112.0,-1.374570447,1.232134056,8037.768459999999,66348.0,-3310.0,8148.0,8038.0,-110.0,-1.350024546,2010/5/7,2010/5/7
OI.CZC,2010/5/10,8036.0,8080.0,8122.0,8076.0,8120.0,12952.0,524815700.0,0,82.0,1.0201542670000001,0.572424092,8104.010190999999,65210.0,-1138.0,8038.0,8104.0,66.0,0.821099776,2010/5/10,2010/5/10
OI.CZC,2010/5/11,8120.0,8118.0,8140.0,8080.0,8090.0,10622.0,430811300.0,0,-14.0,-0.172754195,0.738916256,8111.6795329999995,63818.0,-1392.0,8104.0,8112.0,8.0,0.09871668300000001,2010/5/11,2010/5/11
OI.CZC,2010/5/12,8090.0,8100.0,8132.0,8090.0,8106.0,8292.0,336245700.0,0,-6.0,-0.073964497,0.519159456,8110.123009999999,63056.0,-762.0,8112.0,8110.0,-2.0,-0.024654832,2010/5/12,2010/5/12
OI.CZC,2010/5/13,8106.0,8108.0,8110.0,8048.0,8084.0,5864.0,236685000.0,0,-26.0,-0.320591862,0.7648655320000001,8072.4761260000005,62508.0,-548.0,8110.0,8072.0,-38.0,-0.468557337,2010/5/13,2010/5/13
OI.CZC,2010/5/14,8084.0,8050.0,8070.0,8046.0,8046.0,13484.0,543020800.0,0,-26.0,-0.32210109,0.296882731,8054.298428,63214.0,706.0,8072.0,8054.0,-18.0,-0.222993062,2010/5/14,2010/5/14
OI.CZC,2010/5/17,8046.0,8040.0,8040.0,7944.0,7998.0,25256.0,1007883900.0,0,-56.0,-0.69530668,1.193139448,7981.342255,62192.0,-1022.0,8054.0,7982.0,-72.0,-0.893965731,2010/5/17,2010/5/17
OI.CZC,2010/5/18,7998.0,7986.0,8062.0,7984.0,8048.0,12710.0,510635300.0,0,66.0,0.8268604359999999,0.9752438109999999,8035.173879000001,59648.0,-2544.0,7982.0,8036.0,54.0,0.676522175,2010/5/18,2010/5/18
OI.CZC,2010/5/19,8048.0,8002.0,8040.0,7990.0,8004.0,6876.0,275808500.0,0,-32.0,-0.398208064,0.621272366,8022.353112000001,58466.0,-1182.0,8036.0,8022.0,-14.0,-0.174216028,2010/5/19,2010/5/19
OI.CZC,2010/5/20,8004.0,8030.0,8074.0,8020.0,8042.0,13828.0,555948500.0,0,20.0,0.249314385,0.674662669,8040.909748,55066.0,-3400.0,8022.0,8042.0,20.0,0.249314385,2010/5/20,2010/5/20
OI.CZC,2010/5/21,8042.0,8028.0,8052.0,8006.0,8040.0,7632.0,306659900.0,0,-2.0,-0.024869435,0.571997016,8036.160901,53726.0,-1340.0,8042.0,8036.0,-6.0,-0.074608306,2010/5/21,2010/5/21
OI.CZC,2010/5/24,8040.0,8174.0,8206.0,8166.0,8190.0,25934.0,1061600500.0,0,18.0,0.220264317,0.49751243799999995,8186.939923999999,58968.0,5242.0,8172.0,8188.0,16.0,0.19579050399999998,2010/5/24,2010/5/24
OI.CZC,2010/5/25,8190.0,8168.0,8174.0,8110.0,8120.0,21764.0,886133300.0,0,-68.0,-0.830483635,0.7814407809999999,8143.110640999999,61242.0,2274.0,8188.0,8144.0,-44.0,-0.537371764,2010/5/25,2010/5/25
OI.CZC,2010/5/26,8120.0,8144.0,8160.0,8124.0,8148.0,18742.0,763000000.0,0,4.0,0.049115914000000004,0.443349754,8142.140647,60880.0,-362.0,8144.0,8142.0,-2.0,-0.024557957000000002,2010/5/26,2010/5/26
OI.CZC,2010/5/27,8148.0,8164.0,8168.0,8136.0,8164.0,14542.0,592718600.0,0,22.0,0.27020388100000003,0.39273441299999995,8151.816806,60068.0,-812.0,8142.0,8152.0,10.0,0.122819946,2010/5/27,2010/5/27
OI.CZC,2010/5/28,8164.0,8194.0,8198.0,8142.0,8150.0,13904.0,567587100.0,0,-2.0,-0.024533857000000003,0.685938266,8164.371404,60580.0,512.0,8152.0,8164.0,12.0,0.14720314,2010/5/28,2010/5/28
OI.CZC,2010/5/31,8150.0,8136.0,8136.0,8104.0,8112.0,12940.0,525436600.0,0,-52.0,-0.636942675,0.39263803700000005,8121.122101999999,61776.0,1196.0,8164.0,8122.0,-42.0,-0.5144536989999999,2010/5/31,2010/5/31
OI.CZC,2010/6/1,8112.0,8120.0,8190.0,8098.0,8146.0,102438.0,4177525700.0,0,24.0,0.29549372100000004,1.134122288,8156.203167000001,73996.0,12220.0,8122.0,8156.0,34.0,0.418616104,2010/6/1,2010/6/1
OI.CZC,2010/6/2,8146.0,8166.0,8230.0,8140.0,8228.0,142082.0,5822543000.0,0,72.0,0.882785679,1.10483673,8196.031869,87508.0,13512.0,8156.0,8196.0,40.0,0.49043648799999995,2010/6/2,2010/6/2
OI.CZC,2010/6/3,8228.0,8228.0,8238.0,8172.0,8192.0,65766.0,2695128600.0,0,-4.0,-0.048804295,0.802139037,8196.115318,76892.0,-10616.0,8196.0,8196.0,0.0,0.0,2010/6/3,2010/6/3
OI.CZC,2010/6/4,8192.0,8208.0,8236.0,8186.0,8214.0,60612.0,2489895000.0,0,18.0,0.219619327,0.6103515629999999,8215.848347,73710.0,-3182.0,8196.0,8216.0,20.0,0.244021474,2010/6/4,2010/6/4
OI.CZC,2010/6/7,8214.0,8116.0,8120.0,8000.0,8064.0,57248.0,2308513700.0,0,-152.0,-1.850048685,1.46092038,8064.958427,72176.0,-1534.0,8216.0,8066.0,-150.0,-1.82570594,2010/6/7,2010/6/7
OI.CZC,2010/6/8,8064.0,8068.0,8122.0,8066.0,8108.0,38690.0,1566301400.0,0,42.0,0.52070419,0.694444444,8096.673042,74522.0,2346.0,8066.0,8098.0,32.0,0.39672700200000005,2010/6/8,2010/6/8
OI.CZC,2010/6/9,8108.0,8110.0,8132.0,8072.0,8118.0,40264.0,1630804100.0,0,20.0,0.24697456199999998,0.740009867,8100.556825,74702.0,180.0,8098.0,8102.0,4.0,0.049394912,2010/6/9,2010/6/9
OI.CZC,2010/6/10,8118.0,8120.0,8122.0,8076.0,8098.0,25928.0,1050450600.0,0,-4.0,-0.049370526,0.56664203,8102.8278310000005,72422.0,-2280.0,8102.0,8104.0,2.0,0.024685263,2010/6/10,2010/6/10
OI.CZC,2010/6/11,8098.0,8100.0,8142.0,8096.0,8104.0,26646.0,1081907800.0,0,0.0,0.0,0.568041492,8120.6019670000005,69568.0,-2854.0,8104.0,8122.0,18.0,0.222112537,2010/6/11,2010/6/11
OI.CZC,2010/6/17,8104.0,8250.0,8250.0,8200.0,8204.0,27938.0,1147697000.0,0,82.0,1.009603546,0.616979269,8216.028348,71030.0,1462.0,8122.0,8216.0,94.0,1.157350406,2010/6/17,2010/6/17
OI.CZC,2010/6/18,8204.0,8220.0,8242.0,8212.0,8228.0,30540.0,1256603400.0,0,12.0,0.146056475,0.36567528,8229.229862,75614.0,4584.0,8216.0,8230.0,14.0,0.17039922100000002,2010/6/18,2010/6/18
