合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20100209,4129.0,4123.0,4123.0,4166.0,4115.0,4157.0,4137.0,34,14.0,617652.0,2555529.5,690518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100210,4157.0,4137.0,4172.0,4219.0,4156.0,4198.0,4191.0,61,54.0,732940.0,3071846.54,680758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100211,4198.0,4191.0,4210.0,4236.0,4190.0,4229.0,4216.0,38,25.0,497494.0,2097915.07,676876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100212,4229.0,4216.0,4246.0,4299.0,4233.0,4293.0,4276.0,77,60.0,599774.0,2564861.87,656346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100222,4293.0,4276.0,4330.0,4376.0,4229.0,4243.0,4278.0,-33,2.0,1055136.0,4514792.24,710878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100223,4243.0,4278.0,4240.0,4297.0,4220.0,4283.0,4273.0,5,-5.0,1147210.0,4902124.75,798784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100224,4283.0,4273.0,4261.0,4281.0,4233.0,4253.0,4252.0,-20,-21.0,1098624.0,4672047.52,824246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100225,4253.0,4252.0,4258.0,4263.0,4191.0,4209.0,4234.0,-43,-18.0,929826.0,3937055.42,790336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100226,4209.0,4234.0,4208.0,4219.0,4175.0,4214.0,4196.0,-20,-38.0,703304.0,2951418.09,727690.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100301,4214.0,4196.0,4233.0,4256.0,4190.0,4209.0,4216.0,13,20.0,520590.0,2195314.51,697674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100302,4209.0,4216.0,4202.0,4208.0,4151.0,4155.0,4172.0,-61,-44.0,425640.0,1775833.3,635048.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100303,4155.0,4172.0,4173.0,4173.0,4133.0,4143.0,4150.0,-29,-22.0,234628.0,973856.4,618836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100304,4143.0,4150.0,4150.0,4158.0,4135.0,4141.0,4145.0,-9,-5.0,231868.0,961213.88,585416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100305,4141.0,4145.0,4140.0,4172.0,4135.0,4168.0,4157.0,23,12.0,233628.0,971407.48,567908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100308,4168.0,4157.0,4171.0,4205.0,4165.0,4189.0,4190.0,32,33.0,268998.0,1127267.93,534642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100309,4626.0,4610.0,4615.0,4648.0,4596.0,4636.0,4625.0,26,15.0,1233638.0,5706512.46,690336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100310,4636.0,4625.0,4642.0,4664.0,4619.0,4649.0,4640.0,24,15.0,1473124.0,6836389.98,715950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100311,4649.0,4640.0,4657.0,4673.0,4603.0,4652.0,4644.0,12,4.0,2179364.0,10123108.69,808320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100312,4652.0,4644.0,4669.0,4678.0,4647.0,4658.0,4660.0,14,16.0,1492582.0,6955850.28,840734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100315,4658.0,4660.0,4661.0,4675.0,4634.0,4660.0,4653.0,0,-7.0,1417516.0,6596673.91,816388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100316,4660.0,4653.0,4650.0,4794.0,4646.0,4780.0,4735.0,127,82.0,3010260.0,14255969.64,1017718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100317,4780.0,4735.0,4799.0,4828.0,4741.0,4763.0,4781.0,28,46.0,3359552.0,16063158.33,1148228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100318,4763.0,4781.0,4756.0,4772.0,4730.0,4733.0,4751.0,-48,-30.0,2106268.0,10007643.33,1083410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100319,4733.0,4751.0,4736.0,4767.0,4721.0,4757.0,4749.0,6,-2.0,1684262.0,7998831.19,1095246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100322,4757.0,4749.0,4751.0,4812.0,4751.0,4768.0,4782.0,19,33.0,2049968.0,9803626.86,1112354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100323,4768.0,4782.0,4777.0,4788.0,4738.0,4742.0,4766.0,-40,-16.0,1517210.0,7232035.89,1117220.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100324,4742.0,4766.0,4750.0,4785.0,4731.0,4778.0,4767.0,12,1.0,1723924.0,8218500.72,1056760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100325,4778.0,4767.0,4790.0,4814.0,4771.0,4796.0,4791.0,29,24.0,1511786.0,7243690.8,1088852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100326,4796.0,4791.0,4801.0,4848.0,4787.0,4793.0,4815.0,2,24.0,2573042.0,12391102.8,1136328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100329,4793.0,4815.0,4812.0,4825.0,4782.0,4810.0,4803.0,-5,-12.0,1763838.0,8473386.12,1157194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100330,4810.0,4803.0,4815.0,4829.0,4755.0,4761.0,4790.0,-42,-13.0,1950698.0,9344040.68,1182328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100331,4761.0,4790.0,4766.0,4775.0,4744.0,4755.0,4760.0,-35,-30.0,1408260.0,6704612.25,1114870.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100401,4755.0,4760.0,4765.0,4766.0,4725.0,4753.0,4751.0,-7,-9.0,1429706.0,6792999.69,1105836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100402,4753.0,4751.0,4763.0,4788.0,4758.0,4786.0,4772.0,35,21.0,1031424.0,4922411.32,1080974.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100406,4786.0,4772.0,4799.0,4832.0,4794.0,4824.0,4813.0,52,41.0,1307376.0,6292693.65,1084112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100407,4824.0,4813.0,4839.0,4854.0,4829.0,4846.0,4840.0,33,27.0,1288222.0,6235940.14,1181006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100408,4846.0,4840.0,4843.0,4846.0,4801.0,4810.0,4823.0,-30,-17.0,1165992.0,5624108.86,1224320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100409,4810.0,4823.0,4816.0,4850.0,4805.0,4848.0,4831.0,25,8.0,1302658.0,6294311.32,1232048.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100412,4848.0,4831.0,4865.0,4885.0,4853.0,4872.0,4870.0,41,39.0,1533734.0,7469378.55,1251714.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100413,4872.0,4870.0,4865.0,4898.0,4863.0,4881.0,4879.0,11,9.0,1749724.0,8538298.58,1282594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100414,4881.0,4879.0,4890.0,4896.0,4852.0,4854.0,4871.0,-25,-8.0,1743728.0,8494284.23,1408238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100415,4854.0,4871.0,4852.0,4863.0,4812.0,4819.0,4837.0,-52,-34.0,1949828.0,9431321.82,1433440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100416,4819.0,4837.0,4817.0,4843.0,4804.0,4838.0,4826.0,1,-11.0,1656806.0,7996437.53,1434070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100419,4838.0,4826.0,4802.0,4817.0,4733.0,4752.0,4771.0,-74,-55.0,2397786.0,11441604.99,1284178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100420,4752.0,4771.0,4770.0,4777.0,4744.0,4772.0,4762.0,1,-9.0,1686264.0,8031192.79,1303964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100421,4772.0,4762.0,4765.0,4772.0,4733.0,4759.0,4755.0,-3,-7.0,1698588.0,8077077.23,1315284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100422,4759.0,4755.0,4750.0,4767.0,4728.0,4734.0,4749.0,-21,-6.0,1372024.0,6516351.89,1370598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100423,4734.0,4749.0,4732.0,4746.0,4723.0,4740.0,4737.0,-9,-12.0,1211784.0,5741183.43,1334926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100426,4740.0,4737.0,4758.0,4763.0,4724.0,4734.0,4741.0,-3,4.0,1249174.0,5922691.18,1354608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100427,4734.0,4741.0,4721.0,4726.0,4667.0,4678.0,4689.0,-63,-52.0,1613854.0,7568507.75,1268344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100428,4678.0,4689.0,4621.0,4649.0,4585.0,4588.0,4619.0,-101,-70.0,1844532.0,8521269.69,1244012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100429,4588.0,4619.0,4594.0,4619.0,4577.0,4583.0,4599.0,-36,-20.0,1839246.0,8459011.9,1268800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100430,4583.0,4599.0,4596.0,4638.0,4590.0,4635.0,4609.0,36,10.0,1755184.0,8090765.82,1170234.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100504,4635.0,4609.0,4616.0,4676.0,4609.0,4665.0,4649.0,56,40.0,2101884.0,9772405.04,1186942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100505,4665.0,4649.0,4620.0,4662.0,4613.0,4653.0,4636.0,4,-13.0,2260862.0,10481608.37,1273452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100506,4653.0,4636.0,4656.0,4679.0,4631.0,4637.0,4653.0,1,17.0,2128592.0,9904367.23,1234420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100507,4637.0,4653.0,4610.0,4618.0,4537.0,4545.0,4565.0,-108,-88.0,2467400.0,11264650.05,1164612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100510,4545.0,4565.0,4572.0,4580.0,4489.0,4534.0,4527.0,-31,-38.0,2868580.0,12986816.01,1248212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100511,4534.0,4527.0,4530.0,4548.0,4475.0,4479.0,4510.0,-48,-17.0,2786906.0,12571678.26,1212108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100512,4479.0,4510.0,4471.0,4474.0,4395.0,4406.0,4422.0,-104,-88.0,3290276.0,14550268.17,1241468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100513,4406.0,4422.0,4412.0,4427.0,4372.0,4400.0,4401.0,-22,-21.0,3072762.0,13526201.72,1297804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100514,4400.0,4401.0,4389.0,4421.0,4363.0,4367.0,4394.0,-34,-7.0,2932552.0,12887633.74,1269804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100517,4367.0,4394.0,4320.0,4329.0,4178.0,4186.0,4235.0,-208,-159.0,3300006.0,13978320.51,1042606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100518,4186.0,4235.0,4200.0,4244.0,4138.0,4209.0,4180.0,-26,-55.0,4119684.0,17220438.81,1041862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100519,4209.0,4180.0,4152.0,4250.0,4148.0,4223.0,4205.0,43,25.0,3850530.0,16194300.85,1023638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100520,4223.0,4205.0,4248.0,4297.0,4229.0,4251.0,4267.0,46,62.0,3534040.0,15082129.5,1111734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100521,4251.0,4267.0,4228.0,4244.0,4162.0,4228.0,4208.0,-39,-59.0,3508858.0,14765866.28,1110908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100524,4228.0,4208.0,4278.0,4321.0,4258.0,4318.0,4284.0,110,76.0,2764508.0,11845571.83,1175894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100525,4318.0,4284.0,4293.0,4313.0,4260.0,4264.0,4284.0,-20,0.0,3080458.0,13198088.86,1093622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100526,4264.0,4284.0,4300.0,4301.0,4252.0,4272.0,4272.0,-12,-12.0,2833618.0,12107832.84,1170856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100527,4272.0,4272.0,4260.0,4284.0,4225.0,4270.0,4251.0,-2,-21.0,3119880.0,13262814.01,1225088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100528,4270.0,4251.0,4293.0,4313.0,4250.0,4256.0,4279.0,5,28.0,2863524.0,12253192.42,1199618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100531,4256.0,4279.0,4237.0,4257.0,4215.0,4215.0,4237.0,-64,-42.0,2445792.0,10363484.65,1216832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100601,4215.0,4237.0,4201.0,4213.0,4173.0,4178.0,4189.0,-59,-48.0,2637978.0,11052822.76,1194980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100602,4178.0,4189.0,4173.0,4204.0,4148.0,4185.0,4174.0,-4,-15.0,3162462.0,13200425.02,1199922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100603,4185.0,4174.0,4203.0,4215.0,4182.0,4200.0,4197.0,26,23.0,2346362.0,9849291.76,1187648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100604,4200.0,4197.0,4170.0,4183.0,4162.0,4180.0,4174.0,-17,-23.0,1565600.0,6535377.01,1130706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100607,4180.0,4174.0,4059.0,4084.0,4007.0,4021.0,4037.0,-153,-137.0,3841098.0,15507834.19,1189516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100608,4021.0,4037.0,4035.0,4063.0,4030.0,4061.0,4043.0,24,6.0,1724628.0,6972896.85,1108706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100609,4061.0,4043.0,4068.0,4110.0,4043.0,4103.0,4074.0,60,31.0,1783182.0,7266412.75,1064854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100610,4103.0,4074.0,4089.0,4100.0,4068.0,4082.0,4085.0,8,11.0,1456194.0,5948910.65,994730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100611,4082.0,4085.0,4098.0,4125.0,4092.0,4111.0,4110.0,26,25.0,1156696.0,4755068.06,904970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100617,4111.0,4110.0,4130.0,4147.0,4111.0,4112.0,4130.0,2,20.0,1009838.0,4170677.59,979222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100618,4112.0,4130.0,4111.0,4123.0,4086.0,4088.0,4106.0,-42,-24.0,1199582.0,4926429.22,1048366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100621,4088.0,4106.0,4106.0,4174.0,4088.0,4163.0,4132.0,57,26.0,2300688.0,9508538.13,1077552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100622,4163.0,4132.0,4130.0,4157.0,4128.0,4138.0,4143.0,6,11.0,1298120.0,5378229.21,1073596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100623,4138.0,4143.0,4099.0,4117.0,4059.0,4080.0,4087.0,-63,-56.0,2372220.0,9697124.83,1022420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100624,4080.0,4087.0,4087.0,4109.0,4081.0,4101.0,4099.0,14,12.0,1308862.0,5365176.58,984610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100625,4101.0,4099.0,4100.0,4101.0,4074.0,4084.0,4085.0,-15,-14.0,1070706.0,4374386.47,966066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100628,4084.0,4085.0,4102.0,4108.0,4028.0,4039.0,4058.0,-46,-27.0,2150916.0,8729234.98,978348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100629,4039.0,4058.0,4022.0,4036.0,3980.0,3994.0,4005.0,-64,-53.0,1921912.0,7698375.5,926822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100630,3994.0,4005.0,3975.0,3989.0,3958.0,3985.0,3971.0,-20,-34.0,1170668.0,4649862.33,841566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100701,3985.0,3971.0,3975.0,3985.0,3952.0,3960.0,3966.0,-11,-5.0,1226144.0,4863551.32,850456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100702,3960.0,3966.0,3955.0,3981.0,3921.0,3975.0,3948.0,9,-18.0,1924718.0,7600708.86,827466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100705,3975.0,3948.0,3970.0,3998.0,3954.0,3989.0,3976.0,41,28.0,1474782.0,5864699.19,860436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100706,3989.0,3976.0,3972.0,3995.0,3957.0,3964.0,3976.0,-12,0.0,1352474.0,5377686.46,864992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100707,3964.0,3976.0,3964.0,3978.0,3955.0,3965.0,3964.0,-11,-12.0,914838.0,3627143.35,852552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100708,3965.0,3964.0,3985.0,4000.0,3933.0,3935.0,3957.0,-29,-7.0,1464000.0,5793379.76,980932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100709,3935.0,3957.0,3933.0,3958.0,3912.0,3950.0,3932.0,-7,-25.0,1754442.0,6898480.23,909114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100712,3950.0,3932.0,3950.0,3955.0,3932.0,3943.0,3943.0,11,11.0,1167004.0,4601515.93,844098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100713,3943.0,3943.0,3939.0,3942.0,3906.0,3917.0,3919.0,-26,-24.0,788188.0,3089601.96,768088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100714,3917.0,3919.0,3918.0,3928.0,3892.0,3906.0,3911.0,-13,-8.0,613036.0,2397706.92,713666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100715,3906.0,3911.0,3902.0,3925.0,3886.0,3909.0,3907.0,-2,-4.0,397954.0,1554862.16,647852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100716,4053.0,4060.0,4058.0,4068.0,4046.0,4066.0,4057.0,6,-3.0,959706.0,3894353.86,679620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100719,4066.0,4057.0,4050.0,4139.0,4045.0,4135.0,4103.0,78,46.0,2277276.0,9345861.93,830550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100720,4135.0,4103.0,4138.0,4190.0,4128.0,4187.0,4162.0,84,59.0,2555240.0,10636229.72,864878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100721,4187.0,4162.0,4190.0,4198.0,4166.0,4177.0,4179.0,15,17.0,2335760.0,9763330.34,866754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100722,4177.0,4179.0,4183.0,4191.0,4163.0,4173.0,4174.0,-6,-5.0,1789848.0,7471518.63,913076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100723,4173.0,4174.0,4190.0,4234.0,4187.0,4223.0,4216.0,49,42.0,2843082.0,11987666.59,1034370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100726,4223.0,4216.0,4222.0,4235.0,4203.0,4215.0,4217.0,-1,1.0,1946230.0,8207441.8,1069838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100727,4215.0,4217.0,4215.0,4217.0,4152.0,4155.0,4176.0,-62,-41.0,1954296.0,8161839.11,1102482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100728,4155.0,4176.0,4154.0,4223.0,4145.0,4220.0,4189.0,44,13.0,2041104.0,8550797.71,1259150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100729,4220.0,4189.0,4218.0,4242.0,4196.0,4216.0,4215.0,27,26.0,2417326.0,10191342.62,1233180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100730,4216.0,4215.0,4219.0,4287.0,4215.0,4285.0,4254.0,70,39.0,3301522.0,14046256.85,1203746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100802,4285.0,4254.0,4310.0,4353.0,4305.0,4327.0,4333.0,73,79.0,2677346.0,11603220.46,1258936.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100803,4327.0,4333.0,4341.0,4347.0,4295.0,4298.0,4315.0,-35,-18.0,2552662.0,11015927.87,1232048.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100804,4298.0,4315.0,4296.0,4326.0,4274.0,4324.0,4302.0,9,-13.0,2686216.0,11557040.51,1264022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100805,4324.0,4302.0,4330.0,4347.0,4286.0,4302.0,4314.0,0,12.0,2847134.0,12284341.13,1255884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100806,4302.0,4314.0,4291.0,4324.0,4285.0,4317.0,4303.0,3,-11.0,2006040.0,8633947.49,1233682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
