合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SF.CZC,2014/8/22,5742,5736.0,5754.0,5706.0,5716.0,27818.0,796441600.0,0,-26.0,-0.452803901,0.835945664,5726.088143999999,33512.0,474,5742.0,5726.0,-16.0,-0.278648555,2014/8/22,2014/8/22
SF.CZC,2014/8/25,5716,5710.0,5742.0,5676.0,5738.0,40176.0,1149364200.0,0,12.0,0.20957038100000003,1.154653604,5721.645759,29610.0,-3902,5726.0,5722.0,-4.0,-0.069856794,2014/8/25,2014/8/25
SF.CZC,2014/8/26,5738,5742.0,5770.0,5726.0,5752.0,15454.0,443711600.0,0,30.0,0.524292206,0.766817707,5742.3527890000005,24442.0,-5168,5722.0,5742.0,20.0,0.349528137,2014/8/26,2014/8/26
SF.CZC,2014/8/27,5752,5744.0,5788.0,5744.0,5766.0,16096.0,464283600.0,0,24.0,0.417972832,0.764951321,5768.931412,21552.0,-2890,5742.0,5770.0,28.0,0.48763497,2014/8/27,2014/8/27
SF.CZC,2014/8/28,5766,5760.0,5780.0,5734.0,5780.0,11954.0,344000600.0,0,10.0,0.173310225,0.79778009,5755.4057219999995,20416.0,-1136,5770.0,5756.0,-14.0,-0.242634315,2014/8/28,2014/8/28
SF.CZC,2014/8/29,5780,5776.0,5810.0,5756.0,5800.0,16324.0,471521100.0,0,44.0,0.7644197359999999,0.934256055,5777.028914,19760.0,-656,5756.0,5778.0,22.0,0.38220986799999995,2014/8/29,2014/8/29
SF.CZC,2014/9/1,5800,5804.0,5828.0,5776.0,5776.0,22664.0,657733900.0,0,-2.0,-0.034614053,0.896551724,5804.217261,21208.0,1448,5778.0,5804.0,26.0,0.449982693,2014/9/1,2014/9/1
SF.CZC,2014/9/2,5776,5772.0,5798.0,5714.0,5762.0,34782.0,1000617300.0,0,-42.0,-0.72363887,1.454293629,5753.650164,24782.0,3574,5804.0,5754.0,-50.0,-0.861474845,2014/9/2,2014/9/2
SF.CZC,2014/9/3,5762,5762.0,5792.0,5750.0,5754.0,10766.0,310768600.0,0,0.0,0.0,0.728913572,5773.148802000001,24676.0,-106,5754.0,5774.0,20.0,0.347584289,2014/9/3,2014/9/3
SF.CZC,2014/9/4,5754,5750.0,5788.0,5720.0,5764.0,13020.0,374352500.0,0,-10.0,-0.173190163,1.181786583,5750.422427,24444.0,-232,5774.0,5750.0,-24.0,-0.415656391,2014/9/4,2014/9/4
SF.CZC,2014/9/5,5764,5768.0,5784.0,5736.0,5752.0,10634.0,306154000.0,0,2.0,0.034782609,0.832755031,5758.021441,24888.0,444,5750.0,5758.0,8.0,0.139130435,2014/9/5,2014/9/5
SF.CZC,2014/9/9,5752,5740.0,5754.0,5648.0,5662.0,35286.0,1002342200.0,0,-96.0,-1.667245571,1.842837274,5681.24582,32824.0,7936,5758.0,5682.0,-76.0,-1.319902744,2014/9/9,2014/9/9
SF.CZC,2014/9/10,5662,5638.0,5786.0,5636.0,5710.0,25276.0,720099800.0,0,28.0,0.492784231,2.649240551,5697.8936539999995,27534.0,-5290,5682.0,5698.0,16.0,0.28159098899999996,2014/9/10,2014/9/10
SF.CZC,2014/9/11,5710,5708.0,5714.0,5686.0,5698.0,8168.0,232847100.0,0,0.0,0.0,0.490367776,5701.4471109999995,27304.0,-230,5698.0,5702.0,4.0,0.07020007,2014/9/11,2014/9/11
SF.CZC,2014/9/12,5698,5700.0,5736.0,5690.0,5728.0,5146.0,147109500.0,0,26.0,0.455980358,0.807300807,5717.431014,25880.0,-1424,5702.0,5718.0,16.0,0.280603297,2014/9/12,2014/9/12
SF.CZC,2014/9/15,5728,5722.0,5786.0,5716.0,5776.0,8792.0,253411900.0,0,58.0,1.014340679,1.222067039,5764.601911,24370.0,-1510,5718.0,5766.0,48.0,0.839454355,2014/9/15,2014/9/15
SF.CZC,2014/9/16,5776,5788.0,5808.0,5758.0,5764.0,6570.0,189951900.0,0,-2.0,-0.034686091,0.86565097,5782.401825999999,22790.0,-1580,5766.0,5782.0,16.0,0.277488727,2014/9/16,2014/9/16
SF.CZC,2014/9/17,5764,5778.0,5786.0,5762.0,5778.0,2508.0,72407000.0,0,-4.0,-0.069180214,0.416377516,5774.082935,22772.0,-18,5782.0,5774.0,-8.0,-0.138360429,2014/9/17,2014/9/17
SF.CZC,2014/9/18,5778,5780.0,5788.0,5754.0,5758.0,3976.0,114660600.0,0,-16.0,-0.27710426,0.588438906,5767.635815,22258.0,-514,5774.0,5768.0,-6.0,-0.10391409800000001,2014/9/18,2014/9/18
SF.CZC,2014/9/19,5758,5760.0,5762.0,5694.0,5700.0,11852.0,339453700.0,0,-68.0,-1.1789181690000001,1.180965613,5728.2095850000005,21826.0,-432,5768.0,5728.0,-40.0,-0.693481276,2014/9/19,2014/9/19
SF.CZC,2014/9/22,5700,5682.0,5686.0,5510.0,5540.0,20942.0,582723200.0,0,-188.0,-3.282122905,3.087719298,5565.11508,22332.0,506,5728.0,5566.0,-162.0,-2.8282122910000003,2014/9/22,2014/9/22
SF.CZC,2014/9/23,5540,5522.0,5592.0,5522.0,5562.0,11374.0,315978800.0,0,-4.0,-0.071864894,1.263537906,5556.159662,22412.0,80,5566.0,5556.0,-10.0,-0.179662235,2014/9/23,2014/9/23
SF.CZC,2014/9/24,5562,5570.0,5640.0,5556.0,5590.0,6288.0,175982100.0,0,34.0,0.611951044,1.510248112,5597.395038000001,21070.0,-1342,5556.0,5598.0,42.0,0.755939525,2014/9/24,2014/9/24
SF.CZC,2014/9/25,5590,5604.0,5634.0,5444.0,5468.0,30972.0,850668500.0,0,-130.0,-2.322257949,3.398926655,5493.145422,23844.0,2774,5598.0,5494.0,-104.0,-1.857806359,2014/9/25,2014/9/25
SF.CZC,2014/9/26,5468,5456.0,5536.0,5450.0,5500.0,13168.0,361880900.0,0,6.0,0.10921004699999999,1.572787125,5496.368469,23138.0,-706,5494.0,5496.0,2.0,0.036403349,2014/9/26,2014/9/26
SF.CZC,2014/9/29,5500,5500.0,5540.0,5462.0,5538.0,6662.0,183103100.0,0,42.0,0.76419214,1.418181818,5496.940859,21986.0,-1152,5496.0,5498.0,2.0,0.036390102,2014/9/29,2014/9/29
SF.CZC,2014/9/30,5538,5540.0,5586.0,5530.0,5572.0,6968.0,193827600.0,0,74.0,1.34594398,1.011195377,5563.3639490000005,18852.0,-3134,5498.0,5564.0,66.0,1.200436522,2014/9/30,2014/9/30
SF.CZC,2014/10/8,5572,5568.0,5628.0,5536.0,5556.0,3116.0,86609100.0,0,-8.0,-0.143781452,1.651112706,5558.992298,18998.0,146,5564.0,5560.0,-4.0,-0.071890726,2014/10/8,2014/10/8
SF.CZC,2014/10/9,5556,5560.0,5646.0,5532.0,5636.0,5898.0,164739200.0,0,76.0,1.366906475,2.051835853,5586.273313000001,18644.0,-354,5560.0,5586.0,26.0,0.467625899,2014/10/9,2014/10/9
SF.CZC,2014/10/10,5636,5634.0,5642.0,5584.0,5594.0,4890.0,137231900.0,0,8.0,0.143215181,1.029098652,5612.756646,17962.0,-682,5586.0,5614.0,28.0,0.501253133,2014/10/10,2014/10/10
SF.CZC,2014/10/13,5594,5602.0,5698.0,5602.0,5630.0,13556.0,383497200.0,0,16.0,0.285001781,1.716124419,5657.969903,16212.0,-1750,5614.0,5658.0,44.0,0.783754898,2014/10/13,2014/10/13
SF.CZC,2014/10/14,5630,5620.0,5638.0,5564.0,5580.0,6462.0,180318600.0,0,-78.0,-1.378579003,1.314387211,5580.8913649999995,15798.0,-414,5658.0,5582.0,-76.0,-1.3432308240000002,2014/10/14,2014/10/14
SF.CZC,2014/10/15,5580,5584.0,5608.0,5532.0,5536.0,6656.0,184851800.0,0,-46.0,-0.8240773920000001,1.362007168,5554.441106,15832.0,34,5582.0,5554.0,-28.0,-0.501612325,2014/10/15,2014/10/15
SF.CZC,2014/10/16,5536,5530.0,5580.0,5524.0,5570.0,6804.0,189016500.0,0,16.0,0.288080663,1.011560694,5556.040564,14838.0,-994,5554.0,5556.0,2.0,0.036010083,2014/10/16,2014/10/16
SF.CZC,2014/10/17,5570,5600.0,5622.0,5566.0,5588.0,3240.0,90662200.0,0,32.0,0.575953924,1.005385996,5596.432099000001,14220.0,-618,5556.0,5596.0,40.0,0.719942405,2014/10/17,2014/10/17
SF.CZC,2014/10/20,5588,5590.0,5620.0,5570.0,5620.0,2064.0,57864000.0,0,24.0,0.42887777,0.894774517,5606.976744,14028.0,-192,5596.0,5608.0,12.0,0.214438885,2014/10/20,2014/10/20
SF.CZC,2014/10/21,5620,5616.0,5620.0,5602.0,5610.0,1346.0,37752200.0,0,2.0,0.035663337999999996,0.320284698,5609.539376,13702.0,-326,5608.0,5610.0,2.0,0.035663337999999996,2014/10/21,2014/10/21
SF.CZC,2014/10/22,5610,5612.0,5620.0,5534.0,5540.0,3878.0,108060000.0,0,-70.0,-1.2477718359999999,1.532976827,5572.975761,14006.0,304,5610.0,5574.0,-36.0,-0.64171123,2014/10/22,2014/10/22
SF.CZC,2014/10/23,5540,5534.0,5596.0,5530.0,5580.0,2328.0,64722900.0,0,6.0,0.10764262599999999,1.19133574,5560.386598,13558.0,-448,5574.0,5560.0,-14.0,-0.251166128,2014/10/23,2014/10/23
SF.CZC,2014/10/24,5580,5612.0,5622.0,5576.0,5618.0,2080.0,58331500.0,0,58.0,1.043165468,0.82437276,5608.798077,12914.0,-644,5560.0,5610.0,50.0,0.8992805759999999,2014/10/24,2014/10/24
SF.CZC,2014/10/27,5618,5618.0,5620.0,5588.0,5598.0,1116.0,31272800.0,0,-12.0,-0.213903743,0.569597722,5604.444444,12778.0,-136,5610.0,5604.0,-6.0,-0.10695187199999999,2014/10/27,2014/10/27
SF.CZC,2014/10/28,5598,5604.0,5610.0,5572.0,5606.0,962.0,26910500.0,0,2.0,0.035688793999999996,0.678813862,5594.698545,12592.0,-186,5604.0,5596.0,-8.0,-0.142755175,2014/10/28,2014/10/28
SF.CZC,2014/10/29,5606,5600.0,5626.0,5600.0,5614.0,2024.0,56849100.0,0,18.0,0.32165832699999997,0.463788798,5617.5,12358.0,-234,5596.0,5618.0,22.0,0.393137956,2014/10/29,2014/10/29
SF.CZC,2014/10/30,5614,5618.0,5620.0,5550.0,5568.0,2918.0,81424500.0,0,-50.0,-0.88999644,1.246882793,5580.843043,11966.0,-392,5618.0,5582.0,-36.0,-0.640797437,2014/10/30,2014/10/30
SF.CZC,2014/10/31,5568,5552.0,5600.0,5368.0,5428.0,13816.0,378849300.0,0,-154.0,-2.758867789,4.166666667,5484.2110600000005,11502.0,-464,5582.0,5484.0,-98.0,-1.755643139,2014/10/31,2014/10/31
SF.CZC,2014/11/3,5428,5420.0,5432.0,5368.0,5390.0,4352.0,117529100.0,0,-94.0,-1.714077316,1.179071481,5401.153493,12310.0,808,5484.0,5402.0,-82.0,-1.495258935,2014/11/3,2014/11/3
SF.CZC,2014/11/4,5390,5384.0,5540.0,5334.0,5506.0,20824.0,571753700.0,0,104.0,1.925212884,3.821892393,5491.29562,9570.0,-2740,5402.0,5492.0,90.0,1.666049611,2014/11/4,2014/11/4
SF.CZC,2014/11/5,5506,5480.0,5520.0,5450.0,5452.0,4706.0,129084500.0,0,-40.0,-0.7283321190000001,1.271340356,5485.954100999999,8452.0,-1118,5492.0,5486.0,-6.0,-0.10924981800000001,2014/11/5,2014/11/5
SF.CZC,2014/11/6,5452,5460.0,5510.0,5440.0,5492.0,1588.0,43616700.0,0,6.0,0.109369304,1.283932502,5493.287154,8126.0,-326,5486.0,5494.0,8.0,0.145825738,2014/11/6,2014/11/6
SF.CZC,2014/11/7,5492,5492.0,5512.0,5490.0,5506.0,1234.0,33952000.0,0,12.0,0.218420095,0.400582666,5502.7552670000005,7538.0,-588,5494.0,5504.0,10.0,0.182016746,2014/11/7,2014/11/7
SF.CZC,2014/11/10,5506,5510.0,5510.0,5492.0,5510.0,878.0,24161800.0,0,6.0,0.10901162800000001,0.326916092,5503.826879,7260.0,-278,5504.0,5504.0,0.0,0.0,2014/11/10,2014/11/10
SF.CZC,2014/11/11,5510,5508.0,5512.0,5492.0,5510.0,1096.0,30167200.0,0,6.0,0.10901162800000001,0.362976407,5504.963504,6860.0,-400,5504.0,5506.0,2.0,0.036337209,2014/11/11,2014/11/11
SF.CZC,2014/11/12,5510,5510.0,5512.0,5494.0,5508.0,832.0,22905000.0,0,2.0,0.03632401,0.326678766,5506.009615,6676.0,-184,5506.0,5506.0,0.0,0.0,2014/11/12,2014/11/12
SF.CZC,2014/11/13,5508,5506.0,5508.0,5470.0,5508.0,1438.0,39448500.0,0,2.0,0.03632401,0.689905592,5486.578581000001,6532.0,-144,5506.0,5488.0,-18.0,-0.326916092,2014/11/13,2014/11/13
SF.CZC,2014/11/14,5508,5504.0,5508.0,5484.0,5506.0,318.0,8746800.0,0,18.0,0.327988338,0.435729847,5501.132075,6442.0,-90,5488.0,5502.0,14.0,0.255102041,2014/11/14,2014/11/14
SF.CZC,2014/11/17,5506,5508.0,5510.0,5482.0,5482.0,482.0,13266200.0,0,-20.0,-0.36350418,0.508536142,5504.647303,6224.0,-218,5502.0,5506.0,4.0,0.07270083599999999,2014/11/17,2014/11/17
SF.CZC,2014/11/18,5482,5478.0,5490.0,5448.0,5474.0,2982.0,81433600.0,0,-32.0,-0.581184163,0.766143743,5461.676727,6216.0,-8,5506.0,5462.0,-44.0,-0.799128224,2014/11/18,2014/11/18
SF.CZC,2014/11/19,5474,5456.0,5512.0,5456.0,5512.0,1710.0,46990900.0,0,50.0,0.915415599,1.023017903,5496.0116960000005,5658.0,-558,5462.0,5496.0,34.0,0.622482607,2014/11/19,2014/11/19
SF.CZC,2014/11/20,5512,5500.0,5510.0,5470.0,5508.0,2044.0,56183400.0,0,12.0,0.21834061100000002,0.725689405,5497.39726,4206.0,-1452,5496.0,5498.0,2.0,0.036390102,2014/11/20,2014/11/20
SF.CZC,2014/11/21,5508,5500.0,5510.0,5498.0,5500.0,1146.0,31547700.0,0,2.0,0.036376864,0.217864924,5505.706806,3226.0,-980,5498.0,5506.0,8.0,0.14550745699999998,2014/11/21,2014/11/21
SF.CZC,2014/11/24,5500,5518.0,5526.0,5510.0,5514.0,340.0,9382400.0,0,8.0,0.145296041,0.290909091,5519.058824000001,3226.0,0,5506.0,5520.0,14.0,0.25426807100000004,2014/11/24,2014/11/24
SF.CZC,2014/11/25,5514,5510.0,5518.0,5482.0,5488.0,364.0,10001300.0,0,-32.0,-0.579710145,0.652883569,5495.219779999999,3186.0,-40,5520.0,5496.0,-24.0,-0.434782609,2014/11/25,2014/11/25
SF.CZC,2014/11/26,5488,5488.0,5530.0,5450.0,5520.0,1194.0,32856900.0,0,24.0,0.43668122299999995,1.457725948,5503.668342,3112.0,-74,5496.0,5504.0,8.0,0.145560408,2014/11/26,2014/11/26
SF.CZC,2014/11/27,5520,5530.0,5542.0,5502.0,5538.0,2926.0,80898600.0,0,34.0,0.6177325579999999,0.724637681,5529.637731,1896.0,-1216,5504.0,5530.0,26.0,0.47238372100000003,2014/11/27,2014/11/27
SF.CZC,2014/11/28,5538,5530.0,5534.0,5520.0,5532.0,712.0,19682300.0,0,2.0,0.036166365,0.252798844,5528.735955,1374.0,-522,5530.0,5530.0,0.0,0.0,2014/11/28,2014/11/28
SF.CZC,2014/12/1,5532,5530.0,5530.0,5484.0,5530.0,354.0,9765600.0,0,0.0,0.0,0.831525669,5517.288136,1264.0,-110,5530.0,5518.0,-12.0,-0.216998192,2014/12/1,2014/12/1
SF.CZC,2014/12/2,5530,5528.0,5530.0,5508.0,5524.0,526.0,14532400.0,0,6.0,0.108735049,0.397830018,5525.6273759999995,1070.0,-194,5518.0,5526.0,8.0,0.144980065,2014/12/2,2014/12/2
SF.CZC,2014/12/3,5524,5522.0,5528.0,5522.0,5528.0,252.0,6963800.0,0,2.0,0.036192544,0.108616944,5526.825397,918.0,-152,5526.0,5528.0,2.0,0.036192544,2014/12/3,2014/12/3
SF.CZC,2014/12/4,5528,5528.0,5546.0,5490.0,5494.0,1126.0,31093200.0,0,-34.0,-0.615050651,1.013024602,5522.77087,728.0,-190,5528.0,5524.0,-4.0,-0.07235889999999999,2014/12/4,2014/12/4
SF.CZC,2014/12/5,5494,5470.0,5510.0,5422.0,5468.0,1256.0,34258000.0,0,-56.0,-1.013758146,1.601747361,5455.095541,698.0,-30,5524.0,5456.0,-68.0,-1.230992035,2014/12/5,2014/12/5
SF.CZC,2014/12/8,5468,5440.0,5478.0,5408.0,5464.0,120.0,3276800.0,0,8.0,0.146627566,1.280175567,5461.333333,662.0,-36,5456.0,5462.0,6.0,0.109970674,2014/12/8,2014/12/8
SF.CZC,2014/12/9,5464,5440.0,5502.0,5430.0,5500.0,236.0,6460100.0,0,38.0,0.695715855,1.317715959,5474.661017,610.0,-52,5462.0,5476.0,14.0,0.256316368,2014/12/9,2014/12/9
SF.CZC,2014/12/10,5500,5462.0,5556.0,5462.0,5554.0,250.0,6914200.0,0,78.0,1.42439737,1.709090909,5531.36,514.0,-96,5476.0,5532.0,56.0,1.022644266,2014/12/10,2014/12/10
SF.CZC,2014/12/11,5554,5556.0,5598.0,5542.0,5542.0,202.0,5613400.0,0,10.0,0.18076645,1.008282319,5557.821782,372.0,-142,5532.0,5558.0,26.0,0.469992769,2014/12/11,2014/12/11
SF.CZC,2014/12/12,5542,5542.0,5582.0,5440.0,5554.0,140.0,3876600.0,0,-4.0,-0.07196833400000001,2.562251895,5538.0,330.0,-42,5558.0,5538.0,-20.0,-0.35984167,2014/12/12,2014/12/12
SF.CZC,2014/12/15,5554,5522.0,5562.0,5518.0,5518.0,54.0,1491600.0,0,-20.0,-0.361141206,0.792221822,5524.444444,290.0,-40,5538.0,5524.0,-14.0,-0.25279884399999997,2014/12/15,2014/12/15
SF.CZC,2014/12/16,5518,5500.0,5544.0,5500.0,5544.0,18.0,497500.0,0,20.0,0.36205648100000004,0.797390359,5527.777778,284.0,-6,5524.0,5528.0,4.0,0.072411296,2014/12/16,2014/12/16
SF.CZC,2014/12/17,5544,5496.0,5542.0,5496.0,5536.0,26.0,718800.0,0,8.0,0.14471779999999998,0.82972583,5529.230769,272.0,-12,5528.0,5530.0,2.0,0.03617945,2014/12/17,2014/12/17
SF.CZC,2014/12/18,5536,5510.0,5528.0,5502.0,5528.0,40.0,1102500.0,0,-2.0,-0.036166365,0.469653179,5512.5,248.0,-24,5530.0,5512.0,-18.0,-0.325497288,2014/12/18,2014/12/18
SF.CZC,2014/12/19,5528,5528.0,5540.0,5504.0,5538.0,144.0,3982000.0,0,26.0,0.471698113,0.651230101,5530.555556,192.0,-56,5512.0,5532.0,20.0,0.362844702,2014/12/19,2014/12/19
SF.CZC,2014/12/22,5538,5508.0,5610.0,5480.0,5492.0,58.0,1605500.0,0,-40.0,-0.723065799,2.34741784,5536.206897,146.0,-46,5532.0,5536.0,4.0,0.07230658,2014/12/22,2014/12/22
SF.CZC,2014/12/23,5492,5510.0,5510.0,5432.0,5472.0,54.0,1479900.0,0,-64.0,-1.1560693640000002,1.420247633,5481.111111,114.0,-32,5536.0,5482.0,-54.0,-0.975433526,2014/12/23,2014/12/23
SF.CZC,2014/12/24,5472,5428.0,5488.0,5428.0,5452.0,18.0,491300.0,0,-30.0,-0.5472455310000001,1.096491228,5458.888889,98.0,-16,5482.0,5460.0,-22.0,-0.40131338899999996,2014/12/24,2014/12/24
SF.CZC,2014/12/25,5452,5428.0,5488.0,5428.0,5452.0,0.0,0.0,0,-5356.0,0.0,1.096491228,5458.888889,104.0,6,5356.0,5356.0,0.0,0.0,2014/12/24,2014/12/25
SF.CZC,2014/12/26,5452,5360.0,5360.0,5360.0,5360.0,2.0,53600.0,0,4.0,0.074682599,0,5360.0,106.0,2,5356.0,5360.0,4.0,0.074682599,2014/12/26,2014/12/26
SF.CZC,2014/12/29,5360,5370.0,5370.0,5330.0,5350.0,12.0,320900.0,0,-10.0,-0.18656716399999998,0.746268657,5348.333333,114.0,8,5360.0,5348.0,-12.0,-0.223880597,2014/12/29,2014/12/29
SF.CZC,2014/12/30,5350,5382.0,5382.0,5348.0,5360.0,44.0,1179000.0,0,12.0,0.224382947,0.635514019,5359.0909090000005,118.0,4,5348.0,5360.0,12.0,0.224382947,2014/12/30,2014/12/30
SF.CZC,2014/12/31,5360,5332.0,5376.0,5332.0,5368.0,10.0,267700.0,0,8.0,0.149253731,0.820895522,5354.0,120.0,2,5360.0,5354.0,-6.0,-0.11194029900000001,2014/12/31,2014/12/31
SF.CZC,2015/1/5,5368,5300.0,5370.0,5300.0,5344.0,58.0,1546500.0,0,-10.0,-0.18677624199999998,1.304023845,5332.758621,132.0,12,5354.0,5334.0,-20.0,-0.37355248399999996,2015/1/5,2015/1/5
SF.CZC,2015/1/6,5344,5320.0,5386.0,5320.0,5344.0,18.0,480700.0,0,10.0,0.187476565,1.23502994,5341.111111,136.0,4,5334.0,5342.0,8.0,0.14998125199999998,2015/1/6,2015/1/6
SF.CZC,2015/1/7,5344,5346.0,5388.0,5342.0,5342.0,26.0,696800.0,0,0.0,0.0,0.860778443,5360.0,130.0,-6,5342.0,5360.0,18.0,0.336952452,2015/1/7,2015/1/7
SF.CZC,2015/1/8,5342,5368.0,5368.0,5338.0,5350.0,16.0,427900.0,0,-10.0,-0.18656716399999998,0.56158742,5348.75,128.0,-2,5360.0,5348.0,-12.0,-0.223880597,2015/1/8,2015/1/8
SF.CZC,2015/1/9,5350,5322.0,5384.0,5322.0,5342.0,160.0,4285500.0,0,-6.0,-0.11219147300000001,1.158878505,5356.875,128.0,0,5348.0,5358.0,10.0,0.18698578899999999,2015/1/9,2015/1/9
SF.CZC,2015/1/12,5342,5332.0,5398.0,5300.0,5386.0,252.0,6770700.0,0,28.0,0.522583053,1.834518907,5373.571429,154.0,26,5358.0,5374.0,16.0,0.298618888,2015/1/12,2015/1/12
SF.CZC,2015/1/13,5386,5380.0,5442.0,5378.0,5400.0,120.0,3245900.0,0,26.0,0.483810942,1.188265874,5409.833333,154.0,0,5374.0,5410.0,36.0,0.669892073,2015/1/13,2015/1/13
SF.CZC,2015/1/14,5400,5392.0,5422.0,5388.0,5400.0,56.0,1511200.0,0,-10.0,-0.18484288399999999,0.62962963,5397.142857,150.0,-4,5410.0,5398.0,-12.0,-0.22181146,2015/1/14,2015/1/14
SF.CZC,2015/1/15,5400,5400.0,5410.0,5364.0,5388.0,114.0,3073200.0,0,-10.0,-0.185253798,0.851851852,5391.578947,152.0,2,5398.0,5392.0,-6.0,-0.111152279,2015/1/15,2015/1/15
SF.CZC,2015/1/16,5388,5386.0,5394.0,5352.0,5352.0,54.0,1452600.0,0,-40.0,-0.741839763,0.779510022,5380.0,138.0,-14,5392.0,5380.0,-12.0,-0.22255192899999998,2015/1/16,2015/1/16
SF.CZC,2015/1/19,5352,5376.0,5388.0,5342.0,5342.0,90.0,2418000.0,0,-38.0,-0.706319703,0.859491779,5373.333333,172.0,34,5380.0,5374.0,-6.0,-0.11152416400000001,2015/1/19,2015/1/19
SF.CZC,2015/1/20,5342,5374.0,5388.0,5362.0,5362.0,58.0,1557300.0,0,-12.0,-0.223297358,0.486709098,5370.0,162.0,-10,5374.0,5370.0,-4.0,-0.074432453,2015/1/20,2015/1/20
SF.CZC,2015/1/21,5362,5350.0,5370.0,5350.0,5350.0,20.0,535800.0,0,-20.0,-0.37243947899999996,0.372995151,5358.0,158.0,-4,5370.0,5358.0,-12.0,-0.223463687,2015/1/21,2015/1/21
SF.CZC,2015/1/22,5350,5370.0,5396.0,5342.0,5366.0,142.0,3804700.0,0,8.0,0.149309444,1.009345794,5358.732394,148.0,-10,5358.0,5360.0,2.0,0.037327361,2015/1/22,2015/1/22
SF.CZC,2015/1/23,5366,5350.0,5366.0,5340.0,5364.0,16.0,428800.0,0,4.0,0.074626866,0.48453224,5360.0,150.0,2,5360.0,5360.0,0.0,0.0,2015/1/23,2015/1/23
SF.CZC,2015/1/26,5364,5340.0,5364.0,5340.0,5342.0,14.0,374300.0,0,-18.0,-0.33582089600000004,0.447427293,5347.142857,150.0,0,5360.0,5348.0,-12.0,-0.223880597,2015/1/26,2015/1/26
SF.CZC,2015/1/27,5342,5378.0,5378.0,5212.0,5220.0,70.0,1857600.0,0,-128.0,-2.3934181,3.107450393,5307.428571,154.0,4,5348.0,5308.0,-40.0,-0.7479431559999999,2015/1/27,2015/1/27
SF.CZC,2015/1/28,5220,5194.0,5200.0,5100.0,5162.0,280.0,7169900.0,0,-146.0,-2.750565185,1.915708812,5121.357143,246.0,92,5308.0,5122.0,-186.0,-3.5041446869999997,2015/1/28,2015/1/28
SF.CZC,2015/1/29,5162,5124.0,5136.0,5004.0,5080.0,478.0,12151100.0,0,-42.0,-0.819992191,2.557148392,5084.142259,272.0,26,5122.0,5084.0,-38.0,-0.741897696,2015/1/29,2015/1/29
