合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JM.DCE,2013/4/9,1220,1222.0,1232.0,1213.0,1223.0,551698.0,40512897300.0,0,12.0,0.990916598,1.557377049,1223.8850869999999,143828.0,22648,1211.0,1223.0,12.0,0.990916598,2013/4/9,2013/4/9
JM.DCE,2013/4/10,1223,1225.0,1227.0,1211.0,1215.0,377802.0,27628031800.0,0,-8.0,-0.654129191,1.308258381,1218.805609,133686.0,-10142,1223.0,1218.0,-5.0,-0.40883074399999997,2013/4/10,2013/4/10
JM.DCE,2013/4/11,1215,1209.0,1225.0,1202.0,1206.0,403510.0,29397528400.0,0,-12.0,-0.985221675,1.893004115,1214.242043,137344.0,3658,1218.0,1214.0,-4.0,-0.328407225,2013/4/11,2013/4/11
JM.DCE,2013/4/12,1206,1206.0,1220.0,1203.0,1209.0,462186.0,33620987100.0,0,-5.0,-0.411861614,1.409618574,1212.390217,137526.0,182,1214.0,1212.0,-2.0,-0.164744646,2013/4/12,2013/4/12
JM.DCE,2013/4/15,1209,1191.0,1195.0,1164.0,1174.0,442460.0,31359669400.0,0,-38.0,-3.1353135310000004,2.564102564,1181.261937,128974.0,-8552,1212.0,1181.0,-31.0,-2.557755776,2013/4/15,2013/4/15
JM.DCE,2013/4/16,1174,1160.0,1180.0,1151.0,1179.0,326226.0,22904003400.0,0,-2.0,-0.16934801,2.470187394,1170.150111,118742.0,-10232,1181.0,1170.0,-11.0,-0.9314140559999999,2013/4/16,2013/4/16
JM.DCE,2013/4/17,1179,1182.0,1189.0,1148.0,1165.0,702122.0,49036004200.0,0,-5.0,-0.42735042700000003,3.477523325,1163.995341,121140.0,2398,1170.0,1163.0,-7.0,-0.598290598,2013/4/17,2013/4/17
JM.DCE,2013/4/18,1165,1149.0,1169.0,1127.0,1157.0,571028.0,39248124400.0,0,-6.0,-0.515907137,3.605150215,1145.539985,123652.0,2512,1163.0,1145.0,-18.0,-1.54772141,2013/4/18,2013/4/18
JM.DCE,2013/4/19,1157,1160.0,1167.0,1148.0,1163.0,428568.0,29790256800.0,0,18.0,1.572052402,1.642178047,1158.5192550000002,123092.0,-560,1145.0,1158.0,13.0,1.135371179,2013/4/19,2013/4/19
JM.DCE,2013/4/22,1163,1161.0,1164.0,1146.0,1146.0,273978.0,18918689300.0,0,-12.0,-1.03626943,1.54772141,1150.86426,112424.0,-10668,1158.0,1150.0,-8.0,-0.6908462870000001,2013/4/22,2013/4/22
JM.DCE,2013/4/23,1146,1151.0,1153.0,1129.0,1134.0,239490.0,16378952800.0,0,-16.0,-1.391304348,2.094240838,1139.849458,104430.0,-7994,1150.0,1139.0,-11.0,-0.956521739,2013/4/23,2013/4/23
JM.DCE,2013/4/24,1134,1134.0,1158.0,1129.0,1145.0,410522.0,28117974600.0,0,6.0,0.526777875,2.557319224,1141.553705,98632.0,-5798,1139.0,1141.0,2.0,0.175592625,2013/4/24,2013/4/24
JM.DCE,2013/4/25,1145,1144.0,1148.0,1137.0,1142.0,158444.0,10865461800.0,0,1.0,0.087642419,0.96069869,1142.9339699999998,87468.0,-11164,1141.0,1142.0,1.0,0.087642419,2013/4/25,2013/4/25
JM.DCE,2013/4/26,1142,1147.0,1155.0,1136.0,1138.0,165514.0,11373640000.0,0,-4.0,-0.350262697,1.663747811,1145.28479,76072.0,-11396,1142.0,1145.0,3.0,0.26269702300000003,2013/4/26,2013/4/26
JM.DCE,2013/5/2,1138,1123.0,1123.0,1102.0,1119.0,111004.0,7448520200.0,0,-26.0,-2.270742358,1.845342707,1118.356125,82206.0,6134,1145.0,1118.0,-27.0,-2.358078603,2013/5/2,2013/5/2
JM.DCE,2013/5/3,1119,1128.0,1138.0,1124.0,1129.0,182180.0,12347654400.0,0,11.0,0.983899821,1.251117069,1129.620375,91990.0,9784,1118.0,1129.0,11.0,0.983899821,2013/5/3,2013/5/3
JM.DCE,2013/5/6,1129,1147.0,1149.0,1135.0,1140.0,119430.0,8176386800.0,0,11.0,0.974313552,1.24003543,1141.029166,86880.0,-5110,1129.0,1141.0,12.0,1.062887511,2013/5/6,2013/5/6
JM.DCE,2013/5/7,1140,1135.0,1148.0,1131.0,1134.0,108358.0,7399214400.0,0,-7.0,-0.613496933,1.49122807,1138.081545,82130.0,-4750,1141.0,1138.0,-3.0,-0.26292725699999997,2013/5/7,2013/5/7
JM.DCE,2013/5/8,1134,1133.0,1149.0,1132.0,1148.0,89126.0,6101387000.0,0,10.0,0.8787346220000001,1.499118166,1140.966534,85916.0,3786,1138.0,1140.0,2.0,0.175746924,2013/5/8,2013/5/8
JM.DCE,2013/5/9,1148,1146.0,1150.0,1138.0,1142.0,89712.0,6156320900.0,0,2.0,0.175438596,1.045296167,1143.719328,83144.0,-2772,1140.0,1143.0,3.0,0.263157895,2013/5/9,2013/5/9
JM.DCE,2013/5/10,1142,1142.0,1153.0,1137.0,1150.0,87178.0,5986623400.0,0,7.0,0.6124234470000001,1.401050788,1144.521057,81344.0,-1800,1143.0,1144.0,1.0,0.087489064,2013/5/10,2013/5/10
JM.DCE,2013/5/13,1150,1150.0,1187.0,1146.0,1178.0,339222.0,23863902200.0,0,34.0,2.972027972,3.565217391,1172.482042,90620.0,9276,1144.0,1172.0,28.0,2.447552448,2013/5/13,2013/5/13
JM.DCE,2013/5/14,1178,1179.0,1185.0,1161.0,1180.0,298132.0,21006587200.0,0,8.0,0.6825938570000001,2.037351443,1174.3448759999999,89308.0,-1312,1172.0,1174.0,2.0,0.17064846399999997,2013/5/14,2013/5/14
JM.DCE,2013/5/15,1180,1176.0,1180.0,1143.0,1145.0,312422.0,21829410900.0,0,-29.0,-2.470187394,3.13559322,1164.525914,82016.0,-7292,1174.0,1164.0,-10.0,-0.8517887559999999,2013/5/15,2013/5/15
JM.DCE,2013/5/16,1145,1146.0,1157.0,1125.0,1146.0,321066.0,22051567000.0,0,-18.0,-1.5463917530000002,2.794759825,1144.705813,83884.0,1868,1164.0,1144.0,-20.0,-1.7182130580000001,2013/5/16,2013/5/16
JM.DCE,2013/5/17,1146,1150.0,1165.0,1142.0,1163.0,346354.0,23997977900.0,0,19.0,1.660839161,2.006980803,1154.79047,80466.0,-3418,1144.0,1154.0,10.0,0.8741258740000001,2013/5/17,2013/5/17
JM.DCE,2013/5/20,1163,1161.0,1173.0,1160.0,1162.0,207376.0,14512015600.0,0,8.0,0.6932409009999999,1.117798796,1166.320725,84028.0,3562,1154.0,1166.0,12.0,1.039861352,2013/5/20,2013/5/20
JM.DCE,2013/5/21,1162,1166.0,1171.0,1151.0,1163.0,204500.0,14239373600.0,0,-3.0,-0.25728988,1.721170396,1160.503146,87446.0,3418,1166.0,1160.0,-6.0,-0.51457976,2013/5/21,2013/5/21
JM.DCE,2013/5/22,1163,1159.0,1175.0,1158.0,1170.0,171670.0,12027928800.0,0,10.0,0.8620689659999999,1.461736887,1167.7374029999999,88040.0,594,1160.0,1167.0,7.0,0.6034482760000001,2013/5/22,2013/5/22
JM.DCE,2013/5/23,1170,1159.0,1164.0,1145.0,1145.0,175054.0,12144569100.0,0,-22.0,-1.8851756640000001,1.623931624,1156.2688369999998,82002.0,-6038,1167.0,1156.0,-11.0,-0.9425878320000001,2013/5/23,2013/5/23
JM.DCE,2013/5/24,1145,1149.0,1156.0,1143.0,1144.0,136242.0,9411669400.0,0,-12.0,-1.038062284,1.135371179,1151.3421460000002,82428.0,426,1156.0,1151.0,-5.0,-0.43252595200000005,2013/5/24,2013/5/24
JM.DCE,2013/5/27,1144,1141.0,1141.0,1126.0,1127.0,133258.0,9074042200.0,0,-24.0,-2.085143354,1.311188811,1134.896492,79374.0,-3054,1151.0,1134.0,-17.0,-1.4769765419999998,2013/5/27,2013/5/27
JM.DCE,2013/5/28,1127,1128.0,1131.0,1119.0,1125.0,123140.0,8305266600.0,0,-9.0,-0.793650794,1.064773736,1124.0954199999999,83870.0,4496,1134.0,1124.0,-10.0,-0.881834215,2013/5/28,2013/5/28
JM.DCE,2013/5/29,1125,1125.0,1130.0,1108.0,1111.0,153690.0,10339403400.0,0,-13.0,-1.15658363,1.955555556,1121.240094,92118.0,8248,1124.0,1121.0,-3.0,-0.266903915,2013/5/29,2013/5/29
JM.DCE,2013/5/30,1111,1103.0,1114.0,1100.0,1108.0,182216.0,12105801800.0,0,-13.0,-1.159678858,1.260126013,1107.2757789999998,92916.0,798,1121.0,1107.0,-14.0,-1.248884924,2013/5/30,2013/5/30
JM.DCE,2013/5/31,1108,1115.0,1115.0,1093.0,1094.0,162744.0,10765921700.0,0,-13.0,-1.1743450770000001,1.985559567,1102.5415890000002,100388.0,7472,1107.0,1102.0,-5.0,-0.451671183,2013/5/31,2013/5/31
JM.DCE,2013/6/3,1094,1094.0,1105.0,1084.0,1098.0,213142.0,13989922500.0,0,-4.0,-0.36297640700000006,1.919561243,1093.943826,97522.0,-2866,1102.0,1093.0,-9.0,-0.816696915,2013/6/3,2013/6/3
JM.DCE,2013/6/4,1098,1101.0,1102.0,1090.0,1102.0,154230.0,10148997600.0,0,9.0,0.823421775,1.092896175,1096.738378,99082.0,1560,1093.0,1096.0,3.0,0.274473925,2013/6/4,2013/6/4
JM.DCE,2013/6/5,1102,1105.0,1105.0,1092.0,1100.0,140344.0,9264804900.0,0,4.0,0.364963504,1.179673321,1100.249494,100090.0,1008,1096.0,1100.0,4.0,0.364963504,2013/6/5,2013/6/5
JM.DCE,2013/6/6,1100,1096.0,1096.0,1056.0,1056.0,299564.0,19187020200.0,0,-44.0,-4.0,3.636363636,1067.496996,131436.0,31346,1100.0,1067.0,-33.0,-3.0,2013/6/6,2013/6/6
JM.DCE,2013/6/7,1056,1050.0,1054.0,1032.0,1042.0,293122.0,18359890800.0,0,-25.0,-2.343017807,2.083333333,1043.927716,123800.0,-7636,1067.0,1043.0,-24.0,-2.249297095,2013/6/7,2013/6/7
JM.DCE,2013/6/13,1042,1033.0,1042.0,1025.0,1035.0,187906.0,11651722800.0,0,-8.0,-0.7670182170000001,1.631477927,1033.470884,129210.0,5410,1043.0,1033.0,-10.0,-0.9587727709999999,2013/6/13,2013/6/13
JM.DCE,2013/6/14,1035,1039.0,1040.0,1024.0,1030.0,220264.0,13634615700.0,0,-3.0,-0.290416263,1.54589372,1031.6874070000001,143904.0,14694,1033.0,1031.0,-2.0,-0.193610842,2013/6/14,2013/6/14
JM.DCE,2013/6/17,1030,1034.0,1059.0,1031.0,1041.0,269668.0,16918576500.0,0,10.0,0.969932105,2.718446602,1045.642327,131400.0,-12504,1031.0,1045.0,14.0,1.357904947,2013/6/17,2013/6/17
JM.DCE,2013/6/18,1041,1045.0,1045.0,1035.0,1041.0,143168.0,8938470800.0,0,-4.0,-0.38277512,0.960614793,1040.557341,133542.0,2142,1045.0,1040.0,-5.0,-0.47846890000000003,2013/6/18,2013/6/18
JM.DCE,2013/6/19,1041,1040.0,1041.0,1023.0,1033.0,330166.0,20393489700.0,0,-7.0,-0.673076923,1.729106628,1029.45638,154298.0,20756,1040.0,1029.0,-11.0,-1.057692308,2013/6/19,2013/6/19
JM.DCE,2013/6/20,1033,1025.0,1027.0,998.0,1005.0,382750.0,23226059400.0,0,-24.0,-2.3323615159999997,2.807357212,1011.367707,173054.0,18756,1029.0,1011.0,-18.0,-1.7492711369999998,2013/6/20,2013/6/20
JM.DCE,2013/6/21,1005,995.0,1015.0,989.0,1006.0,265770.0,15996672400.0,0,-5.0,-0.494559842,2.587064677,1003.165168,154314.0,-18740,1011.0,1003.0,-8.0,-0.791295747,2013/6/21,2013/6/21
JM.DCE,2013/6/24,1006,1008.0,1018.0,996.0,998.0,257564.0,15561692200.0,0,-5.0,-0.49850448700000005,2.186878728,1006.9789900000001,142646.0,-11668,1003.0,1006.0,3.0,0.299102692,2013/6/24,2013/6/24
JM.DCE,2013/6/25,998,1001.0,1013.0,996.0,1011.0,165938.0,10001288000.0,0,5.0,0.497017893,1.703406814,1004.520564,126368.0,-16278,1006.0,1004.0,-2.0,-0.19880715699999998,2013/6/25,2013/6/25
JM.DCE,2013/6/26,1011,1015.0,1019.0,1000.0,1004.0,102428.0,6180603300.0,0,0.0,0.0,1.879327399,1005.6825769999999,119844.0,-6524,1004.0,1005.0,1.0,0.099601594,2013/6/26,2013/6/26
JM.DCE,2013/6/27,1004,1005.0,1011.0,999.0,1006.0,58000.0,3497531600.0,0,1.0,0.09950248800000001,1.195219124,1005.037816,110328.0,-9516,1005.0,1005.0,0.0,0.0,2013/6/27,2013/6/27
JM.DCE,2013/6/28,1006,1004.0,1009.0,1000.0,1001.0,35986.0,2168405100.0,0,-4.0,-0.39800995,0.894632207,1004.281804,101306.0,-9022,1005.0,1004.0,-1.0,-0.09950248800000001,2013/6/28,2013/6/28
JM.DCE,2013/7/1,1001,1045.0,1059.0,1028.0,1040.0,447934.0,27977197700.0,0,-13.0,-1.234567901,3.096903097,1040.971724,141094.0,39788,1053.0,1040.0,-13.0,-1.234567901,2013/7/1,2013/7/1
JM.DCE,2013/7/2,1040,1045.0,1046.0,1024.0,1034.0,642864.0,39912013700.0,0,-6.0,-0.576923077,2.115384615,1034.744873,185388.0,44294,1040.0,1034.0,-6.0,-0.576923077,2013/7/2,2013/7/2
JM.DCE,2013/7/3,1034,1033.0,1038.0,1024.0,1031.0,393988.0,24362642100.0,0,-3.0,-0.290135397,1.353965184,1030.6000060000001,159814.0,-25574,1034.0,1030.0,-4.0,-0.386847195,2013/7/3,2013/7/3
JM.DCE,2013/7/4,1031,1032.0,1048.0,1025.0,1045.0,637786.0,39730995300.0,0,15.0,1.45631068,2.230843841,1038.253043,185202.0,25388,1030.0,1038.0,8.0,0.7766990290000001,2013/7/4,2013/7/4
JM.DCE,2013/7/5,1045,1045.0,1049.0,1042.0,1046.0,279232.0,17507329400.0,0,8.0,0.7707129090000001,0.669856459,1044.969142,174086.0,-11116,1038.0,1044.0,6.0,0.5780346820000001,2013/7/5,2013/7/5
JM.DCE,2013/7/8,1046,1045.0,1046.0,1028.0,1037.0,250400.0,15556723700.0,0,-7.0,-0.670498084,1.7208413,1035.45818,152284.0,-21802,1044.0,1035.0,-9.0,-0.8620689659999999,2013/7/8,2013/7/8
JM.DCE,2013/7/9,1037,1037.0,1042.0,1027.0,1029.0,212060.0,13181544800.0,0,-6.0,-0.579710145,1.446480231,1035.991763,159752.0,7468,1035.0,1035.0,0.0,0.0,2013/7/9,2013/7/9
JM.DCE,2013/7/10,1029,1028.0,1066.0,1020.0,1061.0,694288.0,43568385500.0,0,26.0,2.512077295,4.470359572,1045.876867,174408.0,14656,1035.0,1045.0,10.0,0.966183575,2013/7/10,2013/7/10
JM.DCE,2013/7/11,1061,1066.0,1085.0,1058.0,1064.0,797750.0,51221654300.0,0,19.0,1.8181818180000002,2.544769086,1070.127532,156340.0,-18068,1045.0,1070.0,25.0,2.392344498,2013/7/11,2013/7/11
JM.DCE,2013/7/12,1064,1060.0,1069.0,1053.0,1053.0,433538.0,27597031600.0,0,-17.0,-1.5887850469999998,1.503759399,1060.92321,145058.0,-11282,1070.0,1060.0,-10.0,-0.9345794390000001,2013/7/12,2013/7/12
JM.DCE,2013/7/15,1053,1051.0,1058.0,1042.0,1042.0,313418.0,19746872900.0,0,-18.0,-1.698113208,1.519468186,1050.081834,145574.0,516,1060.0,1050.0,-10.0,-0.943396226,2013/7/15,2013/7/15
JM.DCE,2013/7/16,1042,1045.0,1049.0,1036.0,1046.0,308792.0,19330585800.0,0,-4.0,-0.380952381,1.247600768,1043.344484,152908.0,7334,1050.0,1043.0,-7.0,-0.666666667,2013/7/16,2013/7/16
JM.DCE,2013/7/17,1046,1045.0,1070.0,1044.0,1065.0,547440.0,34814090300.0,0,22.0,2.109300096,2.485659656,1059.905813,172096.0,19188,1043.0,1059.0,16.0,1.534036433,2013/7/17,2013/7/17
JM.DCE,2013/7/18,1065,1064.0,1072.0,1058.0,1071.0,492622.0,31463491600.0,0,12.0,1.133144476,1.314553991,1064.490678,173966.0,1870,1059.0,1064.0,5.0,0.47214353200000003,2013/7/18,2013/7/18
JM.DCE,2013/7/19,1071,1075.0,1084.0,1070.0,1076.0,423318.0,27352225600.0,0,12.0,1.127819549,1.307189542,1076.898281,139332.0,-34634,1064.0,1076.0,12.0,1.127819549,2013/7/19,2013/7/19
JM.DCE,2013/7/22,1076,1081.0,1089.0,1070.0,1079.0,452384.0,29357266500.0,0,3.0,0.278810409,1.765799257,1081.576216,147804.0,8472,1076.0,1081.0,5.0,0.464684015,2013/7/22,2013/7/22
JM.DCE,2013/7/23,1079,1076.0,1084.0,1075.0,1084.0,247790.0,16055710700.0,0,3.0,0.277520814,0.834105653,1079.92727,140918.0,-6886,1081.0,1079.0,-2.0,-0.18501387600000002,2013/7/23,2013/7/23
JM.DCE,2013/7/24,1084,1085.0,1090.0,1067.0,1077.0,425754.0,27548777200.0,0,-2.0,-0.18535681199999998,2.121771218,1078.430941,132482.0,-8436,1079.0,1078.0,-1.0,-0.09267840599999999,2013/7/24,2013/7/24
JM.DCE,2013/7/25,1077,1073.0,1082.0,1069.0,1074.0,279292.0,18009194100.0,0,-4.0,-0.371057514,1.207056639,1074.693278,134326.0,1844,1078.0,1074.0,-4.0,-0.371057514,2013/7/25,2013/7/25
JM.DCE,2013/7/26,1074,1074.0,1077.0,1066.0,1068.0,194854.0,12534933900.0,0,-6.0,-0.558659218,1.024208566,1072.1646210000001,121432.0,-12894,1074.0,1072.0,-2.0,-0.186219739,2013/7/26,2013/7/26
JM.DCE,2013/7/29,1068,1062.0,1064.0,1050.0,1053.0,166010.0,10525727800.0,0,-19.0,-1.77238806,1.310861423,1056.736321,115976.0,-5456,1072.0,1056.0,-16.0,-1.4925373130000001,2013/7/29,2013/7/29
JM.DCE,2013/7/30,1053,1054.0,1060.0,1046.0,1053.0,188244.0,11884405100.0,0,-3.0,-0.284090909,1.329534663,1052.2163699999999,118826.0,2850,1056.0,1052.0,-4.0,-0.378787879,2013/7/30,2013/7/30
JM.DCE,2013/7/31,1053,1050.0,1061.0,1049.0,1059.0,176874.0,11207699700.0,0,7.0,0.66539924,1.13960114,1056.090748,123630.0,4804,1052.0,1056.0,4.0,0.380228137,2013/7/31,2013/7/31
JM.DCE,2013/8/1,1059,1065.0,1074.0,1061.0,1070.0,206966.0,13264610600.0,0,14.0,1.325757576,1.227573182,1068.1795240000001,123088.0,-542,1056.0,1068.0,12.0,1.136363636,2013/8/1,2013/8/1
JM.DCE,2013/8/2,1070,1075.0,1079.0,1071.0,1079.0,151062.0,9748580600.0,0,11.0,1.029962547,0.747663551,1075.560653,126724.0,3636,1068.0,1075.0,7.0,0.655430712,2013/8/2,2013/8/2
JM.DCE,2013/8/5,1079,1078.0,1088.0,1077.0,1084.0,168768.0,10964835500.0,0,9.0,0.837209302,1.019462465,1082.831214,139266.0,12542,1075.0,1082.0,7.0,0.651162791,2013/8/5,2013/8/5
JM.DCE,2013/8/6,1084,1085.0,1086.0,1075.0,1081.0,162926.0,10557901600.0,0,-1.0,-0.09242144199999999,1.014760148,1080.0303609999999,128674.0,-10592,1082.0,1080.0,-2.0,-0.18484288399999999,2013/8/6,2013/8/6
JM.DCE,2013/8/7,1081,1078.0,1087.0,1073.0,1084.0,204110.0,13243270700.0,0,4.0,0.37037037,1.295097132,1081.383462,133734.0,5060,1080.0,1081.0,1.0,0.092592593,2013/8/7,2013/8/7
JM.DCE,2013/8/8,1084,1086.0,1115.0,1086.0,1111.0,324006.0,21483416700.0,0,30.0,2.7752081410000002,2.675276753,1105.0935630000001,134010.0,276,1081.0,1105.0,24.0,2.220166512,2013/8/8,2013/8/8
JM.DCE,2013/8/9,1111,1110.0,1135.0,1106.0,1132.0,425882.0,28577304000.0,0,27.0,2.443438914,2.610261026,1118.357667,180350.0,46340,1105.0,1118.0,13.0,1.176470588,2013/8/9,2013/8/9
JM.DCE,2013/8/12,1132,1138.0,1162.0,1135.0,1162.0,519568.0,35800044900.0,0,44.0,3.935599284,2.385159011,1148.391385,200586.0,20236,1118.0,1148.0,30.0,2.683363148,2013/8/12,2013/8/12
JM.DCE,2013/8/13,1162,1166.0,1183.0,1155.0,1176.0,517010.0,36175302300.0,0,28.0,2.43902439,2.409638554,1166.1702970000001,184146.0,-16440,1148.0,1166.0,18.0,1.567944251,2013/8/13,2013/8/13
JM.DCE,2013/8/14,1176,1173.0,1185.0,1160.0,1166.0,611144.0,42933336200.0,0,0.0,0.0,2.12585034,1170.846156,185650.0,1504,1166.0,1170.0,4.0,0.343053173,2013/8/14,2013/8/14
JM.DCE,2013/8/15,1166,1171.0,1196.0,1166.0,1172.0,852382.0,60252590900.0,0,2.0,0.170940171,2.572898799,1178.121838,232922.0,47272,1170.0,1178.0,8.0,0.683760684,2013/8/15,2013/8/15
JM.DCE,2013/8/16,1172,1170.0,1178.0,1145.0,1153.0,975660.0,67937039300.0,0,-25.0,-2.122241087,2.815699659,1160.5313210000002,234766.0,1844,1178.0,1160.0,-18.0,-1.5280135819999998,2013/8/16,2013/8/16
JM.DCE,2013/8/19,1153,1150.0,1181.0,1147.0,1162.0,675832.0,47325750600.0,0,2.0,0.172413793,2.948829141,1167.098495,240800.0,6034,1160.0,1167.0,7.0,0.6034482760000001,2013/8/19,2013/8/19
JM.DCE,2013/8/20,1162,1165.0,1184.0,1157.0,1173.0,978976.0,68774908200.0,0,6.0,0.5141388170000001,2.323580034,1170.86473,266100.0,25300,1167.0,1170.0,3.0,0.25706940899999997,2013/8/20,2013/8/20
JM.DCE,2013/8/21,1173,1177.0,1181.0,1167.0,1174.0,553172.0,38978267900.0,0,4.0,0.341880342,1.193520887,1174.386625,257480.0,-8620,1170.0,1174.0,4.0,0.341880342,2013/8/21,2013/8/21
JM.DCE,2013/8/22,1174,1171.0,1188.0,1168.0,1171.0,647076.0,45661439000.0,0,-3.0,-0.255536627,1.703577513,1176.096754,253114.0,-4366,1174.0,1176.0,2.0,0.170357751,2013/8/22,2013/8/22
JM.DCE,2013/8/23,1171,1171.0,1196.0,1171.0,1187.0,747558.0,53241434200.0,0,11.0,0.93537415,2.134927412,1187.0078800000001,282206.0,29092,1176.0,1187.0,11.0,0.93537415,2013/8/23,2013/8/23
JM.DCE,2013/8/26,1187,1196.0,1222.0,1194.0,1196.0,719398.0,52046067000.0,0,9.0,0.758213985,2.358887953,1205.7782339999999,301216.0,19010,1187.0,1205.0,18.0,1.51642797,2013/8/26,2013/8/26
JM.DCE,2013/8/27,1196,1190.0,1196.0,1179.0,1183.0,510744.0,36411750200.0,0,-22.0,-1.8257261409999999,1.421404682,1188.193113,296640.0,-4576,1205.0,1188.0,-17.0,-1.4107883819999998,2013/8/27,2013/8/27
JM.DCE,2013/8/28,1183,1183.0,1187.0,1141.0,1141.0,768088.0,53987060200.0,0,-47.0,-3.9562289560000004,3.888419273,1171.459959,301238.0,4598,1188.0,1171.0,-17.0,-1.430976431,2013/8/28,2013/8/28
JM.DCE,2013/8/29,1141,1136.0,1144.0,1119.0,1136.0,835978.0,56884202000.0,0,-35.0,-2.988898377,2.191060473,1134.084908,267574.0,-33664,1171.0,1134.0,-37.0,-3.15969257,2013/8/29,2013/8/29
JM.DCE,2013/8/30,1136,1135.0,1140.0,1121.0,1134.0,541112.0,36720025000.0,0,0.0,0.0,1.672535211,1131.0050720000002,271564.0,3990,1134.0,1131.0,-3.0,-0.264550265,2013/8/30,2013/8/30
JM.DCE,2013/9/2,1134,1142.0,1171.0,1142.0,1165.0,526488.0,36458996900.0,0,34.0,3.0061892130000003,2.557319224,1154.157262,264524.0,-7040,1131.0,1154.0,23.0,2.033598585,2013/9/2,2013/9/2
JM.DCE,2013/9/3,1165,1167.0,1172.0,1145.0,1159.0,465348.0,32371068500.0,0,5.0,0.433275563,2.317596567,1159.385682,260414.0,-4110,1154.0,1159.0,5.0,0.433275563,2013/9/3,2013/9/3
JM.DCE,2013/9/4,1159,1163.0,1167.0,1146.0,1153.0,419446.0,29063705200.0,0,-6.0,-0.517687662,1.811906816,1154.84493,241332.0,-19082,1159.0,1154.0,-5.0,-0.431406385,2013/9/4,2013/9/4
JM.DCE,2013/9/5,1153,1147.0,1167.0,1147.0,1163.0,478020.0,33255699500.0,0,9.0,0.7798960140000001,1.734605377,1159.494704,239984.0,-1348,1154.0,1159.0,5.0,0.433275563,2013/9/5,2013/9/5
JM.DCE,2013/9/6,1163,1165.0,1170.0,1148.0,1156.0,482108.0,33475407000.0,0,-3.0,-0.258843831,1.891659501,1157.258228,241928.0,1944,1159.0,1157.0,-2.0,-0.17256255399999998,2013/9/6,2013/9/6
JM.DCE,2013/9/9,1156,1164.0,1172.0,1161.0,1167.0,321348.0,22485644800.0,0,10.0,0.864304235,0.951557093,1166.2146539999999,236506.0,-5422,1157.0,1166.0,9.0,0.777873812,2013/9/9,2013/9/9
