合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2013/2/25,5441,5391,5417,5260,5379,46098.0,2474892500.0,0,-79.0,-1.447416636,2.885498989,5368.763287,14582.0,-5240,5458.0,5369.0,-89.0,-1.6306339319999998,2013/2/25,2013/2/25
RS.CZC,2013/2/26,5379,5370,5398,5356,5364,19106.0,1027169900.0,0,-5.0,-0.09312721199999999,0.780814278,5376.164032,13980.0,-602,5369.0,5376.0,7.0,0.130378096,2013/2/26,2013/2/26
RS.CZC,2013/2/27,5364,5380,5387,5286,5330,55880.0,2974093100.0,0,-46.0,-0.855654762,1.882923192,5322.285433,18408.0,4428,5376.0,5322.0,-54.0,-1.004464286,2013/2/27,2013/2/27
RS.CZC,2013/2/28,5330,5350,5354,5295,5305,24122.0,1282561800.0,0,-17.0,-0.319428786,1.106941839,5316.979521,20984.0,2576,5322.0,5317.0,-5.0,-0.09394964300000001,2013/2/28,2013/2/28
RS.CZC,2013/3/1,5305,5310,5317,5284,5302,17324.0,918454000.0,0,-15.0,-0.282113974,0.622054665,5301.6278,21046.0,62,5317.0,5302.0,-15.0,-0.282113974,2013/3/1,2013/3/1
RS.CZC,2013/3/4,5302,5300,5319,5288,5310,13834.0,734124800.0,0,8.0,0.150886458,0.584685025,5306.670522,19492.0,-1554,5302.0,5307.0,5.0,0.094304036,2013/3/4,2013/3/4
RS.CZC,2013/3/5,5310,5315,5348,5305,5309,10230.0,543861900.0,0,2.0,0.037686075,0.809792844,5316.343109,19368.0,-124,5307.0,5316.0,9.0,0.169587337,2013/3/5,2013/3/5
RS.CZC,2013/3/6,5309,5306,5317,5286,5292,11356.0,601610200.0,0,-24.0,-0.451467269,0.583914108,5297.729834,19924.0,556,5316.0,5298.0,-18.0,-0.338600451,2013/3/6,2013/3/6
RS.CZC,2013/3/7,5292,5295,5300,5270,5274,10856.0,573739700.0,0,-24.0,-0.45300113299999994,0.566893424,5285.000921,21328.0,1404,5298.0,5285.0,-13.0,-0.24537561300000002,2013/3/7,2013/3/7
RS.CZC,2013/3/8,5274,5280,5335,5276,5306,26302.0,1397144400.0,0,21.0,0.397350993,1.118695487,5311.932172,23384.0,2056,5285.0,5312.0,27.0,0.5108798489999999,2013/3/8,2013/3/8
RS.CZC,2013/3/11,5306,5315,5315,5280,5280,8102.0,428868400.0,0,-32.0,-0.602409639,0.659630607,5293.364601,22486.0,-898,5312.0,5293.0,-19.0,-0.357680723,2013/3/11,2013/3/11
RS.CZC,2013/3/12,5280,5272,5318,5272,5308,14704.0,779073500.0,0,15.0,0.283393161,0.871212121,5298.377992,22668.0,182,5293.0,5298.0,5.0,0.094464387,2013/3/12,2013/3/12
RS.CZC,2013/3/13,5308,5310,5325,5268,5293,19954.0,1056829900.0,0,-5.0,-0.094375236,1.073850791,5296.331061,22330.0,-338,5298.0,5296.0,-2.0,-0.037750094,2013/3/13,2013/3/13
RS.CZC,2013/3/14,5293,5290,5311,5275,5306,9462.0,501267900.0,0,10.0,0.18882175199999998,0.680143586,5297.69499,22498.0,168,5296.0,5298.0,2.0,0.03776435,2013/3/14,2013/3/14
RS.CZC,2013/3/15,5306,5317,5320,5299,5301,9318.0,494818000.0,0,3.0,0.056625142,0.395778364,5310.345568,22180.0,-318,5298.0,5310.0,12.0,0.22650056600000001,2013/3/15,2013/3/15
RS.CZC,2013/3/18,5301,5291,5306,5276,5292,7934.0,419667000.0,0,-18.0,-0.33898305100000004,0.565930956,5289.475674,21668.0,-512,5310.0,5289.0,-21.0,-0.395480226,2013/3/18,2013/3/18
RS.CZC,2013/3/19,5292,5299,5299,5284,5286,2280.0,120631200.0,0,-3.0,-0.056721497,0.283446712,5290.842105,21716.0,48,5289.0,5291.0,2.0,0.037814332,2013/3/19,2013/3/19
RS.CZC,2013/3/20,5286,5282,5292,5282,5290,3456.0,182712300.0,0,-1.0,-0.018900019,0.189178963,5286.814236,21414.0,-302,5291.0,5287.0,-4.0,-0.075600076,2013/3/20,2013/3/20
RS.CZC,2013/3/21,5290,5297,5315,5292,5304,7610.0,403661200.0,0,17.0,0.32154340800000003,0.434782609,5304.352168,20412.0,-1002,5287.0,5304.0,17.0,0.32154340800000003,2013/3/21,2013/3/21
RS.CZC,2013/3/22,5304,5306,5308,5281,5285,4862.0,257337500.0,0,-19.0,-0.358220211,0.509049774,5292.832168,20710.0,298,5304.0,5293.0,-11.0,-0.20739064899999998,2013/3/22,2013/3/22
RS.CZC,2013/3/25,5285,5286,5307,5283,5286,4588.0,242894200.0,0,-7.0,-0.132250142,0.454115421,5294.119442,20976.0,266,5293.0,5294.0,1.0,0.018892877,2013/3/25,2013/3/25
RS.CZC,2013/3/26,5286,5283,5298,5283,5289,2452.0,129721500.0,0,-5.0,-0.09444654300000001,0.283768445,5290.436378,20474.0,-502,5294.0,5290.0,-4.0,-0.075557235,2013/3/26,2013/3/26
RS.CZC,2013/3/27,5289,5297,5299,5286,5290,1674.0,88588800.0,0,0.0,0.0,0.245793156,5292.043011,20264.0,-210,5290.0,5292.0,2.0,0.037807183,2013/3/27,2013/3/27
RS.CZC,2013/3/28,5290,5293,5296,5278,5289,3062.0,161839700.0,0,-3.0,-0.056689342000000004,0.34026465,5285.424559,19660.0,-604,5292.0,5285.0,-7.0,-0.132275132,2013/3/28,2013/3/28
RS.CZC,2013/3/29,5289,5268,5281,5253,5262,6548.0,344756500.0,0,-23.0,-0.435193945,0.529400643,5265.065669,20590.0,930,5285.0,5265.0,-20.0,-0.37842951799999996,2013/3/29,2013/3/29
RS.CZC,2013/4/1,5262,5260,5270,5248,5253,4778.0,251242800.0,0,-12.0,-0.227920228,0.41809198,5258.325659,19858.0,-732,5265.0,5258.0,-7.0,-0.132953466,2013/4/1,2013/4/1
RS.CZC,2013/4/2,5253,5260,5275,5213,5264,4584.0,240680800.0,0,6.0,0.11411183,1.180277936,5250.453752,19458.0,-400,5258.0,5250.0,-8.0,-0.152149106,2013/4/2,2013/4/2
RS.CZC,2013/4/3,5264,5263,5330,5242,5263,4626.0,243737900.0,0,13.0,0.247619048,1.671732523,5268.869434,19152.0,-306,5250.0,5269.0,19.0,0.36190476200000005,2013/4/3,2013/4/3
RS.CZC,2013/4/8,5263,5252,5280,5245,5249,3258.0,171341500.0,0,-20.0,-0.37957866799999995,0.665019951,5259.100675,19744.0,592,5269.0,5259.0,-10.0,-0.18978933399999998,2013/4/8,2013/4/8
RS.CZC,2013/4/9,5249,5258,5265,5226,5233,5908.0,309969900.0,0,-26.0,-0.494390569,0.742998666,5246.613067,21196.0,1452,5259.0,5247.0,-12.0,-0.228180262,2013/4/9,2013/4/9
RS.CZC,2013/4/10,5233,5240,5260,5232,5258,3782.0,198521500.0,0,11.0,0.209643606,0.535065928,5249.114225,21152.0,-44,5247.0,5249.0,2.0,0.038117019,2013/4/10,2013/4/10
RS.CZC,2013/4/11,5258,5257,5265,5250,5260,1894.0,99586900.0,0,11.0,0.209563726,0.285279574,5258.020063,21014.0,-138,5249.0,5258.0,9.0,0.17146123100000002,2013/4/11,2013/4/11
RS.CZC,2013/4/12,5260,5263,5280,5251,5277,5074.0,267357500.0,0,19.0,0.361354127,0.551330798,5269.166338,20852.0,-162,5258.0,5269.0,11.0,0.20920502100000002,2013/4/12,2013/4/12
RS.CZC,2013/4/15,5277,5275,5275,5250,5259,3676.0,193314500.0,0,-10.0,-0.18978933399999998,0.473754027,5258.82753,20548.0,-304,5269.0,5259.0,-10.0,-0.18978933399999998,2013/4/15,2013/4/15
RS.CZC,2013/4/16,5259,5245,5264,5226,5260,2800.0,147022400.0,0,1.0,0.019015022,0.722570831,5250.8,20114.0,-434,5259.0,5251.0,-8.0,-0.152120175,2013/4/16,2013/4/16
RS.CZC,2013/4/17,5260,5266,5270,5256,5263,1508.0,79343500.0,0,12.0,0.22852789899999998,0.266159696,5261.505305,19554.0,-560,5251.0,5262.0,11.0,0.209483908,2013/4/17,2013/4/17
RS.CZC,2013/4/18,5263,5263,5269,5231,5267,2058.0,108197900.0,0,5.0,0.095020905,0.722021661,5257.429543,19632.0,78,5262.0,5257.0,-5.0,-0.095020905,2013/4/18,2013/4/18
RS.CZC,2013/4/19,5267,5269,5280,5253,5253,1728.0,90935400.0,0,-4.0,-0.076089024,0.512625783,5262.465278,19128.0,-504,5257.0,5262.0,5.0,0.09511128,2013/4/19,2013/4/19
RS.CZC,2013/4/22,5253,5280,5281,5251,5256,1898.0,99893600.0,0,-6.0,-0.114025086,0.571102227,5263.097998,19202.0,74,5262.0,5263.0,1.0,0.019004181000000002,2013/4/22,2013/4/22
RS.CZC,2013/4/23,5256,5265,5267,5257,5263,1226.0,64517700.0,0,0.0,0.0,0.190258752,5262.455139,18780.0,-422,5263.0,5262.0,-1.0,-0.01900057,2013/4/23,2013/4/23
RS.CZC,2013/4/24,5263,5267,5280,5241,5249,4146.0,217832400.0,0,-13.0,-0.247054352,0.741022231,5254.037627,19362.0,582,5262.0,5254.0,-8.0,-0.152033447,2013/4/24,2013/4/24
RS.CZC,2013/4/25,5249,5243,5250,5214,5230,5014.0,262382500.0,0,-24.0,-0.45679482299999996,0.685844923,5232.997607,20000.0,638,5254.0,5233.0,-21.0,-0.39969547,2013/4/25,2013/4/25
RS.CZC,2013/4/26,5230,5241,5242,5206,5228,6226.0,325118900.0,0,-5.0,-0.09554748699999999,0.68833652,5221.954706,19536.0,-464,5233.0,5222.0,-11.0,-0.210204472,2013/4/26,2013/4/26
RS.CZC,2013/5/2,5228,5220,5252,5215,5237,4996.0,261679100.0,0,15.0,0.28724626600000003,0.707727621,5237.772218,19004.0,-532,5222.0,5238.0,16.0,0.30639601699999996,2013/5/2,2013/5/2
RS.CZC,2013/5/3,5237,5242,5265,5242,5245,1804.0,94700200.0,0,7.0,0.133638793,0.439182738,5249.456763,18802.0,-202,5238.0,5249.0,11.0,0.210003818,2013/5/3,2013/5/3
RS.CZC,2013/5/6,5245,5247,5271,5241,5270,2538.0,133488200.0,0,21.0,0.400076205,0.571973308,5259.582348,17914.0,-888,5249.0,5260.0,11.0,0.209563726,2013/5/6,2013/5/6
RS.CZC,2013/5/7,5270,5268,5275,5242,5246,1488.0,78301700.0,0,-14.0,-0.266159696,0.626185958,5262.211022,17668.0,-246,5260.0,5262.0,2.0,0.038022814,2013/5/7,2013/5/7
RS.CZC,2013/5/8,5246,5253,5260,5247,5255,994.0,52223600.0,0,-7.0,-0.133029266,0.247807854,5253.8833,17476.0,-192,5262.0,5254.0,-8.0,-0.152033447,2013/5/8,2013/5/8
RS.CZC,2013/5/9,5255,5256,5256,5246,5246,1282.0,67291100.0,0,-8.0,-0.152264941,0.190294957,5248.915757,16948.0,-528,5254.0,5249.0,-5.0,-0.09516558800000001,2013/5/9,2013/5/9
RS.CZC,2013/5/10,5246,5255,5259,5243,5255,1130.0,59352900.0,0,6.0,0.114307487,0.304994281,5252.469027,16902.0,-46,5249.0,5252.0,3.0,0.057153744000000006,2013/5/10,2013/5/10
RS.CZC,2013/5/13,5255,5250,5257,5231,5232,1550.0,81217300.0,0,-20.0,-0.380807312,0.494766889,5239.825806,17026.0,124,5252.0,5240.0,-12.0,-0.22848438699999998,2013/5/13,2013/5/13
RS.CZC,2013/5/14,5232,5238,5251,5236,5240,1204.0,63141600.0,0,0.0,0.0,0.286697248,5244.318937,16428.0,-598,5240.0,5244.0,4.0,0.076335878,2013/5/14,2013/5/14
RS.CZC,2013/5/15,5240,5241,5252,5239,5240,1138.0,59680700.0,0,-4.0,-0.076277651,0.248091603,5244.349736,16102.0,-326,5244.0,5244.0,0.0,0.0,2013/5/15,2013/5/15
RS.CZC,2013/5/16,5240,5241,5242,5222,5234,2930.0,153236200.0,0,-10.0,-0.190694127,0.381679389,5229.904437,16596.0,494,5244.0,5230.0,-14.0,-0.26697177699999997,2013/5/16,2013/5/16
RS.CZC,2013/5/17,5234,5238,5243,5230,5230,712.0,37290800.0,0,0.0,0.0,0.248376003,5237.47191,16382.0,-214,5230.0,5237.0,7.0,0.133843212,2013/5/17,2013/5/17
RS.CZC,2013/5/20,5230,5235,5242,5223,5224,1328.0,69451700.0,0,-13.0,-0.248233722,0.363288719,5229.796687,16756.0,374,5237.0,5230.0,-7.0,-0.13366431199999998,2013/5/20,2013/5/20
RS.CZC,2013/5/21,5224,5223,5240,5220,5228,3696.0,193433300.0,0,-2.0,-0.038240918,0.382848392,5233.584957,14972.0,-1784,5230.0,5234.0,4.0,0.076481836,2013/5/21,2013/5/21
RS.CZC,2013/5/22,5228,5228,5237,5216,5226,1368.0,71482200.0,0,-8.0,-0.152846771,0.401683244,5225.307018,14960.0,-12,5234.0,5225.0,-9.0,-0.171952618,2013/5/22,2013/5/22
RS.CZC,2013/5/23,5226,5231,5231,5210,5219,2500.0,130469800.0,0,-6.0,-0.114832536,0.401836969,5218.792,14962.0,2,5225.0,5219.0,-6.0,-0.114832536,2013/5/23,2013/5/23
RS.CZC,2013/5/24,5219,5220,5222,5208,5219,1968.0,102638000.0,0,0.0,0.0,0.268250623,5215.345528,15238.0,276,5219.0,5215.0,-4.0,-0.076643035,2013/5/24,2013/5/24
RS.CZC,2013/5/27,5219,5215,5219,5204,5206,2166.0,112905600.0,0,-9.0,-0.17257909899999999,0.287411381,5212.631579,16244.0,1006,5215.0,5213.0,-2.0,-0.038350911,2013/5/27,2013/5/27
RS.CZC,2013/5/28,5206,5200,5210,5190,5200,2950.0,153399500.0,0,-13.0,-0.249376559,0.384172109,5199.983051,16532.0,288,5213.0,5200.0,-13.0,-0.249376559,2013/5/28,2013/5/28
RS.CZC,2013/5/29,5200,5207,5222,5195,5197,1826.0,94999700.0,0,-3.0,-0.057692308,0.519230769,5202.612267,15856.0,-676,5200.0,5203.0,3.0,0.057692308,2013/5/29,2013/5/29
RS.CZC,2013/5/30,5197,5204,5206,5170,5182,4350.0,225546000.0,0,-21.0,-0.4036133,0.692707331,5184.965517,14436.0,-1420,5203.0,5185.0,-18.0,-0.34595425700000004,2013/5/30,2013/5/30
RS.CZC,2013/5/31,5182,5188,5191,5182,5184,918.0,47621600.0,0,-1.0,-0.019286403,0.173678117,5187.538126,14188.0,-248,5185.0,5188.0,3.0,0.057859209,2013/5/31,2013/5/31
RS.CZC,2013/6/3,5184,5184,5192,5170,5186,1468.0,76010600.0,0,-2.0,-0.038550501,0.424382716,5177.833787,13808.0,-380,5188.0,5178.0,-10.0,-0.19275250600000002,2013/6/3,2013/6/3
RS.CZC,2013/6/4,5186,5186,5186,5100,5130,3928.0,201548300.0,0,-48.0,-0.926998841,1.658310837,5131.066701,13798.0,-10,5178.0,5131.0,-47.0,-0.907686365,2013/6/4,2013/6/4
RS.CZC,2013/6/5,5130,5121,5161,5121,5154,3618.0,185883300.0,0,23.0,0.448255701,0.779727096,5137.736318,13658.0,-140,5131.0,5138.0,7.0,0.136425648,2013/6/5,2013/6/5
RS.CZC,2013/6/6,5154,5155,5176,5130,5130,1798.0,92574000.0,0,-8.0,-0.15570260800000002,0.892510671,5148.720801,12956.0,-702,5138.0,5149.0,11.0,0.214091086,2013/6/6,2013/6/6
RS.CZC,2013/6/7,5130,5131,5142,5111,5121,2770.0,141771600.0,0,-28.0,-0.5437949120000001,0.604288499,5118.108303,12490.0,-466,5149.0,5118.0,-31.0,-0.6020586520000001,2013/6/7,2013/6/7
RS.CZC,2013/6/13,5121,5121,5139,5120,5133,1392.0,71438800.0,0,15.0,0.293083236,0.371021285,5132.097701,12136.0,-354,5118.0,5132.0,14.0,0.273544353,2013/6/13,2013/6/13
RS.CZC,2013/6/14,5133,5125,5138,5120,5135,2574.0,132115900.0,0,3.0,0.058456742,0.350672122,5132.707848,11914.0,-222,5132.0,5133.0,1.0,0.019485581000000002,2013/6/14,2013/6/14
RS.CZC,2013/6/17,5135,5135,5150,5131,5143,472.0,24260700.0,0,10.0,0.194817845,0.370009737,5139.978814,11686.0,-228,5133.0,5140.0,7.0,0.13637249199999998,2013/6/17,2013/6/17
RS.CZC,2013/6/18,5143,5145,5168,5139,5165,1182.0,60928900.0,0,25.0,0.486381323,0.563873226,5154.729272,11422.0,-264,5140.0,5155.0,15.0,0.291828794,2013/6/18,2013/6/18
RS.CZC,2013/6/19,5165,5160,5180,5155,5180,890.0,45990500.0,0,25.0,0.48496605200000004,0.484027106,5167.47191,11558.0,136,5155.0,5167.0,12.0,0.232783705,2013/6/19,2013/6/19
RS.CZC,2013/6/20,5180,5177,5200,5168,5182,1550.0,80361500.0,0,15.0,0.290303851,0.617760618,5184.612903,11352.0,-206,5167.0,5185.0,18.0,0.348364622,2013/6/20,2013/6/20
RS.CZC,2013/6/21,5182,5170,5218,5152,5209,1972.0,102461100.0,0,24.0,0.462873674,1.273639521,5195.796146,11024.0,-328,5185.0,5196.0,11.0,0.212150434,2013/6/21,2013/6/21
RS.CZC,2013/6/24,5209,5200,5217,5196,5198,776.0,40364400.0,0,2.0,0.038491147,0.403148397,5201.597938,10952.0,-72,5196.0,5202.0,6.0,0.115473441,2013/6/24,2013/6/24
RS.CZC,2013/6/25,5198,5198,5218,5194,5218,580.0,30190900.0,0,16.0,0.30757401,0.461716045,5205.327586,10852.0,-100,5202.0,5205.0,3.0,0.057670127,2013/6/25,2013/6/25
RS.CZC,2013/6/26,5218,5216,5225,5201,5210,448.0,23353100.0,0,5.0,0.096061479,0.45994634,5212.745536,10684.0,-168,5205.0,5213.0,8.0,0.153698367,2013/6/26,2013/6/26
RS.CZC,2013/6/27,5210,5204,5213,5112,5180,1340.0,69374000.0,0,-33.0,-0.633032803,1.938579655,5177.164179,10462.0,-222,5213.0,5177.0,-36.0,-0.690581239,2013/6/27,2013/6/27
RS.CZC,2013/6/28,5180,5180,5187,5176,5182,1326.0,68692700.0,0,5.0,0.096581031,0.212355212,5180.444947,10346.0,-116,5177.0,5180.0,3.0,0.05794861900000001,2013/6/28,2013/6/28
RS.CZC,2013/7/1,5182,5180,5193,5179,5186,346.0,17938200.0,0,6.0,0.115830116,0.270165959,5184.450867,10216.0,-130,5180.0,5184.0,4.0,0.077220077,2013/7/1,2013/7/1
RS.CZC,2013/7/2,5186,5186,5201,5181,5185,402.0,20865100.0,0,1.0,0.019290123,0.385653683,5190.323383,10190.0,-26,5184.0,5190.0,6.0,0.115740741,2013/7/2,2013/7/2
RS.CZC,2013/7/3,5185,5195,5202,5176,5200,230.0,11938000.0,0,10.0,0.19267822699999998,0.50144648,5190.434783,10090.0,-100,5190.0,5190.0,0.0,0.0,2013/7/3,2013/7/3
RS.CZC,2013/7/4,5200,5201,5203,5181,5182,118.0,6124900.0,0,-8.0,-0.154142582,0.423076923,5190.59322,10082.0,-8,5190.0,5191.0,1.0,0.019267823,2013/7/4,2013/7/4
RS.CZC,2013/7/5,5182,5173,5189,5173,5184,110.0,5702300.0,0,-7.0,-0.134848777,0.308761096,5183.909091,10070.0,-12,5191.0,5184.0,-7.0,-0.134848777,2013/7/5,2013/7/5
RS.CZC,2013/7/8,5184,5185,5185,5102,5167,2452.0,126045900.0,0,-17.0,-0.327932099,1.601080247,5140.534258,10612.0,542,5184.0,5141.0,-43.0,-0.8294753090000001,2013/7/8,2013/7/8
RS.CZC,2013/7/9,5167,5180,5180,5160,5170,332.0,17166700.0,0,29.0,0.564092589,0.387071802,5170.692771,10440.0,-172,5141.0,5171.0,30.0,0.583544058,2013/7/9,2013/7/9
RS.CZC,2013/7/10,5170,5166,5177,5166,5177,114.0,5895300.0,0,6.0,0.116031715,0.212765957,5171.315789,10366.0,-74,5171.0,5171.0,0.0,0.0,2013/7/10,2013/7/10
RS.CZC,2013/7/11,5177,5179,5185,5162,5183,640.0,33151600.0,0,12.0,0.23206343100000001,0.444272745,5179.9375,10162.0,-204,5171.0,5180.0,9.0,0.174047573,2013/7/11,2013/7/11
RS.CZC,2013/7/12,5183,5164,5194,5164,5185,508.0,26346100.0,0,5.0,0.09652509699999999,0.578815358,5186.240157,10108.0,-54,5180.0,5186.0,6.0,0.115830116,2013/7/12,2013/7/12
