合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JD.DCE,2013/11/22,4010,4012.0,4040.0,4006.0,4018.0,40808.0,1642293800.0,0,-3.0,-0.074608306,0.847880299,4024.440796,35390.0,-534,4021.0,4024.0,3.0,0.074608306,2013/11/22,2013/11/22
JD.DCE,2013/11/25,4018,4021.0,4178.0,4021.0,4168.0,275042.0,11382760000.0,0,144.0,3.578528827,3.907416625,4138.553385,70756.0,35366,4024.0,4138.0,114.0,2.833001988,2013/11/25,2013/11/25
JD.DCE,2013/11/26,4168,4170.0,4180.0,4145.0,4162.0,150308.0,6254687700.0,0,24.0,0.579990333,0.839731286,4161.247372,63964.0,-6792,4138.0,4161.0,23.0,0.55582407,2013/11/26,2013/11/26
JD.DCE,2013/11/27,4162,4166.0,4174.0,4123.0,4138.0,119328.0,4947172200.0,0,-23.0,-0.552751742,1.225372417,4145.860318,59036.0,-4928,4161.0,4145.0,-16.0,-0.384522951,2013/11/27,2013/11/27
JD.DCE,2013/11/28,4138,4138.0,4193.0,4138.0,4174.0,188778.0,7869206600.0,0,29.0,0.699638118,1.329144514,4168.497706,68226.0,9190,4145.0,4168.0,23.0,0.554885404,2013/11/28,2013/11/28
JD.DCE,2013/11/29,4174,4179.0,4185.0,4156.0,4172.0,90070.0,3755991400.0,0,4.0,0.09596929,0.694777192,4170.080382,66538.0,-1688,4168.0,4170.0,2.0,0.047984645,2013/11/29,2013/11/29
JD.DCE,2013/12/2,4172,4173.0,4190.0,4151.0,4162.0,58520.0,2439191000.0,0,-8.0,-0.19184652300000002,0.934803452,4168.132262,66024.0,-514,4170.0,4168.0,-2.0,-0.047961631,2013/12/2,2013/12/2
JD.DCE,2013/12/3,4162,4160.0,4196.0,4140.0,4163.0,162642.0,6781262000.0,0,-5.0,-0.119961612,1.345506968,4169.440858,68806.0,2782,4168.0,4169.0,1.0,0.023992322000000003,2013/12/3,2013/12/3
JD.DCE,2013/12/4,4163,4166.0,4176.0,4150.0,4153.0,66138.0,2751450000.0,0,-16.0,-0.38378508,0.624549604,4160.1651090000005,68428.0,-378,4169.0,4160.0,-9.0,-0.21587910800000001,2013/12/4,2013/12/4
JD.DCE,2013/12/5,4153,4155.0,4181.0,4149.0,4159.0,86416.0,3599411500.0,0,-1.0,-0.024038462000000003,0.77052733,4165.214196,66256.0,-2172,4160.0,4165.0,5.0,0.12019230800000001,2013/12/5,2013/12/5
JD.DCE,2013/12/6,4159,4160.0,4180.0,4109.0,4131.0,93086.0,3857274800.0,0,-34.0,-0.816326531,1.70714114,4143.775433,60776.0,-5480,4165.0,4143.0,-22.0,-0.528211285,2013/12/6,2013/12/6
JD.DCE,2013/12/9,4131,4138.0,4150.0,4130.0,4134.0,43026.0,1780943700.0,0,-9.0,-0.217233888,0.484144275,4139.226747,60958.0,182,4143.0,4139.0,-4.0,-0.096548395,2013/12/9,2013/12/9
JD.DCE,2013/12/10,4134,4143.0,4190.0,4134.0,4155.0,141624.0,5896888300.0,0,16.0,0.386566804,1.354620223,4163.763416,64268.0,3310,4139.0,4163.0,24.0,0.579850205,2013/12/10,2013/12/10
JD.DCE,2013/12/11,4155,4161.0,4175.0,4149.0,4155.0,68642.0,2857019100.0,0,-8.0,-0.19216910899999998,0.625752106,4162.202587,63620.0,-648,4163.0,4162.0,-1.0,-0.024021139,2013/12/11,2013/12/11
JD.DCE,2013/12/12,4155,4159.0,4172.0,4144.0,4153.0,56068.0,2332954500.0,0,-9.0,-0.21624219100000003,0.673886883,4160.937611,62124.0,-1496,4162.0,4160.0,-2.0,-0.04805382,2013/12/12,2013/12/12
JD.DCE,2013/12/13,4153,4147.0,4157.0,4090.0,4101.0,78890.0,3251165100.0,0,-59.0,-1.418269231,1.613291596,4121.137153,59600.0,-2524,4160.0,4121.0,-39.0,-0.9375,2013/12/13,2013/12/13
JD.DCE,2013/12/16,4101,4111.0,4119.0,4082.0,4088.0,53850.0,2207455500.0,0,-33.0,-0.8007765109999999,0.902218971,4099.267409,60532.0,932,4121.0,4099.0,-22.0,-0.533851007,2013/12/16,2013/12/16
JD.DCE,2013/12/17,4088,4091.0,4125.0,4091.0,4107.0,56850.0,2336449500.0,0,8.0,0.195169554,0.831702544,4109.849604,58862.0,-1670,4099.0,4109.0,10.0,0.243961942,2013/12/17,2013/12/17
JD.DCE,2013/12/18,4107,4101.0,4122.0,4094.0,4098.0,40438.0,1660661400.0,0,-11.0,-0.267705038,0.681762844,4106.685296,59594.0,732,4109.0,4106.0,-3.0,-0.073010465,2013/12/18,2013/12/18
JD.DCE,2013/12/19,4098,4093.0,4093.0,3962.0,3989.0,221438.0,8858243400.0,0,-117.0,-2.849488553,3.196681308,4000.326683,66598.0,7004,4106.0,4000.0,-106.0,-2.58158792,2013/12/19,2013/12/19
JD.DCE,2013/12/20,3989,3971.0,4000.0,3967.0,3982.0,82202.0,3273659900.0,0,-18.0,-0.45,0.827275006,3982.4577259999996,56724.0,-9874,4000.0,3982.0,-18.0,-0.45,2013/12/20,2013/12/20
JD.DCE,2013/12/23,3982,3957.0,3973.0,3933.0,3969.0,69360.0,2745124000.0,0,-13.0,-0.32646911100000003,1.004520342,3957.7912340000003,57290.0,566,3982.0,3957.0,-25.0,-0.6278252129999999,2013/12/23,2013/12/23
JD.DCE,2013/12/24,3969,3963.0,3994.0,3961.0,3982.0,57416.0,2286784600.0,0,25.0,0.631791761,0.831443689,3982.8350979999996,56144.0,-1146,3957.0,3982.0,25.0,0.631791761,2013/12/24,2013/12/24
JD.DCE,2013/12/25,3982,3985.0,4023.0,3980.0,3995.0,62000.0,2482385400.0,0,13.0,0.32646911100000003,1.079859367,4003.8474189999997,56212.0,68,3982.0,4003.0,21.0,0.527373179,2013/12/25,2013/12/25
JD.DCE,2013/12/26,3995,4000.0,4017.0,3958.0,3973.0,67728.0,2691209700.0,0,-30.0,-0.749437922,1.476846058,3973.555546,55866.0,-346,4003.0,3973.0,-30.0,-0.749437922,2013/12/26,2013/12/26
JD.DCE,2013/12/27,3973,3972.0,3993.0,3965.0,3968.0,37100.0,1476515300.0,0,-5.0,-0.125849484,0.70475711,3979.8256060000003,54554.0,-1312,3973.0,3979.0,6.0,0.151019381,2013/12/27,2013/12/27
JD.DCE,2013/12/30,3968,3970.0,4006.0,3967.0,3984.0,47234.0,1883897000.0,0,5.0,0.125659713,0.982862903,3988.434179,52060.0,-2494,3979.0,3988.0,9.0,0.226187484,2013/12/30,2013/12/30
JD.DCE,2013/12/31,3984,3981.0,4000.0,3939.0,3951.0,60322.0,2391315300.0,0,-37.0,-0.92778335,1.531124498,3964.250688,54984.0,2924,3988.0,3964.0,-24.0,-0.601805416,2013/12/31,2013/12/31
JD.DCE,2014/1/2,3951,3951.0,3978.0,3941.0,3975.0,31536.0,1250904500.0,0,11.0,0.277497477,0.936471779,3966.592149,53426.0,-1558,3964.0,3966.0,2.0,0.050454087,2014/1/2,2014/1/2
JD.DCE,2014/1/3,3975,3998.0,4036.0,3980.0,4015.0,102594.0,4118401400.0,0,49.0,1.235501765,1.408805031,4014.2712049999996,55466.0,2040,3966.0,4014.0,48.0,1.210287443,2014/1/3,2014/1/3
JD.DCE,2014/1/6,4015,4005.0,4024.0,3940.0,3943.0,76746.0,3062345600.0,0,-71.0,-1.7688091680000002,2.092154421,3990.2348009999996,56884.0,1418,4014.0,3990.0,-24.0,-0.597907324,2014/1/6,2014/1/6
JD.DCE,2014/1/7,3943,3832.0,3919.0,3832.0,3865.0,102798.0,3977695000.0,0,-125.0,-3.13283208,2.206441796,3869.4283939999996,52084.0,-4800,3990.0,3869.0,-121.0,-3.032581454,2014/1/7,2014/1/7
JD.DCE,2014/1/8,3865,3869.0,3884.0,3843.0,3857.0,46162.0,1780522800.0,0,-12.0,-0.31015766300000003,1.06080207,3857.117976,51118.0,-966,3869.0,3857.0,-12.0,-0.31015766300000003,2014/1/8,2014/1/8
JD.DCE,2014/1/9,3857,3850.0,3880.0,3808.0,3826.0,65388.0,2511006800.0,0,-31.0,-0.803733472,1.866735805,3840.164556,54234.0,3116,3857.0,3840.0,-17.0,-0.440757065,2014/1/9,2014/1/9
JD.DCE,2014/1/10,3826,3822.0,3847.0,3815.0,3832.0,38390.0,1471001700.0,0,-8.0,-0.208333333,0.836382645,3831.73144,53484.0,-750,3840.0,3831.0,-9.0,-0.234375,2014/1/10,2014/1/10
JD.DCE,2014/1/13,3832,3830.0,3860.0,3816.0,3826.0,41632.0,1596220400.0,0,-5.0,-0.13051422599999998,1.14822547,3834.118947,53012.0,-472,3831.0,3834.0,3.0,0.078308536,2014/1/13,2014/1/13
JD.DCE,2014/1/14,3826,3834.0,3875.0,3827.0,3865.0,40826.0,1571780900.0,0,31.0,0.8085550340000001,1.254573968,3849.9507670000003,50164.0,-2848,3834.0,3849.0,15.0,0.391236307,2014/1/14,2014/1/14
JD.DCE,2014/1/15,3865,3866.0,3866.0,3820.0,3828.0,52378.0,2009177200.0,0,-21.0,-0.545596259,1.190168176,3835.9181340000005,54522.0,4358,3849.0,3835.0,-14.0,-0.363730839,2014/1/15,2014/1/15
JD.DCE,2014/1/16,3828,3835.0,3837.0,3766.0,3770.0,89098.0,3373058300.0,0,-65.0,-1.694915254,1.854754441,3785.784529,64710.0,10188,3835.0,3785.0,-50.0,-1.303780965,2014/1/16,2014/1/16
JD.DCE,2014/1/17,3770,3770.0,3785.0,3751.0,3778.0,56748.0,2141319000.0,0,-7.0,-0.184940555,0.901856764,3773.382322,62420.0,-2290,3785.0,3773.0,-12.0,-0.317040951,2014/1/17,2014/1/17
JD.DCE,2014/1/20,3778,3772.0,3808.0,3772.0,3781.0,49338.0,1870583100.0,0,8.0,0.212032865,0.952885124,3791.363857,59752.0,-2668,3773.0,3791.0,18.0,0.477073946,2014/1/20,2014/1/20
JD.DCE,2014/1/21,3781,3771.0,3772.0,3725.0,3734.0,52218.0,1953012800.0,0,-57.0,-1.5035610659999998,1.243057392,3740.1141369999996,60536.0,784,3791.0,3740.0,-51.0,-1.34529148,2014/1/21,2014/1/21
JD.DCE,2014/1/22,3734,3730.0,3731.0,3666.0,3696.0,113068.0,4179353900.0,0,-44.0,-1.176470588,1.740760578,3696.3189409999995,63354.0,2818,3740.0,3696.0,-44.0,-1.176470588,2014/1/22,2014/1/22
JD.DCE,2014/1/23,3696,3688.0,3721.0,3686.0,3706.0,39234.0,1454169800.0,0,10.0,0.27056277100000004,0.946969697,3706.4021,62654.0,-700,3696.0,3706.0,10.0,0.27056277100000004,2014/1/23,2014/1/23
JD.DCE,2014/1/24,3706,3700.0,3718.0,3676.0,3703.0,44774.0,1657970200.0,0,-3.0,-0.080949811,1.133297356,3702.9753880000003,65132.0,2478,3706.0,3702.0,-4.0,-0.107933081,2014/1/24,2014/1/24
JD.DCE,2014/1/27,3703,3688.0,3735.0,3685.0,3726.0,69218.0,2570859200.0,0,24.0,0.648298217,1.350256549,3714.148343,63276.0,-1856,3702.0,3714.0,12.0,0.324149109,2014/1/27,2014/1/27
JD.DCE,2014/1/28,3726,3710.0,3762.0,3710.0,3729.0,92514.0,3462163700.0,0,15.0,0.403877221,1.395598497,3742.313272,59500.0,-3776,3714.0,3742.0,28.0,0.7539041459999999,2014/1/28,2014/1/28
JD.DCE,2014/1/29,3729,3732.0,3759.0,3714.0,3728.0,37580.0,1401532900.0,0,-14.0,-0.37413148,1.206757844,3729.464875,57036.0,-2464,3742.0,3729.0,-13.0,-0.34740780299999996,2014/1/29,2014/1/29
JD.DCE,2014/1/30,3728,3727.0,3752.0,3724.0,3741.0,23578.0,881915800.0,0,12.0,0.321802092,0.751072961,3740.418186,55398.0,-1638,3729.0,3740.0,11.0,0.294985251,2014/1/30,2014/1/30
JD.DCE,2014/2/7,3741,3741.0,3780.0,3693.0,3697.0,44146.0,1648057900.0,0,-43.0,-1.14973262,2.325581395,3733.198704,62834.0,7436,3740.0,3733.0,-7.0,-0.187165775,2014/2/7,2014/2/7
JD.DCE,2014/2/10,3697,3687.0,3750.0,3676.0,3739.0,65214.0,2422280700.0,0,6.0,0.160728636,2.001622938,3714.356887,67318.0,4484,3733.0,3714.0,-19.0,-0.508974016,2014/2/10,2014/2/10
JD.DCE,2014/2/11,3739,3740.0,3767.0,3718.0,3720.0,78840.0,2950523900.0,0,6.0,0.161550889,1.310510832,3742.419964,75432.0,8114,3714.0,3742.0,28.0,0.7539041459999999,2014/2/11,2014/2/11
JD.DCE,2014/2/12,3720,3719.0,3732.0,3701.0,3719.0,36230.0,1345987500.0,0,-23.0,-0.614644575,0.833333333,3715.118686,74618.0,-814,3742.0,3715.0,-27.0,-0.7215392840000001,2014/2/12,2014/2/12
JD.DCE,2014/2/13,3719,3730.0,3749.0,3720.0,3730.0,32468.0,1211290200.0,0,15.0,0.403768506,0.779779511,3730.720094,74504.0,-114,3715.0,3730.0,15.0,0.403768506,2014/2/13,2014/2/13
JD.DCE,2014/2/14,3730,3735.0,3834.0,3708.0,3831.0,176542.0,6689774400.0,0,101.0,2.7077747989999996,3.378016086,3789.3387409999996,83726.0,9222,3730.0,3789.0,59.0,1.581769437,2014/2/14,2014/2/14
JD.DCE,2014/2/17,3831,3840.0,3859.0,3816.0,3840.0,97176.0,3727631300.0,0,51.0,1.3460015840000001,1.122422344,3835.958776,77244.0,-6482,3789.0,3835.0,46.0,1.214040644,2014/2/17,2014/2/17
JD.DCE,2014/2/18,3840,3842.0,3866.0,3822.0,3851.0,83344.0,3203258500.0,0,16.0,0.417209909,1.145833333,3843.418242,77322.0,78,3835.0,3843.0,8.0,0.20860495399999998,2014/2/18,2014/2/18
JD.DCE,2014/2/19,3851,3868.0,3876.0,3838.0,3850.0,58342.0,2250285000.0,0,7.0,0.18214936199999998,0.986756687,3857.0583799999995,76518.0,-804,3843.0,3857.0,14.0,0.364298725,2014/2/19,2014/2/19
JD.DCE,2014/2/20,3850,3845.0,3850.0,3777.0,3785.0,74460.0,2833937100.0,0,-72.0,-1.866735805,1.896103896,3805.9858979999995,74342.0,-2176,3857.0,3805.0,-52.0,-1.348198081,2014/2/20,2014/2/20
JD.DCE,2014/2/21,3785,3780.0,3798.0,3755.0,3781.0,50938.0,1923609400.0,0,-24.0,-0.6307490139999999,1.136063408,3776.374023,75984.0,1642,3805.0,3776.0,-29.0,-0.762155059,2014/2/21,2014/2/21
JD.DCE,2014/2/24,3781,3785.0,3817.0,3756.0,3795.0,76830.0,2917303600.0,0,19.0,0.503177966,1.613329807,3797.0891579999998,75752.0,-232,3776.0,3797.0,21.0,0.5561440679999999,2014/2/24,2014/2/24
JD.DCE,2014/2/25,3795,3790.0,3802.0,3680.0,3687.0,82562.0,3090875800.0,0,-110.0,-2.8970239660000003,3.214756258,3743.702672,75122.0,-630,3797.0,3743.0,-54.0,-1.422175402,2014/2/25,2014/2/25
JD.DCE,2014/2/26,3687,3680.0,3710.0,3630.0,3697.0,77210.0,2843273200.0,0,-46.0,-1.228960727,2.169785734,3682.5193630000003,71350.0,-3772,3743.0,3682.0,-61.0,-1.62970879,2014/2/26,2014/2/26
JD.DCE,2014/2/27,3697,3708.0,3726.0,3682.0,3693.0,54504.0,2017743500.0,0,11.0,0.29875067899999996,1.190154179,3702.009944,71370.0,20,3682.0,3702.0,20.0,0.5431830529999999,2014/2/27,2014/2/27
JD.DCE,2014/2/28,3693,3700.0,3720.0,3680.0,3720.0,46804.0,1733018000.0,0,18.0,0.486223663,1.083130246,3702.713443,68576.0,-2794,3702.0,3702.0,0.0,0.0,2014/2/28,2014/2/28
JD.DCE,2014/3/3,3720,3731.0,3794.0,3731.0,3789.0,92236.0,3479478800.0,0,87.0,2.350081037,1.693548387,3772.3652369999995,63156.0,-5420,3702.0,3772.0,70.0,1.8908698,2014/3/3,2014/3/3
JD.DCE,2014/3/4,3789,3789.0,3849.0,3780.0,3847.0,82222.0,3136303800.0,0,75.0,1.9883351009999999,1.821060966,3814.43385,62146.0,-1010,3772.0,3814.0,42.0,1.1134676559999999,2014/3/4,2014/3/4
JD.DCE,2014/3/5,3847,3868.0,3880.0,3833.0,3870.0,67206.0,2589039300.0,0,56.0,1.468274777,1.221731219,3852.39309,60542.0,-1604,3814.0,3852.0,38.0,0.9963293129999999,2014/3/5,2014/3/5
JD.DCE,2014/3/6,3870,3875.0,3879.0,3835.0,3855.0,55252.0,2129508700.0,0,3.0,0.07788162,1.136950904,3854.174872,58712.0,-1830,3852.0,3854.0,2.0,0.05192108,2014/3/6,2014/3/6
JD.DCE,2014/3/7,3855,3862.0,4008.0,3837.0,4008.0,146124.0,5733962400.0,0,154.0,3.995848469,4.435797665,3924.0387619999997,64392.0,5680,3854.0,3924.0,70.0,1.816294759,2014/3/7,2014/3/7
JD.DCE,2014/3/10,4008,4016.0,4090.0,3999.0,4080.0,254154.0,10295193200.0,0,156.0,3.975535168,2.270459082,4050.7696909999995,63938.0,-454,3924.0,4050.0,126.0,3.211009174,2014/3/10,2014/3/10
JD.DCE,2014/3/11,4080,4080.0,4138.0,4066.0,4117.0,190926.0,7833119200.0,0,67.0,1.654320988,1.764705882,4102.699056,59712.0,-4226,4050.0,4102.0,52.0,1.2839506170000001,2014/3/11,2014/3/11
JD.DCE,2014/3/12,4117,4102.0,4126.0,4073.0,4115.0,89754.0,3683185800.0,0,13.0,0.316918576,1.287345154,4103.645297,59024.0,-688,4102.0,4103.0,1.0,0.024378352000000002,2014/3/12,2014/3/12
JD.DCE,2014/3/13,4115,4115.0,4262.0,4106.0,4236.0,221984.0,9355208200.0,0,133.0,3.2415305869999997,3.791008505,4214.361486,73340.0,14316,4103.0,4214.0,111.0,2.705337558,2014/3/13,2014/3/13
JD.DCE,2014/3/14,4236,4236.0,4266.0,4180.0,4218.0,225102.0,9491527500.0,0,4.0,0.09492169,2.030217186,4216.545166,68484.0,-4856,4214.0,4216.0,2.0,0.047460845,2014/3/14,2014/3/14
JD.DCE,2014/3/17,4218,4236.0,4240.0,4048.0,4048.0,200160.0,8236712600.0,0,-168.0,-3.984819734,4.551920341,4115.064249,50636.0,-17848,4216.0,4115.0,-101.0,-2.395635674,2014/3/17,2014/3/17
JD.DCE,2014/3/18,4048,4422.0,4505.0,4406.0,4495.0,113938.0,5086039400.0,0,38.0,0.8525914290000001,2.445652174,4463.865787,76662.0,26026,4457.0,4463.0,6.0,0.134619699,2014/3/18,2014/3/18
JD.DCE,2014/3/19,4495,4508.0,4527.0,4478.0,4500.0,84944.0,3824595300.0,0,37.0,0.829038763,1.090100111,4502.490229,79588.0,2926,4463.0,4502.0,39.0,0.8738516690000001,2014/3/19,2014/3/19
JD.DCE,2014/3/20,4500,4508.0,4520.0,4468.0,4519.0,79900.0,3593390500.0,0,17.0,0.377609951,1.155555556,4497.359825,79686.0,98,4502.0,4497.0,-5.0,-0.11106175,2014/3/20,2014/3/20
JD.DCE,2014/3/21,4519,4531.0,4608.0,4503.0,4584.0,149906.0,6843407200.0,0,87.0,1.9346230819999999,2.323522903,4565.132283,87390.0,7704,4497.0,4565.0,68.0,1.512119191,2014/3/21,2014/3/21
JD.DCE,2014/3/24,4584,4590.0,4605.0,4551.0,4587.0,96830.0,4434869900.0,0,22.0,0.48192771100000004,1.178010471,4580.0577299999995,94740.0,7350,4565.0,4580.0,15.0,0.32858707600000003,2014/3/24,2014/3/24
JD.DCE,2014/3/25,4587,4588.0,4600.0,4563.0,4584.0,89562.0,4102870100.0,0,4.0,0.087336245,0.806627425,4581.038945,96514.0,1774,4580.0,4581.0,1.0,0.021834061000000002,2014/3/25,2014/3/25
JD.DCE,2014/3/26,4584,4585.0,4642.0,4541.0,4625.0,150014.0,6928725600.0,0,44.0,0.9604889759999999,2.203315881,4618.71932,113682.0,17168,4581.0,4618.0,37.0,0.807683912,2014/3/26,2014/3/26
JD.DCE,2014/3/27,4625,4629.0,4651.0,4610.0,4632.0,105638.0,4894453200.0,0,14.0,0.303161542,0.886486486,4633.231602000001,115294.0,1612,4618.0,4633.0,15.0,0.324815938,2014/3/27,2014/3/27
JD.DCE,2014/3/28,4632,4640.0,4644.0,4580.0,4618.0,139936.0,6448687600.0,0,-15.0,-0.3237643,1.381692573,4608.312086,111370.0,-3924,4633.0,4608.0,-25.0,-0.539607166,2014/3/28,2014/3/28
JD.DCE,2014/3/31,4618,4602.0,4609.0,4570.0,4596.0,102864.0,4721074100.0,0,-12.0,-0.260416667,0.844521438,4589.627178,107472.0,-3898,4608.0,4589.0,-19.0,-0.41232638899999996,2014/3/31,2014/3/31
JD.DCE,2014/4/1,4596,4600.0,4648.0,4582.0,4596.0,135354.0,6250549700.0,0,7.0,0.152538679,1.436031332,4617.927582,106222.0,-1250,4589.0,4617.0,28.0,0.610154718,2014/4/1,2014/4/1
JD.DCE,2014/4/2,4596,4600.0,4616.0,4550.0,4569.0,94320.0,4321150800.0,0,-48.0,-1.039636127,1.436031332,4581.372774,103214.0,-3008,4617.0,4581.0,-36.0,-0.7797270959999999,2014/4/2,2014/4/2
JD.DCE,2014/4/3,4569,4550.0,4625.0,4540.0,4615.0,115898.0,5320616200.0,0,34.0,0.742196027,1.860363318,4590.774819,115040.0,11826,4581.0,4590.0,9.0,0.196463654,2014/4/3,2014/4/3
JD.DCE,2014/4/4,4615,4605.0,4630.0,4602.0,4625.0,78948.0,3644131400.0,0,35.0,0.7625272329999999,0.606717226,4615.862846,114910.0,-130,4590.0,4615.0,25.0,0.544662309,2014/4/4,2014/4/4
JD.DCE,2014/4/8,4625,4625.0,4695.0,4625.0,4683.0,105614.0,4933374600.0,0,68.0,1.473456121,1.513513514,4671.1369700000005,126896.0,11986,4615.0,4671.0,56.0,1.213434453,2014/4/8,2014/4/8
JD.DCE,2014/4/9,4683,4688.0,4709.0,4647.0,4662.0,97620.0,4558160400.0,0,-9.0,-0.19267822699999998,1.323937647,4669.28949,121490.0,-5406,4671.0,4669.0,-2.0,-0.04281738400000001,2014/4/9,2014/4/9
JD.DCE,2014/4/10,4662,4669.0,4716.0,4662.0,4708.0,155446.0,7296187700.0,0,39.0,0.835296637,1.158301158,4693.712093,140400.0,18910,4669.0,4693.0,24.0,0.5140287,2014/4/10,2014/4/10
JD.DCE,2014/4/11,4708,4705.0,4716.0,4675.0,4708.0,109218.0,5126855200.0,0,15.0,0.31962497300000003,0.870858114,4694.1485840000005,138286.0,-2114,4693.0,4694.0,1.0,0.021308332000000003,2014/4/11,2014/4/11
JD.DCE,2014/4/14,4708,4702.0,4733.0,4661.0,4683.0,116424.0,5452164600.0,0,-11.0,-0.234341713,1.52931181,4683.024634,130966.0,-7320,4694.0,4683.0,-11.0,-0.234341713,2014/4/14,2014/4/14
JD.DCE,2014/4/15,4683,4688.0,4705.0,4666.0,4703.0,66722.0,3122840400.0,0,20.0,0.42707666,0.832799488,4680.3758880000005,135620.0,4654,4683.0,4680.0,-3.0,-0.06406149900000001,2014/4/15,2014/4/15
JD.DCE,2014/4/16,4703,4710.0,4731.0,4676.0,4726.0,95146.0,4471019400.0,0,46.0,0.982905983,1.169466298,4699.114414,139228.0,3608,4680.0,4699.0,19.0,0.40598290600000003,2014/4/16,2014/4/16
JD.DCE,2014/4/17,4726,4730.0,4788.0,4707.0,4776.0,241768.0,11502756100.0,0,77.0,1.6386465209999999,1.713922979,4757.766164,163758.0,24530,4699.0,4757.0,58.0,1.234305171,2014/4/17,2014/4/17
JD.DCE,2014/4/18,4776,4780.0,4807.0,4761.0,4803.0,174370.0,8347357400.0,0,46.0,0.9669960059999999,0.963149079,4787.152262,168300.0,4542,4757.0,4787.0,30.0,0.630649569,2014/4/18,2014/4/18
JD.DCE,2014/4/21,4803,4820.0,4920.0,4811.0,4916.0,307270.0,15005314900.0,0,129.0,2.694798412,2.269414949,4883.42985,198442.0,30142,4787.0,4883.0,96.0,2.005431377,2014/4/21,2014/4/21
JD.DCE,2014/4/22,4916,4922.0,4928.0,4882.0,4911.0,298260.0,14625945600.0,0,28.0,0.573417981,0.935720098,4903.756990999999,198212.0,-230,4883.0,4903.0,20.0,0.409584272,2014/4/22,2014/4/22
JD.DCE,2014/4/23,4911,4911.0,4921.0,4861.0,4910.0,261398.0,12782131200.0,0,7.0,0.142769733,1.221747098,4889.911629,205888.0,7676,4903.0,4889.0,-14.0,-0.285539466,2014/4/23,2014/4/23
JD.DCE,2014/4/24,4910,4910.0,4936.0,4838.0,4860.0,345436.0,16868226500.0,0,-29.0,-0.593168337,1.99592668,4883.16982,196084.0,-9804,4889.0,4883.0,-6.0,-0.12272448400000001,2014/4/24,2014/4/24
JD.DCE,2014/4/25,4860,4852.0,4886.0,4841.0,4875.0,179540.0,8731542100.0,0,-8.0,-0.163833709,0.925925926,4863.285118,191734.0,-4350,4883.0,4863.0,-20.0,-0.409584272,2014/4/25,2014/4/25
