合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
BU,20131126,4356.0,4338.0,4360.0,4444.0,4350.0,4370.0,4400.0,32,62.0,221656.0,975664.94,47304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131127,4370.0,4400.0,4366.0,4384.0,4332.0,4336.0,4348.0,-64,-52.0,76758.0,333890.84,43306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2,-8.0,47474.0,206071.42,38930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131129,4346.0,4340.0,4352.0,4366.0,4332.0,4352.0,4348.0,12,8.0,41974.0,182580.9,36782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131202,4352.0,4348.0,4362.0,4372.0,4340.0,4354.0,4352.0,6,4.0,46012.0,200305.19,38472.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131203,4354.0,4352.0,4360.0,4410.0,4352.0,4382.0,4380.0,30,28.0,81870.0,358712.12,41354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131204,4382.0,4380.0,4408.0,4412.0,4378.0,4388.0,4396.0,8,16.0,93100.0,409279.52,46282.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131205,4388.0,4396.0,4398.0,4406.0,4372.0,4376.0,4386.0,-20,-10.0,57462.0,252044.1,39522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131206,4376.0,4386.0,4382.0,4430.0,4360.0,4424.0,4402.0,38,16.0,135882.0,598262.75,59890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131209,4424.0,4402.0,4426.0,4442.0,4376.0,4396.0,4406.0,-6,4.0,119214.0,525450.63,46882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131210,4396.0,4406.0,4398.0,4408.0,4380.0,4388.0,4392.0,-18,-14.0,50566.0,222135.88,46356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131211,4388.0,4392.0,4390.0,4404.0,4380.0,4390.0,4390.0,-2,-2.0,33290.0,146199.04,44676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2,2.0,79410.0,348891.03,49622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131213,4388.0,4392.0,4388.0,4388.0,4302.0,4370.0,4352.0,-22,-40.0,86970.0,378583.15,46132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131216,4370.0,4352.0,4378.0,4382.0,4334.0,4360.0,4358.0,8,6.0,34804.0,151679.44,42952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28,-14.0,35108.0,152514.35,42262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131218,4330.0,4344.0,4330.0,4340.0,4314.0,4334.0,4328.0,-10,-16.0,22778.0,98610.72,41638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131219,4334.0,4328.0,4334.0,4350.0,4326.0,4326.0,4336.0,-2,8.0,14012.0,60756.38,40540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20,-8.0,30948.0,133973.6,43002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2,-8.0,22338.0,96501.77,41614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131224,4330.0,4320.0,4328.0,4334.0,4316.0,4326.0,4326.0,6,6.0,15596.0,67473.16,41882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131225,4326.0,4326.0,4326.0,4356.0,4324.0,4338.0,4336.0,12,10.0,16528.0,71690.39,43250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131226,4338.0,4336.0,4342.0,4344.0,4268.0,4282.0,4304.0,-54,-32.0,66716.0,287159.7,51334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131227,4282.0,4304.0,4276.0,4328.0,4262.0,4316.0,4298.0,12,-6.0,57464.0,247013.77,43832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131230,4316.0,4298.0,4320.0,4340.0,4312.0,4334.0,4326.0,36,28.0,22012.0,95266.29,38628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131231,4334.0,4326.0,4320.0,4324.0,4292.0,4304.0,4308.0,-22,-18.0,23528.0,101385.77,40424.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140102,4304.0,4308.0,4302.0,4314.0,4282.0,4290.0,4294.0,-18,-14.0,22642.0,97225.23,41304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16,-22.0,22232.0,94997.8,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140106,4278.0,4272.0,4270.0,4306.0,4262.0,4284.0,4282.0,12,10.0,15122.0,64764.47,40442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140107,4284.0,4282.0,4272.0,4288.0,4248.0,4248.0,4262.0,-34,-20.0,23584.0,100539.03,43496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140108,4248.0,4262.0,4246.0,4276.0,4206.0,4272.0,4246.0,10,-16.0,36410.0,154641.47,40892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140109,4272.0,4246.0,4266.0,4312.0,4264.0,4282.0,4288.0,36,42.0,22262.0,95464.88,38102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140110,4282.0,4288.0,4280.0,4306.0,4256.0,4282.0,4286.0,-6,-2.0,9368.0,40162.41,37350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140113,4282.0,4286.0,4280.0,4318.0,4276.0,4308.0,4302.0,22,16.0,11788.0,50721.24,35994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140114,4308.0,4302.0,4310.0,4346.0,4302.0,4342.0,4326.0,40,24.0,17872.0,77333.63,34526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44,30.0,21692.0,94522.98,37610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140116,4370.0,4356.0,4380.0,4498.0,4354.0,4364.0,4372.0,8,16.0,14170.0,61965.62,34698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140117,4364.0,4372.0,4374.0,4384.0,4346.0,4354.0,4364.0,-18,-8.0,12816.0,55952.35,34078.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10,-6.0,13012.0,56723.58,30362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140121,4354.0,4358.0,4360.0,4366.0,4336.0,4348.0,4352.0,-10,-6.0,7672.0,33399.87,30250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140122,4348.0,4352.0,4370.0,4374.0,4344.0,4350.0,4360.0,-2,8.0,5568.0,24279.4,29270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140123,4350.0,4360.0,4360.0,4360.0,4350.0,4356.0,4354.0,-4,-6.0,2362.0,10285.39,28012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140124,4356.0,4354.0,4356.0,4374.0,4352.0,4360.0,4362.0,6,8.0,7500.0,32725.38,24262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10,14.0,7680.0,33608.61,21986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140128,4372.0,4376.0,4372.0,4390.0,4366.0,4372.0,4376.0,-4,0.0,6692.0,29288.3,18726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140129,4372.0,4376.0,4368.0,4374.0,4328.0,4372.0,4346.0,-4,-30.0,6764.0,29404.5,17070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140130,4372.0,4346.0,4370.0,4438.0,4352.0,4390.0,4388.0,44,42.0,6080.0,26687.88,16488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140207,4390.0,4388.0,4392.0,4428.0,4392.0,4428.0,4420.0,40,32.0,8012.0,35424.46,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140210,4428.0,4420.0,4428.0,4444.0,4386.0,4426.0,4418.0,6,-2.0,7392.0,32668.19,12128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140211,4426.0,4418.0,4402.0,4426.0,4402.0,4424.0,4420.0,6,2.0,3824.0,16906.09,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128,-46.0,6856.0,29990.49,7306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140213,4292.0,4374.0,4312.0,4346.0,4206.0,4246.0,4264.0,-128,-110.0,196.0,835.94,7180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140214,4434.0,4434.0,4436.0,4440.0,4394.0,4394.0,4406.0,-40,-28.0,7306.0,32199.15,10074.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140217,4394.0,4406.0,4394.0,4420.0,4364.0,4404.0,4388.0,-2,-18.0,12282.0,53906.39,11250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140218,4404.0,4388.0,4402.0,4412.0,4382.0,4400.0,4396.0,12,8.0,7886.0,34670.83,11266.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140219,4400.0,4396.0,4408.0,4420.0,4380.0,4388.0,4396.0,-8,0.0,6848.0,30104.05,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140220,4388.0,4396.0,4384.0,4392.0,4328.0,4370.0,4356.0,-26,-40.0,18446.0,80383.67,12872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140221,4370.0,4356.0,4368.0,4372.0,4336.0,4366.0,4354.0,10,-2.0,9540.0,41541.2,13634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140224,4366.0,4354.0,4362.0,4370.0,4346.0,4350.0,4354.0,-4,0.0,6308.0,27470.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140225,4350.0,4354.0,4356.0,4368.0,4346.0,4350.0,4356.0,-4,2.0,6042.0,26321.96,13292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140226,4350.0,4356.0,4354.0,4356.0,4230.0,4272.0,4266.0,-84,-90.0,31196.0,133100.62,20326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140227,4272.0,4266.0,4268.0,4296.0,4254.0,4276.0,4280.0,10,14.0,12582.0,53858.84,19370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140228,4276.0,4280.0,4274.0,4280.0,4258.0,4274.0,4268.0,-6,-12.0,7212.0,30791.9,17956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140303,4274.0,4268.0,4286.0,4288.0,4256.0,4264.0,4266.0,-4,-2.0,6312.0,26933.12,18216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140304,4264.0,4266.0,4264.0,4276.0,4246.0,4250.0,4258.0,-16,-8.0,11122.0,47367.89,19830.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140305,4250.0,4258.0,4256.0,4294.0,4254.0,4270.0,4268.0,12,10.0,6428.0,27441.33,19014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140306,4270.0,4268.0,4266.0,4268.0,4228.0,4262.0,4252.0,-6,-16.0,11586.0,49278.64,19824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140307,4262.0,4252.0,4268.0,4278.0,4238.0,4244.0,4250.0,-8,-2.0,13108.0,55734.79,23018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140310,4244.0,4250.0,4232.0,4238.0,4154.0,4192.0,4192.0,-58,-58.0,32022.0,134275.16,29034.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140311,4192.0,4192.0,4188.0,4238.0,4182.0,4220.0,4212.0,28,20.0,15872.0,66869.97,27614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140312,4220.0,4212.0,4208.0,4210.0,4160.0,4190.0,4186.0,-22,-26.0,12222.0,51179.48,28124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140313,4190.0,4186.0,4188.0,4198.0,4178.0,4190.0,4188.0,4,2.0,11154.0,46718.1,30972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140314,4190.0,4188.0,4184.0,4192.0,4160.0,4188.0,4180.0,0,-8.0,9806.0,41004.33,30102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140317,4188.0,4180.0,4190.0,4206.0,4176.0,4188.0,4190.0,8,10.0,9640.0,40408.34,29934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140318,4188.0,4190.0,4186.0,4198.0,4182.0,4194.0,4190.0,4,0.0,7580.0,31767.27,29254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140319,4194.0,4190.0,4196.0,4230.0,4194.0,4214.0,4212.0,24,22.0,19336.0,81475.9,30732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140320,4214.0,4212.0,4226.0,4236.0,4216.0,4218.0,4222.0,6,10.0,11094.0,46856.41,29816.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140321,4218.0,4222.0,4216.0,4226.0,4196.0,4220.0,4210.0,-2,-12.0,11518.0,48498.42,29108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140324,4220.0,4210.0,4218.0,4236.0,4218.0,4228.0,4226.0,18,16.0,9510.0,40192.62,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140325,4228.0,4226.0,4228.0,4254.0,4220.0,4238.0,4236.0,12,10.0,13670.0,57924.4,25784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140326,4238.0,4236.0,4236.0,4248.0,4212.0,4218.0,4230.0,-18,-6.0,12960.0,54837.8,25618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140327,4218.0,4230.0,4220.0,4222.0,4206.0,4214.0,4214.0,-16,-16.0,8936.0,37657.85,24592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140328,4214.0,4214.0,4212.0,4218.0,4046.0,4170.0,4174.0,-44,-40.0,31536.0,131650.02,27736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140331,4170.0,4174.0,4290.0,4290.0,4168.0,4170.0,4214.0,-4,40.0,14006.0,59040.29,25560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140401,4170.0,4214.0,4166.0,4184.0,4160.0,4178.0,4174.0,-36,-40.0,4980.0,20791.34,26260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140402,4178.0,4174.0,4174.0,4180.0,4138.0,4142.0,4154.0,-32,-20.0,11914.0,49494.35,28378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140403,4142.0,4154.0,4138.0,4146.0,4090.0,4114.0,4114.0,-40,-40.0,15724.0,64710.28,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140404,4114.0,4114.0,4114.0,4132.0,4112.0,4126.0,4120.0,12,6.0,8518.0,35102.93,29688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140408,4126.0,4120.0,4128.0,4182.0,4124.0,4148.0,4158.0,28,38.0,16012.0,66598.42,27646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140409,4148.0,4158.0,4152.0,4166.0,4146.0,4152.0,4156.0,-6,-2.0,6380.0,26516.34,27998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140410,4152.0,4156.0,4154.0,4154.0,4136.0,4146.0,4146.0,-10,-10.0,8100.0,33583.4,29842.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140411,4146.0,4146.0,4142.0,4160.0,4138.0,4158.0,4146.0,12,0.0,4966.0,20594.02,29742.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140414,4158.0,4146.0,4160.0,4230.0,4160.0,4210.0,4200.0,64,54.0,20108.0,84467.59,27804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140415,4210.0,4200.0,4230.0,4232.0,4206.0,4212.0,4212.0,12,12.0,3886.0,16373.08,26808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140416,4212.0,4212.0,4210.0,4226.0,4184.0,4192.0,4202.0,-20,-10.0,17076.0,71754.31,27910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140417,4192.0,4202.0,4194.0,4196.0,4168.0,4178.0,4180.0,-24,-22.0,9766.0,40822.72,27012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140418,4178.0,4180.0,4178.0,4184.0,4160.0,4174.0,4170.0,-6,-10.0,10082.0,42054.22,25014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140421,4174.0,4170.0,4182.0,4198.0,4130.0,4156.0,4154.0,-14,-16.0,9382.0,38976.56,23928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140422,4156.0,4154.0,4154.0,4160.0,4132.0,4160.0,4142.0,6,-12.0,10482.0,43437.39,22818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140423,4160.0,4142.0,4162.0,4162.0,4142.0,4158.0,4148.0,16,6.0,6088.0,25263.29,22736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140424,4158.0,4148.0,4156.0,4190.0,4152.0,4186.0,4174.0,38,26.0,9354.0,39053.35,22058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140425,4186.0,4174.0,4184.0,4196.0,4168.0,4176.0,4174.0,2,0.0,5458.0,22782.9,22086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140428,4176.0,4174.0,4170.0,4192.0,4166.0,4188.0,4174.0,14,0.0,9982.0,41673.17,21758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140429,4188.0,4174.0,4188.0,4190.0,4172.0,4180.0,4178.0,6,4.0,8300.0,34688.71,21334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140430,4180.0,4178.0,4186.0,4210.0,4174.0,4206.0,4196.0,28,18.0,11488.0,48212.42,18694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140505,4206.0,4196.0,4208.0,4210.0,4178.0,4196.0,4194.0,0,-2.0,6926.0,29059.54,16654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140506,4196.0,4194.0,4190.0,4194.0,4174.0,4180.0,4186.0,-14,-8.0,2166.0,9070.51,15814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140507,4180.0,4186.0,4180.0,4186.0,4132.0,4136.0,4156.0,-50,-30.0,3856.0,16027.58,15712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140508,4136.0,4156.0,4134.0,4166.0,4134.0,4150.0,4150.0,-6,-6.0,2208.0,9164.84,15036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140509,4150.0,4150.0,4150.0,4158.0,4146.0,4150.0,4150.0,0,0.0,1138.0,4724.17,14804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140512,4150.0,4150.0,4150.0,4168.0,4150.0,4158.0,4158.0,8,8.0,1280.0,5323.41,14892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140513,4158.0,4158.0,4156.0,4164.0,4156.0,4160.0,4160.0,2,2.0,884.0,3677.96,14562.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140514,4160.0,4160.0,4160.0,4166.0,4158.0,4164.0,4162.0,4,2.0,860.0,3580.36,14316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140515,4164.0,4162.0,4162.0,4162.0,4150.0,4154.0,4156.0,-8,-6.0,1120.0,4655.44,13758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20140516,4154.0,4156.0,4152.0,4156.0,4134.0,4152.0,4142.0,-4,-14.0,1394.0,5776.7,13160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
