合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
LR.CZC,2014/10/30,2837,2837,2841,2836,2837,104.0,5902700.0,0,-2.0,-0.070447341,0.17624251,2837.836538,5000.0,-70,2839.0,2838.0,-1.0,-0.03522367,2014/10/30,2014/10/30
LR.CZC,2014/10/31,2837,2840,2844,2839,2839,92.0,5227700.0,0,1.0,0.035236082,0.17624251,2841.141304,4974.0,-26,2838.0,2841.0,3.0,0.105708245,2014/10/31,2014/10/31
LR.CZC,2014/11/3,2839,2825,2841,2825,2835,76.0,4309700.0,0,-6.0,-0.211193242,0.563578725,2835.328947,4960.0,-14,2841.0,2835.0,-6.0,-0.211193242,2014/11/3,2014/11/3
LR.CZC,2014/11/4,2835,2835,2839,2835,2839,28.0,1588800.0,0,4.0,0.141093474,0.141093474,2837.142857,4954.0,-6,2835.0,2837.0,2.0,0.070546737,2014/11/4,2014/11/4
LR.CZC,2014/11/5,2839,2831,2837,2814,2825,60.0,3392600.0,0,-12.0,-0.422982023,0.810144417,2827.166667,4954.0,0,2837.0,2827.0,-10.0,-0.352485019,2014/11/5,2014/11/5
LR.CZC,2014/11/6,2825,2828,2833,2823,2833,12.0,678700.0,0,6.0,0.212239123,0.353982301,2827.916667,4956.0,2,2827.0,2828.0,1.0,0.035373187,2014/11/6,2014/11/6
LR.CZC,2014/11/7,2833,2836,2837,2824,2830,24.0,1358100.0,0,2.0,0.070721358,0.458877515,2829.375,4958.0,2,2828.0,2829.0,1.0,0.035360679,2014/11/7,2014/11/7
LR.CZC,2014/11/10,2830,2832,2832,2829,2829,6.0,339600.0,0,0.0,0.0,0.106007067,2830,4958.0,0,2829.0,2830.0,1.0,0.03534818,2014/11/10,2014/11/10
LR.CZC,2014/11/11,2829,2826,2829,2816,2820,22.0,1242100.0,0,-10.0,-0.35335689,0.459526334,2822.954545,4966.0,8,2830.0,2823.0,-7.0,-0.247349823,2014/11/11,2014/11/11
LR.CZC,2014/11/12,2820,2825,2829,2825,2829,10.0,565300.0,0,6.0,0.212539851,0.141843972,2826.5,4970.0,4,2823.0,2827.0,4.0,0.141693234,2014/11/12,2014/11/12
LR.CZC,2014/11/13,2829,2836,2838,2828,2828,36.0,2040300.0,0,1.0,0.035373187,0.353481796,2833.75,4966.0,-4,2827.0,2834.0,7.0,0.24761231,2014/11/13,2014/11/13
LR.CZC,2014/11/14,2828,2832,2836,2831,2832,24.0,1359700.0,0,-2.0,-0.07057163,0.176803395,2832.708333,4974.0,8,2834.0,2833.0,-1.0,-0.035285815,2014/11/14,2014/11/14
LR.CZC,2014/11/17,2832,2834,2834,2834,2834,10.0,566800.0,0,1.0,0.03529827,0,2834,4966.0,-8,2833.0,2834.0,1.0,0.03529827,2014/11/17,2014/11/17
LR.CZC,2014/11/18,2834,2839,2839,2832,2836,32.0,1816300.0,0,2.0,0.07057163,0.247000706,2837.96875,4942.0,-24,2834.0,2838.0,4.0,0.14114326,2014/11/18,2014/11/18
LR.CZC,2014/11/19,2836,2837,2838,2827,2838,48.0,2721700.0,0,0.0,0.0,0.38787024,2835.104167,4912.0,-30,2838.0,2835.0,-3.0,-0.105708245,2014/11/19,2014/11/19
LR.CZC,2014/11/20,2838,2830,2839,2828,2833,708.0,40105800.0,0,-2.0,-0.070546737,0.387596899,2832.330508,4296.0,-616,2835.0,2832.0,-3.0,-0.105820106,2014/11/20,2014/11/20
LR.CZC,2014/11/21,2833,2847,2847,2828,2834,818.0,46331200.0,0,2.0,0.070621469,0.670667137,2831.98044,3614.0,-682,2832.0,2832.0,0.0,0.0,2014/11/21,2014/11/21
LR.CZC,2014/11/24,2834,2837,2837,2831,2834,714.0,40443900.0,0,2.0,0.070621469,0.211714891,2832.205882,2910.0,-704,2832.0,2832.0,0.0,0.0,2014/11/24,2014/11/24
LR.CZC,2014/11/25,2834,2832,2836,2830,2835,182.0,10313100.0,0,3.0,0.105932203,0.211714891,2833.269231,2922.0,12,2832.0,2833.0,1.0,0.035310733999999996,2014/11/25,2014/11/25
LR.CZC,2014/11/26,2835,2834,2837,2832,2832,158.0,8956900.0,0,-1.0,-0.03529827,0.176366843,2834.462025,3026.0,104,2833.0,2834.0,1.0,0.03529827,2014/11/26,2014/11/26
LR.CZC,2014/11/27,2832,2830,2834,2826,2830,204.0,11549600.0,0,-4.0,-0.14114326,0.282485876,2830.784314,3072.0,46,2834.0,2831.0,-3.0,-0.105857445,2014/11/27,2014/11/27
LR.CZC,2014/11/28,2830,2829,2832,2827,2828,52.0,2942200.0,0,-3.0,-0.105969622,0.176678445,2829.038462,3110.0,38,2831.0,2829.0,-2.0,-0.070646415,2014/11/28,2014/11/28
LR.CZC,2014/12/1,2828,2825,2835,2822,2835,356.0,20150200.0,0,6.0,0.212089077,0.459688826,2830.08427,3078.0,-32,2829.0,2830.0,1.0,0.03534818,2014/12/1,2014/12/1
LR.CZC,2014/12/2,2835,2835,2835,2835,2835,12.0,680400.0,0,5.0,0.176678445,0,2835,3070.0,-8,2830.0,2835.0,5.0,0.176678445,2014/12/2,2014/12/2
LR.CZC,2014/12/3,2835,2838,2838,2820,2829,58.0,3283100.0,0,-6.0,-0.211640212,0.634920635,2830.258621,3040.0,-30,2835.0,2830.0,-5.0,-0.176366843,2014/12/3,2014/12/3
LR.CZC,2014/12/4,2829,2834,2835,2825,2830,26.0,1471900.0,0,0.0,0.0,0.353481796,2830.576923,3030.0,-10,2830.0,2831.0,1.0,0.035335688999999997,2014/12/4,2014/12/4
LR.CZC,2014/12/5,2830,2835,2836,2835,2836,4.0,226800.0,0,5.0,0.176616037,0.035335689,2835,3028.0,-2,2831.0,2836.0,5.0,0.176616037,2014/12/5,2014/12/5
LR.CZC,2014/12/8,2836,2930,2930,2835,2835,32.0,1820600.0,0,-1.0,-0.035260931,3.349788434,2844.6875,3018.0,-10,2836.0,2845.0,9.0,0.317348378,2014/12/8,2014/12/8
LR.CZC,2014/12/9,2835,2838,2839,2830,2839,44.0,2494800.0,0,-6.0,-0.21089630899999998,0.317460317,2835,2994.0,-24,2845.0,2835.0,-10.0,-0.35149384899999997,2014/12/9,2014/12/9
LR.CZC,2014/12/10,2839,2838,2840,2833,2840,90.0,5110400.0,0,5.0,0.176366843,0.246565692,2839.111111,2914.0,-80,2835.0,2839.0,4.0,0.141093474,2014/12/10,2014/12/10
LR.CZC,2014/12/11,2840,2840,2844,2831,2833,20.0,1135200.0,0,-6.0,-0.211342022,0.457746479,2838,2898.0,-16,2839.0,2838.0,-1.0,-0.03522367,2014/12/11,2014/12/11
LR.CZC,2014/12/12,2833,2842,2848,2835,2848,1340.0,76227400.0,0,10.0,0.35236081700000005,0.458877515,2844.30597,1650.0,-1248,2838.0,2844.0,6.0,0.21141649,2014/12/12,2014/12/12
LR.CZC,2014/12/15,2848,2848,2854,2848,2854,30.0,1709900.0,0,10.0,0.35161744,0.210674157,2849.833333,1634.0,-16,2844.0,2850.0,6.0,0.210970464,2014/12/15,2014/12/15
LR.CZC,2014/12/16,2854,2849,2849,2840,2846,12.0,682200.0,0,-4.0,-0.14035087699999999,0.315346882,2842.5,1624.0,-10,2850.0,2843.0,-7.0,-0.245614035,2014/12/16,2014/12/16
LR.CZC,2014/12/17,2846,2849,2850,2840,2850,22.0,1253400.0,0,7.0,0.246218783,0.351370344,2848.636364,1616.0,-8,2843.0,2849.0,6.0,0.21104467100000002,2014/12/17,2014/12/17
LR.CZC,2014/12/18,2850,2849,2875,2849,2875,410.0,23363000.0,0,26.0,0.912600913,0.912280702,2849.146341,1214.0,-402,2849.0,2849.0,0.0,0.0,2014/12/18,2014/12/18
LR.CZC,2014/12/19,2875,2852,2930,2851,2900,36.0,2076400.0,0,51.0,1.79010179,2.747826087,2883.888889,1220.0,6,2849.0,2884.0,35.0,1.2285012290000001,2014/12/19,2014/12/19
LR.CZC,2014/12/22,2900,2781,2899,2781,2840,26.0,1482600.0,0,-44.0,-1.525658807,4.068965517,2851.153846,1202.0,-18,2884.0,2851.0,-33.0,-1.144244105,2014/12/22,2014/12/22
LR.CZC,2014/12/23,2840,2827,2885,2827,2844,12.0,684300.0,0,-7.0,-0.245527885,2.042253521,2851.25,1198.0,-4,2851.0,2851.0,0.0,0.0,2014/12/23,2014/12/23
LR.CZC,2014/12/24,2844,2880,2881,2852,2861,12.0,687700.0,0,10.0,0.35075412100000003,1.019690577,2865.416667,1194.0,-4,2851.0,2865.0,14.0,0.49105577,2014/12/24,2014/12/24
LR.CZC,2014/12/25,2861,2919,2919,2885,2890,44.0,2544800.0,0,25.0,0.872600349,1.188395666,2891.818182,1158.0,-36,2865.0,2892.0,27.0,0.942408377,2014/12/25,2014/12/25
LR.CZC,2014/12/26,2890,2889,2890,2871,2890,6.0,346000.0,0,-2.0,-0.069156293,0.657439446,2883.333333,1156.0,-2,2892.0,2883.0,-9.0,-0.31120332,2014/12/26,2014/12/26
LR.CZC,2014/12/29,2890,2889,2890,2889,2890,16.0,924800.0,0,7.0,0.24280263600000002,0.034602076,2890,1142.0,-14,2883.0,2890.0,7.0,0.24280263600000002,2014/12/29,2014/12/29
LR.CZC,2014/12/30,2890,2890,2890,2885,2885,12.0,692600.0,0,-5.0,-0.17301038100000002,0.173010381,2885.833333,1140.0,-2,2890.0,2886.0,-4.0,-0.138408304,2014/12/30,2014/12/30
LR.CZC,2014/12/31,2885,2890,2890,2890,2890,18.0,1040400.0,0,4.0,0.138600139,0,2890,1122.0,-18,2886.0,2890.0,4.0,0.138600139,2014/12/31,2014/12/31
LR.CZC,2015/1/5,2890,2890,2890,2890,2890,0.0,0.0,0,-2890.0,0.0,0,2890,1122.0,0,2890.0,2890.0,0.0,0.0,2014/12/31,2015/1/5
LR.CZC,2015/1/6,2890,2890,2890,2890,2890,0.0,0.0,0,-2890.0,0.0,0,2890,1122.0,0,2890.0,2890.0,0.0,0.0,2014/12/31,2015/1/6
LR.CZC,2015/1/7,2890,2820,2820,2820,2820,700.0,39480000.0,0,-70.0,-2.422145329,0,2820,422.0,-700,2890.0,2820.0,-70.0,-2.422145329,2015/1/7,2015/1/7
LR.CZC,2015/1/8,2820,2820,2820,2820,2820,0.0,0.0,0,-2842.0,0.0,0,2820,478.0,56,2842.0,2842.0,0.0,0.0,2015/1/7,2015/1/8
LR.CZC,2015/1/9,2820,2820,2820,2820,2820,0.0,0.0,0,-2842.0,0.0,0,2820,478.0,0,2842.0,2842.0,0.0,0.0,2015/1/7,2015/1/9
LR.CZC,2015/1/12,2820,2832,2832,2832,2832,2.0,113300.0,0,-10.0,-0.351864884,0,2832.5,478.0,0,2842.0,2832.0,-10.0,-0.351864884,2015/1/12,2015/1/12
LR.CZC,2015/1/13,2832,2824,2860,2824,2840,12.0,680900.0,0,8.0,0.282485876,1.271186441,2837.083333,480.0,2,2832.0,2837.0,5.0,0.176553672,2015/1/13,2015/1/13
LR.CZC,2015/1/14,2840,2849,2849,2836,2836,8.0,454400.0,0,-1.0,-0.035248502,0.457746479,2840,478.0,-2,2837.0,2840.0,3.0,0.105745506,2015/1/14,2015/1/14
