合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
FG.CZC,2013/1/23,1490,1492.0,1496.0,1472.0,1481.0,2053414.0,60862703900.0,0,-13.0,-0.870147256,1.610738255,1481.98814,401822.0,530,1494.0,1482.0,-12.0,-0.803212851,2013/1/23,2013/1/23
FG.CZC,2013/1/24,1481,1479.0,1489.0,1458.0,1467.0,2346462.0,69141543800.0,0,-15.0,-1.012145749,2.093180284,1473.314799,367110.0,-34712,1482.0,1473.0,-9.0,-0.607287449,2013/1/24,2013/1/24
FG.CZC,2013/1/25,1467,1470.0,1472.0,1459.0,1469.0,1305300.0,38267074400.0,0,-4.0,-0.27155465,0.886162236,1465.83446,315722.0,-51388,1473.0,1466.0,-7.0,-0.475220638,2013/1/25,2013/1/25
FG.CZC,2013/1/28,1469,1471.0,1496.0,1468.0,1491.0,1274788.0,37836929400.0,0,25.0,1.7053206000000003,1.906058543,1484.047912,341564.0,25842,1466.0,1484.0,18.0,1.227830832,2013/1/28,2013/1/28
FG.CZC,2013/1/29,1491,1487.0,1494.0,1483.0,1488.0,436820.0,13003531200.0,0,4.0,0.269541779,0.737759893,1488.431299,299958.0,-41606,1484.0,1488.0,4.0,0.269541779,2013/1/29,2013/1/29
FG.CZC,2013/1/30,1488,1585.0,1591.0,1578.0,1579.0,1240592.0,39328931600.0,0,4.0,0.253968254,0.873655914,1585.0872650000001,390976.0,91018,1575.0,1585.0,10.0,0.634920635,2013/1/30,2013/1/30
FG.CZC,2013/1/31,1579,1578.0,1601.0,1577.0,1585.0,2457828.0,78101339800.0,0,0.0,0.0,1.519949335,1588.828425,457056.0,66080,1585.0,1589.0,4.0,0.252365931,2013/1/31,2013/1/31
FG.CZC,2013/2/1,1585,1585.0,1596.0,1580.0,1594.0,1459170.0,46310688400.0,0,5.0,0.31466331,1.009463722,1586.8846119999998,405030.0,-52026,1589.0,1587.0,-2.0,-0.125865324,2013/2/1,2013/2/1
FG.CZC,2013/2/4,1594,1599.0,1649.0,1594.0,1632.0,2402600.0,78191458100.0,0,45.0,2.8355387519999997,3.450439147,1627.225882,465844.0,60814,1587.0,1627.0,40.0,2.5204788909999998,2013/2/4,2013/2/4
FG.CZC,2013/2/5,1632,1628.0,1646.0,1624.0,1635.0,1865628.0,60947454900.0,0,8.0,0.49170252,1.348039216,1633.430001,476782.0,10938,1627.0,1633.0,6.0,0.36877689,2013/2/5,2013/2/5
FG.CZC,2013/2/6,1635,1639.0,1652.0,1624.0,1629.0,1863392.0,61047794300.0,0,-4.0,-0.244947949,1.712538226,1638.082441,468858.0,-7924,1633.0,1638.0,5.0,0.306184936,2013/2/6,2013/2/6
FG.CZC,2013/2/7,1629,1631.0,1633.0,1606.0,1623.0,1279512.0,41401389000.0,0,-15.0,-0.9157509159999999,1.657458564,1617.858566,397408.0,-71450,1638.0,1618.0,-20.0,-1.2210012209999999,2013/2/7,2013/2/7
FG.CZC,2013/2/8,1623,1620.0,1635.0,1618.0,1634.0,706434.0,22999984000.0,0,16.0,0.988875155,1.047443007,1627.893335,350360.0,-47048,1618.0,1628.0,10.0,0.618046972,2013/2/8,2013/2/8
FG.CZC,2013/2/18,1634,1631.0,1643.0,1606.0,1607.0,1376256.0,44640083200.0,0,-21.0,-1.28992629,2.264381885,1621.794317,450892.0,100532,1628.0,1622.0,-6.0,-0.368550369,2013/2/18,2013/2/18
FG.CZC,2013/2/19,1607,1606.0,1616.0,1597.0,1614.0,1627348.0,52356741500.0,0,-8.0,-0.493218249,1.182327318,1608.652283,512196.0,61304,1622.0,1609.0,-13.0,-0.801479655,2013/2/19,2013/2/19
FG.CZC,2013/2/20,1614,1619.0,1622.0,1601.0,1610.0,1355640.0,43701322500.0,0,1.0,0.062150404000000006,1.301115242,1611.833617,552484.0,40288,1609.0,1612.0,3.0,0.186451212,2013/2/20,2013/2/20
FG.CZC,2013/2/21,1610,1591.0,1595.0,1549.0,1558.0,2360254.0,73900229500.0,0,-54.0,-3.349875931,2.857142857,1565.5143369999998,502946.0,-49538,1612.0,1566.0,-46.0,-2.853598015,2013/2/21,2013/2/21
FG.CZC,2013/2/22,1558,1558.0,1569.0,1539.0,1553.0,2350730.0,73088790600.0,0,-13.0,-0.830140485,1.925545571,1554.597733,517796.0,14850,1566.0,1555.0,-11.0,-0.702426564,2013/2/22,2013/2/22
FG.CZC,2013/2/25,1553,1550.0,1574.0,1532.0,1559.0,2320596.0,72347108800.0,0,4.0,0.257234727,2.704443014,1558.80448,538436.0,20640,1555.0,1559.0,4.0,0.257234727,2013/2/25,2013/2/25
FG.CZC,2013/2/26,1559,1548.0,1564.0,1532.0,1536.0,2365400.0,73302333000.0,0,-23.0,-1.475304682,2.052597819,1549.470132,586884.0,48448,1559.0,1549.0,-10.0,-0.641436818,2013/2/26,2013/2/26
FG.CZC,2013/2/27,1536,1548.0,1562.0,1543.0,1558.0,2115598.0,65778467700.0,0,9.0,0.581020013,1.236979167,1554.606965,564882.0,-22002,1549.0,1555.0,6.0,0.387346675,2013/2/27,2013/2/27
FG.CZC,2013/2/28,1558,1566.0,1587.0,1565.0,1582.0,1573926.0,49574345000.0,0,27.0,1.736334405,1.412066752,1574.8626359999998,544704.0,-20178,1555.0,1575.0,20.0,1.286173633,2013/2/28,2013/2/28
FG.CZC,2013/3/1,1582,1580.0,1581.0,1550.0,1568.0,1843832.0,57722621900.0,0,-7.0,-0.444444444,1.95954488,1565.289622,519900.0,-24804,1575.0,1565.0,-10.0,-0.634920635,2013/3/1,2013/3/1
FG.CZC,2013/3/4,1568,1557.0,1564.0,1502.0,1518.0,2940802.0,89689286000.0,0,-47.0,-3.0031948880000003,3.954081633,1524.912014,593688.0,73788,1565.0,1525.0,-40.0,-2.555910543,2013/3/4,2013/3/4
FG.CZC,2013/3/5,1518,1524.0,1532.0,1504.0,1527.0,2793004.0,84887773400.0,0,2.0,0.131147541,1.844532279,1519.650051,596258.0,2570,1525.0,1520.0,-5.0,-0.327868852,2013/3/5,2013/3/5
FG.CZC,2013/3/6,1527,1530.0,1541.0,1518.0,1525.0,2162826.0,66062189300.0,0,5.0,0.328947368,1.506221349,1527.219233,578546.0,-17712,1520.0,1527.0,7.0,0.460526316,2013/3/6,2013/3/6
FG.CZC,2013/3/7,1525,1521.0,1521.0,1508.0,1518.0,1751892.0,53080074100.0,0,-9.0,-0.5893909629999999,0.852459016,1514.935684,566174.0,-12372,1527.0,1515.0,-12.0,-0.785854617,2013/3/7,2013/3/7
FG.CZC,2013/3/8,1518,1524.0,1528.0,1485.0,1504.0,2770430.0,83289050600.0,0,-11.0,-0.726072607,2.832674572,1503.17912,561120.0,-5054,1515.0,1503.0,-12.0,-0.792079208,2013/3/8,2013/3/8
FG.CZC,2013/3/11,1504,1503.0,1508.0,1483.0,1496.0,2231190.0,66785898300.0,0,-7.0,-0.465735196,1.662234043,1496.643009,572414.0,11294,1503.0,1497.0,-6.0,-0.399201597,2013/3/11,2013/3/11
FG.CZC,2013/3/12,1496,1500.0,1505.0,1481.0,1487.0,2384956.0,71189817400.0,0,-10.0,-0.6680026720000001,1.604278075,1492.476536,497148.0,-75266,1497.0,1492.0,-5.0,-0.33400133600000004,2013/3/12,2013/3/12
FG.CZC,2013/3/13,1487,1493.0,1493.0,1438.0,1449.0,2935302.0,85623803300.0,0,-43.0,-2.8820375339999997,3.69872226,1458.517783,494998.0,-2150,1492.0,1459.0,-33.0,-2.2117962469999997,2013/3/13,2013/3/13
FG.CZC,2013/3/14,1449,1439.0,1443.0,1409.0,1436.0,2939374.0,83934587200.0,0,-23.0,-1.5764222069999998,2.346445825,1427.762973,518394.0,23396,1459.0,1428.0,-31.0,-2.124742975,2013/3/14,2013/3/14
FG.CZC,2013/3/15,1436,1442.0,1480.0,1428.0,1451.0,2561908.0,74032688500.0,0,23.0,1.6106442580000002,3.621169916,1444.874065,435968.0,-82426,1428.0,1445.0,17.0,1.19047619,2013/3/15,2013/3/15
FG.CZC,2013/3/18,1451,1434.0,1453.0,1420.0,1435.0,1993548.0,57370604300.0,0,-10.0,-0.692041522,2.274293591,1438.907022,427578.0,-8390,1445.0,1439.0,-6.0,-0.415224913,2013/3/18,2013/3/18
FG.CZC,2013/3/19,1435,1440.0,1458.0,1434.0,1450.0,1920464.0,55497523100.0,0,11.0,0.7644197359999999,1.672473868,1444.8988140000001,425424.0,-2154,1439.0,1445.0,6.0,0.41695622,2013/3/19,2013/3/19
FG.CZC,2013/3/20,1450,1445.0,1478.0,1445.0,1476.0,2296732.0,67367243600.0,0,31.0,2.14532872,2.275862069,1466.5891279999998,504850.0,79426,1445.0,1467.0,22.0,1.522491349,2013/3/20,2013/3/20
FG.CZC,2013/3/21,1476,1482.0,1493.0,1478.0,1484.0,2395846.0,71131267700.0,0,17.0,1.158827539,1.016260163,1484.470782,488780.0,-16070,1467.0,1484.0,17.0,1.158827539,2013/3/21,2013/3/21
FG.CZC,2013/3/22,1484,1478.0,1489.0,1473.0,1479.0,1267666.0,37535401600.0,0,-5.0,-0.33692722399999997,1.078167116,1480.492559,449676.0,-39104,1484.0,1480.0,-4.0,-0.269541779,2013/3/22,2013/3/22
FG.CZC,2013/3/25,1479,1483.0,1492.0,1481.0,1484.0,892888.0,26535738300.0,0,4.0,0.27027027,0.743745774,1485.94999,437400.0,-12276,1480.0,1486.0,6.0,0.405405405,2013/3/25,2013/3/25
FG.CZC,2013/3/26,1484,1481.0,1484.0,1452.0,1458.0,1482032.0,43358028400.0,0,-28.0,-1.884253028,2.156334232,1462.789886,471232.0,33832,1486.0,1463.0,-23.0,-1.5477792730000002,2013/3/26,2013/3/26
FG.CZC,2013/3/27,1458,1463.0,1465.0,1453.0,1455.0,940674.0,27423062300.0,0,-8.0,-0.5468215989999999,0.823045267,1457.628376,461902.0,-9330,1463.0,1458.0,-5.0,-0.3417635,2013/3/27,2013/3/27
FG.CZC,2013/3/28,1455,1455.0,1460.0,1437.0,1440.0,1185044.0,34251263500.0,0,-18.0,-1.234567901,1.580756014,1445.147332,454132.0,-7770,1458.0,1445.0,-13.0,-0.891632373,2013/3/28,2013/3/28
FG.CZC,2013/3/29,1440,1430.0,1443.0,1415.0,1437.0,1111102.0,31820168200.0,0,-8.0,-0.553633218,1.944444444,1431.9193109999999,415190.0,-38942,1445.0,1432.0,-13.0,-0.8996539790000001,2013/3/29,2013/3/29
FG.CZC,2013/4/1,1437,1432.0,1437.0,1400.0,1404.0,1710124.0,48434564600.0,0,-28.0,-1.9553072630000001,2.574808629,1416.11265,441440.0,26250,1432.0,1416.0,-16.0,-1.117318436,2013/4/1,2013/4/1
FG.CZC,2013/4/2,1404,1403.0,1427.0,1397.0,1426.0,1322010.0,37313816500.0,0,10.0,0.7062146890000001,2.136752137,1411.253186,406240.0,-35200,1416.0,1411.0,-5.0,-0.353107345,2013/4/2,2013/4/2
FG.CZC,2013/4/3,1426,1424.0,1441.0,1421.0,1429.0,1287678.0,36841675700.0,0,18.0,1.275690999,1.402524544,1430.546911,392332.0,-13908,1411.0,1431.0,20.0,1.417434444,2013/4/3,2013/4/3
FG.CZC,2013/4/8,1429,1412.0,1444.0,1410.0,1441.0,964570.0,27563072500.0,0,10.0,0.69881202,2.379286214,1428.775128,434648.0,42316,1431.0,1429.0,-2.0,-0.139762404,2013/4/8,2013/4/8
FG.CZC,2013/4/9,1441,1446.0,1454.0,1439.0,1449.0,1150222.0,33274322900.0,0,20.0,1.399580126,1.040943789,1446.430467,450938.0,16290,1429.0,1446.0,17.0,1.189643107,2013/4/9,2013/4/9
FG.CZC,2013/4/10,1449,1452.0,1454.0,1425.0,1430.0,1208702.0,34752871800.0,0,-16.0,-1.106500692,2.001380262,1437.611247,431576.0,-19362,1446.0,1438.0,-8.0,-0.553250346,2013/4/10,2013/4/10
FG.CZC,2013/4/11,1430,1430.0,1444.0,1414.0,1416.0,1389400.0,39711922600.0,0,-22.0,-1.5299026430000002,2.097902098,1429.103304,451520.0,19944,1438.0,1429.0,-9.0,-0.625869263,2013/4/11,2013/4/11
FG.CZC,2013/4/12,1416,1413.0,1427.0,1413.0,1420.0,1333776.0,37889410500.0,0,-9.0,-0.6298110570000001,0.988700565,1420.381327,418380.0,-33140,1429.0,1420.0,-9.0,-0.6298110570000001,2013/4/12,2013/4/12
FG.CZC,2013/4/15,1420,1406.0,1426.0,1376.0,1393.0,2773348.0,77664181600.0,0,-27.0,-1.901408451,3.521126761,1400.188177,510630.0,92250,1420.0,1400.0,-20.0,-1.408450704,2013/4/15,2013/4/15
FG.CZC,2013/4/16,1393,1380.0,1405.0,1365.0,1401.0,1999762.0,55471435900.0,0,1.0,0.071428571,2.871500359,1386.9509449999998,479124.0,-31506,1400.0,1387.0,-13.0,-0.9285714290000001,2013/4/16,2013/4/16
FG.CZC,2013/4/17,1401,1403.0,1411.0,1331.0,1340.0,3793658.0,103000000000.0,0,-47.0,-3.388608508,5.710206995,1359.2703099999999,613498.0,134374,1387.0,1359.0,-28.0,-2.018745494,2013/4/17,2013/4/17
FG.CZC,2013/4/18,1340,1328.0,1362.0,1318.0,1351.0,3074468.0,82603697600.0,0,-8.0,-0.588668138,3.28358209,1343.38197,575698.0,-37800,1359.0,1343.0,-16.0,-1.177336277,2013/4/18,2013/4/18
FG.CZC,2013/4/19,1351,1361.0,1380.0,1349.0,1374.0,2622644.0,71466676300.0,0,31.0,2.3082650780000002,2.294596595,1362.4928949999999,552672.0,-23026,1343.0,1362.0,19.0,1.4147431119999998,2013/4/19,2013/4/19
FG.CZC,2013/4/22,1374,1371.0,1386.0,1359.0,1362.0,2222452.0,60823332800.0,0,0.0,0.0,1.965065502,1368.383497,565350.0,12678,1362.0,1368.0,6.0,0.440528634,2013/4/22,2013/4/22
FG.CZC,2013/4/23,1362,1364.0,1371.0,1330.0,1342.0,2329574.0,62565981400.0,0,-26.0,-1.900584795,3.010279001,1342.8631460000001,531992.0,-33358,1368.0,1343.0,-25.0,-1.82748538,2013/4/23,2013/4/23
FG.CZC,2013/4/24,1342,1344.0,1358.0,1316.0,1343.0,2833714.0,75654302000.0,0,0.0,0.0,3.129657228,1334.8965699999999,610018.0,78026,1343.0,1335.0,-8.0,-0.59568131,2013/4/24,2013/4/24
FG.CZC,2013/4/25,1343,1346.0,1358.0,1333.0,1352.0,1958966.0,52763299200.0,0,17.0,1.27340824,1.861504095,1346.71299,578452.0,-31566,1335.0,1347.0,12.0,0.898876404,2013/4/25,2013/4/25
FG.CZC,2013/4/26,1352,1363.0,1371.0,1336.0,1343.0,1880060.0,50853174200.0,0,-4.0,-0.296956199,2.588757396,1352.434874,496800.0,-81652,1347.0,1352.0,5.0,0.371195249,2013/4/26,2013/4/26
FG.CZC,2013/5/2,1343,1320.0,1333.0,1310.0,1326.0,999400.0,26499428400.0,0,-26.0,-1.9230769230000002,1.712583768,1325.7668800000001,539834.0,43034,1352.0,1326.0,-26.0,-1.9230769230000002,2013/5/2,2013/5/2
FG.CZC,2013/5/3,1326,1334.0,1357.0,1326.0,1351.0,1941850.0,52160225900.0,0,25.0,1.885369532,2.33785822,1343.054971,547594.0,7760,1326.0,1343.0,17.0,1.282051282,2013/5/3,2013/5/3
FG.CZC,2013/5/6,1351,1367.0,1371.0,1353.0,1356.0,1099320.0,29876765500.0,0,13.0,0.96798213,1.33234641,1358.8748269999999,525696.0,-21898,1343.0,1359.0,16.0,1.191362621,2013/5/6,2013/5/6
FG.CZC,2013/5/7,1356,1353.0,1403.0,1348.0,1386.0,2746090.0,75831349500.0,0,27.0,1.986754967,4.056047198,1380.714935,472886.0,-52810,1359.0,1381.0,22.0,1.61883738,2013/5/7,2013/5/7
FG.CZC,2013/5/8,1386,1385.0,1402.0,1385.0,1399.0,1947396.0,54217106300.0,0,18.0,1.303403331,1.226551227,1392.041123,483356.0,10470,1381.0,1392.0,11.0,0.7965242579999999,2013/5/8,2013/5/8
FG.CZC,2013/5/9,1399,1399.0,1406.0,1387.0,1397.0,1808468.0,50465334800.0,0,5.0,0.35919540200000005,1.358112938,1395.250975,469686.0,-13670,1392.0,1395.0,3.0,0.21551724100000003,2013/5/9,2013/5/9
FG.CZC,2013/5/10,1397,1395.0,1424.0,1385.0,1419.0,2573970.0,72362635600.0,0,24.0,1.7204301080000002,2.791696492,1405.661985,501080.0,31394,1395.0,1406.0,11.0,0.788530466,2013/5/10,2013/5/10
FG.CZC,2013/5/13,1419,1419.0,1447.0,1415.0,1435.0,2332198.0,66733470000.0,0,29.0,2.062588905,2.255109232,1430.699066,513554.0,12474,1406.0,1431.0,25.0,1.7780938830000002,2013/5/13,2013/5/13
FG.CZC,2013/5/14,1435,1438.0,1445.0,1422.0,1429.0,2232954.0,64004105900.0,0,-2.0,-0.139762404,1.602787456,1433.171169,509320.0,-4234,1431.0,1433.0,2.0,0.139762404,2013/5/14,2013/5/14
FG.CZC,2013/5/15,1429,1432.0,1432.0,1404.0,1407.0,2706546.0,76761458800.0,0,-26.0,-1.814375436,1.959412176,1418.070463,492316.0,-17004,1433.0,1418.0,-15.0,-1.046755059,2013/5/15,2013/5/15
FG.CZC,2013/5/16,1407,1405.0,1450.0,1395.0,1437.0,4038712.0,115000000000.0,0,19.0,1.339915374,3.909026297,1425.832944,538616.0,46300,1418.0,1426.0,8.0,0.564174894,2013/5/16,2013/5/16
FG.CZC,2013/5/17,1437,1441.0,1458.0,1432.0,1454.0,2757190.0,79725314400.0,0,28.0,1.9635343619999999,1.809324983,1445.771137,534458.0,-4158,1426.0,1446.0,20.0,1.402524544,2013/5/17,2013/5/17
FG.CZC,2013/5/20,1454,1452.0,1460.0,1443.0,1445.0,1970150.0,57121837000.0,0,-1.0,-0.069156293,1.169188446,1449.682435,521374.0,-13084,1446.0,1450.0,4.0,0.276625173,2013/5/20,2013/5/20
FG.CZC,2013/5/21,1445,1449.0,1460.0,1439.0,1458.0,2118686.0,61452077900.0,0,8.0,0.551724138,1.453287197,1450.240335,524384.0,3010,1450.0,1450.0,0.0,0.0,2013/5/21,2013/5/21
FG.CZC,2013/5/22,1458,1456.0,1466.0,1453.0,1457.0,1812564.0,52883010600.0,0,7.0,0.482758621,0.891632373,1458.790161,530554.0,6170,1450.0,1459.0,9.0,0.620689655,2013/5/22,2013/5/22
FG.CZC,2013/5/23,1457,1450.0,1452.0,1426.0,1428.0,1924430.0,55357321900.0,0,-31.0,-2.124742975,1.784488675,1438.278397,514696.0,-15858,1459.0,1438.0,-21.0,-1.439342015,2013/5/23,2013/5/23
FG.CZC,2013/5/24,1428,1435.0,1438.0,1421.0,1427.0,1670080.0,47748299000.0,0,-11.0,-0.764951321,1.19047619,1429.5213099999999,496494.0,-18202,1438.0,1430.0,-8.0,-0.556328234,2013/5/24,2013/5/24
FG.CZC,2013/5/27,1427,1420.0,1439.0,1414.0,1428.0,1797006.0,51354102200.0,0,-2.0,-0.13986014,1.75192712,1428.879542,487158.0,-9336,1430.0,1429.0,-1.0,-0.06993007,2013/5/27,2013/5/27
FG.CZC,2013/5/28,1428,1431.0,1437.0,1417.0,1437.0,1521608.0,43385667200.0,0,8.0,0.55983205,1.400560224,1425.651916,482992.0,-4166,1429.0,1426.0,-3.0,-0.20993701899999997,2013/5/28,2013/5/28
