合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
MA.CZC,2011/11/14,2976,3001.0,3009.0,2920.0,2932.0,33130.0,4887173000.0,0,-35.0,-1.179642737,2.990591398,2950.300634,9610.0,4850,2967.0,2950.0,-17.0,-0.572969329,2011/11/14,2011/11/14
MA.CZC,2011/11/15,2932,2900.0,2949.0,2890.0,2931.0,23396.0,3422997300.0,0,-19.0,-0.644067797,2.012278308,2926.138913,8784.0,-826,2950.0,2926.0,-24.0,-0.813559322,2011/11/15,2011/11/15
MA.CZC,2011/11/16,2931,2939.0,2944.0,2903.0,2903.0,11726.0,1711832200.0,0,-23.0,-0.786056049,1.398839986,2919.720621,8526.0,-258,2926.0,2920.0,-6.0,-0.20505810000000002,2011/11/16,2011/11/16
MA.CZC,2011/11/17,2903,2912.0,2912.0,2855.0,2871.0,32724.0,4706198200.0,0,-49.0,-1.678082192,1.963486049,2876.297641,11074.0,2548,2920.0,2876.0,-44.0,-1.506849315,2011/11/17,2011/11/17
MA.CZC,2011/11/18,2871,2831.0,2877.0,2831.0,2869.0,12978.0,1855686000.0,0,-7.0,-0.243393602,1.602229188,2859.7411,8732.0,-2342,2876.0,2860.0,-16.0,-0.556328234,2011/11/18,2011/11/18
MA.CZC,2011/11/21,2869,2852.0,2879.0,2852.0,2860.0,9488.0,1360553400.0,0,0.0,0.0,0.941094458,2867.945616,9170.0,438,2860.0,2868.0,8.0,0.27972028,2011/11/21,2011/11/21
MA.CZC,2011/11/22,2860,2850.0,2859.0,2833.0,2839.0,8160.0,1160463200.0,0,-29.0,-1.0111576009999999,0.909090909,2844.272549,9068.0,-102,2868.0,2844.0,-24.0,-0.8368200840000001,2011/11/22,2011/11/22
MA.CZC,2011/11/23,2839,2841.0,2850.0,2801.0,2809.0,7758.0,1098856300.0,0,-35.0,-1.2306610409999998,1.725959845,2832.833978,9798.0,730,2844.0,2833.0,-11.0,-0.386779184,2011/11/23,2011/11/23
MA.CZC,2011/11/24,2809,2798.0,2810.0,2769.0,2784.0,11144.0,1553081900.0,0,-49.0,-1.729615249,1.459594162,2787.2970210000003,10172.0,374,2833.0,2787.0,-46.0,-1.623720438,2011/11/24,2011/11/24
MA.CZC,2011/11/25,2784,2776.0,2795.0,2753.0,2755.0,10664.0,1477807700.0,0,-32.0,-1.148188016,1.50862069,2771.582333,11270.0,1098,2787.0,2772.0,-15.0,-0.538213132,2011/11/25,2011/11/25
MA.CZC,2011/11/28,2755,2757.0,2776.0,2721.0,2743.0,28622.0,3928101500.0,0,-29.0,-1.046176046,1.996370236,2744.812731,13638.0,2368,2772.0,2745.0,-27.0,-0.974025974,2011/11/28,2011/11/28
MA.CZC,2011/11/29,2743,2744.0,2766.0,2722.0,2754.0,35106.0,4823885400.0,0,9.0,0.327868852,1.604083121,2748.182875,13832.0,194,2745.0,2748.0,3.0,0.10928961699999999,2011/11/29,2011/11/29
MA.CZC,2011/11/30,2754,2758.0,2788.0,2751.0,2758.0,34350.0,4754955600.0,0,10.0,0.363901019,1.343500363,2768.5331,11692.0,-2140,2748.0,2769.0,21.0,0.76419214,2011/11/30,2011/11/30
MA.CZC,2011/12/1,2758,2821.0,2850.0,2782.0,2793.0,19554.0,2739070500.0,0,24.0,0.866738895,2.46555475,2801.5449519999997,10568.0,-1124,2769.0,2802.0,33.0,1.1917659809999999,2011/12/1,2011/12/1
MA.CZC,2011/12/2,2793,2788.0,2799.0,2762.0,2784.0,16514.0,2297938100.0,0,-18.0,-0.642398287,1.324740422,2783.018166,10780.0,212,2802.0,2783.0,-19.0,-0.6780870809999999,2011/12/2,2011/12/2
MA.CZC,2011/12/5,2784,2786.0,2804.0,2784.0,2798.0,9732.0,1360771700.0,0,15.0,0.538986705,0.718390805,2796.489314,9524.0,-1256,2783.0,2796.0,13.0,0.467121811,2011/12/5,2011/12/5
MA.CZC,2011/12/6,2798,2792.0,2796.0,2782.0,2794.0,6292.0,877522600.0,0,-2.0,-0.071530758,0.500357398,2789.328036,8894.0,-630,2796.0,2789.0,-7.0,-0.250357654,2011/12/6,2011/12/6
MA.CZC,2011/12/7,2794,2798.0,2804.0,2793.0,2801.0,3054.0,427391500.0,0,12.0,0.430261743,0.393700787,2798.896529,8626.0,-268,2789.0,2799.0,10.0,0.35855145200000005,2011/12/7,2011/12/7
MA.CZC,2011/12/8,2801,2796.0,2796.0,2779.0,2789.0,4442.0,619103700.0,0,-10.0,-0.35727045399999996,0.606926098,2787.499775,8354.0,-272,2799.0,2787.0,-12.0,-0.428724544,2011/12/8,2011/12/8
MA.CZC,2011/12/9,2789,2782.0,2785.0,2775.0,2776.0,3928.0,545655400.0,0,-11.0,-0.39468963,0.358551452,2778.2861510000002,8132.0,-222,2787.0,2778.0,-9.0,-0.322927879,2011/12/9,2011/12/9
MA.CZC,2011/12/12,2776,2777.0,2780.0,2736.0,2739.0,6106.0,841198700.0,0,-39.0,-1.403887689,1.585014409,2755.318375,9152.0,1020,2778.0,2755.0,-23.0,-0.827933765,2011/12/12,2011/12/12
MA.CZC,2011/12/13,2739,2728.0,2735.0,2713.0,2714.0,8626.0,1173112900.0,0,-41.0,-1.4882032669999998,0.803212851,2719.946441,10102.0,950,2755.0,2720.0,-35.0,-1.270417423,2011/12/13,2011/12/13
MA.CZC,2011/12/14,2714,2706.0,2724.0,2705.0,2713.0,4952.0,672230800.0,0,-7.0,-0.257352941,0.700073692,2714.9870760000003,10410.0,308,2720.0,2715.0,-5.0,-0.18382352899999999,2011/12/14,2011/12/14
MA.CZC,2011/12/15,2713,2685.0,2689.0,2661.0,2665.0,8222.0,1099737900.0,0,-50.0,-1.8416206259999999,1.032067822,2675.110435,10420.0,10,2715.0,2675.0,-40.0,-1.4732965009999999,2011/12/15,2011/12/15
MA.CZC,2011/12/16,2665,2670.0,2696.0,2668.0,2692.0,8570.0,1150282700.0,0,17.0,0.6355140189999999,1.05065666,2684.440373,10140.0,-280,2675.0,2684.0,9.0,0.336448598,2011/12/16,2011/12/16
MA.CZC,2011/12/19,2692,2689.0,2689.0,2668.0,2681.0,6132.0,821148600.0,0,-3.0,-0.111773472,0.780089153,2678.240705,10620.0,480,2684.0,2678.0,-6.0,-0.223546945,2011/12/19,2011/12/19
MA.CZC,2011/12/20,2681,2685.0,2687.0,2671.0,2677.0,4726.0,632741800.0,0,-1.0,-0.037341299,0.596792242,2677.705459,10926.0,306,2678.0,2678.0,0.0,0.0,2011/12/20,2011/12/20
MA.CZC,2011/12/21,2677,2690.0,2703.0,2685.0,2686.0,7626.0,1026909300.0,0,8.0,0.298730396,0.672394471,2693.179386,10616.0,-310,2678.0,2693.0,15.0,0.560119492,2011/12/21,2011/12/21
MA.CZC,2011/12/22,2686,2690.0,2691.0,2678.0,2690.0,4498.0,603587400.0,0,-3.0,-0.111399926,0.483991065,2683.803468,9996.0,-620,2693.0,2684.0,-9.0,-0.334199777,2011/12/22,2011/12/22
MA.CZC,2011/12/23,2690,2692.0,2702.0,2687.0,2699.0,5286.0,712784900.0,0,15.0,0.558867362,0.557620818,2696.878169,9226.0,-770,2684.0,2697.0,13.0,0.484351714,2011/12/23,2011/12/23
MA.CZC,2011/12/26,2699,2701.0,2707.0,2668.0,2668.0,4916.0,659758500.0,0,-29.0,-1.075268817,1.444979622,2684.127339,9098.0,-128,2697.0,2684.0,-13.0,-0.482017056,2011/12/26,2011/12/26
MA.CZC,2011/12/27,2668,2670.0,2679.0,2665.0,2674.0,3692.0,493341200.0,0,-10.0,-0.37257824100000003,0.524737631,2672.487541,8480.0,-618,2684.0,2672.0,-12.0,-0.44709389,2011/12/27,2011/12/27
MA.CZC,2011/12/28,2674,2683.0,2726.0,2677.0,2720.0,11986.0,1625772600.0,0,48.0,1.796407186,1.832460733,2712.785917,8228.0,-252,2672.0,2713.0,41.0,1.5344311380000002,2011/12/28,2011/12/28
MA.CZC,2011/12/29,2720,2708.0,2718.0,2701.0,2710.0,3146.0,426197700.0,0,-3.0,-0.110578695,0.625,2709.457724,7622.0,-606,2713.0,2709.0,-4.0,-0.14743826,2011/12/29,2011/12/29
MA.CZC,2011/12/30,2710,2720.0,2734.0,2719.0,2731.0,3556.0,484638800.0,0,16.0,0.5893185999999999,0.553505535,2725.752531,7958.0,336,2715.0,2726.0,11.0,0.40515653799999995,2011/12/30,2011/12/30
MA.CZC,2012/1/4,2731,2755.0,2758.0,2738.0,2738.0,2760.0,379000600.0,0,12.0,0.440205429,0.732332479,2746.381159,8128.0,170,2726.0,2746.0,20.0,0.733675715,2012/1/4,2012/1/4
MA.CZC,2012/1/5,2738,2739.0,2773.0,2739.0,2770.0,4628.0,637578200.0,0,24.0,0.873998543,1.241782323,2755.3076920000003,8532.0,404,2746.0,2755.0,9.0,0.327749454,2012/1/5,2012/1/5
MA.CZC,2012/1/6,2770,2763.0,2852.0,2762.0,2831.0,35166.0,4965910800.0,0,76.0,2.75862069,3.249097473,2824.268214,10532.0,2000,2755.0,2824.0,69.0,2.504537205,2012/1/6,2012/1/6
MA.CZC,2012/1/9,2831,2828.0,2848.0,2821.0,2838.0,11682.0,1657126800.0,0,14.0,0.495750708,0.953726598,2837.060092,11068.0,536,2824.0,2837.0,13.0,0.460339943,2012/1/9,2012/1/9
MA.CZC,2012/1/10,2838,2836.0,2858.0,2814.0,2835.0,16818.0,2382297600.0,0,-2.0,-0.070497004,1.550387597,2833.033179,10344.0,-724,2837.0,2833.0,-4.0,-0.140994008,2012/1/10,2012/1/10
MA.CZC,2012/1/11,2835,2823.0,2855.0,2823.0,2847.0,18910.0,2689765400.0,0,14.0,0.494175785,1.128747795,2844.8074030000002,12738.0,2394,2833.0,2845.0,12.0,0.423579245,2012/1/11,2012/1/11
MA.CZC,2012/1/12,2847,2845.0,2863.0,2826.0,2841.0,12214.0,1735447400.0,0,-4.0,-0.14059754,1.299613628,2841.734731,13018.0,280,2845.0,2842.0,-3.0,-0.105448155,2012/1/12,2012/1/12
MA.CZC,2012/1/13,2841,2832.0,2848.0,2822.0,2825.0,9898.0,1401428200.0,0,-17.0,-0.598170303,0.915170715,2831.74015,10976.0,-2042,2842.0,2832.0,-10.0,-0.351864884,2012/1/13,2012/1/13
MA.CZC,2012/1/16,2825,2815.0,2843.0,2811.0,2836.0,6610.0,934811300.0,0,4.0,0.141242938,1.132743363,2828.475946,10174.0,-802,2832.0,2828.0,-4.0,-0.141242938,2012/1/16,2012/1/16
MA.CZC,2012/1/17,2836,2838.0,2881.0,2836.0,2867.0,10748.0,1535930000.0,0,39.0,1.3790664780000002,1.58674189,2858.075921,9878.0,-296,2828.0,2858.0,30.0,1.060820368,2012/1/17,2012/1/17
MA.CZC,2012/1/18,2867,2866.0,2895.0,2866.0,2877.0,9298.0,1338462200.0,0,19.0,0.66480056,1.01151029,2879.03248,9244.0,-634,2858.0,2879.0,21.0,0.7347795659999999,2012/1/18,2012/1/18
MA.CZC,2012/1/19,2877,2887.0,2945.0,2880.0,2945.0,16100.0,2350742300.0,0,66.0,2.292462661,2.25929788,2920.17677,8224.0,-1020,2879.0,2920.0,41.0,1.4241055919999999,2012/1/19,2012/1/19
MA.CZC,2012/1/20,2945,2948.0,2965.0,2933.0,2964.0,6704.0,988912600.0,0,44.0,1.506849315,1.086587436,2950.216587,7270.0,-954,2920.0,2950.0,30.0,1.02739726,2012/1/20,2012/1/20
MA.CZC,2012/1/30,2964,2960.0,2995.0,2951.0,2982.0,8048.0,1198113100.0,0,32.0,1.084745763,1.484480432,2977.418241,8026.0,756,2950.0,2977.0,27.0,0.9152542370000001,2012/1/30,2012/1/30
MA.CZC,2012/1/31,2982,2987.0,3015.0,2980.0,3008.0,22302.0,3347241300.0,0,31.0,1.0413167620000001,1.17370892,3001.7409199999997,10368.0,2342,2977.0,3002.0,25.0,0.839771582,2012/1/31,2012/1/31
MA.CZC,2012/2/1,3008,2998.0,3008.0,2993.0,2996.0,9898.0,1484099000.0,0,-6.0,-0.199866755,0.498670213,2998.785613,8920.0,-1448,3002.0,2999.0,-3.0,-0.099933378,2012/2/1,2012/2/1
MA.CZC,2012/2/2,2996,2998.0,3008.0,2971.0,2981.0,15402.0,2298343100.0,0,-18.0,-0.6002000670000001,1.234979973,2984.473575,8276.0,-644,2999.0,2984.0,-15.0,-0.500166722,2012/2/2,2012/2/2
MA.CZC,2012/2/3,2981,2979.0,2984.0,2953.0,2970.0,12492.0,1854878100.0,0,-14.0,-0.469168901,1.03991949,2969.705572,7858.0,-418,2984.0,2970.0,-14.0,-0.469168901,2012/2/3,2012/2/3
MA.CZC,2012/2/6,2970,2987.0,3033.0,2980.0,3021.0,21232.0,3199678700.0,0,51.0,1.7171717169999998,1.784511785,3014.015354,8584.0,726,2970.0,3014.0,44.0,1.4814814809999999,2012/2/6,2012/2/6
MA.CZC,2012/2/7,3021,3018.0,3036.0,2996.0,3006.0,12984.0,1957058700.0,0,-8.0,-0.265428003,1.324064879,3014.569778,8252.0,-332,3014.0,3015.0,1.0,0.0331785,2012/2/7,2012/2/7
MA.CZC,2012/2/8,3006,3028.0,3032.0,3009.0,3022.0,11996.0,1811438400.0,0,7.0,0.23217247100000002,0.765136394,3020.07069,8406.0,154,3015.0,3020.0,5.0,0.165837479,2012/2/8,2012/2/8
MA.CZC,2012/2/9,3022,3012.0,3015.0,2929.0,2939.0,35710.0,5279973100.0,0,-81.0,-2.682119205,2.845797485,2957.139793,9892.0,1486,3020.0,2957.0,-63.0,-2.086092715,2012/2/9,2012/2/9
MA.CZC,2012/2/10,2939,2947.0,2950.0,2911.0,2932.0,24620.0,3609692300.0,0,-25.0,-0.845451471,1.326981967,2932.325183,9646.0,-246,2957.0,2932.0,-25.0,-0.845451471,2012/2/10,2012/2/10
MA.CZC,2012/2/13,2932,2933.0,2950.0,2932.0,2934.0,13202.0,1941394600.0,0,2.0,0.068212824,0.613915416,2941.061354,9462.0,-184,2932.0,2941.0,9.0,0.306957708,2012/2/13,2012/2/13
MA.CZC,2012/2/14,2934,2937.0,2937.0,2884.0,2887.0,24302.0,3528215400.0,0,-54.0,-1.836110167,1.806407635,2903.642005,11590.0,2128,2941.0,2904.0,-37.0,-1.258075485,2012/2/14,2012/2/14
MA.CZC,2012/2/15,2887,2889.0,2923.0,2875.0,2898.0,32378.0,4699007300.0,0,-6.0,-0.20661157,1.662625563,2902.592686,11308.0,-282,2904.0,2903.0,-1.0,-0.034435262,2012/2/15,2012/2/15
MA.CZC,2012/2/16,2898,2893.0,2932.0,2878.0,2927.0,58942.0,8577564700.0,0,24.0,0.826730968,1.863354037,2910.51023,13912.0,2604,2903.0,2911.0,8.0,0.275576989,2012/2/16,2012/2/16
MA.CZC,2012/2/17,2927,2937.0,2947.0,2916.0,2929.0,40704.0,5962444000.0,0,18.0,0.618344212,1.059104886,2929.659984,12928.0,-984,2911.0,2930.0,19.0,0.6526966679999999,2012/2/17,2012/2/17
MA.CZC,2012/2/20,2929,2970.0,2970.0,2911.0,2918.0,31578.0,4622268300.0,0,-12.0,-0.409556314,2.014339365,2927.524416,13460.0,532,2930.0,2928.0,-2.0,-0.06825938599999999,2012/2/20,2012/2/20
MA.CZC,2012/2/21,2918,2914.0,2938.0,2914.0,2933.0,17148.0,2506916300.0,0,5.0,0.17076502699999999,0.822481151,2923.858526,11208.0,-2252,2928.0,2924.0,-4.0,-0.136612022,2012/2/21,2012/2/21
MA.CZC,2012/2/22,2933,2937.0,2951.0,2930.0,2948.0,18394.0,2705312600.0,0,24.0,0.820793434,0.715990453,2941.516364,11734.0,526,2924.0,2942.0,18.0,0.615595075,2012/2/22,2012/2/22
MA.CZC,2012/2/23,2948,2945.0,2953.0,2935.0,2941.0,13026.0,1917349000.0,0,-1.0,-0.033990482999999995,0.610583446,2943.879932,11120.0,-614,2942.0,2944.0,2.0,0.067980965,2012/2/23,2012/2/23
MA.CZC,2012/2/24,2941,2946.0,2950.0,2908.0,2919.0,20310.0,2973800600.0,0,-25.0,-0.849184783,1.428085685,2928.410241,12478.0,1358,2944.0,2928.0,-16.0,-0.543478261,2012/2/24,2012/2/24
MA.CZC,2012/2/27,2919,2929.0,2933.0,2903.0,2905.0,24114.0,3519760200.0,0,-23.0,-0.785519126,1.027749229,2919.266982,13096.0,618,2928.0,2919.0,-9.0,-0.30737704899999996,2012/2/27,2012/2/27
MA.CZC,2012/2/28,2905,2900.0,2930.0,2890.0,2922.0,26916.0,3924158200.0,0,3.0,0.102774923,1.376936317,2915.855402,12502.0,-594,2919.0,2916.0,-3.0,-0.102774923,2012/2/28,2012/2/28
MA.CZC,2012/2/29,2922,2922.0,2977.0,2918.0,2976.0,40922.0,6048749000.0,0,60.0,2.057613169,2.019164956,2956.233322,14322.0,1820,2916.0,2956.0,40.0,1.371742112,2012/2/29,2012/2/29
MA.CZC,2012/3/1,2976,2967.0,2988.0,2962.0,2972.0,34588.0,5147510100.0,0,16.0,0.541271989,0.873655914,2976.471666,12754.0,-1568,2956.0,2976.0,20.0,0.676589986,2012/3/1,2012/3/1
MA.CZC,2012/3/2,2972,2984.0,3029.0,2980.0,3022.0,42910.0,6466414900.0,0,46.0,1.545698925,1.6487214,3013.9430899999998,14994.0,2240,2976.0,3014.0,38.0,1.27688172,2012/3/2,2012/3/2
MA.CZC,2012/3/5,3022,3021.0,3040.0,3006.0,3016.0,30298.0,4576506900.0,0,2.0,0.066357001,1.125082727,3020.996039,15168.0,174,3014.0,3021.0,7.0,0.232249502,2012/3/5,2012/3/5
MA.CZC,2012/3/6,3016,3025.0,3025.0,2980.0,2982.0,25096.0,3763578400.0,0,-39.0,-1.290963257,1.49204244,2999.345234,13738.0,-1430,3021.0,2999.0,-22.0,-0.728235684,2012/3/6,2012/3/6
MA.CZC,2012/3/7,2982,2963.0,2976.0,2943.0,2945.0,21122.0,3131014200.0,0,-54.0,-1.8006002,1.106639839,2964.694821,12306.0,-1432,2999.0,2965.0,-34.0,-1.133711237,2012/3/7,2012/3/7
MA.CZC,2012/3/8,2945,2951.0,2970.0,2940.0,2949.0,22904.0,3386085700.0,0,-16.0,-0.539629005,1.018675722,2956.763622,12324.0,18,2965.0,2957.0,-8.0,-0.269814503,2012/3/8,2012/3/8
MA.CZC,2012/3/9,2949,2955.0,3010.0,2955.0,3004.0,34078.0,5090021700.0,0,47.0,1.5894487659999998,1.865038996,2987.277246,14922.0,2598,2957.0,2987.0,30.0,1.014541765,2012/3/9,2012/3/9
MA.CZC,2012/3/12,3004,3010.0,3016.0,2976.0,2996.0,38292.0,5741715100.0,0,9.0,0.30130565800000003,1.331557923,2998.911052,15846.0,924,2987.0,2999.0,12.0,0.40174087700000005,2012/3/12,2012/3/12
MA.CZC,2012/3/13,2996,3000.0,3035.0,2987.0,3023.0,41442.0,6257287800.0,0,24.0,0.800266756,1.602136182,3019.7808019999998,17382.0,1536,2999.0,3020.0,21.0,0.7002334109999999,2012/3/13,2012/3/13
MA.CZC,2012/3/14,3023,3030.0,3060.0,2992.0,2996.0,63716.0,9641166900.0,0,-24.0,-0.794701987,2.249421105,3026.293835,18030.0,648,3020.0,3026.0,6.0,0.19867549699999998,2012/3/14,2012/3/14
MA.CZC,2012/3/15,2996,2995.0,3003.0,2972.0,2979.0,37680.0,5625829800.0,0,-47.0,-1.5532055519999999,1.034712951,2986.109236,16694.0,-1336,3026.0,2986.0,-40.0,-1.321877065,2012/3/15,2012/3/15
MA.CZC,2012/3/16,2979,2976.0,2990.0,2941.0,2958.0,33854.0,5016327000.0,0,-28.0,-0.93770931,1.644847264,2963.5062329999996,16234.0,-460,2986.0,2964.0,-22.0,-0.7367716009999999,2012/3/16,2012/3/16
MA.CZC,2012/3/19,2958,2957.0,2979.0,2947.0,2961.0,24534.0,3628083700.0,0,-3.0,-0.101214575,1.081812035,2957.59656,16324.0,90,2964.0,2958.0,-6.0,-0.20242915,2012/3/19,2012/3/19
MA.CZC,2012/3/20,2961,2971.0,3014.0,2954.0,2998.0,69600.0,10402543900.0,0,40.0,1.3522650440000001,2.026342452,2989.236753,18888.0,2564,2958.0,2989.0,31.0,1.0480054090000002,2012/3/20,2012/3/20
MA.CZC,2012/3/21,2998,2992.0,3017.0,2990.0,2997.0,50782.0,7620693500.0,0,8.0,0.267648043,0.9006004,3001.336497,19226.0,338,2989.0,3001.0,12.0,0.40147206399999996,2012/3/21,2012/3/21
MA.CZC,2012/3/22,2997,3000.0,3006.0,2945.0,2953.0,53176.0,7897143200.0,0,-48.0,-1.5994668440000002,2.035368702,2970.190763,14850.0,-4376,3001.0,2970.0,-31.0,-1.032989004,2012/3/22,2012/3/22
MA.CZC,2012/3/23,2953,2950.0,2965.0,2932.0,2963.0,28034.0,4136416300.0,0,-7.0,-0.23569023600000003,1.117507619,2950.999715,11186.0,-3664,2970.0,2951.0,-19.0,-0.63973064,2012/3/23,2012/3/23
MA.CZC,2012/3/26,2963,2973.0,3001.0,2965.0,2987.0,29628.0,4426579100.0,0,36.0,1.219925449,1.214984813,2988.105238,11330.0,144,2951.0,2988.0,37.0,1.253812267,2012/3/26,2012/3/26
MA.CZC,2012/3/27,2987,3000.0,3000.0,2965.0,2985.0,30730.0,4575973600.0,0,-3.0,-0.10040160599999999,1.171744225,2978.18002,10832.0,-498,2988.0,2978.0,-10.0,-0.33467202100000004,2012/3/27,2012/3/27
MA.CZC,2012/3/28,2985,2979.0,3000.0,2953.0,2966.0,35554.0,5294130800.0,0,-12.0,-0.402955003,1.574539363,2978.078866,10694.0,-138,2978.0,2978.0,0.0,0.0,2012/3/28,2012/3/28
MA.CZC,2012/3/29,2966,2960.0,2990.0,2952.0,2964.0,39000.0,5793485900.0,0,-14.0,-0.470114171,1.281186784,2971.01841,9518.0,-1176,2978.0,2971.0,-7.0,-0.235057085,2012/3/29,2012/3/29
MA.CZC,2012/3/30,2964,2963.0,2974.0,2945.0,2949.0,19262.0,2847950900.0,0,-22.0,-0.740491417,0.978407557,2957.06666,8292.0,-1226,2971.0,2957.0,-14.0,-0.471221811,2012/3/30,2012/3/30
MA.CZC,2012/4/5,2949,2939.0,2948.0,2930.0,2940.0,16836.0,2474988200.0,0,-17.0,-0.574907,0.610376399,2940.114279,9412.0,1120,2957.0,2940.0,-17.0,-0.574907,2012/4/5,2012/4/5
MA.CZC,2012/4/6,2940,2941.0,2955.0,2941.0,2953.0,11850.0,1747058100.0,0,13.0,0.442176871,0.476190476,2948.621266,8506.0,-906,2940.0,2949.0,9.0,0.30612244899999996,2012/4/6,2012/4/6
MA.CZC,2012/4/9,2953,2950.0,2962.0,2935.0,2939.0,13540.0,1993100700.0,0,-10.0,-0.339097999,0.914324416,2944.018759,6788.0,-1718,2949.0,2944.0,-5.0,-0.169549,2012/4/9,2012/4/9
MA.CZC,2012/4/10,2939,2943.0,2944.0,2923.0,2933.0,5460.0,800866700.0,0,-11.0,-0.373641304,0.714528751,2933.577656,5242.0,-1546,2944.0,2934.0,-10.0,-0.339673913,2012/4/10,2012/4/10
MA.CZC,2012/4/11,2933,3025.0,3034.0,3010.0,3028.0,11010.0,1665178000.0,0,-13.0,-0.427490957,0.818274804,3024.846503,6910.0,1668,3041.0,3025.0,-16.0,-0.5261427160000001,2012/4/11,2012/4/11
MA.CZC,2012/4/12,3028,3032.0,3092.0,3032.0,3084.0,46320.0,7107780900.0,0,59.0,1.9504132230000002,1.981505945,3068.990026,15646.0,8736,3025.0,3069.0,44.0,1.454545455,2012/4/12,2012/4/12
MA.CZC,2012/4/13,3084,3100.0,3102.0,3077.0,3080.0,31398.0,4844698800.0,0,11.0,0.358422939,0.810635538,3085.991974,16196.0,550,3069.0,3086.0,17.0,0.55392636,2012/4/13,2012/4/13
MA.CZC,2012/4/16,3080,3066.0,3105.0,3060.0,3094.0,56444.0,8719227100.0,0,8.0,0.259235256,1.461038961,3089.514244,21284.0,5088,3086.0,3090.0,4.0,0.129617628,2012/4/16,2012/4/16
MA.CZC,2012/4/17,3094,3096.0,3104.0,3078.0,3085.0,25636.0,3957830000.0,0,-5.0,-0.16181229800000002,0.840336134,3087.7125920000003,19556.0,-1728,3090.0,3088.0,-2.0,-0.064724919,2012/4/17,2012/4/17
MA.CZC,2012/4/18,3085,3098.0,3112.0,3073.0,3101.0,44534.0,6887046500.0,0,13.0,0.420984456,1.264181524,3092.938654,19380.0,-176,3088.0,3093.0,5.0,0.161917098,2012/4/18,2012/4/18
MA.CZC,2012/4/19,3101,3090.0,3115.0,3086.0,3099.0,44996.0,6971265300.0,0,6.0,0.19398642100000002,0.935182199,3098.615566,20520.0,1140,3093.0,3099.0,6.0,0.19398642100000002,2012/4/19,2012/4/19
