合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2010/2/26,2037,2037,2049,2033,2048,13800.0,281874700.0,0,8.0,0.39215686299999997,0.785468827,2042.57029,53404.0,-2898.0,2040.0,2043.0,3.0,0.147058824,2010/2/26,2010/2/26
RI.CZC,2010/3/1,2048,2170,2174,2163,2169,33912.0,735171400.0,0,11.0,0.509731233,0.537109375,2167.879807,68494.0,15090.0,2158.0,2168.0,10.0,0.46339203,2010/3/1,2010/3/1
RI.CZC,2010/3/2,2169,2167,2169,2158,2158,24856.0,537471900.0,0,-10.0,-0.461254613,0.50714615,2162.342694,68296.0,-198.0,2168.0,2162.0,-6.0,-0.276752768,2010/3/2,2010/3/2
RI.CZC,2010/3/3,2158,2161,2172,2159,2167,36114.0,782304900.0,0,5.0,0.231267345,0.602409639,2166.209503,74352.0,6056.0,2162.0,2166.0,4.0,0.18501387600000002,2010/3/3,2010/3/3
RI.CZC,2010/3/4,2167,2167,2168,2146,2148,34614.0,746050000.0,0,-18.0,-0.831024931,1.015228426,2155.341769,69220.0,-5132.0,2166.0,2155.0,-11.0,-0.507848569,2010/3/4,2010/3/4
RI.CZC,2010/3/5,2148,2146,2152,2144,2149,14172.0,304459900.0,0,-6.0,-0.27842227399999997,0.372439479,2148.319927,69164.0,-56.0,2155.0,2148.0,-7.0,-0.324825986,2010/3/5,2010/3/5
RI.CZC,2010/3/8,2149,2150,2153,2146,2151,13134.0,282407000.0,0,3.0,0.139664804,0.325732899,2150.197959,71508.0,2344.0,2148.0,2150.0,2.0,0.09310987,2010/3/8,2010/3/8
RI.CZC,2010/3/9,2151,2150,2150,2139,2143,23960.0,513171200.0,0,-7.0,-0.325581395,0.511390051,2141.782972,66968.0,-4540.0,2150.0,2142.0,-8.0,-0.37209302299999997,2010/3/9,2010/3/9
RI.CZC,2010/3/10,2143,2142,2144,2136,2137,18948.0,405528800.0,0,-5.0,-0.23342670399999998,0.373308446,2140.219548,64206.0,-2762.0,2142.0,2140.0,-2.0,-0.093370682,2010/3/10,2010/3/10
RI.CZC,2010/3/11,2137,2137,2140,2126,2130,22498.0,479620100.0,0,-10.0,-0.46728972,0.655124006,2131.834385,58006.0,-6200.0,2140.0,2132.0,-8.0,-0.373831776,2010/3/11,2010/3/11
RI.CZC,2010/3/12,2130,2128,2138,2128,2133,15334.0,327289500.0,0,1.0,0.046904315,0.469483568,2134.403939,56854.0,-1152.0,2132.0,2134.0,2.0,0.09380863,2010/3/12,2010/3/12
RI.CZC,2010/3/15,2133,2135,2135,2126,2127,13460.0,286664900.0,0,-7.0,-0.328022493,0.421940928,2129.754086,54566.0,-2288.0,2134.0,2130.0,-4.0,-0.187441425,2010/3/15,2010/3/15
RI.CZC,2010/3/16,2127,2127,2134,2126,2134,14442.0,307740900.0,0,4.0,0.18779342699999999,0.376116596,2130.874533,55350.0,784.0,2130.0,2131.0,1.0,0.046948357,2010/3/16,2010/3/16
RI.CZC,2010/3/17,2134,2136,2140,2134,2140,14144.0,302337100.0,0,9.0,0.422336931,0.281162137,2137.564338,57332.0,1982.0,2131.0,2138.0,7.0,0.32848428,2010/3/17,2010/3/17
RI.CZC,2010/3/18,2140,2143,2143,2138,2139,13782.0,294901800.0,0,1.0,0.046772685,0.23364486,2139.760557,58764.0,1432.0,2138.0,2140.0,2.0,0.09354537,2010/3/18,2010/3/18
RI.CZC,2010/3/19,2139,2140,2149,2139,2146,21344.0,458017900.0,0,6.0,0.280373832,0.467508181,2145.885963,60896.0,2132.0,2140.0,2146.0,6.0,0.280373832,2010/3/19,2010/3/19
RI.CZC,2010/3/22,2146,2147,2157,2146,2152,29408.0,633139100.0,0,6.0,0.279589935,0.512581547,2152.948517,68732.0,7836.0,2146.0,2153.0,7.0,0.326188257,2010/3/22,2010/3/22
RI.CZC,2010/3/23,2152,2159,2206,2158,2188,176436.0,3858049500.0,0,35.0,1.6256386440000001,2.230483271,2186.656635,100330.0,31598.0,2153.0,2187.0,34.0,1.579191825,2010/3/23,2010/3/23
RI.CZC,2010/3/24,2188,2190,2196,2178,2181,92258.0,2016023500.0,0,-6.0,-0.274348422,0.822669104,2185.201825,101568.0,1238.0,2187.0,2185.0,-2.0,-0.091449474,2010/3/24,2010/3/24
RI.CZC,2010/3/25,2181,2187,2187,2169,2173,61266.0,1331723000.0,0,-12.0,-0.549199085,0.825309491,2173.673816,97490.0,-4078.0,2185.0,2174.0,-11.0,-0.503432494,2010/3/25,2010/3/25
RI.CZC,2010/3/26,2173,2173,2173,2160,2165,38560.0,834734500.0,0,-9.0,-0.413983441,0.598251266,2164.767894,98550.0,1060.0,2174.0,2165.0,-9.0,-0.413983441,2010/3/26,2010/3/26
RI.CZC,2010/3/29,2165,2166,2172,2160,2167,45398.0,983565900.0,0,2.0,0.09237875300000001,0.554272517,2166.540156,103976.0,5426.0,2165.0,2167.0,2.0,0.09237875300000001,2010/3/29,2010/3/29
RI.CZC,2010/3/30,2167,2169,2170,2152,2153,45226.0,976452200.0,0,-14.0,-0.646054453,0.83064144,2159.050546,104268.0,292.0,2167.0,2159.0,-8.0,-0.369173973,2010/3/30,2010/3/30
RI.CZC,2010/3/31,2153,2154,2156,2143,2146,35782.0,768723100.0,0,-13.0,-0.6021306160000001,0.603808639,2148.351406,110394.0,6126.0,2159.0,2148.0,-11.0,-0.509495137,2010/3/31,2010/3/31
RI.CZC,2010/4/1,2146,2140,2145,2138,2138,35676.0,763947300.0,0,-10.0,-0.465549348,0.326188257,2141.347965,114688.0,4294.0,2148.0,2141.0,-7.0,-0.325884544,2010/4/1,2010/4/1
RI.CZC,2010/4/2,2138,2140,2145,2136,2144,36650.0,784525800.0,0,3.0,0.14012143900000001,0.420954163,2140.588813,118262.0,3574.0,2141.0,2141.0,0.0,0.0,2010/4/2,2010/4/2
RI.CZC,2010/4/6,2144,2146,2149,2140,2143,32326.0,693084800.0,0,2.0,0.093414292,0.419776119,2144.047516,121514.0,3252.0,2141.0,2144.0,3.0,0.14012143900000001,2010/4/6,2010/4/6
RI.CZC,2010/4/7,2143,2144,2152,2142,2151,36148.0,776045300.0,0,7.0,0.32649253699999997,0.466635558,2146.855428,122976.0,1462.0,2144.0,2147.0,3.0,0.13992537300000002,2010/4/7,2010/4/7
RI.CZC,2010/4/8,2151,2150,2158,2148,2148,48202.0,1037277800.0,0,1.0,0.04657661900000001,0.464900046,2151.939339,123414.0,438.0,2147.0,2152.0,5.0,0.232883093,2010/4/8,2010/4/8
RI.CZC,2010/4/9,2148,2147,2155,2136,2141,60718.0,1303765100.0,0,-11.0,-0.511152416,0.884543762,2147.246451,124568.0,1154.0,2152.0,2147.0,-5.0,-0.232342007,2010/4/9,2010/4/9
RI.CZC,2010/4/12,2141,2145,2146,2131,2132,66756.0,1427402800.0,0,-15.0,-0.698649278,0.700607193,2138.23896,132530.0,7962.0,2147.0,2138.0,-9.0,-0.41918956700000004,2010/4/12,2010/4/12
RI.CZC,2010/4/13,2132,2130,2137,2129,2135,46224.0,986193400.0,0,-3.0,-0.140318054,0.375234522,2133.509432,132666.0,136.0,2138.0,2134.0,-4.0,-0.18709073899999998,2010/4/13,2010/4/13
RI.CZC,2010/4/14,2135,2136,2140,2134,2136,30862.0,659436300.0,0,2.0,0.093720712,0.281030445,2136.725747,129460.0,-3206.0,2134.0,2137.0,3.0,0.140581068,2010/4/14,2010/4/14
RI.CZC,2010/4/15,2136,2138,2141,2130,2134,34430.0,735493800.0,0,-3.0,-0.140383715,0.514981273,2136.200407,132010.0,2550.0,2137.0,2136.0,-1.0,-0.046794572,2010/4/15,2010/4/15
RI.CZC,2010/4/16,2134,2134,2137,2124,2133,71360.0,1520750000.0,0,-3.0,-0.140449438,0.60918463,2131.095852,139788.0,7778.0,2136.0,2131.0,-5.0,-0.234082397,2010/4/16,2010/4/16
RI.CZC,2010/4/19,2133,2130,2146,2126,2135,66554.0,1421924200.0,0,4.0,0.18770530300000002,0.937646507,2136.49698,141978.0,2190.0,2131.0,2136.0,5.0,0.234631628,2010/4/19,2010/4/19
RI.CZC,2010/4/20,2135,2138,2139,2124,2127,96578.0,2056648400.0,0,-9.0,-0.421348315,0.702576112,2129.520595,158592.0,16614.0,2136.0,2130.0,-6.0,-0.280898876,2010/4/20,2010/4/20
RI.CZC,2010/4/21,2127,2128,2138,2126,2137,69536.0,1483429800.0,0,7.0,0.328638498,0.564174894,2133.326335,155048.0,-3544.0,2130.0,2133.0,3.0,0.14084507,2010/4/21,2010/4/21
RI.CZC,2010/4/22,2137,2139,2141,2135,2138,43170.0,923009500.0,0,5.0,0.23441162699999998,0.280767431,2138.080843,154934.0,-114.0,2133.0,2138.0,5.0,0.23441162699999998,2010/4/22,2010/4/22
RI.CZC,2010/4/23,2138,2140,2147,2138,2145,69354.0,1486142200.0,0,7.0,0.32740879300000003,0.420954163,2142.835597,153242.0,-1692.0,2138.0,2143.0,5.0,0.233863424,2010/4/23,2010/4/23
RI.CZC,2010/4/26,2145,2148,2148,2139,2140,35564.0,761963300.0,0,-3.0,-0.13999066699999999,0.41958042,2142.512934,152742.0,-500.0,2143.0,2143.0,0.0,0.0,2010/4/26,2010/4/26
RI.CZC,2010/4/27,2140,2139,2139,2126,2131,49750.0,1059774900.0,0,-12.0,-0.559962669,0.607476636,2130.200804,148500.0,-4242.0,2143.0,2130.0,-13.0,-0.606626225,2010/4/27,2010/4/27
RI.CZC,2010/4/28,2131,2125,2128,2112,2121,47236.0,1002026500.0,0,-9.0,-0.422535211,0.750821211,2121.319544,141202.0,-7298.0,2130.0,2121.0,-9.0,-0.422535211,2010/4/28,2010/4/28
RI.CZC,2010/4/29,2121,2122,2126,2113,2113,46638.0,987415300.0,0,-8.0,-0.377180575,0.612918435,2117.190488,142094.0,892.0,2121.0,2117.0,-4.0,-0.188590288,2010/4/29,2010/4/29
RI.CZC,2010/4/30,2113,2115,2119,2104,2114,49342.0,1041100400.0,0,-3.0,-0.141709967,0.70989115,2109.967979,143438.0,1344.0,2117.0,2110.0,-7.0,-0.33065659,2010/4/30,2010/4/30
RI.CZC,2010/5/4,2114,2113,2113,2103,2104,29986.0,631514700.0,0,-6.0,-0.28436019,0.473036897,2106.031815,143556.0,118.0,2110.0,2106.0,-4.0,-0.18957346,2010/5/4,2010/5/4
RI.CZC,2010/5/5,2104,2100,2102,2095,2101,36266.0,761207700.0,0,-5.0,-0.23741690399999998,0.33269962,2098.956874,147042.0,3486.0,2106.0,2099.0,-7.0,-0.332383666,2010/5/5,2010/5/5
RI.CZC,2010/5/6,2101,2101,2105,2086,2087,58078.0,1216207400.0,0,-12.0,-0.57170081,0.904331271,2094.093116,148788.0,1746.0,2099.0,2094.0,-5.0,-0.238208671,2010/5/6,2010/5/6
RI.CZC,2010/5/7,2087,2079,2083,2072,2072,61962.0,1287397500.0,0,-22.0,-1.0506208209999999,0.527072353,2077.721023,134622.0,-14166.0,2094.0,2078.0,-16.0,-0.76408787,2010/5/7,2010/5/7
RI.CZC,2010/5/10,2072,2076,2083,2069,2081,49698.0,1031724800.0,0,3.0,0.144369586,0.675675676,2075.988571,137304.0,2682.0,2078.0,2076.0,-2.0,-0.096246391,2010/5/10,2010/5/10
RI.CZC,2010/5/11,2081,2080,2085,2072,2074,48178.0,1001480200.0,0,-2.0,-0.096339114,0.624699664,2078.708539,133818.0,-3486.0,2076.0,2079.0,3.0,0.144508671,2010/5/11,2010/5/11
RI.CZC,2010/5/12,2074,2075,2079,2072,2074,33300.0,691093300.0,0,-5.0,-0.240500241,0.337512054,2075.355255,135882.0,2064.0,2079.0,2075.0,-4.0,-0.192400192,2010/5/12,2010/5/12
RI.CZC,2010/5/13,2074,2074,2078,2067,2068,44136.0,914102600.0,0,-7.0,-0.33734939799999997,0.530376085,2071.104314,141212.0,5330.0,2075.0,2071.0,-4.0,-0.19277108399999998,2010/5/13,2010/5/13
RI.CZC,2010/5/14,2068,2066,2068,2049,2050,67462.0,1386859800.0,0,-21.0,-1.0140028970000001,0.918762089,2055.76443,128092.0,-13120.0,2071.0,2056.0,-15.0,-0.724287784,2010/5/14,2010/5/14
RI.CZC,2010/5/17,2050,2046,2048,2025,2027,59410.0,1207932200.0,0,-29.0,-1.4105058369999999,1.12195122,2033.2136,110014.0,-18078.0,2056.0,2033.0,-23.0,-1.118677043,2010/5/17,2010/5/17
RI.CZC,2010/5/18,2027,2027,2046,2026,2044,42884.0,873790600.0,0,11.0,0.541072307,0.986679822,2037.567857,106924.0,-3090.0,2033.0,2038.0,5.0,0.24594195800000002,2010/5/18,2010/5/18
RI.CZC,2010/5/19,2044,2038,2042,2032,2035,31398.0,639552400.0,0,-3.0,-0.14720314,0.489236791,2036.920823,104372.0,-2552.0,2038.0,2037.0,-1.0,-0.049067713,2010/5/19,2010/5/19
RI.CZC,2010/5/20,2035,2036,2050,2036,2041,29122.0,594962900.0,0,4.0,0.196367207,0.687960688,2043.001511,101466.0,-2906.0,2037.0,2043.0,6.0,0.29455081,2010/5/20,2010/5/20
RI.CZC,2010/5/21,2041,2040,2049,2034,2048,30568.0,624458200.0,0,5.0,0.24473813,0.734933856,2042.849385,100308.0,-1158.0,2043.0,2043.0,0.0,0.0,2010/5/21,2010/5/21
RI.CZC,2010/5/24,2048,2051,2060,2046,2057,51100.0,1049704900.0,0,14.0,0.685266765,0.68359375,2054.217025,109930.0,9622.0,2043.0,2054.0,11.0,0.538423886,2010/5/24,2010/5/24
RI.CZC,2010/5/25,2057,2055,2055,2039,2040,32048.0,655596000.0,0,-14.0,-0.6815968840000001,0.777831794,2045.668997,104204.0,-5726.0,2054.0,2046.0,-8.0,-0.389483934,2010/5/25,2010/5/25
RI.CZC,2010/5/26,2040,2040,2044,2034,2040,26444.0,539000800.0,0,-6.0,-0.293255132,0.490196078,2038.272576,105668.0,1464.0,2046.0,2038.0,-8.0,-0.391006843,2010/5/26,2010/5/26
RI.CZC,2010/5/27,2040,2039,2046,2035,2045,25368.0,517854100.0,0,7.0,0.343473994,0.539215686,2041.367471,99990.0,-5678.0,2038.0,2041.0,3.0,0.14720314,2010/5/27,2010/5/27
RI.CZC,2010/5/28,2045,2049,2049,2038,2041,18980.0,387635300.0,0,0.0,0.0,0.537897311,2042.335616,98206.0,-1784.0,2041.0,2042.0,1.0,0.04899559,2010/5/28,2010/5/28
RI.CZC,2010/5/31,2041,2038,2040,2025,2026,37826.0,767900500.0,0,-16.0,-0.7835455440000001,0.734933856,2030.086448,101466.0,3260.0,2042.0,2030.0,-12.0,-0.587659158,2010/5/31,2010/5/31
RI.CZC,2010/6/1,2026,2025,2032,2022,2023,37246.0,754654600.0,0,-7.0,-0.344827586,0.493583416,2026.135961,101874.0,408.0,2030.0,2026.0,-4.0,-0.197044335,2010/6/1,2010/6/1
RI.CZC,2010/6/2,2023,2024,2030,2022,2030,37200.0,753676900.0,0,4.0,0.19743336600000003,0.395452299,2026.013172,97278.0,-4596.0,2026.0,2026.0,0.0,0.0,2010/6/2,2010/6/2
RI.CZC,2010/6/3,2030,2030,2035,2028,2031,22372.0,454415200.0,0,5.0,0.246791708,0.344827586,2031.178259,93116.0,-4162.0,2026.0,2031.0,5.0,0.246791708,2010/6/3,2010/6/3
RI.CZC,2010/6/4,2031,2032,2035,2023,2029,25874.0,524603800.0,0,-2.0,-0.098473658,0.59084195,2027.532658,93460.0,344.0,2031.0,2028.0,-3.0,-0.147710487,2010/6/4,2010/6/4
RI.CZC,2010/6/7,2029,2023,2023,2014,2017,29372.0,592495800.0,0,-11.0,-0.542406312,0.44356826,2017.212992,95848.0,2388.0,2028.0,2017.0,-11.0,-0.542406312,2010/6/7,2010/6/7
RI.CZC,2010/6/8,2017,2017,2030,2015,2028,26094.0,527554200.0,0,11.0,0.545364403,0.743678731,2021.745229,91874.0,-3974.0,2017.0,2022.0,5.0,0.24789291,2010/6/8,2010/6/8
RI.CZC,2010/6/9,2028,2030,2037,2027,2035,21448.0,435674400.0,0,13.0,0.642927794,0.493096647,2031.305483,88098.0,-3776.0,2022.0,2031.0,9.0,0.44510385799999996,2010/6/9,2010/6/9
RI.CZC,2010/6/10,2035,2035,2036,2028,2029,25466.0,517228400.0,0,-2.0,-0.098473658,0.393120393,2031.05474,81962.0,-6136.0,2031.0,2031.0,0.0,0.0,2010/6/10,2010/6/10
RI.CZC,2010/6/11,2029,2033,2033,2024,2026,24766.0,502077700.0,0,-5.0,-0.24618414600000002,0.44356826,2027.286199,75830.0,-6132.0,2031.0,2027.0,-4.0,-0.19694731699999998,2010/6/11,2010/6/11
RI.CZC,2010/6/17,2026,2030,2032,2020,2020,20270.0,410542700.0,0,-7.0,-0.34533793799999996,0.592300099,2025.370992,77072.0,1242.0,2027.0,2025.0,-2.0,-0.09866798199999999,2010/6/17,2010/6/17
RI.CZC,2010/6/18,2020,2019,2024,2015,2016,29190.0,589276500.0,0,-9.0,-0.444444444,0.445544554,2018.761562,84088.0,7016.0,2025.0,2019.0,-6.0,-0.296296296,2010/6/18,2010/6/18
RI.CZC,2010/6/21,2016,2019,2031,2019,2031,35972.0,728763300.0,0,12.0,0.59435364,0.595238095,2025.918214,79334.0,-4754.0,2019.0,2026.0,7.0,0.34670629,2010/6/21,2010/6/21
RI.CZC,2010/6/22,2031,2030,2033,2025,2031,26434.0,536360500.0,0,5.0,0.246791708,0.393894633,2029.055383,77826.0,-1508.0,2026.0,2029.0,3.0,0.148075025,2010/6/22,2010/6/22
RI.CZC,2010/6/23,2031,2030,2030,2021,2023,22840.0,462453600.0,0,-6.0,-0.295712173,0.443131462,2024.753065,78380.0,554.0,2029.0,2025.0,-4.0,-0.197141449,2010/6/23,2010/6/23
RI.CZC,2010/6/24,2023,2023,2026,2021,2025,15244.0,308502900.0,0,0.0,0.0,0.247157687,2023.766072,76312.0,-2068.0,2025.0,2024.0,-1.0,-0.04938271599999999,2010/6/24,2010/6/24
RI.CZC,2010/6/25,2025,2025,2028,2018,2020,17302.0,349977200.0,0,-4.0,-0.197628458,0.49382716,2022.755751,71846.0,-4466.0,2024.0,2023.0,-1.0,-0.049407115,2010/6/25,2010/6/25
RI.CZC,2010/6/28,2020,2090,2093,2079,2079,33394.0,696053100.0,0,-13.0,-0.621414914,0.693069307,2084.365754,73370.0,1524.0,2092.0,2084.0,-8.0,-0.38240917799999996,2010/6/28,2010/6/28
RI.CZC,2010/6/29,2079,2077,2082,2074,2075,21866.0,454140500.0,0,-9.0,-0.43186180399999996,0.384800385,2076.925364,71336.0,-2034.0,2084.0,2077.0,-7.0,-0.335892514,2010/6/29,2010/6/29
RI.CZC,2010/6/30,2075,2075,2079,2069,2071,24228.0,502382700.0,0,-6.0,-0.28887819,0.481927711,2073.562407,71180.0,-156.0,2077.0,2074.0,-3.0,-0.144439095,2010/6/30,2010/6/30
RI.CZC,2010/7/1,2071,2073,2080,2070,2079,18568.0,385229500.0,0,5.0,0.241080039,0.482858522,2074.695713,69982.0,-1198.0,2074.0,2075.0,1.0,0.048216008,2010/7/1,2010/7/1
RI.CZC,2010/7/2,2079,2080,2084,2075,2082,21522.0,447480500.0,0,7.0,0.33734939799999997,0.432900433,2079.177121,74356.0,4374.0,2075.0,2079.0,4.0,0.19277108399999998,2010/7/2,2010/7/2
RI.CZC,2010/7/5,2082,2081,2099,2081,2098,38224.0,799465600.0,0,19.0,0.9139009140000001,0.864553314,2091.527836,81100.0,6744.0,2079.0,2092.0,13.0,0.625300625,2010/7/5,2010/7/5
RI.CZC,2010/7/6,2098,2097,2117,2097,2115,77400.0,1631151900.0,0,23.0,1.099426386,0.953288847,2107.431395,93292.0,12192.0,2092.0,2107.0,15.0,0.717017208,2010/7/6,2010/7/6
