合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2012/2/8,2208,2216.0,2216.0,2206.0,2215.0,48.0,5305700.0,0,2.0,0.090375056,0.452898551,2210.708333,176.0,30,2213.0,2211.0,-2.0,-0.090375056,2012/2/8,2012/2/8
PM.CZC,2012/2/9,2215,2213.0,2213.0,2205.0,2205.0,62.0,6853500.0,0,-6.0,-0.27137042100000003,0.361173815,2210.806452,218.0,42,2211.0,2211.0,0.0,0.0,2012/2/9,2012/2/9
PM.CZC,2012/2/10,2205,2200.0,2207.0,2200.0,2200.0,28.0,3081100.0,0,-11.0,-0.49751243799999995,0.317460317,2200.785714,226.0,8,2211.0,2201.0,-10.0,-0.452284034,2012/2/10,2012/2/10
PM.CZC,2012/2/13,2200,2206.0,2208.0,2206.0,2208.0,4.0,441400.0,0,7.0,0.318037256,0.090909091,2207.0,226.0,0,2201.0,2207.0,6.0,0.272603362,2012/2/13,2012/2/13
PM.CZC,2012/2/14,2208,2203.0,2208.0,2201.0,2206.0,26.0,2862900.0,0,-1.0,-0.045310376,0.317028986,2202.2307690000002,244.0,18,2207.0,2202.0,-5.0,-0.22655188,2012/2/14,2012/2/14
PM.CZC,2012/2/15,2206,2201.0,2201.0,2191.0,2199.0,14.0,1539300.0,0,-3.0,-0.136239782,0.453309157,2199.0,254.0,10,2202.0,2199.0,-3.0,-0.136239782,2012/2/15,2012/2/15
PM.CZC,2012/2/16,2199,2203.0,2203.0,2196.0,2200.0,6.0,659900.0,0,1.0,0.045475216,0.318326512,2199.666667,250.0,-4,2199.0,2200.0,1.0,0.045475216,2012/2/16,2012/2/16
PM.CZC,2012/2/17,2200,2201.0,2204.0,2200.0,2200.0,22.0,2421200.0,0,0.0,0.0,0.181818182,2201.090909,266.0,16,2200.0,2201.0,1.0,0.045454545,2012/2/17,2012/2/17
PM.CZC,2012/2/20,2200,2209.0,2209.0,2200.0,2203.0,36.0,3964000.0,0,2.0,0.09086778699999999,0.409090909,2202.222222,286.0,20,2201.0,2202.0,1.0,0.045433894,2012/2/20,2012/2/20
PM.CZC,2012/2/21,2203,2204.0,2204.0,2201.0,2201.0,12.0,1321200.0,0,-1.0,-0.045413260999999996,0.136177939,2202.0,294.0,8,2202.0,2202.0,0.0,0.0,2012/2/21,2012/2/21
PM.CZC,2012/2/22,2201,2203.0,2206.0,2202.0,2204.0,18.0,1983200.0,0,2.0,0.090826521,0.181735575,2203.555556,304.0,10,2202.0,2204.0,2.0,0.090826521,2012/2/22,2012/2/22
PM.CZC,2012/2/23,2204,2203.0,2203.0,2201.0,2201.0,22.0,2421800.0,0,-3.0,-0.136116152,0.090744102,2201.636364,314.0,10,2204.0,2202.0,-2.0,-0.090744102,2012/2/23,2012/2/23
PM.CZC,2012/2/24,2201,2202.0,2202.0,2201.0,2201.0,4.0,440300.0,0,-1.0,-0.045413260999999996,0.045433894,2201.5,316.0,2,2202.0,2202.0,0.0,0.0,2012/2/24,2012/2/24
PM.CZC,2012/2/27,2201,2200.0,2202.0,2200.0,2201.0,14.0,1540500.0,0,-1.0,-0.045413260999999996,0.090867787,2200.714286,322.0,6,2202.0,2201.0,-1.0,-0.045413260999999996,2012/2/27,2012/2/27
PM.CZC,2012/2/28,2201,2200.0,2203.0,2200.0,2201.0,134.0,14746700.0,0,0.0,0.0,0.136301681,2201.0,402.0,80,2201.0,2201.0,0.0,0.0,2012/2/28,2012/2/28
PM.CZC,2012/2/29,2201,2202.0,2238.0,2202.0,2238.0,396.0,43758700.0,0,37.0,1.681054066,1.635620173,2210.035354,676.0,274,2201.0,2210.0,9.0,0.40890504299999997,2012/2/29,2012/2/29
PM.CZC,2012/3/1,2238,2218.0,2229.0,2213.0,2223.0,120.0,13326600.0,0,13.0,0.588235294,0.714924039,2221.1,702.0,26,2210.0,2221.0,11.0,0.49773755700000005,2012/3/1,2012/3/1
PM.CZC,2012/3/2,2223,2228.0,2242.0,2221.0,2242.0,312.0,34873400.0,0,21.0,0.9455200359999999,0.944669366,2235.474359,738.0,36,2221.0,2235.0,14.0,0.6303466910000001,2012/3/2,2012/3/2
PM.CZC,2012/3/5,2242,2249.0,2252.0,2240.0,2240.0,112.0,12577500.0,0,5.0,0.223713647,0.535236396,2245.982143,742.0,4,2235.0,2246.0,11.0,0.49217002200000004,2012/3/5,2012/3/5
PM.CZC,2012/3/6,2240,2241.0,2249.0,2236.0,2241.0,94.0,10546100.0,0,-5.0,-0.22261798800000002,0.580357143,2243.851064,742.0,0,2246.0,2244.0,-2.0,-0.089047195,2012/3/6,2012/3/6
PM.CZC,2012/3/7,2241,2235.0,2235.0,2226.0,2229.0,44.0,4906100.0,0,-15.0,-0.668449198,0.401606426,2230.045455,744.0,2,2244.0,2230.0,-14.0,-0.6238859179999999,2012/3/7,2012/3/7
PM.CZC,2012/3/8,2229,2236.0,2236.0,2213.0,2221.0,196.0,21764000.0,0,-9.0,-0.40358744399999996,1.031852849,2220.816327,738.0,-6,2230.0,2221.0,-9.0,-0.40358744399999996,2012/3/8,2012/3/8
PM.CZC,2012/3/9,2221,2221.0,2238.0,2221.0,2238.0,72.0,8028100.0,0,17.0,0.7654209820000001,0.765420982,2230.027778,738.0,0,2221.0,2230.0,9.0,0.405222873,2012/3/9,2012/3/9
PM.CZC,2012/3/12,2238,2237.0,2268.0,2140.0,2233.0,218.0,24312200.0,0,3.0,0.13452914800000002,5.719392315,2230.477064,740.0,2,2230.0,2230.0,0.0,0.0,2012/3/12,2012/3/12
PM.CZC,2012/3/13,2233,2240.0,2252.0,2240.0,2252.0,98.0,10998900.0,0,22.0,0.986547085,0.537393641,2244.6734690000003,742.0,2,2230.0,2245.0,15.0,0.67264574,2012/3/13,2012/3/13
PM.CZC,2012/3/14,2252,2248.0,2248.0,2233.0,2233.0,98.0,10978200.0,0,-12.0,-0.534521158,0.6660746,2240.44898,740.0,-2,2245.0,2240.0,-5.0,-0.22271714899999998,2012/3/14,2012/3/14
PM.CZC,2012/3/15,2233,2233.0,2240.0,2226.0,2240.0,80.0,8938100.0,0,0.0,0.0,0.626959248,2234.525,740.0,0,2240.0,2235.0,-5.0,-0.223214286,2012/3/15,2012/3/15
PM.CZC,2012/3/16,2240,2249.0,2250.0,2244.0,2249.0,76.0,8537900.0,0,14.0,0.62639821,0.267857143,2246.815789,740.0,0,2235.0,2247.0,12.0,0.536912752,2012/3/16,2012/3/16
PM.CZC,2012/3/19,2249,2260.0,2296.0,2248.0,2264.0,228.0,25805800.0,0,17.0,0.756564308,2.134281903,2263.666667,768.0,28,2247.0,2264.0,17.0,0.756564308,2012/3/19,2012/3/19
PM.CZC,2012/3/20,2264,2257.0,2258.0,2250.0,2253.0,56.0,6308200.0,0,-11.0,-0.485865724,0.35335689,2252.928571,766.0,-2,2264.0,2253.0,-11.0,-0.485865724,2012/3/20,2012/3/20
PM.CZC,2012/3/21,2253,2258.0,2258.0,2258.0,2258.0,6.0,677400.0,0,5.0,0.22192632,0,2258.0,766.0,0,2253.0,2258.0,5.0,0.22192632,2012/3/21,2012/3/21
PM.CZC,2012/3/22,2258,2260.0,2268.0,2255.0,2257.0,20.0,2258600.0,0,-1.0,-0.04428698,0.575730735,2258.6,766.0,0,2258.0,2259.0,1.0,0.04428698,2012/3/22,2012/3/22
PM.CZC,2012/3/23,2257,2265.0,2280.0,2265.0,2274.0,132.0,15003600.0,0,15.0,0.664010624,0.664599025,2273.272727,782.0,16,2259.0,2273.0,14.0,0.619743249,2012/3/23,2012/3/23
PM.CZC,2012/3/26,2274,2278.0,2286.0,2278.0,2286.0,56.0,6395700.0,0,13.0,0.571931368,0.35180299,2284.178571,796.0,14,2273.0,2284.0,11.0,0.48394192700000005,2012/3/26,2012/3/26
PM.CZC,2012/3/27,2286,2292.0,2292.0,2283.0,2285.0,36.0,4116100.0,0,1.0,0.043782837000000005,0.393700787,2286.722222,810.0,14,2284.0,2287.0,3.0,0.131348511,2012/3/27,2012/3/27
PM.CZC,2012/3/28,2285,2280.0,2286.0,2276.0,2284.0,46.0,5241400.0,0,-3.0,-0.131176213,0.437636761,2278.869565,806.0,-4,2287.0,2279.0,-8.0,-0.349803236,2012/3/28,2012/3/28
PM.CZC,2012/3/29,2284,2280.0,2287.0,2274.0,2275.0,28.0,3188900.0,0,-4.0,-0.175515577,0.569176883,2277.785714,804.0,-2,2279.0,2278.0,-1.0,-0.043878894,2012/3/29,2012/3/29
PM.CZC,2012/3/30,2275,2265.0,2281.0,2265.0,2279.0,72.0,8192000.0,0,1.0,0.043898155999999994,0.703296703,2275.555556,820.0,16,2278.0,2276.0,-2.0,-0.087796313,2012/3/30,2012/3/30
PM.CZC,2012/4/5,2279,2292.0,2294.0,2287.0,2294.0,64.0,7331100.0,0,18.0,0.79086116,0.30715226,2290.96875,820.0,0,2276.0,2291.0,15.0,0.659050967,2012/4/5,2012/4/5
PM.CZC,2012/4/6,2294,2293.0,2295.0,2292.0,2295.0,8.0,917200.0,0,4.0,0.174596246,0.130775937,2293.0,828.0,8,2291.0,2293.0,2.0,0.087298123,2012/4/6,2012/4/6
PM.CZC,2012/4/9,2295,2296.0,2300.0,2293.0,2296.0,38.0,4361000.0,0,3.0,0.13083297,0.305010893,2295.2631579999997,828.0,0,2293.0,2295.0,2.0,0.08722198,2012/4/9,2012/4/9
PM.CZC,2012/4/10,2296,2300.0,2300.0,2291.0,2300.0,44.0,5052000.0,0,5.0,0.217864924,0.391986063,2296.363636,836.0,8,2295.0,2296.0,1.0,0.043572985,2012/4/10,2012/4/10
PM.CZC,2012/4/11,2300,2290.0,2291.0,2284.0,2285.0,70.0,8005100.0,0,-11.0,-0.479094077,0.304347826,2287.171429,828.0,-8,2296.0,2287.0,-9.0,-0.391986063,2012/4/11,2012/4/11
PM.CZC,2012/4/12,2285,2287.0,2290.0,2280.0,2282.0,58.0,6628000.0,0,-5.0,-0.218627022,0.437636761,2285.517241,840.0,12,2287.0,2286.0,-1.0,-0.043725404,2012/4/12,2012/4/12
PM.CZC,2012/4/13,2282,2300.0,2300.0,2281.0,2281.0,34.0,3890400.0,0,-5.0,-0.21872266,0.83260298,2288.4705879999997,838.0,-2,2286.0,2288.0,2.0,0.087489064,2012/4/13,2012/4/13
PM.CZC,2012/4/16,2281,2280.0,2290.0,2280.0,2286.0,62.0,7090300.0,0,-2.0,-0.08741258699999999,0.438404209,2287.193548,838.0,0,2288.0,2287.0,-1.0,-0.04370629400000001,2012/4/16,2012/4/16
PM.CZC,2012/4/17,2286,2284.0,2290.0,2284.0,2286.0,22.0,2516600.0,0,-1.0,-0.043725404,0.262467192,2287.818182,834.0,-4,2287.0,2288.0,1.0,0.043725404,2012/4/17,2012/4/17
PM.CZC,2012/4/18,2286,2284.0,2288.0,2282.0,2288.0,82.0,9374900.0,0,0.0,0.0,0.262467192,2286.560976,838.0,4,2288.0,2287.0,-1.0,-0.04370629400000001,2012/4/18,2012/4/18
PM.CZC,2012/4/19,2288,2289.0,2295.0,2286.0,2287.0,92.0,10539000.0,0,0.0,0.0,0.393356643,2291.086957,840.0,2,2287.0,2291.0,4.0,0.174901618,2012/4/19,2012/4/19
PM.CZC,2012/4/20,2287,2291.0,2293.0,2288.0,2288.0,10.0,1145700.0,0,-3.0,-0.130947185,0.218627022,2291.4,842.0,2,2291.0,2291.0,0.0,0.0,2012/4/20,2012/4/20
PM.CZC,2012/4/23,2288,2281.0,2281.0,2280.0,2281.0,12.0,1368300.0,0,-10.0,-0.436490615,0.043706294,2280.5,844.0,2,2291.0,2281.0,-10.0,-0.436490615,2012/4/23,2012/4/23
PM.CZC,2012/4/24,2281,2373.0,2373.0,2280.0,2291.0,68.0,7874900.0,0,10.0,0.438404209,4.077159141,2316.147059,870.0,26,2281.0,2316.0,35.0,1.53441473,2012/4/24,2012/4/24
PM.CZC,2012/4/25,2291,2285.0,2289.0,2285.0,2289.0,4.0,457400.0,0,-27.0,-1.165803109,0.174596246,2287.0,870.0,0,2316.0,2287.0,-29.0,-1.252158895,2012/4/25,2012/4/25
PM.CZC,2012/4/26,2289,2281.0,2281.0,2281.0,2281.0,2.0,228100.0,0,-6.0,-0.262352427,0,2281.0,872.0,2,2287.0,2281.0,-6.0,-0.262352427,2012/4/26,2012/4/26
PM.CZC,2012/4/27,2281,2288.0,2288.0,2281.0,2281.0,34.0,3879900.0,0,0.0,0.0,0.306882946,2282.294118,854.0,-18,2281.0,2282.0,1.0,0.043840421,2012/4/27,2012/4/27
PM.CZC,2012/5/2,2281,2282.0,2282.0,2281.0,2281.0,8.0,912600.0,0,-1.0,-0.04382120900000001,0.043840421,2281.5,854.0,0,2282.0,2282.0,0.0,0.0,2012/5/2,2012/5/2
PM.CZC,2012/5/3,2281,2282.0,2282.0,2281.0,2281.0,0.0,0.0,0,-2282.0,-0.131463628,0.043840421,2281.5,854.0,0,2282.0,2279.0,-3.0,-0.131463628,2012/5/2,2012/5/3
PM.CZC,2012/5/4,2281,2275.0,2275.0,2274.0,2275.0,44.0,5003000.0,0,-4.0,-0.175515577,0.043878894,2274.090909,850.0,-4,2279.0,2274.0,-5.0,-0.219394471,2012/5/4,2012/5/4
PM.CZC,2012/5/7,2275,2271.0,2276.0,2265.0,2265.0,16.0,1816200.0,0,-9.0,-0.395778364,0.483516484,2270.25,860.0,10,2274.0,2270.0,-4.0,-0.175901495,2012/5/7,2012/5/7
PM.CZC,2012/5/8,2265,2270.0,2270.0,2260.0,2260.0,32.0,3624400.0,0,-10.0,-0.440528634,0.441501104,2265.25,882.0,22,2270.0,2265.0,-5.0,-0.220264317,2012/5/8,2012/5/8
PM.CZC,2012/5/9,2260,2255.0,2274.0,2252.0,2252.0,30.0,3388300.0,0,-13.0,-0.573951435,0.973451327,2258.8666670000002,900.0,18,2265.0,2259.0,-6.0,-0.264900662,2012/5/9,2012/5/9
PM.CZC,2012/5/10,2252,2250.0,2257.0,2246.0,2255.0,56.0,6297700.0,0,-4.0,-0.1770695,0.488454707,2249.178571,904.0,4,2259.0,2249.0,-10.0,-0.442673749,2012/5/10,2012/5/10
PM.CZC,2012/5/11,2255,2257.0,2257.0,2240.0,2240.0,38.0,4266000.0,0,-9.0,-0.400177857,0.753880266,2245.2631579999997,910.0,6,2249.0,2245.0,-4.0,-0.177856825,2012/5/11,2012/5/11
PM.CZC,2012/5/14,2240,2236.0,2236.0,2205.0,2205.0,222.0,24557800.0,0,-40.0,-1.781737194,1.383928571,2212.414414,836.0,-74,2245.0,2212.0,-33.0,-1.469933185,2012/5/14,2012/5/14
PM.CZC,2012/5/15,2205,2202.0,2211.0,2201.0,2211.0,24.0,2646600.0,0,-1.0,-0.045207957,0.453514739,2205.5,846.0,10,2212.0,2206.0,-6.0,-0.27124774,2012/5/15,2012/5/15
PM.CZC,2012/5/16,2211,2210.0,2220.0,2201.0,2203.0,96.0,10583500.0,0,-3.0,-0.135992747,0.859339665,2204.895833,820.0,-26,2206.0,2205.0,-1.0,-0.045330916,2012/5/16,2012/5/16
PM.CZC,2012/5/17,2203,2200.0,2230.0,2200.0,2214.0,24.0,2654200.0,0,9.0,0.408163265,1.361779392,2211.833333,820.0,0,2205.0,2212.0,7.0,0.317460317,2012/5/17,2012/5/17
PM.CZC,2012/5/18,2214,2208.0,2208.0,2208.0,2208.0,2.0,220800.0,0,-4.0,-0.180831826,0,2208.0,820.0,0,2212.0,2208.0,-4.0,-0.180831826,2012/5/18,2012/5/18
PM.CZC,2012/5/21,2208,2233.0,2240.0,2215.0,2223.0,194.0,21594600.0,0,15.0,0.679347826,1.132246377,2226.2474230000003,882.0,62,2208.0,2226.0,18.0,0.8152173909999999,2012/5/21,2012/5/21
PM.CZC,2012/5/22,2223,2218.0,2218.0,2211.0,2211.0,6.0,664000.0,0,-15.0,-0.6738544470000001,0.314889789,2213.333333,882.0,0,2226.0,2213.0,-13.0,-0.584007188,2012/5/22,2012/5/22
PM.CZC,2012/5/23,2211,2205.0,2205.0,2205.0,2205.0,2.0,220500.0,0,-8.0,-0.36150022600000004,0,2205.0,882.0,0,2213.0,2205.0,-8.0,-0.36150022600000004,2012/5/23,2012/5/23
PM.CZC,2012/5/24,2205,2206.0,2207.0,2206.0,2206.0,12.0,1323700.0,0,1.0,0.045351474,0.045351474,2206.166667,872.0,-10,2205.0,2206.0,1.0,0.045351474,2012/5/24,2012/5/24
PM.CZC,2012/5/25,2206,2205.0,2205.0,2200.0,2200.0,44.0,4841000.0,0,-6.0,-0.271985494,0.226654578,2200.454545,832.0,-40,2206.0,2200.0,-6.0,-0.271985494,2012/5/25,2012/5/25
PM.CZC,2012/5/28,2200,2210.0,2210.0,2210.0,2210.0,2.0,221000.0,0,10.0,0.454545455,0,2210.0,834.0,2,2200.0,2210.0,10.0,0.454545455,2012/5/28,2012/5/28
PM.CZC,2012/5/29,2210,2218.0,2218.0,2207.0,2212.0,16.0,1769100.0,0,2.0,0.09049773800000001,0.497737557,2211.375,834.0,0,2210.0,2211.0,1.0,0.045248869000000004,2012/5/29,2012/5/29
PM.CZC,2012/5/30,2212,2201.0,2205.0,2201.0,2205.0,14.0,1543100.0,0,-6.0,-0.27137042100000003,0.180831826,2204.428571,840.0,6,2211.0,2204.0,-7.0,-0.316598824,2012/5/30,2012/5/30
PM.CZC,2012/5/31,2205,2219.0,2219.0,2210.0,2212.0,14.0,1550200.0,0,8.0,0.36297640700000006,0.408163265,2214.571429,846.0,6,2204.0,2215.0,11.0,0.499092559,2012/5/31,2012/5/31
PM.CZC,2012/6/1,2212,2201.0,2213.0,2201.0,2210.0,96.0,10596000.0,0,-5.0,-0.225733634,0.542495479,2207.5,810.0,-36,2215.0,2208.0,-7.0,-0.316027088,2012/6/1,2012/6/1
PM.CZC,2012/6/4,2210,2213.0,2216.0,2208.0,2208.0,20.0,2210600.0,0,0.0,0.0,0.36199095,2210.6,814.0,4,2208.0,2211.0,3.0,0.135869565,2012/6/4,2012/6/4
PM.CZC,2012/6/5,2208,2237.0,2250.0,2237.0,2249.0,38.0,4259600.0,0,38.0,1.718679331,0.588768116,2241.894737,814.0,0,2211.0,2242.0,31.0,1.402080507,2012/6/5,2012/6/5
PM.CZC,2012/6/6,2249,2248.0,2250.0,2241.0,2241.0,28.0,3146700.0,0,-1.0,-0.044603033,0.400177857,2247.642857,812.0,-2,2242.0,2248.0,6.0,0.26761819800000003,2012/6/6,2012/6/6
PM.CZC,2012/6/7,2241,2239.0,2239.0,2239.0,2239.0,2.0,223900.0,0,-9.0,-0.40035587200000006,0,2239.0,812.0,0,2248.0,2239.0,-9.0,-0.40035587200000006,2012/6/7,2012/6/7
PM.CZC,2012/6/8,2239,2248.0,2248.0,2219.0,2236.0,28.0,3126800.0,0,-3.0,-0.133988388,1.295221081,2233.428571,806.0,-6,2239.0,2233.0,-6.0,-0.267976775,2012/6/8,2012/6/8
PM.CZC,2012/6/11,2236,2235.0,2249.0,2235.0,2249.0,12.0,1347200.0,0,16.0,0.7165248540000001,0.626118068,2245.333333,808.0,2,2233.0,2245.0,12.0,0.537393641,2012/6/11,2012/6/11
PM.CZC,2012/6/12,2249,2235.0,2249.0,2235.0,2249.0,0.0,0.0,0,-2245.0,0.0,0.626118068,2245.333333,808.0,0,2245.0,2245.0,0.0,0.0,2012/6/11,2012/6/12
PM.CZC,2012/6/13,2249,2252.0,2252.0,2240.0,2240.0,24.0,2697600.0,0,-5.0,-0.22271714899999998,0.534521158,2248.0,808.0,0,2245.0,2248.0,3.0,0.13363029,2012/6/13,2012/6/13
PM.CZC,2012/6/14,2240,2240.0,2240.0,2235.0,2240.0,22.0,2462000.0,0,-8.0,-0.355871886,0.223214286,2238.181818,812.0,4,2248.0,2238.0,-10.0,-0.444839858,2012/6/14,2012/6/14
PM.CZC,2012/6/15,2240,2228.0,2249.0,2228.0,2230.0,10.0,1118600.0,0,-8.0,-0.35746202,0.9375,2237.2,814.0,2,2238.0,2237.0,-1.0,-0.044682752,2012/6/15,2012/6/15
PM.CZC,2012/6/18,2230,2236.0,2246.0,2233.0,2233.0,14.0,1565400.0,0,-4.0,-0.178810907,0.582959641,2236.285714,822.0,8,2237.0,2236.0,-1.0,-0.044702727000000005,2012/6/18,2012/6/18
PM.CZC,2012/6/19,2233,2241.0,2241.0,2237.0,2239.0,34.0,3807400.0,0,3.0,0.13416815699999998,0.179131214,2239.647059,850.0,28,2236.0,2240.0,4.0,0.178890877,2012/6/19,2012/6/19
PM.CZC,2012/6/20,2239,2233.0,2241.0,2233.0,2241.0,60.0,6713100.0,0,1.0,0.044642857,0.357302367,2237.7,890.0,40,2240.0,2238.0,-2.0,-0.089285714,2012/6/20,2012/6/20
PM.CZC,2012/6/21,2241,2240.0,2242.0,2232.0,2237.0,46.0,5151700.0,0,-1.0,-0.044682752,0.446229362,2239.869565,924.0,34,2238.0,2240.0,2.0,0.089365505,2012/6/21,2012/6/21
PM.CZC,2012/6/25,2237,2235.0,2243.0,2235.0,2238.0,82.0,9188200.0,0,-2.0,-0.089285714,0.357621815,2241.02439,1000.0,76,2240.0,2241.0,1.0,0.044642857,2012/6/25,2012/6/25
PM.CZC,2012/6/26,2238,2236.0,2241.0,2236.0,2241.0,4.0,447700.0,0,0.0,0.0,0.223413762,2238.5,1000.0,0,2241.0,2239.0,-2.0,-0.08924587199999999,2012/6/26,2012/6/26
PM.CZC,2012/6/27,2241,2237.0,2237.0,2227.0,2227.0,96.0,10706400.0,0,-12.0,-0.535953551,0.446229362,2230.5,1024.0,24,2239.0,2231.0,-8.0,-0.357302367,2012/6/27,2012/6/27
PM.CZC,2012/6/28,2227,2230.0,2230.0,2212.0,2217.0,58.0,6434600.0,0,-14.0,-0.627521291,0.808262236,2218.827586,1016.0,-8,2231.0,2219.0,-12.0,-0.537875392,2012/6/28,2012/6/28
PM.CZC,2012/6/29,2217,2227.0,2228.0,2221.0,2222.0,142.0,15791300.0,0,3.0,0.135196034,0.315741994,2224.126761,976.0,-40,2219.0,2224.0,5.0,0.22532672399999998,2012/6/29,2012/6/29
PM.CZC,2012/7/2,2222,2226.0,2228.0,2220.0,2224.0,40.0,4452000.0,0,0.0,0.0,0.360036004,2226.0,956.0,-20,2224.0,2226.0,2.0,0.089928058,2012/7/2,2012/7/2
PM.CZC,2012/7/3,2224,2233.0,2239.0,2230.0,2239.0,22.0,2458900.0,0,13.0,0.584007188,0.404676259,2235.363636,954.0,-2,2226.0,2235.0,9.0,0.404312668,2012/7/3,2012/7/3
PM.CZC,2012/7/4,2239,2244.0,2247.0,2237.0,2239.0,110.0,12325000.0,0,4.0,0.17897091699999998,0.446627959,2240.909091,932.0,-22,2235.0,2241.0,6.0,0.268456376,2012/7/4,2012/7/4
PM.CZC,2012/7/5,2239,2242.0,2245.0,2242.0,2245.0,16.0,1794300.0,0,4.0,0.178491745,0.133988388,2242.875,932.0,0,2241.0,2243.0,2.0,0.08924587199999999,2012/7/5,2012/7/5
PM.CZC,2012/7/6,2245,2235.0,2235.0,2235.0,2235.0,2.0,223500.0,0,-8.0,-0.356665181,0,2235.0,932.0,0,2243.0,2235.0,-8.0,-0.356665181,2012/7/6,2012/7/6
PM.CZC,2012/7/9,2235,2248.0,2292.0,2248.0,2281.0,396.0,44939500.0,0,46.0,2.0581655480000003,1.968680089,2269.671717,1006.0,74,2235.0,2270.0,35.0,1.565995526,2012/7/9,2012/7/9
PM.CZC,2012/7/10,2281,2280.0,2289.0,2260.0,2280.0,144.0,16367900.0,0,10.0,0.440528634,1.271372205,2273.319444,1010.0,4,2270.0,2273.0,3.0,0.13215859,2012/7/10,2012/7/10
PM.CZC,2012/7/11,2280,2275.0,2279.0,2253.0,2260.0,44.0,4991400.0,0,-13.0,-0.571931368,1.140350877,2268.818182,1014.0,4,2273.0,2269.0,-4.0,-0.175978883,2012/7/11,2012/7/11
PM.CZC,2012/7/12,2260,2275.0,2280.0,2253.0,2272.0,264.0,30033500.0,0,3.0,0.132216836,1.194690265,2275.265152,1080.0,66,2269.0,2275.0,6.0,0.26443367100000004,2012/7/12,2012/7/12
PM.CZC,2012/7/13,2272,2273.0,2273.0,2273.0,2273.0,2.0,227300.0,0,-2.0,-0.08791208800000001,0,2273.0,1078.0,-2,2275.0,2273.0,-2.0,-0.08791208800000001,2012/7/13,2012/7/13
PM.CZC,2012/7/16,2273,2289.0,2290.0,2270.0,2278.0,88.0,10024400.0,0,5.0,0.21997360300000002,0.879894413,2278.272727,1076.0,-2,2273.0,2278.0,5.0,0.21997360300000002,2012/7/16,2012/7/16
PM.CZC,2012/7/17,2278,2279.0,2279.0,2265.0,2277.0,146.0,16606500.0,0,-1.0,-0.043898155999999994,0.614574188,2274.863014,1114.0,38,2278.0,2275.0,-3.0,-0.131694469,2012/7/17,2012/7/17
