合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
J.DCE,2011/6/17,2307,2310.0,2320.0,2304.0,2307.0,6440.0,1487787000.0,0,-3.0,-0.12987013,0.693541396,2310.2282609999997,14474.0,20,2310.0,2310.0,0.0,0.0,2011/6/17,2011/6/17
J.DCE,2011/6/20,2307,2306.0,2310.0,2280.0,2281.0,8336.0,1911622400.0,0,-29.0,-1.255411255,1.300390117,2293.213052,15056.0,582,2310.0,2293.0,-17.0,-0.7359307359999999,2011/6/20,2011/6/20
J.DCE,2011/6/21,2281,2288.0,2300.0,2270.0,2295.0,10346.0,2361110800.0,0,2.0,0.08722198,1.315212626,2282.148463,14996.0,-60,2293.0,2282.0,-11.0,-0.47972089,2011/6/21,2011/6/21
J.DCE,2011/6/22,2295,2290.0,2296.0,2283.0,2288.0,6136.0,1404766000.0,0,6.0,0.26292725699999997,0.566448802,2289.3839629999998,14434.0,-562,2282.0,2289.0,7.0,0.306748466,2011/6/22,2011/6/22
J.DCE,2011/6/23,2288,2287.0,2322.0,2280.0,2318.0,23256.0,5370499600.0,0,29.0,1.26692879,1.835664336,2309.296354,15954.0,1520,2289.0,2309.0,20.0,0.8737439929999999,2011/6/23,2011/6/23
J.DCE,2011/6/24,2318,2318.0,2323.0,2300.0,2302.0,13368.0,3086205800.0,0,-7.0,-0.303161542,0.992234685,2308.651855,14442.0,-1512,2309.0,2308.0,-1.0,-0.043308792,2011/6/24,2011/6/24
J.DCE,2011/6/27,2302,2296.0,2318.0,2291.0,2308.0,12430.0,2866609200.0,0,0.0,0.0,1.172893136,2306.202092,14432.0,-10,2308.0,2306.0,-2.0,-0.086655113,2011/6/27,2011/6/27
J.DCE,2011/6/28,2308,2316.0,2338.0,2302.0,2303.0,18786.0,4357065800.0,0,-3.0,-0.130095403,1.559792028,2319.315341,15274.0,842,2306.0,2319.0,13.0,0.563746748,2011/6/28,2011/6/28
J.DCE,2011/6/29,2303,2310.0,2313.0,2288.0,2296.0,10906.0,2506516000.0,0,-23.0,-0.991806813,1.085540599,2298.290849,15078.0,-196,2319.0,2298.0,-21.0,-0.905562743,2011/6/29,2011/6/29
J.DCE,2011/6/30,2296,2299.0,2312.0,2296.0,2309.0,11084.0,2556744800.0,0,11.0,0.478677111,0.696864111,2306.698665,14546.0,-532,2298.0,2306.0,8.0,0.34812880799999996,2011/6/30,2011/6/30
J.DCE,2011/7/1,2309,2308.0,2317.0,2295.0,2296.0,7398.0,1706469800.0,0,-10.0,-0.433651344,0.952793417,2306.663693,14530.0,-16,2306.0,2306.0,0.0,0.0,2011/7/1,2011/7/1
J.DCE,2011/7/4,2296,2299.0,2325.0,2293.0,2316.0,15622.0,3611928600.0,0,10.0,0.433651344,1.393728223,2312.078223,15352.0,822,2306.0,2312.0,6.0,0.26019080699999997,2011/7/4,2011/7/4
J.DCE,2011/7/5,2316,2317.0,2322.0,2306.0,2315.0,9450.0,2186640800.0,0,3.0,0.129757785,0.690846287,2313.905608,15922.0,570,2312.0,2313.0,1.0,0.043252595,2011/7/5,2011/7/5
J.DCE,2011/7/6,2315,2321.0,2345.0,2316.0,2342.0,22492.0,5251116800.0,0,29.0,1.253782966,1.252699784,2334.6597899999997,18846.0,2924,2313.0,2334.0,21.0,0.907911803,2011/7/6,2011/7/6
J.DCE,2011/7/7,2342,2340.0,2348.0,2307.0,2311.0,19208.0,4466265800.0,0,-23.0,-0.9854327340000001,1.750640478,2325.211266,15390.0,-3456,2334.0,2325.0,-9.0,-0.38560411299999997,2011/7/7,2011/7/7
J.DCE,2011/7/8,2311,2316.0,2322.0,2302.0,2307.0,12320.0,2849001200.0,0,-18.0,-0.774193548,0.865426222,2312.500974,14696.0,-694,2325.0,2312.0,-13.0,-0.559139785,2011/7/8,2011/7/8
J.DCE,2011/7/11,2307,2303.0,2316.0,2302.0,2304.0,6404.0,1478653200.0,0,-8.0,-0.346020761,0.606848721,2308.95253,13954.0,-742,2312.0,2308.0,-4.0,-0.17301038100000002,2011/7/11,2011/7/11
J.DCE,2011/7/12,2304,2306.0,2315.0,2290.0,2297.0,7230.0,1662832800.0,0,-11.0,-0.47660312,1.085069444,2299.907054,13448.0,-506,2308.0,2299.0,-9.0,-0.38994800700000004,2011/7/12,2011/7/12
J.DCE,2011/7/13,2297,2304.0,2313.0,2300.0,2310.0,5688.0,1313190400.0,0,11.0,0.47846890000000003,0.565955594,2308.703235,12648.0,-800,2299.0,2308.0,9.0,0.391474554,2011/7/13,2011/7/13
J.DCE,2011/7/14,2310,2316.0,2316.0,2297.0,2305.0,6374.0,1469227600.0,0,-3.0,-0.129982669,0.822510823,2305.032319,12444.0,-204,2308.0,2305.0,-3.0,-0.129982669,2011/7/14,2011/7/14
J.DCE,2011/7/15,2305,2303.0,2309.0,2298.0,2303.0,3296.0,759670200.0,0,-2.0,-0.086767896,0.477223427,2304.824636,11752.0,-692,2305.0,2304.0,-1.0,-0.043383948,2011/7/15,2011/7/15
J.DCE,2011/7/18,2303,2307.0,2314.0,2303.0,2305.0,5970.0,1378399200.0,0,1.0,0.043402777999999996,0.477637864,2308.876382,11822.0,70,2304.0,2308.0,4.0,0.173611111,2011/7/18,2011/7/18
J.DCE,2011/7/19,2305,2306.0,2310.0,2302.0,2305.0,2810.0,647629200.0,0,-3.0,-0.129982669,0.347071584,2304.7302489999997,11162.0,-660,2308.0,2304.0,-4.0,-0.173310225,2011/7/19,2011/7/19
J.DCE,2011/7/20,2305,2308.0,2314.0,2296.0,2298.0,6294.0,1450375800.0,0,-6.0,-0.260416667,0.780911063,2304.378456,11772.0,610,2304.0,2304.0,0.0,0.0,2011/7/20,2011/7/20
J.DCE,2011/7/21,2298,2300.0,2300.0,2283.0,2286.0,6128.0,1403145800.0,0,-18.0,-0.78125,0.739773716,2289.728786,12006.0,234,2304.0,2289.0,-15.0,-0.651041667,2011/7/21,2011/7/21
J.DCE,2011/7/22,2286,2279.0,2293.0,2276.0,2286.0,3014.0,689506800.0,0,-3.0,-0.131061599,0.743657043,2287.680159,11562.0,-444,2289.0,2287.0,-2.0,-0.087374399,2011/7/22,2011/7/22
J.DCE,2011/7/25,2286,2285.0,2298.0,2282.0,2286.0,4536.0,1038264200.0,0,-1.0,-0.043725404,0.699912511,2288.94224,10992.0,-570,2287.0,2288.0,1.0,0.043725404,2011/7/25,2011/7/25
J.DCE,2011/7/26,2286,2290.0,2293.0,2280.0,2289.0,2430.0,555666200.0,0,1.0,0.04370629400000001,0.568678915,2286.692181,10314.0,-678,2288.0,2286.0,-2.0,-0.08741258699999999,2011/7/26,2011/7/26
J.DCE,2011/7/27,2289,2293.0,2293.0,2283.0,2284.0,2342.0,535398000.0,0,-2.0,-0.087489064,0.436871997,2286.071734,10060.0,-254,2286.0,2286.0,0.0,0.0,2011/7/27,2011/7/27
J.DCE,2011/7/28,2284,2283.0,2294.0,2280.0,2285.0,4140.0,947095000.0,0,-1.0,-0.043744532,0.61295972,2287.669082,9164.0,-896,2286.0,2287.0,1.0,0.043744532,2011/7/28,2011/7/28
J.DCE,2011/7/29,2285,2288.0,2291.0,2284.0,2285.0,2262.0,517284000.0,0,-2.0,-0.087450809,0.306345733,2286.8435010000003,8752.0,-412,2287.0,2286.0,-1.0,-0.043725404,2011/7/29,2011/7/29
J.DCE,2011/8/1,2285,2287.0,2288.0,2282.0,2285.0,1748.0,399463400.0,0,-1.0,-0.043744532,0.262582057,2285.259725,8350.0,-402,2286.0,2285.0,-1.0,-0.043744532,2011/8/1,2011/8/1
J.DCE,2011/8/2,2285,2285.0,2287.0,2282.0,2285.0,1478.0,337714600.0,0,0.0,0.0,0.218818381,2284.943166,7802.0,-548,2285.0,2284.0,-1.0,-0.043763675999999994,2011/8/2,2011/8/2
J.DCE,2011/8/3,2285,2286.0,2288.0,2283.0,2285.0,1316.0,300690200.0,0,1.0,0.043782837000000005,0.218818381,2284.879939,7226.0,-576,2284.0,2284.0,0.0,0.0,2011/8/3,2011/8/3
J.DCE,2011/8/4,2285,2285.0,2305.0,2282.0,2303.0,2604.0,596745200.0,0,19.0,0.831873905,1.006564551,2291.648233,6926.0,-300,2284.0,2291.0,7.0,0.30647986,2011/8/4,2011/8/4
J.DCE,2011/8/5,2303,2295.0,2312.0,2285.0,2297.0,8058.0,1850090600.0,0,6.0,0.26189436899999996,1.172383847,2295.967486,6166.0,-760,2291.0,2295.0,4.0,0.174596246,2011/8/5,2011/8/5
J.DCE,2011/8/8,2297,2290.0,2290.0,2266.0,2270.0,3502.0,796883200.0,0,-25.0,-1.089324619,1.044841097,2275.508852,4490.0,-1676,2295.0,2275.0,-20.0,-0.871459695,2011/8/8,2011/8/8
J.DCE,2011/8/9,2270,2260.0,2260.0,2180.0,2229.0,2930.0,649338400.0,0,-46.0,-2.021978022,3.524229075,2216.172014,3224.0,-1266,2275.0,2216.0,-59.0,-2.593406593,2011/8/9,2011/8/9
J.DCE,2011/8/10,2229,2240.0,2250.0,2231.0,2234.0,742.0,166198200.0,0,18.0,0.812274368,0.852400179,2239.867925,3220.0,-4,2216.0,2239.0,23.0,1.037906137,2011/8/10,2011/8/10
J.DCE,2011/8/11,2234,2214.0,2236.0,2214.0,2229.0,668.0,148708000.0,0,-10.0,-0.44662795899999996,0.984780662,2226.167665,3078.0,-142,2239.0,2226.0,-13.0,-0.580616347,2011/8/11,2011/8/11
J.DCE,2011/8/12,2229,2244.0,2244.0,2220.0,2225.0,610.0,136108400.0,0,-1.0,-0.04492363,1.076716016,2231.285246,2948.0,-130,2226.0,2231.0,5.0,0.224618149,2011/8/12,2011/8/12
J.DCE,2011/8/15,2225,2226.0,2229.0,2193.0,2197.0,1410.0,311441000.0,0,-34.0,-1.523980278,1.617977528,2208.801418,3010.0,62,2231.0,2208.0,-23.0,-1.030927835,2011/8/15,2011/8/15
J.DCE,2011/8/16,2197,2197.0,2197.0,2162.0,2167.0,1472.0,320693800.0,0,-41.0,-1.8568840580000001,1.593081475,2178.626359,3030.0,20,2208.0,2178.0,-30.0,-1.358695652,2011/8/16,2011/8/16
J.DCE,2011/8/17,2167,2159.0,2175.0,2149.0,2156.0,1804.0,390122200.0,0,-22.0,-1.01010101,1.199815413,2162.539911,2890.0,-140,2178.0,2162.0,-16.0,-0.734618916,2011/8/17,2011/8/17
J.DCE,2011/8/18,2156,2156.0,2162.0,2131.0,2139.0,1410.0,302643200.0,0,-23.0,-1.063829787,1.437847866,2146.4056739999996,2774.0,-116,2162.0,2146.0,-16.0,-0.7400555040000001,2011/8/18,2011/8/18
J.DCE,2011/8/19,2139,2131.0,2131.0,2106.0,2108.0,912.0,192927000.0,0,-38.0,-1.7707362530000001,1.168770453,2115.427632,2534.0,-240,2146.0,2115.0,-31.0,-1.4445479959999998,2011/8/19,2011/8/19
J.DCE,2011/8/22,2108,2252.0,2279.0,2235.0,2242.0,6394.0,1443627000.0,0,-17.0,-0.7525453740000001,2.087286528,2257.78386,4158.0,1624,2259.0,2257.0,-2.0,-0.08853475,2011/8/22,2011/8/22
J.DCE,2011/8/23,2242,2245.0,2250.0,2142.0,2155.0,24152.0,5287474000.0,0,-102.0,-4.519273372,4.817127565,2189.248923,11378.0,7220,2257.0,2189.0,-68.0,-3.0128489139999997,2011/8/23,2011/8/23
J.DCE,2011/8/24,2155,2165.0,2191.0,2149.0,2187.0,30332.0,6582509000.0,0,-2.0,-0.091365921,1.948955916,2170.153303,10750.0,-628,2189.0,2170.0,-19.0,-0.867976245,2011/8/24,2011/8/24
J.DCE,2011/8/25,2187,2187.0,2217.0,2178.0,2215.0,21664.0,4768084400.0,0,45.0,2.073732719,1.783264746,2200.925222,9314.0,-1436,2170.0,2200.0,30.0,1.382488479,2011/8/25,2011/8/25
J.DCE,2011/8/26,2215,2210.0,2226.0,2206.0,2213.0,12904.0,2858286600.0,0,13.0,0.590909091,0.902934537,2215.039213,8954.0,-360,2200.0,2215.0,15.0,0.681818182,2011/8/26,2011/8/26
J.DCE,2011/8/29,2213,2219.0,2220.0,2199.0,2209.0,7416.0,1638528000.0,0,-6.0,-0.270880361,0.948938093,2209.449838,8862.0,-92,2215.0,2209.0,-6.0,-0.270880361,2011/8/29,2011/8/29
J.DCE,2011/8/30,2209,2213.0,2221.0,2206.0,2213.0,6076.0,1345613000.0,0,4.0,0.18107741100000002,0.67904029,2214.636274,8814.0,-48,2209.0,2214.0,5.0,0.226346763,2011/8/30,2011/8/30
J.DCE,2011/8/31,2213,2220.0,2252.0,2217.0,2242.0,12854.0,2879243600.0,0,28.0,1.264679313,1.581563488,2239.959234,7968.0,-846,2214.0,2239.0,25.0,1.1291779579999999,2011/8/31,2011/8/31
J.DCE,2011/9/1,2242,2245.0,2249.0,2235.0,2238.0,4984.0,1116186400.0,0,-1.0,-0.044662796,0.624442462,2239.539326,7498.0,-470,2239.0,2239.0,0.0,0.0,2011/9/1,2011/9/1
J.DCE,2011/9/2,2238,2238.0,2239.0,2205.0,2215.0,6756.0,1498824600.0,0,-24.0,-1.0719071009999999,1.519213584,2218.5088809999997,7796.0,298,2239.0,2218.0,-21.0,-0.937918714,2011/9/2,2011/9/2
J.DCE,2011/9/5,2215,2210.0,2233.0,2206.0,2218.0,5772.0,1282352600.0,0,0.0,0.0,1.218961625,2221.678101,7462.0,-334,2218.0,2221.0,3.0,0.135256988,2011/9/5,2011/9/5
J.DCE,2011/9/6,2218,2212.0,2248.0,2212.0,2243.0,11200.0,2503471800.0,0,22.0,0.9905448,1.623083859,2235.242679,7220.0,-242,2221.0,2235.0,14.0,0.6303466910000001,2011/9/6,2011/9/6
J.DCE,2011/9/7,2243,2243.0,2255.0,2238.0,2249.0,6096.0,1368976200.0,0,14.0,0.62639821,0.757913509,2245.695866,6980.0,-240,2235.0,2245.0,10.0,0.44742729299999995,2011/9/7,2011/9/7
J.DCE,2011/9/8,2249,2250.0,2256.0,2237.0,2238.0,3884.0,870841600.0,0,-7.0,-0.311804009,0.84481992,2242.125644,6780.0,-200,2245.0,2242.0,-3.0,-0.13363029,2011/9/8,2011/9/8
J.DCE,2011/9/9,2238,2238.0,2244.0,2233.0,2243.0,2756.0,616919400.0,0,1.0,0.044603033,0.491510277,2238.4593609999997,6382.0,-398,2242.0,2238.0,-4.0,-0.178412132,2011/9/9,2011/9/9
J.DCE,2011/9/13,2243,2250.0,2251.0,2230.0,2232.0,2136.0,477328000.0,0,-6.0,-0.268096515,0.936246099,2234.681648,6538.0,156,2238.0,2234.0,-4.0,-0.17873101,2011/9/13,2011/9/13
J.DCE,2011/9/14,2232,2236.0,2237.0,2213.0,2222.0,3678.0,816962400.0,0,-12.0,-0.537153089,1.075268817,2221.213703,6292.0,-246,2234.0,2221.0,-13.0,-0.581915846,2011/9/14,2011/9/14
J.DCE,2011/9/15,2222,2225.0,2238.0,2224.0,2230.0,3602.0,803670800.0,0,9.0,0.405222873,0.630063006,2231.179345,6656.0,364,2221.0,2231.0,10.0,0.450247636,2011/9/15,2011/9/15
J.DCE,2011/9/16,2230,2237.0,2245.0,2226.0,2243.0,5176.0,1157844000.0,0,12.0,0.537875392,0.852017937,2236.94745,7224.0,568,2231.0,2236.0,5.0,0.224114747,2011/9/16,2011/9/16
J.DCE,2011/9/19,2243,2240.0,2245.0,2217.0,2220.0,6476.0,1442571600.0,0,-16.0,-0.715563506,1.248328132,2227.565781,7608.0,384,2236.0,2227.0,-9.0,-0.40250447200000006,2011/9/19,2011/9/19
J.DCE,2011/9/20,2220,2211.0,2219.0,2195.0,2213.0,7818.0,1724992600.0,0,-14.0,-0.628648406,1.081081081,2206.4371960000003,8112.0,504,2227.0,2206.0,-21.0,-0.942972609,2011/9/20,2011/9/20
J.DCE,2011/9/21,2213,2211.0,2245.0,2211.0,2233.0,17342.0,3868903600.0,0,27.0,1.223934723,1.53637596,2230.944297,10056.0,1944,2206.0,2230.0,24.0,1.087941976,2011/9/21,2011/9/21
J.DCE,2011/9/22,2233,2221.0,2221.0,2165.0,2190.0,12174.0,2676853400.0,0,-40.0,-1.793721973,2.507836991,2198.828158,9596.0,-460,2230.0,2198.0,-32.0,-1.434977578,2011/9/22,2011/9/22
J.DCE,2011/9/23,2190,2150.0,2187.0,2130.0,2141.0,17094.0,3689607400.0,0,-57.0,-2.593266606,2.602739726,2158.4224870000003,8700.0,-896,2198.0,2158.0,-40.0,-1.819836215,2011/9/23,2011/9/23
J.DCE,2011/9/26,2141,2145.0,2150.0,2072.0,2073.0,10074.0,2126496000.0,0,-85.0,-3.938832252,3.643157403,2110.875521,8004.0,-696,2158.0,2110.0,-48.0,-2.224281742,2011/9/26,2011/9/26
J.DCE,2011/9/27,2073,2088.0,2116.0,2088.0,2106.0,9742.0,2051769800.0,0,-4.0,-0.18957346,1.350699469,2106.1073699999997,7792.0,-212,2110.0,2106.0,-4.0,-0.18957346,2011/9/27,2011/9/27
J.DCE,2011/9/28,2106,2110.0,2113.0,2074.0,2087.0,6284.0,1315172400.0,0,-19.0,-0.902184236,1.851851852,2092.890516,7898.0,106,2106.0,2092.0,-14.0,-0.664767331,2011/9/28,2011/9/28
