合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20100401,245.28,245.24,246.69,246.95,245.89,245.91,246.47,.67,1.23,15094.0,372029.2,46864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100402,245.91,246.47,248.5,248.51,247.72,248.03,248.1,1.56,1.63,18890.0,468670.85,42576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100406,248.03,248.1,249.0,249.2,248.18,248.7,248.96,.6,0.86,11272.0,280635.71,40242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100407,248.7,248.96,250.02,250.68,249.68,250.68,250.1,1.72,1.14,15292.0,382459.94,37108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100408,250.68,250.1,252.0,252.28,251.62,251.8,251.87,1.7,1.77,15164.0,381936.8,33150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100409,251.8,251.87,252.23,254.0,252.13,253.7,253.07,1.83,1.2,18430.0,466414.86,32432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376.0,265473.28,29456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100413,255.42,255.85,253.95,254.17,253.01,253.45,253.61,-2.4,-2.24,7916.0,200760.37,26926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100414,254.35,254.17,254.0,255.37,254.0,254.45,254.65,.28,0.48,21188.0,539562.52,33700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100415,254.45,254.65,254.61,255.15,254.1,254.16,254.69,-.49,0.04,14914.0,379856.38,34934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100416,254.16,254.69,254.82,254.87,254.1,254.23,254.47,-.46,-0.22,9956.0,253356.98,35294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100419,254.23,254.47,250.53,251.02,249.5,249.7,250.4,-4.77,-4.07,21200.0,530857.51,32392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100420,249.7,250.4,250.78,251.36,250.56,251.07,251.01,.67,0.61,21060.0,528647.13,37244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206.0,484389.77,38712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100422,252.56,252.2,252.8,253.26,252.4,252.5,252.74,.3,0.54,16356.0,413388.18,39580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100423,252.5,252.74,251.01,251.59,251.01,251.26,251.32,-1.48,-1.42,16646.0,418361.67,39292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100426,251.26,251.32,254.85,255.85,254.73,255.41,255.39,4.09,4.07,18808.0,480339.31,42908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1,-0.61,17950.0,457345.17,45438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100428,254.39,254.78,257.25,257.3,256.5,256.8,256.9,2.02,2.12,21458.0,551256.16,47950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100429,256.8,256.9,256.8,257.32,256.65,257.08,256.97,.18,0.07,16250.0,417576.45,49440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100430,257.08,256.97,258.86,258.97,257.98,258.59,258.49,1.62,1.52,19850.0,513111.15,51784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100504,258.59,258.49,260.0,260.08,258.6,258.61,259.41,.12,0.92,23662.0,613817.04,48410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100505,258.61,259.41,257.0,257.48,255.72,257.33,256.56,-2.08,-2.85,24552.0,629926.07,47338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100506,257.33,256.56,257.86,258.5,257.7,258.2,258.06,1.64,1.5,27734.0,715712.87,49052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100507,258.2,258.06,264.0,264.61,263.31,264.6,264.07,6.54,6.01,34792.0,918781.15,52284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100510,264.6,264.07,263.99,264.67,262.64,262.75,263.65,-1.32,-0.42,37106.0,978311.64,54176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100511,262.75,263.65,264.15,265.75,264.15,265.64,264.78,1.99,1.13,33772.0,894242.0,56568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100512,265.64,264.78,269.7,271.24,269.18,270.17,269.92,5.39,5.14,46428.0,1253190.02,58840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100513,270.17,269.92,271.01,271.84,270.91,271.14,271.3,1.22,1.38,37740.0,1023910.94,59050.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100514,271.14,271.3,271.15,272.3,270.74,271.32,271.52,.02,0.22,40830.0,1108631.16,59388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100517,271.32,271.52,271.32,273.58,271.32,271.89,272.43,.37,0.91,66552.0,1813112.99,59846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100518,271.89,272.43,269.86,270.0,267.3,267.62,268.85,-4.81,-3.58,56578.0,1521130.61,60814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100519,267.62,268.85,268.99,269.5,265.61,266.29,267.12,-2.56,-1.73,75546.0,2018030.54,58434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100520,266.29,267.12,262.0,263.8,260.37,261.27,262.25,-5.85,-4.87,64916.0,1702427.06,54182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100521,261.27,262.25,260.4,261.2,257.5,259.72,259.15,-2.53,-3.1,73574.0,1906691.61,51498.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100524,259.72,259.15,260.84,262.56,260.39,262.25,261.55,3.1,2.4,44208.0,1156290.87,51298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100525,262.25,261.55,261.7,263.55,261.5,262.17,262.48,.62,0.93,54428.0,1428671.09,53412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100526,262.17,262.48,265.0,266.25,264.52,265.8,265.41,3.32,2.93,44236.0,1174082.38,55272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100527,265.8,265.41,266.8,267.98,266.2,266.7,267.1,1.29,1.69,48384.0,1292339.09,53332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100528,266.7,267.1,266.5,267.7,265.45,267.68,266.6,.58,-0.5,50270.0,1340200.33,53474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100531,267.68,266.6,266.43,267.53,266.17,266.54,266.72,-.06,0.12,31608.0,843077.82,51022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100601,266.54,266.72,269.0,269.35,268.3,268.59,268.82,1.87,2.1,46650.0,1254069.12,52906.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100602,268.59,268.82,269.27,269.8,268.63,268.71,269.15,-.11,0.33,42082.0,1132672.95,53002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100603,268.71,269.15,269.09,269.36,268.2,269.18,268.78,.03,-0.37,33872.0,910413.64,53172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100604,269.18,268.78,265.0,265.58,263.64,264.82,264.77,-3.96,-4.01,44450.0,1176946.65,56686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100607,264.82,264.77,267.0,268.16,266.82,267.77,267.67,3,2.9,43016.0,1151419.92,53982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100608,267.77,267.67,272.32,273.0,271.9,272.9,272.35,5.23,4.68,38104.0,1037798.28,55064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100609,272.9,272.35,272.24,272.34,271.0,271.35,271.79,-1,-0.56,44988.0,1222733.73,58402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100610,271.35,271.79,270.49,271.6,269.25,270.24,270.67,-1.55,-1.12,39270.0,1062927.82,49918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100611,270.24,270.67,268.0,268.69,267.81,268.44,268.28,-2.23,-2.39,23324.0,625754.26,45656.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100617,268.44,268.28,271.06,271.8,270.8,271.47,271.37,3.19,3.09,22766.0,617818.02,48810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100618,271.47,271.37,274.09,274.33,273.35,273.93,273.88,2.56,2.51,39298.0,1076299.27,59884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100621,273.93,273.88,276.56,277.01,275.86,276.98,276.44,3.1,2.56,41182.0,1138452.4,66788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100622,276.98,276.44,271.72,272.19,270.88,271.24,271.73,-5.2,-4.71,43244.0,1175080.3,57384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100623,271.24,271.73,271.36,272.45,271.36,272.08,272.1,.35,0.37,22152.0,602760.5,56522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100624,272.08,272.1,271.17,271.54,270.61,270.75,271.09,-1.35,-1.01,21380.0,579599.88,57942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100625,270.75,271.09,272.9,273.58,272.64,272.95,273.1,1.86,2.01,25832.0,705495.38,56240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100628,272.95,273.1,276.0,276.19,274.85,274.91,275.41,1.81,2.31,21814.0,600791.05,55978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100629,274.91,275.41,271.99,271.99,270.45,270.6,271.27,-4.81,-4.14,33154.0,899398.15,54918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100630,270.6,271.27,272.06,272.48,271.56,272.04,272.09,.77,0.82,24188.0,658154.46,53912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100701,272.04,272.09,271.05,271.6,270.72,270.8,271.15,-1.29,-0.94,25238.0,684341.33,56312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100702,270.8,271.15,262.53,263.87,261.88,263.12,262.9,-8.03,-8.25,47410.0,1246422.71,53962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100705,263.12,262.9,263.98,264.83,263.7,264.26,264.18,1.36,1.28,21122.0,558018.39,54586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100706,264.26,264.18,262.88,264.0,262.5,263.01,263.14,-1.17,-1.04,25252.0,664496.98,53074.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100707,263.01,263.14,260.95,261.27,259.17,259.4,260.19,-3.74,-2.95,37286.0,970152.16,54342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100708,259.4,260.19,263.02,263.48,262.6,263.16,263.08,2.97,2.89,26662.0,701444.87,50026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100709,263.16,263.08,261.18,261.88,261.12,261.36,261.5,-1.72,-1.58,20958.0,548068.41,49492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100712,261.36,261.5,264.0,264.04,263.3,263.3,263.58,1.8,2.08,21098.0,556102.17,50614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100713,263.3,263.58,261.5,261.98,261.15,261.2,261.61,-2.38,-1.97,24626.0,644241.13,51262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100714,261.2,261.61,264.0,264.95,263.81,264.6,264.28,2.99,2.67,28432.0,751420.34,52468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100715,264.6,264.28,264.09,264.68,263.7,263.75,264.15,-.53,-0.13,19926.0,526351.29,50604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100716,263.75,264.15,264.0,264.15,263.0,263.02,263.48,-1.13,-0.67,21536.0,567445.43,51270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100719,263.02,263.48,259.9,260.74,259.88,260.3,260.48,-3.18,-3.0,30682.0,799211.29,53302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100720,260.3,260.48,258.3,259.2,258.25,258.85,258.75,-1.63,-1.73,28818.0,745670.23,54396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100721,258.85,258.75,260.65,260.65,259.73,259.76,260.07,1.01,1.32,21112.0,549080.55,53542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100722,259.76,260.07,259.1,259.6,258.25,258.73,258.96,-1.34,-1.11,25562.0,661969.0,54750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100723,258.73,258.96,260.99,261.63,260.71,261.46,261.15,2.5,2.19,24718.0,645524.36,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100726,261.46,261.15,260.22,261.28,260.22,261.12,260.75,-.03,-0.4,17752.0,462892.4,54242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100727,261.12,260.75,259.48,259.72,259.15,259.46,259.45,-1.29,-1.3,19310.0,500999.48,52898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100728,259.46,259.45,254.83,255.46,254.68,255.18,254.99,-4.27,-4.46,30888.0,787635.73,54208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100729,255.18,254.99,255.6,256.2,255.24,256.17,255.65,1.18,0.66,22442.0,573734.56,56706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100730,256.17,255.65,255.61,256.29,255.36,255.94,255.77,.29,0.12,20384.0,521379.45,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100802,255.94,255.77,258.6,259.46,258.5,259.25,259.0,3.48,3.23,22792.0,590331.92,53536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100803,259.25,259.0,259.38,259.45,258.88,258.95,259.19,-.05,0.19,16370.0,424306.07,54160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100804,258.95,259.19,260.7,261.69,260.52,261.57,261.31,2.38,2.12,26324.0,687885.41,57010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100805,261.57,261.31,261.86,261.97,261.17,261.4,261.49,.09,0.18,15292.0,399876.19,55316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100806,261.4,261.49,261.4,262.9,261.24,262.9,261.85,1.41,0.36,14528.0,380429.15,55174.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100809,262.9,261.85,263.79,264.8,263.43,264.63,264.11,2.78,2.26,21442.0,566321.08,56928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100810,264.63,264.11,262.98,263.17,262.0,262.0,262.6,-2.11,-1.51,17080.0,448525.94,54502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100811,262.0,262.6,263.15,263.75,262.01,262.43,263.01,-.17,0.41,17026.0,447805.48,54134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100812,262.43,263.01,262.86,262.98,262.3,262.9,262.67,-.11,-0.34,13234.0,347625.63,54394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100813,262.9,262.67,265.5,266.96,265.4,266.73,266.2,4.06,3.53,23508.0,625796.99,56660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100816,266.73,266.2,266.86,268.05,266.77,267.48,267.47,1.28,1.27,20088.0,537296.55,59270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100817,267.48,267.47,268.5,268.58,267.53,267.8,267.91,.33,0.44,18196.0,487489.06,57332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100818,267.8,267.91,268.08,268.26,267.4,267.55,267.87,-.36,-0.04,14844.0,397630.88,55066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100819,267.55,267.87,268.83,269.15,268.62,268.98,268.91,1.11,1.04,13192.0,354756.16,54500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100820,268.98,268.91,269.13,269.2,268.61,268.78,268.92,-.13,0.01,14916.0,401124.29,50706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100823,268.78,268.92,268.47,268.96,268.32,268.6,268.7,-.32,-0.22,12292.0,330294.25,50882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100824,268.6,268.7,267.08,267.42,266.82,266.86,267.1,-1.84,-1.6,13486.0,360224.47,50222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100825,266.86,267.1,269.0,269.8,268.83,269.8,269.39,2.7,2.29,19852.0,534803.33,51048.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
