合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
Y.DCE,2010/3/4,7536.0,7526.0,7540.0,7450.0,7458.0,431046.0,32294314800.0,0,-66.0,-0.8771929820000001,1.194267516,7492.080845,569542.0,-3154.0,7524.0,7492.0,-32.0,-0.42530568799999996,2010/3/4,2010/3/4
Y.DCE,2010/3/5,7458.0,7456.0,7542.0,7424.0,7520.0,479752.0,35924935600.0,0,28.0,0.373731981,1.582193618,7488.230501999999,569912.0,370.0,7492.0,7488.0,-4.0,-0.053390283,2010/3/5,2010/3/5
Y.DCE,2010/3/8,7520.0,7506.0,7560.0,7498.0,7544.0,460324.0,34676762200.0,0,56.0,0.7478632479999999,0.824468085,7533.120628,573236.0,3324.0,7488.0,7532.0,44.0,0.587606838,2010/3/8,2010/3/8
Y.DCE,2010/3/9,7544.0,7532.0,7592.0,7512.0,7582.0,590396.0,44605390800.0,0,50.0,0.663834307,1.0604453870000001,7555.164804999999,531828.0,-41408.0,7532.0,7554.0,22.0,0.292087095,2010/3/9,2010/3/9
Y.DCE,2010/3/10,7582.0,7558.0,7614.0,7550.0,7586.0,519526.0,39424240900.0,0,32.0,0.423616627,0.844104458,7588.5019999999995,511072.0,-20756.0,7554.0,7588.0,34.0,0.45009266600000003,2010/3/10,2010/3/10
Y.DCE,2010/3/11,7586.0,7634.0,7654.0,7492.0,7542.0,711900.0,53858243000.0,0,-46.0,-0.606220348,2.1355127869999997,7565.422531,510148.0,-924.0,7588.0,7564.0,-24.0,-0.31628887699999997,2010/3/11,2010/3/11
Y.DCE,2010/3/12,7542.0,7500.0,7536.0,7474.0,7488.0,422498.0,31690529400.0,0,-76.0,-1.004759387,0.822063113,7500.7525239999995,501220.0,-8928.0,7564.0,7500.0,-64.0,-0.8461131679999999,2010/3/12,2010/3/12
Y.DCE,2010/3/15,7488.0,7450.0,7494.0,7436.0,7468.0,400118.0,29861564100.0,0,-32.0,-0.42666666700000005,0.77457265,7463.189384,512330.0,11110.0,7500.0,7462.0,-38.0,-0.5066666670000001,2010/3/15,2010/3/15
Y.DCE,2010/3/16,7468.0,7444.0,7484.0,7424.0,7482.0,407026.0,30334589600.0,0,20.0,0.268024658,0.8034279590000001,7452.740022,533366.0,21036.0,7462.0,7452.0,-10.0,-0.134012329,2010/3/16,2010/3/16
Y.DCE,2010/3/17,7482.0,7500.0,7522.0,7482.0,7500.0,356080.0,26716841700.0,0,48.0,0.644122383,0.534616413,7503.044737,548578.0,15212.0,7452.0,7502.0,50.0,0.670960816,2010/3/17,2010/3/17
Y.DCE,2010/3/18,7500.0,7512.0,7516.0,7426.0,7444.0,420440.0,31367107100.0,0,-58.0,-0.773127166,1.2,7460.543026,524946.0,-23632.0,7502.0,7460.0,-42.0,-0.559850706,2010/3/18,2010/3/18
Y.DCE,2010/3/19,7444.0,7452.0,7484.0,7444.0,7478.0,296500.0,22141240700.0,0,18.0,0.24128686300000002,0.537345513,7467.534806000001,528954.0,4008.0,7460.0,7466.0,6.0,0.080428954,2010/3/19,2010/3/19
Y.DCE,2010/3/22,7478.0,7460.0,7528.0,7454.0,7500.0,351584.0,26368304500.0,0,34.0,0.455397803,0.989569404,7499.859066,533714.0,4760.0,7466.0,7498.0,32.0,0.428609697,2010/3/22,2010/3/22
Y.DCE,2010/3/23,7500.0,7530.0,7542.0,7488.0,7508.0,330838.0,24864333800.0,0,10.0,0.133368898,0.72,7515.561634000001,510262.0,-23452.0,7498.0,7514.0,16.0,0.21339023699999998,2010/3/23,2010/3/23
Y.DCE,2010/3/24,7508.0,7500.0,7524.0,7472.0,7518.0,362754.0,27209819500.0,0,4.0,0.053233962999999995,0.6925945659999999,7500.9013,503078.0,-7184.0,7514.0,7500.0,-14.0,-0.18631887100000002,2010/3/24,2010/3/24
Y.DCE,2010/3/25,7518.0,7500.0,7562.0,7500.0,7522.0,499104.0,37580231500.0,0,22.0,0.29333333300000003,0.824687417,7529.539234000001,538446.0,35368.0,7500.0,7528.0,28.0,0.373333333,2010/3/25,2010/3/25
Y.DCE,2010/3/26,7522.0,7480.0,7496.0,7456.0,7484.0,325682.0,24353423600.0,0,-44.0,-0.584484591,0.531773465,7477.669506,547424.0,8978.0,7528.0,7476.0,-52.0,-0.6907545159999999,2010/3/26,2010/3/26
Y.DCE,2010/3/29,7484.0,7502.0,7518.0,7480.0,7502.0,227100.0,17031590600.0,0,26.0,0.347779561,0.507749866,7499.59956,540966.0,-6458.0,7476.0,7498.0,22.0,0.29427501300000003,2010/3/29,2010/3/29
Y.DCE,2010/3/30,7502.0,7526.0,7632.0,7476.0,7578.0,976896.0,73856140800.0,0,80.0,1.0669511870000001,2.079445481,7560.28695,489402.0,-51564.0,7498.0,7560.0,62.0,0.82688717,2010/3/30,2010/3/30
Y.DCE,2010/3/31,7578.0,7580.0,7646.0,7562.0,7574.0,963800.0,73292682600.0,0,14.0,0.185185185,1.108471892,7604.553081999999,513790.0,24388.0,7560.0,7604.0,44.0,0.582010582,2010/3/31,2010/3/31
Y.DCE,2010/4/1,7574.0,7530.0,7594.0,7526.0,7574.0,464392.0,35139291400.0,0,-30.0,-0.394529195,0.897808292,7566.730564,506126.0,-7664.0,7604.0,7566.0,-38.0,-0.499736981,2010/4/1,2010/4/1
Y.DCE,2010/4/2,7574.0,7600.0,7612.0,7580.0,7600.0,262770.0,19960337900.0,0,34.0,0.44937879999999997,0.42249802,7596.1250900000005,501644.0,-4482.0,7566.0,7596.0,30.0,0.396510706,2010/4/2,2010/4/2
Y.DCE,2010/4/6,7600.0,7602.0,7638.0,7588.0,7604.0,334058.0,25430825900.0,0,8.0,0.105318589,0.657894737,7612.697765000001,495868.0,-5776.0,7596.0,7612.0,16.0,0.21063717699999998,2010/4/6,2010/4/6
Y.DCE,2010/4/7,7604.0,7630.0,7728.0,7618.0,7714.0,799390.0,61497086600.0,0,102.0,1.33998949,1.446607049,7693.001739,523650.0,27782.0,7612.0,7692.0,80.0,1.0509721490000001,2010/4/7,2010/4/7
Y.DCE,2010/4/8,7714.0,7702.0,7746.0,7690.0,7692.0,512662.0,39554519200.0,0,0.0,0.0,0.7259528129999999,7715.51611,487126.0,-36524.0,7692.0,7714.0,22.0,0.28601144,2010/4/8,2010/4/8
Y.DCE,2010/4/9,7692.0,7708.0,7766.0,7700.0,7750.0,503652.0,38973984500.0,0,36.0,0.46668395100000004,0.858034321,7738.276528,502516.0,15390.0,7714.0,7738.0,24.0,0.311122634,2010/4/9,2010/4/9
Y.DCE,2010/4/12,7750.0,7788.0,7794.0,7732.0,7752.0,383382.0,29748571800.0,0,14.0,0.18092530399999998,0.8,7759.511871,484276.0,-18240.0,7738.0,7758.0,20.0,0.25846472,2010/4/12,2010/4/12
Y.DCE,2010/4/13,7752.0,7712.0,7734.0,7674.0,7720.0,383080.0,29533840200.0,0,-38.0,-0.489816963,0.773993808,7709.575076000001,478798.0,-5478.0,7758.0,7708.0,-50.0,-0.644496004,2010/4/13,2010/4/13
Y.DCE,2010/4/14,7720.0,7736.0,7750.0,7706.0,7706.0,306154.0,23664730600.0,0,-2.0,-0.025947067999999997,0.569948187,7729.681990000001,454220.0,-24578.0,7708.0,7728.0,20.0,0.25947068,2010/4/14,2010/4/14
Y.DCE,2010/4/15,7706.0,7724.0,7726.0,7692.0,7706.0,200284.0,15438697500.0,0,-22.0,-0.284679089,0.441214638,7708.4028180000005,440336.0,-13884.0,7728.0,7708.0,-20.0,-0.25879917199999997,2010/4/15,2010/4/15
Y.DCE,2010/4/16,7706.0,7716.0,7736.0,7702.0,7716.0,207044.0,15981994000.0,0,8.0,0.10378827199999999,0.441214638,7719.129267,416856.0,-23480.0,7708.0,7718.0,10.0,0.12973534,2010/4/16,2010/4/16
Y.DCE,2010/4/19,7716.0,7688.0,7692.0,7600.0,7610.0,199836.0,15269007600.0,0,-108.0,-1.39932625,1.192327631,7640.769231,404428.0,-12428.0,7718.0,7640.0,-78.0,-1.010624514,2010/4/19,2010/4/19
Y.DCE,2010/4/20,7610.0,7632.0,7660.0,7602.0,7630.0,172586.0,13166488200.0,0,-10.0,-0.13089005199999998,0.762155059,7628.943367,380132.0,-24296.0,7640.0,7628.0,-12.0,-0.157068063,2010/4/20,2010/4/20
Y.DCE,2010/4/21,7630.0,7636.0,7648.0,7614.0,7646.0,112366.0,8581217900.0,0,18.0,0.235972732,0.445609436,7636.845576000001,356712.0,-23420.0,7628.0,7636.0,8.0,0.10487677,2010/4/21,2010/4/21
Y.DCE,2010/4/22,7646.0,7634.0,7650.0,7630.0,7640.0,68504.0,5234778600.0,0,4.0,0.052383447,0.26157468,7641.566331999999,338722.0,-17990.0,7636.0,7640.0,4.0,0.052383447,2010/4/22,2010/4/22
Y.DCE,2010/4/23,7640.0,7640.0,7710.0,7640.0,7702.0,138328.0,10632950400.0,0,62.0,0.811518325,0.916230366,7686.766526,304450.0,-34272.0,7640.0,7686.0,46.0,0.602094241,2010/4/23,2010/4/23
Y.DCE,2010/4/26,7702.0,7980.0,7986.0,7930.0,7942.0,514990.0,40979698400.0,0,10.0,0.126071609,0.7270838740000001,7957.377501999999,382764.0,78314.0,7932.0,7956.0,24.0,0.302571861,2010/4/26,2010/4/26
Y.DCE,2010/4/27,7942.0,7926.0,7970.0,7904.0,7950.0,613814.0,48721089600.0,0,-6.0,-0.075414781,0.831024931,7937.4353790000005,412556.0,29792.0,7956.0,7936.0,-20.0,-0.251382604,2010/4/27,2010/4/27
Y.DCE,2010/4/28,7950.0,7876.0,7902.0,7826.0,7866.0,536804.0,42276928900.0,0,-70.0,-0.882056452,0.955974843,7875.673225,391936.0,-20620.0,7936.0,7874.0,-62.0,-0.78125,2010/4/28,2010/4/28
Y.DCE,2010/4/29,7866.0,7842.0,7872.0,7820.0,7830.0,428048.0,33579680300.0,0,-44.0,-0.558801118,0.661072972,7844.839901,383130.0,-8806.0,7874.0,7844.0,-30.0,-0.38100076200000005,2010/4/29,2010/4/29
Y.DCE,2010/4/30,7830.0,7860.0,7868.0,7796.0,7868.0,441396.0,34610564600.0,0,24.0,0.305966344,0.91954023,7841.1595480000005,399616.0,16486.0,7844.0,7840.0,-4.0,-0.05099439099999999,2010/4/30,2010/4/30
Y.DCE,2010/5/4,7868.0,7836.0,7850.0,7812.0,7828.0,310912.0,24354107000.0,0,-12.0,-0.153061224,0.482968988,7833.119018,410240.0,10624.0,7840.0,7832.0,-8.0,-0.10204081599999999,2010/5/4,2010/5/4
Y.DCE,2010/5/5,7828.0,7788.0,7866.0,7770.0,7864.0,483192.0,37860701400.0,0,32.0,0.40858018399999996,1.226366888,7835.539784999999,446486.0,36246.0,7832.0,7834.0,2.0,0.025536261,2010/5/5,2010/5/5
Y.DCE,2010/5/6,7864.0,7870.0,7900.0,7760.0,7770.0,626428.0,49074223600.0,0,-64.0,-0.816951749,1.780264496,7833.976706,422558.0,-23928.0,7834.0,7832.0,-2.0,-0.025529742,2010/5/6,2010/5/6
Y.DCE,2010/5/7,7770.0,7680.0,7718.0,7602.0,7620.0,630374.0,48219077500.0,0,-212.0,-2.706843718,1.492921493,7649.2808239999995,385508.0,-37050.0,7832.0,7648.0,-184.0,-2.349336057,2010/5/7,2010/5/7
Y.DCE,2010/5/10,7620.0,7674.0,7732.0,7652.0,7732.0,411118.0,31581719100.0,0,84.0,1.09832636,1.049868766,7681.911056999999,367300.0,-18208.0,7648.0,7680.0,32.0,0.41841004200000004,2010/5/10,2010/5/10
Y.DCE,2010/5/11,7732.0,7716.0,7726.0,7664.0,7670.0,481488.0,37034620400.0,0,-10.0,-0.130208333,0.80186239,7691.701642,369592.0,2292.0,7680.0,7690.0,10.0,0.130208333,2010/5/11,2010/5/11
Y.DCE,2010/5/12,7670.0,7690.0,7748.0,7676.0,7720.0,529938.0,40929464300.0,0,30.0,0.390117035,0.938722295,7723.443931,369712.0,120.0,7690.0,7722.0,32.0,0.416124837,2010/5/12,2010/5/12
Y.DCE,2010/5/13,7720.0,7728.0,7734.0,7644.0,7704.0,516662.0,39729394500.0,0,-18.0,-0.23310023300000002,1.165803109,7689.629681,382238.0,12526.0,7722.0,7688.0,-34.0,-0.44030044,2010/5/13,2010/5/13
Y.DCE,2010/5/14,7704.0,7676.0,7686.0,7634.0,7642.0,373674.0,28622913700.0,0,-46.0,-0.598335068,0.6749740390000001,7659.862259999999,377606.0,-4632.0,7688.0,7658.0,-30.0,-0.390218522,2010/5/14,2010/5/14
Y.DCE,2010/5/17,7642.0,7600.0,7616.0,7422.0,7472.0,787354.0,59007537600.0,0,-186.0,-2.428832593,2.53860246,7494.410087,352338.0,-25268.0,7658.0,7494.0,-164.0,-2.141551319,2010/5/17,2010/5/17
Y.DCE,2010/5/18,7472.0,7490.0,7546.0,7448.0,7542.0,498282.0,37393944300.0,0,48.0,0.64051241,1.311563169,7504.574578,338868.0,-13470.0,7494.0,7504.0,10.0,0.133440085,2010/5/18,2010/5/18
Y.DCE,2010/5/19,7542.0,7492.0,7544.0,7478.0,7512.0,369510.0,27761161600.0,0,8.0,0.10660980800000001,0.875099443,7512.9662530000005,339792.0,924.0,7504.0,7512.0,8.0,0.10660980800000001,2010/5/19,2010/5/19
Y.DCE,2010/5/20,7512.0,7552.0,7598.0,7542.0,7562.0,391970.0,29672436100.0,0,50.0,0.665601704,0.745473908,7570.078348,343198.0,3406.0,7512.0,7570.0,58.0,0.772097977,2010/5/20,2010/5/20
Y.DCE,2010/5/21,7562.0,7520.0,7612.0,7520.0,7606.0,416874.0,31557212400.0,0,36.0,0.47556142700000004,1.2166093629999999,7569.964162,349512.0,6314.0,7570.0,7568.0,-2.0,-0.026420079,2010/5/21,2010/5/21
Y.DCE,2010/5/24,7606.0,7588.0,7624.0,7576.0,7598.0,404172.0,30710233400.0,0,30.0,0.39640592,0.631080726,7598.307998,344250.0,-5262.0,7568.0,7598.0,30.0,0.39640592,2010/5/24,2010/5/24
Y.DCE,2010/5/25,7598.0,7588.0,7588.0,7510.0,7520.0,370860.0,27995142400.0,0,-78.0,-1.026585944,1.026585944,7548.709054999999,343022.0,-1228.0,7598.0,7548.0,-50.0,-0.658067913,2010/5/25,2010/5/25
Y.DCE,2010/5/26,7520.0,7560.0,7582.0,7502.0,7574.0,357592.0,26981042300.0,0,26.0,0.34446210899999996,1.063829787,7545.202997,345704.0,2682.0,7548.0,7544.0,-4.0,-0.052994171,2010/5/26,2010/5/26
Y.DCE,2010/5/27,7574.0,7596.0,7600.0,7556.0,7594.0,313744.0,23774642100.0,0,50.0,0.662778367,0.5809347770000001,7577.7200840000005,341846.0,-3858.0,7544.0,7576.0,32.0,0.424178155,2010/5/27,2010/5/27
Y.DCE,2010/5/28,7594.0,7630.0,7630.0,7566.0,7580.0,256722.0,19503693300.0,0,4.0,0.05279831,0.8427706079999999,7597.203707,328048.0,-13798.0,7576.0,7596.0,20.0,0.263991552,2010/5/28,2010/5/28
Y.DCE,2010/5/31,7580.0,7548.0,7550.0,7508.0,7510.0,254784.0,19186062200.0,0,-86.0,-1.132174829,0.55408971,7530.324589,333288.0,5240.0,7596.0,7530.0,-66.0,-0.868878357,2010/5/31,2010/5/31
Y.DCE,2010/6/1,7510.0,7518.0,7572.0,7472.0,7504.0,513236.0,38597972600.0,0,-26.0,-0.345285525,1.3315579229999999,7520.511539,351086.0,17798.0,7530.0,7520.0,-10.0,-0.132802125,2010/6/1,2010/6/1
Y.DCE,2010/6/2,7504.0,7518.0,7566.0,7496.0,7560.0,431364.0,32503887500.0,0,40.0,0.531914894,0.932835821,7535.141435,335564.0,-15522.0,7520.0,7534.0,14.0,0.186170213,2010/6/2,2010/6/2
Y.DCE,2010/6/3,7560.0,7566.0,7588.0,7522.0,7558.0,414168.0,31285027200.0,0,24.0,0.31855588,0.8730158729999999,7553.704584,333318.0,-2246.0,7534.0,7552.0,18.0,0.23891691,2010/6/3,2010/6/3
Y.DCE,2010/6/4,7558.0,7564.0,7626.0,7558.0,7596.0,530998.0,40342465000.0,0,44.0,0.582627119,0.899708918,7597.479652,343718.0,10400.0,7552.0,7596.0,44.0,0.582627119,2010/6/4,2010/6/4
Y.DCE,2010/6/7,7596.0,7440.0,7458.0,7380.0,7434.0,577568.0,42888536400.0,0,-162.0,-2.132701422,1.02685624,7425.71202,323240.0,-20478.0,7596.0,7424.0,-172.0,-2.264349658,2010/6/7,2010/6/7
Y.DCE,2010/6/8,7434.0,7434.0,7462.0,7428.0,7448.0,276396.0,20575276600.0,0,24.0,0.32327586199999997,0.457358084,7444.129655,319442.0,-3798.0,7424.0,7444.0,20.0,0.269396552,2010/6/8,2010/6/8
Y.DCE,2010/6/9,7448.0,7440.0,7462.0,7386.0,7450.0,519428.0,38566135600.0,0,6.0,0.080601827,1.020408163,7424.731743,331122.0,11680.0,7444.0,7424.0,-20.0,-0.268672757,2010/6/9,2010/6/9
Y.DCE,2010/6/10,7450.0,7452.0,7470.0,7424.0,7430.0,280188.0,20854159800.0,0,6.0,0.08081896599999999,0.617449664,7442.916827,321654.0,-9468.0,7424.0,7442.0,18.0,0.242456897,2010/6/10,2010/6/10
Y.DCE,2010/6/11,7430.0,7430.0,7456.0,7406.0,7410.0,181260.0,13475306100.0,0,-32.0,-0.42999193799999996,0.67294751,7434.241476,323564.0,1910.0,7442.0,7434.0,-8.0,-0.107497984,2010/6/11,2010/6/11
Y.DCE,2010/6/17,7410.0,7520.0,7530.0,7494.0,7510.0,233088.0,17517471100.0,0,76.0,1.022329836,0.48582996,7515.389509999999,304360.0,-19204.0,7434.0,7514.0,80.0,1.076136669,2010/6/17,2010/6/17
Y.DCE,2010/6/18,7510.0,7524.0,7558.0,7516.0,7542.0,266112.0,20064856200.0,0,28.0,0.37263774299999997,0.559254328,7540.004284000001,309258.0,4898.0,7514.0,7540.0,26.0,0.346020761,2010/6/18,2010/6/18
