合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2013/11/14,563.2,564.2,566.6,562.2,565.0,38196.0,4312184100.0,0,3.0,0.533807829,0.78125,564.4811106000001,32866.0,1400,562.0,564.4,2.4,0.427046263,2013/11/14,2013/11/14
ZC.CZC,2013/11/15,565,565.8,567.6,565.2,565.8,38890.0,4405711300.0,0,1.4,0.248051028,0.424778761,566.4324119,32648.0,-218,564.4,566.4,2.0,0.354358611,2013/11/15,2013/11/15
ZC.CZC,2013/11/18,565.8,566.6,573.0,566.4,572.0,63878.0,7292268100.0,0,5.6,0.988700565,1.166489926,570.7965262,38500.0,5852,566.4,570.8,4.4,0.7768361579999999,2013/11/18,2013/11/18
ZC.CZC,2013/11/19,572,571.8,576.2,571.2,576.0,59050.0,6778378400.0,0,5.2,0.911002102,0.874125874,573.9524471,38308.0,-192,570.8,574.0,3.2,0.5606166779999999,2013/11/19,2013/11/19
ZC.CZC,2013/11/20,576,576.2,577.6,574.6,576.8,54814.0,6316102300.0,0,2.8,0.487804878,0.520833333,576.1395173,39918.0,1610,574.0,576.2,2.2,0.38327526100000003,2013/11/20,2013/11/20
ZC.CZC,2013/11/21,576.8,576.0,577.6,573.6,574.4,51580.0,5939210600.0,0,-1.8,-0.312391531,0.693481276,575.7280535,39482.0,-436,576.2,575.8,-0.4,-0.06942034,2013/11/21,2013/11/21
ZC.CZC,2013/11/22,574.4,575.6,590.6,575.4,588.4,174914.0,20477869700.0,0,12.6,2.188259812,2.646239554,585.3696587999999,55646.0,16164,575.8,585.4,9.6,1.667245571,2013/11/22,2013/11/22
ZC.CZC,2013/11/25,588.4,590.0,597.6,590.0,593.0,170402.0,20242060300.0,0,7.6,1.298257602,1.291638341,593.9501972,62016.0,6370,585.4,594.0,8.6,1.46908097,2013/11/25,2013/11/25
ZC.CZC,2013/11/26,593,594.8,597.4,592.2,597.2,86052.0,10227093700.0,0,3.2,0.5387205389999999,0.876897133,594.2391635,68706.0,6690,594.0,594.2,0.2,0.033670034,2013/11/26,2013/11/26
ZC.CZC,2013/11/27,597.2,598.0,598.6,588.4,592.2,161232.0,19119356000.0,0,-2.0,-0.33658700799999997,1.707970529,592.9144339,70842.0,2136,594.2,593.0,-1.2,-0.201952205,2013/11/27,2013/11/27
ZC.CZC,2013/11/28,592.2,593.0,596.0,591.8,594.0,122710.0,14575331800.0,0,1.0,0.16863406399999997,0.709219858,593.8933991,76668.0,5826,593.0,593.8,0.8,0.134907251,2013/11/28,2013/11/28
ZC.CZC,2013/11/29,594,595.0,596.8,592.2,595.0,165656.0,19709405400.0,0,1.2,0.202088245,0.774410774,594.8895723999999,83382.0,6714,593.8,594.8,1.0,0.168406871,2013/11/29,2013/11/29
ZC.CZC,2013/12/2,595,595.8,596.6,589.6,594.8,100412.0,11919530600.0,0,0.0,0.0,1.176470588,593.5311815,87528.0,4146,594.8,593.6,-1.2,-0.201748487,2013/12/2,2013/12/2
ZC.CZC,2013/12/3,594.8,594.0,600.4,589.8,591.2,246162.0,29318480500.0,0,-2.4,-0.404312668,1.782111634,595.5119087999999,98746.0,11218,593.6,595.6,2.0,0.33692722399999997,2013/12/3,2013/12/3
ZC.CZC,2013/12/4,591.2,591.0,593.2,587.2,589.2,178504.0,21086405900.0,0,-6.4,-1.074546676,1.01488498,590.6423917999999,101520.0,2774,595.6,590.6,-5.0,-0.83948959,2013/12/4,2013/12/4
ZC.CZC,2013/12/5,589.2,591.0,597.2,590.0,592.4,225180.0,26751486600.0,0,1.8,0.304774805,1.221995927,594.0022782000001,100036.0,-1484,590.6,594.0,3.4,0.575685743,2013/12/5,2013/12/5
ZC.CZC,2013/12/6,592.4,593.0,596.2,591.0,596.0,144358.0,17137245400.0,0,2.0,0.336700337,0.87778528,593.5675681,93310.0,-6726,594.0,593.6,-0.4,-0.067340067,2013/12/6,2013/12/6
ZC.CZC,2013/12/9,596,597.6,599.4,592.4,593.2,125082.0,14898246100.0,0,-0.4,-0.067385445,1.174496644,595.5391703,93180.0,-130,593.6,595.6,2.0,0.33692722399999997,2013/12/9,2013/12/9
ZC.CZC,2013/12/10,593.2,593.0,594.8,591.2,592.6,76784.0,9106198500.0,0,-3.0,-0.5036937539999999,0.60687795,592.9750012999999,85788.0,-7392,595.6,593.0,-2.6,-0.43653458700000003,2013/12/10,2013/12/10
ZC.CZC,2013/12/11,592.6,592.2,593.6,582.0,584.4,152756.0,17964377400.0,0,-8.6,-1.450252951,1.957475532,588.0088965,101380.0,15592,593.0,588.0,-5.0,-0.84317032,2013/12/11,2013/12/11
ZC.CZC,2013/12/12,584.4,585.0,587.2,580.4,581.4,126128.0,14718748000.0,0,-6.6,-1.12244898,1.163586585,583.4845554,94616.0,-6764,588.0,583.4,-4.6,-0.782312925,2013/12/12,2013/12/12
ZC.CZC,2013/12/13,581.4,582.0,583.4,570.2,575.8,194114.0,22297438100.0,0,-7.6,-1.3027082620000001,2.270381837,574.3387417,69390.0,-25226,583.4,574.4,-9.0,-1.542680836,2013/12/13,2013/12/13
ZC.CZC,2013/12/16,575.8,576.6,581.4,574.8,579.4,139850.0,16203319400.0,0,5.0,0.8704735379999999,1.14623133,579.3106686000001,79714.0,10324,574.4,579.4,5.0,0.8704735379999999,2013/12/16,2013/12/16
ZC.CZC,2013/12/17,579.4,581.0,581.0,578.0,578.4,54066.0,6261166100.0,0,-1.0,-0.17259233699999998,0.517777011,579.0298986,77538.0,-2176,579.4,579.0,-0.4,-0.069036935,2013/12/17,2013/12/17
ZC.CZC,2013/12/18,578.4,579.2,582.0,576.0,579.4,79498.0,9203920200.0,0,0.4,0.06908462900000001,1.037344398,578.8774686,80256.0,2718,579.0,578.8,-0.2,-0.034542314,2013/12/18,2013/12/18
ZC.CZC,2013/12/19,579.4,579.8,582.4,570.4,572.0,142308.0,16353015100.0,0,-6.8,-1.174844506,2.071108043,574.5641531,86710.0,6454,578.8,574.6,-4.2,-0.7256392540000001,2013/12/19,2013/12/19
ZC.CZC,2013/12/20,572,571.4,573.8,566.2,567.0,124874.0,14227741700.0,0,-7.6,-1.322659241,1.328671329,569.6839094,78010.0,-8700,574.6,569.6,-5.0,-0.870170553,2013/12/20,2013/12/20
ZC.CZC,2013/12/23,567,567.6,569.0,565.4,566.8,63624.0,7215544200.0,0,-2.8,-0.49157303399999996,0.634920635,567.0457845999999,72996.0,-5014,569.6,567.0,-2.6,-0.456460674,2013/12/23,2013/12/23
ZC.CZC,2013/12/24,566.8,567.2,572.6,567.0,570.4,82472.0,9406239000.0,0,3.4,0.5996472660000001,0.988002823,570.2686366,67618.0,-5378,567.0,570.2,3.2,0.5643738979999999,2013/12/24,2013/12/24
ZC.CZC,2013/12/25,570.4,571.4,574.0,567.4,568.4,81118.0,9248518800.0,0,-1.8,-0.315678709,1.157082749,570.0657561,67570.0,-48,570.2,570.0,-0.2,-0.035075412,2013/12/25,2013/12/25
ZC.CZC,2013/12/26,568.4,569.0,569.2,563.8,567.4,59496.0,6739041000.0,0,-2.6,-0.456140351,0.950035186,566.3440399,62638.0,-4932,570.0,566.4,-3.6,-0.6315789470000001,2013/12/26,2013/12/26
ZC.CZC,2013/12/27,567.4,568.0,572.0,566.2,569.6,75056.0,8547045900.0,0,3.2,0.564971751,1.022206556,569.3779245000001,59230.0,-3408,566.4,569.4,3.0,0.529661017,2013/12/27,2013/12/27
ZC.CZC,2013/12/30,569.6,569.8,569.8,561.6,562.8,63138.0,7145918500.0,0,-6.6,-1.159114858,1.439606742,565.8968054,62598.0,3368,569.4,566.0,-3.4,-0.597119775,2013/12/30,2013/12/30
ZC.CZC,2013/12/31,562.8,562.0,568.0,559.0,562.6,85010.0,9561186300.0,0,-3.4,-0.600706714,1.599147122,562.3565639,56510.0,-6088,566.0,562.4,-3.6,-0.6360424029999999,2013/12/31,2013/12/31
ZC.CZC,2014/1/2,562.6,563.2,564.8,561.4,563.0,37354.0,4207437000.0,0,0.6,0.106685633,0.604337007,563.1842641,57784.0,1274,562.4,563.2,0.8,0.142247511,2014/1/2,2014/1/2
ZC.CZC,2014/1/3,563,562.4,562.6,556.0,558.0,67552.0,7551626100.0,0,-5.2,-0.923295455,1.172291297,558.9491132999999,56706.0,-1078,563.2,559.0,-4.2,-0.7457386359999999,2014/1/3,2014/1/3
ZC.CZC,2014/1/6,558,557.0,558.4,550.4,551.0,63470.0,7022181800.0,0,-8.0,-1.4311270130000002,1.433691756,553.1890499,58806.0,2100,559.0,553.2,-5.8,-1.037567084,2014/1/6,2014/1/6
ZC.CZC,2014/1/7,551,552.4,555.8,548.4,553.2,76810.0,8478333400.0,0,0.0,0.0,1.343012704,551.9029684,58192.0,-614,553.2,552.0,-1.2,-0.21691974,2014/1/7,2014/1/7
ZC.CZC,2014/1/8,553.2,553.0,555.0,550.2,550.4,41744.0,4609051800.0,0,-1.6,-0.289855072,0.867678959,552.0615897000001,57518.0,-674,552.0,552.0,0.0,0.0,2014/1/8,2014/1/8
ZC.CZC,2014/1/9,550.4,549.8,554.8,547.6,548.4,93210.0,10254808000.0,0,-3.6,-0.6521739129999999,1.308139535,550.0916211,59820.0,2302,552.0,550.0,-2.0,-0.362318841,2014/1/9,2014/1/9
ZC.CZC,2014/1/10,548.4,547.8,552.8,539.2,551.8,79718.0,8743337500.0,0,1.8,0.327272727,2.479941648,548.3916743999999,57510.0,-2310,550.0,548.4,-1.6,-0.290909091,2014/1/10,2014/1/10
ZC.CZC,2014/1/13,551.8,551.4,558.0,548.4,548.8,47320.0,5224819000.0,0,0.4,0.07293946,1.739760783,552.0730135,55148.0,-2362,548.4,552.0,3.6,0.656455142,2014/1/13,2014/1/13
ZC.CZC,2014/1/14,548.8,549.6,555.0,547.8,552.2,51740.0,5710926800.0,0,0.2,0.036231884,1.311953353,551.887012,53356.0,-1792,552.0,551.8,-0.2,-0.036231884,2014/1/14,2014/1/14
ZC.CZC,2014/1/15,552.2,552.0,554.2,551.0,553.8,30476.0,3368277000.0,0,2.0,0.362450163,0.579500181,552.6113991000001,49652.0,-3704,551.8,552.6,0.8,0.144980065,2014/1/15,2014/1/15
ZC.CZC,2014/1/16,553.8,555.0,555.0,551.4,553.0,27254.0,3014436800.0,0,0.4,0.072385089,0.650054171,553.0264915,47826.0,-1826,552.6,553.0,0.4,0.072385089,2014/1/16,2014/1/16
ZC.CZC,2014/1/17,553,552.0,554.8,550.4,553.8,41702.0,4607303600.0,0,0.8,0.144665461,0.795660036,552.40799,49770.0,1944,553.0,552.4,-0.6,-0.108499096,2014/1/17,2014/1/17
ZC.CZC,2014/1/20,553.8,553.0,553.8,545.2,548.6,77340.0,8501673800.0,0,-3.8,-0.687907314,1.552907187,549.6298035,51522.0,1752,552.4,549.6,-2.8,-0.506879073,2014/1/20,2014/1/20
ZC.CZC,2014/1/21,548.6,546.6,549.4,542.8,543.4,60396.0,6585755700.0,0,-6.2,-1.128093159,1.203062341,545.2145588999999,50494.0,-1028,549.6,545.2,-4.4,-0.800582242,2014/1/21,2014/1/21
ZC.CZC,2014/1/22,543.4,542.0,547.4,540.4,541.0,58358.0,6339207000.0,0,-4.2,-0.770359501,1.288185499,543.1309332000001,50378.0,-116,545.2,543.2,-2.0,-0.36683785799999996,2014/1/22,2014/1/22
ZC.CZC,2014/1/23,541,540.8,543.0,535.0,540.8,99270.0,10684493500.0,0,-2.4,-0.441826215,1.478743068,538.1531932999999,49904.0,-474,543.2,538.2,-5.0,-0.920471281,2014/1/23,2014/1/23
ZC.CZC,2014/1/24,540.8,540.0,545.6,538.4,544.4,57142.0,6191460800.0,0,6.2,1.1519881090000001,1.331360947,541.7609464,47090.0,-2814,538.2,541.8,3.6,0.668896321,2014/1/24,2014/1/24
ZC.CZC,2014/1/27,544.4,543.6,544.0,538.2,539.8,34470.0,3725056000.0,0,-2.0,-0.36913990399999996,1.065393093,540.3330432,43750.0,-3340,541.8,540.4,-1.4,-0.258397933,2014/1/27,2014/1/27
ZC.CZC,2014/1/28,539.8,539.4,540.6,535.6,537.6,35096.0,3776473200.0,0,-2.8,-0.518134715,0.926268989,538.0204582,41364.0,-2386,540.4,538.0,-2.4,-0.44411547,2014/1/28,2014/1/28
ZC.CZC,2014/1/29,537.6,538.6,539.8,535.0,538.8,24572.0,2644264400.0,0,0.8,0.148698885,0.892857143,538.0645450000001,37322.0,-4042,538.0,538.0,0.0,0.0,2014/1/29,2014/1/29
ZC.CZC,2014/1/30,538.8,539.6,540.4,538.2,540.0,12982.0,1400935400.0,0,2.0,0.37174721200000005,0.408314774,539.5684024,35394.0,-1928,538.0,539.6,1.6,0.29739777,2014/1/30,2014/1/30
ZC.CZC,2014/2/7,540,540.0,540.0,530.6,531.0,29562.0,3162049600.0,0,-8.6,-1.593773165,1.740740741,534.8165888999999,38632.0,3238,539.6,534.8,-4.8,-0.889547813,2014/2/7,2014/2/7
ZC.CZC,2014/2/10,531,528.0,528.8,522.4,527.6,85746.0,9029085400.0,0,-7.2,-1.346297681,1.20527307,526.5018427,46448.0,7816,534.8,526.6,-8.2,-1.53328347,2014/2/10,2014/2/10
ZC.CZC,2014/2/11,527.6,527.0,532.4,526.0,526.2,67602.0,7155949100.0,0,-0.4,-0.07595898200000001,1.213040182,529.2705171,51838.0,5390,526.6,529.2,2.6,0.493733384,2014/2/11,2014/2/11
ZC.CZC,2014/2/12,526.2,527.0,528.8,525.6,528.0,26338.0,2778647300.0,0,-1.2,-0.22675737,0.608133789,527.4977789,50960.0,-878,529.2,527.6,-1.6,-0.302343159,2014/2/12,2014/2/12
ZC.CZC,2014/2/13,528,527.6,528.4,521.4,522.4,103106.0,10803179800.0,0,-5.2,-0.9855951479999999,1.325757576,523.887058,63294.0,12334,527.6,523.8,-3.8,-0.720242608,2014/2/13,2014/2/13
ZC.CZC,2014/2/14,522.4,522.2,525.6,521.8,524.4,38448.0,4030868100.0,0,0.6,0.11454753699999999,0.727411945,524.1973705,55986.0,-7308,523.8,524.2,0.4,0.076365025,2014/2/14,2014/2/14
ZC.CZC,2014/2/17,524.4,526.4,535.4,525.8,533.0,75322.0,7998666600.0,0,8.8,1.6787485690000001,1.830663616,530.964831,44110.0,-11876,524.2,531.0,6.8,1.297214804,2014/2/17,2014/2/17
ZC.CZC,2014/2/18,533,532.6,533.6,528.4,529.6,30200.0,3202438600.0,0,-1.4,-0.263653484,0.975609756,530.2050661999999,43610.0,-500,531.0,530.2,-0.8,-0.150659134,2014/2/18,2014/2/18
ZC.CZC,2014/2/19,529.6,531.0,534.6,530.2,532.2,31262.0,3328138300.0,0,2.0,0.377216145,0.83081571,532.2977257,41340.0,-2270,530.2,532.4,2.2,0.41493775899999996,2014/2/19,2014/2/19
ZC.CZC,2014/2/20,532.2,532.0,532.4,528.6,529.6,26050.0,2761194600.0,0,-2.8,-0.5259203610000001,0.714017287,529.9797697,39180.0,-2160,532.4,530.0,-2.4,-0.45078888100000003,2014/2/20,2014/2/20
ZC.CZC,2014/2/21,529.6,530.2,533.2,530.2,532.6,34518.0,3672728600.0,0,2.6,0.490566038,0.566465257,532.001941,39372.0,192,530.0,532.0,2.0,0.377358491,2014/2/21,2014/2/21
ZC.CZC,2014/2/24,532.6,533.2,533.2,525.2,528.4,54250.0,5728769200.0,0,-3.6,-0.6766917290000001,1.50206534,527.9971613,42654.0,3282,532.0,528.0,-4.0,-0.7518796990000001,2014/2/24,2014/2/24
ZC.CZC,2014/2/25,528.4,529.8,540.4,528.6,535.2,98068.0,10502372200.0,0,7.2,1.363636364,2.233156699,535.4637700000001,44988.0,2334,528.0,535.4,7.4,1.401515152,2014/2/25,2014/2/25
ZC.CZC,2014/2/26,535.2,535.0,537.0,531.8,536.8,48732.0,5212813300.0,0,1.4,0.26148673899999997,0.971599402,534.8449992,41634.0,-3354,535.4,534.8,-0.6,-0.112065745,2014/2/26,2014/2/26
ZC.CZC,2014/2/27,536.8,536.6,541.8,535.2,538.2,55972.0,6029602500.0,0,3.4,0.635751683,1.229508197,538.6266794,39452.0,-2182,534.8,538.6,3.8,0.710545999,2014/2/27,2014/2/27
ZC.CZC,2014/2/28,538.2,538.0,539.8,535.2,537.0,46206.0,4964659400.0,0,-1.6,-0.297066469,0.854700855,537.2310305999999,36394.0,-3058,538.6,537.2,-1.4,-0.25993316,2014/2/28,2014/2/28
ZC.CZC,2014/3/3,537,523.0,526.0,515.6,515.6,34424.0,3566789500.0,0,-21.6,-4.020848846,1.936685289,518.0672641,35836.0,-558,537.2,518.0,-19.2,-3.574087863,2014/3/3,2014/3/3
ZC.CZC,2014/3/4,515.6,506.0,511.6,505.2,508.8,70436.0,7172237200.0,0,-9.2,-1.776061776,1.241272304,509.1314953,35124.0,-712,518.0,509.2,-8.8,-1.6988416990000001,2014/3/4,2014/3/4
ZC.CZC,2014/3/5,508.8,509.6,513.4,507.6,511.4,39970.0,4085393500.0,0,2.2,0.432050275,1.139937107,511.05748059999996,33786.0,-1338,509.2,511.0,1.8,0.353495679,2014/3/5,2014/3/5
ZC.CZC,2014/3/6,511.4,511.0,513.6,509.0,510.8,21626.0,2211743800.0,0,-0.2,-0.039138942999999995,0.899491592,511.3622029,32558.0,-1228,511.0,511.4,0.4,0.07827788599999999,2014/3/6,2014/3/6
ZC.CZC,2014/3/7,510.8,510.4,512.8,502.4,508.6,74830.0,7601429000.0,0,-2.8,-0.547516621,2.036021926,507.91320329999996,35066.0,2508,511.4,508.0,-3.4,-0.664841611,2014/3/7,2014/3/7
ZC.CZC,2014/3/10,508.6,503.2,509.4,487.8,494.4,125628.0,12465016600.0,0,-13.6,-2.677165354,4.246952418,496.1082163,42208.0,7142,508.0,496.2,-11.8,-2.322834646,2014/3/10,2014/3/10
ZC.CZC,2014/3/11,494.4,490.8,508.0,490.8,507.6,112318.0,11237428000.0,0,11.4,2.297460701,3.478964401,500.25053859999997,32214.0,-9994,496.2,500.2,4.0,0.806126562,2014/3/11,2014/3/11
ZC.CZC,2014/3/12,507.6,502.2,509.0,501.4,506.2,57978.0,5860292900.0,0,6.0,1.199520192,1.497241923,505.38936320000005,33268.0,1054,500.2,505.4,5.2,1.039584166,2014/3/12,2014/3/12
ZC.CZC,2014/3/13,506.2,508.0,508.8,504.2,506.8,33194.0,3362507000.0,0,1.4,0.27700831,0.908731727,506.4931915,33902.0,634,505.4,506.4,1.0,0.197863079,2014/3/13,2014/3/13
ZC.CZC,2014/3/14,506.8,505.8,510.2,503.0,509.8,43522.0,4409565200.0,0,3.4,0.671406003,1.420678769,506.5903681,31882.0,-2020,506.4,506.6,0.2,0.039494471,2014/3/14,2014/3/14
ZC.CZC,2014/3/17,509.8,511.2,515.0,511.2,514.0,37588.0,3861034200.0,0,7.4,1.460718516,0.745390349,513.5993136,31318.0,-564,506.6,513.6,7.0,1.3817607580000002,2014/3/17,2014/3/17
ZC.CZC,2014/3/18,514,513.6,516.0,511.4,515.6,29078.0,2988653100.0,0,2.0,0.3894081,0.894941634,513.9027959,31790.0,472,513.6,514.0,0.4,0.07788162,2014/3/18,2014/3/18
ZC.CZC,2014/3/19,515.6,515.6,519.0,514.0,516.4,24598.0,2538643000.0,0,2.4,0.46692607,0.969743988,516.026303,30868.0,-922,514.0,516.0,2.0,0.38910505799999995,2014/3/19,2014/3/19
ZC.CZC,2014/3/20,516.4,518.0,518.0,511.4,512.4,35922.0,3692368600.0,0,-3.6,-0.697674419,1.278079009,513.9425143,29318.0,-1550,516.0,514.0,-2.0,-0.387596899,2014/3/20,2014/3/20
ZC.CZC,2014/3/21,512.4,511.6,516.0,509.6,511.8,35674.0,3660408400.0,0,-2.2,-0.42801556399999996,1.2490242,513.0358805,25196.0,-4122,514.0,513.0,-1.0,-0.19455252899999997,2014/3/21,2014/3/21
ZC.CZC,2014/3/24,511.8,511.4,513.0,507.2,512.6,28190.0,2879693000.0,0,-0.4,-0.07797271,1.133255178,510.76498760000004,21950.0,-3246,513.0,510.8,-2.2,-0.428849903,2014/3/24,2014/3/24
ZC.CZC,2014/3/25,512.6,519.2,535.4,519.2,530.6,79634.0,8407089000.0,0,13.8,2.670278638,3.160358954,527.8580129,31282.0,9332,516.8,527.8,11.0,2.128482972,2014/3/25,2014/3/25
ZC.CZC,2014/3/26,530.6,529.4,530.0,525.0,527.0,38030.0,4006060300.0,0,-0.8,-0.151572565,0.942329438,526.6973836,29212.0,-2070,527.8,526.8,-1.0,-0.18946570699999998,2014/3/26,2014/3/26
