合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2010/1/19,5430.0,5451.0,5483.0,5424.0,5451.0,1837926.0,100204638100.0,0,21.0,0.386740331,1.086556169,5452.049653,644956.0,-9246.0,5430.0,5452.0,22.0,0.40515653799999995,2010/1/19,2010/1/19
SR.CZC,2010/1/20,5451.0,5519.0,5549.0,5470.0,5489.0,1788642.0,98420764200.0,0,37.0,0.678650037,1.4492753619999998,5502.541268999999,609776.0,-35180.0,5452.0,5503.0,51.0,0.9354365370000001,2010/1/20,2010/1/20
SR.CZC,2010/1/21,5489.0,5494.0,5701.0,5485.0,5680.0,3414108.0,190887567900.0,0,177.0,3.216427403,3.9351430130000002,5591.140289,701836.0,92060.0,5503.0,5591.0,88.0,1.599127749,2010/1/21,2010/1/21
SR.CZC,2010/1/22,5680.0,5650.0,5682.0,5533.0,5584.0,2615296.0,146599100800.0,0,-7.0,-0.125201216,2.623239437,5605.449662,630464.0,-71372.0,5591.0,5605.0,14.0,0.250402432,2010/1/22,2010/1/22
SR.CZC,2010/1/25,5584.0,5583.0,5625.0,5570.0,5605.0,1632596.0,91493664500.0,0,0.0,0.0,0.98495702,5604.182817,665968.0,35504.0,5605.0,5604.0,-1.0,-0.017841213,2010/1/25,2010/1/25
SR.CZC,2010/1/26,5605.0,5657.0,5688.0,5633.0,5652.0,1961196.0,111095533000.0,0,48.0,0.8565310490000001,0.981266726,5664.682826,679762.0,13794.0,5604.0,5665.0,61.0,1.088508208,2010/1/26,2010/1/26
SR.CZC,2010/1/27,5652.0,5645.0,5665.0,5578.0,5584.0,1709924.0,95899171400.0,0,-81.0,-1.429832304,1.539278132,5608.38794,691406.0,11644.0,5665.0,5608.0,-57.0,-1.0061782879999999,2010/1/27,2010/1/27
SR.CZC,2010/1/28,5584.0,5500.0,5505.0,5383.0,5383.0,1442992.0,78240043900.0,0,-225.0,-4.012125535,2.184813754,5422.070524000001,609526.0,-81880.0,5608.0,5422.0,-186.0,-3.316690442,2010/1/28,2010/1/28
SR.CZC,2010/1/29,5383.0,5421.0,5441.0,5352.0,5378.0,1645452.0,88775398900.0,0,-44.0,-0.811508668,1.653353149,5395.198335,562542.0,-46984.0,5422.0,5395.0,-27.0,-0.497971228,2010/1/29,2010/1/29
SR.CZC,2010/2/1,5378.0,5420.0,5486.0,5345.0,5430.0,2245886.0,121625978300.0,0,35.0,0.648748842,2.621792488,5415.500978,594528.0,31986.0,5395.0,5416.0,21.0,0.389249305,2010/2/1,2010/2/1
SR.CZC,2010/2/2,5430.0,5452.0,5529.0,5424.0,5497.0,2683812.0,147247966700.0,0,81.0,1.495568685,1.9337016569999999,5486.523150999999,644972.0,50444.0,5416.0,5487.0,71.0,1.3109305759999998,2010/2/2,2010/2/2
SR.CZC,2010/2/3,5497.0,5580.0,5660.0,5549.0,5657.0,2583420.0,144564073900.0,0,170.0,3.098232185,2.019283245,5595.840936,689228.0,44256.0,5487.0,5596.0,109.0,1.986513578,2010/2/3,2010/2/3
SR.CZC,2010/2/4,5657.0,5590.0,5618.0,5536.0,5573.0,2232436.0,124536951500.0,0,-23.0,-0.411007863,1.449531554,5578.522811,662014.0,-27214.0,5596.0,5579.0,-17.0,-0.30378842,2010/2/4,2010/2/4
SR.CZC,2010/2/5,5573.0,5495.0,5523.0,5463.0,5497.0,1720022.0,94490163500.0,0,-82.0,-1.469797455,1.076619415,5493.543890999999,652616.0,-9398.0,5579.0,5494.0,-85.0,-1.523570532,2010/2/5,2010/2/5
SR.CZC,2010/2/8,5497.0,5448.0,5552.0,5445.0,5539.0,2102440.0,116026781700.0,0,45.0,0.819075355,1.946516282,5518.672671,732388.0,79772.0,5494.0,5519.0,25.0,0.45504186399999996,2010/2/8,2010/2/8
SR.CZC,2010/2/9,5539.0,5536.0,5563.0,5514.0,5558.0,1182540.0,65437151500.0,0,39.0,0.706649755,0.884636216,5533.609984000001,645702.0,-86686.0,5519.0,5534.0,15.0,0.271788367,2010/2/9,2010/2/9
SR.CZC,2010/2/10,5558.0,5582.0,5756.0,5576.0,5756.0,1956908.0,111360775000.0,0,222.0,4.011564872,3.238575027,5690.6494840000005,708430.0,62728.0,5534.0,5691.0,157.0,2.8370075889999997,2010/2/10,2010/2/10
SR.CZC,2010/2/11,5756.0,5761.0,5843.0,5735.0,5785.0,1781088.0,102942918900.0,0,94.0,1.6517308030000002,1.8763029880000002,5779.7772429999995,624288.0,-84142.0,5691.0,5780.0,89.0,1.5638727819999998,2010/2/11,2010/2/11
SR.CZC,2010/2/12,5785.0,5830.0,5868.0,5816.0,5840.0,990698.0,57907893900.0,0,60.0,1.038062284,0.898876404,5845.161078,580312.0,-43976.0,5780.0,5845.0,65.0,1.124567474,2010/2/12,2010/2/12
SR.CZC,2010/2/22,5840.0,5947.0,5976.0,5650.0,5733.0,1788322.0,103689053400.0,0,-112.0,-1.916167665,5.582191781000001,5798.119879999999,601410.0,21098.0,5845.0,5798.0,-47.0,-0.8041060740000001,2010/2/22,2010/2/22
SR.CZC,2010/2/23,5733.0,5613.0,5771.0,5613.0,5764.0,2203862.0,125869530200.0,0,-34.0,-0.586409107,2.755974185,5711.316326,698476.0,97066.0,5798.0,5711.0,-87.0,-1.50051742,2010/2/23,2010/2/23
SR.CZC,2010/2/24,5764.0,5745.0,5809.0,5720.0,5780.0,2191008.0,126385254200.0,0,69.0,1.208194712,1.54406662,5768.361147,704890.0,6414.0,5711.0,5768.0,57.0,0.9980738920000001,2010/2/24,2010/2/24
SR.CZC,2010/2/25,5780.0,5790.0,5876.0,5720.0,5741.0,2144800.0,124055598300.0,0,-27.0,-0.468099861,2.698961938,5784.017079,657298.0,-47592.0,5768.0,5784.0,16.0,0.27739251,2010/2/25,2010/2/25
SR.CZC,2010/2/26,5741.0,5740.0,5780.0,5731.0,5765.0,992612.0,57167386500.0,0,-19.0,-0.328492393,0.8535098409999999,5759.288272,651828.0,-5470.0,5784.0,5759.0,-25.0,-0.432226833,2010/2/26,2010/2/26
SR.CZC,2010/3/1,5765.0,5810.0,5820.0,5713.0,5754.0,855028.0,49180319800.0,0,-5.0,-0.08682062900000001,1.856027754,5751.895821,651106.0,-722.0,5759.0,5752.0,-7.0,-0.12154888,2010/3/1,2010/3/1
SR.CZC,2010/3/2,5754.0,5721.0,5729.0,5584.0,5670.0,1669322.0,94516558200.0,0,-82.0,-1.425591099,2.519986097,5661.972836999999,678216.0,27110.0,5752.0,5662.0,-90.0,-1.5646731569999999,2010/3/2,2010/3/2
SR.CZC,2010/3/3,5670.0,5690.0,5719.0,5646.0,5682.0,977416.0,55545310000.0,0,20.0,0.353232073,1.287477954,5682.873004,664636.0,-13580.0,5662.0,5683.0,21.0,0.37089367700000003,2010/3/3,2010/3/3
SR.CZC,2010/3/4,5682.0,5660.0,5680.0,5611.0,5635.0,1024838.0,57783422600.0,0,-48.0,-0.8446243179999999,1.21436114,5638.2982090000005,646088.0,-18548.0,5683.0,5638.0,-45.0,-0.791835298,2010/3/4,2010/3/4
SR.CZC,2010/3/5,5635.0,5630.0,5705.0,5601.0,5697.0,792194.0,44822057800.0,0,59.0,1.04647038,1.845607808,5657.964817,637746.0,-8342.0,5638.0,5658.0,20.0,0.35473572200000003,2010/3/5,2010/3/5
SR.CZC,2010/3/8,5697.0,5736.0,5748.0,5694.0,5747.0,553176.0,31663117200.0,0,89.0,1.572993991,0.9478672990000001,5723.877609,626860.0,-10886.0,5658.0,5724.0,66.0,1.166489926,2010/3/8,2010/3/8
SR.CZC,2010/3/9,5747.0,5724.0,5732.0,5678.0,5713.0,619774.0,35377870900.0,0,-11.0,-0.192173305,0.939620672,5708.188937,599984.0,-26876.0,5724.0,5708.0,-16.0,-0.279524808,2010/3/9,2010/3/9
SR.CZC,2010/3/10,5713.0,5636.0,5645.0,5538.0,5557.0,1351938.0,75476996000.0,0,-151.0,-2.645409951,1.872921407,5582.874067,609148.0,9164.0,5708.0,5583.0,-125.0,-2.1899089,2010/3/10,2010/3/10
SR.CZC,2010/3/11,5557.0,5532.0,5535.0,5359.0,5359.0,1222028.0,66353398500.0,0,-224.0,-4.012179832,3.1671765339999998,5429.777264,571094.0,-38054.0,5583.0,5430.0,-153.0,-2.740462117,2010/3/11,2010/3/11
SR.CZC,2010/3/12,5359.0,5315.0,5352.0,5232.0,5343.0,1368108.0,72675064900.0,0,-87.0,-1.602209945,2.239223736,5312.085368999999,505396.0,-65698.0,5430.0,5312.0,-118.0,-2.1731123390000002,2010/3/12,2010/3/12
SR.CZC,2010/3/15,5343.0,5369.0,5372.0,5190.0,5252.0,1705504.0,90216226500.0,0,-60.0,-1.129518072,3.4063260339999997,5289.710637,511478.0,6082.0,5312.0,5290.0,-22.0,-0.41415662700000005,2010/3/15,2010/3/15
SR.CZC,2010/3/16,5252.0,4951.0,5036.0,4911.0,5020.0,2469746.0,123426256000.0,0,-8.0,-0.15910899,2.380045697,4997.528329,497032.0,-14446.0,5028.0,4998.0,-30.0,-0.596658711,2010/3/16,2010/3/16
SR.CZC,2010/3/17,5020.0,4960.0,5076.0,4905.0,5057.0,3573902.0,179093555700.0,0,59.0,1.180472189,3.406374502,5011.1490380000005,537968.0,40936.0,4998.0,5011.0,13.0,0.260104042,2010/3/17,2010/3/17
SR.CZC,2010/3/18,5057.0,5083.0,5144.0,5066.0,5134.0,3158552.0,161391760600.0,0,123.0,2.45459988,1.5424164519999999,5109.6755920000005,546014.0,8046.0,5011.0,5110.0,99.0,1.975653562,2010/3/18,2010/3/18
SR.CZC,2010/3/19,5134.0,5161.0,5181.0,5135.0,5145.0,2173492.0,112047508400.0,0,35.0,0.684931507,0.8959875340000001,5155.183842,523436.0,-22578.0,5110.0,5155.0,45.0,0.8806262229999999,2010/3/19,2010/3/19
SR.CZC,2010/3/22,5145.0,5131.0,5202.0,5131.0,5179.0,1976420.0,102321756500.0,0,24.0,0.46556741,1.379980564,5177.126142,537728.0,14292.0,5155.0,5177.0,22.0,0.426770126,2010/3/22,2010/3/22
SR.CZC,2010/3/23,5179.0,5136.0,5147.0,5028.0,5031.0,2867298.0,145346381700.0,0,-146.0,-2.8201661189999996,2.297740877,5069.106235,606868.0,69140.0,5177.0,5069.0,-108.0,-2.08615028,2010/3/23,2010/3/23
SR.CZC,2010/3/24,5031.0,4945.0,4995.0,4911.0,4992.0,3082462.0,152949065400.0,0,-77.0,-1.519037285,1.669648181,4961.912439,624858.0,17990.0,5069.0,4962.0,-107.0,-2.110869994,2010/3/24,2010/3/24
SR.CZC,2010/3/25,4992.0,5065.0,5081.0,5021.0,5051.0,2312798.0,116797461900.0,0,89.0,1.7936316000000003,1.201923077,5050.050281,597994.0,-26864.0,4962.0,5050.0,88.0,1.773478436,2010/3/25,2010/3/25
SR.CZC,2010/3/26,5051.0,5018.0,5126.0,5006.0,5111.0,2907790.0,147761801700.0,0,61.0,1.2079207920000001,2.375767175,5081.584354,599172.0,1178.0,5050.0,5082.0,32.0,0.6336633660000001,2010/3/26,2010/3/26
SR.CZC,2010/3/29,5111.0,5118.0,5150.0,5060.0,5117.0,2880164.0,147367894000.0,0,35.0,0.688705234,1.7609078459999998,5116.649399,598790.0,-382.0,5082.0,5117.0,35.0,0.688705234,2010/3/29,2010/3/29
SR.CZC,2010/3/30,5117.0,5128.0,5144.0,5066.0,5082.0,2640960.0,134760994500.0,0,-35.0,-0.6839945279999999,1.5243306630000002,5102.727588000001,553354.0,-45436.0,5117.0,5103.0,-14.0,-0.273597811,2010/3/30,2010/3/30
SR.CZC,2010/3/31,5082.0,5092.0,5125.0,5070.0,5077.0,2071486.0,105573333600.0,0,-26.0,-0.5095042129999999,1.082251082,5096.502395,559336.0,5982.0,5103.0,5097.0,-6.0,-0.117577895,2010/3/31,2010/3/31
SR.CZC,2010/4/1,5077.0,5001.0,5031.0,4982.0,5001.0,2313582.0,115868346700.0,0,-96.0,-1.8834608590000002,0.9651368920000001,5008.179814,597316.0,37980.0,5097.0,5008.0,-89.0,-1.746125172,2010/4/1,2010/4/1
SR.CZC,2010/4/2,5001.0,5038.0,5102.0,5034.0,5100.0,2422356.0,122782278500.0,0,92.0,1.8370607030000001,1.359728054,5068.713207,537458.0,-59858.0,5008.0,5069.0,61.0,1.218051118,2010/4/2,2010/4/2
SR.CZC,2010/4/6,5100.0,5087.0,5119.0,5066.0,5082.0,2413048.0,123003390100.0,0,13.0,0.25646084,1.039215686,5097.428236,564512.0,27054.0,5069.0,5097.0,28.0,0.552377195,2010/4/6,2010/4/6
SR.CZC,2010/4/7,5082.0,5060.0,5099.0,5045.0,5096.0,2043686.0,103631072000.0,0,-1.0,-0.019619384,1.06257379,5070.792284,610032.0,45520.0,5097.0,5071.0,-26.0,-0.5101039829999999,2010/4/7,2010/4/7
SR.CZC,2010/4/8,5096.0,5091.0,5125.0,5069.0,5078.0,2844088.0,145035104900.0,0,7.0,0.138039834,1.098901099,5099.529441,622960.0,12928.0,5071.0,5100.0,29.0,0.571879314,2010/4/8,2010/4/8
SR.CZC,2010/4/9,5078.0,5088.0,5145.0,5075.0,5136.0,3484504.0,178140862100.0,0,36.0,0.705882353,1.378495471,5112.373586,643430.0,20470.0,5100.0,5112.0,12.0,0.235294118,2010/4/9,2010/4/9
SR.CZC,2010/4/12,5136.0,5170.0,5218.0,5156.0,5194.0,3946366.0,204783755200.0,0,82.0,1.6040688580000002,1.207165109,5189.172904999999,628010.0,-15420.0,5112.0,5189.0,77.0,1.506259781,2010/4/12,2010/4/12
SR.CZC,2010/4/13,5194.0,5185.0,5208.0,5164.0,5193.0,3175700.0,164827146200.0,0,4.0,0.07708614400000001,0.847131305,5190.26187,626694.0,-1316.0,5189.0,5190.0,1.0,0.019271536000000002,2010/4/13,2010/4/13
SR.CZC,2010/4/14,5193.0,5220.0,5233.0,5202.0,5204.0,2497846.0,130395394200.0,0,14.0,0.269749518,0.596957443,5220.31359,638572.0,11878.0,5190.0,5220.0,30.0,0.5780346820000001,2010/4/14,2010/4/14
SR.CZC,2010/4/15,5204.0,5222.0,5227.0,5157.0,5162.0,2691956.0,139710105600.0,0,-58.0,-1.111111111,1.3451191390000001,5189.910444,681518.0,42946.0,5220.0,5190.0,-30.0,-0.574712644,2010/4/15,2010/4/15
SR.CZC,2010/4/16,5162.0,5162.0,5191.0,5151.0,5186.0,2113588.0,109380239800.0,0,-4.0,-0.077071291,0.774893452,5175.0975020000005,640942.0,-40576.0,5190.0,5175.0,-15.0,-0.28901734100000004,2010/4/16,2010/4/16
SR.CZC,2010/4/19,5186.0,5130.0,5141.0,5050.0,5069.0,3034968.0,154610745200.0,0,-106.0,-2.048309179,1.7547242580000002,5094.312204,645092.0,4150.0,5175.0,5094.0,-81.0,-1.565217391,2010/4/19,2010/4/19
SR.CZC,2010/4/20,5069.0,5126.0,5136.0,5113.0,5128.0,1681800.0,86155530500.0,0,34.0,0.667451904,0.45373841,5122.816655,612872.0,-32220.0,5094.0,5123.0,29.0,0.569297212,2010/4/20,2010/4/20
SR.CZC,2010/4/21,5128.0,5106.0,5116.0,5070.0,5099.0,2295294.0,116947600800.0,0,-24.0,-0.46847550299999996,0.897035881,5095.10332,672244.0,59372.0,5123.0,5095.0,-28.0,-0.546554753,2010/4/21,2010/4/21
SR.CZC,2010/4/22,5099.0,5090.0,5124.0,5080.0,5122.0,2233068.0,113826263600.0,0,27.0,0.529931305,0.862914297,5097.30396,703204.0,30960.0,5095.0,5097.0,2.0,0.039254171000000004,2010/4/22,2010/4/22
SR.CZC,2010/4/23,5122.0,5103.0,5118.0,5085.0,5091.0,1885708.0,96184893800.0,0,-6.0,-0.11771630400000001,0.644279578,5100.731068,658640.0,-44564.0,5097.0,5101.0,4.0,0.078477536,2010/4/23,2010/4/23
SR.CZC,2010/4/26,5091.0,5089.0,5091.0,4984.0,5013.0,4105350.0,206313309800.0,0,-88.0,-1.7251519309999999,2.101748183,5025.4743149999995,881166.0,222526.0,5101.0,5025.0,-76.0,-1.48990394,2010/4/26,2010/4/26
SR.CZC,2010/4/27,5013.0,5004.0,5007.0,4940.0,4986.0,3110402.0,154632386300.0,0,-39.0,-0.7761194029999999,1.336525035,4971.4598399999995,795274.0,-85892.0,5025.0,4971.0,-54.0,-1.074626866,2010/4/27,2010/4/27
SR.CZC,2010/4/28,4986.0,4920.0,5006.0,4909.0,4977.0,2966836.0,147450059500.0,0,6.0,0.12070006,1.945447252,4969.943047,793720.0,-1554.0,4971.0,4970.0,-1.0,-0.020116677,2010/4/28,2010/4/28
SR.CZC,2010/4/29,4977.0,4949.0,4972.0,4880.0,4926.0,3254414.0,160299973900.0,0,-44.0,-0.885311871,1.8485031140000001,4925.617143,830492.0,36772.0,4970.0,4926.0,-44.0,-0.885311871,2010/4/29,2010/4/29
SR.CZC,2010/4/30,4926.0,4955.0,4967.0,4914.0,4938.0,2259096.0,111553714800.0,0,12.0,0.243605359,1.07592367,4937.980272,767808.0,-62684.0,4926.0,4938.0,12.0,0.243605359,2010/4/30,2010/4/30
SR.CZC,2010/5/4,4938.0,4910.0,4917.0,4816.0,4819.0,2799604.0,135681970000.0,0,-119.0,-2.4098825440000002,2.045362495,4846.470072,870202.0,102394.0,4938.0,4846.0,-92.0,-1.863102471,2010/5/4,2010/5/4
SR.CZC,2010/5/5,4819.0,4780.0,4817.0,4760.0,4809.0,2128582.0,102095427600.0,0,-37.0,-0.763516302,1.182818012,4796.4056630000005,791362.0,-78840.0,4846.0,4796.0,-50.0,-1.031778787,2010/5/5,2010/5/5
SR.CZC,2010/5/6,4809.0,4812.0,4838.0,4775.0,4794.0,2566196.0,123262244000.0,0,-2.0,-0.041701418,1.310043668,4803.305904999999,800976.0,9614.0,4796.0,4803.0,7.0,0.145954962,2010/5/6,2010/5/6
SR.CZC,2010/5/7,4794.0,4710.0,4743.0,4686.0,4697.0,2219988.0,104715284300.0,0,-106.0,-2.206953987,1.188986233,4716.930195,728740.0,-72236.0,4803.0,4717.0,-86.0,-1.790547574,2010/5/7,2010/5/7
SR.CZC,2010/5/10,4697.0,4746.0,4800.0,4733.0,4800.0,2399422.0,114195236500.0,0,83.0,1.759592962,1.42644241,4759.281048,727704.0,-1036.0,4717.0,4759.0,42.0,0.890396438,2010/5/10,2010/5/10
SR.CZC,2010/5/11,4800.0,4800.0,4825.0,4767.0,4779.0,2566282.0,123127038300.0,0,20.0,0.420256356,1.208333333,4797.876395,662306.0,-65398.0,4759.0,4798.0,39.0,0.819499895,2010/5/11,2010/5/11
SR.CZC,2010/5/12,4779.0,4763.0,4850.0,4761.0,4832.0,3157282.0,152192432500.0,0,34.0,0.708628595,1.862314292,4820.36234,698238.0,35932.0,4798.0,4820.0,22.0,0.458524385,2010/5/12,2010/5/12
SR.CZC,2010/5/13,4832.0,4876.0,4883.0,4834.0,4854.0,1996472.0,96949728900.0,0,34.0,0.7053941909999999,1.0140728479999999,4856.052522,690032.0,-8206.0,4820.0,4856.0,36.0,0.746887967,2010/5/13,2010/5/13
SR.CZC,2010/5/14,4854.0,4843.0,4858.0,4774.0,4778.0,2702254.0,130065324900.0,0,-78.0,-1.606260297,1.73053152,4813.216111,738016.0,47984.0,4856.0,4813.0,-43.0,-0.8855024709999999,2010/5/14,2010/5/14
SR.CZC,2010/5/17,4778.0,4748.0,4750.0,4620.0,4620.0,2390062.0,111384692500.0,0,-193.0,-4.00997299,2.720803684,4660.326489,602628.0,-135388.0,4813.0,4660.0,-153.0,-3.178890505,2010/5/17,2010/5/17
SR.CZC,2010/5/18,4620.0,4621.0,4709.0,4586.0,4695.0,2723792.0,126843779000.0,0,35.0,0.751072961,2.6623376619999997,4656.881987,563770.0,-38858.0,4660.0,4657.0,-3.0,-0.064377682,2010/5/18,2010/5/18
SR.CZC,2010/5/19,4695.0,4683.0,4742.0,4675.0,4701.0,3059674.0,144046524400.0,0,44.0,0.944814258,1.427050053,4707.904319,624946.0,61176.0,4657.0,4708.0,51.0,1.095125617,2010/5/19,2010/5/19
SR.CZC,2010/5/20,4701.0,4739.0,4770.0,4716.0,4731.0,2352824.0,111612399600.0,0,23.0,0.488530161,1.148691768,4743.763222,614764.0,-10182.0,4708.0,4744.0,36.0,0.764655905,2010/5/20,2010/5/20
SR.CZC,2010/5/21,4731.0,4707.0,4735.0,4661.0,4730.0,2206100.0,103714574500.0,0,-14.0,-0.29510961199999997,1.564151342,4701.263519,602496.0,-12268.0,4744.0,4701.0,-43.0,-0.9064080940000001,2010/5/21,2010/5/21
SR.CZC,2010/5/24,4730.0,4777.0,4818.0,4765.0,4817.0,2099338.0,100588712600.0,0,116.0,2.467560094,1.1205074,4791.449143,635296.0,32800.0,4701.0,4791.0,90.0,1.91448628,2010/5/24,2010/5/24
SR.CZC,2010/5/25,4817.0,4780.0,4793.0,4731.0,4731.0,2148384.0,102489680900.0,0,-60.0,-1.252348153,1.287108159,4770.547579,605118.0,-30178.0,4791.0,4771.0,-20.0,-0.417449384,2010/5/25,2010/5/25
SR.CZC,2010/5/26,4731.0,4781.0,4806.0,4765.0,4798.0,2155250.0,103086083800.0,0,27.0,0.565919095,0.8666243920000001,4783.0221,640778.0,35660.0,4771.0,4783.0,12.0,0.251519598,2010/5/26,2010/5/26
SR.CZC,2010/5/27,4798.0,4798.0,4810.0,4767.0,4799.0,2190138.0,104905963400.0,0,16.0,0.334518085,0.896206753,4789.924808,597628.0,-43150.0,4783.0,4790.0,7.0,0.146351662,2010/5/27,2010/5/27
SR.CZC,2010/5/28,4799.0,4780.0,4796.0,4696.0,4718.0,3520448.0,166810129900.0,0,-72.0,-1.503131524,2.083767452,4738.321086,711238.0,113610.0,4790.0,4738.0,-52.0,-1.08559499,2010/5/28,2010/5/28
SR.CZC,2010/5/31,4718.0,4671.0,4698.0,4646.0,4675.0,2205222.0,103149361300.0,0,-63.0,-1.329674968,1.1021619329999999,4677.504637,642468.0,-68770.0,4738.0,4678.0,-60.0,-1.266357113,2010/5/31,2010/5/31
SR.CZC,2010/6/1,4675.0,4679.0,4693.0,4663.0,4675.0,1676284.0,78464249100.0,0,-3.0,-0.06412997,0.64171123,4680.8446,641290.0,-1178.0,4678.0,4681.0,3.0,0.06412997,2010/6/1,2010/6/1
SR.CZC,2010/6/2,4675.0,4686.0,4750.0,4667.0,4747.0,2675890.0,125986283600.0,0,66.0,1.4099551380000002,1.77540107,4708.201144,702744.0,61454.0,4681.0,4708.0,27.0,0.5767998289999999,2010/6/2,2010/6/2
SR.CZC,2010/6/3,4747.0,4732.0,4741.0,4677.0,4719.0,2885294.0,135927403800.0,0,11.0,0.23364486,1.348219928,4711.04171,646110.0,-56634.0,4708.0,4711.0,3.0,0.063721325,2010/6/3,2010/6/3
SR.CZC,2010/6/4,4719.0,4708.0,4745.0,4705.0,4729.0,2058214.0,97240641000.0,0,18.0,0.382084483,0.8476372109999999,4724.515575,618486.0,-27624.0,4711.0,4725.0,14.0,0.29717682,2010/6/4,2010/6/4
SR.CZC,2010/6/7,4729.0,4701.0,4712.0,4627.0,4676.0,3689776.0,172120253800.0,0,-49.0,-1.037037037,1.7974201730000001,4664.788697,647520.0,29034.0,4725.0,4665.0,-60.0,-1.26984127,2010/6/7,2010/6/7
SR.CZC,2010/6/8,4676.0,4691.0,4720.0,4675.0,4715.0,1587212.0,74444317900.0,0,50.0,1.071811361,0.962360992,4690.256746,604428.0,-43092.0,4665.0,4690.0,25.0,0.535905681,2010/6/8,2010/6/8
SR.CZC,2010/6/9,4715.0,4738.0,4781.0,4728.0,4775.0,1876904.0,89213508100.0,0,85.0,1.8123667380000001,1.12407211,4753.227022,621716.0,17288.0,4690.0,4753.0,63.0,1.343283582,2010/6/9,2010/6/9
SR.CZC,2010/6/10,4775.0,4760.0,4769.0,4730.0,4737.0,1241380.0,58942648200.0,0,-16.0,-0.33662949700000006,0.816753927,4748.1551340000005,565960.0,-55756.0,4753.0,4748.0,-5.0,-0.10519671800000001,2010/6/10,2010/6/10
SR.CZC,2010/6/11,4737.0,4762.0,4813.0,4750.0,4786.0,1380294.0,66017031900.0,0,38.0,0.8003369840000001,1.329955668,4782.823942,510164.0,-55796.0,4748.0,4783.0,35.0,0.737152485,2010/6/11,2010/6/11
SR.CZC,2010/6/17,4786.0,4812.0,4835.0,4782.0,4789.0,1121960.0,53975395800.0,0,6.0,0.125444282,1.107396573,4810.812845,530952.0,20788.0,4783.0,4811.0,28.0,0.585406649,2010/6/17,2010/6/17
