合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20120625,5911.0,5909.0,5700.0,5742.0,5691.0,5716.0,5724.0,-193,-185.0,162514.0,1395570.65,89926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120626,5716.0,5724.0,5830.0,5830.0,5783.0,5791.0,5809.0,67,85.0,139496.0,1215630.97,83698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120627,5791.0,5809.0,5767.0,5771.0,5725.0,5745.0,5748.0,-64,-61.0,134318.0,1158156.1,90242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120628,5745.0,5748.0,5778.0,5782.0,5733.0,5736.0,5747.0,-12,-1.0,120340.0,1037413.85,88594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120629,5736.0,5747.0,5651.0,5764.0,5632.0,5751.0,5704.0,4,-43.0,234654.0,2007916.37,83390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120702,5751.0,5704.0,5831.0,5835.0,5785.0,5796.0,5804.0,92,100.0,156980.0,1366902.74,73088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120703,5796.0,5804.0,5820.0,5915.0,5810.0,5908.0,5870.0,104,66.0,186102.0,1638849.88,68056.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120704,5908.0,5870.0,5952.0,5979.0,5932.0,5948.0,5952.0,78,82.0,133860.0,1195162.08,61944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120705,5948.0,5952.0,5960.0,5995.0,5944.0,5994.0,5969.0,42,17.0,118224.0,1058632.62,64576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120706,5994.0,5969.0,5929.0,5932.0,5864.0,5872.0,5891.0,-97,-78.0,148200.0,1309787.98,64902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120709,5872.0,5891.0,5790.0,5832.0,5782.0,5808.0,5806.0,-83,-85.0,141662.0,1233862.56,71908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120710,5808.0,5806.0,5813.0,5834.0,5795.0,5798.0,5812.0,-8,6.0,100886.0,879571.59,69612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120711,5798.0,5812.0,5755.0,5780.0,5750.0,5775.0,5767.0,-37,-45.0,95462.0,825887.96,69574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120712,5775.0,5767.0,5774.0,5779.0,5728.0,5743.0,5745.0,-24,-22.0,113558.0,978720.86,77556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120713,5743.0,5745.0,5770.0,5830.0,5764.0,5828.0,5799.0,83,54.0,96864.0,842647.12,69344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120716,5828.0,5799.0,5810.0,5834.0,5787.0,5828.0,5811.0,29,12.0,90630.0,790084.22,63190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120717,5828.0,5811.0,5845.0,5877.0,5812.0,5830.0,5847.0,19,36.0,104858.0,919689.65,59076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120718,5830.0,5847.0,5835.0,5838.0,5780.0,5811.0,5805.0,-36,-42.0,76044.0,662186.18,57180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120719,5811.0,5805.0,5815.0,5828.0,5797.0,5822.0,5814.0,17,9.0,64602.0,563447.11,55478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120720,5822.0,5814.0,5809.0,5811.0,5787.0,5799.0,5799.0,-15,-15.0,61744.0,537121.3,54728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120723,5799.0,5799.0,5806.0,5808.0,5755.0,5761.0,5782.0,-38,-17.0,60596.0,525550.51,50946.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120724,5790.0,5809.0,5796.0,5822.0,5792.0,5794.0,5805.0,-15,-4.0,63916.0,556637.36,53654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120725,5794.0,5805.0,5784.0,5817.0,5740.0,5740.0,5788.0,-65,-17.0,81420.0,706992.38,64072.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120726,5740.0,5788.0,5840.0,5886.0,5820.0,5872.0,5859.0,84,71.0,100676.0,884916.16,55172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120727,5872.0,5859.0,5862.0,5932.0,5862.0,5927.0,5897.0,68,38.0,83740.0,740797.76,57758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120730,5927.0,5897.0,5923.0,5925.0,5887.0,5893.0,5905.0,-4,8.0,66076.0,585292.04,53020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120731,5893.0,5905.0,5978.0,6044.0,5972.0,6024.0,6018.0,119,113.0,124084.0,1120202.41,61994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120801,6024.0,6018.0,5965.0,5992.0,5949.0,5990.0,5972.0,-28,-46.0,76542.0,685675.96,60402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120802,5990.0,5972.0,5880.0,5910.0,5880.0,5896.0,5898.0,-76,-74.0,67152.0,594143.33,60746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120803,5896.0,5898.0,5866.0,5868.0,5842.0,5862.0,5852.0,-36,-46.0,54240.0,476195.5,62202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120806,5862.0,5852.0,5970.0,5972.0,5941.0,5952.0,5953.0,100,101.0,48632.0,434316.69,58854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120807,5952.0,5953.0,5966.0,5974.0,5956.0,5966.0,5965.0,13,12.0,38914.0,348215.7,58194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120808,5966.0,5965.0,5999.0,5999.0,5953.0,5955.0,5977.0,-10,12.0,56720.0,508601.99,60102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120809,5955.0,5977.0,5988.0,6022.0,5980.0,6020.0,6005.0,43,28.0,70034.0,630918.3,69126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120810,6020.0,6005.0,6005.0,6006.0,5961.0,5976.0,5983.0,-29,-22.0,56594.0,507949.28,65498.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120813,5976.0,5983.0,6004.0,6024.0,5986.0,5995.0,6002.0,12,19.0,78452.0,706372.46,68494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120814,5995.0,6002.0,5974.0,5980.0,5944.0,5976.0,5961.0,-26,-41.0,62094.0,555220.27,63982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120815,5976.0,5961.0,5961.0,5969.0,5950.0,5953.0,5959.0,-8,-2.0,42428.0,379248.99,62360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120816,5953.0,5959.0,5969.0,5978.0,5945.0,5952.0,5961.0,-7,2.0,40694.0,363900.58,64478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120817,5952.0,5961.0,6016.0,6037.0,6003.0,6031.0,6018.0,70,57.0,58038.0,523929.41,70790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120820,6031.0,6018.0,6000.0,6034.0,5996.0,6019.0,6017.0,1,-1.0,53440.0,482361.13,71480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120821,6019.0,6017.0,6100.0,6158.0,6094.0,6148.0,6129.0,131,112.0,119104.0,1094996.24,91262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120822,6148.0,6129.0,6208.0,6266.0,6202.0,6260.0,6239.0,131,110.0,112388.0,1051899.81,102880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120823,6260.0,6239.0,6337.0,6565.0,6333.0,6526.0,6477.0,287,238.0,418584.0,4067011.08,151188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120824,6526.0,6477.0,6518.0,6548.0,6459.0,6487.0,6504.0,10,27.0,313812.0,3061906.35,155740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120827,6487.0,6504.0,6588.0,6708.0,6585.0,6631.0,6650.0,127,146.0,469970.0,4688440.71,161640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120828,6631.0,6650.0,6551.0,6575.0,6516.0,6566.0,6549.0,-84,-101.0,226954.0,2229610.61,168502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120829,6566.0,6549.0,6569.0,6624.0,6560.0,6620.0,6589.0,71,40.0,305838.0,3023077.99,176832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120830,6620.0,6589.0,6580.0,6587.0,6525.0,6573.0,6560.0,-16,-29.0,251916.0,2479052.83,171226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120831,6573.0,6560.0,6500.0,6504.0,6463.0,6494.0,6485.0,-66,-75.0,208992.0,2032976.83,156164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120903,6494.0,6485.0,6731.0,6849.0,6730.0,6820.0,6810.0,335,325.0,309066.0,3157346.04,196858.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120904,6820.0,6810.0,6900.0,6932.0,6837.0,6876.0,6885.0,66,75.0,270772.0,2796513.2,190506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120905,6876.0,6885.0,6869.0,6904.0,6855.0,6879.0,6881.0,-6,-4.0,198896.0,2052946.79,201866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120906,6879.0,6881.0,6900.0,7072.0,6889.0,7043.0,6997.0,162,116.0,504852.0,5299316.63,261088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120907,7043.0,6997.0,6986.0,7006.0,6802.0,6874.0,6898.0,-123,-99.0,566630.0,5863591.97,196494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120910,6874.0,6898.0,7182.0,7272.0,7175.0,7213.0,7219.0,315,321.0,382854.0,4145799.96,208422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120911,7213.0,7219.0,7170.0,7195.0,7115.0,7188.0,7157.0,-31,-62.0,361810.0,3884364.33,205490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120912,7188.0,7157.0,7200.0,7221.0,7166.0,7183.0,7188.0,26,31.0,283694.0,3059074.1,212072.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120913,7183.0,7188.0,7109.0,7123.0,7051.0,7056.0,7089.0,-132,-99.0,261606.0,2781886.27,207530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120914,7056.0,7089.0,7450.0,7506.0,7356.0,7384.0,7419.0,295,330.0,421404.0,4690019.98,201770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120917,7384.0,7419.0,7399.0,7405.0,7342.0,7352.0,7376.0,-67,-43.0,225840.0,2498763.9,204484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120918,7352.0,7376.0,7275.0,7295.0,7220.0,7289.0,7253.0,-87,-123.0,251114.0,2732299.99,197726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120919,7289.0,7253.0,7374.0,7438.0,7300.0,7435.0,7374.0,182,121.0,388030.0,4292308.91,217028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120920,7435.0,7374.0,7367.0,7405.0,7283.0,7307.0,7342.0,-67,-32.0,382430.0,4212025.45,211416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120921,7307.0,7342.0,7396.0,7419.0,7364.0,7409.0,7392.0,67,50.0,305904.0,3391990.66,222722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120924,7409.0,7392.0,7254.0,7258.0,7098.0,7165.0,7154.0,-227,-238.0,333096.0,3574717.04,190172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120925,7165.0,7154.0,7215.0,7220.0,7123.0,7159.0,7164.0,5,10.0,223366.0,2400481.27,190490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120926,7159.0,7164.0,7120.0,7193.0,7118.0,7150.0,7158.0,-14,-6.0,214708.0,2305459.65,175276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120927,7150.0,7158.0,7175.0,7237.0,7168.0,7234.0,7205.0,76,47.0,264536.0,2859297.86,190514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120928,7234.0,7205.0,7370.0,7405.0,7310.0,7378.0,7352.0,173,147.0,228456.0,2519678.02,194762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121008,7378.0,7352.0,7256.0,7264.0,7035.0,7107.0,7122.0,-245,-230.0,325632.0,3478821.84,164834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121009,7107.0,7122.0,7135.0,7163.0,7098.0,7105.0,7133.0,-17,11.0,203654.0,2179218.54,174780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121010,7105.0,7133.0,7050.0,7091.0,7022.0,7078.0,7063.0,-55,-70.0,206778.0,2191007.39,179800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121011,7078.0,7063.0,7058.0,7140.0,7047.0,7120.0,7104.0,57,41.0,251396.0,2679204.62,178322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121012,7120.0,7104.0,7094.0,7143.0,7065.0,7081.0,7102.0,-23,-2.0,226352.0,2411480.11,172310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121015,7081.0,7102.0,6880.0,6924.0,6865.0,6884.0,6895.0,-218,-207.0,203468.0,2104516.12,164562.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121016,6884.0,6895.0,6822.0,6873.0,6807.0,6868.0,6838.0,-27,-57.0,204062.0,2093175.49,158638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121017,6868.0,6838.0,6900.0,6906.0,6860.0,6863.0,6877.0,25,39.0,147290.0,1519459.86,153288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121018,6863.0,6877.0,6871.0,6915.0,6839.0,6883.0,6885.0,6,8.0,182880.0,1888798.99,157806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121019,6883.0,6885.0,6832.0,6848.0,6758.0,6759.0,6802.0,-126,-83.0,199004.0,2030439.16,159818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121022,6759.0,6802.0,6667.0,6749.0,6663.0,6746.0,6719.0,-56,-83.0,161502.0,1627815.71,147380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121023,6746.0,6719.0,6747.0,6770.0,6704.0,6718.0,6737.0,-1,18.0,190198.0,1922250.26,146950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121024,6718.0,6737.0,6682.0,6739.0,6668.0,6739.0,6705.0,2,-32.0,211926.0,2131562.74,162046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121025,6739.0,6705.0,6730.0,6833.0,6713.0,6807.0,6776.0,102,71.0,368844.0,3748989.64,194746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121026,6807.0,6776.0,6801.0,6829.0,6639.0,6680.0,6734.0,-96,-42.0,344532.0,3480255.13,161058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121029,6680.0,6734.0,6768.0,6780.0,6717.0,6721.0,6748.0,-13,14.0,237754.0,2406816.83,153130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121030,6721.0,6748.0,6710.0,6724.0,6670.0,6708.0,6693.0,-40,-55.0,195374.0,1961703.96,146494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121031,6708.0,6693.0,6705.0,6730.0,6682.0,6719.0,6707.0,26,14.0,152548.0,1534809.86,129826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121101,6719.0,6707.0,6778.0,6846.0,6755.0,6834.0,6794.0,127,87.0,176210.0,1795854.35,101262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121102,6907.0,6862.0,6852.0,6860.0,6703.0,6752.0,6781.0,-110,-81.0,253004.0,2573701.69,120466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121105,6752.0,6781.0,6579.0,6606.0,6495.0,6520.0,6547.0,-261,-234.0,268620.0,2638275.98,139982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121106,6520.0,6547.0,6552.0,6580.0,6536.0,6567.0,6559.0,20,12.0,167174.0,1644750.97,141346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121107,6567.0,6559.0,6671.0,6785.0,6648.0,6754.0,6718.0,195,159.0,358534.0,3613210.98,151044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121108,6754.0,6718.0,6656.0,6712.0,6655.0,6681.0,6689.0,-37,-29.0,206414.0,2071269.59,146752.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121109,6681.0,6689.0,6750.0,6809.0,6746.0,6772.0,6784.0,83,95.0,262132.0,2667738.2,148658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121112,6772.0,6784.0,6835.0,6848.0,6765.0,6819.0,6804.0,35,20.0,250436.0,2556267.71,159026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121113,6819.0,6804.0,6725.0,6741.0,6688.0,6732.0,6718.0,-72,-86.0,187232.0,1886967.34,147958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121114,6732.0,6718.0,6800.0,6818.0,6767.0,6816.0,6792.0,98,74.0,181226.0,1846365.84,167534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121115,6816.0,6792.0,6775.0,6809.0,6766.0,6782.0,6788.0,-10,-4.0,173616.0,1767996.47,167102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121116,6782.0,6788.0,6788.0,6796.0,6702.0,6728.0,6756.0,-60,-32.0,215194.0,2180843.17,171700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121119,6728.0,6756.0,6745.0,6805.0,6741.0,6786.0,6785.0,30,29.0,192192.0,1956101.92,166400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121120,6786.0,6785.0,6867.0,6907.0,6853.0,6882.0,6887.0,97,102.0,218090.0,2252994.19,167562.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121121,6882.0,6887.0,6879.0,6879.0,6816.0,6845.0,6849.0,-42,-38.0,159308.0,1636759.76,169350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121122,6845.0,6849.0,6913.0,6938.0,6884.0,6884.0,6909.0,35,60.0,149390.0,1548264.65,174764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121123,6884.0,6909.0,6888.0,6933.0,6855.0,6926.0,6896.0,17,-13.0,157372.0,1628046.21,178384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121126,6926.0,6896.0,7010.0,7048.0,6985.0,7036.0,7022.0,140,126.0,225962.0,2380125.75,209548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121127,7036.0,7022.0,7058.0,7073.0,7020.0,7029.0,7046.0,7,24.0,203708.0,2153222.43,202130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121128,7029.0,7046.0,7005.0,7012.0,6932.0,6967.0,6972.0,-79,-74.0,208008.0,2175478.04,191720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121129,6967.0,6972.0,6940.0,6944.0,6875.0,6881.0,6915.0,-91,-57.0,202262.0,2098015.02,191282.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121130,6881.0,6915.0,6980.0,6993.0,6943.0,6978.0,6967.0,63,52.0,210734.0,2202507.48,179718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121203,6978.0,6967.0,6880.0,6880.0,6804.0,6815.0,6834.0,-152,-133.0,237572.0,2435563.83,183022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121204,6815.0,6834.0,6801.0,6801.0,6695.0,6716.0,6731.0,-118,-103.0,251742.0,2542082.5,175582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121205,6716.0,6731.0,6671.0,6743.0,6661.0,6737.0,6709.0,6,-22.0,222312.0,2237488.58,166084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121206,6737.0,6709.0,6709.0,6718.0,6625.0,6640.0,6668.0,-69,-41.0,242694.0,2427677.63,167480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121207,6640.0,6668.0,6704.0,6722.0,6671.0,6689.0,6697.0,21,29.0,166778.0,1675383.2,161794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121210,6689.0,6697.0,6716.0,6759.0,6714.0,6744.0,6741.0,47,44.0,135758.0,1372898.8,150680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
