合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JR.CZC,2013/12/9,3077,3076.0,3080.0,3076.0,3077.0,384.0,23639900.0,0,-5.0,-0.162232317,0.12999675,3078.111979,3502.0,-68,3082.0,3078.0,-4.0,-0.129785853,2013/12/9,2013/12/9
JR.CZC,2013/12/10,3077,3072.0,3080.0,3006.0,3063.0,860.0,52747800.0,0,-15.0,-0.487329435,2.404939877,3066.7325579999997,3146.0,-356,3078.0,3067.0,-11.0,-0.35737491899999996,2013/12/10,2013/12/10
JR.CZC,2013/12/11,3063,3060.0,3068.0,3030.0,3052.0,2210.0,134937500.0,0,-15.0,-0.489077274,1.240613777,3052.884615,2768.0,-378,3067.0,3053.0,-14.0,-0.45647212299999995,2013/12/11,2013/12/11
JR.CZC,2013/12/12,3052,3050.0,3094.0,3049.0,3094.0,1306.0,80101400.0,0,41.0,1.342941369,1.474442988,3066.6692190000003,2786.0,18,3053.0,3067.0,14.0,0.45856534600000004,2013/12/12,2013/12/12
JR.CZC,2013/12/13,3094,3083.0,3120.0,3077.0,3103.0,4158.0,257841700.0,0,36.0,1.173785458,1.389786684,3100.549543,2982.0,196,3067.0,3101.0,34.0,1.108575155,2013/12/13,2013/12/13
JR.CZC,2013/12/16,3103,3103.0,3115.0,3090.0,3093.0,994.0,61621400.0,0,-8.0,-0.257981296,0.80567193,3099.6680079999996,2832.0,-150,3101.0,3100.0,-1.0,-0.032247662,2013/12/16,2013/12/16
JR.CZC,2013/12/17,3093,3093.0,3093.0,3081.0,3086.0,742.0,45800600.0,0,-14.0,-0.45161290299999995,0.387972842,3086.2938010000003,2640.0,-192,3100.0,3086.0,-14.0,-0.45161290299999995,2013/12/17,2013/12/17
JR.CZC,2013/12/18,3086,3087.0,3087.0,3072.0,3078.0,442.0,27234300.0,0,-8.0,-0.259235256,0.486066105,3080.803167,2600.0,-40,3086.0,3081.0,-5.0,-0.162022035,2013/12/18,2013/12/18
JR.CZC,2013/12/19,3078,3078.0,3100.0,3077.0,3079.0,292.0,18031300.0,0,-2.0,-0.064913989,0.747238467,3087.55137,2572.0,-28,3081.0,3088.0,7.0,0.227198961,2013/12/19,2013/12/19
JR.CZC,2013/12/20,3079,3077.0,3093.0,3074.0,3092.0,396.0,24410700.0,0,4.0,0.129533679,0.617083469,3082.159091,2532.0,-40,3088.0,3082.0,-6.0,-0.194300518,2013/12/20,2013/12/20
JR.CZC,2013/12/23,3092,3096.0,3096.0,3086.0,3089.0,252.0,15568600.0,0,7.0,0.227125243,0.323415265,3089.0079370000003,2594.0,62,3082.0,3089.0,7.0,0.227125243,2013/12/23,2013/12/23
JR.CZC,2013/12/24,3089,3092.0,3092.0,3080.0,3082.0,314.0,19366700.0,0,-7.0,-0.226610554,0.388475235,3083.869427,2576.0,-18,3089.0,3084.0,-5.0,-0.16186468099999998,2013/12/24,2013/12/24
JR.CZC,2013/12/25,3082,3076.0,3090.0,3063.0,3082.0,660.0,40553000.0,0,-2.0,-0.06485084299999999,0.87605451,3072.19697,2554.0,-22,3084.0,3072.0,-12.0,-0.38910505799999995,2013/12/25,2013/12/25
JR.CZC,2013/12/26,3082,3085.0,3092.0,3080.0,3083.0,450.0,27786300.0,0,11.0,0.35807291700000005,0.38935756,3087.3666670000002,2516.0,-38,3072.0,3087.0,15.0,0.48828125,2013/12/26,2013/12/26
JR.CZC,2013/12/27,3083,3067.0,3085.0,3063.0,3080.0,58.0,3570800.0,0,-7.0,-0.22675737,0.713590658,3078.275862,2518.0,2,3087.0,3078.0,-9.0,-0.29154519,2013/12/27,2013/12/27
JR.CZC,2013/12/30,3080,3078.0,3084.0,3078.0,3079.0,36.0,2218400.0,0,1.0,0.032488629,0.194805195,3081.111111,2496.0,-22,3078.0,3081.0,3.0,0.09746588699999999,2013/12/30,2013/12/30
JR.CZC,2013/12/31,3079,3082.0,3083.0,3067.0,3071.0,156.0,9592900.0,0,-10.0,-0.324569945,0.519649237,3074.6474359999997,2490.0,-6,3081.0,3075.0,-6.0,-0.194741967,2013/12/31,2013/12/31
JR.CZC,2014/1/2,3071,3079.0,3080.0,3069.0,3076.0,212.0,13027900.0,0,1.0,0.032520325,0.358189515,3072.617925,2486.0,-4,3075.0,3073.0,-2.0,-0.06504065,2014/1/2,2014/1/2
JR.CZC,2014/1/3,3076,3069.0,3079.0,3063.0,3072.0,348.0,21378500.0,0,-1.0,-0.03254149,0.520156047,3071.623563,2482.0,-4,3073.0,3072.0,-1.0,-0.03254149,2014/1/3,2014/1/3
JR.CZC,2014/1/6,3072,3072.0,3075.0,3069.0,3074.0,160.0,9826600.0,0,2.0,0.065104167,0.1953125,3070.8125,2450.0,-32,3072.0,3071.0,-1.0,-0.032552082999999996,2014/1/6,2014/1/6
JR.CZC,2014/1/7,3074,3072.0,3088.0,3072.0,3087.0,204.0,12561800.0,0,16.0,0.5210029310000001,0.52049447,3078.8725489999997,2450.0,0,3071.0,3079.0,8.0,0.260501465,2014/1/7,2014/1/7
JR.CZC,2014/1/8,3087,3088.0,3117.0,3088.0,3097.0,202.0,12530200.0,0,18.0,0.584605391,0.939423388,3101.534653,2430.0,-20,3079.0,3102.0,23.0,0.7469957779999999,2014/1/8,2014/1/8
JR.CZC,2014/1/9,3097,3096.0,3113.0,3088.0,3100.0,186.0,11539500.0,0,-2.0,-0.064474533,0.807232806,3102.016129,2428.0,-2,3102.0,3102.0,0.0,0.0,2014/1/9,2014/1/9
JR.CZC,2014/1/10,3100,3098.0,3109.0,3098.0,3108.0,90.0,5589800.0,0,6.0,0.193423598,0.35483871,3105.444444,2442.0,14,3102.0,3105.0,3.0,0.096711799,2014/1/10,2014/1/10
JR.CZC,2014/1/13,3108,3109.0,3110.0,3104.0,3110.0,124.0,7708200.0,0,5.0,0.161030596,0.193050193,3108.145161,2452.0,10,3105.0,3108.0,3.0,0.09661835699999999,2014/1/13,2014/1/13
JR.CZC,2014/1/14,3110,3117.0,3117.0,3108.0,3108.0,212.0,13193700.0,0,0.0,0.0,0.289389068,3111.721698,2446.0,-6,3108.0,3112.0,4.0,0.128700129,2014/1/14,2014/1/14
JR.CZC,2014/1/15,3108,3105.0,3113.0,3097.0,3110.0,220.0,13646200.0,0,-2.0,-0.064267352,0.514800515,3101.409091,2420.0,-26,3112.0,3101.0,-11.0,-0.353470437,2014/1/15,2014/1/15
JR.CZC,2014/1/16,3110,3106.0,3117.0,3106.0,3117.0,170.0,10582800.0,0,16.0,0.515962593,0.353697749,3112.588235,2460.0,40,3101.0,3113.0,12.0,0.386971945,2014/1/16,2014/1/16
JR.CZC,2014/1/17,3117,3115.0,3123.0,3112.0,3118.0,206.0,12843700.0,0,5.0,0.16061676800000002,0.352903433,3117.402913,2444.0,-16,3113.0,3117.0,4.0,0.128493415,2014/1/17,2014/1/17
JR.CZC,2014/1/20,3118,3114.0,3122.0,3111.0,3114.0,112.0,6980200.0,0,-3.0,-0.096246391,0.35279025,3116.160714,2426.0,-18,3117.0,3116.0,-1.0,-0.03208213,2014/1/20,2014/1/20
JR.CZC,2014/1/21,3114,3113.0,3117.0,3106.0,3111.0,190.0,11827700.0,0,-5.0,-0.160462131,0.353243417,3112.552632,2424.0,-2,3116.0,3113.0,-3.0,-0.09627727900000001,2014/1/21,2014/1/21
JR.CZC,2014/1/22,3111,3111.0,3191.0,3104.0,3128.0,296.0,18455500.0,0,15.0,0.481850305,2.796528447,3117.483108,2426.0,2,3113.0,3117.0,4.0,0.128493415,2014/1/22,2014/1/22
JR.CZC,2014/1/23,3128,3140.0,3150.0,3127.0,3131.0,400.0,25076600.0,0,14.0,0.449149824,0.735294118,3134.575,2522.0,96,3117.0,3135.0,18.0,0.577478345,2014/1/23,2014/1/23
JR.CZC,2014/1/24,3131,3133.0,3134.0,3089.0,3089.0,678.0,42159100.0,0,-46.0,-1.467304625,1.437240498,3109.078171,2522.0,0,3135.0,3109.0,-26.0,-0.829346093,2014/1/24,2014/1/24
JR.CZC,2014/1/27,3089,3103.0,3107.0,3086.0,3092.0,272.0,16829500.0,0,-17.0,-0.546799614,0.679831661,3093.6580879999997,2486.0,-36,3109.0,3094.0,-15.0,-0.482470248,2014/1/27,2014/1/27
JR.CZC,2014/1/28,3092,3089.0,3101.0,3056.0,3076.0,574.0,35301500.0,0,-18.0,-0.58177117,1.455368693,3075.043554,2478.0,-8,3094.0,3075.0,-19.0,-0.614091791,2014/1/28,2014/1/28
JR.CZC,2014/1/29,3076,3075.0,3076.0,3055.0,3055.0,116.0,7108400.0,0,-20.0,-0.650406504,0.682704811,3063.965517,2428.0,-50,3075.0,3064.0,-11.0,-0.357723577,2014/1/29,2014/1/29
JR.CZC,2014/1/30,3055,3031.0,3088.0,3031.0,3075.0,90.0,5523800.0,0,11.0,0.35900783299999994,1.865793781,3068.777778,2414.0,-14,3064.0,3069.0,5.0,0.163185379,2014/1/30,2014/1/30
JR.CZC,2014/2/7,3075,3055.0,3092.0,3055.0,3076.0,80.0,4927400.0,0,7.0,0.228087325,1.203252033,3079.625,2406.0,-8,3069.0,3080.0,11.0,0.358422939,2014/2/7,2014/2/7
JR.CZC,2014/2/10,3076,3085.0,3095.0,3070.0,3087.0,36.0,2221500.0,0,7.0,0.22727272699999998,0.812743823,3085.416667,2400.0,-6,3080.0,3085.0,5.0,0.162337662,2014/2/10,2014/2/10
JR.CZC,2014/2/11,3087,3087.0,3087.0,3072.0,3083.0,76.0,4680900.0,0,-2.0,-0.064829822,0.485908649,3079.5394739999997,2394.0,-6,3085.0,3080.0,-5.0,-0.162074554,2014/2/11,2014/2/11
JR.CZC,2014/2/12,3083,3078.0,3100.0,3078.0,3092.0,100.0,6175300.0,0,12.0,0.38961039,0.713590658,3087.65,2392.0,-2,3080.0,3088.0,8.0,0.25974026,2014/2/12,2014/2/12
JR.CZC,2014/2/13,3092,3098.0,3100.0,3051.0,3061.0,364.0,22382400.0,0,-27.0,-0.8743523320000001,1.584734799,3074.505495,2450.0,58,3088.0,3075.0,-13.0,-0.420984456,2014/2/13,2014/2/13
JR.CZC,2014/2/14,3061,3063.0,3082.0,3058.0,3082.0,114.0,7008400.0,0,7.0,0.227642276,0.784057498,3073.859649,2442.0,-8,3075.0,3074.0,-1.0,-0.032520325,2014/2/14,2014/2/14
JR.CZC,2014/2/17,3082,3050.0,3091.0,3050.0,3072.0,108.0,6649800.0,0,-2.0,-0.065061809,1.330304997,3078.611111,2474.0,32,3074.0,3079.0,5.0,0.162654522,2014/2/17,2014/2/17
JR.CZC,2014/2/18,3072,3072.0,3098.0,3072.0,3079.0,92.0,5666900.0,0,0.0,0.0,0.846354167,3079.836957,2442.0,-32,3079.0,3080.0,1.0,0.032478077,2014/2/18,2014/2/18
JR.CZC,2014/2/19,3079,3085.0,3107.0,3080.0,3088.0,1156.0,71541300.0,0,8.0,0.25974026,0.876908087,3094.346886,3302.0,860,3080.0,3094.0,14.0,0.454545455,2014/2/19,2014/2/19
JR.CZC,2014/2/20,3088,3088.0,3110.0,3088.0,3100.0,206.0,12776700.0,0,6.0,0.19392372300000002,0.712435233,3101.140777,3410.0,108,3094.0,3101.0,7.0,0.226244344,2014/2/20,2014/2/20
JR.CZC,2014/2/21,3100,3100.0,3118.0,3098.0,3098.0,60.0,3726700.0,0,-3.0,-0.096742986,0.64516129,3105.583333,3416.0,6,3101.0,3106.0,5.0,0.16123831,2014/2/21,2014/2/21
JR.CZC,2014/2/24,3098,3082.0,3110.0,3082.0,3105.0,238.0,14763000.0,0,-1.0,-0.03219575,0.903808909,3101.4705879999997,3514.0,98,3106.0,3101.0,-5.0,-0.160978751,2014/2/24,2014/2/24
JR.CZC,2014/2/25,3105,3103.0,3119.0,3098.0,3110.0,418.0,25957300.0,0,9.0,0.290228958,0.676328502,3104.940191,3746.0,232,3101.0,3105.0,4.0,0.128990648,2014/2/25,2014/2/25
JR.CZC,2014/2/26,3110,3112.0,3117.0,3099.0,3111.0,750.0,46639500.0,0,6.0,0.193236715,0.578778135,3109.3,4282.0,536,3105.0,3109.0,4.0,0.128824477,2014/2/26,2014/2/26
JR.CZC,2014/2/27,3111,3110.0,3110.0,3095.0,3103.0,244.0,15139300.0,0,-6.0,-0.192988099,0.482160077,3102.3155739999997,4398.0,116,3109.0,3102.0,-7.0,-0.225152782,2014/2/27,2014/2/27
JR.CZC,2014/2/28,3103,3100.0,3110.0,3099.0,3104.0,84.0,5217400.0,0,2.0,0.064474533,0.354495649,3105.595238,4452.0,54,3102.0,3106.0,4.0,0.128949065,2014/2/28,2014/2/28
JR.CZC,2014/3/3,3104,3105.0,3109.0,3096.0,3103.0,316.0,19610700.0,0,-3.0,-0.09658725,0.418814433,3102.958861,4702.0,250,3106.0,3103.0,-3.0,-0.09658725,2014/3/3,2014/3/3
JR.CZC,2014/3/4,3103,3103.0,3104.0,3096.0,3096.0,266.0,16490200.0,0,-7.0,-0.22558814100000002,0.257815018,3099.661654,4796.0,94,3103.0,3100.0,-3.0,-0.09668063199999999,2014/3/4,2014/3/4
JR.CZC,2014/3/5,3096,3095.0,3105.0,3085.0,3096.0,98.0,6072600.0,0,-4.0,-0.129032258,0.645994832,3098.265306,4816.0,20,3100.0,3098.0,-2.0,-0.064516129,2014/3/5,2014/3/5
JR.CZC,2014/3/6,3096,3096.0,3099.0,3088.0,3088.0,36.0,2228100.0,0,-10.0,-0.322788896,0.355297158,3094.583333,4808.0,-8,3098.0,3095.0,-3.0,-0.096836669,2014/3/6,2014/3/6
JR.CZC,2014/3/7,3088,3093.0,3094.0,3086.0,3094.0,24.0,1483600.0,0,-1.0,-0.032310177999999995,0.259067358,3090.833333,4796.0,-12,3095.0,3091.0,-4.0,-0.129240711,2014/3/7,2014/3/7
JR.CZC,2014/3/10,3094,3090.0,3120.0,3090.0,3101.0,580.0,36039500.0,0,10.0,0.32351989600000003,0.969618617,3106.853448,4866.0,70,3091.0,3107.0,16.0,0.517631834,2014/3/10,2014/3/10
JR.CZC,2014/3/11,3101,3116.0,3116.0,3099.0,3111.0,366.0,22774300.0,0,4.0,0.128741551,0.548210255,3111.2431690000003,4580.0,-286,3107.0,3111.0,4.0,0.128741551,2014/3/11,2014/3/11
JR.CZC,2014/3/12,3111,3120.0,3120.0,3104.0,3116.0,106.0,6596200.0,0,5.0,0.160720026,0.514304082,3111.415094,4586.0,6,3111.0,3111.0,0.0,0.0,2014/3/12,2014/3/12
JR.CZC,2014/3/13,3116,3114.0,3115.0,3113.0,3113.0,36.0,2242400.0,0,2.0,0.06428801,0.064184852,3114.444444,4588.0,2,3111.0,3114.0,3.0,0.096432015,2014/3/13,2014/3/13
JR.CZC,2014/3/14,3113,3118.0,3125.0,3115.0,3115.0,84.0,5240000.0,0,1.0,0.032113037999999997,0.321233537,3119.047619,4536.0,-52,3114.0,3119.0,5.0,0.160565189,2014/3/14,2014/3/14
JR.CZC,2014/3/17,3115,3116.0,3116.0,3114.0,3115.0,64.0,3987200.0,0,-4.0,-0.12824623300000002,0.064205457,3115.0,4522.0,-14,3119.0,3115.0,-4.0,-0.12824623300000002,2014/3/17,2014/3/17
JR.CZC,2014/3/18,3115,3116.0,3126.0,3116.0,3120.0,116.0,7243900.0,0,5.0,0.160513644,0.321027287,3122.3706899999997,4522.0,0,3115.0,3122.0,7.0,0.224719101,2014/3/18,2014/3/18
JR.CZC,2014/3/19,3120,3120.0,3124.0,3116.0,3119.0,30.0,1871600.0,0,-3.0,-0.096092249,0.256410256,3119.333333,4518.0,-4,3122.0,3119.0,-3.0,-0.096092249,2014/3/19,2014/3/19
JR.CZC,2014/3/20,3119,3119.0,3120.0,3119.0,3119.0,44.0,2745200.0,0,0.0,0.0,0.032061558,3119.545455,4474.0,-44,3119.0,3120.0,1.0,0.032061558,2014/3/20,2014/3/20
JR.CZC,2014/3/21,3119,3116.0,3151.0,3110.0,3139.0,122.0,7628700.0,0,19.0,0.608974359,1.314523886,3126.516393,4420.0,-54,3120.0,3127.0,7.0,0.224358974,2014/3/21,2014/3/21
JR.CZC,2014/3/24,3139,3153.0,3163.0,3143.0,3157.0,232.0,14628900.0,0,30.0,0.9593859929999999,0.637145588,3152.7801719999998,4346.0,-74,3127.0,3153.0,26.0,0.8314678609999999,2014/3/24,2014/3/24
JR.CZC,2014/3/25,3157,3164.0,3188.0,3152.0,3160.0,330.0,20885400.0,0,7.0,0.22201078300000002,1.140323092,3164.454545,4114.0,-232,3153.0,3164.0,11.0,0.34887408799999997,2014/3/25,2014/3/25
JR.CZC,2014/3/26,3160,3159.0,3159.0,3139.0,3150.0,276.0,17388200.0,0,-14.0,-0.442477876,0.632911392,3150.036232,3900.0,-214,3164.0,3150.0,-14.0,-0.442477876,2014/3/26,2014/3/26
JR.CZC,2014/3/27,3150,3156.0,3156.0,3146.0,3147.0,70.0,4411800.0,0,-3.0,-0.095238095,0.317460317,3151.285714,3848.0,-52,3150.0,3151.0,1.0,0.031746032,2014/3/27,2014/3/27
JR.CZC,2014/3/28,3147,3138.0,3164.0,3135.0,3140.0,88.0,5525100.0,0,-11.0,-0.349095525,0.921512552,3139.261364,3778.0,-70,3151.0,3139.0,-12.0,-0.38083148200000005,2014/3/28,2014/3/28
JR.CZC,2014/3/31,3140,3140.0,3142.0,3140.0,3141.0,6.0,376900.0,0,2.0,0.063714559,0.063694268,3140.833333,3774.0,-4,3139.0,3141.0,2.0,0.063714559,2014/3/31,2014/3/31
JR.CZC,2014/4/1,3141,3156.0,3166.0,3145.0,3152.0,82.0,5182400.0,0,11.0,0.35020694,0.668576886,3160.0,3710.0,-64,3141.0,3160.0,19.0,0.604902897,2014/4/1,2014/4/1
JR.CZC,2014/4/2,3152,3164.0,3166.0,3156.0,3156.0,64.0,4044400.0,0,-4.0,-0.12658227800000002,0.317258883,3159.6875,3674.0,-36,3160.0,3160.0,0.0,0.0,2014/4/2,2014/4/2
JR.CZC,2014/4/3,3156,3143.0,3150.0,3142.0,3150.0,12.0,755300.0,0,-10.0,-0.316455696,0.253485425,3147.083333,3678.0,4,3160.0,3147.0,-13.0,-0.411392405,2014/4/3,2014/4/3
JR.CZC,2014/4/4,3150,3134.0,3146.0,3133.0,3145.0,50.0,3138800.0,0,-2.0,-0.06355259,0.412698413,3138.8,3652.0,-26,3147.0,3139.0,-8.0,-0.254210359,2014/4/4,2014/4/4
JR.CZC,2014/4/8,3145,3136.0,3136.0,3136.0,3136.0,6.0,376300.0,0,-3.0,-0.095571838,0,3135.833333,3650.0,-2,3139.0,3136.0,-3.0,-0.095571838,2014/4/8,2014/4/8
JR.CZC,2014/4/9,3136,3139.0,3142.0,3137.0,3141.0,98.0,6151900.0,0,5.0,0.159438776,0.159438776,3138.72449,3658.0,8,3136.0,3139.0,3.0,0.095663265,2014/4/9,2014/4/9
JR.CZC,2014/4/10,3141,3214.0,3214.0,3141.0,3149.0,46.0,2901800.0,0,10.0,0.318572794,2.324100605,3154.130435,3642.0,-16,3139.0,3154.0,15.0,0.477859191,2014/4/10,2014/4/10
JR.CZC,2014/4/11,3149,3166.0,3176.0,3154.0,3155.0,334.0,21161900.0,0,1.0,0.03170577,0.698634487,3167.949102,3424.0,-218,3154.0,3168.0,14.0,0.443880786,2014/4/11,2014/4/11
JR.CZC,2014/4/14,3155,3174.0,3174.0,3156.0,3174.0,56.0,3537100.0,0,6.0,0.18939393899999998,0.570522979,3158.125,3370.0,-54,3168.0,3158.0,-10.0,-0.315656566,2014/4/14,2014/4/14
JR.CZC,2014/4/15,3174,3177.0,3177.0,3150.0,3150.0,92.0,5808800.0,0,-8.0,-0.253324889,0.850661626,3156.956522,3284.0,-86,3158.0,3157.0,-1.0,-0.031665611,2014/4/15,2014/4/15
JR.CZC,2014/4/16,3150,3156.0,3158.0,3155.0,3158.0,188.0,11872200.0,0,1.0,0.031675641000000004,0.095238095,3157.5,3184.0,-100,3157.0,3158.0,1.0,0.031675641000000004,2014/4/16,2014/4/16
JR.CZC,2014/4/17,3158,3155.0,3158.0,3150.0,3153.0,238.0,15024500.0,0,-5.0,-0.158328056,0.253324889,3156.4075629999998,2974.0,-210,3158.0,3156.0,-2.0,-0.063331222,2014/4/17,2014/4/17
JR.CZC,2014/4/18,3153,3154.0,3154.0,3154.0,3154.0,26.0,1640100.0,0,-2.0,-0.06337135599999999,0,3154.038462,2974.0,0,3156.0,3154.0,-2.0,-0.06337135599999999,2014/4/18,2014/4/18
JR.CZC,2014/4/21,3154,3150.0,3155.0,3150.0,3155.0,2366.0,147388000.0,0,1.0,0.03170577,0.158528852,3114.708369,608.0,-2366,3154.0,3152.0,-2.0,-0.063411541,2014/4/21,2014/4/21
JR.CZC,2014/4/22,3155,3177.0,3178.0,3163.0,3172.0,88.0,5591400.0,0,20.0,0.634517766,0.475435816,3176.931818,532.0,-76,3152.0,3177.0,25.0,0.7931472079999999,2014/4/22,2014/4/22
JR.CZC,2014/4/23,3172,3241.0,3241.0,3200.0,3216.0,218.0,14056300.0,0,39.0,1.227573182,1.292559899,3223.9220179999998,334.0,-198,3177.0,3224.0,47.0,1.479383066,2014/4/23,2014/4/23
JR.CZC,2014/4/24,3216,3200.0,3249.0,3200.0,3249.0,4.0,258000.0,0,25.0,0.775434243,1.523631841,3225.0,334.0,0,3224.0,3225.0,1.0,0.03101737,2014/4/24,2014/4/24
JR.CZC,2014/4/25,3249,3250.0,3250.0,3223.0,3223.0,222.0,13921200.0,0,-2.0,-0.062015504000000006,0.831024931,3135.405405,116.0,-218,3225.0,3244.0,19.0,0.5891472870000001,2014/4/25,2014/4/25
JR.CZC,2014/4/28,3223,3133.0,3133.0,3099.0,3130.0,12.0,750000.0,0,11.0,0.35267714,1.054917778,3125.0,118.0,2,3119.0,3125.0,6.0,0.192369349,2014/4/28,2014/4/28
JR.CZC,2014/4/29,3130,3128.0,3192.0,3128.0,3190.0,48.0,3027100.0,0,65.0,2.08,2.044728435,3153.229167,94.0,-24,3125.0,3153.0,28.0,0.8959999999999999,2014/4/29,2014/4/29
JR.CZC,2014/4/30,3190,3198.0,3198.0,3136.0,3138.0,18.0,1137100.0,0,-15.0,-0.47573739299999995,1.943573668,3158.611111,84.0,-10,3153.0,3159.0,6.0,0.190294957,2014/4/30,2014/4/30
JR.CZC,2014/5/5,3138,3198.0,3198.0,3136.0,3138.0,0.0,0.0,0,-3159.0,0.0,1.943573668,3158.611111,84.0,0,3159.0,3159.0,0.0,0.0,2014/4/30,2014/5/5
JR.CZC,2014/5/6,3138,3145.0,3185.0,3100.0,3185.0,40.0,2516600.0,0,26.0,0.823045267,2.690724913,3145.75,64.0,-20,3159.0,3146.0,-13.0,-0.411522634,2014/5/6,2014/5/6
JR.CZC,2014/5/7,3185,3150.0,3158.0,3150.0,3158.0,6.0,378300.0,0,12.0,0.381436745,0.251177394,3152.5,62.0,-2,3146.0,3153.0,7.0,0.22250476800000002,2014/5/7,2014/5/7
JR.CZC,2014/5/8,3158,3150.0,3158.0,3150.0,3158.0,0.0,0.0,0,-3153.0,0.0,0.251177394,3152.5,62.0,0,3153.0,3153.0,0.0,0.0,2014/5/7,2014/5/8
JR.CZC,2014/5/9,3158,3178.0,3180.0,3160.0,3160.0,12.0,761400.0,0,7.0,0.22201078300000002,0.634316524,3172.5,62.0,0,3153.0,3172.0,19.0,0.6026006979999999,2014/5/9,2014/5/9
JR.CZC,2014/5/12,3160,3089.0,3169.0,3089.0,3104.0,10.0,624800.0,0,-68.0,-2.143757881,2.53164557,3124.0,60.0,-2,3172.0,3124.0,-48.0,-1.513240858,2014/5/12,2014/5/12
JR.CZC,2014/5/13,3104,3089.0,3169.0,3089.0,3104.0,0.0,0.0,0,-3124.0,0.0,2.53164557,3124.0,60.0,0,3124.0,3124.0,0.0,0.0,2014/5/12,2014/5/13
