前收盘,前结算价,合约,均价,市场最近交易日,开盘价,成交笔数,成交量,成交额,持仓量,持仓量变化,振幅(收盘价),收盘价,日期,最低价,最近交易日期,最高价,涨跌(收盘价),涨跌(结算价),涨跌幅(收盘价),涨跌幅(结算价),结算价
3681.0,3697.0,JD.DCE,3679.950967,2018/1/26,3676.0,0,92590.0,3407266600.0,232190.0,2580.0,0.923662048,3676.0,20180126,3663.0,2018/1/26,3697.0,-21.0,-18.0,-0.568028131,-0.486881255,3679.0
3676.0,3679.0,JD.DCE,3636.666916,2018/1/29,3685.0,0,160302.0,5829649800.0,242740.0,10550.0,1.931447225,3626.0,20180129,3614.0,2018/1/29,3685.0,-53.0,-43.0,-1.440608861,-1.168795868,3636.0
3626.0,3636.0,JD.DCE,3630.274044,2018/1/30,3631.0,0,70974.0,2576550700.0,232302.0,-10438.0,0.606729178,3626.0,20180130,3618.0,2018/1/30,3640.0,-10.0,-6.0,-0.275027503,-0.165016502,3630.0
3626.0,3630.0,JD.DCE,3611.556023,2018/1/31,3627.0,0,116078.0,4192222000.0,236946.0,4644.0,1.268615554,3623.0,20180131,3590.0,2018/1/31,3636.0,-7.0,-19.0,-0.192837466,-0.523415978,3611.0
3623.0,3611.0,JD.DCE,3620.47692,2018/2/1,3634.0,0,71186.0,2577272700.0,232882.0,-4064.0,0.966050235,3615.0,20180201,3604.0,2018/2/1,3639.0,4.0,9.0,0.110772639,0.249238438,3620.0
3615.0,3620.0,JD.DCE,3607.361108,2018/2/2,3620.0,0,96874.0,3494595000.0,235382.0,2500.0,1.300138313,3614.0,20180202,3580.0,2018/2/2,3627.0,-6.0,-13.0,-0.165745856,-0.359116022,3607.0
3614.0,3607.0,JD.DCE,3680.007025,2018/2/5,3630.0,0,202134.0,7438545400.0,226272.0,-9110.0,2.268954068,3677.0,20180205,3626.0,2018/2/5,3708.0,70.0,73.0,1.940670918,2.023842528,3680.0
3677.0,3680.0,JD.DCE,3676.344794,2018/2/6,3683.0,0,90802.0,3338194600.0,220686.0,-5586.0,0.924666848,3682.0,20180206,3660.0,2018/2/6,3694.0,2.0,-4.0,0.054347826,-0.108695652,3676.0
3682.0,3676.0,JD.DCE,3677.505814,2018/2/7,3689.0,0,111808.0,4111745700.0,219308.0,-1378.0,1.222161869,3669.0,20180207,3652.0,2018/2/7,3697.0,-7.0,1.0,-0.190424374,0.027203482,3677.0
3669.0,3677.0,JD.DCE,3674.613336,2018/2/8,3661.0,0,86742.0,3187433100.0,214716.0,-4592.0,0.981193786,3678.0,20180208,3657.0,2018/2/8,3693.0,1.0,-3.0,0.027196084,-0.081588251,3674.0
3678.0,3674.0,JD.DCE,3694.265917,2018/2/9,3680.0,0,128514.0,4747648900.0,200302.0,-14414.0,1.685698749,3691.0,20180209,3666.0,2018/2/9,3728.0,17.0,20.0,0.462710942,0.544365814,3694.0
3691.0,3694.0,JD.DCE,3702.142415,2018/2/12,3695.0,0,109904.0,4068802600.0,198790.0,-1512.0,1.869412083,3732.0,20180212,3671.0,2018/2/12,3740.0,38.0,8.0,1.028695181,0.216567407,3702.0
3732.0,3702.0,JD.DCE,3748.715775,2018/2/13,3745.0,0,110518.0,4143005700.0,185750.0,-13040.0,0.991425509,3756.0,20180213,3728.0,2018/2/13,3765.0,54.0,46.0,1.458670989,1.242571583,3748.0
3756.0,3748.0,JD.DCE,3723.353654,2018/2/14,3756.0,0,74802.0,2785143000.0,173068.0,-12682.0,1.837060703,3700.0,20180214,3691.0,2018/2/14,3760.0,-48.0,-25.0,-1.280683031,-0.667022412,3723.0
3700.0,3723.0,JD.DCE,3686.843811,2018/2/22,3676.0,0,99072.0,3652629900.0,180206.0,7138.0,1.351351351,3698.0,20180222,3662.0,2018/2/22,3712.0,-25.0,-37.0,-0.671501477,-0.993822186,3686.0
3698.0,3686.0,JD.DCE,3749.838553,2018/2/23,3693.0,0,175166.0,6568442200.0,196616.0,16410.0,2.81233099,3788.0,20180223,3690.0,2018/2/23,3794.0,102.0,63.0,2.767227347,1.709169832,3749.0
3788.0,3749.0,JD.DCE,3794.456583,2018/2/26,3800.0,0,99408.0,3771993400.0,189098.0,-7518.0,1.10876452,3793.0,20180226,3775.0,2018/2/26,3817.0,44.0,45.0,1.173646306,1.200320085,3794.0
3793.0,3794.0,JD.DCE,3772.123655,2018/2/27,3797.0,0,78412.0,2957797600.0,191728.0,2630.0,1.133667282,3776.0,20180227,3755.0,2018/2/27,3798.0,-18.0,-22.0,-0.474433316,-0.579862941,3772.0
3776.0,3772.0,JD.DCE,3772.149788,2018/2/28,3772.0,0,63690.0,2402482200.0,191444.0,-284.0,0.794491525,3768.0,20180228,3757.0,2018/2/28,3787.0,-4.0,0.0,-0.106044539,0.0,3772.0
3768.0,3772.0,JD.DCE,3775.963185,2018/3/1,3770.0,0,101642.0,3837964500.0,194512.0,3068.0,1.247346072,3772.0,20180301,3750.0,2018/3/1,3797.0,0.0,3.0,0.0,0.079533404,3775.0
3772.0,3775.0,JD.DCE,3797.426025,2018/3/2,3764.0,0,126800.0,4815136200.0,196214.0,1702.0,1.64369035,3793.0,20180302,3762.0,2018/3/2,3824.0,18.0,22.0,0.476821192,0.582781457,3797.0
3793.0,3797.0,JD.DCE,3714.590545,2018/3/5,3750.0,0,165366.0,6142669800.0,182506.0,-13708.0,1.845504877,3681.0,20180305,3680.0,2018/3/5,3750.0,-116.0,-83.0,-3.055043455,-2.185936265,3714.0
3681.0,3714.0,JD.DCE,3672.68064,2018/3/6,3650.0,0,138784.0,5097093100.0,173906.0,-8600.0,2.091822874,3693.0,20180306,3631.0,2018/3/6,3708.0,-21.0,-42.0,-0.56542811,-1.13085622,3672.0
3693.0,3672.0,JD.DCE,3679.060746,2018/3/7,3700.0,0,94096.0,3461849000.0,173840.0,-66.0,1.597617113,3658.0,20180307,3655.0,2018/3/7,3714.0,-14.0,7.0,-0.381263617,0.190631808,3679.0
3658.0,3679.0,JD.DCE,3676.385673,2018/3/8,3666.0,0,75660.0,2781553400.0,170510.0,-3330.0,1.011481684,3669.0,20180308,3658.0,2018/3/8,3695.0,-10.0,-3.0,-0.271812993,-0.081543898,3676.0
3669.0,3676.0,JD.DCE,3674.252749,2018/3/9,3675.0,0,124938.0,4590537900.0,166702.0,-3808.0,1.771599891,3675.0,20180309,3635.0,2018/3/9,3700.0,-1.0,-2.0,-0.027203482,-0.054406964,3674.0
3675.0,3674.0,JD.DCE,3613.767218,2018/3/12,3650.0,0,165528.0,5981796600.0,176942.0,10240.0,2.12244898,3595.0,20180312,3583.0,2018/3/12,3661.0,-79.0,-61.0,-2.150244965,-1.660315732,3613.0
3595.0,3613.0,JD.DCE,3607.43106,2018/3/13,3609.0,0,60850.0,2195121800.0,174646.0,-2296.0,0.66759388,3606.0,20180313,3597.0,2018/3/13,3621.0,-7.0,-6.0,-0.19374481,-0.16606698,3607.0
3606.0,3607.0,JD.DCE,3623.307772,2018/3/14,3607.0,0,75114.0,2721611400.0,173660.0,-986.0,1.026067665,3637.0,20180314,3603.0,2018/3/14,3640.0,30.0,16.0,0.831716108,0.443581924,3623.0
3637.0,3623.0,JD.DCE,3635.825627,2018/3/15,3642.0,0,72454.0,2634301100.0,170830.0,-2830.0,0.742370085,3643.0,20180315,3625.0,2018/3/15,3652.0,20.0,12.0,0.552028705,0.331217223,3635.0
3643.0,3635.0,JD.DCE,3619.284292,2018/3/16,3637.0,0,79376.0,2872843100.0,168040.0,-2790.0,0.960746637,3615.0,20180316,3607.0,2018/3/16,3642.0,-20.0,-16.0,-0.550206327,-0.440165062,3619.0
3615.0,3619.0,JD.DCE,3478.557938,2018/3/19,3592.0,0,263366.0,9161338900.0,184720.0,16680.0,4.232365145,3439.0,20180319,3439.0,2018/3/19,3592.0,-180.0,-141.0,-4.973749655,-3.896103896,3478.0
3439.0,3478.0,JD.DCE,3387.796032,2018/3/20,3407.0,0,235802.0,7988490800.0,171824.0,-12896.0,1.831927886,3374.0,20180320,3357.0,2018/3/20,3420.0,-104.0,-91.0,-2.990224267,-2.616446233,3387.0
3374.0,3387.0,JD.DCE,3377.084662,2018/3/21,3380.0,0,105408.0,3559717400.0,170906.0,-918.0,1.185536455,3367.0,20180321,3353.0,2018/3/21,3393.0,-20.0,-10.0,-0.590493062,-0.295246531,3377.0
3367.0,3377.0,JD.DCE,3391.520806,2018/3/22,3365.0,0,109008.0,3697029000.0,168654.0,-2252.0,1.574101574,3392.0,20180322,3361.0,2018/3/22,3414.0,15.0,14.0,0.444181226,0.414569144,3391.0
3392.0,3391.0,JD.DCE,3411.439006,2018/3/23,3392.0,0,189068.0,6449939500.0,142028.0,-26626.0,4.451650943,3420.0,20180323,3326.0,2018/3/23,3477.0,29.0,20.0,0.855204954,0.58979652,3411.0
3420.0,3411.0,JD.DCE,3417.940398,2018/3/26,3461.0,0,119358.0,4079585300.0,147130.0,5102.0,2.777777778,3399.0,20180326,3377.0,2018/3/26,3472.0,-12.0,6.0,-0.35180299,0.175901495,3417.0
3399.0,3417.0,JD.DCE,3399.925093,2018/3/27,3400.0,0,96386.0,3277051800.0,142604.0,-4526.0,2.147690497,3411.0,20180327,3356.0,2018/3/27,3429.0,-6.0,-18.0,-0.175592625,-0.526777875,3399.0
3411.0,3399.0,JD.DCE,3377.786741,2018/3/28,3397.0,0,121364.0,4099417100.0,135594.0,-7010.0,1.846965699,3367.0,20180328,3347.0,2018/3/28,3410.0,-32.0,-22.0,-0.941453369,-0.647249191,3377.0
3367.0,3377.0,JD.DCE,3260.118553,2018/3/29,3350.0,0,280466.0,9143524100.0,157732.0,22138.0,4.187704188,3209.0,20180329,3209.0,2018/3/29,3350.0,-168.0,-117.0,-4.974829731,-3.464613562,3260.0
3209.0,3260.0,JD.DCE,3250.576269,2018/3/30,3189.0,0,286498.0,9312836000.0,110276.0,-47456.0,4.175755687,3305.0,20180330,3188.0,2018/3/30,3322.0,45.0,-10.0,1.380368098,-0.306748466,3250.0
3305.0,3250.0,JD.DCE,3333.151635,2018/4/2,3310.0,0,170924.0,5697156100.0,99940.0,-10336.0,3.449319213,3333.0,20180402,3273.0,2018/4/2,3387.0,83.0,83.0,2.553846154,2.553846154,3333.0
3333.0,3333.0,JD.DCE,3329.966348,2018/4/3,3317.0,0,74290.0,2473832000.0,95164.0,-4776.0,1.470147015,3327.0,20180403,3306.0,2018/4/3,3355.0,-6.0,-4.0,-0.180018002,-0.120012001,3329.0
3327.0,3329.0,JD.DCE,3332.199437,2018/4/4,3308.0,0,71050.0,2367527700.0,89696.0,-5468.0,1.472798317,3352.0,20180404,3306.0,2018/4/4,3355.0,23.0,3.0,0.690898168,0.090117152,3332.0
3352.0,3943.0,JD.DCE,4032.418979,2018/4/9,4020.0,0,87570.0,3531189300.0,100642.0,10946.0,4.116945107,4044.0,20180409,4000.0,2018/4/9,4138.0,101.0,89.0,2.561501395,2.257164595,4032.0
4044.0,4032.0,JD.DCE,4008.401139,2018/4/10,4030.0,0,60074.0,2408006900.0,102324.0,1682.0,1.162215628,4013.0,20180410,3991.0,2018/4/10,4038.0,-19.0,-24.0,-0.471230159,-0.595238095,4008.0
4013.0,4008.0,JD.DCE,4028.294349,2018/4/11,4002.0,0,58570.0,2359372000.0,107078.0,4754.0,1.196112634,4044.0,20180411,4002.0,2018/4/11,4050.0,36.0,20.0,0.898203593,0.499001996,4028.0
4044.0,4028.0,JD.DCE,4039.211193,2018/4/12,4050.0,0,61612.0,2488638800.0,109976.0,2898.0,0.939663699,4050.0,20180412,4026.0,2018/4/12,4064.0,22.0,11.0,0.546176763,0.273088381,4039.0
4050.0,4039.0,JD.DCE,4075.115215,2018/4/13,4050.0,0,155882.0,6352371100.0,116432.0,6456.0,1.62962963,4082.0,20180413,4038.0,2018/4/13,4104.0,43.0,36.0,1.064619955,0.89130973,4075.0
4082.0,4075.0,JD.DCE,4082.138841,2018/4/16,4099.0,0,98876.0,4036255600.0,120986.0,4554.0,1.371876531,4074.0,20180416,4056.0,2018/4/16,4112.0,-1.0,7.0,-0.024539877,0.171779141,4082.0
4074.0,4082.0,JD.DCE,4058.369388,2018/4/17,4089.0,0,159204.0,6461086400.0,123468.0,2482.0,1.963672067,4092.0,20180417,4019.0,2018/4/17,4099.0,10.0,-24.0,0.244977952,-0.587947085,4058.0
4092.0,4058.0,JD.DCE,4074.597943,2018/4/18,4090.0,0,172314.0,7021102700.0,118516.0,-4952.0,2.370478983,4047.0,20180418,4032.0,2018/4/18,4129.0,-11.0,16.0,-0.271069492,0.394282898,4074.0
4047.0,4074.0,JD.DCE,4026.943296,2018/4/19,4043.0,0,121932.0,4910132500.0,114940.0,-3576.0,1.111934766,4013.0,20180419,4005.0,2018/4/19,4050.0,-61.0,-48.0,-1.497299951,-1.17820324,4026.0
4013.0,4026.0,JD.DCE,4014.66336991,2018/04/20,4008.0,0,99694.0,4002378500.0,122654.0,7714.0,1.02167954149,4006.0,20180420,3993.0,2018/04/20,4034.0,-20.0,-12.0,-0.496770988574,-0.298062593145,4014.0
4006.0,4014.0,JD.DCE,4033.08928179,2018/04/23,4017.0,0,154858.0,6245561400.0,121838.0,-816.0,2.37144283575,4044.0,20180423,3979.0,2018/04/23,4074.0,30.0,19.0,0.747384155456,0.473343298455,4033.0
4044.0,4033.0,JD.DCE,3988.52513377,2018/04/24,4030.0,0,168578.0,6723775900.0,128786.0,6948.0,2.07715133531,3960.0,20180424,3953.0,2018/04/24,4037.0,-73.0,-45.0,-1.81006694768,-1.11579469378,3988.0
3960.0,3988.0,JD.DCE,3966.28795564,2018/04/25,3961.0,0,114344.0,4535212300.0,134232.0,5446.0,0.909090909091,3953.0,20180425,3948.0,2018/04/25,3984.0,-35.0,-22.0,-0.877632898696,-0.551654964895,3966.0
3953.0,3966.0,JD.DCE,3966.77922551,2018/04/26,3940.0,0,98852.0,3921240600.0,130082.0,-4150.0,1.36605110043,3965.0,20180426,3938.0,2018/04/26,3992.0,-1.0,0.0,-0.0252143217347,0.0,3966.0
3965.0,3966.0,JD.DCE,3998.16716142,2018/04/27,3968.0,0,132052.0,5279659700.0,128454.0,-1628.0,1.41235813367,3995.0,20180427,3965.0,2018/04/27,4021.0,29.0,32.0,0.731215330308,0.806858295512,3998.0
3995.0,3998.0,JD.DCE,4074.63889937,2018/05/02,4011.0,0,174882.0,7125810000.0,141490.0,13036.0,2.82853566959,4120.0,20180502,4011.0,2018/05/02,4124.0,122.0,76.0,3.05152576288,1.90095047524,4074.0
4120.0,4074.0,JD.DCE,4113.28279983,2018/05/03,4130.0,0,117150.0,4818710800.0,139098.0,-2392.0,1.28640776699,4105.0,20180503,4091.0,2018/05/03,4144.0,31.0,39.0,0.760922925871,0.957290132548,4113.0
4105.0,4113.0,JD.DCE,4094.42585422,2018/05/04,4099.0,0,82122.0,3362424400.0,135138.0,-3960.0,0.828258221681,4092.0,20180504,4079.0,2018/05/04,4113.0,-21.0,-19.0,-0.510576221736,-0.461949914904,4094.0
4092.0,4094.0,JD.DCE,4104.42636905,2018/05/07,4065.0,0,126876.0,5207532000.0,143694.0,8556.0,1.71065493646,4119.0,20180507,4060.0,2018/05/07,4130.0,25.0,10.0,0.610649731314,0.244259892526,4104.0
4119.0,4104.0,JD.DCE,4099.23645134,2018/05/08,4109.0,0,79196.0,3246431300.0,136122.0,-7572.0,0.849720806021,4102.0,20180508,4082.0,2018/05/08,4117.0,-2.0,-5.0,-0.0487329434698,-0.121832358674,4099.0
4102.0,4099.0,JD.DCE,4117.03405494,2018/05/09,4102.0,0,165556.0,6815996900.0,139654.0,3532.0,2.21843003413,4088.0,20180509,4071.0,2018/05/09,4162.0,-11.0,18.0,-0.268358136131,0.439131495487,4117.0
4088.0,4117.0,JD.DCE,4109.33765573,2018/05/10,4105.0,0,102258.0,4202126500.0,144096.0,4442.0,1.39432485323,4135.0,20180510,4078.0,2018/05/10,4135.0,18.0,-8.0,0.437211561817,-0.194316249696,4109.0
4135.0,4109.0,JD.DCE,4118.68771763,2018/05/11,4139.0,0,79838.0,3288277900.0,137850.0,-6246.0,1.18500604595,4118.0,20180511,4100.0,2018/05/11,4149.0,9.0,9.0,0.2190313945,0.2190313945,4118.0
4118.0,4118.0,JD.DCE,4123.43204207,2018/05/14,4118.0,0,84052.0,3465827100.0,136206.0,-1644.0,1.04419621175,4110.0,20180514,4102.0,2018/05/14,4145.0,-8.0,5.0,-0.194269062652,0.121418164157,4123.0
4110.0,4123.0,JD.DCE,4055.82258913,2018/05/15,4110.0,0,182424.0,7398793800.0,142094.0,5888.0,2.79805352798,4021.0,20180515,4015.0,2018/05/15,4130.0,-102.0,-68.0,-2.47392675236,-1.64928450158,4055.0
4021.0,4055.0,JD.DCE,4011.74933186,2018/05/16,4010.0,0,133954.0,5373898700.0,133580.0,-8514.0,1.64138274061,4023.0,20180516,3978.0,2018/05/16,4044.0,-32.0,-44.0,-0.78914919852,-1.08508014797,4011.0
4023.0,4011.0,JD.DCE,3997.64609271,2018/05/17,3996.0,0,87068.0,3480670500.0,132050.0,-1530.0,1.09371116083,4004.0,20180517,3975.0,2018/05/17,4019.0,-7.0,-14.0,-0.174520069808,-0.349040139616,3997.0
4004.0,3997.0,JD.DCE,4080.10793799,2018/05/18,4002.0,0,218922.0,8932253900.0,135228.0,3178.0,3.37162837163,4118.0,20180518,4000.0,2018/05/18,4135.0,121.0,83.0,3.02727045284,2.07655741806,4080.0
4118.0,4080.0,JD.DCE,4116.01792231,2018/05/21,4118.0,0,123310.0,5075461700.0,135286.0,58.0,1.43273433706,4143.0,20180521,4086.0,2018/05/21,4145.0,63.0,36.0,1.54411764706,0.882352941176,4116.0
4143.0,4116.0,JD.DCE,4198.36215641,2018/05/22,4156.0,0,321386.0,13492948200.0,146400.0,11114.0,3.42746801834,4129.0,20180522,4120.0,2018/05/22,4262.0,13.0,82.0,0.315840621963,1.99222546161,4198.0
4129.0,4198.0,JD.DCE,4107.03111164,2018/05/23,4139.0,0,151326.0,6215005900.0,134886.0,-11514.0,1.93751513684,4102.0,20180523,4065.0,2018/05/23,4145.0,-96.0,-91.0,-2.28680323964,-2.16769890424,4107.0
4102.0,4107.0,JD.DCE,4114.78581733,2018/05/24,4102.0,0,90110.0,3707833500.0,133036.0,-1850.0,1.07264748903,4113.0,20180524,4091.0,2018/05/24,4135.0,6.0,7.0,0.146092037984,0.170440710981,4114.0
4113.0,4114.0,JD.DCE,4093.06530077,2018/05/25,4112.0,0,120458.0,4930424600.0,129440.0,-3596.0,1.6776075857,4073.0,20180525,4061.0,2018/05/25,4130.0,-41.0,-21.0,-0.996596985902,-0.51045211473,4093.0
4073.0,4093.0,JD.DCE,4140.72944552,2018/05/28,4100.0,0,208446.0,8631184900.0,149660.0,20220.0,2.25877731402,4158.0,20180528,4090.0,2018/05/28,4182.0,65.0,47.0,1.58807720498,1.14830197899,4140.0
4158.0,4140.0,JD.DCE,4159.82107033,2018/05/29,4165.0,0,141564.0,5888809100.0,148016.0,-1644.0,1.17845117845,4150.0,20180529,4138.0,2018/05/29,4187.0,10.0,19.0,0.24154589372,0.458937198068,4159.0
4150.0,4159.0,JD.DCE,4154.29161331,2018/05/30,4155.0,0,153052.0,6358226400.0,147310.0,-706.0,1.95180722892,4128.0,20180530,4115.0,2018/05/30,4196.0,-31.0,-5.0,-0.74537148353,-0.120221207021,4154.0
4128.0,4154.0,JD.DCE,4122.15486766,2018/05/31,4138.0,0,130124.0,5363912800.0,144802.0,-2508.0,1.33236434109,4125.0,20180531,4091.0,2018/05/31,4146.0,-29.0,-32.0,-0.698122291767,-0.770341839191,4122.0
4125.0,4122.0,JD.DCE,4133.04112892,2018/06/01,4125.0,0,141020.0,5828414600.0,149640.0,4838.0,1.28484848485,4114.0,20180601,4110.0,2018/06/01,4163.0,-8.0,11.0,-0.194080543426,0.26686074721,4133.0
4114.0,4133.0,JD.DCE,4114.35276929,2018/06/04,4110.0,0,119092.0,4899865000.0,147040.0,-2600.0,1.14244044725,4098.0,20180604,4088.0,2018/06/04,4135.0,-35.0,-19.0,-0.846842487297,-0.459714493104,4114.0
4098.0,4114.0,JD.DCE,4095.1432315,2018/06/05,4094.0,0,145010.0,5938367200.0,140842.0,-6198.0,1.83016105417,4109.0,20180605,4053.0,2018/06/05,4128.0,-5.0,-19.0,-0.121536217793,-0.461837627613,4095.0
4109.0,4095.0,JD.DCE,4112.71547691,2018/06/06,4114.0,0,119688.0,4922426900.0,144274.0,3432.0,1.04648332928,4111.0,20180606,4091.0,2018/06/06,4134.0,16.0,17.0,0.39072039072,0.41514041514,4112.0
4111.0,4112.0,JD.DCE,4116.38619029,2018/06/07,4115.0,0,168606.0,6940474100.0,156070.0,11796.0,1.80004864996,4141.0,20180607,4075.0,2018/06/07,4149.0,29.0,4.0,0.705252918288,0.0972762645914,4116.0
4141.0,4116.0,JD.DCE,4099.57190723,2018/06/08,4130.0,0,197574.0,8099688200.0,149550.0,-6520.0,2.39072687757,4058.0,20180608,4056.0,2018/06/08,4155.0,-58.0,-17.0,-1.4091350826,-0.413022351798,4099.0
4058.0,4099.0,JD.DCE,4059.69310208,2018/06/11,4052.0,0,96058.0,3899660000.0,146688.0,-2862.0,1.01034992607,4063.0,20180611,4034.0,2018/06/11,4075.0,-36.0,-40.0,-0.878262990973,-0.975847767748,4059.0
4063.0,4059.0,JD.DCE,4073.7251124,2018/06/12,4066.0,0,77850.0,3171395000.0,148626.0,1938.0,0.787595372877,4073.0,20180612,4061.0,2018/06/12,4093.0,14.0,14.0,0.344912540034,0.344912540034,4073.0
4073.0,4073.0,JD.DCE,4086.63812935,2018/06/13,4073.0,0,251250.0,10267678300.0,151212.0,2586.0,3.06899091579,4125.0,20180613,4020.0,2018/06/13,4145.0,52.0,13.0,1.27670022097,0.319175055242,4086.0
4125.0,4086.0,JD.DCE,4127.41382488,2018/06/14,4125.0,0,119350.0,4926068400.0,147126.0,-4086.0,0.993939393939,4118.0,20180614,4107.0,2018/06/14,4148.0,32.0,41.0,0.783162016642,1.00342633382,4127.0
4118.0,4127.0,JD.DCE,4128.14778024,2018/06/15,4122.0,0,130870.0,5402507000.0,142324.0,-4802.0,1.18989800874,4131.0,20180615,4109.0,2018/06/15,4158.0,4.0,1.0,0.0969227041434,0.0242306760359,4128.0
4131.0,4128.0,JD.DCE,4185.06189977,2018/06/19,4158.0,0,221164.0,9255850300.0,133364.0,-8960.0,2.56596465747,4186.0,20180619,4133.0,2018/06/19,4239.0,58.0,57.0,1.40503875969,1.38081395349,4185.0
4186.0,4185.0,JD.DCE,4211.93857818,2018/06/20,4190.0,0,195468.0,8232992100.0,157564.0,24200.0,1.83946488294,4235.0,20180620,4168.0,2018/06/20,4245.0,50.0,26.0,1.19474313023,0.621266427718,4211.0
4235.0,4211.0,JD.DCE,4214.8661286,2018/06/21,4249.0,0,134308.0,5660902400.0,143160.0,-14404.0,1.84179456907,4203.0,20180621,4183.0,2018/06/21,4261.0,-8.0,3.0,-0.189978627404,0.0712419852767,4214.0
4203.0,4211.0,JD.DCE,4214.8661286,2018/06/22,4249.0,0,134308.0,5660902400.0,143160.0,-14404.0,1.84179456907,4203.0,20180622,4183.0,2018/06/21,4261.0,-8.0,3.0,-0.189978627404,0.0712419852767,4214.0
