I.DCE,2013/11/14,943,940,944,937,937,55752,5244187600.00 ,None,-9,-0.951374207,0.742311771,940.6277084,103446,-7366,946,940,-6,-0.634249471,2013/11/14,2013/11/14
I.DCE,2013/11/15,937,939,942,930,931,76014,7110065600.00 ,None,-9,-0.957446809,1.280683031,935.3626437,102752,-694,940,935,-5,-0.531914894,2013/11/15,2013/11/15
I.DCE,2013/11/18,931,931,935,925,932,52704,4906656800.00 ,None,-3,-0.320855615,1.074113856,930.9837583,99378,-3374,935,930,-5,-0.534759358,2013/11/18,2013/11/18
I.DCE,2013/11/19,932,931,943,930,942,60164,5636563400.00 ,None,12,1.290322581,1.394849785,936.866465,106904,7526,930,936,6,0.64516129,2013/11/19,2013/11/19
I.DCE,2013/11/20,942,943,946,940,942,43452,4095802600.00 ,None,6,0.641025641,0.636942675,942.6039308,104228,-2676,936,942,6,0.641025641,2013/11/20,2013/11/20
I.DCE,2013/11/21,942,942,943,932,932,41322,3865791400.00 ,None,-10,-1.061571125,1.167728238,935.5286288,105090,862,942,935,-7,-0.743099788,2013/11/21,2013/11/21
I.DCE,2013/11/22,932,934,935,929,931,52592,4901580800.00 ,None,-4,-0.427807487,0.643776824,932.0012169,106092,1002,935,932,-3,-0.320855615,2013/11/22,2013/11/22
I.DCE,2013/11/25,931,933,936,928,933,38196,3561585400.00 ,None,1,0.107296137,0.859291085,932.4498377,104188,-1904,932,932,0,0,2013/11/25,2013/11/25
I.DCE,2013/11/26,933,934,943,934,941,72650,6822023400.00 ,None,9,0.965665236,0.964630225,939.0259326,108162,3974,932,939,7,0.751072961,2013/11/26,2013/11/26
I.DCE,2013/11/27,941,940,942,933,936,30614,2867343200.00 ,None,-3,-0.319488818,0.95642933,936.6117463,106536,-1626,939,936,-3,-0.319488818,2013/11/27,2013/11/27
I.DCE,2013/11/28,936,933,940,933,939,27220,2551701000.00 ,None,3,0.320512821,0.747863248,937.4360764,105728,-808,936,937,1,0.106837607,2013/11/28,2013/11/28
I.DCE,2013/11/29,939,939,945,939,939,33364,3140319400.00 ,None,2,0.213447172,0.638977636,941.2298885,106418,690,937,941,4,0.426894344,2013/11/29,2013/11/29
I.DCE,2013/12/2,939,940,941,934,936,41520,3890296000.00 ,None,-5,-0.531349628,0.745473908,936.9691715,108744,2326,941,936,-5,-0.531349628,2013/12/2,2013/12/2
I.DCE,2013/12/3,936,938,941,936,939,35426,3325756200.00 ,None,3,0.320512821,0.534188034,938.789646,105336,-3408,936,938,2,0.213675214,2013/12/3,2013/12/3
I.DCE,2013/12/4,939,942,955,941,952,94420,8967671400.00 ,None,14,1.492537313,1.490947817,949.7639695,114382,9046,938,949,11,1.172707889,2013/12/4,2013/12/4
I.DCE,2013/12/5,952,953,956,944,945,52990,5028297600.00 ,None,-4,-0.421496312,1.260504202,948.9144367,114538,156,949,948,-1,-0.105374078,2013/12/5,2013/12/5
I.DCE,2013/12/6,945,944,945,938,941,40044,3768129000.00 ,None,-7,-0.738396624,0.740740741,940.9971531,108430,-6108,948,940,-8,-0.843881857,2013/12/6,2013/12/6
I.DCE,2013/12/9,941,941,946,940,945,19390,1828656200.00 ,None,5,0.531914894,0.637619554,943.0924188,112378,3948,940,943,3,0.319148936,2013/12/9,2013/12/9
I.DCE,2013/12/10,945,946,947,942,942,16900,1595138600.00 ,None,-1,-0.106044539,0.529100529,943.8689941,109726,-2652,943,943,0,0,2013/12/10,2013/12/10
I.DCE,2013/12/11,942,942,942,934,937,38984,3651507600.00 ,None,-6,-0.636267232,0.8492569,936.6682742,108132,-1594,943,936,-7,-0.742311771,2013/12/11,2013/12/11
I.DCE,2013/12/12,937,936,938,930,930,35494,3315890600.00 ,None,-6,-0.641025641,0.853788687,934.2115851,108944,812,936,934,-2,-0.213675214,2013/12/12,2013/12/12
I.DCE,2013/12/13,930,927,927,905,914,91394,8341889400.00 ,None,-20,-2.141327623,2.365591398,912.7392827,116740,7796,934,912,-22,-2.355460385,2013/12/13,2013/12/13
I.DCE,2013/12/16,914,913,923,912,918,39670,3643754800.00 ,None,6,0.657894737,1.203501094,918.5164608,121312,4572,912,918,6,0.657894737,2013/12/16,2013/12/16
I.DCE,2013/12/17,918,918,920,908,910,24582,2252327400.00 ,None,-8,-0.871459695,1.307189542,916.2506712,124712,3400,918,916,-2,-0.217864924,2013/12/17,2013/12/17
I.DCE,2013/12/18,910,908,913,902,906,71224,6461463800.00 ,None,-10,-1.091703057,1.208791209,907.2031619,128188,3476,916,907,-9,-0.982532751,2013/12/18,2013/12/18
I.DCE,2013/12/19,906,909,913,907,908,30298,2754570200.00 ,None,1,0.110253583,0.662251656,909.1590864,128266,78,907,909,2,0.220507166,2013/12/19,2013/12/19
I.DCE,2013/12/20,908,909,913,901,905,34754,3158581000.00 ,None,-4,-0.440044004,1.321585903,908.839558,127190,-1076,909,908,-1,-0.110011001,2013/12/20,2013/12/20
I.DCE,2013/12/23,905,904,905,885,893,128512,11463855000.00 ,None,-15,-1.651982379,2.209944751,892.0454899,135724,8534,908,892,-16,-1.762114537,2013/12/23,2013/12/23
I.DCE,2013/12/24,893,892,907,892,900,95624,8621229200.00 ,None,8,0.896860987,1.679731243,901.5758805,121156,-14568,892,901,9,1.00896861,2013/12/24,2013/12/24
I.DCE,2013/12/25,900,903,904,898,903,48792,4397989800.00 ,None,2,0.221975583,0.666666667,901.3751845,114208,-6948,901,901,0,0,2013/12/25,2013/12/25
I.DCE,2013/12/26,903,903,904,885,896,84590,7544750000.00 ,None,-5,-0.554938957,2.104097453,891.9198487,124116,9908,901,891,-10,-1.109877913,2013/12/26,2013/12/26
I.DCE,2013/12/27,896,898,910,896,907,87282,7887529200.00 ,None,16,1.795735129,1.5625,903.6833711,107922,-16194,891,903,12,1.346801347,2013/12/27,2013/12/27
I.DCE,2013/12/30,907,908,920,908,911,85206,7783848400.00 ,None,8,0.88593577,1.323042999,913.5328967,104050,-3872,903,913,10,1.107419712,2013/12/30,2013/12/30
I.DCE,2013/12/31,911,908,914,899,911,72580,6603514800.00 ,None,-2,-0.21905805,1.646542261,909.825682,98646,-5404,913,909,-4,-0.438116101,2013/12/31,2013/12/31
I.DCE,2014/1/2,911,912,912,899,907,56510,5121998000.00 ,None,-2,-0.220022002,1.427003293,906.3878959,107880,9234,909,906,-3,-0.330033003,2014/1/2,2014/1/2
I.DCE,2014/1/3,907,904,905,887,902,132754,11912184000.00 ,None,-4,-0.441501104,1.984564498,897.3126233,122358,14478,906,897,-9,-0.993377483,2014/1/3,2014/1/3
I.DCE,2014/1/6,902,900,900,888,893,108602,9695799000.00 ,None,-4,-0.445930881,1.33037694,892.7827296,142642,20284,897,892,-5,-0.557413601,2014/1/6,2014/1/6
I.DCE,2014/1/7,893,892,899,887,896,86452,7728672600.00 ,None,4,0.448430493,1.343784994,893.9842456,149034,6392,892,893,1,0.112107623,2014/1/7,2014/1/7
I.DCE,2014/1/8,896,895,897,884,892,101252,9019654400.00 ,None,-1,-0.111982083,1.450892857,890.8124679,157264,8230,893,890,-3,-0.335946249,2014/1/8,2014/1/8
I.DCE,2014/1/9,892,891,899,884,888,102048,9087635400.00 ,None,-2,-0.224719101,1.68161435,890.5255762,161606,4342,890,890,0,0,2014/1/9,2014/1/9
I.DCE,2014/1/10,888,885,886,870,881,180252,15817254800.00 ,None,-9,-1.011235955,1.801801802,877.5078668,163378,1772,890,877,-13,-1.460674157,2014/1/10,2014/1/10
I.DCE,2014/1/13,881,879,880,868,871,108274,9442178200.00 ,None,-6,-0.684150513,1.362088536,872.0633024,178106,14728,877,872,-5,-0.570125428,2014/1/13,2014/1/13
I.DCE,2014/1/14,871,875,881,866,880,94136,8229434000.00 ,None,8,0.917431193,1.722158439,874.2068922,178102,-4,872,874,2,0.229357798,2014/1/14,2014/1/14
I.DCE,2014/1/15,880,880,882,875,879,68854,6044733400.00 ,None,5,0.57208238,0.795454545,877.9059169,184704,6602,874,877,3,0.343249428,2014/1/15,2014/1/15
I.DCE,2014/1/16,879,880,885,875,879,66036,5810915600.00 ,None,2,0.228050171,1.137656428,879.9617784,186510,1806,877,879,2,0.228050171,2014/1/16,2014/1/16
I.DCE,2014/1/17,879,876,878,870,876,84072,7348447400.00 ,None,-3,-0.341296928,0.910125142,874.0659673,184412,-2098,879,874,-5,-0.568828214,2014/1/17,2014/1/17
I.DCE,2014/1/20,876,872,876,859,861,95418,8281278600.00 ,None,-13,-1.487414188,1.940639269,867.8947997,195022,10610,874,867,-7,-0.800915332,2014/1/20,2014/1/20
I.DCE,2014/1/21,861,860,861,843,847,124490,10575314200.00 ,None,-20,-2.306805075,2.090592334,849.4910595,208510,13488,867,849,-18,-2.076124567,2014/1/21,2014/1/21
I.DCE,2014/1/22,847,850,858,845,852,76044,6472155200.00 ,None,3,0.35335689,1.534828808,851.1066225,208986,476,849,851,2,0.23557126,2014/1/22,2014/1/22
I.DCE,2014/1/23,852,857,885,855,878,217640,18925678600.00 ,None,27,3.172737955,3.521126761,869.5864087,194104,-14882,851,869,18,2.115158637,2014/1/23,2014/1/23
I.DCE,2014/1/24,878,877,880,871,877,103512,9066145400.00 ,None,8,0.920598389,1.025056948,875.8545289,176300,-17804,869,875,6,0.690448792,2014/1/24,2014/1/24
I.DCE,2014/1/27,877,871,874,861,864,79904,6918325400.00 ,None,-11,-1.257142857,1.482326112,865.8296706,184670,8370,875,865,-10,-1.142857143,2014/1/27,2014/1/27
I.DCE,2014/1/28,864,863,867,857,857,63410,5463389600.00 ,None,-8,-0.924855491,1.157407407,861.5974767,184348,-322,865,861,-4,-0.462427746,2014/1/28,2014/1/28
I.DCE,2014/1/29,857,857,868,856,866,52374,4523828600.00 ,None,5,0.580720093,1.400233372,863.7546493,183982,-366,861,863,2,0.232288037,2014/1/29,2014/1/29
I.DCE,2014/1/30,866,864,871,860,868,37122,3216466800.00 ,None,5,0.579374276,1.270207852,866.4583805,181866,-2116,863,866,3,0.347624565,2014/1/30,2014/1/30
I.DCE,2014/2/7,868,865,868,853,856,85620,7361636600.00 ,None,-10,-1.154734411,1.728110599,859.8033871,168784,-13082,866,859,-7,-0.808314088,2014/2/7,2014/2/7
I.DCE,2014/2/10,856,856,859,846,854,97430,8310876200.00 ,None,-5,-0.582072177,1.518691589,853.0099764,174428,5644,859,853,-6,-0.698486612,2014/2/10,2014/2/10
I.DCE,2014/2/11,854,852,857,845,848,71852,6116427600.00 ,None,-5,-0.586166471,1.405152225,851.2536325,179890,5462,853,851,-2,-0.234466589,2014/2/11,2014/2/11
I.DCE,2014/2/12,848,849,855,844,853,71244,6052422600.00 ,None,2,0.235017626,1.297169811,849.5343608,178688,-1202,851,849,-2,-0.235017626,2014/2/12,2014/2/12
I.DCE,2014/2/13,853,853,858,850,854,63372,5411495800.00 ,None,5,0.588928151,0.937866354,853.9253614,175878,-2810,849,853,4,0.471142521,2014/2/13,2014/2/13
I.DCE,2014/2/14,854,854,865,854,861,79268,6823064400.00 ,None,8,0.937866354,1.288056206,860.7589948,177852,1974,853,860,7,0.82063306,2014/2/14,2014/2/14
I.DCE,2014/2/17,861,862,874,862,873,139234,12087729400.00 ,None,13,1.511627907,1.393728223,868.1593145,160886,-16966,860,868,8,0.930232558,2014/2/17,2014/2/17
I.DCE,2014/2/18,873,876,878,860,860,88882,7719325000.00 ,None,-8,-0.921658986,2.06185567,868.4913706,156626,-4260,868,868,0,0,2014/2/18,2014/2/18
I.DCE,2014/2/19,860,863,867,860,864,53826,4645212600.00 ,None,-4,-0.460829493,0.813953488,863.0053506,158376,1750,868,863,-5,-0.576036866,2014/2/19,2014/2/19
I.DCE,2014/2/20,864,862,864,852,852,62660,5369303400.00 ,None,-11,-1.274623407,1.388888889,856.8948931,157148,-1228,863,856,-7,-0.811123986,2014/2/20,2014/2/20
I.DCE,2014/2/21,852,852,854,846,851,59210,5032919000.00 ,None,-5,-0.58411215,0.938967136,850.0116534,156434,-714,856,850,-6,-0.700934579,2014/2/21,2014/2/21
I.DCE,2014/2/24,851,846,846,817,821,174568,14467634600.00 ,None,-29,-3.411764706,3.407755582,828.7678498,169866,13432,850,828,-22,-2.588235294,2014/2/24,2014/2/24
I.DCE,2014/2/25,821,823,827,812,817,106396,8718636200.00 ,None,-11,-1.328502415,1.827040195,819.4515019,174898,5032,828,819,-9,-1.086956522,2014/2/25,2014/2/25
I.DCE,2014/2/26,817,816,821,811,820,128024,10454250800.00 ,None,1,0.122100122,1.223990208,816.585234,178426,3528,819,816,-3,-0.366300366,2014/2/26,2014/2/26
I.DCE,2014/2/27,820,813,820,811,818,52608,4293010000.00 ,None,5,0.61500615,1.097560976,816.0374848,186136,7710,813,816,3,0.36900369,2014/2/27,2014/2/27
I.DCE,2014/2/28,818,818,821,805,808,56882,4619971200.00 ,None,-8,-0.980392157,1.95599022,812.2026652,191914,5778,816,812,-4,-0.490196078,2014/2/28,2014/2/28
I.DCE,2014/3/3,808,808,811,795,799,73760,5898258800.00 ,None,-13,-1.600985222,1.98019802,799.6554772,201976,10062,812,799,-13,-1.600985222,2014/3/3,2014/3/3
I.DCE,2014/3/4,799,800,802,791,801,97790,7793377000.00 ,None,2,0.250312891,1.376720901,796.9503017,216182,14206,799,796,-3,-0.375469337,2014/3/4,2014/3/4
I.DCE,2014/3/5,801,803,807,788,802,216938,17324953200.00 ,None,6,0.753768844,2.372034956,798.6131153,235588,19406,796,798,2,0.251256281,2014/3/5,2014/3/5
I.DCE,2014/3/6,802,803,804,785,787,181182,14416016800.00 ,None,-11,-1.378446115,2.369077307,795.6649557,266448,30860,798,795,-3,-0.37593985,2014/3/6,2014/3/6
I.DCE,2014/3/7,787,788,788,764,764,169172,13102661200.00 ,None,-31,-3.899371069,3.049555273,774.5171305,301544,35096,795,774,-21,-2.641509434,2014/3/7,2014/3/7
I.DCE,2014/3/10,764,741,741,728,728,183578,13480625800.00 ,None,-46,-5.943152455,1.701570681,734.3268692,296812,-4732,774,734,-40,-5.167958656,2014/3/10,2014/3/10
I.DCE,2014/3/11,728,720,752,707,740,531682,38904214400.00 ,None,6,0.817438692,6.181318681,731.7196068,305028,8216,734,731,-3,-0.408719346,2014/3/11,2014/3/11
I.DCE,2014/3/12,740,713,742,705,737,828368,60204780200.00 ,None,6,0.820793434,5,726.7878552,401538,96510,731,726,-5,-0.683994528,2014/3/12,2014/3/12
I.DCE,2014/3/13,737,741,752,728,749,692768,51102491000.00 ,None,23,3.168044077,3.256445047,737.6566325,498186,96648,726,737,11,1.515151515,2014/3/13,2014/3/13
I.DCE,2014/3/14,749,749,750,721,740,829438,61024266200.00 ,None,3,0.407055631,3.871829105,735.7302921,527610,29424,737,735,-2,-0.271370421,2014/3/14,2014/3/14
I.DCE,2014/3/17,740,744,748,728,729,672320,49363685800.00 ,None,-6,-0.816326531,2.702702703,734.2290249,516402,-11208,735,734,-1,-0.136054422,2014/3/17,2014/3/17
I.DCE,2014/3/18,729,729,738,722,732,822796,60118912400.00 ,None,-2,-0.272479564,2.19478738,730.6660752,557604,41202,734,730,-4,-0.544959128,2014/3/18,2014/3/18
I.DCE,2014/3/19,732,736,738,729,732,458340,33631864600.00 ,None,2,0.273972603,1.229508197,733.7754636,558712,1108,730,733,3,0.410958904,2014/3/19,2014/3/19
I.DCE,2014/3/20,732,742,762,733,733,1041720,77535673000.00 ,None,0,0,3.961748634,744.3043524,546564,-12148,733,744,11,1.500682128,2014/3/20,2014/3/20
I.DCE,2014/3/21,733,736,743,729,733,899396,66115169800.00 ,None,-11,-1.478494624,1.909959072,735.1063358,545010,-1554,744,735,-9,-1.209677419,2014/3/21,2014/3/21
I.DCE,2014/3/24,733,730,745,714,744,1326832,96874745200.00 ,None,9,1.224489796,4.229195089,730.1206573,592542,47532,735,730,-5,-0.680272109,2014/3/24,2014/3/24
I.DCE,2014/3/25,744,744,759,738,759,1016092,76317390600.00 ,None,29,3.97260274,2.822580645,751.0874074,551710,-40832,730,751,21,2.876712329,2014/3/25,2014/3/25
I.DCE,2014/3/26,759,763,764,749,758,645576,48782861200.00 ,None,7,0.932090546,1.976284585,755.6486177,498300,-53410,751,755,4,0.532623169,2014/3/26,2014/3/26
I.DCE,2014/3/27,758,754,770,752,757,759536,57819537200.00 ,None,2,0.264900662,2.374670185,761.2481462,494038,-4262,755,761,6,0.794701987,2014/3/27,2014/3/27
I.DCE,2014/3/28,757,758,784,757,781,774912,59637818400.00 ,None,20,2.628120894,3.5667107,769.6076251,481464,-12574,761,769,8,1.051248357,2014/3/28,2014/3/28
I.DCE,2014/3/31,781,781,799,778,794,1017030,80317475400.00 ,None,25,3.250975293,2.688860435,789.7257249,476690,-4774,769,789,20,2.600780234,2014/3/31,2014/3/31
I.DCE,2014/4/1,794,796,802,787,800,763714,60686982800.00 ,None,11,1.394169835,1.889168766,794.6297017,503040,26350,789,794,5,0.633713561,2014/4/1,2014/4/1
I.DCE,2014/4/2,800,801,803,777,784,930550,73248021600.00 ,None,-10,-1.259445844,3.25,787.1476181,524730,21690,794,787,-7,-0.881612091,2014/4/2,2014/4/2
I.DCE,2014/4/3,784,783,800,778,799,1216750,96235097200.00 ,None,12,1.524777637,2.806122449,790.9192291,538798,14068,787,790,3,0.381194409,2014/4/3,2014/4/3
I.DCE,2014/4/4,799,802,810,795,808,668208,53516720600.00 ,None,18,2.278481013,1.877346683,800.8991302,509074,-29724,790,800,10,1.265822785,2014/4/4,2014/4/4
I.DCE,2014/4/8,808,809,833,808,825,811738,66696900400.00 ,None,25,3.125,3.094059406,821.6555145,531050,21976,800,821,21,2.625,2014/4/8,2014/4/8
I.DCE,2014/4/9,825,826,831,816,819,716666,59059712200.00 ,None,-2,-0.243605359,1.818181818,824.089774,543934,12884,821,824,3,0.365408039,2014/4/9,2014/4/9
I.DCE,2014/4/10,819,822,828,812,816,676064,55446470200.00 ,None,-8,-0.970873786,1.953601954,820.1364102,552898,8964,824,820,-4,-0.485436893,2014/4/10,2014/4/10
I.DCE,2014/4/11,816,816,817,809,814,472292,38381690000.00 ,None,-6,-0.731707317,0.980392157,812.6686457,541278,-11620,820,812,-8,-0.975609756,2014/4/11,2014/4/11
I.DCE,2014/4/14,814,812,819,795,803,811304,65323042200.00 ,None,-9,-1.108374384,2.948402948,805.1611011,551342,10064,812,805,-7,-0.862068966,2014/4/14,2014/4/14
I.DCE,2014/4/15,803,803,812,796,812,635542,51070659000.00 ,None,7,0.869565217,1.99252802,803.5764591,536824,-14518,805,803,-2,-0.248447205,2014/4/15,2014/4/15
I.DCE,2014/4/16,812,812,812,792,797,673240,53842742000.00 ,None,-6,-0.747198007,2.463054187,799.7555404,511688,-25136,803,799,-4,-0.498132005,2014/4/16,2014/4/16
I.DCE,2014/4/17,797,799,802,794,795,398184,31765912800.00 ,None,-4,-0.500625782,1.003764115,797.7696944,473962,-37726,799,797,-2,-0.250312891,2014/4/17,2014/4/17
I.DCE,2014/4/18,795,794,795,774,781,1091198,85358481800.00 ,None,-16,-2.007528231,2.641509434,782.2455851,460442,-13520,797,782,-15,-1.882057716,2014/4/18,2014/4/18
I.DCE,2014/4/21,781,782,788,776,781,471016,36849202600.00 ,None,-1,-0.127877238,1.536491677,782.3344133,472568,12126,782,782,0,0,2014/4/21,2014/4/21
I.DCE,2014/4/22,781,778,782,768,779,593456,46017438000.00 ,None,-3,-0.383631714,1.792573624,775.4144873,473366,798,782,775,-7,-0.895140665,2014/4/22,2014/4/22
I.DCE,2014/4/23,779,780,787,768,786,493962,38440553400.00 ,None,11,1.419354839,2.43902439,778.2087165,464386,-8980,775,778,3,0.387096774,2014/4/23,2014/4/23
I.DCE,2014/4/24,786,788,802,783,794,651388,51517064200.00 ,None,16,2.05655527,2.417302799,790.8813825,495502,31116,778,790,12,1.542416452,2014/4/24,2014/4/24
I.DCE,2014/4/25,794,797,801,792,795,399750,31835425200.00 ,None,5,0.632911392,1.133501259,796.3833696,471276,-24226,790,796,6,0.759493671,2014/4/25,2014/4/25
I.DCE,2014/4/28,795,787,788,757,760,947734,72797865000.00 ,None,-36,-4.522613065,3.899371069,768.1254972,493046,21770,796,768,-28,-3.51758794,2014/4/28,2014/4/28
I.DCE,2014/4/29,760,759,774,759,771,624706,48047696800.00 ,None,3,0.390625,1.973684211,769.1249452,509530,16484,768,769,1,0.130208333,2014/4/29,2014/4/29
I.DCE,2014/4/30,771,768,771,755,765,628926,48004113200.00 ,None,-4,-0.520156047,2.075226978,763.2712465,496962,-12568,769,763,-6,-0.78023407,2014/4/30,2014/4/30
I.DCE,2014/5/5,765,759,772,755,771,434248,33197598400.00 ,None,8,1.048492792,2.222222222,764.4847737,521854,24892,763,764,1,0.131061599,2014/5/5,2014/5/5
I.DCE,2014/5/6,771,771,775,765,768,410668,31596707400.00 ,None,4,0.523560209,1.297016861,769.3978445,518038,-3816,764,769,5,0.654450262,2014/5/6,2014/5/6
I.DCE,2014/5/7,768,767,769,748,749,728944,55339866600.00 ,None,-20,-2.600780234,2.734375,759.1785734,513436,-4602,769,759,-10,-1.300390117,2014/5/7,2014/5/7
I.DCE,2014/5/8,749,748,751,735,735,729292,54193294400.00 ,None,-24,-3.162055336,2.136181575,743.0945959,520264,6828,759,743,-16,-2.108036891,2014/5/8,2014/5/8
I.DCE,2014/5/9,735,739,741,732,735,444996,32786879000.00 ,None,-8,-1.076716016,1.224489796,736.7904206,526686,6422,743,736,-7,-0.942126514,2014/5/9,2014/5/9
I.DCE,2014/5/12,735,734,742,726,741,850618,62439868000.00 ,None,5,0.679347826,2.176870748,734.0529827,570246,43560,736,734,-2,-0.27173913,2014/5/12,2014/5/12
I.DCE,2014/5/13,741,741,749,737,740,597730,44418202000.00 ,None,6,0.817438692,1.619433198,743.1148177,555140,-15106,734,743,9,1.226158038,2014/5/13,2014/5/13
I.DCE,2014/5/14,740,739,744,734,738,488750,36092626200.00 ,None,-5,-0.67294751,1.351351351,738.4680552,569716,14576,743,738,-5,-0.67294751,2014/5/14,2014/5/14
I.DCE,2014/5/15,738,740,744,735,738,529840,39175197800.00 ,None,0,0,1.219512195,739.3778839,535308,-34408,738,739,1,0.135501355,2014/5/15,2014/5/15
I.DCE,2014/5/16,738,736,737,712,717,979972,70850575000.00 ,None,-22,-2.97699594,3.387533875,722.9857078,522544,-12764,739,722,-17,-2.300405954,2014/5/16,2014/5/16
I.DCE,2014/5/19,717,713,715,703,707,1071996,75972529200.00 ,None,-15,-2.077562327,1.673640167,708.7016108,563108,40564,722,708,-14,-1.939058172,2014/5/19,2014/5/19
I.DCE,2014/5/20,707,705,709,695,700,808166,56712704000.00 ,None,-8,-1.129943503,1.98019802,701.7457305,554328,-8780,708,701,-7,-0.988700565,2014/5/20,2014/5/20
I.DCE,2014/5/21,700,703,712,699,708,679674,48029675200.00 ,None,7,0.998573466,1.857142857,706.6575329,554550,222,701,706,5,0.713266762,2014/5/21,2014/5/21
I.DCE,2014/5/22,708,711,725,710,714,823036,59083412600.00 ,None,8,1.133144476,2.118644068,717.8715463,568110,13560,706,717,11,1.558073654,2014/5/22,2014/5/22
I.DCE,2014/5/23,714,716,720,705,707,629728,44778696800.00 ,None,-10,-1.394700139,2.100840336,711.079971,560460,-7650,717,711,-6,-0.836820084,2014/5/23,2014/5/23
I.DCE,2014/5/26,707,706,729,705,722,1082902,77820586800.00 ,None,11,1.547116737,3.394625177,718.6300035,506536,-53924,711,718,7,0.984528833,2014/5/26,2014/5/26
I.DCE,2014/5/27,722,722,725,716,724,440688,31768112000.00 ,None,6,0.835654596,1.246537396,720.8753585,483206,-23330,718,720,2,0.278551532,2014/5/27,2014/5/27
I.DCE,2014/5/28,724,721,722,702,707,756804,53760698000.00 ,None,-13,-1.805555556,2.762430939,710.3648765,536916,53710,720,710,-10,-1.388888889,2014/5/28,2014/5/28
I.DCE,2014/5/29,707,706,710,698,702,807988,56763124800.00 ,None,-8,-1.126760563,1.697312588,702.5243543,579892,42976,710,702,-8,-1.126760563,2014/5/29,2014/5/29
I.DCE,2014/5/30,702,698,698,677,680,943828,64727383400.00 ,None,-22,-3.133903134,2.991452991,685.7963887,652828,72936,702,685,-17,-2.421652422,2014/5/30,2014/5/30
I.DCE,2014/6/3,680,685,686,675,682,595416,40524575400.00 ,None,-3,-0.437956204,1.617647059,680.6094462,657052,4224,685,680,-5,-0.729927007,2014/6/3,2014/6/3
