B.DCE,2010/2/1,3920,3940,3940,3790,3855,198,7602500,None,-69,-1.758409786,3.826530612,3839.646465,194,66,3924,3839,-85,-2.166156983,2010/2/1,2010/2/1
B.DCE,2010/2/2,3855,3890,3890,3803,3803,140,5372000,None,-36,-0.937744204,2.256809339,3837.142857,162,-32,3839,3837,-2,-0.0520969,2010/2/2,2010/2/2
B.DCE,2010/2/3,3803,3850,3850,3825,3837,70,2684600,None,0,0,0.657375756,3835.142857,152,-10,3837,3835,-2,-0.052124055,2010/2/3,2010/2/3
B.DCE,2010/2/4,3837,3789,3822,3787,3820,62,2362100,None,-6,-0.156821746,0.912170967,3809.83871,270,118,3826,3809,-17,-0.44432828,2010/2/4,2010/2/4
B.DCE,2010/2/5,3820,3865,3888,3858,3858,10,387000,None,49,1.286426884,0.785340314,3870,276,6,3809,3869,60,1.575216592,2010/2/5,2010/2/5
B.DCE,2010/2/8,3858,3865,3888,3858,3869,0,0,None,0,0,0.785340314,3870,276,0,3869,3869,0,0,2010/2/5,2010/2/8
B.DCE,2010/2/9,3869,3865,3888,3858,3869,0,0,None,0,0,0.785340314,3870,276,0,3869,3869,0,0,2010/2/5,2010/2/9
B.DCE,2010/2/10,3869,3823,3915,3823,3915,6,233000,None,46,1.18893771,2.37787542,3883.333333,280,4,3869,3882,13,0.336004135,2010/2/10,2010/2/10
B.DCE,2010/2/11,3915,3844,3844,3844,3844,2,76900,None,-38,-0.978876868,0,3845,278,-2,3882,3844,-38,-0.978876868,2010/2/11,2010/2/11
B.DCE,2010/2/12,3844,3844,3844,3844,3844,0,0,None,0,0,0,3845,278,0,3844,3844,0,0,2010/2/11,2010/2/12
B.DCE,2010/2/22,3844,3831,3834,3830,3830,220,8431200,None,-14,-0.364203954,0.104058273,3832.363636,76,-202,3844,3832,-12,-0.312174818,2010/2/22,2010/2/22
B.DCE,2010/2/23,3830,3843,3894,3811,3855,46,1769900,None,23,0.600208768,2.167101828,3847.608696,38,-38,3832,3847,15,0.391440501,2010/2/23,2010/2/23
B.DCE,2010/2/24,3855,3850,3864,3850,3864,12,462400,None,17,0.441902781,0.363164721,3853.333333,34,-4,3847,3853,6,0.155965688,2010/2/24,2010/2/24
B.DCE,2010/2/25,3864,3850,3864,3850,3853,0,0,None,0,0,0.363164721,3853.333333,34,0,3853,3853,0,0,2010/2/24,2010/2/25
B.DCE,2010/2/26,3853,3850,3864,3850,3853,0,0,None,0,0,0.363164721,3853.333333,34,0,3853,3853,0,0,2010/2/24,2010/2/26
B.DCE,2010/3/1,3853,3860,3860,3860,3860,4,154400,None,7,0.181676616,0,3860,30,-4,3853,3860,7,0.181676616,2010/3/1,2010/3/1
B.DCE,2010/3/2,3860,3880,3880,3861,3861,4,154900,None,1,0.025906736,0.492227979,3872.5,30,0,3860,3870,10,0.259067358,2010/3/2,2010/3/2
B.DCE,2010/3/3,3861,3882,3882,3880,3880,4,155300,None,10,0.258397933,0.051800052,3882.5,28,-2,3870,3881,11,0.284237726,2010/3/3,2010/3/3
B.DCE,2010/3/4,3880,3906,3906,3842,3842,4,155000,None,-39,-1.004895645,1.649484536,3875,28,0,3881,3874,-7,-0.180365885,2010/3/4,2010/3/4
B.DCE,2010/3/5,3842,3906,3906,3842,3874,0,0,None,0,0,1.649484536,3875,28,0,3874,3874,0,0,2010/3/4,2010/3/5
B.DCE,2010/3/8,3874,3906,3906,3842,3874,0,0,None,0,0,1.649484536,3875,28,0,3874,3874,0,0,2010/3/4,2010/3/8
B.DCE,2010/3/9,3874,3894,3894,3851,3880,32,1239600,None,6,0.154878678,1.109963862,3873.75,26,-2,3874,3873,-1,-0.025813113,2010/3/9,2010/3/9
B.DCE,2010/3/10,3880,3850,3850,3850,3850,2,77000,None,-23,-0.593854893,0,3850,26,0,3873,3850,-23,-0.593854893,2010/3/10,2010/3/10
B.DCE,2010/3/11,3850,3850,3850,3850,3850,0,0,None,0,0,0,3850,26,0,3850,3850,0,0,2010/3/10,2010/3/11
B.DCE,2010/3/12,3850,3850,3850,3850,3850,0,0,None,0,0,0,3850,26,0,3850,3850,0,0,2010/3/10,2010/3/12
B.DCE,2010/3/15,3850,3830,3845,3830,3845,4,153500,None,-5,-0.12987013,0.38961039,3837.5,22,-4,3850,3837,-13,-0.337662338,2010/3/15,2010/3/15
B.DCE,2010/3/16,3845,3906,3906,3842,3842,8,309900,None,5,0.130310138,1.66449935,3873.75,22,0,3837,3873,36,0.938232995,2010/3/16,2010/3/16
B.DCE,2010/3/17,3842,3862,3878,3862,3878,18,696700,None,5,0.12909889,0.416449766,3870.555556,24,2,3873,3870,-3,-0.077459334,2010/3/17,2010/3/17
B.DCE,2010/3/18,3878,3862,3878,3862,3870,0,0,None,0,0,0.416449766,3870.555556,24,0,3870,3870,0,0,2010/3/17,2010/3/18
B.DCE,2010/3/19,3870,3870,3870,3870,3870,2,77400,None,0,0,0,3870,24,0,3870,3870,0,0,2010/3/19,2010/3/19
B.DCE,2010/3/22,3870,3871,3900,3871,3900,6,233300,None,30,0.775193798,0.749354005,3888.333333,26,2,3870,3887,17,0.439276486,2010/3/22,2010/3/22
B.DCE,2010/3/23,3900,3871,3900,3871,3887,0,0,None,0,0,0.749354005,3888.333333,26,0,3887,3887,0,0,2010/3/22,2010/3/23
B.DCE,2010/3/24,3887,3933,3933,3890,3890,18,702100,None,3,0.077180345,1.106251608,3900.555556,20,-6,3887,3900,13,0.334448161,2010/3/24,2010/3/24
B.DCE,2010/3/25,3890,3765,3930,3765,3890,10,384800,None,-10,-0.256410256,4.241645244,3848,20,0,3900,3848,-52,-1.333333333,2010/3/25,2010/3/25
B.DCE,2010/3/26,3890,3765,3930,3765,3848,0,0,None,0,0,4.241645244,3848,20,0,3848,3848,0,0,2010/3/25,2010/3/26
B.DCE,2010/3/29,3848,3911,3911,3901,3910,6,234500,None,62,1.611226611,0.25987526,3908.333333,18,-2,3848,3907,59,1.533264033,2010/3/29,2010/3/29
B.DCE,2010/3/30,3910,3911,3911,3901,3907,0,0,None,0,0,0.25987526,3908.333333,18,0,3907,3907,0,0,2010/3/29,2010/3/30
B.DCE,2010/3/31,3907,3911,3911,3901,3907,0,0,None,0,0,0.25987526,3908.333333,18,0,3907,3907,0,0,2010/3/29,2010/3/31
B.DCE,2010/4/1,3907,3902,3918,3902,3918,4,156400,None,11,0.281545943,0.409521372,3910,18,0,3907,3910,3,0.076785257,2010/4/1,2010/4/1
B.DCE,2010/4/2,3918,3927,3927,3927,3927,20,785400,None,17,0.434782609,0,3927,36,18,3910,3927,17,0.434782609,2010/4/2,2010/4/2
B.DCE,2010/4/6,3927,3927,3927,3927,3927,0,0,None,0,0,0,3927,36,0,3927,3927,0,0,2010/4/2,2010/4/6
B.DCE,2010/4/7,3927,3939,3939,3910,3915,44,1730800,None,-12,-0.305576776,0.738477209,3933.636364,20,-16,3927,3933,6,0.152788388,2010/4/7,2010/4/7
B.DCE,2010/4/8,3915,3922,3990,3922,3960,48,1902000,None,27,0.686498856,1.736909323,3962.5,14,-6,3933,3962,29,0.737350623,2010/4/8,2010/4/8
B.DCE,2010/4/9,3960,3922,3990,3922,3962,0,0,None,0,0,1.736909323,3962.5,14,0,3962,3962,0,0,2010/4/8,2010/4/9
B.DCE,2010/4/12,3962,3962,4005,3962,4001,12,479500,None,39,0.984351338,1.085310449,3995.833333,14,0,3962,3995,33,0.83291267,2010/4/12,2010/4/12
B.DCE,2010/4/13,4001,4019,4154,3956,4015,132,5332900,None,20,0.500625782,4.948762809,4040.075758,30,16,3995,4040,45,1.12640801,2010/4/13,2010/4/13
B.DCE,2010/4/14,4015,4010,4038,4010,4023,14,564400,None,-17,-0.420792079,0.697384807,4031.428571,30,0,4040,4031,-9,-0.222772277,2010/4/14,2010/4/14
B.DCE,2010/4/15,4023,4002,4028,4002,4027,20,803700,None,-4,-0.09923096,0.646283868,4018.5,38,8,4031,4018,-13,-0.32250062,2010/4/15,2010/4/15
B.DCE,2010/4/16,4027,4055,4060,4045,4046,12,486000,None,28,0.696864111,0.372485721,4050,36,-2,4018,4049,31,0.771528123,2010/4/16,2010/4/16
B.DCE,2010/4/19,4046,3990,4053,3912,4005,68,2727400,None,-44,-1.086688071,3.484923381,4010.882353,40,4,4049,4010,-39,-0.96320079,2010/4/19,2010/4/19
B.DCE,2010/4/20,4005,4039,4067,4039,4067,8,323700,None,57,1.421446384,0.699126092,4046.25,38,-2,4010,4046,36,0.897755611,2010/4/20,2010/4/20
B.DCE,2010/4/21,4067,4087,4087,4087,4087,4,163500,None,41,1.013346515,0,4087.5,42,4,4046,4087,41,1.013346515,2010/4/21,2010/4/21
B.DCE,2010/4/22,4087,4070,4100,4050,4086,16,653000,None,-1,-0.024467825,1.223391241,4081.25,42,0,4087,4080,-7,-0.171274774,2010/4/22,2010/4/22
B.DCE,2010/4/23,4086,4118,4120,4065,4092,210,8604500,None,12,0.294117647,1.346059716,4097.380952,78,36,4080,4097,17,0.416666667,2010/4/23,2010/4/23
B.DCE,2010/4/26,4092,4075,4091,4075,4086,64,2613000,None,-11,-0.268489138,0.391006843,4082.8125,54,-24,4097,4082,-15,-0.366121552,2010/4/26,2010/4/26
B.DCE,2010/4/27,4086,4060,4072,4060,4063,32,1300900,None,-19,-0.465458109,0.293685756,4065.3125,52,-2,4082,4065,-17,-0.416462518,2010/4/27,2010/4/27
B.DCE,2010/4/28,4063,4041,4067,4041,4047,10,405100,None,-18,-0.442804428,0.63992124,4051,48,-4,4065,4050,-15,-0.36900369,2010/4/28,2010/4/28
B.DCE,2010/4/29,4047,4049,4059,4049,4057,10,405700,None,7,0.172839506,0.247096615,4057,44,-4,4050,4056,6,0.148148148,2010/4/29,2010/4/29
B.DCE,2010/4/30,4057,4031,4070,4031,4067,62,2512300,None,11,0.271203156,0.961301454,4052.096774,60,16,4056,4052,-4,-0.098619329,2010/4/30,2010/4/30
B.DCE,2010/5/4,4067,4088,4088,4088,4088,4,163600,None,36,0.888450148,0,4090,62,2,4052,4088,36,0.888450148,2010/5/4,2010/5/4
B.DCE,2010/5/5,4088,4048,4129,4048,4128,100,4114200,None,40,0.978473581,1.981409002,4114.2,72,10,4088,4114,26,0.636007828,2010/5/5,2010/5/5
B.DCE,2010/5/6,4128,4126,4126,4075,4075,130,5329300,None,-39,-0.947982499,1.235465116,4099.461538,54,-18,4114,4099,-15,-0.364608653,2010/5/6,2010/5/6
B.DCE,2010/5/7,4075,4000,4016,3954,3954,8,319400,None,-145,-3.537448158,1.521472393,3992.5,54,0,4099,3992,-107,-2.610392779,2010/5/7,2010/5/7
B.DCE,2010/5/10,3954,3954,3993,3915,3989,30,1190100,None,-3,-0.075150301,1.972685888,3967,44,-10,3992,3966,-26,-0.651302605,2010/5/10,2010/5/10
B.DCE,2010/5/11,3989,3960,3968,3942,3968,16,633700,None,2,0.050428643,0.651792429,3960.625,38,-6,3966,3960,-6,-0.15128593,2010/5/11,2010/5/11
B.DCE,2010/5/12,3968,4015,4015,3962,3979,148,5904100,None,19,0.47979798,1.335685484,3989.256757,50,12,3960,3989,29,0.732323232,2010/5/12,2010/5/12
B.DCE,2010/5/13,3979,3961,3981,3961,3975,14,555900,None,-14,-0.350965154,0.502638854,3970.714286,48,-2,3989,3970,-19,-0.476309852,2010/5/13,2010/5/13
B.DCE,2010/5/14,3975,3950,3962,3950,3962,10,395900,None,-8,-0.201511335,0.301886792,3959,46,-2,3970,3958,-12,-0.302267003,2010/5/14,2010/5/14
B.DCE,2010/5/17,3962,3902,3927,3807,3841,348,13454000,None,-117,-2.956038403,3.028773347,3866.091954,104,58,3958,3866,-92,-2.324406266,2010/5/17,2010/5/17
B.DCE,2010/5/18,3841,3884,3889,3852,3872,76,2941000,None,6,0.155199172,0.96329081,3869.736842,108,4,3866,3869,3,0.077599586,2010/5/18,2010/5/18
B.DCE,2010/5/19,3872,3850,3865,3836,3855,54,2079600,None,-14,-0.361850607,0.748966942,3851.111111,114,6,3869,3851,-18,-0.465236495,2010/5/19,2010/5/19
B.DCE,2010/5/20,3855,3880,3880,3860,3860,8,309200,None,9,0.233705531,0.518806744,3865,114,0,3851,3865,14,0.363541937,2010/5/20,2010/5/20
B.DCE,2010/5/21,3860,3872,3960,3872,3901,28,1090700,None,36,0.931435964,2.279792746,3895.357143,108,-6,3865,3895,30,0.776196636,2010/5/21,2010/5/21
B.DCE,2010/5/24,3901,3887,3927,3887,3921,232,9095100,None,26,0.667522465,1.025378108,3920.301724,312,204,3895,3920,25,0.641848524,2010/5/24,2010/5/24
B.DCE,2010/5/25,3921,3877,3903,3873,3880,18,699000,None,-40,-1.020408163,0.765110941,3883.333333,314,2,3920,3883,-37,-0.943877551,2010/5/25,2010/5/25
B.DCE,2010/5/26,3880,3877,3909,3871,3909,12,466400,None,26,0.669585372,0.979381443,3886.666667,316,2,3883,3886,3,0.077259851,2010/5/26,2010/5/26
B.DCE,2010/5/27,3909,3893,3945,3893,3942,462,18154200,None,56,1.44107051,1.330263495,3929.480519,312,-4,3886,3929,43,1.106536284,2010/5/27,2010/5/27
B.DCE,2010/5/28,3942,3955,3988,3912,3937,226,8911500,None,8,0.203614151,1.927955353,3943.141593,242,-70,3929,3943,14,0.356324765,2010/5/28,2010/5/28
B.DCE,2010/5/31,3937,3912,3912,3889,3889,24,938300,None,-54,-1.369515597,0.584201168,3909.583333,224,-18,3943,3909,-34,-0.862287598,2010/5/31,2010/5/31
B.DCE,2010/6/1,3889,3902,3902,3852,3885,32,1241700,None,-24,-0.613967767,1.285677552,3880.3125,224,0,3909,3880,-29,-0.741877718,2010/6/1,2010/6/1
B.DCE,2010/6/2,3885,3899,3899,3835,3880,50,1934800,None,0,0,1.647361647,3869.6,232,8,3880,3869,-11,-0.283505155,2010/6/2,2010/6/2
B.DCE,2010/6/3,3880,3891,3891,3888,3888,10,389100,None,19,0.491082967,0.077319588,3891,230,-2,3869,3890,21,0.542775911,2010/6/3,2010/6/3
B.DCE,2010/6/4,3888,3888,3930,3888,3915,90,3519600,None,25,0.642673522,1.080246914,3910.666667,222,-8,3890,3910,20,0.514138817,2010/6/4,2010/6/4
B.DCE,2010/6/7,3915,3855,3855,3855,3855,12,462600,None,-55,-1.406649616,0,3855,216,-6,3910,3855,-55,-1.406649616,2010/6/7,2010/6/7
B.DCE,2010/6/8,3855,3885,3885,3861,3866,24,928300,None,11,0.285343709,0.622568093,3867.916667,214,-2,3855,3867,12,0.311284047,2010/6/8,2010/6/8
B.DCE,2010/6/9,3866,3851,3858,3826,3855,20,769200,None,-12,-0.310318076,0.827728919,3846,208,-6,3867,3845,-22,-0.568916473,2010/6/9,2010/6/9
B.DCE,2010/6/10,3855,3869,3880,3866,3866,26,1006400,None,21,0.546163849,0.363164721,3870.769231,214,6,3845,3870,25,0.650195059,2010/6/10,2010/6/10
B.DCE,2010/6/11,3866,3865,3874,3855,3855,20,773200,None,-15,-0.387596899,0.491464046,3866,206,-8,3870,3866,-4,-0.103359173,2010/6/11,2010/6/11
B.DCE,2010/6/17,3855,3870,3898,3870,3881,10,388400,None,15,0.387997931,0.726329442,3884,206,0,3866,3883,17,0.439730988,2010/6/17,2010/6/17
B.DCE,2010/6/18,3881,3895,3895,3886,3886,14,544700,None,3,0.077259851,0.231898995,3890.714286,204,-2,3883,3890,7,0.180272985,2010/6/18,2010/6/18
B.DCE,2010/6/21,3886,3886,3886,3886,3886,2,77800,None,-4,-0.102827763,0,3890,206,2,3890,3886,-4,-0.102827763,2010/6/21,2010/6/21
B.DCE,2010/6/22,3886,3970,3970,3930,3934,10,394000,None,48,1.235203294,1.029336078,3940,206,0,3886,3939,53,1.363870304,2010/6/22,2010/6/22
B.DCE,2010/6/23,3934,3900,3925,3900,3925,8,313000,None,-14,-0.355420157,0.635485511,3912.5,206,0,3939,3912,-27,-0.685453161,2010/6/23,2010/6/23
B.DCE,2010/6/24,3925,3900,3925,3900,3912,0,0,None,0,0,0.635485511,3912.5,206,0,3912,3912,0,0,2010/6/23,2010/6/24
B.DCE,2010/6/25,3912,3944,3944,3888,3905,8,312700,None,-7,-0.178936605,1.431492843,3908.75,206,0,3912,3908,-4,-0.102249489,2010/6/25,2010/6/25
B.DCE,2010/6/28,3905,3865,3910,3865,3909,12,468200,None,1,0.025588536,1.152368758,3901.666667,208,2,3908,3901,-7,-0.179119754,2010/6/28,2010/6/28
B.DCE,2010/6/29,3909,3910,3925,3890,3910,42,1641900,None,9,0.230710074,0.89536966,3909.285714,208,0,3901,3909,8,0.205075622,2010/6/29,2010/6/29
B.DCE,2010/6/30,3910,3881,3899,3875,3880,30,1165700,None,-29,-0.741877718,0.613810742,3885.666667,192,-16,3909,3885,-24,-0.613967767,2010/6/30,2010/6/30
B.DCE,2010/7/1,3880,3915,3915,3885,3895,28,1092200,None,10,0.257400257,0.773195876,3900.714286,192,0,3885,3900,15,0.386100386,2010/7/1,2010/7/1
B.DCE,2010/7/2,3895,3915,3915,3885,3900,0,0,None,0,0,0.773195876,3900.714286,192,0,3900,3900,0,0,2010/7/1,2010/7/2
B.DCE,2010/7/5,3900,3886,3898,3881,3897,30,1167700,None,-3,-0.076923077,0.435897436,3892.333333,186,-6,3900,3892,-8,-0.205128205,2010/7/5,2010/7/5
B.DCE,2010/7/6,3897,3901,3901,3883,3895,30,1168200,None,3,0.077081192,0.461893764,3894,190,4,3892,3893,1,0.025693731,2010/7/6,2010/7/6
B.DCE,2010/7/7,3895,3889,3910,3874,3906,66,2571300,None,13,0.3339327,0.924261874,3895.909091,184,-6,3893,3895,2,0.051374261,2010/7/7,2010/7/7
B.DCE,2010/7/8,3906,3911,3960,3911,3945,22,867400,None,50,1.283697048,1.254480287,3942.727273,190,6,3895,3942,47,1.206675225,2010/7/8,2010/7/8
B.DCE,2010/7/9,3945,3940,3945,3856,3945,88,3445400,None,3,0.076103501,2.256020279,3915.227273,212,22,3942,3915,-27,-0.684931507,2010/7/9,2010/7/9
B.DCE,2010/7/12,3945,3935,3938,3935,3938,18,708600,None,23,0.587484036,0.076045627,3936.666667,224,12,3915,3936,21,0.536398467,2010/7/12,2010/7/12
B.DCE,2010/7/13,3938,3951,3951,3921,3921,14,550200,None,-15,-0.381097561,0.761808024,3930,228,4,3936,3929,-7,-0.177845528,2010/7/13,2010/7/13
B.DCE,2010/7/14,3921,3935,3952,3935,3949,70,2759800,None,20,0.509035378,0.433562867,3942.571429,214,-14,3929,3942,13,0.330872996,2010/7/14,2010/7/14
B.DCE,2010/7/15,3949,3968,3973,3961,3961,182,7223000,None,19,0.481988838,0.303874399,3968.681319,210,-4,3942,3968,26,0.659563673,2010/7/15,2010/7/15
B.DCE,2010/7/16,3961,3988,4034,3937,3990,40,1592100,None,22,0.554435484,2.448876546,3980.25,212,2,3968,3980,12,0.302419355,2010/7/16,2010/7/16
B.DCE,2010/7/19,3990,4005,4005,4005,4005,4,160200,None,25,0.628140704,0,4005,208,-4,3980,4005,25,0.628140704,2010/7/19,2010/7/19
B.DCE,2010/7/20,4005,3973,4020,3973,4010,30,1200600,None,5,0.124843945,1.173533084,4002,224,16,4005,4001,-4,-0.099875156,2010/7/20,2010/7/20
B.DCE,2010/7/21,4010,4062,4062,4004,4015,24,967900,None,14,0.349912522,1.44638404,4032.916667,238,14,4001,4032,31,0.774806298,2010/7/21,2010/7/21
B.DCE,2010/7/22,4015,4018,4045,4001,4019,48,1931100,None,-13,-0.322420635,1.095890411,4023.125,250,12,4032,4023,-9,-0.223214286,2010/7/22,2010/7/22
B.DCE,2010/7/23,4019,4049,4049,4020,4035,12,484300,None,12,0.298284862,0.72157253,4035.833333,252,2,4023,4035,12,0.298284862,2010/7/23,2010/7/23
B.DCE,2010/7/26,4035,4000,4040,4000,4040,38,1523300,None,5,0.123915737,0.991325898,4008.684211,240,-12,4035,4008,-27,-0.669144981,2010/7/26,2010/7/26
B.DCE,2010/7/27,4040,4035,4035,4006,4025,14,562400,None,17,0.424151697,0.717821782,4017.142857,244,4,4008,4016,8,0.199600798,2010/7/27,2010/7/27
B.DCE,2010/7/28,4025,4040,4040,4018,4035,8,322300,None,19,0.47310757,0.546583851,4028.75,246,2,4016,4028,12,0.298804781,2010/7/28,2010/7/28
B.DCE,2010/7/29,4035,4032,4055,4032,4055,6,242900,None,27,0.670307845,0.570012392,4048.333333,246,0,4028,4047,19,0.471698113,2010/7/29,2010/7/29
B.DCE,2010/7/30,4055,4047,4070,4047,4070,6,243300,None,23,0.568322214,0.567200986,4055,246,0,4047,4054,7,0.17296763,2010/7/30,2010/7/30
B.DCE,2010/8/2,4070,4099,4140,4099,4129,26,1071300,None,75,1.850024667,1.007371007,4120.384615,250,4,4054,4120,66,1.628021707,2010/8/2,2010/8/2
B.DCE,2010/8/3,4129,4105,4149,4105,4149,18,741200,None,29,0.703883495,1.065633325,4117.777778,252,2,4120,4117,-3,-0.072815534,2010/8/3,2010/8/3
B.DCE,2010/8/4,4149,4150,4150,4079,4105,48,1976400,None,-12,-0.291474375,1.711255724,4117.5,234,-18,4117,4117,0,0,2010/8/4,2010/8/4
B.DCE,2010/8/5,4105,4105,4140,4088,4140,42,1724800,None,23,0.558659218,1.266747868,4106.666667,236,2,4117,4106,-11,-0.267184843,2010/8/5,2010/8/5
B.DCE,2010/8/6,4140,4109,4244,4086,4145,60,2487300,None,39,0.949829518,3.816425121,4145.5,234,-2,4106,4145,39,0.949829518,2010/8/6,2010/8/6
B.DCE,2010/8/9,4145,4143,4160,4143,4154,86,3568300,None,9,0.217129071,0.41013269,4149.186047,200,-34,4145,4149,4,0.096501809,2010/8/9,2010/8/9
B.DCE,2010/8/10,4154,4180,4180,4180,4180,2,83600,None,31,0.747167992,0,4180,198,-2,4149,4180,31,0.747167992,2010/8/10,2010/8/10
B.DCE,2010/8/11,4180,4141,4170,4110,4140,50,2074500,None,-40,-0.956937799,1.435406699,4149,202,4,4180,4149,-31,-0.741626794,2010/8/11,2010/8/11
B.DCE,2010/8/12,4140,4143,4200,4050,4130,56,2312300,None,-19,-0.457941673,3.623188406,4129.107143,184,-18,4149,4129,-20,-0.482043866,2010/8/12,2010/8/12
B.DCE,2010/8/13,4130,4176,4195,4176,4195,8,335300,None,66,1.598449988,0.460048426,4191.25,184,0,4129,4190,61,1.477355292,2010/8/13,2010/8/13
B.DCE,2010/8/16,4195,4213,4280,4213,4236,32,1358600,None,46,1.097852029,1.597139452,4245.625,188,4,4190,4245,55,1.312649165,2010/8/16,2010/8/16
B.DCE,2010/8/17,4236,4278,4278,4210,4229,8,339000,None,-16,-0.376914016,1.605288008,4237.5,186,-2,4245,4237,-8,-0.188457008,2010/8/17,2010/8/17
B.DCE,2010/8/18,4229,4278,4278,4236,4236,8,340400,None,-1,-0.023601605,0.993142587,4255,186,0,4237,4254,17,0.401227283,2010/8/18,2010/8/18
B.DCE,2010/8/19,4236,4205,4233,4185,4200,36,1513600,None,-54,-1.269393512,1.133144476,4204.444444,186,0,4254,4204,-50,-1.175364363,2010/8/19,2010/8/19
B.DCE,2010/8/20,4200,4200,4250,4200,4250,10,423000,None,46,1.094196004,1.19047619,4230,190,4,4204,4230,26,0.618458611,2010/8/20,2010/8/20
B.DCE,2010/8/23,4250,4170,4170,4123,4147,30,1242800,None,-83,-1.962174941,1.105882353,4142.666667,192,2,4230,4142,-88,-2.080378251,2010/8/23,2010/8/23
B.DCE,2010/8/24,4147,4170,4170,4123,4142,0,0,None,0,0,1.105882353,4142.666667,192,0,4142,4142,0,0,2010/8/23,2010/8/24
B.DCE,2010/8/25,4142,4120,4120,4120,4120,2,82400,None,-22,-0.531144375,0,4120,192,0,4142,4120,-22,-0.531144375,2010/8/25,2010/8/25
B.DCE,2010/8/26,4120,4125,4125,4116,4116,6,247300,None,-4,-0.097087379,0.218446602,4121.666667,190,-2,4120,4120,0,0,2010/8/26,2010/8/26
B.DCE,2010/8/27,4116,4160,4160,4160,4160,4,166400,None,40,0.970873786,0,4160,190,0,4120,4160,40,0.970873786,2010/8/27,2010/8/27
B.DCE,2010/8/30,4160,4190,4190,4190,4190,2,83800,None,30,0.721153846,0,4190,190,0,4160,4190,30,0.721153846,2010/8/30,2010/8/30
