CS.DCE,2015/1/15,2647,2645,2663,2640,2662,7404,196509300,None,8,0.301431801,0.868908198,2654.096434,12536,72,2654,2654,0,0,2015/1/15,2015/1/15
CS.DCE,2015/1/16,2662,2660,2693,2655,2684,11940,319496900,None,30,1.130369254,1.427498122,2675.853434,12184,-352,2654,2675,21,0.791258478,2015/1/16,2015/1/16
CS.DCE,2015/1/19,2684,2690,2714,2680,2701,9284,250684300,None,26,0.971962617,1.266766021,2700.175571,10964,-1220,2675,2700,25,0.934579439,2015/1/19,2015/1/19
CS.DCE,2015/1/20,2701,2700,2708,2694,2702,4142,111849300,None,2,0.074074074,0.518326546,2700.369387,11160,196,2700,2700,0,0,2015/1/20,2015/1/20
CS.DCE,2015/1/21,2702,2704,2723,2702,2711,7186,194919400,None,11,0.407407407,0.777202073,2712.488171,10840,-320,2700,2712,12,0.444444444,2015/1/21,2015/1/21
CS.DCE,2015/1/22,2711,2713,2714,2672,2694,10236,275048600,None,-18,-0.663716814,1.549243821,2687.071122,11980,1140,2712,2687,-25,-0.921828909,2015/1/22,2015/1/22
CS.DCE,2015/1/23,2694,2690,2703,2681,2686,4912,132217500,None,-1,-0.037216226,0.816629547,2691.724349,12616,636,2687,2691,4,0.148864905,2015/1/23,2015/1/23
CS.DCE,2015/1/26,2686,2695,2703,2660,2694,5054,135988100,None,3,0.11148272,1.600893522,2690.702414,12394,-222,2691,2690,-1,-0.037160907,2015/1/26,2015/1/26
CS.DCE,2015/1/27,2694,2695,2736,2693,2728,12686,345679800,None,38,1.412639405,1.596139569,2724.892007,11850,-544,2690,2724,34,1.26394052,2015/1/27,2015/1/27
CS.DCE,2015/1/28,2728,2725,2763,2704,2759,13162,360288000,None,35,1.284875184,2.162756598,2737.334752,12770,920,2724,2737,13,0.477239354,2015/1/28,2015/1/28
CS.DCE,2015/1/29,2759,2760,2828,2750,2780,23132,644168400,None,43,1.571063208,2.827111272,2784.75013,13520,750,2737,2784,47,1.717208623,2015/1/29,2015/1/29
CS.DCE,2015/1/30,2780,2780,2795,2766,2778,14918,415096500,None,-6,-0.215517241,1.043165468,2782.521115,13628,108,2784,2782,-2,-0.07183908,2015/1/30,2015/1/30
CS.DCE,2015/2/2,2778,2781,2812,2765,2796,11744,327140900,None,14,0.503235083,1.691864651,2785.600307,13480,-148,2782,2785,3,0.107836089,2015/2/2,2015/2/2
CS.DCE,2015/2/3,2796,2795,2806,2782,2792,9956,278359300,None,7,0.251346499,0.858369099,2795.894938,13972,492,2785,2795,10,0.359066427,2015/2/3,2015/2/3
CS.DCE,2015/2/4,2792,2801,2817,2785,2797,11042,309198500,None,2,0.071556351,1.146131805,2800.203767,14220,248,2795,2800,5,0.178890877,2015/2/4,2015/2/4
CS.DCE,2015/2/5,2797,2800,2858,2792,2814,55740,1577806980,None,14,0.5,2.359671076,2830.65479,17990,3770,2800,2830,30,1.071428571,2015/2/5,2015/2/5
CS.DCE,2015/2/6,2814,2821,2839,2815,2839,13580,383923000,None,9,0.318021201,0.852878465,2827.120766,16914,-1076,2830,2827,-3,-0.106007067,2015/2/6,2015/2/6
CS.DCE,2015/2/9,2839,2842,2873,2833,2862,42018,1200678100,None,35,1.238061549,1.408946812,2857.532724,22138,5224,2827,2857,30,1.061195614,2015/2/9,2015/2/9
CS.DCE,2015/2/10,2862,2868,2880,2854,2879,35920,1030508000,None,22,0.770038502,0.908455625,2868.89755,24250,2112,2857,2868,11,0.385019251,2015/2/10,2015/2/10
CS.DCE,2015/2/11,2879,2875,2878,2858,2862,21656,621181900,None,-6,-0.209205021,0.694685655,2868.405523,23082,-1168,2868,2868,0,0,2015/2/11,2015/2/11
CS.DCE,2015/2/12,2862,2862,2867,2830,2840,30088,856069600,None,-28,-0.976290098,1.292802236,2845.219357,20088,-2994,2868,2845,-23,-0.80195258,2015/2/12,2015/2/12
CS.DCE,2015/2/13,2840,2840,2872,2837,2856,21888,624880300,None,11,0.386643234,1.232394366,2854.899031,19640,-448,2845,2854,9,0.316344464,2015/2/13,2015/2/13
CS.DCE,2015/2/16,2856,2858,2860,2845,2858,8348,238130400,None,4,0.14015417,0.525210084,2852.544322,18306,-1334,2854,2852,-2,-0.070077085,2015/2/16,2015/2/16
CS.DCE,2015/2/17,2858,2855,2855,2817,2825,13600,385062700,None,-27,-0.946704067,1.32960112,2831.343382,16602,-1704,2852,2831,-21,-0.736325386,2015/2/17,2015/2/17
CS.DCE,2015/2/25,2825,2824,2843,2802,2810,10708,302040900,None,-21,-0.741787354,1.451327434,2820.703213,16506,-96,2831,2820,-11,-0.388555281,2015/2/25,2015/2/25
CS.DCE,2015/2/26,2810,2809,2838,2806,2828,14028,395809700,None,8,0.283687943,1.138790036,2821.569005,17270,764,2820,2821,1,0.035460993,2015/2/26,2015/2/26
CS.DCE,2015/2/27,2828,2828,2865,2827,2856,16064,457782700,None,35,1.240694789,1.343705799,2849.742903,18682,1412,2821,2849,28,0.992555831,2015/2/27,2015/2/27
CS.DCE,2015/3/2,2856,2856,2875,2856,2861,9402,269275200,None,12,0.421200421,0.665266106,2864.020421,18874,192,2849,2864,15,0.526500527,2015/3/2,2015/3/2
CS.DCE,2015/3/3,2861,2859,2860,2818,2842,11430,324059100,None,-22,-0.768156425,1.468018175,2835.16273,16686,-2188,2864,2835,-29,-1.012569832,2015/3/3,2015/3/3
CS.DCE,2015/3/4,2842,2842,2873,2835,2871,19288,552076400,None,36,1.26984127,1.337086559,2862.279137,20064,3378,2835,2862,27,0.952380952,2015/3/4,2015/3/4
CS.DCE,2015/3/5,2871,2864,2869,2843,2848,18946,541592700,None,-14,-0.489168414,0.905607802,2858.612372,17514,-2550,2862,2858,-4,-0.139762404,2015/3/5,2015/3/5
CS.DCE,2015/3/6,2848,2845,2863,2834,2838,10942,311280200,None,-20,-0.699790063,1.018258427,2844.81996,15954,-1560,2858,2844,-14,-0.489853044,2015/3/6,2015/3/6
CS.DCE,2015/3/9,2838,2836,2865,2834,2863,17332,494048700,None,19,0.668073136,1.092318534,2850.500231,18218,2264,2844,2850,6,0.210970464,2015/3/9,2015/3/9
CS.DCE,2015/3/10,2863,2862,2935,2861,2914,97354,2825256300,None,64,2.245614035,2.584701362,2902.044395,40330,22112,2850,2902,52,1.824561404,2015/3/10,2015/3/10
CS.DCE,2015/3/11,2914,2913,2975,2913,2959,121256,3581499400,None,57,1.964162646,2.127659574,2953.667777,48316,7986,2902,2953,51,1.757408684,2015/3/11,2015/3/11
CS.DCE,2015/3/12,2959,2966,2966,2930,2957,66786,1967604300,None,4,0.135455469,1.216627239,2946.132872,46238,-2078,2953,2946,-7,-0.237047071,2015/3/12,2015/3/12
CS.DCE,2015/3/13,2957,2958,2995,2943,2973,77968,2317770900,None,27,0.916496945,1.75853906,2972.720732,48800,2562,2946,2972,26,0.882552614,2015/3/13,2015/3/13
CS.DCE,2015/3/16,2973,2969,3006,2962,2988,98416,2939633300,None,16,0.538358008,1.479986546,2986.946533,52990,4190,2972,2986,14,0.471063257,2015/3/16,2015/3/16
CS.DCE,2015/3/17,2988,2989,2998,2975,2993,38734,1157105700,None,7,0.234427328,0.769745649,2987.312697,53352,362,2986,2987,1,0.033489618,2015/3/17,2015/3/17
CS.DCE,2015/3/18,2993,2997,2997,2952,2960,48746,1448512700,None,-27,-0.903916974,1.503508186,2971.551922,43062,-10290,2987,2971,-16,-0.535654503,2015/3/18,2015/3/18
CS.DCE,2015/3/19,2960,2969,2973,2942,2952,36680,1083830700,None,-19,-0.639515315,1.047297297,2954.827426,39252,-3810,2971,2954,-17,-0.572197913,2015/3/19,2015/3/19
CS.DCE,2015/3/20,2952,2951,2987,2946,2963,47472,1409923800,None,9,0.304671632,1.388888889,2970.011375,39014,-238,2954,2970,16,0.541638456,2015/3/20,2015/3/20
CS.DCE,2015/3/23,2963,2981,2990,2961,2975,18256,542890900,None,5,0.168350168,0.978737766,2973.766981,37638,-1376,2970,2973,3,0.101010101,2015/3/23,2015/3/23
CS.DCE,2015/3/24,2975,2985,3060,2979,3036,72272,2185682100,None,63,2.119071645,2.722689076,3024.244659,41254,3616,2973,3024,51,1.715438951,2015/3/24,2015/3/24
CS.DCE,2015/3/25,3036,3040,3050,3007,3025,36818,1115099300,None,1,0.033068783,1.416337286,3028.679722,39576,-1678,3024,3028,4,0.132275132,2015/3/25,2015/3/25
CS.DCE,2015/3/26,3025,3025,3047,3011,3037,25556,774881100,None,9,0.297225892,1.190082645,3032.090703,41702,2126,3028,3032,4,0.132100396,2015/3/26,2015/3/26
CS.DCE,2015/3/27,3037,3041,3089,3020,3073,86776,2657601700,None,41,1.352242744,2.271978927,3062.599912,43870,2168,3032,3062,30,0.98944591,2015/3/27,2015/3/27
CS.DCE,2015/3/30,3073,3079,3087,3045,3080,27382,840520100,None,18,0.587851078,1.366742597,3069.608137,45362,1492,3062,3069,7,0.228608752,2015/3/30,2015/3/30
CS.DCE,2015/3/31,3080,3079,3100,3063,3071,33536,1032549000,None,2,0.065167807,1.201298701,3078.927123,44528,-834,3069,3078,9,0.293255132,2015/3/31,2015/3/31
CS.DCE,2015/4/1,3071,3065,3069,2980,3010,63596,1914868300,None,-68,-2.209226771,2.898078802,3010.988584,30346,-14182,3078,3010,-68,-2.209226771,2015/4/1,2015/4/1
CS.DCE,2015/4/2,3010,3012,3032,2988,3000,21272,639574700,None,-10,-0.332225914,1.46179402,3006.650527,28582,-1764,3010,3006,-4,-0.132890365,2015/4/2,2015/4/2
CS.DCE,2015/4/3,3000,3013,3014,2996,3009,20966,629978300,None,0,0,0.6,3004.761519,30572,1990,3009,3004,-5,-0.166168162,2015/4/3,2015/4/3
CS.DCE,2015/4/7,3009,3014,3014,2976,3000,24478,733505800,None,-4,-0.133155792,1.262878033,2996.592042,30830,258,3004,2996,-8,-0.266311585,2015/4/7,2015/4/7
CS.DCE,2015/4/8,3000,3000,3013,2952,2964,63290,1884392900,None,-32,-1.068090788,2.033333333,2977.394375,37294,6464,2996,2977,-19,-0.634178905,2015/4/8,2015/4/8
CS.DCE,2015/4/9,2964,2965,2970,2948,2963,32340,957342500,None,-14,-0.470272086,0.742240216,2960.242733,39404,2110,2977,2960,-17,-0.571044676,2015/4/9,2015/4/9
CS.DCE,2015/4/10,2963,2961,3004,2960,2997,44112,1314422400,None,37,1.25,1.484981438,2979.738847,34322,-5082,2960,2979,19,0.641891892,2015/4/10,2015/4/10
CS.DCE,2015/4/13,2997,2984,3043,2984,3032,76314,2305045000,None,53,1.77912051,1.968635302,3020.474618,38024,3702,2979,3020,41,1.376300772,2015/4/13,2015/4/13
CS.DCE,2015/4/14,3032,3035,3038,2989,2998,45220,1361431100,None,-22,-0.728476821,1.616094987,3010.683547,35440,-2584,3020,3010,-10,-0.331125828,2015/4/14,2015/4/14
CS.DCE,2015/4/15,2998,2999,3001,2914,2936,88170,2598288000,None,-74,-2.458471761,2.901934623,2946.907111,36824,1384,3010,2946,-64,-2.126245847,2015/4/15,2015/4/15
CS.DCE,2015/4/16,2936,2947,2958,2926,2942,37092,1091858800,None,-4,-0.135777325,1.089918256,2943.650383,35880,-944,2946,2943,-3,-0.101832994,2015/4/16,2015/4/16
CS.DCE,2015/4/17,2942,2945,2971,2937,2968,33852,1001202800,None,25,0.849473327,1.155676411,2957.588326,33326,-2554,2943,2957,14,0.475705063,2015/4/17,2015/4/17
CS.DCE,2015/4/20,2968,2971,2983,2937,2948,31106,918468000,None,-9,-0.30436253,1.549865229,2952.703658,33046,-280,2957,2952,-5,-0.169090294,2015/4/20,2015/4/20
CS.DCE,2015/4/21,2948,2950,2963,2928,2946,31260,920491800,None,-6,-0.203252033,1.18724559,2944.631478,33506,460,2952,2944,-8,-0.27100271,2015/4/21,2015/4/21
CS.DCE,2015/4/22,2946,2942,2961,2938,2956,20688,611137100,None,12,0.407608696,0.78071962,2954.065642,32608,-898,2944,2954,10,0.339673913,2015/4/22,2015/4/22
CS.DCE,2015/4/23,2956,2953,2973,2953,2956,21454,635419400,None,2,0.067704807,0.676589986,2961.775893,33134,526,2954,2961,7,0.236966825,2015/4/23,2015/4/23
CS.DCE,2015/4/24,2956,2963,2967,2922,2953,42390,1246810900,None,-8,-0.270178994,1.52232747,2941.285445,33994,860,2961,2941,-20,-0.675447484,2015/4/24,2015/4/24
CS.DCE,2015/4/27,2953,2945,2956,2938,2951,14366,423654100,None,10,0.340020401,0.609549611,2949.00529,34494,500,2941,2949,8,0.272016321,2015/4/27,2015/4/27
CS.DCE,2015/4/28,2951,2952,2983,2942,2952,45442,1347243600,None,3,0.1017294,1.389359539,2964.754192,33776,-718,2949,2964,15,0.508646999,2015/4/28,2015/4/28
CS.DCE,2015/4/29,2952,2955,2955,2930,2947,25622,753808140,None,-17,-0.573549258,0.846883469,2942.034736,33128,-648,2964,2942,-22,-0.742240216,2015/4/29,2015/4/29
CS.DCE,2015/4/30,2947,2949,2979,2948,2975,28902,857035200,None,33,1.121685928,1.051917204,2965.314511,33998,870,2942,2965,23,0.781781101,2015/4/30,2015/4/30
CS.DCE,2015/5/4,2975,2966,3016,2966,2995,47982,1439924900,None,30,1.011804384,1.680672269,3000.968905,35870,1872,2965,3000,35,1.180438449,2015/5/4,2015/5/4
CS.DCE,2015/5/5,2995,2998,3002,2983,2998,21168,633309400,None,-2,-0.066666667,0.634390651,2991.824452,33638,-2232,3000,2991,-9,-0.3,2015/5/5,2015/5/5
CS.DCE,2015/5/6,2998,3001,3001,2989,2997,15402,461248300,None,6,0.200601805,0.400266845,2994.729905,31018,-2620,2991,2994,3,0.100300903,2015/5/6,2015/5/6
CS.DCE,2015/5/7,2997,2995,3032,2983,3009,67812,2044640100,None,15,0.501002004,1.634968302,3015.159706,32020,1002,2994,3015,21,0.701402806,2015/5/7,2015/5/7
CS.DCE,2015/5/8,3009,3000,3007,2988,2995,23924,716959300,None,-20,-0.663349917,0.631439016,2996.820348,29482,-2538,3015,2996,-19,-0.630182421,2015/5/8,2015/5/8
CS.DCE,2015/5/11,2995,3000,3014,2986,2992,17034,510261500,None,-4,-0.133511348,0.934891486,2995.547141,28848,-634,2996,2995,-1,-0.033377837,2015/5/11,2015/5/11
CS.DCE,2015/5/12,2992,2989,3010,2983,3009,18532,555656100,None,14,0.467445743,0.902406417,2998.360134,29836,988,2995,2998,3,0.100166945,2015/5/12,2015/5/12
CS.DCE,2015/5/13,3009,3002,3025,3002,3016,22320,673215300,None,18,0.600400267,0.764373546,3016.197581,31118,1282,2998,3016,18,0.600400267,2015/5/13,2015/5/13
CS.DCE,2015/5/14,3016,3016,3027,3005,3025,25634,773221300,None,9,0.298408488,0.729442971,3016.389561,30264,-854,3016,3016,0,0,2015/5/14,2015/5/14
CS.DCE,2015/5/15,3025,3030,3039,3020,3024,24632,746085500,None,8,0.265251989,0.628099174,3028.927817,32276,2012,3016,3028,12,0.397877984,2015/5/15,2015/5/15
CS.DCE,2015/5/18,3024,3026,3026,3009,3013,13512,407344500,None,-15,-0.495376486,0.562169312,3014.686945,30044,-2232,3028,3014,-14,-0.462351387,2015/5/18,2015/5/18
CS.DCE,2015/5/19,3013,3015,3022,3005,3017,14586,439556700,None,3,0.099535501,0.564221706,3013.552036,30626,582,3014,3013,-1,-0.0331785,2015/5/19,2015/5/19
CS.DCE,2015/5/20,3017,3011,3025,2997,3008,27680,832586600,None,-5,-0.165947561,0.928074246,3007.899566,29426,-1200,3013,3007,-6,-0.199137073,2015/5/20,2015/5/20
CS.DCE,2015/5/21,3008,3011,3016,3001,3011,12350,371593500,None,4,0.133022946,0.498670213,3008.854251,28500,-926,3007,3008,1,0.033255737,2015/5/21,2015/5/21
CS.DCE,2015/5/22,3011,3011,3013,2995,3004,14832,445616900,None,-4,-0.132978723,0.597808037,3004.428937,27560,-940,3008,3004,-4,-0.132978723,2015/5/22,2015/5/22
CS.DCE,2015/5/25,3004,2997,3000,2961,2962,26002,775209900,None,-42,-1.398135819,1.298268975,2981.347204,25490,-2070,3004,2981,-23,-0.765645806,2015/5/25,2015/5/25
CS.DCE,2015/5/26,2962,2966,2978,2930,2933,31174,921740600,None,-48,-1.61019792,1.620526671,2956.760762,25056,-434,2981,2956,-25,-0.83864475,2015/5/26,2015/5/26
CS.DCE,2015/5/27,2933,2928,2942,2890,2894,27890,812293000,None,-62,-2.097428958,1.772928742,2912.488347,27060,2004,2956,2912,-44,-1.48849797,2015/5/27,2015/5/27
CS.DCE,2015/5/28,2894,2912,2918,2892,2911,24832,721599300,None,-1,-0.034340659,0.898410504,2905.925016,26330,-730,2912,2905,-7,-0.240384615,2015/5/28,2015/5/28
CS.DCE,2015/5/29,2911,2912,2931,2907,2922,15792,461301300,None,17,0.585197935,0.824458949,2921.107523,24580,-1750,2905,2921,16,0.550774527,2015/5/29,2015/5/29
CS.DCE,2015/6/1,2922,2930,2948,2930,2931,11798,346427000,None,10,0.342348511,0.616016427,2936.319715,24782,202,2921,2936,15,0.513522766,2015/6/1,2015/6/1
CS.DCE,2015/6/2,2931,2928,2946,2922,2945,7616,223350000,None,9,0.30653951,0.818833163,2932.641807,24344,-438,2936,2932,-4,-0.136239782,2015/6/2,2015/6/2
CS.DCE,2015/6/3,2945,2946,2946,2920,2925,10942,320720200,None,-7,-0.238744884,0.882852292,2931.093036,24230,-114,2932,2931,-1,-0.034106412,2015/6/3,2015/6/3
CS.DCE,2015/6/4,2925,2920,2927,2877,2909,31070,902365400,None,-22,-0.750597066,1.709401709,2904.298037,25712,1482,2931,2904,-27,-0.921187308,2015/6/4,2015/6/4
CS.DCE,2015/6/5,2909,2910,2913,2873,2874,15198,439232800,None,-30,-1.033057851,1.37504297,2890.069746,27738,2026,2904,2890,-14,-0.482093664,2015/6/5,2015/6/5
CS.DCE,2015/6/8,2874,2862,2882,2817,2876,46204,1315820000,None,-14,-0.484429066,2.261656228,2847.848671,31482,3744,2890,2847,-43,-1.487889273,2015/6/8,2015/6/8
CS.DCE,2015/6/9,2876,2880,2890,2866,2879,12972,373248200,None,32,1.123990165,0.83449235,2877.337342,31802,320,2847,2877,30,1.05374078,2015/6/9,2015/6/9
CS.DCE,2015/6/10,2879,2885,2888,2852,2871,20344,582942500,None,-6,-0.208550574,1.250434179,2865.427153,31256,-546,2877,2865,-12,-0.417101147,2015/6/10,2015/6/10
CS.DCE,2015/6/11,2871,2867,2888,2867,2880,11806,339778500,None,15,0.523560209,0.731452456,2878.015416,30198,-1058,2865,2878,13,0.453752182,2015/6/11,2015/6/11
CS.DCE,2015/6/12,2880,2877,2877,2846,2872,17136,490547200,None,-6,-0.20847811,1.076388889,2862.670401,31556,1358,2878,2862,-16,-0.555941626,2015/6/12,2015/6/12
CS.DCE,2015/6/15,2872,2840,2863,2813,2836,24688,700029400,None,-26,-0.908455625,1.740947075,2835.504699,37170,5614,2862,2835,-27,-0.943396226,2015/6/15,2015/6/15
CS.DCE,2015/6/16,2836,2840,2879,2828,2872,16854,480893900,None,37,1.305114638,1.798307475,2853.292394,38778,1608,2835,2853,18,0.634920635,2015/6/16,2015/6/16
CS.DCE,2015/6/17,2872,2874,2887,2865,2871,12160,349564700,None,18,0.630914826,0.766016713,2874.709704,37970,-808,2853,2874,21,0.736067298,2015/6/17,2015/6/17
CS.DCE,2015/6/18,2871,2870,2898,2869,2883,11930,344019300,None,9,0.313152401,1.01010101,2883.648785,36766,-1204,2874,2883,9,0.313152401,2015/6/18,2015/6/18
CS.DCE,2015/6/19,2883,2883,2894,2867,2877,9794,281726100,None,-6,-0.208116545,0.936524454,2876.517255,35658,-1108,2883,2876,-7,-0.242802636,2015/6/19,2015/6/19
CS.DCE,2015/6/23,2877,2885,2920,2866,2874,13790,398437700,None,-2,-0.069541029,1.876955162,2889.323423,34454,-1204,2876,2889,13,0.45201669,2015/6/23,2015/6/23
CS.DCE,2015/6/24,2874,2872,2879,2851,2872,18352,525499000,None,-17,-0.588438906,0.974251914,2863.442677,33156,-1298,2889,2863,-26,-0.899965386,2015/6/24,2015/6/24
CS.DCE,2015/6/25,2872,2872,2877,2852,2853,10748,307471000,None,-10,-0.349283968,0.870473538,2860.727577,36062,2906,2863,2860,-3,-0.10478519,2015/6/25,2015/6/25
CS.DCE,2015/6/26,2853,2860,2866,2846,2862,12668,361753700,None,2,0.06993007,0.701016474,2855.649668,33246,-2816,2860,2855,-5,-0.174825175,2015/6/26,2015/6/26
CS.DCE,2015/6/29,2862,2871,2876,2839,2839,12822,365493300,None,-16,-0.560420315,1.292802236,2850.51708,33800,554,2855,2850,-5,-0.175131349,2015/6/29,2015/6/29
CS.DCE,2015/6/30,2839,2845,2845,2820,2834,9882,279887200,None,-16,-0.561403509,0.880591758,2832.293058,33058,-742,2850,2832,-18,-0.631578947,2015/6/30,2015/6/30
CS.DCE,2015/7/1,2834,2848,2889,2845,2858,10032,286949300,None,26,0.918079096,1.552575865,2860.339912,31530,-1528,2832,2860,28,0.988700565,2015/7/1,2015/7/1
CS.DCE,2015/7/2,2858,2860,2860,2821,2839,5954,169123800,None,-21,-0.734265734,1.364590623,2840.507222,31586,56,2860,2840,-20,-0.699300699,2015/7/2,2015/7/2
CS.DCE,2015/7/3,2839,2844,2857,2839,2854,7222,205950600,None,14,0.492957746,0.634026066,2851.711437,31202,-384,2840,2851,11,0.387323944,2015/7/3,2015/7/3
CS.DCE,2015/7/6,2854,2852,2869,2848,2857,9878,282319700,None,6,0.210452473,0.73580939,2858.065398,30584,-618,2851,2858,7,0.245527885,2015/7/6,2015/7/6
CS.DCE,2015/7/7,2857,2858,2875,2851,2856,11536,330620900,None,-2,-0.069979006,0.840042002,2865.992545,29864,-720,2858,2865,7,0.244926522,2015/7/7,2015/7/7
CS.DCE,2015/7/8,2856,2818,2860,2756,2814,111586,3122320200,None,-51,-1.780104712,3.641456583,2798.128977,33862,3998,2865,2798,-67,-2.338568935,2015/7/8,2015/7/8
CS.DCE,2015/7/9,2814,2849,2891,2842,2879,49548,1420906700,None,81,2.894924946,1.741293532,2867.737749,23010,-10852,2798,2867,69,2.466047177,2015/7/9,2015/7/9
CS.DCE,2015/7/10,2879,2870,2895,2858,2860,21554,619731300,None,-7,-0.244157656,1.285168461,2875.249606,22794,-216,2867,2875,8,0.279037321,2015/7/10,2015/7/10
CS.DCE,2015/7/13,2860,2860,2913,2847,2851,18820,540210300,None,-24,-0.834782609,2.307692308,2870.40542,22536,-258,2875,2870,-5,-0.173913043,2015/7/13,2015/7/13
CS.DCE,2015/7/14,2851,2870,2873,2850,2852,6572,187936900,None,-18,-0.6271777,0.806734479,2859.660682,21762,-774,2870,2859,-11,-0.383275261,2015/7/14,2015/7/14
CS.DCE,2015/7/15,2852,2848,2859,2841,2852,3930,112101700,None,-7,-0.244840853,0.631136045,2852.46056,21238,-524,2859,2852,-7,-0.244840853,2015/7/15,2015/7/15
CS.DCE,2015/7/16,2852,2858,2890,2850,2887,14868,426531200,None,35,1.227208976,1.402524544,2868.786656,22576,1338,2852,2868,16,0.561009818,2015/7/16,2015/7/16
CS.DCE,2015/7/17,2887,2887,2900,2872,2892,11596,334900400,None,24,0.836820084,0.969864912,2888.068299,23400,824,2868,2888,20,0.69735007,2015/7/17,2015/7/17
CS.DCE,2015/7/20,2892,2890,2890,2822,2840,11518,328847500,None,-48,-1.662049862,2.35131397,2855.074666,21562,-1838,2888,2855,-33,-1.14265928,2015/7/20,2015/7/20
CS.DCE,2015/7/21,2840,2840,2847,2831,2843,7586,215436400,None,-12,-0.420315236,0.563380282,2839.920907,21856,294,2855,2839,-16,-0.560420315,2015/7/21,2015/7/21
CS.DCE,2015/7/22,2843,2841,2853,2836,2846,6164,175366200,None,7,0.246565692,0.597959902,2845.006489,21194,-662,2839,2845,6,0.211342022,2015/7/22,2015/7/22
CS.DCE,2015/7/23,2846,2849,2851,2838,2841,4436,126099000,None,-4,-0.14059754,0.456781448,2842.628494,20616,-578,2845,2842,-3,-0.105448155,2015/7/23,2015/7/23
CS.DCE,2015/7/24,2841,2840,2844,2818,2834,6172,174964000,None,-8,-0.281491907,0.915170715,2834.802333,19548,-1068,2842,2834,-8,-0.281491907,2015/7/24,2015/7/24
CS.DCE,2015/7/27,2834,2835,2835,2775,2777,9206,257072500,None,-57,-2.011291461,2.117148906,2792.445144,19414,-134,2834,2792,-42,-1.482004234,2015/7/27,2015/7/27
CS.DCE,2015/7/28,2777,2443,2453,2425,2438,10194,248525700,None,-5,-0.204666394,1.008282319,2437.960565,24504,5090,2443,2437,-6,-0.245599673,2015/7/28,2015/7/28
CS.DCE,2015/7/29,2438,2439,2454,2439,2448,5058,123767500,None,11,0.451374641,0.615258409,2446.965204,25018,514,2437,2446,9,0.369306524,2015/7/29,2015/7/29
