RB,20100324,4742,4766,4750,4785,4731,4778,4767,12,1,1723924,8218500.72 ,1056760,
RB,20100325,4778,4767,4790,4814,4771,4796,4791,29,24,1511786,7243690.80 ,1088852,
RB,20100326,4796,4791,4801,4848,4787,4793,4815,2,24,2573042,12391102.80 ,1136328,
RB,20100329,4793,4815,4812,4825,4782,4810,4803,-5,-12,1763838,8473386.12 ,1157194,
RB,20100330,4810,4803,4815,4829,4755,4761,4790,-42,-13,1950698,9344040.68 ,1182328,
RB,20100331,4761,4790,4766,4775,4744,4755,4760,-35,-30,1408260,6704612.25 ,1114870,
RB,20100401,4755,4760,4765,4766,4725,4753,4751,-7,-9,1429706,6792999.69 ,1105836,
RB,20100402,4753,4751,4763,4788,4758,4786,4772,35,21,1031424,4922411.32 ,1080974,
RB,20100406,4786,4772,4799,4832,4794,4824,4813,52,41,1307376,6292693.65 ,1084112,
RB,20100407,4824,4813,4839,4854,4829,4846,4840,33,27,1288222,6235940.14 ,1181006,
RB,20100408,4846,4840,4843,4846,4801,4810,4823,-30,-17,1165992,5624108.86 ,1224320,
RB,20100409,4810,4823,4816,4850,4805,4848,4831,25,8,1302658,6294311.32 ,1232048,
RB,20100412,4848,4831,4865,4885,4853,4872,4870,41,39,1533734,7469378.55 ,1251714,
RB,20100413,4872,4870,4865,4898,4863,4881,4879,11,9,1749724,8538298.58 ,1282594,
RB,20100414,4881,4879,4890,4896,4852,4854,4871,-25,-8,1743728,8494284.23 ,1408238,
RB,20100415,4854,4871,4852,4863,4812,4819,4837,-52,-34,1949828,9431321.82 ,1433440,
RB,20100416,4819,4837,4817,4843,4804,4838,4826,1,-11,1656806,7996437.53 ,1434070,
RB,20100419,4838,4826,4802,4817,4733,4752,4771,-74,-55,2397786,11441604.99 ,1284178,
RB,20100420,4752,4771,4770,4777,4744,4772,4762,1,-9,1686264,8031192.79 ,1303964,
RB,20100421,4772,4762,4765,4772,4733,4759,4755,-3,-7,1698588,8077077.23 ,1315284,
RB,20100422,4759,4755,4750,4767,4728,4734,4749,-21,-6,1372024,6516351.89 ,1370598,
RB,20100423,4734,4749,4732,4746,4723,4740,4737,-9,-12,1211784,5741183.43 ,1334926,
RB,20100426,4740,4737,4758,4763,4724,4734,4741,-3,4,1249174,5922691.18 ,1354608,
RB,20100427,4734,4741,4721,4726,4667,4678,4689,-63,-52,1613854,7568507.75 ,1268344,
RB,20100428,4678,4689,4621,4649,4585,4588,4619,-101,-70,1844532,8521269.69 ,1244012,
RB,20100429,4588,4619,4594,4619,4577,4583,4599,-36,-20,1839246,8459011.90 ,1268800,
RB,20100430,4583,4599,4596,4638,4590,4635,4609,36,10,1755184,8090765.82 ,1170234,
RB,20100504,4635,4609,4616,4676,4609,4665,4649,56,40,2101884,9772405.04 ,1186942,
RB,20100505,4665,4649,4620,4662,4613,4653,4636,4,-13,2260862,10481608.37 ,1273452,
RB,20100506,4653,4636,4656,4679,4631,4637,4653,1,17,2128592,9904367.23 ,1234420,
RB,20100507,4637,4653,4610,4618,4537,4545,4565,-108,-88,2467400,11264650.05 ,1164612,
RB,20100510,4545,4565,4572,4580,4489,4534,4527,-31,-38,2868580,12986816.01 ,1248212,
RB,20100511,4534,4527,4530,4548,4475,4479,4510,-48,-17,2786906,12571678.26 ,1212108,
RB,20100512,4479,4510,4471,4474,4395,4406,4422,-104,-88,3290276,14550268.17 ,1241468,
RB,20100513,4406,4422,4412,4427,4372,4400,4401,-22,-21,3072762,13526201.72 ,1297804,
RB,20100514,4400,4401,4389,4421,4363,4367,4394,-34,-7,2932552,12887633.74 ,1269804,
RB,20100517,4367,4394,4320,4329,4178,4186,4235,-208,-159,3300006,13978320.51 ,1042606,
RB,20100518,4186,4235,4200,4244,4138,4209,4180,-26,-55,4119684,17220438.81 ,1041862,
RB,20100519,4209,4180,4152,4250,4148,4223,4205,43,25,3850530,16194300.85 ,1023638,
RB,20100520,4223,4205,4248,4297,4229,4251,4267,46,62,3534040,15082129.50 ,1111734,
RB,20100521,4251,4267,4228,4244,4162,4228,4208,-39,-59,3508858,14765866.28 ,1110908,
RB,20100524,4228,4208,4278,4321,4258,4318,4284,110,76,2764508,11845571.83 ,1175894,
RB,20100525,4318,4284,4293,4313,4260,4264,4284,-20,0,3080458,13198088.86 ,1093622,
RB,20100526,4264,4284,4300,4301,4252,4272,4272,-12,-12,2833618,12107832.84 ,1170856,
RB,20100527,4272,4272,4260,4284,4225,4270,4251,-2,-21,3119880,13262814.01 ,1225088,
RB,20100528,4270,4251,4293,4313,4250,4256,4279,5,28,2863524,12253192.42 ,1199618,
RB,20100531,4256,4279,4237,4257,4215,4215,4237,-64,-42,2445792,10363484.65 ,1216832,
RB,20100601,4215,4237,4201,4213,4173,4178,4189,-59,-48,2637978,11052822.76 ,1194980,
RB,20100602,4178,4189,4173,4204,4148,4185,4174,-4,-15,3162462,13200425.02 ,1199922,
RB,20100603,4185,4174,4203,4215,4182,4200,4197,26,23,2346362,9849291.76 ,1187648,
RB,20100604,4200,4197,4170,4183,4162,4180,4174,-17,-23,1565600,6535377.01 ,1130706,
RB,20100607,4180,4174,4059,4084,4007,4021,4037,-153,-137,3841098,15507834.19 ,1189516,
RB,20100608,4021,4037,4035,4063,4030,4061,4043,24,6,1724628,6972896.85 ,1108706,
RB,20100609,4061,4043,4068,4110,4043,4103,4074,60,31,1783182,7266412.75 ,1064854,
RB,20100610,4103,4074,4089,4100,4068,4082,4085,8,11,1456194,5948910.65 ,994730,
RB,20100611,4082,4085,4098,4125,4092,4111,4110,26,25,1156696,4755068.06 ,904970,
RB,20100617,4111,4110,4130,4147,4111,4112,4130,2,20,1009838,4170677.59 ,979222,
RB,20100618,4112,4130,4111,4123,4086,4088,4106,-42,-24,1199582,4926429.22 ,1048366,
RB,20100621,4088,4106,4106,4174,4088,4163,4132,57,26,2300688,9508538.13 ,1077552,
RB,20100622,4163,4132,4130,4157,4128,4138,4143,6,11,1298120,5378229.21 ,1073596,
RB,20100623,4138,4143,4099,4117,4059,4080,4087,-63,-56,2372220,9697124.83 ,1022420,
RB,20100624,4080,4087,4087,4109,4081,4101,4099,14,12,1308862,5365176.58 ,984610,
RB,20100625,4101,4099,4100,4101,4074,4084,4085,-15,-14,1070706,4374386.47 ,966066,
RB,20100628,4084,4085,4102,4108,4028,4039,4058,-46,-27,2150916,8729234.98 ,978348,
RB,20100629,4039,4058,4022,4036,3980,3994,4005,-64,-53,1921912,7698375.50 ,926822,
RB,20100630,3994,4005,3975,3989,3958,3985,3971,-20,-34,1170668,4649862.33 ,841566,
RB,20100701,3985,3971,3975,3985,3952,3960,3966,-11,-5,1226144,4863551.32 ,850456,
RB,20100702,3960,3966,3955,3981,3921,3975,3948,9,-18,1924718,7600708.86 ,827466,
RB,20100705,3975,3948,3970,3998,3954,3989,3976,41,28,1474782,5864699.19 ,860436,
RB,20100706,3989,3976,3972,3995,3957,3964,3976,-12,0,1352474,5377686.46 ,864992,
RB,20100707,3964,3976,3964,3978,3955,3965,3964,-11,-12,914838,3627143.35 ,852552,
RB,20100708,3965,3964,3985,4000,3933,3935,3957,-29,-7,1464000,5793379.76 ,980932,
RB,20100709,3935,3957,3933,3958,3912,3950,3932,-7,-25,1754442,6898480.23 ,909114,
RB,20100712,3950,3932,3950,3955,3932,3943,3943,11,11,1167004,4601515.93 ,844098,
RB,20100713,3943,3943,3939,3942,3906,3917,3919,-26,-24,788188,3089601.96 ,768088,
RB,20100714,3917,3919,3918,3928,3892,3906,3911,-13,-8,613036,2397706.92 ,713666,
RB,20100715,3906,3911,3902,3925,3886,3909,3907,-2,-4,397954,1554862.16 ,647852,
RB,20100716,4053,4060,4058,4068,4046,4066,4057,6,-3,959706,3894353.86 ,679620,
RB,20100719,4066,4057,4050,4139,4045,4135,4103,78,46,2277276,9345861.93 ,830550,
RB,20100720,4135,4103,4138,4190,4128,4187,4162,84,59,2555240,10636229.72 ,864878,
RB,20100721,4187,4162,4190,4198,4166,4177,4179,15,17,2335760,9763330.34 ,866754,
RB,20100722,4177,4179,4183,4191,4163,4173,4174,-6,-5,1789848,7471518.63 ,913076,
RB,20100723,4173,4174,4190,4234,4187,4223,4216,49,42,2843082,11987666.59 ,1034370,
RB,20100726,4223,4216,4222,4235,4203,4215,4217,-1,1,1946230,8207441.80 ,1069838,
RB,20100727,4215,4217,4215,4217,4152,4155,4176,-62,-41,1954296,8161839.11 ,1102482,
RB,20100728,4155,4176,4154,4223,4145,4220,4189,44,13,2041104,8550797.71 ,1259150,
RB,20100729,4220,4189,4218,4242,4196,4216,4215,27,26,2417326,10191342.62 ,1233180,
RB,20100730,4216,4215,4219,4287,4215,4285,4254,70,39,3301522,14046256.85 ,1203746,
RB,20100802,4285,4254,4310,4353,4305,4327,4333,73,79,2677346,11603220.46 ,1258936,
RB,20100803,4327,4333,4341,4347,4295,4298,4315,-35,-18,2552662,11015927.87 ,1232048,
RB,20100804,4298,4315,4296,4326,4274,4324,4302,9,-13,2686216,11557040.51 ,1264022,
RB,20100805,4324,4302,4330,4347,4286,4302,4314,0,12,2847134,12284341.13 ,1255884,
RB,20100806,4302,4314,4291,4324,4285,4317,4303,3,-11,2006040,8633947.49 ,1233682,
RB,20100809,4317,4303,4320,4380,4320,4379,4361,76,58,2477098,10804127.98 ,1341754,
RB,20100810,4379,4361,4378,4385,4353,4357,4365,-4,4,2026632,8847633.58 ,1271876,
RB,20100811,4357,4365,4351,4407,4350,4361,4383,-4,18,3105900,13613798.41 ,1331284,
RB,20100812,4361,4383,4342,4343,4298,4301,4319,-82,-64,2221398,9594605.49 ,1317378,
RB,20100813,4301,4319,4320,4334,4295,4334,4314,15,-5,2033386,8773587.10 ,1351294,
RB,20100816,4334,4314,4325,4372,4318,4361,4345,47,31,1985172,8627378.48 ,1366418,
RB,20100817,4361,4345,4370,4385,4344,4367,4367,22,22,2247598,9815936.78 ,1280464,
RB,20100818,4367,4367,4387,4392,4361,4361,4375,-6,8,1856012,8121452.98 ,1216194,
RB,20100819,4361,4375,4365,4378,4341,4365,4362,-10,-13,1708774,7455026.99 ,1213606,
RB,20100820,4365,4362,4351,4354,4308,4311,4328,-51,-34,1710370,7402544.23 ,1178686,
RB,20100823,4311,4328,4316,4318,4254,4261,4272,-67,-56,2087788,8920982.66 ,1185450,
RB,20100824,4261,4272,4249,4278,4234,4238,4256,-34,-16,1999438,8510809.61 ,1131506,
RB,20100825,4238,4256,4219,4245,4212,4225,4228,-31,-28,1604320,6783490.89 ,1137160,
RB,20100826,4225,4228,4240,4260,4236,4257,4248,29,20,1313978,5582089.77 ,1133676,
RB,20100827,4257,4248,4263,4272,4246,4268,4259,20,11,1229674,5237718.22 ,1119014,
RB,20100830,4268,4259,4295,4334,4284,4333,4310,74,51,2095560,9032926.72 ,1162306,
RB,20100831,4333,4310,4310,4344,4306,4312,4324,2,14,2163030,9352968.01 ,1113860,
RB,20100901,4312,4324,4328,4372,4318,4352,4348,28,24,2424564,10544013.68 ,1098080,
RB,20100902,4352,4348,4380,4395,4370,4386,4383,38,35,1718938,7534722.91 ,1105294,
RB,20100903,4386,4383,4400,4400,4358,4365,4374,-18,-9,1469524,6429012.38 ,1087286,
RB,20100906,4365,4374,4471,4592,4452,4584,4545,210,171,2910994,13232168.02 ,1221910,
RB,20100907,4584,4545,4584,4592,4547,4568,4567,23,22,2476508,11311700.74 ,1189394,
RB,20100908,4568,4567,4568,4568,4531,4538,4543,-29,-24,1885662,8568299.64 ,1217574,
RB,20100909,4538,4543,4550,4558,4340,4439,4471,-104,-72,2771568,12392746.12 ,1092142,
RB,20100910,4439,4471,4445,4500,4434,4494,4473,23,2,2418896,10821415.04 ,1197244,
RB,20100913,4494,4473,4529,4541,4470,4481,4499,8,26,2154444,9693117.64 ,1151560,
RB,20100914,4481,4499,4483,4484,4406,4418,4447,-81,-52,2420840,10767750.51 ,1159224,
RB,20100915,4418,4447,4432,4435,4401,4417,4419,-30,-28,2034404,8990245.74 ,1110354,
RB,20100916,4417,4419,4419,4434,4350,4366,4387,-53,-32,2315300,10159366.33 ,1090372,
RB,20100917,4366,4387,4370,4383,4351,4359,4368,-28,-19,1860220,8125611.14 ,1081302,
RB,20100920,4359,4368,4370,4418,4356,4378,4388,10,20,2509684,11014862.30 ,1048714,
RB,20100921,4378,4388,4370,4378,4305,4317,4331,-71,-57,1475212,6390322.97 ,880984,
RB,20100927,4317,4331,4337,4343,4255,4258,4281,-73,-50,1525280,6529895.34 ,906172,
RB,20100928,4258,4281,4250,4283,4231,4251,4260,-30,-21,1256640,5354297.84 ,844016,
RB,20100929,4251,4260,4246,4285,4217,4240,4250,-20,-10,1267204,5386702.03 ,781670,
RB,20100930,4240,4250,4221,4265,4196,4263,4229,13,-21,1146126,4847088.53 ,751058,
RB,20101008,4263,4229,4262,4297,4247,4279,4275,50,46,801136,3425101.30 ,737044,
RB,20101011,4279,4275,4320,4372,4319,4341,4347,66,72,1108146,4818132.20 ,779330,
RB,20101012,4341,4347,4328,4329,4291,4304,4312,-43,-35,564110,2432575.45 ,697770,
RB,20101013,4304,4312,4322,4329,4297,4324,4315,12,3,410494,1771356.82 ,601846,
RB,20101014,4504,4491,4515,4525,4464,4474,4486,-17,-5,1792046,8039153.06 ,882978,
RB,20101015,4474,4486,4450,4506,4431,4498,4460,12,-26,1753840,7823374.68 ,912814,
RB,20101018,4498,4460,4478,4554,4472,4520,4527,60,67,2626080,11889364.65 ,1041522,
RB,20101019,4520,4527,4550,4553,4465,4488,4503,-39,-24,2125438,9571958.86 ,973342,
RB,20101020,4488,4503,4410,4448,4377,4421,4421,-82,-82,1837350,8123290.72 ,893744,
RB,20101021,4421,4421,4438,4459,4414,4427,4437,6,16,1943500,8624264.33 ,921992,
RB,20101022,4427,4437,4420,4431,4403,4413,4419,-24,-18,1104678,4882090.26 ,863446,
RB,20101025,4413,4419,4430,4516,4422,4510,4479,91,60,2565054,11489866.44 ,1076484,
RB,20101026,4510,4479,4519,4525,4470,4477,4494,-2,15,2136466,9603144.78 ,1005426,
RB,20101027,4477,4494,4494,4540,4471,4486,4507,-8,13,3459542,15594862.57 ,1014438,
RB,20101028,4486,4507,4499,4525,4490,4504,4508,-3,1,1680382,7575872.27 ,1008602,
RB,20101029,4504,4508,4500,4515,4475,4505,4495,-3,-13,1531558,6885670.96 ,941652,
RB,20101101,4505,4495,4520,4562,4519,4553,4541,58,46,1697620,7709488.33 ,1100574,
RB,20101102,4553,4541,4558,4567,4535,4542,4545,1,4,1159876,5272107.75 ,1007590,
RB,20101103,4542,4545,4565,4588,4541,4551,4568,6,23,1720450,7860217.68 ,1002842,
RB,20101104,4551,4568,4575,4610,4563,4606,4582,38,14,1534004,7029492.72 ,1216284,
RB,20101105,4606,4582,4650,4733,4644,4708,4699,126,117,2644480,12428212.78 ,1190582,
RB,20101108,4708,4699,4730,4730,4679,4709,4700,10,1,1628332,7654109.96 ,1125614,
RB,20101109,4709,4700,4720,4906,4710,4854,4814,154,114,2925024,14081808.69 ,1202140,
RB,20101110,4854,4814,4842,4886,4730,4770,4815,-44,1,2664716,12833008.87 ,1026544,
RB,20101111,4770,4815,4785,4852,4743,4793,4805,-22,-10,2438760,11719773.83 ,1046018,
RB,20101112,4793,4805,4795,4795,4571,4637,4657,-168,-148,4421772,20595171.00 ,879838,
RB,20101115,4637,4657,4590,4694,4590,4667,4652,10,-5,2758176,12832677.80 ,871004,
RB,20101116,4667,4652,4678,4687,4632,4646,4659,-6,7,1799372,8384785.74 ,849250,
RB,20101117,4646,4659,4529,4574,4491,4550,4544,-109,-115,2693604,12240705.59 ,772888,
RB,20101118,4550,4544,4589,4621,4563,4611,4594,67,50,1649710,7579728.72 ,747278,
RB,20101119,4611,4594,4644,4666,4584,4643,4632,49,38,1853112,8583657.61 ,694868,
RB,20101122,4643,4632,4632,4671,4622,4644,4649,12,17,1375458,6395323.18 ,707436,
RB,20101123,4644,4649,4630,4645,4589,4607,4612,-42,-37,1595554,7358811.29 ,690430,
RB,20101124,4607,4612,4615,4699,4598,4695,4640,83,28,1586012,7360244.61 ,788806,
RB,20101125,4695,4640,4701,4738,4680,4683,4711,43,71,1677462,7902674.78 ,758480,
RB,20101126,4683,4711,4684,4697,4630,4650,4656,-61,-55,1482902,6904838.36 ,713490,
RB,20101129,4650,4656,4660,4680,4635,4668,4660,12,4,921840,4295791.34 ,699648,
RB,20101130,4668,4660,4659,4666,4612,4634,4632,-26,-28,945702,4381156.30 ,635964,
RB,20101201,4634,4632,4632,4688,4626,4678,4658,46,26,777228,3620851.72 ,635332,
RB,20101202,4678,4658,4708,4724,4675,4685,4697,27,39,786242,3693296.17 ,641072,
RB,20101203,4685,4697,4693,4745,4685,4728,4719,31,22,1185750,5596560.17 ,724502,
RB,20101206,4728,4719,4737,4744,4705,4719,4718,0,-1,675060,3185475.20 ,695742,
RB,20101207,4719,4718,4723,4771,4710,4760,4744,42,26,873766,4145177.21 ,751160,
RB,20101208,4760,4744,4740,4758,4711,4712,4737,-32,-7,631582,2991884.00 ,678242,
RB,20101209,4712,4737,4735,4743,4712,4715,4727,-22,-10,599348,2833619.74 ,639992,
RB,20101210,4715,4727,4708,4732,4693,4727,4715,0,-12,488184,2302221.87 ,630880,
RB,20101213,4727,4715,4730,4789,4728,4779,4768,64,53,699028,3333647.96 ,644824,
RB,20101214,4779,4768,4770,4791,4760,4782,4774,14,6,441076,2106078.60 ,631422,
RB,20101215,4782,4774,4778,4814,4751,4772,4783,-2,9,756702,3619700.81 ,634042,
RB,20101216,4772,4783,4765,4787,4757,4767,4772,-16,-11,389226,1857625.04 ,625876,
RB,20101217,4767,4772,4767,4794,4767,4791,4784,19,12,406692,1945784.24 ,625434,
RB,20101220,4791,4784,4810,4827,4770,4801,4800,17,16,574278,2756724.77 ,629708,
RB,20101221,4801,4800,4811,4832,4803,4822,4817,22,17,482152,2322857.14 ,686696,
RB,20101222,4822,4817,4830,4831,4783,4794,4804,-23,-13,463988,2229342.73 ,636140,
RB,20101223,4794,4804,4798,4799,4763,4774,4778,-30,-26,387802,1853101.57 ,632388,
RB,20101224,4774,4778,4776,4784,4743,4762,4760,-16,-18,377644,1797694.57 ,621460,
RB,20101227,4762,4760,4736,4770,4720,4734,4748,-26,-12,407238,1933929.26 ,615062,
RB,20101228,4734,4748,4738,4755,4737,4744,4745,-4,-3,261366,1240411.78 ,598940,
RB,20101229,4744,4745,4747,4778,4721,4770,4754,25,9,496128,2358789.13 ,608974,
RB,20101230,4770,4754,4766,4792,4752,4791,4773,37,19,322462,1539336.35 ,574712,
RB,20101231,4791,4773,4778,4814,4778,4812,4803,39,30,279364,1342058.24 ,568186,
RB,20110104,4812,4803,4830,4843,4805,4822,4823,19,20,275428,1328423.76 ,576934,
RB,20110105,4822,4823,4800,4817,4789,4793,4807,-30,-16,214902,1033123.94 ,561420,
RB,20110106,4793,4807,4806,4825,4802,4809,4816,2,9,186136,896597.92 ,557852,
RB,20110107,4809,4816,4800,4828,4777,4793,4799,-23,-17,369032,1771093.21 ,553694,
RB,20110110,4793,4799,4801,4851,4801,4834,4835,35,36,436038,2108428.97 ,549690,
RB,20110111,4834,4835,4834,4844,4828,4843,4835,8,0,183264,886162.03 ,535096,
RB,20110112,4843,4835,4860,4866,4833,4847,4850,12,15,223236,1082752.45 ,543014,
RB,20110113,4847,4850,4860,4865,4843,4861,4855,11,5,168582,818505.33 ,528286,
RB,20110114,4861,4855,4866,4918,4852,4903,4891,48,36,354032,1731817.31 ,544148,
RB,20110117,4903,4891,4905,4933,4898,4919,4915,28,24,252814,1242716.94 ,531762,
RB,20110118,4919,4915,4916,4929,4887,4913,4909,-2,-6,208070,1021592.47 ,518064,
RB,20110119,4913,4909,4923,4941,4911,4931,4926,22,17,179098,882247.22 ,500434,
RB,20110120,4931,4926,4921,4931,4913,4918,4921,-8,-5,143046,704045.99 ,486856,
RB,20110121,4918,4921,4902,4956,4897,4950,4929,29,8,236038,1163531.38 ,476296,
RB,20110124,4950,4929,4959,4976,4950,4965,4966,36,37,163504,812043.07 ,462662,
RB,20110125,4965,4966,4959,4978,4953,4967,4966,1,0,111670,554646.32 ,454316,
RB,20110126,4967,4966,4956,4962,4920,4949,4945,-17,-21,105288,520720.76 ,441722,
RB,20110127,4949,4945,4954,4958,4893,4930,4920,-15,-25,167810,825691.20 ,405718,
RB,20110128,4930,4920,4920,4943,4919,4936,4935,16,15,50848,250970.92 ,386380,
RB,20110131,4936,4935,4936,5000,4936,4996,4982,61,47,80326,400208.59 ,357876,
RB,20110201,4996,4982,5001,5023,4985,5022,5005,40,23,57202,286331.64 ,342150,
RB,20110209,5124,5108,5124,5150,5104,5124,5129,16,21,166064,851776.71 ,378720,
RB,20110210,5124,5129,5120,5199,5120,5188,5173,59,44,396576,2051832.09 ,501100,
RB,20110211,5188,5173,5190,5230,5163,5167,5200,-6,27,466606,2426598.64 ,480486,
RB,20110214,5167,5200,5180,5182,5145,5153,5163,-47,-37,274470,1417275.86 ,489438,
RB,20110215,5153,5163,5162,5196,5153,5157,5176,-6,13,304650,1577152.58 ,495618,
RB,20110216,5157,5176,5140,5140,5078,5102,5107,-74,-69,543684,2776970.75 ,497640,
RB,20110217,5102,5107,5105,5118,5007,5018,5046,-89,-61,720920,3638033.60 ,521872,
RB,20110218,5018,5046,5038,5046,4985,4985,5012,-61,-34,525722,2635321.27 ,548366,
RB,20110221,4985,5012,4990,5041,4970,5026,5006,14,-6,557856,2793175.53 ,587800,
RB,20110222,5026,5006,5030,5064,4950,5000,5010,-6,4,666140,3338008.14 ,597838,
RB,20110223,5000,5010,4957,4974,4931,4940,4951,-70,-59,482982,2391726.45 ,629114,
RB,20110224,4940,4951,4955,4960,4880,4892,4916,-59,-35,616964,3033544.78 ,682908,
RB,20110225,4892,4916,4905,4916,4861,4869,4884,-47,-32,565278,2761154.34 ,678728,
RB,20110228,4869,4884,4882,4912,4872,4899,4897,15,13,434022,2125744.40 ,651826,
RB,20110301,4899,4897,4911,4924,4816,4837,4856,-60,-41,731978,3555122.09 ,708380,
RB,20110302,4837,4856,4828,4857,4795,4847,4829,-9,-27,562724,2717896.14 ,693768,
RB,20110303,4847,4829,4845,4878,4797,4813,4839,-16,10,751100,3634661.77 ,761310,
RB,20110304,4813,4839,4820,4828,4770,4816,4796,-23,-43,651168,3123539.93 ,743146,
RB,20110307,4816,4796,4818,4843,4802,4832,4820,36,24,631320,3043457.03 ,770410,
RB,20110308,4832,4820,4802,4842,4755,4773,4802,-47,-18,984616,4728834.14 ,781120,
RB,20110309,4773,4802,4771,4795,4757,4771,4775,-31,-27,489862,2339163.58 ,781434,
RB,20110310,4771,4775,4751,4752,4678,4679,4709,-96,-66,676322,3184828.31 ,823608,
