JD.DCE,2013/11/28,4138,4138,4193,4138,4174,188778,7869206600,None,29,0.699638118,1.329144514,4168.497706,68226,9190,4145,4168,23,0.554885404,2013/11/28,2013/11/28
JD.DCE,2013/11/29,4174,4179,4185,4156,4172,90070,3755991400,None,4,0.09596929,0.694777192,4170.080382,66538,-1688,4168,4170,2,0.047984645,2013/11/29,2013/11/29
JD.DCE,2013/12/2,4172,4173,4190,4151,4162,58520,2439191000,None,-8,-0.191846523,0.934803452,4168.132262,66024,-514,4170,4168,-2,-0.047961631,2013/12/2,2013/12/2
JD.DCE,2013/12/3,4162,4160,4196,4140,4163,162642,6781262000,None,-5,-0.119961612,1.345506968,4169.440858,68806,2782,4168,4169,1,0.023992322,2013/12/3,2013/12/3
JD.DCE,2013/12/4,4163,4166,4176,4150,4153,66138,2751450000,None,-16,-0.38378508,0.624549604,4160.165109,68428,-378,4169,4160,-9,-0.215879108,2013/12/4,2013/12/4
JD.DCE,2013/12/5,4153,4155,4181,4149,4159,86416,3599411500,None,-1,-0.024038462,0.77052733,4165.214196,66256,-2172,4160,4165,5,0.120192308,2013/12/5,2013/12/5
JD.DCE,2013/12/6,4159,4160,4180,4109,4131,93086,3857274800,None,-34,-0.816326531,1.70714114,4143.775433,60776,-5480,4165,4143,-22,-0.528211285,2013/12/6,2013/12/6
JD.DCE,2013/12/9,4131,4138,4150,4130,4134,43026,1780943700,None,-9,-0.217233888,0.484144275,4139.226747,60958,182,4143,4139,-4,-0.096548395,2013/12/9,2013/12/9
JD.DCE,2013/12/10,4134,4143,4190,4134,4155,141624,5896888300,None,16,0.386566804,1.354620223,4163.763416,64268,3310,4139,4163,24,0.579850205,2013/12/10,2013/12/10
JD.DCE,2013/12/11,4155,4161,4175,4149,4155,68642,2857019100,None,-8,-0.192169109,0.625752106,4162.202587,63620,-648,4163,4162,-1,-0.024021139,2013/12/11,2013/12/11
JD.DCE,2013/12/12,4155,4159,4172,4144,4153,56068,2332954500,None,-9,-0.216242191,0.673886883,4160.937611,62124,-1496,4162,4160,-2,-0.04805382,2013/12/12,2013/12/12
JD.DCE,2013/12/13,4153,4147,4157,4090,4101,78890,3251165100,None,-59,-1.418269231,1.613291596,4121.137153,59600,-2524,4160,4121,-39,-0.9375,2013/12/13,2013/12/13
JD.DCE,2013/12/16,4101,4111,4119,4082,4088,53850,2207455500,None,-33,-0.800776511,0.902218971,4099.267409,60532,932,4121,4099,-22,-0.533851007,2013/12/16,2013/12/16
JD.DCE,2013/12/17,4088,4091,4125,4091,4107,56850,2336449500,None,8,0.195169554,0.831702544,4109.849604,58862,-1670,4099,4109,10,0.243961942,2013/12/17,2013/12/17
JD.DCE,2013/12/18,4107,4101,4122,4094,4098,40438,1660661400,None,-11,-0.267705038,0.681762844,4106.685296,59594,732,4109,4106,-3,-0.073010465,2013/12/18,2013/12/18
JD.DCE,2013/12/19,4098,4093,4093,3962,3989,221438,8858243400,None,-117,-2.849488553,3.196681308,4000.326683,66598,7004,4106,4000,-106,-2.58158792,2013/12/19,2013/12/19
JD.DCE,2013/12/20,3989,3971,4000,3967,3982,82202,3273659900,None,-18,-0.45,0.827275006,3982.457726,56724,-9874,4000,3982,-18,-0.45,2013/12/20,2013/12/20
JD.DCE,2013/12/23,3982,3957,3973,3933,3969,69360,2745124000,None,-13,-0.326469111,1.004520342,3957.791234,57290,566,3982,3957,-25,-0.627825213,2013/12/23,2013/12/23
JD.DCE,2013/12/24,3969,3963,3994,3961,3982,57416,2286784600,None,25,0.631791761,0.831443689,3982.835098,56144,-1146,3957,3982,25,0.631791761,2013/12/24,2013/12/24
JD.DCE,2013/12/25,3982,3985,4023,3980,3995,62000,2482385400,None,13,0.326469111,1.079859367,4003.847419,56212,68,3982,4003,21,0.527373179,2013/12/25,2013/12/25
JD.DCE,2013/12/26,3995,4000,4017,3958,3973,67728,2691209700,None,-30,-0.749437922,1.476846058,3973.555546,55866,-346,4003,3973,-30,-0.749437922,2013/12/26,2013/12/26
JD.DCE,2013/12/27,3973,3972,3993,3965,3968,37100,1476515300,None,-5,-0.125849484,0.70475711,3979.825606,54554,-1312,3973,3979,6,0.151019381,2013/12/27,2013/12/27
JD.DCE,2013/12/30,3968,3970,4006,3967,3984,47234,1883897000,None,5,0.125659713,0.982862903,3988.434179,52060,-2494,3979,3988,9,0.226187484,2013/12/30,2013/12/30
JD.DCE,2013/12/31,3984,3981,4000,3939,3951,60322,2391315300,None,-37,-0.92778335,1.531124498,3964.250688,54984,2924,3988,3964,-24,-0.601805416,2013/12/31,2013/12/31
JD.DCE,2014/1/2,3951,3951,3978,3941,3975,31536,1250904500,None,11,0.277497477,0.936471779,3966.592149,53426,-1558,3964,3966,2,0.050454087,2014/1/2,2014/1/2
JD.DCE,2014/1/3,3975,3998,4036,3980,4015,102594,4118401400,None,49,1.235501765,1.408805031,4014.271205,55466,2040,3966,4014,48,1.210287443,2014/1/3,2014/1/3
JD.DCE,2014/1/6,4015,4005,4024,3940,3943,76746,3062345600,None,-71,-1.768809168,2.092154421,3990.234801,56884,1418,4014,3990,-24,-0.597907324,2014/1/6,2014/1/6
JD.DCE,2014/1/7,3943,3832,3919,3832,3865,102798,3977695000,None,-125,-3.13283208,2.206441796,3869.428394,52084,-4800,3990,3869,-121,-3.032581454,2014/1/7,2014/1/7
JD.DCE,2014/1/8,3865,3869,3884,3843,3857,46162,1780522800,None,-12,-0.310157663,1.06080207,3857.117976,51118,-966,3869,3857,-12,-0.310157663,2014/1/8,2014/1/8
JD.DCE,2014/1/9,3857,3850,3880,3808,3826,65388,2511006800,None,-31,-0.803733472,1.866735805,3840.164556,54234,3116,3857,3840,-17,-0.440757065,2014/1/9,2014/1/9
JD.DCE,2014/1/10,3826,3822,3847,3815,3832,38390,1471001700,None,-8,-0.208333333,0.836382645,3831.73144,53484,-750,3840,3831,-9,-0.234375,2014/1/10,2014/1/10
JD.DCE,2014/1/13,3832,3830,3860,3816,3826,41632,1596220400,None,-5,-0.130514226,1.14822547,3834.118947,53012,-472,3831,3834,3,0.078308536,2014/1/13,2014/1/13
JD.DCE,2014/1/14,3826,3834,3875,3827,3865,40826,1571780900,None,31,0.808555034,1.254573968,3849.950767,50164,-2848,3834,3849,15,0.391236307,2014/1/14,2014/1/14
JD.DCE,2014/1/15,3865,3866,3866,3820,3828,52378,2009177200,None,-21,-0.545596259,1.190168176,3835.918134,54522,4358,3849,3835,-14,-0.363730839,2014/1/15,2014/1/15
JD.DCE,2014/1/16,3828,3835,3837,3766,3770,89098,3373058300,None,-65,-1.694915254,1.854754441,3785.784529,64710,10188,3835,3785,-50,-1.303780965,2014/1/16,2014/1/16
JD.DCE,2014/1/17,3770,3770,3785,3751,3778,56748,2141319000,None,-7,-0.184940555,0.901856764,3773.382322,62420,-2290,3785,3773,-12,-0.317040951,2014/1/17,2014/1/17
JD.DCE,2014/1/20,3778,3772,3808,3772,3781,49338,1870583100,None,8,0.212032865,0.952885124,3791.363857,59752,-2668,3773,3791,18,0.477073946,2014/1/20,2014/1/20
JD.DCE,2014/1/21,3781,3771,3772,3725,3734,52218,1953012800,None,-57,-1.503561066,1.243057392,3740.114137,60536,784,3791,3740,-51,-1.34529148,2014/1/21,2014/1/21
JD.DCE,2014/1/22,3734,3730,3731,3666,3696,113068,4179353900,None,-44,-1.176470588,1.740760578,3696.318941,63354,2818,3740,3696,-44,-1.176470588,2014/1/22,2014/1/22
JD.DCE,2014/1/23,3696,3688,3721,3686,3706,39234,1454169800,None,10,0.270562771,0.946969697,3706.4021,62654,-700,3696,3706,10,0.270562771,2014/1/23,2014/1/23
JD.DCE,2014/1/24,3706,3700,3718,3676,3703,44774,1657970200,None,-3,-0.080949811,1.133297356,3702.975388,65132,2478,3706,3702,-4,-0.107933081,2014/1/24,2014/1/24
JD.DCE,2014/1/27,3703,3688,3735,3685,3726,69218,2570859200,None,24,0.648298217,1.350256549,3714.148343,63276,-1856,3702,3714,12,0.324149109,2014/1/27,2014/1/27
JD.DCE,2014/1/28,3726,3710,3762,3710,3729,92514,3462163700,None,15,0.403877221,1.395598497,3742.313272,59500,-3776,3714,3742,28,0.753904146,2014/1/28,2014/1/28
JD.DCE,2014/1/29,3729,3732,3759,3714,3728,37580,1401532900,None,-14,-0.37413148,1.206757844,3729.464875,57036,-2464,3742,3729,-13,-0.347407803,2014/1/29,2014/1/29
JD.DCE,2014/1/30,3728,3727,3752,3724,3741,23578,881915800,None,12,0.321802092,0.751072961,3740.418186,55398,-1638,3729,3740,11,0.294985251,2014/1/30,2014/1/30
JD.DCE,2014/2/7,3741,3741,3780,3693,3697,44146,1648057900,None,-43,-1.14973262,2.325581395,3733.198704,62834,7436,3740,3733,-7,-0.187165775,2014/2/7,2014/2/7
JD.DCE,2014/2/10,3697,3687,3750,3676,3739,65214,2422280700,None,6,0.160728636,2.001622938,3714.356887,67318,4484,3733,3714,-19,-0.508974016,2014/2/10,2014/2/10
JD.DCE,2014/2/11,3739,3740,3767,3718,3720,78840,2950523900,None,6,0.161550889,1.310510832,3742.419964,75432,8114,3714,3742,28,0.753904146,2014/2/11,2014/2/11
JD.DCE,2014/2/12,3720,3719,3732,3701,3719,36230,1345987500,None,-23,-0.614644575,0.833333333,3715.118686,74618,-814,3742,3715,-27,-0.721539284,2014/2/12,2014/2/12
JD.DCE,2014/2/13,3719,3730,3749,3720,3730,32468,1211290200,None,15,0.403768506,0.779779511,3730.720094,74504,-114,3715,3730,15,0.403768506,2014/2/13,2014/2/13
JD.DCE,2014/2/14,3730,3735,3834,3708,3831,176542,6689774400,None,101,2.707774799,3.378016086,3789.338741,83726,9222,3730,3789,59,1.581769437,2014/2/14,2014/2/14
JD.DCE,2014/2/17,3831,3840,3859,3816,3840,97176,3727631300,None,51,1.346001584,1.122422344,3835.958776,77244,-6482,3789,3835,46,1.214040644,2014/2/17,2014/2/17
JD.DCE,2014/2/18,3840,3842,3866,3822,3851,83344,3203258500,None,16,0.417209909,1.145833333,3843.418242,77322,78,3835,3843,8,0.208604954,2014/2/18,2014/2/18
JD.DCE,2014/2/19,3851,3868,3876,3838,3850,58342,2250285000,None,7,0.182149362,0.986756687,3857.05838,76518,-804,3843,3857,14,0.364298725,2014/2/19,2014/2/19
JD.DCE,2014/2/20,3850,3845,3850,3777,3785,74460,2833937100,None,-72,-1.866735805,1.896103896,3805.985898,74342,-2176,3857,3805,-52,-1.348198081,2014/2/20,2014/2/20
JD.DCE,2014/2/21,3785,3780,3798,3755,3781,50938,1923609400,None,-24,-0.630749014,1.136063408,3776.374023,75984,1642,3805,3776,-29,-0.762155059,2014/2/21,2014/2/21
JD.DCE,2014/2/24,3781,3785,3817,3756,3795,76830,2917303600,None,19,0.503177966,1.613329807,3797.089158,75752,-232,3776,3797,21,0.556144068,2014/2/24,2014/2/24
JD.DCE,2014/2/25,3795,3790,3802,3680,3687,82562,3090875800,None,-110,-2.897023966,3.214756258,3743.702672,75122,-630,3797,3743,-54,-1.422175402,2014/2/25,2014/2/25
JD.DCE,2014/2/26,3687,3680,3710,3630,3697,77210,2843273200,None,-46,-1.228960727,2.169785734,3682.519363,71350,-3772,3743,3682,-61,-1.62970879,2014/2/26,2014/2/26
JD.DCE,2014/2/27,3697,3708,3726,3682,3693,54504,2017743500,None,11,0.298750679,1.190154179,3702.009944,71370,20,3682,3702,20,0.543183053,2014/2/27,2014/2/27
JD.DCE,2014/2/28,3693,3700,3720,3680,3720,46804,1733018000,None,18,0.486223663,1.083130246,3702.713443,68576,-2794,3702,3702,0,0,2014/2/28,2014/2/28
JD.DCE,2014/3/3,3720,3731,3794,3731,3789,92236,3479478800,None,87,2.350081037,1.693548387,3772.365237,63156,-5420,3702,3772,70,1.8908698,2014/3/3,2014/3/3
JD.DCE,2014/3/4,3789,3789,3849,3780,3847,82222,3136303800,None,75,1.988335101,1.821060966,3814.43385,62146,-1010,3772,3814,42,1.113467656,2014/3/4,2014/3/4
JD.DCE,2014/3/5,3847,3868,3880,3833,3870,67206,2589039300,None,56,1.468274777,1.221731219,3852.39309,60542,-1604,3814,3852,38,0.996329313,2014/3/5,2014/3/5
JD.DCE,2014/3/6,3870,3875,3879,3835,3855,55252,2129508700,None,3,0.07788162,1.136950904,3854.174872,58712,-1830,3852,3854,2,0.05192108,2014/3/6,2014/3/6
JD.DCE,2014/3/7,3855,3862,4008,3837,4008,146124,5733962400,None,154,3.995848469,4.435797665,3924.038762,64392,5680,3854,3924,70,1.816294759,2014/3/7,2014/3/7
JD.DCE,2014/3/10,4008,4016,4090,3999,4080,254154,10295193200,None,156,3.975535168,2.270459082,4050.769691,63938,-454,3924,4050,126,3.211009174,2014/3/10,2014/3/10
JD.DCE,2014/3/11,4080,4080,4138,4066,4117,190926,7833119200,None,67,1.654320988,1.764705882,4102.699056,59712,-4226,4050,4102,52,1.283950617,2014/3/11,2014/3/11
JD.DCE,2014/3/12,4117,4102,4126,4073,4115,89754,3683185800,None,13,0.316918576,1.287345154,4103.645297,59024,-688,4102,4103,1,0.024378352,2014/3/12,2014/3/12
JD.DCE,2014/3/13,4115,4115,4262,4106,4236,221984,9355208200,None,133,3.241530587,3.791008505,4214.361486,73340,14316,4103,4214,111,2.705337558,2014/3/13,2014/3/13
JD.DCE,2014/3/14,4236,4236,4266,4180,4218,225102,9491527500,None,4,0.09492169,2.030217186,4216.545166,68484,-4856,4214,4216,2,0.047460845,2014/3/14,2014/3/14
JD.DCE,2014/3/17,4218,4236,4240,4048,4048,200160,8236712600,None,-168,-3.984819734,4.551920341,4115.064249,50636,-17848,4216,4115,-101,-2.395635674,2014/3/17,2014/3/17
JD.DCE,2014/3/18,4048,4422,4505,4406,4495,113938,5086039400,None,38,0.852591429,2.445652174,4463.865787,76662,26026,4457,4463,6,0.134619699,2014/3/18,2014/3/18
JD.DCE,2014/3/19,4495,4508,4527,4478,4500,84944,3824595300,None,37,0.829038763,1.090100111,4502.490229,79588,2926,4463,4502,39,0.873851669,2014/3/19,2014/3/19
JD.DCE,2014/3/20,4500,4508,4520,4468,4519,79900,3593390500,None,17,0.377609951,1.155555556,4497.359825,79686,98,4502,4497,-5,-0.11106175,2014/3/20,2014/3/20
JD.DCE,2014/3/21,4519,4531,4608,4503,4584,149906,6843407200,None,87,1.934623082,2.323522903,4565.132283,87390,7704,4497,4565,68,1.512119191,2014/3/21,2014/3/21
JD.DCE,2014/3/24,4584,4590,4605,4551,4587,96830,4434869900,None,22,0.481927711,1.178010471,4580.05773,94740,7350,4565,4580,15,0.328587076,2014/3/24,2014/3/24
JD.DCE,2014/3/25,4587,4588,4600,4563,4584,89562,4102870100,None,4,0.087336245,0.806627425,4581.038945,96514,1774,4580,4581,1,0.021834061,2014/3/25,2014/3/25
JD.DCE,2014/3/26,4584,4585,4642,4541,4625,150014,6928725600,None,44,0.960488976,2.203315881,4618.71932,113682,17168,4581,4618,37,0.807683912,2014/3/26,2014/3/26
JD.DCE,2014/3/27,4625,4629,4651,4610,4632,105638,4894453200,None,14,0.303161542,0.886486486,4633.231602,115294,1612,4618,4633,15,0.324815938,2014/3/27,2014/3/27
JD.DCE,2014/3/28,4632,4640,4644,4580,4618,139936,6448687600,None,-15,-0.3237643,1.381692573,4608.312086,111370,-3924,4633,4608,-25,-0.539607166,2014/3/28,2014/3/28
JD.DCE,2014/3/31,4618,4602,4609,4570,4596,102864,4721074100,None,-12,-0.260416667,0.844521438,4589.627178,107472,-3898,4608,4589,-19,-0.412326389,2014/3/31,2014/3/31
JD.DCE,2014/4/1,4596,4600,4648,4582,4596,135354,6250549700,None,7,0.152538679,1.436031332,4617.927582,106222,-1250,4589,4617,28,0.610154718,2014/4/1,2014/4/1
JD.DCE,2014/4/2,4596,4600,4616,4550,4569,94320,4321150800,None,-48,-1.039636127,1.436031332,4581.372774,103214,-3008,4617,4581,-36,-0.779727096,2014/4/2,2014/4/2
JD.DCE,2014/4/3,4569,4550,4625,4540,4615,115898,5320616200,None,34,0.742196027,1.860363318,4590.774819,115040,11826,4581,4590,9,0.196463654,2014/4/3,2014/4/3
JD.DCE,2014/4/4,4615,4605,4630,4602,4625,78948,3644131400,None,35,0.762527233,0.606717226,4615.862846,114910,-130,4590,4615,25,0.544662309,2014/4/4,2014/4/4
JD.DCE,2014/4/8,4625,4625,4695,4625,4683,105614,4933374600,None,68,1.473456121,1.513513514,4671.13697,126896,11986,4615,4671,56,1.213434453,2014/4/8,2014/4/8
JD.DCE,2014/4/9,4683,4688,4709,4647,4662,97620,4558160400,None,-9,-0.192678227,1.323937647,4669.28949,121490,-5406,4671,4669,-2,-0.042817384,2014/4/9,2014/4/9
JD.DCE,2014/4/10,4662,4669,4716,4662,4708,155446,7296187700,None,39,0.835296637,1.158301158,4693.712093,140400,18910,4669,4693,24,0.5140287,2014/4/10,2014/4/10
JD.DCE,2014/4/11,4708,4705,4716,4675,4708,109218,5126855200,None,15,0.319624973,0.870858114,4694.148584,138286,-2114,4693,4694,1,0.021308332,2014/4/11,2014/4/11
JD.DCE,2014/4/14,4708,4702,4733,4661,4683,116424,5452164600,None,-11,-0.234341713,1.52931181,4683.024634,130966,-7320,4694,4683,-11,-0.234341713,2014/4/14,2014/4/14
JD.DCE,2014/4/15,4683,4688,4705,4666,4703,66722,3122840400,None,20,0.42707666,0.832799488,4680.375888,135620,4654,4683,4680,-3,-0.064061499,2014/4/15,2014/4/15
JD.DCE,2014/4/16,4703,4710,4731,4676,4726,95146,4471019400,None,46,0.982905983,1.169466298,4699.114414,139228,3608,4680,4699,19,0.405982906,2014/4/16,2014/4/16
JD.DCE,2014/4/17,4726,4730,4788,4707,4776,241768,11502756100,None,77,1.638646521,1.713922979,4757.766164,163758,24530,4699,4757,58,1.234305171,2014/4/17,2014/4/17
JD.DCE,2014/4/18,4776,4780,4807,4761,4803,174370,8347357400,None,46,0.966996006,0.963149079,4787.152262,168300,4542,4757,4787,30,0.630649569,2014/4/18,2014/4/18
JD.DCE,2014/4/21,4803,4820,4920,4811,4916,307270,15005314900,None,129,2.694798412,2.269414949,4883.42985,198442,30142,4787,4883,96,2.005431377,2014/4/21,2014/4/21
JD.DCE,2014/4/22,4916,4922,4928,4882,4911,298260,14625945600,None,28,0.573417981,0.935720098,4903.756991,198212,-230,4883,4903,20,0.409584272,2014/4/22,2014/4/22
JD.DCE,2014/4/23,4911,4911,4921,4861,4910,261398,12782131200,None,7,0.142769733,1.221747098,4889.911629,205888,7676,4903,4889,-14,-0.285539466,2014/4/23,2014/4/23
JD.DCE,2014/4/24,4910,4910,4936,4838,4860,345436,16868226500,None,-29,-0.593168337,1.99592668,4883.16982,196084,-9804,4889,4883,-6,-0.122724484,2014/4/24,2014/4/24
JD.DCE,2014/4/25,4860,4852,4886,4841,4875,179540,8731542100,None,-8,-0.163833709,0.925925926,4863.285118,191734,-4350,4883,4863,-20,-0.409584272,2014/4/25,2014/4/25
JD.DCE,2014/4/28,4875,4875,4965,4875,4955,258060,12715677000,None,92,1.891836315,1.846153846,4927.411067,208876,17142,4863,4927,64,1.316060045,2014/4/28,2014/4/28
JD.DCE,2014/4/29,4955,4959,4971,4911,4943,174552,8620118500,None,16,0.324741222,1.210898083,4938.424366,206890,-1986,4927,4938,11,0.22325959,2014/4/29,2014/4/29
JD.DCE,2014/4/30,4943,4950,4999,4935,4997,260024,12944659400,None,59,1.194815715,1.294760267,4978.255623,228330,21440,4938,4978,40,0.810044552,2014/4/30,2014/4/30
JD.DCE,2014/5/5,4997,5020,5038,4981,5010,250294,12525276900,None,32,0.642828445,1.140684411,5004.22579,240882,12552,4978,5004,26,0.522298112,2014/5/5,2014/5/5
JD.DCE,2014/5/6,5010,5015,5030,4995,5029,221186,11088402300,None,25,0.49960032,0.698602794,5013.157388,250960,10078,5004,5013,9,0.179856115,2014/5/6,2014/5/6
JD.DCE,2014/5/7,5029,5030,5063,5005,5060,327946,16503021000,None,47,0.937562338,1.153310797,5032.23732,267222,16262,5013,5032,19,0.379014562,2014/5/7,2014/5/7
JD.DCE,2014/5/8,5060,5064,5115,5015,5019,573600,29031024700,None,-13,-0.258346582,1.976284585,5061.196775,246450,-20772,5032,5061,29,0.576311606,2014/5/8,2014/5/8
JD.DCE,2014/5/9,5019,5020,5049,5001,5046,346462,17421599700,None,-15,-0.296384114,0.95636581,5028.43016,250346,3896,5061,5028,-33,-0.65204505,2014/5/9,2014/5/9
JD.DCE,2014/5/12,5046,5068,5149,5060,5148,493964,25268422000,None,120,2.386634845,1.763773286,5115.437967,289438,39092,5028,5115,87,1.730310263,2014/5/12,2014/5/12
JD.DCE,2014/5/13,5148,5149,5190,5135,5189,419148,21641125500,None,74,1.446725318,1.068376068,5163.122692,319444,30006,5115,5163,48,0.938416422,2014/5/13,2014/5/13
JD.DCE,2014/5/14,5189,5199,5205,5164,5194,420458,21802100300,None,31,0.600426109,0.790132974,5185.321792,314682,-4762,5163,5185,22,0.426108851,2014/5/14,2014/5/14
JD.DCE,2014/5/15,5194,5190,5237,5161,5236,426660,22180314500,None,51,0.983606557,1.4632268,5198.592439,333000,18318,5185,5198,13,0.25072324,2014/5/15,2014/5/15
JD.DCE,2014/5/16,5236,5222,5278,5202,5276,557598,29207423900,None,78,1.500577145,1.451489687,5238.079028,327694,-5306,5198,5238,40,0.769526741,2014/5/16,2014/5/16
JD.DCE,2014/5/19,5276,5246,5257,5135,5167,644040,33379212800,None,-71,-1.355479191,2.312357847,5182.785665,279980,-47714,5238,5182,-56,-1.069110347,2014/5/19,2014/5/19
JD.DCE,2014/5/20,5167,5167,5282,5162,5266,670536,35119406500,None,84,1.620995755,2.322430811,5237.512453,322276,42296,5182,5237,55,1.061366268,2014/5/20,2014/5/20
JD.DCE,2014/5/21,5266,5246,5260,5068,5096,908166,46742055900,None,-141,-2.692381134,3.646031143,5146.862567,282024,-40252,5237,5146,-91,-1.737636051,2014/5/21,2014/5/21
JD.DCE,2014/5/22,5096,5096,5117,5048,5068,615944,31304979800,None,-78,-1.515740381,1.35400314,5082.43928,284262,2238,5146,5082,-64,-1.243684415,2014/5/22,2014/5/22
JD.DCE,2014/5/23,5068,5066,5107,5026,5091,622484,31491371200,None,9,0.177095632,1.598263615,5058.984841,276602,-7660,5082,5058,-24,-0.472255018,2014/5/23,2014/5/23
JD.DCE,2014/5/26,5091,5028,5030,4969,4976,399130,19929208200,None,-82,-1.621194148,1.198192889,4993.162178,256266,-20336,5058,4993,-65,-1.285092922,2014/5/26,2014/5/26
JD.DCE,2014/5/27,4976,4970,5029,4960,5009,504014,25214309300,None,16,0.320448628,1.386655949,5002.700183,269836,13570,4993,5002,9,0.180252353,2014/5/27,2014/5/27
JD.DCE,2014/5/28,5009,5002,5075,4991,5024,534860,26969226600,None,22,0.43982407,1.676981433,5042.296414,276920,7084,5002,5042,40,0.799680128,2014/5/28,2014/5/28
JD.DCE,2014/5/29,5024,5009,5045,4985,5030,363922,18246823200,None,-12,-0.238000793,1.194267516,5013.937932,270856,-6064,5042,5013,-29,-0.575168584,2014/5/29,2014/5/29
JD.DCE,2014/5/30,5030,5032,5053,4920,4928,567688,28265697300,None,-85,-1.695591462,2.644135189,4979.090152,259212,-11644,5013,4979,-34,-0.678236585,2014/5/30,2014/5/30
JD.DCE,2014/6/3,4928,4860,4912,4857,4890,287684,14070795700,None,-89,-1.787507532,1.116071429,4891.059531,256098,-3114,4979,4891,-88,-1.767423177,2014/6/3,2014/6/3
JD.DCE,2014/6/4,4890,4899,4956,4897,4946,277510,13678048000,None,55,1.124514414,1.206543967,4928.84869,262420,6322,4891,4928,37,0.756491515,2014/6/4,2014/6/4
JD.DCE,2014/6/5,4946,4944,4979,4928,4962,362470,17956495600,None,34,0.689935065,1.031136272,4953.926008,265604,3184,4928,4953,25,0.507305195,2014/6/5,2014/6/5
JD.DCE,2014/6/6,4962,4966,5080,4960,5079,514500,25897255200,None,126,2.54391278,2.418379686,5033.480117,300932,35328,4953,5033,80,1.615182718,2014/6/6,2014/6/6
JD.DCE,2014/6/9,5079,5080,5109,5060,5094,449908,22877960300,None,61,1.212000795,0.964756842,5085.030784,301588,656,5033,5085,52,1.033181005,2014/6/9,2014/6/9
JD.DCE,2014/6/10,5094,5091,5093,5046,5062,385268,19520451000,None,-23,-0.452310718,0.922654103,5066.720049,284828,-16760,5085,5066,-19,-0.373647984,2014/6/10,2014/6/10
JD.DCE,2014/6/11,5062,5060,5144,5051,5132,512110,26148041400,None,66,1.302803,1.837218491,5105.942356,318198,33370,5066,5105,39,0.769838137,2014/6/11,2014/6/11
JD.DCE,2014/6/12,5132,5128,5170,5106,5125,465076,23882634000,None,20,0.391772772,1.247077163,5135.211019,290968,-27230,5105,5135,30,0.587659158,2014/6/12,2014/6/12
JD.DCE,2014/6/13,5125,5125,5163,5081,5149,390248,20010540100,None,14,0.272638754,1.6,5127.64706,298814,7846,5135,5127,-8,-0.155793574,2014/6/13,2014/6/13
JD.DCE,2014/6/16,5149,5130,5135,5073,5103,329294,16786199000,None,-24,-0.468110006,1.204117304,5097.632814,287392,-11422,5127,5097,-30,-0.585137507,2014/6/16,2014/6/16
