TA.CZC,2010/3/31,8598,8628,8636,8556,8556,294212,12652544600,None,-62,-0.71942446,0.930448942,8600.971136,152854,13192,8618,8602,-16,-0.185657925,2010/3/31,2010/3/31
TA.CZC,2010/4/1,8556,8580,8650,8570,8622,248018,10693192100,None,20,0.232504069,0.935016363,8622.916159,173894,21040,8602,8624,22,0.255754476,2010/4/1,2010/4/1
TA.CZC,2010/4/2,8622,8672,8696,8632,8662,235924,10223050600,None,38,0.440630798,0.742287172,8666.393076,186538,12644,8624,8666,42,0.487012987,2010/4/2,2010/4/2
TA.CZC,2010/4/6,8662,8710,8766,8704,8736,269052,11751007000,None,70,0.807754443,0.71577003,8735.119605,215094,28556,8666,8736,70,0.807754443,2010/4/6,2010/4/6
TA.CZC,2010/4/7,8736,8748,8748,8686,8706,182050,7939207500,None,-30,-0.343406593,0.70970696,8722.00769,212262,-2832,8736,8722,-14,-0.16025641,2010/4/7,2010/4/7
TA.CZC,2010/4/8,8706,8664,8710,8628,8630,206056,8936834900,None,-92,-1.054803944,0.941879164,8674.180708,208492,-3770,8722,8674,-48,-0.550332493,2010/4/8,2010/4/8
TA.CZC,2010/4/9,8630,8660,8676,8622,8676,247024,10684176500,None,2,0.023057413,0.625724218,8650.314544,210508,2016,8674,8650,-24,-0.276688955,2010/4/9,2010/4/9
TA.CZC,2010/4/12,8676,8692,8714,8636,8672,228736,9914952500,None,22,0.25433526,0.899031812,8669.341512,212008,1500,8650,8670,20,0.231213873,2010/4/12,2010/4/12
TA.CZC,2010/4/13,8672,8650,8658,8590,8632,261494,11272712200,None,-38,-0.438292964,0.784132841,8621.775031,206466,-5542,8670,8622,-48,-0.553633218,2010/4/13,2010/4/13
TA.CZC,2010/4/14,8632,8656,8666,8616,8640,211030,9118724800,None,18,0.208768267,0.579240037,8642.112306,202704,-3762,8622,8642,20,0.231964741,2010/4/14,2010/4/14
TA.CZC,2010/4/15,8640,8670,8712,8646,8650,390716,16951145300,None,8,0.092571164,0.763888889,8676.965008,216814,14110,8642,8678,36,0.416570238,2010/4/15,2010/4/15
TA.CZC,2010/4/16,8650,8658,8666,8600,8622,246024,10609494900,None,-56,-0.645309979,0.76300578,8624.764169,216032,-782,8678,8626,-52,-0.599216409,2010/4/16,2010/4/16
TA.CZC,2010/4/19,8622,8540,8556,8460,8466,315996,13445111500,None,-160,-1.854857408,1.113430759,8509.671958,209022,-7010,8626,8510,-116,-1.344771621,2010/4/19,2010/4/19
TA.CZC,2010/4/20,8466,8516,8552,8482,8544,282056,12012580100,None,34,0.399529965,0.826836759,8517.868863,199146,-9876,8510,8518,8,0.094007051,2010/4/20,2010/4/20
TA.CZC,2010/4/21,8544,8552,8570,8530,8552,211842,9053642100,None,34,0.399154731,0.468164794,8547.54213,195582,-3564,8518,8548,30,0.352195351,2010/4/21,2010/4/21
TA.CZC,2010/4/22,8552,8526,8560,8504,8518,213202,9094569500,None,-30,-0.350959289,0.654817587,8531.411056,200620,5038,8548,8532,-16,-0.187178287,2010/4/22,2010/4/22
TA.CZC,2010/4/23,8518,8530,8576,8512,8542,192722,8237725300,None,10,0.117205813,0.751350082,8548.816741,206232,5612,8532,8550,18,0.210970464,2010/4/23,2010/4/23
TA.CZC,2010/4/26,8542,8592,8606,8544,8554,169568,7272908600,None,4,0.046783626,0.725825334,8578.161681,197254,-8978,8550,8578,28,0.32748538,2010/4/26,2010/4/26
TA.CZC,2010/4/27,8554,8532,8540,8474,8478,210812,8956974300,None,-100,-1.165772907,0.771568857,8497.594349,200490,3236,8578,8498,-80,-0.932618326,2010/4/27,2010/4/27
TA.CZC,2010/4/28,8478,8354,8438,8330,8430,233070,9783947700,None,-68,-0.80018828,1.27388535,8395.716051,197676,-2814,8498,8396,-102,-1.200282419,2010/4/28,2010/4/28
TA.CZC,2010/4/29,8430,8440,8450,8374,8386,183224,7701311000,None,-10,-0.119104335,0.901542112,8406.443479,196244,-1432,8396,8406,10,0.119104335,2010/4/29,2010/4/29
TA.CZC,2010/4/30,8386,8426,8436,8354,8400,202670,8501104000,None,-6,-0.071377587,0.977820176,8389.10939,189754,-6490,8406,8390,-16,-0.190340233,2010/4/30,2010/4/30
TA.CZC,2010/5/4,8400,8372,8404,8318,8350,169240,7072754900,None,-40,-0.476758045,1.023809524,8358.254432,201536,11782,8390,8358,-32,-0.381406436,2010/5/4,2010/5/4
TA.CZC,2010/5/5,8350,8200,8284,8200,8284,170914,7050534900,None,-74,-0.885379277,1.005988024,8250.388968,195014,-6522,8358,8250,-108,-1.292175162,2010/5/5,2010/5/5
TA.CZC,2010/5/6,8284,8252,8278,8190,8206,182640,7524268500,None,-44,-0.533333333,1.062288749,8239.453022,198648,3634,8250,8240,-10,-0.121212121,2010/5/6,2010/5/6
TA.CZC,2010/5/7,8206,8126,8150,8030,8036,278640,11261858100,None,-204,-2.475728155,1.462344626,8083.446813,203750,5102,8240,8084,-156,-1.893203884,2010/5/7,2010/5/7
TA.CZC,2010/5/10,8036,8080,8102,7990,8096,298066,11996532100,None,12,0.148441366,1.393728223,8049.581032,215872,12122,8084,8050,-34,-0.420583869,2010/5/10,2010/5/10
TA.CZC,2010/5/11,8096,8080,8134,8040,8042,329960,13340087000,None,-8,-0.099378882,1.161067194,8085.881319,221600,5728,8050,8086,36,0.447204969,2010/5/11,2010/5/11
TA.CZC,2010/5/12,8042,8030,8144,8012,8092,346182,14007139300,None,6,0.074202325,1.641382741,8092.35564,212910,-8690,8086,8092,6,0.074202325,2010/5/12,2010/5/12
TA.CZC,2010/5/13,8092,8098,8118,8020,8058,353628,14250174900,None,-34,-0.420168067,1.211072664,8059.415487,221752,8842,8092,8060,-32,-0.395452299,2010/5/13,2010/5/13
TA.CZC,2010/5/14,8058,8002,8010,7816,7820,651774,25696248500,None,-240,-2.977667494,2.407545297,7885.017966,250336,28584,8060,7886,-174,-2.158808933,2010/5/14,2010/5/14
TA.CZC,2010/5/17,7820,7710,7746,7570,7570,373370,14299394900,None,-316,-4.007101192,2.250639386,7659.637839,210882,-39454,7886,7660,-226,-2.865838194,2010/5/17,2010/5/17
TA.CZC,2010/5/18,7570,7362,7638,7362,7632,419872,15830940700,None,-28,-0.365535248,3.645970938,7540.841352,180452,-30430,7660,7542,-118,-1.540469974,2010/5/18,2010/5/18
TA.CZC,2010/5/19,7632,7520,7636,7462,7570,448314,16924639600,None,28,0.371254309,2.279874214,7550.350692,181456,1004,7542,7550,8,0.10607266,2010/5/19,2010/5/19
TA.CZC,2010/5/20,7570,7610,7648,7564,7592,353282,13442690500,None,42,0.556291391,1.109643329,7610.175724,188020,6564,7550,7610,60,0.794701987,2010/5/20,2010/5/20
TA.CZC,2010/5/21,7592,7502,7526,7388,7472,543786,20303704300,None,-138,-1.813403417,1.817702845,7467.534766,199612,11592,7610,7468,-142,-1.865965834,2010/5/21,2010/5/21
TA.CZC,2010/5/24,7472,7498,7584,7456,7552,476700,17962939800,None,84,1.124799143,1.713062099,7536.370799,214588,14976,7468,7536,68,0.910551687,2010/5/24,2010/5/24
TA.CZC,2010/5/25,7552,7486,7506,7308,7322,870386,32248810200,None,-214,-2.83970276,2.621822034,7410.231828,285552,70964,7536,7410,-126,-1.671974522,2010/5/25,2010/5/25
TA.CZC,2010/5/26,7322,7398,7426,7366,7394,648680,23993454300,None,-16,-0.215924426,0.819448238,7397.624191,268350,-17202,7410,7398,-12,-0.16194332,2010/5/26,2010/5/26
TA.CZC,2010/5/27,7394,7406,7532,7394,7526,648620,24197730600,None,128,1.730197351,1.866378144,7461.296476,269616,1266,7398,7462,64,0.865098675,2010/5/27,2010/5/27
TA.CZC,2010/5/28,7526,7600,7646,7562,7586,551726,20975031500,None,124,1.661752881,1.116130747,7603.423257,238088,-31528,7462,7604,142,1.902975074,2010/5/28,2010/5/28
TA.CZC,2010/5/31,7586,7552,7688,7542,7584,444132,16917978900,None,-20,-0.263019463,1.924597944,7618.446273,231780,-6308,7604,7618,14,0.184113624,2010/5/31,2010/5/31
TA.CZC,2010/6/1,7584,7588,7610,7470,7472,426972,16117201400,None,-146,-1.916513521,1.845991561,7549.53552,233282,1502,7618,7550,-68,-0.892622736,2010/6/1,2010/6/1
TA.CZC,2010/6/2,7472,7454,7484,7320,7440,541422,20049509800,None,-110,-1.456953642,2.194860814,7406.241268,227540,-5742,7550,7406,-144,-1.907284768,2010/6/2,2010/6/2
TA.CZC,2010/6/3,7440,7496,7500,7414,7458,412012,15362644400,None,52,0.702133405,1.155913978,7457.377164,220094,-7446,7406,7458,52,0.702133405,2010/6/3,2010/6/3
TA.CZC,2010/6/4,7458,7448,7448,7350,7386,518508,19146560400,None,-72,-0.965406275,1.314025208,7385.251684,226632,6538,7458,7386,-72,-0.965406275,2010/6/4,2010/6/4
TA.CZC,2010/6/7,7386,7100,7150,7090,7090,245578,8728127900,None,-296,-4.007581912,0.812347685,7108.232741,221864,-4768,7386,7108,-278,-3.763877606,2010/6/7,2010/6/7
TA.CZC,2010/6/8,7090,7090,7130,7062,7116,355124,12603518000,None,8,0.11254924,0.95909732,7098.094187,204682,-17182,7108,7098,-10,-0.14068655,2010/6/8,2010/6/8
TA.CZC,2010/6/9,7116,7114,7216,7098,7214,329692,11791909800,None,116,1.634263173,1.658234963,7153.288403,200348,-4334,7098,7154,56,0.788954635,2010/6/9,2010/6/9
TA.CZC,2010/6/10,7214,7218,7288,7202,7220,354150,12818381100,None,66,0.922560805,1.192126421,7238.955866,192668,-7680,7154,7240,86,1.202124685,2010/6/10,2010/6/10
TA.CZC,2010/6/11,7220,7288,7298,7232,7256,246302,8945271600,None,16,0.220994475,0.914127424,7263.661359,182798,-9870,7240,7264,24,0.331491713,2010/6/11,2010/6/11
TA.CZC,2010/6/17,7256,7350,7396,7288,7300,232636,8540991000,None,36,0.495594714,1.488423374,7342.793893,191704,8906,7264,7344,80,1.101321586,2010/6/17,2010/6/17
TA.CZC,2010/6/18,7300,7300,7348,7278,7292,289896,10596908100,None,-52,-0.708061002,0.95890411,7310.834299,186708,-4996,7344,7312,-32,-0.435729847,2010/6/18,2010/6/18
TA.CZC,2010/6/21,7292,7360,7546,7360,7484,391928,14592302200,None,172,2.352297593,2.550740538,7446.419853,198708,12000,7312,7446,134,1.832603939,2010/6/21,2010/6/21
TA.CZC,2010/6/22,7484,7440,7474,7432,7452,219384,8172863600,None,6,0.080580177,0.561197221,7450.738067,185632,-13076,7446,7452,6,0.080580177,2010/6/22,2010/6/22
TA.CZC,2010/6/23,7452,7410,7440,7356,7384,332492,12296694800,None,-68,-0.91250671,1.127214171,7396.686116,178108,-7524,7452,7398,-54,-0.724637681,2010/6/23,2010/6/23
TA.CZC,2010/6/24,7384,7366,7448,7352,7414,428098,15858641400,None,16,0.216274669,1.300108342,7408.883667,191374,13266,7398,7410,12,0.162206002,2010/6/24,2010/6/24
TA.CZC,2010/6/25,7414,7422,7430,7368,7388,286172,10580672600,None,-22,-0.296896086,0.836255732,7394.624631,178600,-12774,7410,7396,-14,-0.188933873,2010/6/25,2010/6/25
TA.CZC,2010/6/28,7388,7468,7478,7412,7426,200458,7465262900,None,30,0.405624662,0.893340552,7448.206507,181160,2560,7396,7448,52,0.703082747,2010/6/28,2010/6/28
TA.CZC,2010/6/29,7426,7402,7420,7296,7304,272080,9998615100,None,-144,-1.933404941,1.66980878,7349.761173,176050,-5110,7448,7350,-98,-1.315789474,2010/6/29,2010/6/29
TA.CZC,2010/6/30,7304,7244,7286,7232,7272,183740,6665752400,None,-78,-1.06122449,0.73932092,7255.635572,164054,-11996,7350,7256,-94,-1.278911565,2010/6/30,2010/6/30
TA.CZC,2010/7/1,7272,7234,7252,7136,7144,311042,11195738800,None,-112,-1.543550165,1.595159516,7198.859832,172544,8490,7256,7200,-56,-0.771775083,2010/7/1,2010/7/1
TA.CZC,2010/7/2,7144,7120,7206,7088,7202,360500,12888161000,None,2,0.027777778,1.651735722,7150.158669,163812,-8732,7200,7150,-50,-0.694444444,2010/7/2,2010/7/2
TA.CZC,2010/7/5,7202,7198,7240,7158,7216,227656,8193318500,None,66,0.923076923,1.138572619,7197.981604,166924,3112,7150,7198,48,0.671328671,2010/7/5,2010/7/5
TA.CZC,2010/7/6,7216,7152,7186,7094,7180,376032,13412100100,None,-18,-0.250069464,1.274944568,7133.488692,172796,5872,7198,7134,-64,-0.889135871,2010/7/6,2010/7/6
TA.CZC,2010/7/7,7180,7180,7212,7158,7188,260222,9349869700,None,54,0.756938604,0.752089136,7186.071662,175608,2812,7134,7186,52,0.728903841,2010/7/7,2010/7/7
TA.CZC,2010/7/8,7188,7290,7294,7224,7242,208002,7541598200,None,56,0.77929307,0.973845298,7251.467005,172370,-3238,7186,7252,66,0.918452547,2010/7/8,2010/7/8
TA.CZC,2010/7/9,7242,7260,7298,7230,7294,222604,8088915100,None,42,0.579150579,0.938967136,7267.53796,173490,1120,7252,7268,16,0.220628792,2010/7/9,2010/7/9
TA.CZC,2010/7/12,7294,7294,7312,7176,7192,243480,8850949400,None,-76,-1.045679692,1.864546202,7270.37079,177564,4074,7268,7270,2,0.027517887,2010/7/12,2010/7/12
TA.CZC,2010/7/13,7192,7190,7192,7096,7098,317132,11317440600,None,-172,-2.365887208,1.334816463,7137.369045,190486,12922,7270,7138,-132,-1.81568088,2010/7/13,2010/7/13
TA.CZC,2010/7/14,7098,7134,7194,7126,7140,265836,9510497900,None,2,0.028019053,0.958016343,7155.161754,174610,-15876,7138,7156,18,0.252171477,2010/7/14,2010/7/14
TA.CZC,2010/7/15,7140,7120,7122,6956,6964,775140,27182688200,None,-192,-2.683063164,2.324929972,7013.620301,253708,79098,7156,7014,-142,-1.984348798,2010/7/15,2010/7/15
TA.CZC,2010/7/16,6964,6976,7010,6938,6986,655654,22884561800,None,-28,-0.399201597,1.03388857,6980.682433,227918,-25790,7014,6982,-32,-0.456230396,2010/7/16,2010/7/16
TA.CZC,2010/7/19,6986,6920,7066,6920,7036,497672,17464017700,None,54,0.773417359,2.089894074,7018.284211,197192,-30726,6982,7018,36,0.515611573,2010/7/19,2010/7/19
TA.CZC,2010/7/20,7036,7040,7108,7034,7106,255276,9037328700,None,88,1.253918495,1.05173394,7080.437409,182234,-14958,7018,7080,62,0.883442576,2010/7/20,2010/7/20
TA.CZC,2010/7/21,7106,7118,7126,7050,7072,398714,14109262800,None,-8,-0.11299435,1.069518717,7077.385193,181656,-578,7080,7078,-2,-0.028248588,2010/7/21,2010/7/21
TA.CZC,2010/7/22,7072,7052,7142,7046,7130,386014,13724190800,None,52,0.734670811,1.357466063,7110.721787,164308,-17348,7078,7112,34,0.480361684,2010/7/22,2010/7/22
TA.CZC,2010/7/23,7130,7182,7228,7162,7200,323626,11631977700,None,88,1.237345332,0.925666199,7188.53102,153126,-11182,7112,7190,78,1.096737908,2010/7/23,2010/7/23
TA.CZC,2010/7/26,7200,7194,7280,7194,7260,221384,8018463500,None,70,0.973574409,1.194444444,7243.941297,143290,-9836,7190,7244,54,0.751043115,2010/7/26,2010/7/26
TA.CZC,2010/7/27,7260,7266,7268,7182,7190,142060,5126774400,None,-54,-0.745444506,1.184573003,7217.759257,128628,-14662,7244,7218,-26,-0.358917725,2010/7/27,2010/7/27
TA.CZC,2010/7/28,7190,7160,7240,7160,7220,109198,3935731900,None,2,0.027708507,1.112656467,7208.432206,117114,-11514,7218,7208,-10,-0.138542533,2010/7/28,2010/7/28
TA.CZC,2010/7/29,7220,7560,7618,7514,7578,428436,16200530000,None,30,0.39745628,1.440443213,7562.637127,141414,24300,7548,7564,16,0.211976683,2010/7/29,2010/7/29
TA.CZC,2010/7/30,7578,7590,7648,7546,7634,519670,19745413800,None,70,0.925436277,1.346001584,7599.2125,169210,27796,7564,7600,36,0.475938657,2010/7/30,2010/7/30
TA.CZC,2010/8/2,7634,7666,7764,7650,7736,420936,16263228500,None,136,1.789473684,1.493319361,7727.173965,203234,34024,7600,7728,128,1.684210526,2010/8/2,2010/8/2
TA.CZC,2010/8/3,7736,7786,7810,7696,7710,416838,16130433800,None,-18,-0.232919255,1.473629783,7739.425772,203708,474,7728,7740,12,0.155279503,2010/8/3,2010/8/3
TA.CZC,2010/8/4,7710,7730,7798,7702,7754,582498,22570758000,None,14,0.180878553,1.245136187,7749.643089,205382,1674,7740,7750,10,0.129198966,2010/8/4,2010/8/4
TA.CZC,2010/8/5,7754,7774,7776,7612,7628,617002,23707371800,None,-122,-1.574193548,2.1150374,7684.698526,205636,254,7750,7686,-64,-0.825806452,2010/8/5,2010/8/5
TA.CZC,2010/8/6,7628,7630,7658,7580,7652,485686,18500861400,None,-34,-0.442362737,1.022548506,7618.445415,201876,-3760,7686,7618,-68,-0.884725475,2010/8/6,2010/8/6
TA.CZC,2010/8/9,7652,7652,7750,7626,7746,549978,21165485300,None,128,1.680231032,1.620491375,7696.847983,231288,29412,7618,7698,80,1.050144395,2010/8/9,2010/8/9
