J.DCE,2011/5/23,2376,2388,2389,2350,2357,18982,4485878200,None,-20,-0.841396719,1.641414141,2363.227373,17736,-460,2377,2363,-14,-0.588977703,2011/5/23,2011/5/23
J.DCE,2011/5/24,2357,2356,2380,2345,2380,30504,7234447200,None,17,0.71942446,1.484938481,2371.638867,20964,3228,2363,2371,8,0.338552687,2011/5/24,2011/5/24
J.DCE,2011/5/25,2380,2382,2385,2366,2375,18206,4320948000,None,4,0.168705188,0.798319328,2373.364825,18796,-2168,2371,2373,2,0.084352594,2011/5/25,2011/5/25
J.DCE,2011/5/26,2375,2385,2398,2377,2378,19554,4669179600,None,5,0.210703751,0.884210526,2387.838601,19388,592,2373,2387,14,0.589970501,2011/5/26,2011/5/26
J.DCE,2011/5/27,2378,2379,2380,2351,2371,21708,5128421800,None,-16,-0.670297444,1.219512195,2362.457067,18558,-830,2387,2362,-25,-1.047339757,2011/5/27,2011/5/27
J.DCE,2011/5/30,2371,2370,2382,2360,2365,16418,3893057000,None,3,0.127011008,0.927878532,2371.212693,17792,-766,2362,2371,9,0.381033023,2011/5/30,2011/5/30
J.DCE,2011/5/31,2365,2370,2378,2361,2364,15208,3605924600,None,-7,-0.295234078,0.718816068,2371.070884,15882,-1910,2371,2371,0,0,2011/5/31,2011/5/31
J.DCE,2011/6/1,2364,2370,2375,2357,2359,13608,3217637000,None,-12,-0.506115563,0.76142132,2364.518665,15718,-164,2371,2364,-7,-0.295234078,2011/6/1,2011/6/1
J.DCE,2011/6/2,2359,2351,2363,2337,2339,18632,4376358200,None,-25,-1.057529611,1.102161933,2348.839738,15418,-300,2364,2348,-16,-0.676818951,2011/6/2,2011/6/2
J.DCE,2011/6/3,2339,2340,2344,2320,2326,16864,3930557200,None,-22,-0.936967632,1.026079521,2330.738378,15508,90,2348,2330,-18,-0.766609881,2011/6/3,2011/6/3
J.DCE,2011/6/7,2326,2321,2341,2312,2331,15600,3637384800,None,1,0.042918455,1.24677558,2331.656923,14872,-636,2330,2331,1,0.042918455,2011/6/7,2011/6/7
J.DCE,2011/6/8,2331,2338,2338,2320,2326,7924,1844468000,None,-5,-0.214500215,0.772200772,2327.698132,14088,-784,2331,2327,-4,-0.171600172,2011/6/8,2011/6/8
J.DCE,2011/6/9,2326,2330,2333,2318,2318,8022,1865987600,None,-9,-0.386764074,0.644883921,2326.087759,14184,96,2327,2326,-1,-0.042973786,2011/6/9,2011/6/9
J.DCE,2011/6/10,2318,2324,2324,2306,2311,12900,2986102600,None,-15,-0.644883921,0.776531493,2314.808217,15946,1762,2326,2314,-12,-0.515907137,2011/6/10,2011/6/10
J.DCE,2011/6/13,2311,2306,2321,2295,2320,9360,2163965800,None,6,0.259291271,1.125054089,2311.929274,17520,1574,2314,2311,-3,-0.129645635,2011/6/13,2011/6/13
J.DCE,2011/6/14,2320,2313,2353,2313,2334,42350,9887837200,None,23,0.995240156,1.724137931,2334.790366,15432,-2088,2311,2334,23,0.995240156,2011/6/14,2011/6/14
J.DCE,2011/6/15,2334,2339,2342,2321,2323,9736,2268762400,None,-11,-0.471293916,0.899742931,2330.281841,14966,-466,2334,2330,-4,-0.171379606,2011/6/15,2011/6/15
J.DCE,2011/6/16,2323,2315,2321,2299,2307,9420,2176301400,None,-23,-0.987124464,0.947051227,2310.298726,14454,-512,2330,2310,-20,-0.858369099,2011/6/16,2011/6/16
J.DCE,2011/6/17,2307,2310,2320,2304,2307,6440,1487787000,None,-3,-0.12987013,0.693541396,2310.228261,14474,20,2310,2310,0,0,2011/6/17,2011/6/17
J.DCE,2011/6/20,2307,2306,2310,2280,2281,8336,1911622400,None,-29,-1.255411255,1.300390117,2293.213052,15056,582,2310,2293,-17,-0.735930736,2011/6/20,2011/6/20
J.DCE,2011/6/21,2281,2288,2300,2270,2295,10346,2361110800,None,2,0.08722198,1.315212626,2282.148463,14996,-60,2293,2282,-11,-0.47972089,2011/6/21,2011/6/21
J.DCE,2011/6/22,2295,2290,2296,2283,2288,6136,1404766000,None,6,0.262927257,0.566448802,2289.383963,14434,-562,2282,2289,7,0.306748466,2011/6/22,2011/6/22
J.DCE,2011/6/23,2288,2287,2322,2280,2318,23256,5370499600,None,29,1.26692879,1.835664336,2309.296354,15954,1520,2289,2309,20,0.873743993,2011/6/23,2011/6/23
J.DCE,2011/6/24,2318,2318,2323,2300,2302,13368,3086205800,None,-7,-0.303161542,0.992234685,2308.651855,14442,-1512,2309,2308,-1,-0.043308792,2011/6/24,2011/6/24
J.DCE,2011/6/27,2302,2296,2318,2291,2308,12430,2866609200,None,0,0,1.172893136,2306.202092,14432,-10,2308,2306,-2,-0.086655113,2011/6/27,2011/6/27
J.DCE,2011/6/28,2308,2316,2338,2302,2303,18786,4357065800,None,-3,-0.130095403,1.559792028,2319.315341,15274,842,2306,2319,13,0.563746748,2011/6/28,2011/6/28
J.DCE,2011/6/29,2303,2310,2313,2288,2296,10906,2506516000,None,-23,-0.991806813,1.085540599,2298.290849,15078,-196,2319,2298,-21,-0.905562743,2011/6/29,2011/6/29
J.DCE,2011/6/30,2296,2299,2312,2296,2309,11084,2556744800,None,11,0.478677111,0.696864111,2306.698665,14546,-532,2298,2306,8,0.348128808,2011/6/30,2011/6/30
J.DCE,2011/7/1,2309,2308,2317,2295,2296,7398,1706469800,None,-10,-0.433651344,0.952793417,2306.663693,14530,-16,2306,2306,0,0,2011/7/1,2011/7/1
J.DCE,2011/7/4,2296,2299,2325,2293,2316,15622,3611928600,None,10,0.433651344,1.393728223,2312.078223,15352,822,2306,2312,6,0.260190807,2011/7/4,2011/7/4
J.DCE,2011/7/5,2316,2317,2322,2306,2315,9450,2186640800,None,3,0.129757785,0.690846287,2313.905608,15922,570,2312,2313,1,0.043252595,2011/7/5,2011/7/5
J.DCE,2011/7/6,2315,2321,2345,2316,2342,22492,5251116800,None,29,1.253782966,1.252699784,2334.65979,18846,2924,2313,2334,21,0.907911803,2011/7/6,2011/7/6
J.DCE,2011/7/7,2342,2340,2348,2307,2311,19208,4466265800,None,-23,-0.985432734,1.750640478,2325.211266,15390,-3456,2334,2325,-9,-0.385604113,2011/7/7,2011/7/7
J.DCE,2011/7/8,2311,2316,2322,2302,2307,12320,2849001200,None,-18,-0.774193548,0.865426222,2312.500974,14696,-694,2325,2312,-13,-0.559139785,2011/7/8,2011/7/8
J.DCE,2011/7/11,2307,2303,2316,2302,2304,6404,1478653200,None,-8,-0.346020761,0.606848721,2308.95253,13954,-742,2312,2308,-4,-0.173010381,2011/7/11,2011/7/11
J.DCE,2011/7/12,2304,2306,2315,2290,2297,7230,1662832800,None,-11,-0.47660312,1.085069444,2299.907054,13448,-506,2308,2299,-9,-0.389948007,2011/7/12,2011/7/12
J.DCE,2011/7/13,2297,2304,2313,2300,2310,5688,1313190400,None,11,0.4784689,0.565955594,2308.703235,12648,-800,2299,2308,9,0.391474554,2011/7/13,2011/7/13
J.DCE,2011/7/14,2310,2316,2316,2297,2305,6374,1469227600,None,-3,-0.129982669,0.822510823,2305.032319,12444,-204,2308,2305,-3,-0.129982669,2011/7/14,2011/7/14
J.DCE,2011/7/15,2305,2303,2309,2298,2303,3296,759670200,None,-2,-0.086767896,0.477223427,2304.824636,11752,-692,2305,2304,-1,-0.043383948,2011/7/15,2011/7/15
J.DCE,2011/7/18,2303,2307,2314,2303,2305,5970,1378399200,None,1,0.043402778,0.477637864,2308.876382,11822,70,2304,2308,4,0.173611111,2011/7/18,2011/7/18
J.DCE,2011/7/19,2305,2306,2310,2302,2305,2810,647629200,None,-3,-0.129982669,0.347071584,2304.730249,11162,-660,2308,2304,-4,-0.173310225,2011/7/19,2011/7/19
J.DCE,2011/7/20,2305,2308,2314,2296,2298,6294,1450375800,None,-6,-0.260416667,0.780911063,2304.378456,11772,610,2304,2304,0,0,2011/7/20,2011/7/20
J.DCE,2011/7/21,2298,2300,2300,2283,2286,6128,1403145800,None,-18,-0.78125,0.739773716,2289.728786,12006,234,2304,2289,-15,-0.651041667,2011/7/21,2011/7/21
J.DCE,2011/7/22,2286,2279,2293,2276,2286,3014,689506800,None,-3,-0.131061599,0.743657043,2287.680159,11562,-444,2289,2287,-2,-0.087374399,2011/7/22,2011/7/22
J.DCE,2011/7/25,2286,2285,2298,2282,2286,4536,1038264200,None,-1,-0.043725404,0.699912511,2288.94224,10992,-570,2287,2288,1,0.043725404,2011/7/25,2011/7/25
J.DCE,2011/7/26,2286,2290,2293,2280,2289,2430,555666200,None,1,0.043706294,0.568678915,2286.692181,10314,-678,2288,2286,-2,-0.087412587,2011/7/26,2011/7/26
J.DCE,2011/7/27,2289,2293,2293,2283,2284,2342,535398000,None,-2,-0.087489064,0.436871997,2286.071734,10060,-254,2286,2286,0,0,2011/7/27,2011/7/27
J.DCE,2011/7/28,2284,2283,2294,2280,2285,4140,947095000,None,-1,-0.043744532,0.61295972,2287.669082,9164,-896,2286,2287,1,0.043744532,2011/7/28,2011/7/28
J.DCE,2011/7/29,2285,2288,2291,2284,2285,2262,517284000,None,-2,-0.087450809,0.306345733,2286.843501,8752,-412,2287,2286,-1,-0.043725404,2011/7/29,2011/7/29
J.DCE,2011/8/1,2285,2287,2288,2282,2285,1748,399463400,None,-1,-0.043744532,0.262582057,2285.259725,8350,-402,2286,2285,-1,-0.043744532,2011/8/1,2011/8/1
J.DCE,2011/8/2,2285,2285,2287,2282,2285,1478,337714600,None,0,0,0.218818381,2284.943166,7802,-548,2285,2284,-1,-0.043763676,2011/8/2,2011/8/2
J.DCE,2011/8/3,2285,2286,2288,2283,2285,1316,300690200,None,1,0.043782837,0.218818381,2284.879939,7226,-576,2284,2284,0,0,2011/8/3,2011/8/3
J.DCE,2011/8/4,2285,2285,2305,2282,2303,2604,596745200,None,19,0.831873905,1.006564551,2291.648233,6926,-300,2284,2291,7,0.30647986,2011/8/4,2011/8/4
J.DCE,2011/8/5,2303,2295,2312,2285,2297,8058,1850090600,None,6,0.261894369,1.172383847,2295.967486,6166,-760,2291,2295,4,0.174596246,2011/8/5,2011/8/5
J.DCE,2011/8/8,2297,2290,2290,2266,2270,3502,796883200,None,-25,-1.089324619,1.044841097,2275.508852,4490,-1676,2295,2275,-20,-0.871459695,2011/8/8,2011/8/8
J.DCE,2011/8/9,2270,2260,2260,2180,2229,2930,649338400,None,-46,-2.021978022,3.524229075,2216.172014,3224,-1266,2275,2216,-59,-2.593406593,2011/8/9,2011/8/9
J.DCE,2011/8/10,2229,2240,2250,2231,2234,742,166198200,None,18,0.812274368,0.852400179,2239.867925,3220,-4,2216,2239,23,1.037906137,2011/8/10,2011/8/10
J.DCE,2011/8/11,2234,2214,2236,2214,2229,668,148708000,None,-10,-0.446627959,0.984780662,2226.167665,3078,-142,2239,2226,-13,-0.580616347,2011/8/11,2011/8/11
J.DCE,2011/8/12,2229,2244,2244,2220,2225,610,136108400,None,-1,-0.04492363,1.076716016,2231.285246,2948,-130,2226,2231,5,0.224618149,2011/8/12,2011/8/12
J.DCE,2011/8/15,2225,2226,2229,2193,2197,1410,311441000,None,-34,-1.523980278,1.617977528,2208.801418,3010,62,2231,2208,-23,-1.030927835,2011/8/15,2011/8/15
J.DCE,2011/8/16,2197,2197,2197,2162,2167,1472,320693800,None,-41,-1.856884058,1.593081475,2178.626359,3030,20,2208,2178,-30,-1.358695652,2011/8/16,2011/8/16
J.DCE,2011/8/17,2167,2159,2175,2149,2156,1804,390122200,None,-22,-1.01010101,1.199815413,2162.539911,2890,-140,2178,2162,-16,-0.734618916,2011/8/17,2011/8/17
J.DCE,2011/8/18,2156,2156,2162,2131,2139,1410,302643200,None,-23,-1.063829787,1.437847866,2146.405674,2774,-116,2162,2146,-16,-0.740055504,2011/8/18,2011/8/18
J.DCE,2011/8/19,2139,2131,2131,2106,2108,912,192927000,None,-38,-1.770736253,1.168770453,2115.427632,2534,-240,2146,2115,-31,-1.444547996,2011/8/19,2011/8/19
J.DCE,2011/8/22,2108,2252,2279,2235,2242,6394,1443627000,None,-17,-0.752545374,2.087286528,2257.78386,4158,1624,2259,2257,-2,-0.08853475,2011/8/22,2011/8/22
J.DCE,2011/8/23,2242,2245,2250,2142,2155,24152,5287474000,None,-102,-4.519273372,4.817127565,2189.248923,11378,7220,2257,2189,-68,-3.012848914,2011/8/23,2011/8/23
J.DCE,2011/8/24,2155,2165,2191,2149,2187,30332,6582509000,None,-2,-0.091365921,1.948955916,2170.153303,10750,-628,2189,2170,-19,-0.867976245,2011/8/24,2011/8/24
J.DCE,2011/8/25,2187,2187,2217,2178,2215,21664,4768084400,None,45,2.073732719,1.783264746,2200.925222,9314,-1436,2170,2200,30,1.382488479,2011/8/25,2011/8/25
J.DCE,2011/8/26,2215,2210,2226,2206,2213,12904,2858286600,None,13,0.590909091,0.902934537,2215.039213,8954,-360,2200,2215,15,0.681818182,2011/8/26,2011/8/26
J.DCE,2011/8/29,2213,2219,2220,2199,2209,7416,1638528000,None,-6,-0.270880361,0.948938093,2209.449838,8862,-92,2215,2209,-6,-0.270880361,2011/8/29,2011/8/29
J.DCE,2011/8/30,2209,2213,2221,2206,2213,6076,1345613000,None,4,0.181077411,0.67904029,2214.636274,8814,-48,2209,2214,5,0.226346763,2011/8/30,2011/8/30
J.DCE,2011/8/31,2213,2220,2252,2217,2242,12854,2879243600,None,28,1.264679313,1.581563488,2239.959234,7968,-846,2214,2239,25,1.129177958,2011/8/31,2011/8/31
J.DCE,2011/9/1,2242,2245,2249,2235,2238,4984,1116186400,None,-1,-0.044662796,0.624442462,2239.539326,7498,-470,2239,2239,0,0,2011/9/1,2011/9/1
J.DCE,2011/9/2,2238,2238,2239,2205,2215,6756,1498824600,None,-24,-1.071907101,1.519213584,2218.508881,7796,298,2239,2218,-21,-0.937918714,2011/9/2,2011/9/2
J.DCE,2011/9/5,2215,2210,2233,2206,2218,5772,1282352600,None,0,0,1.218961625,2221.678101,7462,-334,2218,2221,3,0.135256988,2011/9/5,2011/9/5
J.DCE,2011/9/6,2218,2212,2248,2212,2243,11200,2503471800,None,22,0.9905448,1.623083859,2235.242679,7220,-242,2221,2235,14,0.630346691,2011/9/6,2011/9/6
J.DCE,2011/9/7,2243,2243,2255,2238,2249,6096,1368976200,None,14,0.62639821,0.757913509,2245.695866,6980,-240,2235,2245,10,0.447427293,2011/9/7,2011/9/7
J.DCE,2011/9/8,2249,2250,2256,2237,2238,3884,870841600,None,-7,-0.311804009,0.84481992,2242.125644,6780,-200,2245,2242,-3,-0.13363029,2011/9/8,2011/9/8
J.DCE,2011/9/9,2238,2238,2244,2233,2243,2756,616919400,None,1,0.044603033,0.491510277,2238.459361,6382,-398,2242,2238,-4,-0.178412132,2011/9/9,2011/9/9
J.DCE,2011/9/13,2243,2250,2251,2230,2232,2136,477328000,None,-6,-0.268096515,0.936246099,2234.681648,6538,156,2238,2234,-4,-0.17873101,2011/9/13,2011/9/13
J.DCE,2011/9/14,2232,2236,2237,2213,2222,3678,816962400,None,-12,-0.537153089,1.075268817,2221.213703,6292,-246,2234,2221,-13,-0.581915846,2011/9/14,2011/9/14
J.DCE,2011/9/15,2222,2225,2238,2224,2230,3602,803670800,None,9,0.405222873,0.630063006,2231.179345,6656,364,2221,2231,10,0.450247636,2011/9/15,2011/9/15
J.DCE,2011/9/16,2230,2237,2245,2226,2243,5176,1157844000,None,12,0.537875392,0.852017937,2236.94745,7224,568,2231,2236,5,0.224114747,2011/9/16,2011/9/16
J.DCE,2011/9/19,2243,2240,2245,2217,2220,6476,1442571600,None,-16,-0.715563506,1.248328132,2227.565781,7608,384,2236,2227,-9,-0.402504472,2011/9/19,2011/9/19
J.DCE,2011/9/20,2220,2211,2219,2195,2213,7818,1724992600,None,-14,-0.628648406,1.081081081,2206.437196,8112,504,2227,2206,-21,-0.942972609,2011/9/20,2011/9/20
J.DCE,2011/9/21,2213,2211,2245,2211,2233,17342,3868903600,None,27,1.223934723,1.53637596,2230.944297,10056,1944,2206,2230,24,1.087941976,2011/9/21,2011/9/21
J.DCE,2011/9/22,2233,2221,2221,2165,2190,12174,2676853400,None,-40,-1.793721973,2.507836991,2198.828158,9596,-460,2230,2198,-32,-1.434977578,2011/9/22,2011/9/22
J.DCE,2011/9/23,2190,2150,2187,2130,2141,17094,3689607400,None,-57,-2.593266606,2.602739726,2158.422487,8700,-896,2198,2158,-40,-1.819836215,2011/9/23,2011/9/23
J.DCE,2011/9/26,2141,2145,2150,2072,2073,10074,2126496000,None,-85,-3.938832252,3.643157403,2110.875521,8004,-696,2158,2110,-48,-2.224281742,2011/9/26,2011/9/26
J.DCE,2011/9/27,2073,2088,2116,2088,2106,9742,2051769800,None,-4,-0.18957346,1.350699469,2106.10737,7792,-212,2110,2106,-4,-0.18957346,2011/9/27,2011/9/27
J.DCE,2011/9/28,2106,2110,2113,2074,2087,6284,1315172400,None,-19,-0.902184236,1.851851852,2092.890516,7898,106,2106,2092,-14,-0.664767331,2011/9/28,2011/9/28
J.DCE,2011/9/29,2087,2050,2050,2002,2022,8830,1792463600,None,-70,-3.346080306,2.299952084,2029.970102,6392,-1506,2092,2029,-63,-3.011472275,2011/9/29,2011/9/29
J.DCE,2011/9/30,2022,2030,2041,2026,2038,6232,1267425000,None,9,0.44356826,0.741839763,2033.737163,5850,-542,2029,2033,4,0.197141449,2011/9/30,2011/9/30
J.DCE,2011/10/10,2038,2056,2087,2040,2046,3746,768646000,None,13,0.63944909,2.306182532,2051.911372,5858,8,2033,2051,18,0.885391048,2011/10/10,2011/10/10
J.DCE,2011/10/11,2046,2059,2075,2052,2054,6444,1330267400,None,3,0.146270112,1.124144673,2064.350403,6324,466,2051,2064,13,0.633837153,2011/10/11,2011/10/11
J.DCE,2011/10/12,2054,2058,2066,2042,2063,4508,926286800,None,-1,-0.048449612,1.168451801,2054.762201,6190,-134,2064,2054,-10,-0.484496124,2011/10/12,2011/10/12
J.DCE,2011/10/13,2063,2063,2067,2053,2061,2672,549947200,None,7,0.340798442,0.678623364,2058.185629,6102,-88,2054,2058,4,0.194741967,2011/10/13,2011/10/13
J.DCE,2011/10/14,2061,2056,2064,2052,2057,2874,591495400,None,-1,-0.048590865,0.58224163,2058.091162,6204,102,2058,2058,0,0,2011/10/14,2011/10/14
J.DCE,2011/10/17,2057,2061,2066,2012,2016,10130,2061108800,None,-42,-2.040816327,2.625182304,2034.658243,8686,2482,2058,2034,-24,-1.166180758,2011/10/17,2011/10/17
J.DCE,2011/10/18,2016,2010,2010,1983,1987,10466,2086799000,None,-47,-2.310717797,1.339285714,1993.884005,8454,-232,2034,1993,-41,-2.015732547,2011/10/18,2011/10/18
J.DCE,2011/10/19,1987,2003,2005,1973,1982,6074,1207395400,None,-11,-0.551931761,1.610468042,1987.809351,8558,104,1993,1987,-6,-0.301053688,2011/10/19,2011/10/19
J.DCE,2011/10/20,1982,1951,1960,1888,1890,8622,1643841400,None,-97,-4.881731253,3.632694248,1906.566226,8088,-470,1987,1906,-81,-4.076497232,2011/10/20,2011/10/20
J.DCE,2011/10/21,1890,1898,1924,1892,1919,7960,1523353600,None,13,0.682056663,1.693121693,1913.760804,7714,-374,1906,1913,7,0.36726128,2011/10/21,2011/10/21
J.DCE,2011/10/24,1919,1940,1986,1907,1961,11968,2326387000,None,48,2.509147935,4.116727462,1943.839405,7386,-328,1913,1943,30,1.568217459,2011/10/24,2011/10/24
J.DCE,2011/10/25,1961,1960,2006,1953,1968,12442,2461653400,None,25,1.286670098,2.702702703,1978.502974,6984,-402,1943,1978,35,1.801338137,2011/10/25,2011/10/25
J.DCE,2011/10/26,1968,1950,1979,1950,1968,7842,1541087200,None,-10,-0.505561173,1.473577236,1965.17113,7186,202,1978,1965,-13,-0.657229525,2011/10/26,2011/10/26
J.DCE,2011/10/27,1968,1970,1978,1965,1972,5800,1143436000,None,7,0.356234097,0.660569106,1971.441379,7150,-36,1965,1971,6,0.305343511,2011/10/27,2011/10/27
J.DCE,2011/10/28,1972,2000,2016,1974,1980,6532,1298074200,None,9,0.456621005,2.129817444,1987.253827,6550,-600,1971,1987,16,0.811770675,2011/10/28,2011/10/28
J.DCE,2011/10/31,1980,1980,1981,1951,1960,3488,685758400,None,-27,-1.358832411,1.515151515,1966.050459,6184,-366,1987,1966,-21,-1.056869653,2011/10/31,2011/10/31
J.DCE,2011/11/1,1960,1955,1971,1946,1955,3786,741872600,None,-11,-0.559511699,1.275510204,1959.515584,6052,-132,1966,1959,-7,-0.356052899,2011/11/1,2011/11/1
J.DCE,2011/11/2,1955,1931,1951,1921,1947,3430,663529800,None,-12,-0.612557427,1.534526854,1934.489213,5882,-170,1959,1934,-25,-1.276161307,2011/11/2,2011/11/2
J.DCE,2011/11/3,1947,1936,1947,1933,1935,2912,564623800,None,1,0.051706308,0.719054956,1938.955357,5836,-46,1934,1938,4,0.206825233,2011/11/3,2011/11/3
J.DCE,2011/11/4,1935,1959,1970,1947,1967,4140,810257600,None,29,1.496388029,1.188630491,1957.143961,5264,-572,1938,1957,19,0.980392157,2011/11/4,2011/11/4
J.DCE,2011/11/7,1967,1961,1968,1956,1962,2736,536383000,None,5,0.255493102,0.61006609,1960.464181,5222,-42,1957,1960,3,0.153295861,2011/11/7,2011/11/7
J.DCE,2011/11/8,1962,1964,1983,1964,1978,5784,1142575800,None,18,0.918367347,0.968399592,1975.407676,5340,118,1960,1975,15,0.765306122,2011/11/8,2011/11/8
J.DCE,2011/11/9,1978,1985,1990,1971,1979,2834,560937000,None,4,0.202531646,0.960566229,1979.311927,5102,-238,1975,1979,4,0.202531646,2011/11/9,2011/11/9
J.DCE,2011/11/10,1979,1888,1965,1888,1946,5250,1020016000,None,-33,-1.667508843,3.890853967,1942.887619,4626,-476,1979,1942,-37,-1.869631127,2011/11/10,2011/11/10
J.DCE,2011/11/11,1946,1950,2039,1950,2039,20250,4078739800,None,97,4.994850669,4.57348407,2014.192494,8058,3432,1942,2014,72,3.707518023,2011/11/11,2011/11/11
J.DCE,2011/11/14,2039,2050,2058,2021,2029,24824,5051290800,None,15,0.744786495,1.814615007,2034.841605,8252,194,2014,2034,20,0.993048659,2011/11/14,2011/11/14
J.DCE,2011/11/15,2029,2018,2083,2010,2038,54802,11290081400,None,4,0.196656834,3.597831444,2060.158644,11576,3324,2034,2060,26,1.27826942,2011/11/15,2011/11/15
J.DCE,2011/11/16,2038,2030,2049,2011,2015,30838,6261239600,None,-45,-2.184466019,1.864573111,2030.365004,10216,-1360,2060,2030,-30,-1.45631068,2011/11/16,2011/11/16
J.DCE,2011/11/17,2015,2025,2044,2012,2023,22168,4492650200,None,-7,-0.344827586,1.58808933,2026.637586,9292,-924,2030,2026,-4,-0.197044335,2011/11/17,2011/11/17
J.DCE,2011/11/18,2023,2006,2019,1994,2009,12394,2489270400,None,-17,-0.839091807,1.235788433,2008.447959,8290,-1002,2026,2008,-18,-0.888450148,2011/11/18,2011/11/18
J.DCE,2011/11/21,2009,2002,2023,1987,1993,13884,2783450200,None,-15,-0.747011952,1.791936287,2004.78983,8042,-248,2008,2004,-4,-0.199203187,2011/11/21,2011/11/21
