M.DCE,2010/7/26,2909,2907,2934,2898,2926,1125216,32851945400,None,18,0.618982118,1.237538673,2919.612359,1008056,124560,2908,2919,11,0.37826685,2010/7/26,2010/7/26
M.DCE,2010/7/27,2926,2906,2907,2870,2873,952082,27454693100,None,-46,-1.575882151,1.264524949,2883.647953,999178,-8878,2919,2883,-36,-1.233299075,2010/7/27,2010/7/27
M.DCE,2010/7/28,2873,2879,2902,2875,2897,607966,17562232300,None,14,0.485605272,0.939784198,2888.686588,1025146,25968,2883,2888,5,0.173430454,2010/7/28,2010/7/28
M.DCE,2010/7/29,2897,2918,2926,2903,2921,761600,22207710700,None,33,1.14265928,0.79392475,2915.928401,1020194,-4952,2888,2915,27,0.934903047,2010/7/29,2010/7/29
M.DCE,2010/7/30,2921,2930,2959,2928,2952,922898,27222507600,None,37,1.269296741,1.061280383,2949.676736,1062180,41986,2915,2949,34,1.166380789,2010/7/30,2010/7/30
M.DCE,2010/8/2,2952,2981,3042,2981,3026,1155712,34911733900,None,77,2.611054595,2.066395664,3020.798772,1143126,80946,2949,3020,71,2.407595795,2010/8/2,2010/8/2
M.DCE,2010/8/3,3026,3015,3020,2995,3004,861074,25914742900,None,-16,-0.529801325,0.826173166,3009.583718,1123016,-20110,3020,3009,-11,-0.364238411,2010/8/3,2010/8/3
M.DCE,2010/8/4,3004,3014,3035,2998,3013,996130,30036519400,None,4,0.13293453,1.231691079,3015.321233,1120706,-2310,3009,3015,6,0.199401795,2010/8/4,2010/8/4
M.DCE,2010/8/5,3013,3031,3041,2960,2970,1171546,35086209600,None,-45,-1.492537313,2.688350481,2994.864017,1068400,-52306,3015,2994,-21,-0.696517413,2010/8/5,2010/8/5
M.DCE,2010/8/6,2970,2985,3012,2960,3007,1183308,35324095100,None,13,0.434201737,1.750841751,2985.198706,1097122,28722,2994,2985,-9,-0.300601202,2010/8/6,2010/8/6
M.DCE,2010/8/9,3007,3010,3065,2992,3039,2033894,61716676600,None,54,1.809045226,2.427668773,3034.409689,1202900,105778,2985,3034,49,1.641541039,2010/8/9,2010/8/9
M.DCE,2010/8/10,3039,3016,3028,2997,3005,1012186,30495487600,None,-29,-0.955833883,1.020072392,3012.83436,1188358,-14542,3034,3012,-22,-0.725115359,2010/8/10,2010/8/10
