RI.CZC,2010/1/27,2059,2060,2062,2057,2061,4832,99535700,None,-1,-0.048496605,0.242836328,2059.927566,64938,-140,2062,2060,-2,-0.09699321,2010/1/27,2010/1/27
RI.CZC,2010/1/28,2061,2058,2059,2051,2054,7952,163376600,None,-6,-0.291262136,0.388161087,2054.534708,62816,-2122,2060,2055,-5,-0.242718447,2010/1/28,2010/1/28
RI.CZC,2010/1/29,2054,2054,2054,2044,2046,8342,170939500,None,-9,-0.437956204,0.486854917,2049.142891,60660,-2156,2055,2049,-6,-0.291970803,2010/1/29,2010/1/29
RI.CZC,2010/2/1,2046,2049,2049,2031,2034,13536,275748900,None,-15,-0.732064422,0.879765396,2037.152039,57772,-2888,2049,2037,-12,-0.585651537,2010/2/1,2010/2/1
RI.CZC,2010/2/2,2034,2037,2039,2025,2029,8218,166886600,None,-8,-0.392734413,0.688298918,2030.744707,57016,-756,2037,2031,-6,-0.29455081,2010/2/2,2010/2/2
RI.CZC,2010/2/3,2029,2032,2045,2032,2042,7386,150500300,None,11,0.541605121,0.640709709,2037.642838,58038,1022,2031,2038,7,0.344657804,2010/2/3,2010/2/3
RI.CZC,2010/2/4,2042,2033,2039,2030,2036,4854,98760400,None,-2,-0.098135427,0.440744368,2034.618871,58006,-32,2038,2035,-3,-0.14720314,2010/2/4,2010/2/4
RI.CZC,2010/2/5,2036,2031,2036,2031,2035,6830,138913500,None,0,0,0.245579568,2033.872621,58338,332,2035,2034,-1,-0.049140049,2010/2/5,2010/2/5
RI.CZC,2010/2/8,2035,2036,2039,2034,2037,3888,79202400,None,3,0.147492625,0.245700246,2037.098765,56980,-1358,2034,2037,3,0.147492625,2010/2/8,2010/2/8
RI.CZC,2010/2/9,2037,2036,2038,2026,2027,8848,179820700,None,-10,-0.490918017,0.58910162,2032.3316,56754,-226,2037,2032,-5,-0.245459008,2010/2/9,2010/2/9
RI.CZC,2010/2/10,2027,2029,2032,2023,2027,8384,169998800,None,-5,-0.246062992,0.44400592,2027.657443,56066,-688,2032,2028,-4,-0.196850394,2010/2/10,2010/2/10
RI.CZC,2010/2/11,2027,2032,2037,2025,2031,30912,628274100,None,3,0.147928994,0.592007893,2032.46021,56236,170,2028,2032,4,0.197238659,2010/2/11,2010/2/11
RI.CZC,2010/2/12,2031,2031,2032,2020,2020,11564,234328200,None,-12,-0.590551181,0.59084195,2026.359391,54876,-1360,2032,2026,-6,-0.295275591,2010/2/12,2010/2/12
RI.CZC,2010/2/22,2020,2040,2058,2024,2030,15178,308581900,None,4,0.197433366,1.683168317,2033.086704,53912,-964,2026,2033,7,0.345508391,2010/2/22,2010/2/22
RI.CZC,2010/2/23,2030,2030,2033,2026,2031,18552,376573900,None,-2,-0.098376783,0.344827586,2029.829129,58562,4650,2033,2030,-3,-0.147565175,2010/2/23,2010/2/23
RI.CZC,2010/2/24,2031,2029,2043,2027,2038,18876,384218900,None,8,0.39408867,0.787789266,2035.488981,58660,98,2030,2035,5,0.246305419,2010/2/24,2010/2/24
RI.CZC,2010/2/25,2038,2040,2045,2033,2037,11726,239177500,None,2,0.098280098,0.588812561,2039.719427,56302,-2358,2035,2040,5,0.245700246,2010/2/25,2010/2/25
RI.CZC,2010/2/26,2037,2037,2049,2033,2048,13800,281874700,None,8,0.392156863,0.785468827,2042.57029,53404,-2898,2040,2043,3,0.147058824,2010/2/26,2010/2/26
RI.CZC,2010/3/1,2048,2170,2174,2163,2169,33912,735171400,None,11,0.509731233,0.537109375,2167.879807,68494,15090,2158,2168,10,0.46339203,2010/3/1,2010/3/1
RI.CZC,2010/3/2,2169,2167,2169,2158,2158,24856,537471900,None,-10,-0.461254613,0.50714615,2162.342694,68296,-198,2168,2162,-6,-0.276752768,2010/3/2,2010/3/2
RI.CZC,2010/3/3,2158,2161,2172,2159,2167,36114,782304900,None,5,0.231267345,0.602409639,2166.209503,74352,6056,2162,2166,4,0.185013876,2010/3/3,2010/3/3
RI.CZC,2010/3/4,2167,2167,2168,2146,2148,34614,746050000,None,-18,-0.831024931,1.015228426,2155.341769,69220,-5132,2166,2155,-11,-0.507848569,2010/3/4,2010/3/4
RI.CZC,2010/3/5,2148,2146,2152,2144,2149,14172,304459900,None,-6,-0.278422274,0.372439479,2148.319927,69164,-56,2155,2148,-7,-0.324825986,2010/3/5,2010/3/5
RI.CZC,2010/3/8,2149,2150,2153,2146,2151,13134,282407000,None,3,0.139664804,0.325732899,2150.197959,71508,2344,2148,2150,2,0.09310987,2010/3/8,2010/3/8
RI.CZC,2010/3/9,2151,2150,2150,2139,2143,23960,513171200,None,-7,-0.325581395,0.511390051,2141.782972,66968,-4540,2150,2142,-8,-0.372093023,2010/3/9,2010/3/9
RI.CZC,2010/3/10,2143,2142,2144,2136,2137,18948,405528800,None,-5,-0.233426704,0.373308446,2140.219548,64206,-2762,2142,2140,-2,-0.093370682,2010/3/10,2010/3/10
RI.CZC,2010/3/11,2137,2137,2140,2126,2130,22498,479620100,None,-10,-0.46728972,0.655124006,2131.834385,58006,-6200,2140,2132,-8,-0.373831776,2010/3/11,2010/3/11
RI.CZC,2010/3/12,2130,2128,2138,2128,2133,15334,327289500,None,1,0.046904315,0.469483568,2134.403939,56854,-1152,2132,2134,2,0.09380863,2010/3/12,2010/3/12
RI.CZC,2010/3/15,2133,2135,2135,2126,2127,13460,286664900,None,-7,-0.328022493,0.421940928,2129.754086,54566,-2288,2134,2130,-4,-0.187441425,2010/3/15,2010/3/15
RI.CZC,2010/3/16,2127,2127,2134,2126,2134,14442,307740900,None,4,0.187793427,0.376116596,2130.874533,55350,784,2130,2131,1,0.046948357,2010/3/16,2010/3/16
RI.CZC,2010/3/17,2134,2136,2140,2134,2140,14144,302337100,None,9,0.422336931,0.281162137,2137.564338,57332,1982,2131,2138,7,0.32848428,2010/3/17,2010/3/17
RI.CZC,2010/3/18,2140,2143,2143,2138,2139,13782,294901800,None,1,0.046772685,0.23364486,2139.760557,58764,1432,2138,2140,2,0.09354537,2010/3/18,2010/3/18
RI.CZC,2010/3/19,2139,2140,2149,2139,2146,21344,458017900,None,6,0.280373832,0.467508181,2145.885963,60896,2132,2140,2146,6,0.280373832,2010/3/19,2010/3/19
RI.CZC,2010/3/22,2146,2147,2157,2146,2152,29408,633139100,None,6,0.279589935,0.512581547,2152.948517,68732,7836,2146,2153,7,0.326188257,2010/3/22,2010/3/22
RI.CZC,2010/3/23,2152,2159,2206,2158,2188,176436,3858049500,None,35,1.625638644,2.230483271,2186.656635,100330,31598,2153,2187,34,1.579191825,2010/3/23,2010/3/23
RI.CZC,2010/3/24,2188,2190,2196,2178,2181,92258,2016023500,None,-6,-0.274348422,0.822669104,2185.201825,101568,1238,2187,2185,-2,-0.091449474,2010/3/24,2010/3/24
RI.CZC,2010/3/25,2181,2187,2187,2169,2173,61266,1331723000,None,-12,-0.549199085,0.825309491,2173.673816,97490,-4078,2185,2174,-11,-0.503432494,2010/3/25,2010/3/25
RI.CZC,2010/3/26,2173,2173,2173,2160,2165,38560,834734500,None,-9,-0.413983441,0.598251266,2164.767894,98550,1060,2174,2165,-9,-0.413983441,2010/3/26,2010/3/26
RI.CZC,2010/3/29,2165,2166,2172,2160,2167,45398,983565900,None,2,0.092378753,0.554272517,2166.540156,103976,5426,2165,2167,2,0.092378753,2010/3/29,2010/3/29
RI.CZC,2010/3/30,2167,2169,2170,2152,2153,45226,976452200,None,-14,-0.646054453,0.83064144,2159.050546,104268,292,2167,2159,-8,-0.369173973,2010/3/30,2010/3/30
RI.CZC,2010/3/31,2153,2154,2156,2143,2146,35782,768723100,None,-13,-0.602130616,0.603808639,2148.351406,110394,6126,2159,2148,-11,-0.509495137,2010/3/31,2010/3/31
RI.CZC,2010/4/1,2146,2140,2145,2138,2138,35676,763947300,None,-10,-0.465549348,0.326188257,2141.347965,114688,4294,2148,2141,-7,-0.325884544,2010/4/1,2010/4/1
RI.CZC,2010/4/2,2138,2140,2145,2136,2144,36650,784525800,None,3,0.140121439,0.420954163,2140.588813,118262,3574,2141,2141,0,0,2010/4/2,2010/4/2
RI.CZC,2010/4/6,2144,2146,2149,2140,2143,32326,693084800,None,2,0.093414292,0.419776119,2144.047516,121514,3252,2141,2144,3,0.140121439,2010/4/6,2010/4/6
RI.CZC,2010/4/7,2143,2144,2152,2142,2151,36148,776045300,None,7,0.326492537,0.466635558,2146.855428,122976,1462,2144,2147,3,0.139925373,2010/4/7,2010/4/7
RI.CZC,2010/4/8,2151,2150,2158,2148,2148,48202,1037277800,None,1,0.046576619,0.464900046,2151.939339,123414,438,2147,2152,5,0.232883093,2010/4/8,2010/4/8
RI.CZC,2010/4/9,2148,2147,2155,2136,2141,60718,1303765100,None,-11,-0.511152416,0.884543762,2147.246451,124568,1154,2152,2147,-5,-0.232342007,2010/4/9,2010/4/9
RI.CZC,2010/4/12,2141,2145,2146,2131,2132,66756,1427402800,None,-15,-0.698649278,0.700607193,2138.23896,132530,7962,2147,2138,-9,-0.419189567,2010/4/12,2010/4/12
RI.CZC,2010/4/13,2132,2130,2137,2129,2135,46224,986193400,None,-3,-0.140318054,0.375234522,2133.509432,132666,136,2138,2134,-4,-0.187090739,2010/4/13,2010/4/13
RI.CZC,2010/4/14,2135,2136,2140,2134,2136,30862,659436300,None,2,0.093720712,0.281030445,2136.725747,129460,-3206,2134,2137,3,0.140581068,2010/4/14,2010/4/14
RI.CZC,2010/4/15,2136,2138,2141,2130,2134,34430,735493800,None,-3,-0.140383715,0.514981273,2136.200407,132010,2550,2137,2136,-1,-0.046794572,2010/4/15,2010/4/15
RI.CZC,2010/4/16,2134,2134,2137,2124,2133,71360,1520750000,None,-3,-0.140449438,0.60918463,2131.095852,139788,7778,2136,2131,-5,-0.234082397,2010/4/16,2010/4/16
RI.CZC,2010/4/19,2133,2130,2146,2126,2135,66554,1421924200,None,4,0.187705303,0.937646507,2136.49698,141978,2190,2131,2136,5,0.234631628,2010/4/19,2010/4/19
RI.CZC,2010/4/20,2135,2138,2139,2124,2127,96578,2056648400,None,-9,-0.421348315,0.702576112,2129.520595,158592,16614,2136,2130,-6,-0.280898876,2010/4/20,2010/4/20
RI.CZC,2010/4/21,2127,2128,2138,2126,2137,69536,1483429800,None,7,0.328638498,0.564174894,2133.326335,155048,-3544,2130,2133,3,0.14084507,2010/4/21,2010/4/21
RI.CZC,2010/4/22,2137,2139,2141,2135,2138,43170,923009500,None,5,0.234411627,0.280767431,2138.080843,154934,-114,2133,2138,5,0.234411627,2010/4/22,2010/4/22
RI.CZC,2010/4/23,2138,2140,2147,2138,2145,69354,1486142200,None,7,0.327408793,0.420954163,2142.835597,153242,-1692,2138,2143,5,0.233863424,2010/4/23,2010/4/23
RI.CZC,2010/4/26,2145,2148,2148,2139,2140,35564,761963300,None,-3,-0.139990667,0.41958042,2142.512934,152742,-500,2143,2143,0,0,2010/4/26,2010/4/26
RI.CZC,2010/4/27,2140,2139,2139,2126,2131,49750,1059774900,None,-12,-0.559962669,0.607476636,2130.200804,148500,-4242,2143,2130,-13,-0.606626225,2010/4/27,2010/4/27
RI.CZC,2010/4/28,2131,2125,2128,2112,2121,47236,1002026500,None,-9,-0.422535211,0.750821211,2121.319544,141202,-7298,2130,2121,-9,-0.422535211,2010/4/28,2010/4/28
RI.CZC,2010/4/29,2121,2122,2126,2113,2113,46638,987415300,None,-8,-0.377180575,0.612918435,2117.190488,142094,892,2121,2117,-4,-0.188590288,2010/4/29,2010/4/29
RI.CZC,2010/4/30,2113,2115,2119,2104,2114,49342,1041100400,None,-3,-0.141709967,0.70989115,2109.967979,143438,1344,2117,2110,-7,-0.33065659,2010/4/30,2010/4/30
RI.CZC,2010/5/4,2114,2113,2113,2103,2104,29986,631514700,None,-6,-0.28436019,0.473036897,2106.031815,143556,118,2110,2106,-4,-0.18957346,2010/5/4,2010/5/4
RI.CZC,2010/5/5,2104,2100,2102,2095,2101,36266,761207700,None,-5,-0.237416904,0.33269962,2098.956874,147042,3486,2106,2099,-7,-0.332383666,2010/5/5,2010/5/5
RI.CZC,2010/5/6,2101,2101,2105,2086,2087,58078,1216207400,None,-12,-0.57170081,0.904331271,2094.093116,148788,1746,2099,2094,-5,-0.238208671,2010/5/6,2010/5/6
RI.CZC,2010/5/7,2087,2079,2083,2072,2072,61962,1287397500,None,-22,-1.050620821,0.527072353,2077.721023,134622,-14166,2094,2078,-16,-0.76408787,2010/5/7,2010/5/7
RI.CZC,2010/5/10,2072,2076,2083,2069,2081,49698,1031724800,None,3,0.144369586,0.675675676,2075.988571,137304,2682,2078,2076,-2,-0.096246391,2010/5/10,2010/5/10
RI.CZC,2010/5/11,2081,2080,2085,2072,2074,48178,1001480200,None,-2,-0.096339114,0.624699664,2078.708539,133818,-3486,2076,2079,3,0.144508671,2010/5/11,2010/5/11
RI.CZC,2010/5/12,2074,2075,2079,2072,2074,33300,691093300,None,-5,-0.240500241,0.337512054,2075.355255,135882,2064,2079,2075,-4,-0.192400192,2010/5/12,2010/5/12
RI.CZC,2010/5/13,2074,2074,2078,2067,2068,44136,914102600,None,-7,-0.337349398,0.530376085,2071.104314,141212,5330,2075,2071,-4,-0.192771084,2010/5/13,2010/5/13
RI.CZC,2010/5/14,2068,2066,2068,2049,2050,67462,1386859800,None,-21,-1.014002897,0.918762089,2055.76443,128092,-13120,2071,2056,-15,-0.724287784,2010/5/14,2010/5/14
RI.CZC,2010/5/17,2050,2046,2048,2025,2027,59410,1207932200,None,-29,-1.410505837,1.12195122,2033.2136,110014,-18078,2056,2033,-23,-1.118677043,2010/5/17,2010/5/17
RI.CZC,2010/5/18,2027,2027,2046,2026,2044,42884,873790600,None,11,0.541072307,0.986679822,2037.567857,106924,-3090,2033,2038,5,0.245941958,2010/5/18,2010/5/18
RI.CZC,2010/5/19,2044,2038,2042,2032,2035,31398,639552400,None,-3,-0.14720314,0.489236791,2036.920823,104372,-2552,2038,2037,-1,-0.049067713,2010/5/19,2010/5/19
RI.CZC,2010/5/20,2035,2036,2050,2036,2041,29122,594962900,None,4,0.196367207,0.687960688,2043.001511,101466,-2906,2037,2043,6,0.29455081,2010/5/20,2010/5/20
RI.CZC,2010/5/21,2041,2040,2049,2034,2048,30568,624458200,None,5,0.24473813,0.734933856,2042.849385,100308,-1158,2043,2043,0,0,2010/5/21,2010/5/21
RI.CZC,2010/5/24,2048,2051,2060,2046,2057,51100,1049704900,None,14,0.685266765,0.68359375,2054.217025,109930,9622,2043,2054,11,0.538423886,2010/5/24,2010/5/24
RI.CZC,2010/5/25,2057,2055,2055,2039,2040,32048,655596000,None,-14,-0.681596884,0.777831794,2045.668997,104204,-5726,2054,2046,-8,-0.389483934,2010/5/25,2010/5/25
RI.CZC,2010/5/26,2040,2040,2044,2034,2040,26444,539000800,None,-6,-0.293255132,0.490196078,2038.272576,105668,1464,2046,2038,-8,-0.391006843,2010/5/26,2010/5/26
RI.CZC,2010/5/27,2040,2039,2046,2035,2045,25368,517854100,None,7,0.343473994,0.539215686,2041.367471,99990,-5678,2038,2041,3,0.14720314,2010/5/27,2010/5/27
RI.CZC,2010/5/28,2045,2049,2049,2038,2041,18980,387635300,None,0,0,0.537897311,2042.335616,98206,-1784,2041,2042,1,0.04899559,2010/5/28,2010/5/28
RI.CZC,2010/5/31,2041,2038,2040,2025,2026,37826,767900500,None,-16,-0.783545544,0.734933856,2030.086448,101466,3260,2042,2030,-12,-0.587659158,2010/5/31,2010/5/31
RI.CZC,2010/6/1,2026,2025,2032,2022,2023,37246,754654600,None,-7,-0.344827586,0.493583416,2026.135961,101874,408,2030,2026,-4,-0.197044335,2010/6/1,2010/6/1
RI.CZC,2010/6/2,2023,2024,2030,2022,2030,37200,753676900,None,4,0.197433366,0.395452299,2026.013172,97278,-4596,2026,2026,0,0,2010/6/2,2010/6/2
RI.CZC,2010/6/3,2030,2030,2035,2028,2031,22372,454415200,None,5,0.246791708,0.344827586,2031.178259,93116,-4162,2026,2031,5,0.246791708,2010/6/3,2010/6/3
RI.CZC,2010/6/4,2031,2032,2035,2023,2029,25874,524603800,None,-2,-0.098473658,0.59084195,2027.532658,93460,344,2031,2028,-3,-0.147710487,2010/6/4,2010/6/4
RI.CZC,2010/6/7,2029,2023,2023,2014,2017,29372,592495800,None,-11,-0.542406312,0.44356826,2017.212992,95848,2388,2028,2017,-11,-0.542406312,2010/6/7,2010/6/7
RI.CZC,2010/6/8,2017,2017,2030,2015,2028,26094,527554200,None,11,0.545364403,0.743678731,2021.745229,91874,-3974,2017,2022,5,0.24789291,2010/6/8,2010/6/8
RI.CZC,2010/6/9,2028,2030,2037,2027,2035,21448,435674400,None,13,0.642927794,0.493096647,2031.305483,88098,-3776,2022,2031,9,0.445103858,2010/6/9,2010/6/9
RI.CZC,2010/6/10,2035,2035,2036,2028,2029,25466,517228400,None,-2,-0.098473658,0.393120393,2031.05474,81962,-6136,2031,2031,0,0,2010/6/10,2010/6/10
RI.CZC,2010/6/11,2029,2033,2033,2024,2026,24766,502077700,None,-5,-0.246184146,0.44356826,2027.286199,75830,-6132,2031,2027,-4,-0.196947317,2010/6/11,2010/6/11
RI.CZC,2010/6/17,2026,2030,2032,2020,2020,20270,410542700,None,-7,-0.345337938,0.592300099,2025.370992,77072,1242,2027,2025,-2,-0.098667982,2010/6/17,2010/6/17
RI.CZC,2010/6/18,2020,2019,2024,2015,2016,29190,589276500,None,-9,-0.444444444,0.445544554,2018.761562,84088,7016,2025,2019,-6,-0.296296296,2010/6/18,2010/6/18
RI.CZC,2010/6/21,2016,2019,2031,2019,2031,35972,728763300,None,12,0.59435364,0.595238095,2025.918214,79334,-4754,2019,2026,7,0.34670629,2010/6/21,2010/6/21
RI.CZC,2010/6/22,2031,2030,2033,2025,2031,26434,536360500,None,5,0.246791708,0.393894633,2029.055383,77826,-1508,2026,2029,3,0.148075025,2010/6/22,2010/6/22
RI.CZC,2010/6/23,2031,2030,2030,2021,2023,22840,462453600,None,-6,-0.295712173,0.443131462,2024.753065,78380,554,2029,2025,-4,-0.197141449,2010/6/23,2010/6/23
RI.CZC,2010/6/24,2023,2023,2026,2021,2025,15244,308502900,None,0,0,0.247157687,2023.766072,76312,-2068,2025,2024,-1,-0.049382716,2010/6/24,2010/6/24
RI.CZC,2010/6/25,2025,2025,2028,2018,2020,17302,349977200,None,-4,-0.197628458,0.49382716,2022.755751,71846,-4466,2024,2023,-1,-0.049407115,2010/6/25,2010/6/25
RI.CZC,2010/6/28,2020,2090,2093,2079,2079,33394,696053100,None,-13,-0.621414914,0.693069307,2084.365754,73370,1524,2092,2084,-8,-0.382409178,2010/6/28,2010/6/28
RI.CZC,2010/6/29,2079,2077,2082,2074,2075,21866,454140500,None,-9,-0.431861804,0.384800385,2076.925364,71336,-2034,2084,2077,-7,-0.335892514,2010/6/29,2010/6/29
RI.CZC,2010/6/30,2075,2075,2079,2069,2071,24228,502382700,None,-6,-0.28887819,0.481927711,2073.562407,71180,-156,2077,2074,-3,-0.144439095,2010/6/30,2010/6/30
RI.CZC,2010/7/1,2071,2073,2080,2070,2079,18568,385229500,None,5,0.241080039,0.482858522,2074.695713,69982,-1198,2074,2075,1,0.048216008,2010/7/1,2010/7/1
RI.CZC,2010/7/2,2079,2080,2084,2075,2082,21522,447480500,None,7,0.337349398,0.432900433,2079.177121,74356,4374,2075,2079,4,0.192771084,2010/7/2,2010/7/2
RI.CZC,2010/7/5,2082,2081,2099,2081,2098,38224,799465600,None,19,0.913900914,0.864553314,2091.527836,81100,6744,2079,2092,13,0.625300625,2010/7/5,2010/7/5
RI.CZC,2010/7/6,2098,2097,2117,2097,2115,77400,1631151900,None,23,1.099426386,0.953288847,2107.431395,93292,12192,2092,2107,15,0.717017208,2010/7/6,2010/7/6
RI.CZC,2010/7/7,2115,2115,2119,2108,2116,48006,1014289800,None,9,0.427147603,0.520094563,2112.839645,96748,3456,2107,2113,6,0.284765069,2010/7/7,2010/7/7
RI.CZC,2010/7/8,2116,2121,2123,2110,2112,27868,589222300,None,-1,-0.047326077,0.61436673,2114.332927,97102,354,2113,2114,1,0.047326077,2010/7/8,2010/7/8
RI.CZC,2010/7/9,2112,2114,2131,2112,2127,54882,1164934000,None,13,0.614947966,0.899621212,2122.615794,99058,1956,2114,2123,9,0.425733207,2010/7/9,2010/7/9
RI.CZC,2010/7/12,2127,2129,2149,2125,2126,90790,1941743100,None,3,0.141309468,1.128349788,2138.719132,101788,2730,2123,2139,16,0.753650495,2010/7/12,2010/7/12
RI.CZC,2010/7/13,2126,2127,2143,2124,2142,67186,1434138000,None,3,0.140252454,0.893697084,2134.578632,108730,6942,2139,2135,-4,-0.187003273,2010/7/13,2010/7/13
RI.CZC,2010/7/14,2142,2145,2156,2135,2139,67086,1437181200,None,4,0.18735363,0.980392157,2142.296753,113244,4514,2135,2142,7,0.327868852,2010/7/14,2010/7/14
RI.CZC,2010/7/15,2139,2140,2142,2125,2131,70476,1502792800,None,-11,-0.513538749,0.794763908,2132.346898,111674,-1570,2142,2132,-10,-0.466853408,2010/7/15,2010/7/15
RI.CZC,2010/7/16,2131,2138,2142,2133,2139,53312,1139858900,None,7,0.328330206,0.422336931,2138.090674,112032,358,2132,2138,6,0.281425891,2010/7/16,2010/7/16
RI.CZC,2010/7/19,2139,2139,2152,2135,2149,62472,1340049200,None,11,0.514499532,0.794763908,2145.039698,123140,11108,2138,2145,7,0.327408793,2010/7/19,2010/7/19
RI.CZC,2010/7/20,2149,2150,2155,2142,2146,52792,1133871400,None,1,0.046620047,0.604932527,2147.809138,124824,1684,2145,2148,3,0.13986014,2010/7/20,2010/7/20
RI.CZC,2010/7/21,2146,2148,2149,2135,2136,50534,1082175900,None,-12,-0.558659218,0.652376514,2141.480785,127190,2366,2148,2141,-7,-0.325884544,2010/7/21,2010/7/21
RI.CZC,2010/7/22,2136,2137,2138,2127,2130,49082,1045979500,None,-11,-0.513778608,0.514981273,2131.085734,125142,-2048,2141,2131,-10,-0.467071462,2010/7/22,2010/7/22
RI.CZC,2010/7/23,2130,2133,2142,2131,2134,62714,1339004500,None,3,0.140778977,0.516431925,2135.096629,130168,5026,2131,2135,4,0.187705303,2010/7/23,2010/7/23
RI.CZC,2010/7/26,2134,2134,2148,2131,2141,78354,1677397500,None,6,0.281030445,0.796626054,2140.793705,133834,3666,2135,2141,6,0.281030445,2010/7/26,2010/7/26
RI.CZC,2010/7/27,2141,2141,2155,2134,2144,126402,2712450800,None,3,0.140121439,0.98085007,2145.892312,150204,16370,2141,2146,5,0.233535731,2010/7/27,2010/7/27
RI.CZC,2010/7/28,2144,2146,2159,2143,2155,112850,2430353300,None,9,0.419384902,0.746268657,2153.613912,159842,9638,2146,2154,8,0.37278658,2010/7/28,2010/7/28
RI.CZC,2010/7/29,2155,2159,2159,2138,2140,108942,2337918700,None,-14,-0.649953575,0.974477958,2146.021461,151988,-7854,2154,2146,-8,-0.371402043,2010/7/29,2010/7/29
RI.CZC,2010/7/30,2140,2140,2146,2137,2140,65600,1404111500,None,-6,-0.279589935,0.420560748,2140.413872,155426,3438,2146,2140,-6,-0.279589935,2010/7/30,2010/7/30
RI.CZC,2010/8/2,2140,2145,2159,2145,2157,118788,2558446100,None,17,0.794392523,0.654205607,2153.791713,172528,17102,2140,2154,14,0.654205607,2010/8/2,2010/8/2
RI.CZC,2010/8/3,2157,2157,2163,2141,2142,127858,2746975800,None,-12,-0.557103064,1.019935095,2148.45829,171574,-954,2154,2148,-6,-0.278551532,2010/8/3,2010/8/3
RI.CZC,2010/8/4,2142,2145,2154,2138,2144,94780,2034080600,None,-4,-0.186219739,0.746965453,2146.107407,177198,5624,2148,2146,-2,-0.09310987,2010/8/4,2010/8/4
RI.CZC,2010/8/5,2144,2150,2158,2138,2139,172534,3705107100,None,-7,-0.326188257,0.932835821,2147.464905,177682,484,2146,2147,1,0.046598322,2010/8/5,2010/8/5
RI.CZC,2010/8/6,2139,2145,2158,2141,2157,146882,3158299900,None,10,0.465766185,0.794763908,2150.229368,196476,18794,2147,2150,3,0.139729856,2010/8/6,2010/8/6
RI.CZC,2010/8/9,2157,2151,2193,2147,2188,301332,6547127600,None,38,1.76744186,2.132591562,2172.72895,197882,1406,2150,2173,23,1.069767442,2010/8/9,2010/8/9
RI.CZC,2010/8/10,2188,2190,2196,2175,2179,201078,4392541400,None,6,0.276115969,0.959780622,2184.496265,184362,-13520,2173,2184,11,0.506212609,2010/8/10,2010/8/10
RI.CZC,2010/8/11,2179,2181,2190,2172,2174,124722,2719448300,None,-10,-0.457875458,0.826067003,2180.407867,187280,2918,2184,2180,-4,-0.183150183,2010/8/11,2010/8/11
