BU,20140225,4350,4354,4356,4368,4346,4350,4356,-4,2,6042,26321.96 ,13292,
BU,20140226,4350,4356,4354,4356,4230,4272,4266,-84,-90,31196,133100.62 ,20326,
BU,20140227,4272,4266,4268,4296,4254,4276,4280,10,14,12582,53858.84 ,19370,
BU,20140228,4276,4280,4274,4280,4258,4274,4268,-6,-12,7212,30791.90 ,17956,
BU,20140303,4274,4268,4286,4288,4256,4264,4266,-4,-2,6312,26933.12 ,18216,
BU,20140304,4264,4266,4264,4276,4246,4250,4258,-16,-8,11122,47367.89 ,19830,
BU,20140305,4250,4258,4256,4294,4254,4270,4268,12,10,6428,27441.33 ,19014,
BU,20140306,4270,4268,4266,4268,4228,4262,4252,-6,-16,11586,49278.64 ,19824,
BU,20140307,4262,4252,4268,4278,4238,4244,4250,-8,-2,13108,55734.79 ,23018,
BU,20140310,4244,4250,4232,4238,4154,4192,4192,-58,-58,32022,134275.16 ,29034,
BU,20140311,4192,4192,4188,4238,4182,4220,4212,28,20,15872,66869.97 ,27614,
BU,20140312,4220,4212,4208,4210,4160,4190,4186,-22,-26,12222,51179.48 ,28124,
BU,20140313,4190,4186,4188,4198,4178,4190,4188,4,2,11154,46718.10 ,30972,
BU,20140314,4190,4188,4184,4192,4160,4188,4180,0,-8,9806,41004.33 ,30102,
BU,20140317,4188,4180,4190,4206,4176,4188,4190,8,10,9640,40408.34 ,29934,
BU,20140318,4188,4190,4186,4198,4182,4194,4190,4,0,7580,31767.27 ,29254,
BU,20140319,4194,4190,4196,4230,4194,4214,4212,24,22,19336,81475.90 ,30732,
BU,20140320,4214,4212,4226,4236,4216,4218,4222,6,10,11094,46856.41 ,29816,
BU,20140321,4218,4222,4216,4226,4196,4220,4210,-2,-12,11518,48498.42 ,29108,
BU,20140324,4220,4210,4218,4236,4218,4228,4226,18,16,9510,40192.62 ,28672,
BU,20140325,4228,4226,4228,4254,4220,4238,4236,12,10,13670,57924.40 ,25784,
BU,20140326,4238,4236,4236,4248,4212,4218,4230,-18,-6,12960,54837.80 ,25618,
BU,20140327,4218,4230,4220,4222,4206,4214,4214,-16,-16,8936,37657.85 ,24592,
BU,20140328,4214,4214,4212,4218,4046,4170,4174,-44,-40,31536,131650.02 ,27736,
BU,20140331,4170,4174,4290,4290,4168,4170,4214,-4,40,14006,59040.29 ,25560,
BU,20140401,4170,4214,4166,4184,4160,4178,4174,-36,-40,4980,20791.34 ,26260,
BU,20140402,4178,4174,4174,4180,4138,4142,4154,-32,-20,11914,49494.35 ,28378,
BU,20140403,4142,4154,4138,4146,4090,4114,4114,-40,-40,15724,64710.28 ,33228,
BU,20140404,4114,4114,4114,4132,4112,4126,4120,12,6,8518,35102.93 ,29688,
BU,20140408,4126,4120,4128,4182,4124,4148,4158,28,38,16012,66598.42 ,27646,
BU,20140409,4148,4158,4152,4166,4146,4152,4156,-6,-2,6380,26516.34 ,27998,
BU,20140410,4152,4156,4154,4154,4136,4146,4146,-10,-10,8100,33583.40 ,29842,
BU,20140411,4146,4146,4142,4160,4138,4158,4146,12,0,4966,20594.02 ,29742,
BU,20140414,4158,4146,4160,4230,4160,4210,4200,64,54,20108,84467.59 ,27804,
BU,20140415,4210,4200,4230,4232,4206,4212,4212,12,12,3886,16373.08 ,26808,
BU,20140416,4212,4212,4210,4226,4184,4192,4202,-20,-10,17076,71754.31 ,27910,
BU,20140417,4192,4202,4194,4196,4168,4178,4180,-24,-22,9766,40822.72 ,27012,
BU,20140418,4178,4180,4178,4184,4160,4174,4170,-6,-10,10082,42054.22 ,25014,
BU,20140421,4174,4170,4182,4198,4130,4156,4154,-14,-16,9382,38976.56 ,23928,
BU,20140422,4156,4154,4154,4160,4132,4160,4142,6,-12,10482,43437.39 ,22818,
BU,20140423,4160,4142,4162,4162,4142,4158,4148,16,6,6088,25263.29 ,22736,
BU,20140424,4158,4148,4156,4190,4152,4186,4174,38,26,9354,39053.35 ,22058,
BU,20140425,4186,4174,4184,4196,4168,4176,4174,2,0,5458,22782.90 ,22086,
BU,20140428,4176,4174,4170,4192,4166,4188,4174,14,0,9982,41673.17 ,21758,
BU,20140429,4188,4174,4188,4190,4172,4180,4178,6,4,8300,34688.71 ,21334,
BU,20140430,4180,4178,4186,4210,4174,4206,4196,28,18,11488,48212.42 ,18694,
BU,20140505,4206,4196,4208,4210,4178,4196,4194,0,-2,6926,29059.54 ,16654,
BU,20140506,4196,4194,4190,4194,4174,4180,4186,-14,-8,2166,9070.51 ,15814,
BU,20140507,4180,4186,4180,4186,4132,4136,4156,-50,-30,3856,16027.58 ,15712,
BU,20140508,4136,4156,4134,4166,4134,4150,4150,-6,-6,2208,9164.84 ,15036,
BU,20140509,4150,4150,4150,4158,4146,4150,4150,0,0,1138,4724.17 ,14804,
BU,20140512,4150,4150,4150,4168,4150,4158,4158,8,8,1280,5323.41 ,14892,
BU,20140513,4158,4158,4156,4164,4156,4160,4160,2,2,884,3677.96 ,14562,
BU,20140514,4160,4160,4160,4166,4158,4164,4162,4,2,860,3580.36 ,14316,
BU,20140515,4164,4162,4162,4162,4150,4154,4156,-8,-6,1120,4655.44 ,13758,
BU,20140516,4154,4156,4152,4156,4134,4152,4142,-4,-14,1394,5776.70 ,13160,
BU,20140519,4152,4142,4156,4156,4134,4138,4140,-4,-2,2282,9447.56 ,12688,
BU,20140520,4300,4302,4294,4306,4294,4300,4302,-2,0,1462,6289.84 ,13350,
BU,20140521,4300,4302,4302,4306,4290,4298,4300,-4,-2,2106,9056.76 ,14122,
BU,20140522,4298,4300,4296,4312,4292,4298,4304,-2,4,2174,9357.78 ,15116,
BU,20140523,4298,4304,4298,4302,4290,4290,4292,-14,-12,696,2988.42 ,15454,
BU,20140526,4290,4292,4290,4294,4268,4278,4278,-14,-14,1428,6111.29 ,16156,
BU,20140527,4278,4278,4278,4282,4240,4244,4256,-34,-22,5268,22428.71 ,18202,
BU,20140528,4244,4256,4242,4242,4200,4228,4228,-28,-28,4330,18307.67 ,19352,
BU,20140529,4228,4228,4226,4232,4212,4228,4224,0,-4,4998,21112.82 ,21628,
BU,20140530,4228,4224,4228,4240,4224,4232,4230,8,6,4544,19226.54 ,22522,
BU,20140603,4232,4230,4234,4236,4212,4214,4220,-16,-10,4212,17779.37 ,24786,
BU,20140604,4214,4220,4212,4226,4212,4222,4222,2,2,2120,8953.54 ,25722,
BU,20140605,4222,4222,4224,4226,4220,4222,4222,0,0,1450,6122.40 ,26304,
BU,20140606,4222,4222,4224,4226,4222,4222,4222,0,0,1518,6410.63 ,26410,
BU,20140609,4222,4222,4220,4228,4216,4222,4222,0,0,3244,13701.28 ,27084,
BU,20140610,4222,4222,4224,4234,4222,4228,4226,6,4,3636,15368.00 ,27494,
BU,20140611,4228,4226,4226,4230,4210,4230,4222,4,-4,4056,17125.71 ,27932,
BU,20140612,4230,4222,4228,4228,4220,4224,4224,2,2,1312,5543.40 ,28012,
BU,20140613,4224,4224,4224,4280,4224,4264,4258,40,34,5878,25039.14 ,27384,
BU,20140616,4264,4258,4262,4266,4250,4258,4256,0,-2,1884,8021.75 ,27212,
BU,20140617,4258,4256,4252,4260,4248,4254,4252,-2,-4,1244,5289.53 ,27120,
BU,20140618,4254,4252,4254,4256,4252,4252,4252,0,0,1082,4602.41 ,26884,
BU,20140619,4252,4252,4250,4252,4236,4238,4240,-14,-12,1932,8192.68 ,26944,
BU,20140620,4238,4240,4238,4244,4234,4238,4238,-2,-2,1466,6215.50 ,26736,
BU,20140623,4238,4238,4242,4272,4242,4254,4258,16,20,2062,8782.44 ,26656,
BU,20140624,4254,4258,4256,4264,4232,4246,4252,-12,-6,2190,9313.64 ,27330,
BU,20140625,4246,4252,4242,4252,4240,4246,4244,-6,-8,518,2199.42 ,27368,
BU,20140626,4246,4244,4248,4252,4238,4240,4242,-4,-2,1056,4479.90 ,27192,
BU,20140627,4240,4242,4238,4250,4236,4246,4246,4,4,678,2879.22 ,27008,
BU,20140630,4246,4246,4252,4260,4248,4256,4254,10,8,1406,5981.31 ,26976,
BU,20140701,4256,4254,4252,4256,4220,4244,4236,-10,-18,2066,8754.09 ,26618,
BU,20140702,4244,4236,4242,4266,4236,4264,4254,28,18,3658,15564.26 ,26540,
BU,20140703,4264,4254,4270,4280,4260,4278,4270,24,16,6022,25725.72 ,26364,
BU,20140704,4278,4270,4284,4306,4276,4286,4290,16,20,5854,25119.47 ,27962,
BU,20140707,4286,4290,4292,4292,4268,4272,4274,-18,-16,3064,13095.94 ,27914,
BU,20140708,4272,4274,4270,4278,4252,4256,4260,-18,-14,3030,12909.79 ,28800,
BU,20140709,4256,4260,4266,4266,4250,4252,4254,-8,-6,2030,8639.01 ,29528,
BU,20140710,4252,4254,4258,4266,4252,4258,4260,4,6,1696,7227.02 ,29808,
BU,20140711,4258,4260,4268,4268,4258,4262,4262,2,2,1198,5107.55 ,29540,
BU,20140714,4262,4262,4264,4264,4254,4260,4256,-2,-6,1870,7962.38 ,28928,
BU,20140715,4260,4256,4264,4276,4264,4274,4270,18,14,1596,6816.72 ,28696,
BU,20140716,4274,4270,4270,4278,4266,4266,4272,-4,2,1772,7571.38 ,28378,
BU,20140717,4266,4272,4270,4272,4264,4270,4268,-2,-4,1322,5643.34 ,27970,
BU,20140718,4270,4268,4272,4272,4266,4270,4270,2,2,800,3416.04 ,27680,
BU,20140721,4270,4270,4272,4276,4250,4258,4262,-12,-8,3842,16376.66 ,28984,
BU,20140722,4258,4262,4262,4262,4244,4250,4254,-12,-8,3514,14951.30 ,28806,
BU,20140723,4250,4254,4252,4252,4240,4242,4246,-12,-8,5348,22710.22 ,29190,
BU,20140724,4242,4246,4244,4250,4230,4246,4236,0,-10,5798,24563.05 ,29522,
BU,20140725,4246,4236,4248,4256,4238,4254,4244,18,8,3954,16784.27 ,27972,
BU,20140728,4254,4244,4254,4270,4248,4270,4260,26,16,3596,15321.04 ,26630,
BU,20140729,4270,4260,4274,4284,4266,4268,4272,8,12,1878,8023.30 ,26680,
BU,20140730,4268,4272,4268,4268,4250,4252,4260,-20,-12,3110,13249.86 ,26136,
BU,20140731,4252,4260,4252,4262,4242,4250,4252,-10,-8,7370,31337.98 ,25946,
BU,20140801,4250,4252,4232,4256,4232,4254,4246,2,-6,2850,12101.54 ,25822,
BU,20140804,4254,4246,4258,4270,4246,4266,4258,20,12,2200,9368.93 ,25464,
BU,20140805,4266,4258,4268,4286,4258,4284,4274,26,16,3918,16748.63 ,24794,
BU,20140806,4284,4274,4288,4288,4248,4260,4268,-14,-6,2698,11516.50 ,24908,
BU,20140807,4260,4268,4264,4266,4248,4254,4254,-14,-14,3030,12894.01 ,25864,
BU,20140808,4254,4254,4256,4266,4254,4260,4258,6,4,2046,8714.70 ,24836,
BU,20140811,4260,4258,4252,4266,4250,4250,4252,-8,-6,1320,5614.65 ,24572,
BU,20140812,4250,4252,4250,4250,4202,4226,4230,-26,-22,1846,7811.77 ,24490,
BU,20140813,4226,4230,4220,4224,4192,4216,4206,-14,-24,2398,10086.17 ,24612,
BU,20140814,4216,4206,4202,4216,4194,4212,4206,6,0,918,3862.40 ,24530,
BU,20140815,4212,4206,4198,4214,4176,4190,4194,-16,-12,1952,8188.79 ,24896,
BU,20140818,4190,4194,4186,4198,4184,4198,4192,4,-2,1440,6036.73 ,24230,
BU,20140819,4198,4192,4184,4226,4172,4202,4194,10,2,1866,7828.40 ,24192,
BU,20140820,4202,4194,4208,4222,4202,4220,4214,26,20,634,2671.94 ,23900,
BU,20140821,4220,4214,4226,4244,4226,4240,4236,26,22,1548,6560.23 ,23938,
BU,20140822,4240,4236,4246,4246,4232,4234,4240,-2,4,1508,6394.00 ,23930,
BU,20140825,4234,4240,4246,4258,4234,4250,4248,10,8,1766,7501.97 ,23660,
BU,20140826,4250,4248,4256,4276,4252,4268,4266,20,18,5400,23038.02 ,22462,
BU,20140827,4268,4266,4274,4278,4266,4276,4272,10,6,2968,12680.79 ,21258,
BU,20140828,4276,4272,4276,4290,4274,4288,4280,16,8,6586,28195.56 ,20532,
BU,20140829,4288,4280,4288,4288,4258,4272,4270,-8,-10,1692,7226.96 ,20614,
BU,20140901,4272,4270,4274,4280,4270,4278,4274,8,4,678,2898.20 ,20172,
BU,20140902,4278,4274,4274,4290,4270,4288,4282,14,8,1620,6939.76 ,18840,
BU,20140903,4288,4282,4282,4310,4282,4284,4296,2,14,1758,7555.16 ,17384,
BU,20140904,4284,4296,4284,4296,4284,4296,4292,0,-4,1124,4826.18 ,16578,
BU,20140905,4296,4292,4292,4340,4284,4340,4292,48,0,1582,6792.70 ,15324,
BU,20140909,4340,4292,4338,4338,4292,4314,4300,22,8,4888,21019.46 ,14856,
BU,20140910,4314,4300,4308,4340,4306,4340,4322,40,22,900,3891.36 ,14066,
BU,20140911,4340,4322,4324,4494,4324,4494,4400,172,78,600,2640.96 ,13554,
BU,20140912,4494,4400,4488,4576,4346,4576,4420,176,20,194,857.51 ,13472,
BU,20140915,4576,4420,4552,4552,4552,4552,4552,132,132,750,3414.00 ,12722,
BU,20140916,4350,4350,,,,4350,4350,0,0,0,0.00 ,6,
BU,20140917,4180,4190,4182,4194,4180,4194,4184,4,-6,20,83.70 ,368,
BU,20140918,4194,4184,4192,4192,4158,4168,4172,-16,-12,64,267.10 ,396,
BU,20140919,4168,4172,4166,4166,4022,4088,4112,-84,-60,68,279.70 ,378,
BU,20140922,4088,4112,4110,4250,4002,4062,4058,-50,-54,208,844.34 ,374,
BU,20140923,4062,4058,4068,4068,4032,4068,4052,10,-6,14,56.74 ,372,
BU,20140924,4068,4052,4038,4038,4038,4038,4038,-14,-14,6,24.23 ,370,
BU,20140925,4038,4038,3992,4064,3992,4058,4040,20,2,34,137.40 ,384,
BU,20140926,4058,4040,4064,4098,4042,4042,4078,2,38,14,57.10 ,384,
BU,20140929,4042,4078,4234,4234,4078,4150,4152,72,74,52,215.91 ,388,
BU,20140930,4150,4152,4062,4156,4062,4120,4110,-32,-42,8,32.88 ,390,
BU,20141008,4120,4110,4344,4350,4028,4132,4212,22,102,28,117.99 ,392,
BU,20141009,4132,4212,4090,4184,4064,4084,4086,-128,-126,78,318.80 ,388,
BU,20141010,4084,4086,4118,4140,4074,4074,4112,-12,26,42,172.74 ,396,
BU,20141013,4074,4112,4076,4124,4076,4094,4098,-18,-14,144,590.20 ,420,
BU,20141014,4094,4098,4142,4144,4078,4110,4100,12,2,160,656.11 ,412,
BU,20141015,4110,4100,4100,4100,4062,4062,4074,-38,-26,72,293.42 ,430,
BU,20141016,4062,4074,4072,4072,4062,4062,4070,-12,-4,10,40.70 ,436,
BU,20141017,4062,4070,4070,4098,4064,4080,4084,10,14,160,653.46 ,430,
BU,20141020,4080,4084,4066,4072,4062,4072,4068,-12,-16,18,73.24 ,440,
BU,20141021,4072,4068,4106,4106,4076,4082,4088,14,20,200,817.97 ,440,
BU,20141022,4082,4088,4130,4130,4074,4086,4082,-2,-6,138,563.53 ,442,
BU,20141023,4086,4082,4068,4080,4068,4080,4074,-2,-8,4,16.30 ,438,
BU,20141024,4080,4074,4090,4096,4084,4090,4090,16,16,8,32.72 ,438,
BU,20141027,4090,4090,4090,4090,4072,4072,4080,-18,-10,18,73.47 ,432,
BU,20141028,4072,4080,4058,4058,4022,4050,4046,-30,-34,12,48.56 ,432,
BU,20141029,4050,4046,4070,4072,4042,4072,4068,26,22,42,170.86 ,400,
BU,20141030,4072,4068,4120,4120,4064,4066,4074,-2,6,12,48.89 ,394,
BU,20141031,4066,4074,4046,4088,4046,4062,4068,-12,-6,12,48.82 ,390,
BU,20141103,4062,4068,4094,4100,4060,4064,4078,-4,10,148,603.81 ,386,
BU,20141104,4064,4078,4048,4080,4048,4070,4062,-8,-16,42,170.65 ,364,
BU,20141105,4070,4062,4078,4078,4026,4026,4060,-36,-2,52,211.18 ,336,
BU,20141106,4026,4060,4036,4036,4034,4034,4034,-26,-26,26,104.89 ,336,
BU,20141107,4034,4034,4022,4034,4020,4024,4022,-10,-12,38,152.90 ,320,
BU,20141110,4024,4022,4010,4028,4006,4016,4012,-6,-10,44,176.55 ,302,
BU,20141111,4016,4012,4004,4010,4000,4000,4004,-12,-8,20,80.11 ,286,
BU,20141112,4000,4004,4012,4042,4012,4026,4032,22,28,370,1492.56 ,262,
BU,20141113,4026,4032,4040,4040,3990,3990,4006,-42,-26,84,336.54 ,232,
BU,20141114,3990,4006,3884,4040,3884,3916,3954,-90,-52,128,506.12 ,238,
BU,20141117,3916,3954,3920,4018,3794,3794,3842,-160,-112,320,1229.79 ,240,
BU,20141118,3794,3842,3774,3774,3688,3696,3712,-146,-130,130,482.56 ,256,
BU,20141119,3696,3712,3650,3848,3650,3730,3710,18,-2,172,638.33 ,232,
BU,20141120,3730,3710,3670,3718,3670,3716,3696,6,-14,22,81.31 ,230,
BU,20141121,3716,3696,3676,3738,3672,3712,3698,16,2,12,44.38 ,226,
BU,20141124,3712,3698,3662,3780,3662,3750,3748,52,50,38,142.44 ,214,
BU,20141125,3750,3748,3700,3748,3698,3698,3710,-50,-38,10,37.11 ,212,
BU,20141126,3698,3710,3652,3658,3652,3656,3656,-54,-54,14,51.18 ,210,
BU,20141127,3656,3656,3678,3678,3620,3620,3658,-36,2,6,21.95 ,208,
BU,20141128,3620,3658,3510,3648,3510,3520,3538,-138,-120,68,240.60 ,216,
BU,20141201,3520,3538,3678,3678,3532,3660,3656,122,118,36,131.67 ,218,
BU,20141202,3660,3656,,,,3656,3656,0,0,0,0.00 ,218,
BU,20141203,3656,3656,3650,3802,3536,3754,3684,98,28,8,29.48 ,216,
BU,20141204,3754,3684,3680,3680,3604,3618,3634,-66,-50,6,21.80 ,212,
BU,20141205,3618,3634,3560,3778,3488,3488,3514,-146,-120,32,112.49 ,192,
BU,20141208,3488,3514,3312,3380,3268,3270,3298,-244,-216,114,376.06 ,152,
BU,20141209,3270,3298,3290,3352,3262,3268,3276,-30,-22,22,72.10 ,148,
BU,20141210,3268,3276,3250,3380,3250,3360,3318,84,42,132,438.21 ,26,
BU,20141211,3480,3468,3480,3532,3454,3456,3480,-12,12,18,62.65 ,64,
BU,20141212,3456,3480,3502,3502,3456,3498,3488,18,8,8,27.91 ,66,
BU,20141215,3498,3488,,,,3500,3500,12,12,0,0.00 ,66,
BU,20141216,3500,3500,3474,3474,3474,3474,3474,-26,-26,2,6.95 ,64,
BU,20141217,3474,3474,3508,3508,3508,3508,3508,34,34,2,7.02 ,64,
BU,20141218,3508,3508,3510,3510,3368,3410,3408,-98,-100,14,47.72 ,62,
BU,20141219,3410,3408,,,,3408,3408,0,0,0,0.00 ,62,
BU,20141222,3408,3408,,,,3408,3408,0,0,0,0.00 ,62,
BU,20141223,3408,3408,,,,3408,3408,0,0,0,0.00 ,62,
BU,20141224,3408,3408,3498,3504,3318,3504,3440,96,32,6,20.64 ,64,
BU,20141225,3504,3440,3500,3502,3334,3410,3430,-30,-10,12,41.18 ,66,
BU,20141226,3410,3430,3430,3430,3430,3430,3430,0,0,2,6.86 ,66,
BU,20141229,3430,3430,3388,3518,3388,3494,3478,64,48,28,97.39 ,80,
