SR.CZC,2010/1/18,5391,5380,5473,5367,5430,2381104,129288682800.00 ,None,-8,-0.147112909,1.96624003,5429.778909,654202,51916,5438,5430,-8,-0.147112909,2010/1/18,2010/1/18
SR.CZC,2010/1/19,5430,5451,5483,5424,5451,1837926,100204638100.00 ,None,21,0.386740331,1.086556169,5452.049653,644956,-9246,5430,5452,22,0.405156538,2010/1/19,2010/1/19
SR.CZC,2010/1/20,5451,5519,5549,5470,5489,1788642,98420764200.00 ,None,37,0.678650037,1.449275362,5502.541269,609776,-35180,5452,5503,51,0.935436537,2010/1/20,2010/1/20
SR.CZC,2010/1/21,5489,5494,5701,5485,5680,3414108,190887567900.00 ,None,177,3.216427403,3.935143013,5591.140289,701836,92060,5503,5591,88,1.599127749,2010/1/21,2010/1/21
SR.CZC,2010/1/22,5680,5650,5682,5533,5584,2615296,146599100800.00 ,None,-7,-0.125201216,2.623239437,5605.449662,630464,-71372,5591,5605,14,0.250402432,2010/1/22,2010/1/22
SR.CZC,2010/1/25,5584,5583,5625,5570,5605,1632596,91493664500.00 ,None,0,0,0.98495702,5604.182817,665968,35504,5605,5604,-1,-0.017841213,2010/1/25,2010/1/25
SR.CZC,2010/1/26,5605,5657,5688,5633,5652,1961196,111095533000.00 ,None,48,0.856531049,0.981266726,5664.682826,679762,13794,5604,5665,61,1.088508208,2010/1/26,2010/1/26
SR.CZC,2010/1/27,5652,5645,5665,5578,5584,1709924,95899171400.00 ,None,-81,-1.429832304,1.539278132,5608.38794,691406,11644,5665,5608,-57,-1.006178288,2010/1/27,2010/1/27
SR.CZC,2010/1/28,5584,5500,5505,5383,5383,1442992,78240043900.00 ,None,-225,-4.012125535,2.184813754,5422.070524,609526,-81880,5608,5422,-186,-3.316690442,2010/1/28,2010/1/28
SR.CZC,2010/1/29,5383,5421,5441,5352,5378,1645452,88775398900.00 ,None,-44,-0.811508668,1.653353149,5395.198335,562542,-46984,5422,5395,-27,-0.497971228,2010/1/29,2010/1/29
SR.CZC,2010/2/1,5378,5420,5486,5345,5430,2245886,121625978300.00 ,None,35,0.648748842,2.621792488,5415.500978,594528,31986,5395,5416,21,0.389249305,2010/2/1,2010/2/1
SR.CZC,2010/2/2,5430,5452,5529,5424,5497,2683812,147247966700.00 ,None,81,1.495568685,1.933701657,5486.523151,644972,50444,5416,5487,71,1.310930576,2010/2/2,2010/2/2
SR.CZC,2010/2/3,5497,5580,5660,5549,5657,2583420,144564073900.00 ,None,170,3.098232185,2.019283245,5595.840936,689228,44256,5487,5596,109,1.986513578,2010/2/3,2010/2/3
SR.CZC,2010/2/4,5657,5590,5618,5536,5573,2232436,124536951500.00 ,None,-23,-0.411007863,1.449531554,5578.522811,662014,-27214,5596,5579,-17,-0.30378842,2010/2/4,2010/2/4
SR.CZC,2010/2/5,5573,5495,5523,5463,5497,1720022,94490163500.00 ,None,-82,-1.469797455,1.076619415,5493.543891,652616,-9398,5579,5494,-85,-1.523570532,2010/2/5,2010/2/5
SR.CZC,2010/2/8,5497,5448,5552,5445,5539,2102440,116026781700.00 ,None,45,0.819075355,1.946516282,5518.672671,732388,79772,5494,5519,25,0.455041864,2010/2/8,2010/2/8
SR.CZC,2010/2/9,5539,5536,5563,5514,5558,1182540,65437151500.00 ,None,39,0.706649755,0.884636216,5533.609984,645702,-86686,5519,5534,15,0.271788367,2010/2/9,2010/2/9
SR.CZC,2010/2/10,5558,5582,5756,5576,5756,1956908,111360775000.00 ,None,222,4.011564872,3.238575027,5690.649484,708430,62728,5534,5691,157,2.837007589,2010/2/10,2010/2/10
SR.CZC,2010/2/11,5756,5761,5843,5735,5785,1781088,102942918900.00 ,None,94,1.651730803,1.876302988,5779.777243,624288,-84142,5691,5780,89,1.563872782,2010/2/11,2010/2/11
SR.CZC,2010/2/12,5785,5830,5868,5816,5840,990698,57907893900.00 ,None,60,1.038062284,0.898876404,5845.161078,580312,-43976,5780,5845,65,1.124567474,2010/2/12,2010/2/12
SR.CZC,2010/2/22,5840,5947,5976,5650,5733,1788322,103689053400.00 ,None,-112,-1.916167665,5.582191781,5798.11988,601410,21098,5845,5798,-47,-0.804106074,2010/2/22,2010/2/22
SR.CZC,2010/2/23,5733,5613,5771,5613,5764,2203862,125869530200.00 ,None,-34,-0.586409107,2.755974185,5711.316326,698476,97066,5798,5711,-87,-1.50051742,2010/2/23,2010/2/23
SR.CZC,2010/2/24,5764,5745,5809,5720,5780,2191008,126385254200.00 ,None,69,1.208194712,1.54406662,5768.361147,704890,6414,5711,5768,57,0.998073892,2010/2/24,2010/2/24
SR.CZC,2010/2/25,5780,5790,5876,5720,5741,2144800,124055598300.00 ,None,-27,-0.468099861,2.698961938,5784.017079,657298,-47592,5768,5784,16,0.27739251,2010/2/25,2010/2/25
SR.CZC,2010/2/26,5741,5740,5780,5731,5765,992612,57167386500.00 ,None,-19,-0.328492393,0.853509841,5759.288272,651828,-5470,5784,5759,-25,-0.432226833,2010/2/26,2010/2/26
SR.CZC,2010/3/1,5765,5810,5820,5713,5754,855028,49180319800.00 ,None,-5,-0.086820629,1.856027754,5751.895821,651106,-722,5759,5752,-7,-0.12154888,2010/3/1,2010/3/1
SR.CZC,2010/3/2,5754,5721,5729,5584,5670,1669322,94516558200.00 ,None,-82,-1.425591099,2.519986097,5661.972837,678216,27110,5752,5662,-90,-1.564673157,2010/3/2,2010/3/2
SR.CZC,2010/3/3,5670,5690,5719,5646,5682,977416,55545310000.00 ,None,20,0.353232073,1.287477954,5682.873004,664636,-13580,5662,5683,21,0.370893677,2010/3/3,2010/3/3
SR.CZC,2010/3/4,5682,5660,5680,5611,5635,1024838,57783422600.00 ,None,-48,-0.844624318,1.21436114,5638.298209,646088,-18548,5683,5638,-45,-0.791835298,2010/3/4,2010/3/4
SR.CZC,2010/3/5,5635,5630,5705,5601,5697,792194,44822057800.00 ,None,59,1.04647038,1.845607808,5657.964817,637746,-8342,5638,5658,20,0.354735722,2010/3/5,2010/3/5
SR.CZC,2010/3/8,5697,5736,5748,5694,5747,553176,31663117200.00 ,None,89,1.572993991,0.947867299,5723.877609,626860,-10886,5658,5724,66,1.166489926,2010/3/8,2010/3/8
SR.CZC,2010/3/9,5747,5724,5732,5678,5713,619774,35377870900.00 ,None,-11,-0.192173305,0.939620672,5708.188937,599984,-26876,5724,5708,-16,-0.279524808,2010/3/9,2010/3/9
SR.CZC,2010/3/10,5713,5636,5645,5538,5557,1351938,75476996000.00 ,None,-151,-2.645409951,1.872921407,5582.874067,609148,9164,5708,5583,-125,-2.1899089,2010/3/10,2010/3/10
SR.CZC,2010/3/11,5557,5532,5535,5359,5359,1222028,66353398500.00 ,None,-224,-4.012179832,3.167176534,5429.777264,571094,-38054,5583,5430,-153,-2.740462117,2010/3/11,2010/3/11
SR.CZC,2010/3/12,5359,5315,5352,5232,5343,1368108,72675064900.00 ,None,-87,-1.602209945,2.239223736,5312.085369,505396,-65698,5430,5312,-118,-2.173112339,2010/3/12,2010/3/12
SR.CZC,2010/3/15,5343,5369,5372,5190,5252,1705504,90216226500.00 ,None,-60,-1.129518072,3.406326034,5289.710637,511478,6082,5312,5290,-22,-0.414156627,2010/3/15,2010/3/15
SR.CZC,2010/3/16,5252,4951,5036,4911,5020,2469746,123426256000.00 ,None,-8,-0.15910899,2.380045697,4997.528329,497032,-14446,5028,4998,-30,-0.596658711,2010/3/16,2010/3/16
SR.CZC,2010/3/17,5020,4960,5076,4905,5057,3573902,179093555700.00 ,None,59,1.180472189,3.406374502,5011.149038,537968,40936,4998,5011,13,0.260104042,2010/3/17,2010/3/17
SR.CZC,2010/3/18,5057,5083,5144,5066,5134,3158552,161391760600.00 ,None,123,2.45459988,1.542416452,5109.675592,546014,8046,5011,5110,99,1.975653562,2010/3/18,2010/3/18
SR.CZC,2010/3/19,5134,5161,5181,5135,5145,2173492,112047508400.00 ,None,35,0.684931507,0.895987534,5155.183842,523436,-22578,5110,5155,45,0.880626223,2010/3/19,2010/3/19
SR.CZC,2010/3/22,5145,5131,5202,5131,5179,1976420,102321756500.00 ,None,24,0.46556741,1.379980564,5177.126142,537728,14292,5155,5177,22,0.426770126,2010/3/22,2010/3/22
SR.CZC,2010/3/23,5179,5136,5147,5028,5031,2867298,145346381700.00 ,None,-146,-2.820166119,2.297740877,5069.106235,606868,69140,5177,5069,-108,-2.08615028,2010/3/23,2010/3/23
SR.CZC,2010/3/24,5031,4945,4995,4911,4992,3082462,152949065400.00 ,None,-77,-1.519037285,1.669648181,4961.912439,624858,17990,5069,4962,-107,-2.110869994,2010/3/24,2010/3/24
SR.CZC,2010/3/25,4992,5065,5081,5021,5051,2312798,116797461900.00 ,None,89,1.7936316,1.201923077,5050.050281,597994,-26864,4962,5050,88,1.773478436,2010/3/25,2010/3/25
SR.CZC,2010/3/26,5051,5018,5126,5006,5111,2907790,147761801700.00 ,None,61,1.207920792,2.375767175,5081.584354,599172,1178,5050,5082,32,0.633663366,2010/3/26,2010/3/26
SR.CZC,2010/3/29,5111,5118,5150,5060,5117,2880164,147367894000.00 ,None,35,0.688705234,1.760907846,5116.649399,598790,-382,5082,5117,35,0.688705234,2010/3/29,2010/3/29
SR.CZC,2010/3/30,5117,5128,5144,5066,5082,2640960,134760994500.00 ,None,-35,-0.683994528,1.524330663,5102.727588,553354,-45436,5117,5103,-14,-0.273597811,2010/3/30,2010/3/30
SR.CZC,2010/3/31,5082,5092,5125,5070,5077,2071486,105573333600.00 ,None,-26,-0.509504213,1.082251082,5096.502395,559336,5982,5103,5097,-6,-0.117577895,2010/3/31,2010/3/31
SR.CZC,2010/4/1,5077,5001,5031,4982,5001,2313582,115868346700.00 ,None,-96,-1.883460859,0.965136892,5008.179814,597316,37980,5097,5008,-89,-1.746125172,2010/4/1,2010/4/1
SR.CZC,2010/4/2,5001,5038,5102,5034,5100,2422356,122782278500.00 ,None,92,1.837060703,1.359728054,5068.713207,537458,-59858,5008,5069,61,1.218051118,2010/4/2,2010/4/2
SR.CZC,2010/4/6,5100,5087,5119,5066,5082,2413048,123003390100.00 ,None,13,0.25646084,1.039215686,5097.428236,564512,27054,5069,5097,28,0.552377195,2010/4/6,2010/4/6
SR.CZC,2010/4/7,5082,5060,5099,5045,5096,2043686,103631072000.00 ,None,-1,-0.019619384,1.06257379,5070.792284,610032,45520,5097,5071,-26,-0.510103983,2010/4/7,2010/4/7
SR.CZC,2010/4/8,5096,5091,5125,5069,5078,2844088,145035104900.00 ,None,7,0.138039834,1.098901099,5099.529441,622960,12928,5071,5100,29,0.571879314,2010/4/8,2010/4/8
SR.CZC,2010/4/9,5078,5088,5145,5075,5136,3484504,178140862100.00 ,None,36,0.705882353,1.378495471,5112.373586,643430,20470,5100,5112,12,0.235294118,2010/4/9,2010/4/9
SR.CZC,2010/4/12,5136,5170,5218,5156,5194,3946366,204783755200.00 ,None,82,1.604068858,1.207165109,5189.172905,628010,-15420,5112,5189,77,1.506259781,2010/4/12,2010/4/12
SR.CZC,2010/4/13,5194,5185,5208,5164,5193,3175700,164827146200.00 ,None,4,0.077086144,0.847131305,5190.26187,626694,-1316,5189,5190,1,0.019271536,2010/4/13,2010/4/13
SR.CZC,2010/4/14,5193,5220,5233,5202,5204,2497846,130395394200.00 ,None,14,0.269749518,0.596957443,5220.31359,638572,11878,5190,5220,30,0.578034682,2010/4/14,2010/4/14
SR.CZC,2010/4/15,5204,5222,5227,5157,5162,2691956,139710105600.00 ,None,-58,-1.111111111,1.345119139,5189.910444,681518,42946,5220,5190,-30,-0.574712644,2010/4/15,2010/4/15
SR.CZC,2010/4/16,5162,5162,5191,5151,5186,2113588,109380239800.00 ,None,-4,-0.077071291,0.774893452,5175.097502,640942,-40576,5190,5175,-15,-0.289017341,2010/4/16,2010/4/16
SR.CZC,2010/4/19,5186,5130,5141,5050,5069,3034968,154610745200.00 ,None,-106,-2.048309179,1.754724258,5094.312204,645092,4150,5175,5094,-81,-1.565217391,2010/4/19,2010/4/19
SR.CZC,2010/4/20,5069,5126,5136,5113,5128,1681800,86155530500.00 ,None,34,0.667451904,0.45373841,5122.816655,612872,-32220,5094,5123,29,0.569297212,2010/4/20,2010/4/20
SR.CZC,2010/4/21,5128,5106,5116,5070,5099,2295294,116947600800.00 ,None,-24,-0.468475503,0.897035881,5095.10332,672244,59372,5123,5095,-28,-0.546554753,2010/4/21,2010/4/21
SR.CZC,2010/4/22,5099,5090,5124,5080,5122,2233068,113826263600.00 ,None,27,0.529931305,0.862914297,5097.30396,703204,30960,5095,5097,2,0.039254171,2010/4/22,2010/4/22
SR.CZC,2010/4/23,5122,5103,5118,5085,5091,1885708,96184893800.00 ,None,-6,-0.117716304,0.644279578,5100.731068,658640,-44564,5097,5101,4,0.078477536,2010/4/23,2010/4/23
SR.CZC,2010/4/26,5091,5089,5091,4984,5013,4105350,206313309800.00 ,None,-88,-1.725151931,2.101748183,5025.474315,881166,222526,5101,5025,-76,-1.48990394,2010/4/26,2010/4/26
SR.CZC,2010/4/27,5013,5004,5007,4940,4986,3110402,154632386300.00 ,None,-39,-0.776119403,1.336525035,4971.45984,795274,-85892,5025,4971,-54,-1.074626866,2010/4/27,2010/4/27
SR.CZC,2010/4/28,4986,4920,5006,4909,4977,2966836,147450059500.00 ,None,6,0.12070006,1.945447252,4969.943047,793720,-1554,4971,4970,-1,-0.020116677,2010/4/28,2010/4/28
SR.CZC,2010/4/29,4977,4949,4972,4880,4926,3254414,160299973900.00 ,None,-44,-0.885311871,1.848503114,4925.617143,830492,36772,4970,4926,-44,-0.885311871,2010/4/29,2010/4/29
SR.CZC,2010/4/30,4926,4955,4967,4914,4938,2259096,111553714800.00 ,None,12,0.243605359,1.07592367,4937.980272,767808,-62684,4926,4938,12,0.243605359,2010/4/30,2010/4/30
SR.CZC,2010/5/4,4938,4910,4917,4816,4819,2799604,135681970000.00 ,None,-119,-2.409882544,2.045362495,4846.470072,870202,102394,4938,4846,-92,-1.863102471,2010/5/4,2010/5/4
SR.CZC,2010/5/5,4819,4780,4817,4760,4809,2128582,102095427600.00 ,None,-37,-0.763516302,1.182818012,4796.405663,791362,-78840,4846,4796,-50,-1.031778787,2010/5/5,2010/5/5
SR.CZC,2010/5/6,4809,4812,4838,4775,4794,2566196,123262244000.00 ,None,-2,-0.041701418,1.310043668,4803.305905,800976,9614,4796,4803,7,0.145954962,2010/5/6,2010/5/6
SR.CZC,2010/5/7,4794,4710,4743,4686,4697,2219988,104715284300.00 ,None,-106,-2.206953987,1.188986233,4716.930195,728740,-72236,4803,4717,-86,-1.790547574,2010/5/7,2010/5/7
SR.CZC,2010/5/10,4697,4746,4800,4733,4800,2399422,114195236500.00 ,None,83,1.759592962,1.42644241,4759.281048,727704,-1036,4717,4759,42,0.890396438,2010/5/10,2010/5/10
SR.CZC,2010/5/11,4800,4800,4825,4767,4779,2566282,123127038300.00 ,None,20,0.420256356,1.208333333,4797.876395,662306,-65398,4759,4798,39,0.819499895,2010/5/11,2010/5/11
SR.CZC,2010/5/12,4779,4763,4850,4761,4832,3157282,152192432500.00 ,None,34,0.708628595,1.862314292,4820.36234,698238,35932,4798,4820,22,0.458524385,2010/5/12,2010/5/12
SR.CZC,2010/5/13,4832,4876,4883,4834,4854,1996472,96949728900.00 ,None,34,0.705394191,1.014072848,4856.052522,690032,-8206,4820,4856,36,0.746887967,2010/5/13,2010/5/13
SR.CZC,2010/5/14,4854,4843,4858,4774,4778,2702254,130065324900.00 ,None,-78,-1.606260297,1.73053152,4813.216111,738016,47984,4856,4813,-43,-0.885502471,2010/5/14,2010/5/14
SR.CZC,2010/5/17,4778,4748,4750,4620,4620,2390062,111384692500.00 ,None,-193,-4.00997299,2.720803684,4660.326489,602628,-135388,4813,4660,-153,-3.178890505,2010/5/17,2010/5/17
SR.CZC,2010/5/18,4620,4621,4709,4586,4695,2723792,126843779000.00 ,None,35,0.751072961,2.662337662,4656.881987,563770,-38858,4660,4657,-3,-0.064377682,2010/5/18,2010/5/18
SR.CZC,2010/5/19,4695,4683,4742,4675,4701,3059674,144046524400.00 ,None,44,0.944814258,1.427050053,4707.904319,624946,61176,4657,4708,51,1.095125617,2010/5/19,2010/5/19
SR.CZC,2010/5/20,4701,4739,4770,4716,4731,2352824,111612399600.00 ,None,23,0.488530161,1.148691768,4743.763222,614764,-10182,4708,4744,36,0.764655905,2010/5/20,2010/5/20
SR.CZC,2010/5/21,4731,4707,4735,4661,4730,2206100,103714574500.00 ,None,-14,-0.295109612,1.564151342,4701.263519,602496,-12268,4744,4701,-43,-0.906408094,2010/5/21,2010/5/21
SR.CZC,2010/5/24,4730,4777,4818,4765,4817,2099338,100588712600.00 ,None,116,2.467560094,1.1205074,4791.449143,635296,32800,4701,4791,90,1.91448628,2010/5/24,2010/5/24
SR.CZC,2010/5/25,4817,4780,4793,4731,4731,2148384,102489680900.00 ,None,-60,-1.252348153,1.287108159,4770.547579,605118,-30178,4791,4771,-20,-0.417449384,2010/5/25,2010/5/25
SR.CZC,2010/5/26,4731,4781,4806,4765,4798,2155250,103086083800.00 ,None,27,0.565919095,0.866624392,4783.0221,640778,35660,4771,4783,12,0.251519598,2010/5/26,2010/5/26
SR.CZC,2010/5/27,4798,4798,4810,4767,4799,2190138,104905963400.00 ,None,16,0.334518085,0.896206753,4789.924808,597628,-43150,4783,4790,7,0.146351662,2010/5/27,2010/5/27
SR.CZC,2010/5/28,4799,4780,4796,4696,4718,3520448,166810129900.00 ,None,-72,-1.503131524,2.083767452,4738.321086,711238,113610,4790,4738,-52,-1.08559499,2010/5/28,2010/5/28
SR.CZC,2010/5/31,4718,4671,4698,4646,4675,2205222,103149361300.00 ,None,-63,-1.329674968,1.102161933,4677.504637,642468,-68770,4738,4678,-60,-1.266357113,2010/5/31,2010/5/31
SR.CZC,2010/6/1,4675,4679,4693,4663,4675,1676284,78464249100.00 ,None,-3,-0.06412997,0.64171123,4680.8446,641290,-1178,4678,4681,3,0.06412997,2010/6/1,2010/6/1
SR.CZC,2010/6/2,4675,4686,4750,4667,4747,2675890,125986283600.00 ,None,66,1.409955138,1.77540107,4708.201144,702744,61454,4681,4708,27,0.576799829,2010/6/2,2010/6/2
SR.CZC,2010/6/3,4747,4732,4741,4677,4719,2885294,135927403800.00 ,None,11,0.23364486,1.348219928,4711.04171,646110,-56634,4708,4711,3,0.063721325,2010/6/3,2010/6/3
SR.CZC,2010/6/4,4719,4708,4745,4705,4729,2058214,97240641000.00 ,None,18,0.382084483,0.847637211,4724.515575,618486,-27624,4711,4725,14,0.29717682,2010/6/4,2010/6/4
SR.CZC,2010/6/7,4729,4701,4712,4627,4676,3689776,172120253800.00 ,None,-49,-1.037037037,1.797420173,4664.788697,647520,29034,4725,4665,-60,-1.26984127,2010/6/7,2010/6/7
SR.CZC,2010/6/8,4676,4691,4720,4675,4715,1587212,74444317900.00 ,None,50,1.071811361,0.962360992,4690.256746,604428,-43092,4665,4690,25,0.535905681,2010/6/8,2010/6/8
SR.CZC,2010/6/9,4715,4738,4781,4728,4775,1876904,89213508100.00 ,None,85,1.812366738,1.12407211,4753.227022,621716,17288,4690,4753,63,1.343283582,2010/6/9,2010/6/9
SR.CZC,2010/6/10,4775,4760,4769,4730,4737,1241380,58942648200.00 ,None,-16,-0.336629497,0.816753927,4748.155134,565960,-55756,4753,4748,-5,-0.105196718,2010/6/10,2010/6/10
SR.CZC,2010/6/11,4737,4762,4813,4750,4786,1380294,66017031900.00 ,None,38,0.800336984,1.329955668,4782.823942,510164,-55796,4748,4783,35,0.737152485,2010/6/11,2010/6/11
SR.CZC,2010/6/17,4786,4812,4835,4782,4789,1121960,53975395800.00 ,None,6,0.125444282,1.107396573,4810.812845,530952,20788,4783,4811,28,0.585406649,2010/6/17,2010/6/17
SR.CZC,2010/6/18,4789,4777,4793,4751,4756,1956496,93318295100.00 ,None,-55,-1.143213469,0.877009814,4769.664497,590982,60030,4811,4770,-41,-0.852213677,2010/6/18,2010/6/18
SR.CZC,2010/6/21,4756,4768,4861,4762,4846,2006316,96528203300.00 ,None,76,1.593291405,2.081581161,4811.216344,664804,73822,4770,4811,41,0.859538784,2010/6/21,2010/6/21
SR.CZC,2010/6/22,4846,4832,4854,4822,4832,1715788,83034352100.00 ,None,21,0.436499688,0.660338423,4839.429586,646938,-17866,4811,4839,28,0.581999584,2010/6/22,2010/6/22
SR.CZC,2010/6/23,4832,4825,4860,4816,4831,1628078,78730054900.00 ,None,-8,-0.165323414,0.910596026,4835.766769,651714,4776,4839,4836,-3,-0.06199628,2010/6/23,2010/6/23
SR.CZC,2010/6/24,4831,4820,4858,4805,4849,1929298,93257708500.00 ,None,13,0.268817204,1.09708135,4833.763809,678074,26360,4836,4834,-2,-0.041356493,2010/6/24,2010/6/24
SR.CZC,2010/6/25,4849,4880,4889,4855,4863,1363448,66409141500.00 ,None,29,0.599917253,0.7011755,4870.676513,651146,-26928,4834,4871,37,0.765411667,2010/6/25,2010/6/25
SR.CZC,2010/6/28,4863,4878,4900,4871,4876,1287932,62933072100.00 ,None,5,0.102648327,0.596339708,4886.366058,648946,-2200,4871,4886,15,0.30794498,2010/6/28,2010/6/28
SR.CZC,2010/6/29,4876,4843,4852,4794,4802,1269578,61244438100.00 ,None,-84,-1.719197708,1.18949959,4823.999636,613220,-35726,4886,4824,-62,-1.268931641,2010/6/29,2010/6/29
SR.CZC,2010/6/30,4802,4781,4827,4775,4825,1061148,51003920100.00 ,None,1,0.020729685,1.082882132,4806.485061,608252,-4968,4824,4806,-18,-0.373134328,2010/6/30,2010/6/30
SR.CZC,2010/7/1,4825,4843,4859,4830,4834,1180318,57153062800.00 ,None,28,0.582605077,0.601036269,4842.174973,611606,3354,4806,4842,36,0.74906367,2010/7/1,2010/7/1
SR.CZC,2010/7/2,4834,4851,4884,4848,4883,1207948,58767619900.00 ,None,41,0.846757538,0.744724866,4865.078621,642102,30496,4842,4865,23,0.475010326,2010/7/2,2010/7/2
SR.CZC,2010/7/5,4883,4900,4996,4892,4980,2303272,113937474100.00 ,None,115,2.363823227,2.129838214,4946.76591,731426,89324,4865,4947,82,1.685508736,2010/7/5,2010/7/5
SR.CZC,2010/7/6,4980,4970,4993,4945,4965,2043976,101582578800.00 ,None,18,0.363856883,0.963855422,4969.851838,660762,-70664,4947,4970,23,0.464928239,2010/7/6,2010/7/6
SR.CZC,2010/7/7,4965,4962,4981,4944,4952,1461268,72541947600.00 ,None,-18,-0.362173038,0.745216516,4964.315074,673034,12272,4970,4964,-6,-0.120724346,2010/7/7,2010/7/7
SR.CZC,2010/7/8,4952,4997,5020,4965,4967,1654372,82601351700.00 ,None,3,0.060435133,1.110662359,4992.912821,678914,5880,4964,4993,29,0.584206285,2010/7/8,2010/7/8
SR.CZC,2010/7/9,4967,4969,4981,4948,4972,1262984,62691501700.00 ,None,-21,-0.420588824,0.664384941,4963.760562,651554,-27360,4993,4964,-29,-0.580813138,2010/7/9,2010/7/9
SR.CZC,2010/7/12,4972,4956,4998,4952,4953,1154764,57502277500.00 ,None,-11,-0.221595488,0.925181014,4979.569635,643234,-8320,4964,4980,16,0.322320709,2010/7/12,2010/7/12
SR.CZC,2010/7/13,4953,4978,4992,4946,4956,1668700,82994555900.00 ,None,-24,-0.481927711,0.928730063,4973.605555,651008,7774,4980,4974,-6,-0.120481928,2010/7/13,2010/7/13
SR.CZC,2010/7/14,4956,4966,4980,4914,4934,2065752,102075039000.00 ,None,-40,-0.804181745,1.331719128,4941.301715,652084,1076,4974,4941,-33,-0.66344994,2010/7/14,2010/7/14
SR.CZC,2010/7/15,4934,4927,4958,4912,4939,1308910,64615402100.00 ,None,-2,-0.040477636,0.932306445,4936.58098,628256,-23828,4941,4937,-4,-0.080955272,2010/7/15,2010/7/15
SR.CZC,2010/7/16,4939,4976,4988,4961,4983,1155958,57495156100.00 ,None,46,0.931739923,0.546669366,4973.81013,593420,-34836,4937,4974,37,0.749442982,2010/7/16,2010/7/16
SR.CZC,2010/7/19,4983,4962,4994,4960,4984,949292,47236498900.00 ,None,10,0.201045436,0.682319888,4975.97145,596702,3282,4974,4976,2,0.040209087,2010/7/19,2010/7/19
SR.CZC,2010/7/20,4984,5001,5051,5001,5040,1423726,71619075900.00 ,None,64,1.286173633,1.003210273,5030.397415,596080,-622,4976,5030,54,1.085209003,2010/7/20,2010/7/20
SR.CZC,2010/7/21,5040,5027,5035,5010,5018,831496,41758841100.00 ,None,-12,-0.238568588,0.496031746,5022.133732,557296,-38784,5030,5022,-8,-0.159045726,2010/7/21,2010/7/21
SR.CZC,2010/7/22,5018,5029,5033,5010,5023,736670,36997657700.00 ,None,1,0.019912386,0.45834994,5022.28375,551672,-5624,5022,5022,0,0,2010/7/22,2010/7/22
SR.CZC,2010/7/23,5023,5066,5073,5042,5046,772846,39080487200.00 ,None,24,0.477897252,0.617161059,5056.697867,535784,-15888,5022,5057,35,0.696933493,2010/7/23,2010/7/23
SR.CZC,2010/7/26,5046,5046,5098,5041,5090,1170520,59459797800.00 ,None,33,0.652560807,1.12960761,5079.776322,570868,35084,5057,5080,23,0.454815108,2010/7/26,2010/7/26
SR.CZC,2010/7/27,5090,5101,5125,5060,5067,1421902,72379152200.00 ,None,-13,-0.255905512,1.277013752,5090.305253,581238,10370,5080,5090,10,0.196850394,2010/7/27,2010/7/27
SR.CZC,2010/7/28,5067,5075,5121,5071,5120,1091224,55662163500.00 ,None,30,0.589390963,0.986777186,5100.89253,610764,29526,5090,5101,11,0.21611002,2010/7/28,2010/7/28
SR.CZC,2010/7/29,5120,5140,5174,5111,5152,1327888,68299154600.00 ,None,51,0.99980396,1.23046875,5143.442414,633376,22612,5101,5143,42,0.823367967,2010/7/29,2010/7/29
