AG,20120815,5976,5961,5961,5969,5950,5953,5959,-8,-2,42428,379248.99 ,62360,
AG,20120816,5953,5959,5969,5978,5945,5952,5961,-7,2,40694,363900.58 ,64478,
AG,20120817,5952,5961,6016,6037,6003,6031,6018,70,57,58038,523929.41 ,70790,
AG,20120820,6031,6018,6000,6034,5996,6019,6017,1,-1,53440,482361.13 ,71480,
AG,20120821,6019,6017,6100,6158,6094,6148,6129,131,112,119104,1094996.24 ,91262,
AG,20120822,6148,6129,6208,6266,6202,6260,6239,131,110,112388,1051899.81 ,102880,
AG,20120823,6260,6239,6337,6565,6333,6526,6477,287,238,418584,4067011.08 ,151188,
AG,20120824,6526,6477,6518,6548,6459,6487,6504,10,27,313812,3061906.35 ,155740,
AG,20120827,6487,6504,6588,6708,6585,6631,6650,127,146,469970,4688440.71 ,161640,
AG,20120828,6631,6650,6551,6575,6516,6566,6549,-84,-101,226954,2229610.61 ,168502,
AG,20120829,6566,6549,6569,6624,6560,6620,6589,71,40,305838,3023077.99 ,176832,
AG,20120830,6620,6589,6580,6587,6525,6573,6560,-16,-29,251916,2479052.83 ,171226,
AG,20120831,6573,6560,6500,6504,6463,6494,6485,-66,-75,208992,2032976.83 ,156164,
AG,20120903,6494,6485,6731,6849,6730,6820,6810,335,325,309066,3157346.04 ,196858,
AG,20120904,6820,6810,6900,6932,6837,6876,6885,66,75,270772,2796513.20 ,190506,
AG,20120905,6876,6885,6869,6904,6855,6879,6881,-6,-4,198896,2052946.79 ,201866,
AG,20120906,6879,6881,6900,7072,6889,7043,6997,162,116,504852,5299316.63 ,261088,
AG,20120907,7043,6997,6986,7006,6802,6874,6898,-123,-99,566630,5863591.97 ,196494,
AG,20120910,6874,6898,7182,7272,7175,7213,7219,315,321,382854,4145799.96 ,208422,
AG,20120911,7213,7219,7170,7195,7115,7188,7157,-31,-62,361810,3884364.33 ,205490,
AG,20120912,7188,7157,7200,7221,7166,7183,7188,26,31,283694,3059074.10 ,212072,
AG,20120913,7183,7188,7109,7123,7051,7056,7089,-132,-99,261606,2781886.27 ,207530,
AG,20120914,7056,7089,7450,7506,7356,7384,7419,295,330,421404,4690019.98 ,201770,
AG,20120917,7384,7419,7399,7405,7342,7352,7376,-67,-43,225840,2498763.90 ,204484,
AG,20120918,7352,7376,7275,7295,7220,7289,7253,-87,-123,251114,2732299.99 ,197726,
AG,20120919,7289,7253,7374,7438,7300,7435,7374,182,121,388030,4292308.91 ,217028,
AG,20120920,7435,7374,7367,7405,7283,7307,7342,-67,-32,382430,4212025.45 ,211416,
AG,20120921,7307,7342,7396,7419,7364,7409,7392,67,50,305904,3391990.66 ,222722,
AG,20120924,7409,7392,7254,7258,7098,7165,7154,-227,-238,333096,3574717.04 ,190172,
AG,20120925,7165,7154,7215,7220,7123,7159,7164,5,10,223366,2400481.27 ,190490,
AG,20120926,7159,7164,7120,7193,7118,7150,7158,-14,-6,214708,2305459.65 ,175276,
AG,20120927,7150,7158,7175,7237,7168,7234,7205,76,47,264536,2859297.86 ,190514,
AG,20120928,7234,7205,7370,7405,7310,7378,7352,173,147,228456,2519678.02 ,194762,
AG,20121008,7378,7352,7256,7264,7035,7107,7122,-245,-230,325632,3478821.84 ,164834,
AG,20121009,7107,7122,7135,7163,7098,7105,7133,-17,11,203654,2179218.54 ,174780,
AG,20121010,7105,7133,7050,7091,7022,7078,7063,-55,-70,206778,2191007.39 ,179800,
AG,20121011,7078,7063,7058,7140,7047,7120,7104,57,41,251396,2679204.62 ,178322,
AG,20121012,7120,7104,7094,7143,7065,7081,7102,-23,-2,226352,2411480.11 ,172310,
AG,20121015,7081,7102,6880,6924,6865,6884,6895,-218,-207,203468,2104516.12 ,164562,
AG,20121016,6884,6895,6822,6873,6807,6868,6838,-27,-57,204062,2093175.49 ,158638,
AG,20121017,6868,6838,6900,6906,6860,6863,6877,25,39,147290,1519459.86 ,153288,
AG,20121018,6863,6877,6871,6915,6839,6883,6885,6,8,182880,1888798.99 ,157806,
AG,20121019,6883,6885,6832,6848,6758,6759,6802,-126,-83,199004,2030439.16 ,159818,
AG,20121022,6759,6802,6667,6749,6663,6746,6719,-56,-83,161502,1627815.71 ,147380,
AG,20121023,6746,6719,6747,6770,6704,6718,6737,-1,18,190198,1922250.26 ,146950,
AG,20121024,6718,6737,6682,6739,6668,6739,6705,2,-32,211926,2131562.74 ,162046,
AG,20121025,6739,6705,6730,6833,6713,6807,6776,102,71,368844,3748989.64 ,194746,
AG,20121026,6807,6776,6801,6829,6639,6680,6734,-96,-42,344532,3480255.13 ,161058,
AG,20121029,6680,6734,6768,6780,6717,6721,6748,-13,14,237754,2406816.83 ,153130,
AG,20121030,6721,6748,6710,6724,6670,6708,6693,-40,-55,195374,1961703.96 ,146494,
AG,20121031,6708,6693,6705,6730,6682,6719,6707,26,14,152548,1534809.86 ,129826,
AG,20121101,6719,6707,6778,6846,6755,6834,6794,127,87,176210,1795854.35 ,101262,
AG,20121102,6907,6862,6852,6860,6703,6752,6781,-110,-81,253004,2573701.69 ,120466,
AG,20121105,6752,6781,6579,6606,6495,6520,6547,-261,-234,268620,2638275.98 ,139982,
AG,20121106,6520,6547,6552,6580,6536,6567,6559,20,12,167174,1644750.97 ,141346,
AG,20121107,6567,6559,6671,6785,6648,6754,6718,195,159,358534,3613210.98 ,151044,
AG,20121108,6754,6718,6656,6712,6655,6681,6689,-37,-29,206414,2071269.59 ,146752,
AG,20121109,6681,6689,6750,6809,6746,6772,6784,83,95,262132,2667738.20 ,148658,
AG,20121112,6772,6784,6835,6848,6765,6819,6804,35,20,250436,2556267.71 ,159026,
AG,20121113,6819,6804,6725,6741,6688,6732,6718,-72,-86,187232,1886967.34 ,147958,
AG,20121114,6732,6718,6800,6818,6767,6816,6792,98,74,181226,1846365.84 ,167534,
AG,20121115,6816,6792,6775,6809,6766,6782,6788,-10,-4,173616,1767996.47 ,167102,
AG,20121116,6782,6788,6788,6796,6702,6728,6756,-60,-32,215194,2180843.17 ,171700,
AG,20121119,6728,6756,6745,6805,6741,6786,6785,30,29,192192,1956101.92 ,166400,
AG,20121120,6786,6785,6867,6907,6853,6882,6887,97,102,218090,2252994.19 ,167562,
AG,20121121,6882,6887,6879,6879,6816,6845,6849,-42,-38,159308,1636759.76 ,169350,
AG,20121122,6845,6849,6913,6938,6884,6884,6909,35,60,149390,1548264.65 ,174764,
AG,20121123,6884,6909,6888,6933,6855,6926,6896,17,-13,157372,1628046.21 ,178384,
AG,20121126,6926,6896,7010,7048,6985,7036,7022,140,126,225962,2380125.75 ,209548,
AG,20121127,7036,7022,7058,7073,7020,7029,7046,7,24,203708,2153222.43 ,202130,
AG,20121128,7029,7046,7005,7012,6932,6967,6972,-79,-74,208008,2175478.04 ,191720,
AG,20121129,6967,6972,6940,6944,6875,6881,6915,-91,-57,202262,2098015.02 ,191282,
AG,20121130,6881,6915,6980,6993,6943,6978,6967,63,52,210734,2202507.48 ,179718,
AG,20121203,6978,6967,6880,6880,6804,6815,6834,-152,-133,237572,2435563.83 ,183022,
AG,20121204,6815,6834,6801,6801,6695,6716,6731,-118,-103,251742,2542082.50 ,175582,
AG,20121205,6716,6731,6671,6743,6661,6737,6709,6,-22,222312,2237488.58 ,166084,
AG,20121206,6737,6709,6709,6718,6625,6640,6668,-69,-41,242694,2427677.63 ,167480,
AG,20121207,6640,6668,6704,6722,6671,6689,6697,21,29,166778,1675383.20 ,161794,
AG,20121210,6689,6697,6716,6759,6714,6744,6741,47,44,135758,1372898.80 ,150680,
AG,20121211,6744,6741,6712,6714,6671,6711,6692,-30,-49,124312,1248027.32 ,145252,
AG,20121212,6711,6692,6684,6724,6677,6709,6704,17,12,127032,1277515.28 ,140054,
AG,20121213,6709,6704,6720,6720,6584,6601,6616,-103,-88,182722,1813531.40 ,139246,
AG,20121214,6601,6616,6551,6618,6542,6583,6587,-33,-29,130600,1290474.45 ,123770,
AG,20121217,6832,6829,6780,6841,6732,6780,6787,-49,-42,268600,2734695.91 ,135466,
AG,20121218,6780,6787,6805,6881,6804,6876,6851,89,64,295492,3037024.61 ,159292,
AG,20121219,6876,6851,6744,6750,6692,6709,6715,-142,-136,246968,2487819.36 ,147928,
AG,20121220,6709,6715,6609,6629,6563,6604,6594,-111,-121,233014,2304971.51 ,153478,
AG,20121221,6604,6594,6388,6393,6308,6334,6343,-260,-251,345726,3289493.35 ,184338,
AG,20121224,6334,6343,6350,6418,6335,6402,6383,59,40,262286,2511370.31 ,188300,
AG,20121225,6402,6383,6350,6380,6302,6317,6339,-66,-44,244092,2321242.39 ,194784,
AG,20121226,6317,6339,6335,6355,6313,6328,6336,-11,-3,210832,2003942.43 ,199664,
AG,20121227,6328,6336,6331,6396,6318,6359,6364,23,28,277830,2652455.30 ,206302,
AG,20121228,6359,6364,6393,6443,6392,6417,6422,53,58,229654,2212302.17 ,200774,
AG,20121231,6417,6422,6438,6458,6381,6427,6420,5,-2,208232,2005350.30 ,201872,
AG,20130104,6427,6420,6306,6307,6193,6226,6231,-194,-189,258306,2414276.24 ,214758,
AG,20130107,6226,6231,6330,6433,6321,6392,6393,161,162,288146,2763602.22 ,206106,
AG,20130108,6392,6393,6418,6420,6358,6371,6382,-22,-11,195804,1874639.27 ,207996,
AG,20130109,6371,6382,6416,6438,6402,6429,6420,47,38,174856,1684089.06 ,204540,
AG,20130110,6429,6420,6398,6427,6378,6425,6403,5,-17,142480,1368639.13 ,206606,
AG,20130111,6425,6403,6490,6515,6458,6469,6489,66,86,208212,2026662.07 ,207524,
AG,20130114,6469,6489,6419,6492,6409,6479,6457,-10,-32,173020,1675964.52 ,219970,
AG,20130115,6479,6457,6555,6592,6506,6545,6551,88,94,264790,2602163.43 ,222448,
AG,20130116,6545,6551,6630,6632,6585,6599,6601,48,50,178166,1764183.40 ,214850,
AG,20130117,6599,6601,6612,6612,6555,6580,6580,-21,-21,150812,1488589.12 ,205140,
AG,20130118,6580,6580,6632,6665,6619,6663,6644,83,64,183112,1825048.43 ,208860,
AG,20130121,6663,6644,6681,6698,6648,6651,6677,7,33,151058,1512945.83 ,204884,
AG,20130122,6651,6677,6675,6707,6665,6694,6682,17,5,145342,1456964.33 ,203428,
AG,20130123,6694,6682,6710,6715,6675,6686,6692,4,10,93064,934181.21 ,199808,
AG,20130124,6686,6692,6623,6655,6588,6602,6626,-90,-66,159904,1589305.96 ,193888,
AG,20130125,6602,6626,6538,6582,6534,6573,6554,-53,-72,122532,1204704.71 ,189640,
AG,20130128,6573,6554,6503,6515,6483,6503,6499,-51,-55,106206,1035481.01 ,189740,
AG,20130129,6503,6499,6480,6518,6466,6516,6488,17,-11,134520,1309306.42 ,192032,
AG,20130130,6516,6488,6530,6550,6530,6538,6541,50,53,105238,1032557.99 ,194098,
AG,20130131,6538,6541,6632,6669,6625,6666,6649,125,108,119448,1191488.03 ,190944,
AG,20130201,6666,6649,6560,6562,6530,6556,6543,-93,-106,136754,1342343.87 ,201918,
AG,20130204,6556,6543,6598,6633,6581,6607,6607,64,64,142104,1408434.78 ,204394,
AG,20130205,6607,6607,6594,6626,6583,6618,6607,11,0,119484,1184259.37 ,200330,
AG,20130206,6618,6607,6619,6622,6585,6597,6603,-10,-4,88676,878301.04 ,201450,
AG,20130207,6597,6603,6611,6633,6596,6602,6615,-1,12,106976,1061477.32 ,195180,
AG,20130208,6602,6615,6530,6570,6500,6552,6539,-63,-76,98408,965319.71 ,195676,
AG,20130218,6552,6539,6289,6294,6242,6270,6268,-269,-271,136064,1279465.28 ,210238,
AG,20130219,6270,6268,6267,6288,6260,6275,6274,7,6,93268,877757.32 ,220772,
AG,20130220,6275,6274,6203,6222,6180,6207,6204,-67,-70,167676,1560567.62 ,255642,
AG,20130221,6207,6204,6088,6088,5952,5992,5996,-212,-208,260814,2345935.37 ,265654,
AG,20130222,5992,5996,6026,6056,6018,6046,6041,50,45,148990,1350076.68 ,257060,
AG,20130225,6046,6041,6019,6074,6000,6044,6043,3,2,160606,1455918.95 ,254796,
AG,20130226,6044,6043,6075,6108,6036,6045,6075,2,32,160482,1462419.60 ,254654,
AG,20130227,6045,6075,6140,6142,6096,6112,6113,37,38,140766,1290831.79 ,246488,
AG,20130228,6112,6113,6086,6096,6075,6080,6085,-33,-28,104102,950214.29 ,247858,
AG,20130301,6080,6085,5999,6016,5964,5992,5991,-93,-94,134078,1204989.15 ,256610,
AG,20130304,5992,5991,6045,6050,6003,6028,6025,37,34,120306,1087413.63 ,253010,
AG,20130305,6028,6025,6024,6094,6015,6089,6044,64,19,147038,1333111.65 ,266720,
AG,20130306,6089,6044,6045,6093,6045,6062,6066,18,22,158216,1439770.12 ,269176,
AG,20130307,6062,6066,6098,6100,6058,6074,6076,8,10,134436,1225296.24 ,256576,
AG,20130308,6074,6076,6063,6070,6025,6044,6043,-32,-33,131012,1187730.50 ,264348,
AG,20130311,6044,6043,6070,6096,6058,6090,6081,47,38,132830,1211648.77 ,252768,
AG,20130312,6090,6081,6081,6086,6045,6045,6069,-36,-12,96506,878609.08 ,250538,
AG,20130313,6045,6069,6100,6100,6071,6085,6085,16,16,131258,1198177.55 ,254510,
AG,20130314,6085,6085,6049,6049,5940,6014,5996,-71,-89,198510,1785428.95 ,238228,
AG,20130315,6014,5996,6014,6041,5991,6030,6015,34,19,136176,1228691.00 ,245058,
AG,20130318,6030,6015,6039,6040,5933,5979,5972,-36,-43,218586,1958294.51 ,245904,
AG,20130319,5979,5972,6010,6021,5990,6020,6007,48,35,104700,943401.16 ,233230,
AG,20130320,6020,6007,6013,6028,5985,6019,6008,12,1,102868,927153.14 ,235130,
AG,20130321,6019,6008,5980,6026,5971,6016,6004,8,-4,127120,1145011.52 ,243874,
AG,20130322,6016,6004,6057,6060,6032,6044,6044,40,40,115434,1046553.53 ,232204,
AG,20130325,6044,6044,5970,6012,5964,5984,5992,-60,-52,113320,1018564.35 ,245632,
AG,20130326,5984,5992,5985,5997,5962,5971,5982,-21,-10,105996,951166.70 ,237556,
AG,20130327,5971,5982,5983,5987,5836,5842,5901,-140,-81,319702,2830261.04 ,299622,
AG,20130328,5842,5901,5917,5962,5908,5932,5937,31,36,250694,2232700.96 ,230978,
AG,20130329,5932,5937,5850,5870,5791,5832,5821,-105,-116,176690,1542990.72 ,240292,
AG,20130401,5832,5821,5831,5838,5730,5737,5784,-84,-37,201872,1751640.00 ,245178,
AG,20130402,5737,5784,5781,5795,5741,5764,5766,-20,-18,172648,1493257.61 ,236768,
AG,20130403,5764,5766,5610,5611,5538,5547,5567,-219,-199,261454,2183357.68 ,246532,
AG,20130408,5547,5567,5619,5640,5591,5627,5610,60,43,176572,1485999.65 ,227208,
AG,20130409,5627,5610,5610,5665,5609,5661,5643,51,33,162138,1372506.77 ,228744,
AG,20130410,5661,5643,5752,5765,5730,5765,5745,122,102,151478,1305455.85 ,226972,
AG,20130411,5765,5745,5664,5690,5644,5659,5666,-86,-79,158282,1345341.71 ,219680,
AG,20130412,5659,5666,5690,5690,5662,5672,5675,6,9,100244,853348.31 ,215596,
AG,20130415,5672,5675,5334,5334,5334,5334,5334,-341,-341,14618,116958.62 ,210542,
AG,20130416,5334,5334,4853,4853,4853,4853,4853,-481,-481,56066,408132.45 ,193570,
AG,20130417,4853,4853,4840,4883,4725,4764,4812,-89,-41,612936,4424496.01 ,183914,
AG,20130418,4764,4812,4672,4746,4526,4710,4652,-102,-160,659300,4601378.71 ,172780,
AG,20130419,4710,4652,4702,4842,4686,4788,4760,136,108,477892,3412801.52 ,158322,
AG,20130422,4788,4760,4770,4798,4724,4735,4759,-25,-1,304622,2174564.75 ,165912,
AG,20130423,4735,4759,4735,4759,4551,4587,4653,-172,-106,528696,3690056.33 ,189518,
AG,20130424,4587,4653,4618,4722,4579,4690,4648,37,-5,496746,3463446.77 ,162964,
AG,20130425,4690,4648,4693,4743,4664,4693,4702,45,54,363126,2561380.32 ,143814,
AG,20130426,4693,4702,4943,5030,4873,4885,4937,183,235,406698,3012022.10 ,124786,
AG,20130502,4885,4937,4735,4763,4682,4742,4722,-195,-215,213340,1511373.08 ,117446,
AG,20130503,4742,4722,4760,4856,4749,4854,4812,132,90,232054,1675109.28 ,119630,
AG,20130506,4854,4812,4890,4964,4820,4845,4861,33,49,173466,1264940.53 ,114024,
AG,20130507,4968,4989,4932,4945,4789,4802,4856,-187,-133,543370,3958187.69 ,202412,
AG,20130508,4802,4856,4860,4904,4832,4882,4866,26,10,456092,3329016.54 ,192834,
AG,20130509,4882,4866,4860,4965,4858,4928,4928,62,62,503712,3723969.11 ,165516,
AG,20130510,4928,4928,4850,4920,4830,4919,4878,-9,-50,387560,2836057.89 ,174654,
AG,20130513,4919,4878,4890,4925,4840,4846,4870,-32,-8,448140,3274288.12 ,191524,
AG,20130514,4846,4870,4880,4898,4846,4851,4874,-19,4,359648,2629821.62 ,197280,
AG,20130515,4851,4874,4801,4818,4693,4701,4760,-173,-114,552498,3945172.21 ,258702,
AG,20130516,4701,4760,4659,4690,4624,4656,4657,-104,-103,570488,3985165.58 ,275932,
AG,20130517,4656,4657,4671,4696,4625,4632,4659,-25,2,558146,3900738.21 ,285722,
AG,20130520,4632,4659,4450,4535,4383,4422,4447,-237,-212,842816,5623103.91 ,286228,
AG,20130521,4422,4447,4650,4698,4581,4664,4632,217,185,802662,5577497.91 ,237546,
AG,20130522,4664,4632,4640,4662,4602,4650,4631,18,-1,479390,3330688.60 ,228884,
AG,20130523,4650,4631,4558,4585,4515,4579,4548,-52,-83,561584,3831668.18 ,235464,
AG,20130524,4579,4548,4600,4636,4568,4603,4602,55,54,464634,3207541.90 ,230814,
AG,20130527,4603,4602,4572,4654,4560,4644,4619,42,17,352650,2443524.59 ,229820,
AG,20130528,4644,4619,4618,4644,4605,4611,4621,-8,2,327356,2269078.58 ,225094,
AG,20130529,4611,4621,4603,4615,4542,4544,4575,-77,-46,523550,3593424.38 ,248654,
AG,20130530,4544,4575,4580,4646,4570,4633,4615,58,40,479300,3318259.99 ,226530,
AG,20130531,4633,4615,4649,4687,4641,4668,4668,53,53,327216,2291209.48 ,205674,
AG,20130603,4668,4668,4610,4624,4580,4601,4599,-67,-69,296834,2047884.48 ,207604,
AG,20130604,4601,4599,4656,4665,4617,4625,4639,26,40,235944,1641936.04 ,210678,
AG,20130605,4625,4639,4616,4644,4592,4627,4618,-12,-21,277668,1923606.98 ,210758,
AG,20130606,4627,4618,4610,4616,4570,4582,4595,-36,-23,226454,1561085.46 ,212580,
AG,20130607,4582,4595,4638,4664,4625,4633,4645,38,50,260218,1813296.73 ,184518,
AG,20130613,4633,4645,4463,4510,4460,4493,4490,-152,-155,215416,1451104.18 ,190272,
AG,20130614,4493,4490,4490,4494,4452,4465,4468,-25,-22,210800,1412802.06 ,203200,
AG,20130617,4465,4468,4501,4515,4491,4492,4502,24,34,149758,1011432.54 ,200076,
AG,20130618,4492,4502,4490,4499,4462,4473,4480,-29,-22,187186,1257929.39 ,220982,
AG,20130619,4473,4480,4460,4469,4421,4464,4443,-16,-37,236998,1579523.22 ,227010,
AG,20130620,4464,4443,4368,4376,4228,4293,4341,-150,-102,298892,1946449.19 ,250684,
AG,20130621,4293,4341,4080,4120,4080,4082,4082,-259,-259,304670,1865609.10 ,241040,
AG,20130624,4082,4082,4122,4130,3984,3998,4052,-84,-30,500922,3045355.08 ,249028,
AG,20130625,3998,4052,4020,4045,3981,4022,4017,-30,-35,442052,2663731.72 ,239350,
AG,20130626,4022,4017,4006,4011,3797,3856,3870,-161,-147,1142838,6634370.53 ,290462,
AG,20130627,3856,3870,3832,3874,3795,3838,3837,-32,-33,849368,4888969.18 ,281474,
AG,20130628,3838,3837,3769,3865,3710,3839,3806,2,-31,1111408,6346356.25 ,272408,
AG,20130701,3839,3806,3955,4034,3926,4034,3992,228,186,896516,5369094.29 ,247566,
AG,20130702,4034,3992,4030,4044,3990,4038,4017,46,25,647658,3903187.67 ,247418,
AG,20130703,4038,4017,3998,4019,3971,4006,3996,-11,-21,586626,3516361.28 ,241134,
AG,20130704,4006,3996,4036,4040,4005,4008,4019,12,23,342352,2063905.81 ,233452,
AG,20130705,4008,4019,4000,4008,3892,3918,3933,-101,-86,917482,5413795.20 ,283586,
AG,20130708,3918,3933,3869,3874,3812,3826,3843,-107,-90,1939664,11181820.64 ,295128,
AG,20130709,3826,3843,3900,3985,3872,3940,3916,97,73,1773534,10418482.07 ,293266,
AG,20130710,3940,3916,3917,3932,3866,3904,3906,-12,-10,1997926,11708669.44 ,298810,
AG,20130711,3904,3906,3924,4140,3890,4076,4007,170,101,2227978,13391717.49 ,312686,
AG,20130712,4076,4007,4089,4103,4019,4031,4070,24,63,1985888,12126028.45 ,309352,
AG,20130715,4031,4070,4033,4110,4030,4050,4057,-20,-13,1938500,11799306.22 ,316494,
AG,20130716,4050,4057,4034,4060,4006,4044,4038,-13,-19,1565754,9485719.64 ,301828,
AG,20130717,4044,4038,4060,4077,4032,4049,4056,11,18,1512418,9203459.57 ,283814,
AG,20130718,4049,4056,4072,4093,3914,3939,3988,-117,-68,2875250,17202864.24 ,344550,
AG,20130719,3939,3988,3963,3992,3912,3942,3953,-46,-35,3087694,18309831.90 ,343310,
AG,20130722,3942,3953,3953,4072,3945,4052,3996,99,43,2064822,12378126.65 ,328462,
AG,20130723,4052,3996,4122,4134,4079,4088,4111,92,115,1995634,12307019.43 ,308580,
