LR.CZC,2014/8/22,2842,2840,2841,2831,2832,702,39816100,None,-11,-0.38691523,0.351864884,2835.904558,9702,-196,2843,2836,-7,-0.246218783,2014/8/22,2014/8/22
LR.CZC,2014/8/25,2832,2832,2847,2832,2842,668,37985400,None,6,0.211565585,0.529661017,2843.218563,9396,-306,2836,2843,7,0.246826516,2014/8/25,2014/8/25
LR.CZC,2014/8/26,2842,2845,2847,2839,2841,622,35373500,None,-2,-0.070348224,0.281491907,2843.528939,8842,-554,2843,2844,1,0.035174112,2014/8/26,2014/8/26
LR.CZC,2014/8/27,2841,2859,2859,2842,2849,134,7627000,None,5,0.17580872,0.598380852,2845.895522,8794,-48,2844,2846,2,0.070323488,2014/8/27,2014/8/27
LR.CZC,2014/8/28,2849,2849,2853,2832,2837,420,23913300,None,-9,-0.31623331,0.737100737,2846.821429,8536,-258,2846,2847,1,0.035137034,2014/8/28,2014/8/28
LR.CZC,2014/8/29,2837,2835,2837,2831,2831,122,6913800,None,-16,-0.561995083,0.211491012,2833.52459,8542,6,2847,2834,-13,-0.456621005,2014/8/29,2014/8/29
LR.CZC,2014/9/1,2831,2821,2839,2812,2830,338,19151000,None,-4,-0.14114326,0.953726598,2832.988166,8426,-116,2834,2833,-1,-0.035285815,2014/9/1,2014/9/1
LR.CZC,2014/9/2,2830,2847,2847,2827,2828,336,19066200,None,-5,-0.176491352,0.706713781,2837.232143,8242,-184,2833,2837,4,0.141193082,2014/9/2,2014/9/2
LR.CZC,2014/9/3,2828,2827,2835,2825,2829,718,40655300,None,-8,-0.281988016,0.353606789,2831.149025,7640,-602,2837,2831,-6,-0.211491012,2014/9/3,2014/9/3
LR.CZC,2014/9/4,2829,2836,2836,2821,2821,320,18117200,None,-10,-0.353232073,0.530222694,2830.8125,7476,-164,2831,2831,0,0,2014/9/4,2014/9/4
LR.CZC,2014/9/5,2821,2821,2830,2821,2825,140,7908000,None,-6,-0.211939244,0.319035803,2824.285714,7450,-26,2831,2824,-7,-0.247262451,2014/9/5,2014/9/5
LR.CZC,2014/9/9,2825,2839,2839,2804,2807,934,52695000,None,-17,-0.601983003,1.238938053,2820.931478,6998,-452,2824,2821,-3,-0.106232295,2014/9/9,2014/9/9
LR.CZC,2014/9/10,2807,2812,2821,2801,2820,434,24402500,None,-1,-0.035448423,0.712504453,2811.347926,6796,-202,2821,2811,-10,-0.354484225,2014/9/10,2014/9/10
LR.CZC,2014/9/11,2820,2820,2831,2820,2825,440,24864300,None,14,0.498043401,0.390070922,2825.488636,6756,-40,2811,2825,14,0.498043401,2014/9/11,2014/9/11
LR.CZC,2014/9/12,2825,2827,2835,2814,2830,326,18429300,None,5,0.17699115,0.743362832,2826.579755,6602,-154,2825,2827,2,0.07079646,2014/9/12,2014/9/12
LR.CZC,2014/9/15,2830,2846,2849,2827,2839,172,9748500,None,12,0.424478245,0.777385159,2833.866279,6598,-4,2827,2834,7,0.24761231,2014/9/15,2014/9/15
LR.CZC,2014/9/16,2839,2834,2835,2832,2833,72,4079800,None,-1,-0.035285815,0.105671011,2833.194444,6570,-28,2834,2833,-1,-0.035285815,2014/9/16,2014/9/16
LR.CZC,2014/9/17,2833,2839,2840,2833,2838,106,6015400,None,5,0.176491352,0.247087893,2837.45283,6528,-42,2833,2837,4,0.141193082,2014/9/17,2014/9/17
LR.CZC,2014/9/18,2838,2835,2835,2831,2835,76,4306800,None,-2,-0.070497004,0.140944327,2833.421053,6462,-66,2837,2833,-4,-0.140994008,2014/9/18,2014/9/18
LR.CZC,2014/9/19,2835,2832,2838,2825,2834,254,14392100,None,1,0.03529827,0.458553792,2833.090551,6382,-80,2833,2833,0,0,2014/9/19,2014/9/19
LR.CZC,2014/9/22,2834,2833,2838,2830,2831,144,8157100,None,-2,-0.070596541,0.282286521,2832.326389,6364,-18,2833,2832,-1,-0.03529827,2014/9/22,2014/9/22
LR.CZC,2014/9/23,2831,2837,2840,2831,2836,178,10095600,None,4,0.141242938,0.317908866,2835.842697,6254,-110,2832,2836,4,0.141242938,2014/9/23,2014/9/23
LR.CZC,2014/9/24,2836,2826,2840,2826,2833,112,6345600,None,-3,-0.105782793,0.493653032,2832.857143,6250,-4,2836,2833,-3,-0.105782793,2014/9/24,2014/9/24
LR.CZC,2014/9/25,2833,2838,2838,2829,2834,60,3399100,None,1,0.03529827,0.317684433,2832.583333,6242,-8,2833,2833,0,0,2014/9/25,2014/9/25
LR.CZC,2014/9/26,2834,2829,2840,2823,2835,120,6796100,None,2,0.070596541,0.599858857,2831.708333,6220,-22,2833,2832,-1,-0.03529827,2014/9/26,2014/9/26
LR.CZC,2014/9/29,2835,2838,2838,2806,2834,106,5994000,None,2,0.070621469,1.128747795,2827.358491,6174,-46,2832,2827,-5,-0.176553672,2014/9/29,2014/9/29
LR.CZC,2014/9/30,2834,2821,2834,2821,2834,66,3736800,None,7,0.24761231,0.458715596,2830.909091,6154,-20,2827,2831,4,0.141492748,2014/9/30,2014/9/30
LR.CZC,2014/10/8,2834,2832,2839,2832,2838,144,8170000,None,7,0.247262451,0.247000706,2836.805556,6050,-104,2831,2837,6,0.211939244,2014/10/8,2014/10/8
LR.CZC,2014/10/9,2838,2837,2838,2832,2838,124,7032000,None,1,0.035248502,0.21141649,2835.483871,5992,-58,2837,2835,-2,-0.070497004,2014/10/9,2014/10/9
LR.CZC,2014/10/10,2838,2850,2850,2810,2836,238,13498100,None,1,0.035273369,1.40944327,2835.735294,5812,-180,2835,2836,1,0.035273369,2014/10/10,2014/10/10
LR.CZC,2014/10/13,2836,2831,2833,2823,2827,130,7354600,None,-9,-0.317348378,0.352609309,2828.692308,5828,16,2836,2829,-7,-0.246826516,2014/10/13,2014/10/13
LR.CZC,2014/10/14,2827,2831,2838,2826,2835,294,16664400,None,6,0.212089077,0.424478245,2834.081633,5624,-204,2829,2834,5,0.176740898,2014/10/14,2014/10/14
LR.CZC,2014/10/15,2835,2837,2837,2833,2836,134,7598800,None,2,0.07057163,0.141093474,2835.373134,5506,-118,2834,2835,1,0.035285815,2014/10/15,2014/10/15
LR.CZC,2014/10/16,2836,2833,2842,2833,2842,128,7265700,None,7,0.24691358,0.317348378,2838.164063,5506,0,2835,2838,3,0.105820106,2014/10/16,2014/10/16
LR.CZC,2014/10/17,2842,2844,2847,2837,2841,126,7162800,None,3,0.105708245,0.351864884,2842.380952,5468,-38,2838,2842,4,0.140944327,2014/10/17,2014/10/17
LR.CZC,2014/10/20,2841,2835,2847,2835,2845,58,3295400,None,3,0.105559465,0.422386484,2840.862069,5446,-22,2842,2841,-1,-0.035186488,2014/10/20,2014/10/20
LR.CZC,2014/10/21,2845,2838,2842,2835,2835,114,6467400,None,-6,-0.211193242,0.246045694,2836.578947,5394,-52,2841,2837,-4,-0.140795495,2014/10/21,2014/10/21
LR.CZC,2014/10/22,2835,2842,2847,2840,2842,26,1470000,None,5,0.17624251,0.24691358,2826.923077,5388,-6,2837,2843,6,0.211491012,2014/10/22,2014/10/22
LR.CZC,2014/10/23,2842,2836,2839,2831,2839,134,7596100,None,-4,-0.140696447,0.281491907,2834.365672,5294,-94,2843,2834,-9,-0.316567007,2014/10/23,2014/10/23
LR.CZC,2014/10/24,2839,2837,2840,2833,2836,78,4426100,None,2,0.07057163,0.246565692,2837.24359,5228,-66,2834,2837,3,0.105857445,2014/10/24,2014/10/24
LR.CZC,2014/10/27,2836,2824,2840,2823,2840,32,1814300,None,3,0.105745506,0.599435825,2834.84375,5234,6,2837,2835,-2,-0.070497004,2014/10/27,2014/10/27
LR.CZC,2014/10/28,2840,2836,2845,2834,2840,220,12494200,None,5,0.176366843,0.387323944,2839.590909,5088,-146,2835,2840,5,0.176366843,2014/10/28,2014/10/28
LR.CZC,2014/10/29,2840,2841,2842,2836,2837,44,2498000,None,-3,-0.105633803,0.211267606,2838.636364,5070,-18,2840,2839,-1,-0.035211268,2014/10/29,2014/10/29
LR.CZC,2014/10/30,2837,2837,2841,2836,2837,104,5902700,None,-2,-0.070447341,0.17624251,2837.836538,5000,-70,2839,2838,-1,-0.03522367,2014/10/30,2014/10/30
LR.CZC,2014/10/31,2837,2840,2844,2839,2839,92,5227700,None,1,0.035236082,0.17624251,2841.141304,4974,-26,2838,2841,3,0.105708245,2014/10/31,2014/10/31
LR.CZC,2014/11/3,2839,2825,2841,2825,2835,76,4309700,None,-6,-0.211193242,0.563578725,2835.328947,4960,-14,2841,2835,-6,-0.211193242,2014/11/3,2014/11/3
LR.CZC,2014/11/4,2835,2835,2839,2835,2839,28,1588800,None,4,0.141093474,0.141093474,2837.142857,4954,-6,2835,2837,2,0.070546737,2014/11/4,2014/11/4
LR.CZC,2014/11/5,2839,2831,2837,2814,2825,60,3392600,None,-12,-0.422982023,0.810144417,2827.166667,4954,0,2837,2827,-10,-0.352485019,2014/11/5,2014/11/5
LR.CZC,2014/11/6,2825,2828,2833,2823,2833,12,678700,None,6,0.212239123,0.353982301,2827.916667,4956,2,2827,2828,1,0.035373187,2014/11/6,2014/11/6
LR.CZC,2014/11/7,2833,2836,2837,2824,2830,24,1358100,None,2,0.070721358,0.458877515,2829.375,4958,2,2828,2829,1,0.035360679,2014/11/7,2014/11/7
LR.CZC,2014/11/10,2830,2832,2832,2829,2829,6,339600,None,0,0,0.106007067,2830,4958,0,2829,2830,1,0.03534818,2014/11/10,2014/11/10
LR.CZC,2014/11/11,2829,2826,2829,2816,2820,22,1242100,None,-10,-0.35335689,0.459526334,2822.954545,4966,8,2830,2823,-7,-0.247349823,2014/11/11,2014/11/11
LR.CZC,2014/11/12,2820,2825,2829,2825,2829,10,565300,None,6,0.212539851,0.141843972,2826.5,4970,4,2823,2827,4,0.141693234,2014/11/12,2014/11/12
LR.CZC,2014/11/13,2829,2836,2838,2828,2828,36,2040300,None,1,0.035373187,0.353481796,2833.75,4966,-4,2827,2834,7,0.24761231,2014/11/13,2014/11/13
LR.CZC,2014/11/14,2828,2832,2836,2831,2832,24,1359700,None,-2,-0.07057163,0.176803395,2832.708333,4974,8,2834,2833,-1,-0.035285815,2014/11/14,2014/11/14
LR.CZC,2014/11/17,2832,2834,2834,2834,2834,10,566800,None,1,0.03529827,0,2834,4966,-8,2833,2834,1,0.03529827,2014/11/17,2014/11/17
LR.CZC,2014/11/18,2834,2839,2839,2832,2836,32,1816300,None,2,0.07057163,0.247000706,2837.96875,4942,-24,2834,2838,4,0.14114326,2014/11/18,2014/11/18
LR.CZC,2014/11/19,2836,2837,2838,2827,2838,48,2721700,None,0,0,0.38787024,2835.104167,4912,-30,2838,2835,-3,-0.105708245,2014/11/19,2014/11/19
LR.CZC,2014/11/20,2838,2830,2839,2828,2833,708,40105800,None,-2,-0.070546737,0.387596899,2832.330508,4296,-616,2835,2832,-3,-0.105820106,2014/11/20,2014/11/20
LR.CZC,2014/11/21,2833,2847,2847,2828,2834,818,46331200,None,2,0.070621469,0.670667137,2831.98044,3614,-682,2832,2832,0,0,2014/11/21,2014/11/21
LR.CZC,2014/11/24,2834,2837,2837,2831,2834,714,40443900,None,2,0.070621469,0.211714891,2832.205882,2910,-704,2832,2832,0,0,2014/11/24,2014/11/24
LR.CZC,2014/11/25,2834,2832,2836,2830,2835,182,10313100,None,3,0.105932203,0.211714891,2833.269231,2922,12,2832,2833,1,0.035310734,2014/11/25,2014/11/25
LR.CZC,2014/11/26,2835,2834,2837,2832,2832,158,8956900,None,-1,-0.03529827,0.176366843,2834.462025,3026,104,2833,2834,1,0.03529827,2014/11/26,2014/11/26
LR.CZC,2014/11/27,2832,2830,2834,2826,2830,204,11549600,None,-4,-0.14114326,0.282485876,2830.784314,3072,46,2834,2831,-3,-0.105857445,2014/11/27,2014/11/27
LR.CZC,2014/11/28,2830,2829,2832,2827,2828,52,2942200,None,-3,-0.105969622,0.176678445,2829.038462,3110,38,2831,2829,-2,-0.070646415,2014/11/28,2014/11/28
LR.CZC,2014/12/1,2828,2825,2835,2822,2835,356,20150200,None,6,0.212089077,0.459688826,2830.08427,3078,-32,2829,2830,1,0.03534818,2014/12/1,2014/12/1
LR.CZC,2014/12/2,2835,2835,2835,2835,2835,12,680400,None,5,0.176678445,0,2835,3070,-8,2830,2835,5,0.176678445,2014/12/2,2014/12/2
LR.CZC,2014/12/3,2835,2838,2838,2820,2829,58,3283100,None,-6,-0.211640212,0.634920635,2830.258621,3040,-30,2835,2830,-5,-0.176366843,2014/12/3,2014/12/3
LR.CZC,2014/12/4,2829,2834,2835,2825,2830,26,1471900,None,0,0,0.353481796,2830.576923,3030,-10,2830,2831,1,0.035335689,2014/12/4,2014/12/4
LR.CZC,2014/12/5,2830,2835,2836,2835,2836,4,226800,None,5,0.176616037,0.035335689,2835,3028,-2,2831,2836,5,0.176616037,2014/12/5,2014/12/5
LR.CZC,2014/12/8,2836,2930,2930,2835,2835,32,1820600,None,-1,-0.035260931,3.349788434,2844.6875,3018,-10,2836,2845,9,0.317348378,2014/12/8,2014/12/8
LR.CZC,2014/12/9,2835,2838,2839,2830,2839,44,2494800,None,-6,-0.210896309,0.317460317,2835,2994,-24,2845,2835,-10,-0.351493849,2014/12/9,2014/12/9
LR.CZC,2014/12/10,2839,2838,2840,2833,2840,90,5110400,None,5,0.176366843,0.246565692,2839.111111,2914,-80,2835,2839,4,0.141093474,2014/12/10,2014/12/10
LR.CZC,2014/12/11,2840,2840,2844,2831,2833,20,1135200,None,-6,-0.211342022,0.457746479,2838,2898,-16,2839,2838,-1,-0.03522367,2014/12/11,2014/12/11
LR.CZC,2014/12/12,2833,2842,2848,2835,2848,1340,76227400,None,10,0.352360817,0.458877515,2844.30597,1650,-1248,2838,2844,6,0.21141649,2014/12/12,2014/12/12
LR.CZC,2014/12/15,2848,2848,2854,2848,2854,30,1709900,None,10,0.35161744,0.210674157,2849.833333,1634,-16,2844,2850,6,0.210970464,2014/12/15,2014/12/15
LR.CZC,2014/12/16,2854,2849,2849,2840,2846,12,682200,None,-4,-0.140350877,0.315346882,2842.5,1624,-10,2850,2843,-7,-0.245614035,2014/12/16,2014/12/16
LR.CZC,2014/12/17,2846,2849,2850,2840,2850,22,1253400,None,7,0.246218783,0.351370344,2848.636364,1616,-8,2843,2849,6,0.211044671,2014/12/17,2014/12/17
LR.CZC,2014/12/18,2850,2849,2875,2849,2875,410,23363000,None,26,0.912600913,0.912280702,2849.146341,1214,-402,2849,2849,0,0,2014/12/18,2014/12/18
LR.CZC,2014/12/19,2875,2852,2930,2851,2900,36,2076400,None,51,1.79010179,2.747826087,2883.888889,1220,6,2849,2884,35,1.228501229,2014/12/19,2014/12/19
LR.CZC,2014/12/22,2900,2781,2899,2781,2840,26,1482600,None,-44,-1.525658807,4.068965517,2851.153846,1202,-18,2884,2851,-33,-1.144244105,2014/12/22,2014/12/22
LR.CZC,2014/12/23,2840,2827,2885,2827,2844,12,684300,None,-7,-0.245527885,2.042253521,2851.25,1198,-4,2851,2851,0,0,2014/12/23,2014/12/23
LR.CZC,2014/12/24,2844,2880,2881,2852,2861,12,687700,None,10,0.350754121,1.019690577,2865.416667,1194,-4,2851,2865,14,0.49105577,2014/12/24,2014/12/24
LR.CZC,2014/12/25,2861,2919,2919,2885,2890,44,2544800,None,25,0.872600349,1.188395666,2891.818182,1158,-36,2865,2892,27,0.942408377,2014/12/25,2014/12/25
LR.CZC,2014/12/26,2890,2889,2890,2871,2890,6,346000,None,-2,-0.069156293,0.657439446,2883.333333,1156,-2,2892,2883,-9,-0.31120332,2014/12/26,2014/12/26
LR.CZC,2014/12/29,2890,2889,2890,2889,2890,16,924800,None,7,0.242802636,0.034602076,2890,1142,-14,2883,2890,7,0.242802636,2014/12/29,2014/12/29
LR.CZC,2014/12/30,2890,2890,2890,2885,2885,12,692600,None,-5,-0.173010381,0.173010381,2885.833333,1140,-2,2890,2886,-4,-0.138408304,2014/12/30,2014/12/30
LR.CZC,2014/12/31,2885,2890,2890,2890,2890,18,1040400,None,4,0.138600139,0,2890,1122,-18,2886,2890,4,0.138600139,2014/12/31,2014/12/31
LR.CZC,2015/1/5,2890,2890,2890,2890,2890,0,0,None,-2890,0,0,2890,1122,0,2890,2890,0,0,2014/12/31,2015/1/5
LR.CZC,2015/1/6,2890,2890,2890,2890,2890,0,0,None,-2890,0,0,2890,1122,0,2890,2890,0,0,2014/12/31,2015/1/6
LR.CZC,2015/1/7,2890,2820,2820,2820,2820,700,39480000,None,-70,-2.422145329,0,2820,422,-700,2890,2820,-70,-2.422145329,2015/1/7,2015/1/7
LR.CZC,2015/1/8,2820,2820,2820,2820,2820,0,0,None,-2842,0,0,2820,478,56,2842,2842,0,0,2015/1/7,2015/1/8
LR.CZC,2015/1/9,2820,2820,2820,2820,2820,0,0,None,-2842,0,0,2820,478,0,2842,2842,0,0,2015/1/7,2015/1/9
LR.CZC,2015/1/12,2820,2832,2832,2832,2832,2,113300,None,-10,-0.351864884,0,2832.5,478,0,2842,2832,-10,-0.351864884,2015/1/12,2015/1/12
LR.CZC,2015/1/13,2832,2824,2860,2824,2840,12,680900,None,8,0.282485876,1.271186441,2837.083333,480,2,2832,2837,5,0.176553672,2015/1/13,2015/1/13
LR.CZC,2015/1/14,2840,2849,2849,2836,2836,8,454400,None,-1,-0.035248502,0.457746479,2840,478,-2,2837,2840,3,0.105745506,2015/1/14,2015/1/14
LR.CZC,2015/1/15,2836,2840,2843,2833,2837,22,1249300,None,-3,-0.105633803,0.352609309,2839.318182,466,-12,2840,2839,-1,-0.035211268,2015/1/15,2015/1/15
LR.CZC,2015/1/16,2837,2826,2829,2787,2787,92,5180800,None,-52,-1.831630856,1.480437081,2815.652174,502,36,2839,2816,-23,-0.810144417,2015/1/16,2015/1/16
LR.CZC,2015/1/19,2787,2807,2808,2780,2782,58,3239100,None,-34,-1.207386364,1.004664514,2792.327586,504,2,2816,2792,-24,-0.852272727,2015/1/19,2015/1/19
LR.CZC,2015/1/20,2782,2783,2783,2779,2779,20,1112700,None,-13,-0.465616046,0.143781452,2781.75,508,4,2792,2782,-10,-0.358166189,2015/1/20,2015/1/20
LR.CZC,2015/1/21,2779,2782,2782,2782,2782,2,111300,None,0,0,0,2782.5,508,0,2782,2782,0,0,2015/1/21,2015/1/21
LR.CZC,2015/1/22,2782,2772,2788,2772,2779,22,1223800,None,-3,-0.107836089,0.575125809,2781.363636,514,6,2782,2781,-1,-0.035945363,2015/1/22,2015/1/22
LR.CZC,2015/1/23,2779,2797,2797,2775,2780,50,2781200,None,-1,-0.035958288,0.791651673,2781.2,512,-2,2781,2781,0,0,2015/1/23,2015/1/23
LR.CZC,2015/1/26,2780,2789,2790,2789,2790,6,334700,None,9,0.323624595,0.035971223,2789.166667,508,-4,2781,2789,8,0.287666307,2015/1/26,2015/1/26
LR.CZC,2015/1/27,2790,2778,2792,2778,2789,34,1896600,None,0,0,0.501792115,2789.117647,508,0,2789,2789,0,0,2015/1/27,2015/1/27
LR.CZC,2015/1/28,2789,2789,2789,2789,2789,2,111600,None,0,0,0,2790,506,-2,2789,2789,0,0,2015/1/28,2015/1/28
LR.CZC,2015/1/29,2789,2794,2794,2788,2788,4,223300,None,-1,-0.035855145,0.215130871,2791.25,504,-2,2789,2791,2,0.07171029,2015/1/29,2015/1/29
LR.CZC,2015/1/30,2788,2787,2787,2784,2784,12,668400,None,-7,-0.250806163,0.107604017,2785,514,10,2791,2785,-6,-0.214976711,2015/1/30,2015/1/30
LR.CZC,2015/2/2,2784,2787,2787,2780,2780,14,778700,None,-5,-0.179533214,0.251436782,2781.071429,514,0,2785,2781,-4,-0.143626571,2015/2/2,2015/2/2
LR.CZC,2015/2/3,2780,2787,2787,2780,2780,0,0,None,-2781,0,0.251436782,2781.071429,514,0,2781,2781,0,0,2015/2/2,2015/2/3
LR.CZC,2015/2/4,2780,2782,2782,2782,2782,2,111300,None,1,0.035958288,0,2782.5,516,2,2781,2782,1,0.035958288,2015/2/4,2015/2/4
LR.CZC,2015/2/5,2782,2789,2792,2781,2782,14,779900,None,0,0,0.395398994,2785.357143,518,2,2782,2785,3,0.107836089,2015/2/5,2015/2/5
LR.CZC,2015/2/6,2782,2784,2785,2784,2785,4,222800,None,0,0,0.035945363,2785,516,-2,2785,2785,0,0,2015/2/6,2015/2/6
LR.CZC,2015/2/9,2785,2787,2787,2787,2787,2,111500,None,2,0.071813285,0,2787.5,514,-2,2785,2787,2,0.071813285,2015/2/9,2015/2/9
LR.CZC,2015/2/10,2787,2787,2787,2787,2787,0,0,None,-2787,0,0,2787.5,514,0,2787,2787,0,0,2015/2/9,2015/2/10
LR.CZC,2015/2/11,2787,2787,2787,2787,2787,0,0,None,-2787,0,0,2787.5,514,0,2787,2787,0,0,2015/2/9,2015/2/11
LR.CZC,2015/2/12,2787,2781,2793,2755,2784,20,1111200,None,-3,-0.107642626,1.363473269,2778,520,6,2787,2778,-9,-0.322927879,2015/2/12,2015/2/12
LR.CZC,2015/2/13,2784,2787,2789,2766,2766,12,667800,None,-12,-0.431965443,0.826149425,2782.5,518,-2,2778,2783,5,0.179985601,2015/2/13,2015/2/13
LR.CZC,2015/2/16,2766,2783,2785,2769,2769,20,1112700,None,-14,-0.503054258,0.578452639,2781.75,506,-12,2783,2782,-1,-0.035932447,2015/2/16,2015/2/16
LR.CZC,2015/2/17,2769,2784,2785,2780,2780,6,334000,None,-2,-0.071890726,0.180570603,2783.333333,506,0,2782,2783,1,0.035945363,2015/2/17,2015/2/17
LR.CZC,2015/2/25,2780,2784,2785,2780,2780,0,0,None,-2783,0,0.180570603,2783.333333,506,0,2783,2783,0,0,2015/2/17,2015/2/25
LR.CZC,2015/2/26,2780,2784,2784,2784,2784,2,111400,None,1,0.035932447,0,2785,504,-2,2783,2784,1,0.035932447,2015/2/26,2015/2/26
