FG.CZC,2012/12/31,1351,1352,1365,1349,1363,500112,13572328600,None,10,0.7390983,1.18430792,1356.928908,136002,-53372,1353,1357,4,0.29563932,2012/12/31,2012/12/31
FG.CZC,2013/1/4,1363,1371,1425,1367,1425,1001748,28176864400,None,68,5.011053795,4.255319149,1406.384859,241454,105452,1357,1406,49,3.610906411,2013/1/4,2013/1/4
FG.CZC,2013/1/7,1425,1440,1468,1433,1445,1558552,45130341800,None,39,2.773826458,2.456140351,1447.829197,217758,-23696,1406,1448,42,2.987197724,2013/1/7,2013/1/7
FG.CZC,2013/1/8,1445,1438,1470,1427,1457,2761400,80083641800,None,9,0.621546961,2.975778547,1450.055077,306490,88732,1448,1450,2,0.138121547,2013/1/8,2013/1/8
FG.CZC,2013/1/9,1457,1459,1476,1452,1476,2100312,61356156900,None,26,1.793103448,1.647220316,1460.643869,444362,137872,1450,1461,11,0.75862069,2013/1/9,2013/1/9
FG.CZC,2013/1/10,1476,1479,1484,1456,1463,2311352,67862599000,None,2,0.136892539,1.89701897,1468.028215,376812,-67550,1461,1468,7,0.479123888,2013/1/10,2013/1/10
FG.CZC,2013/1/11,1463,1462,1465,1428,1439,1916270,55332100200,None,-29,-1.975476839,2.529049897,1443.744885,311804,-65008,1468,1444,-24,-1.634877384,2013/1/11,2013/1/11
FG.CZC,2013/1/14,1439,1438,1502,1438,1502,1878770,55154481600,None,58,4.016620499,4.447533009,1467.834849,508076,196272,1444,1468,24,1.662049862,2013/1/14,2013/1/14
FG.CZC,2013/1/15,1502,1520,1527,1490,1497,3006350,90481508800,None,29,1.975476839,2.463382157,1504.839902,387356,-120720,1468,1505,37,2.520435967,2013/1/15,2013/1/15
FG.CZC,2013/1/16,1497,1499,1515,1455,1500,4239926,1.26E+11,None,-5,-0.332225914,4.008016032,1489.92672,473158,85802,1505,1490,-15,-0.996677741,2013/1/16,2013/1/16
FG.CZC,2013/1/17,1500,1503,1512,1491,1506,3961892,1.19E+11,None,16,1.073825503,1.4,1500.488662,538936,65778,1490,1500,10,0.67114094,2013/1/17,2013/1/17
FG.CZC,2013/1/18,1506,1520,1521,1488,1496,3867610,1.16E+11,None,-4,-0.266666667,2.19123506,1502.78674,431672,-107264,1500,1503,3,0.2,2013/1/18,2013/1/18
FG.CZC,2013/1/21,1496,1495,1518,1484,1501,3225458,96924200200,None,-2,-0.133067199,2.272727273,1502.487402,478024,46352,1503,1502,-1,-0.066533599,2013/1/21,2013/1/21
FG.CZC,2013/1/22,1501,1505,1508,1475,1490,3070314,91748235600,None,-12,-0.798934754,2.19853431,1494.11812,401292,-76732,1502,1494,-8,-0.532623169,2013/1/22,2013/1/22
FG.CZC,2013/1/23,1490,1492,1496,1472,1481,2053414,60862703900,None,-13,-0.870147256,1.610738255,1481.98814,401822,530,1494,1482,-12,-0.803212851,2013/1/23,2013/1/23
FG.CZC,2013/1/24,1481,1479,1489,1458,1467,2346462,69141543800,None,-15,-1.012145749,2.093180284,1473.314799,367110,-34712,1482,1473,-9,-0.607287449,2013/1/24,2013/1/24
FG.CZC,2013/1/25,1467,1470,1472,1459,1469,1305300,38267074400,None,-4,-0.27155465,0.886162236,1465.83446,315722,-51388,1473,1466,-7,-0.475220638,2013/1/25,2013/1/25
FG.CZC,2013/1/28,1469,1471,1496,1468,1491,1274788,37836929400,None,25,1.7053206,1.906058543,1484.047912,341564,25842,1466,1484,18,1.227830832,2013/1/28,2013/1/28
FG.CZC,2013/1/29,1491,1487,1494,1483,1488,436820,13003531200,None,4,0.269541779,0.737759893,1488.431299,299958,-41606,1484,1488,4,0.269541779,2013/1/29,2013/1/29
FG.CZC,2013/1/30,1488,1585,1591,1578,1579,1240592,39328931600,None,4,0.253968254,0.873655914,1585.087265,390976,91018,1575,1585,10,0.634920635,2013/1/30,2013/1/30
FG.CZC,2013/1/31,1579,1578,1601,1577,1585,2457828,78101339800,None,0,0,1.519949335,1588.828425,457056,66080,1585,1589,4,0.252365931,2013/1/31,2013/1/31
FG.CZC,2013/2/1,1585,1585,1596,1580,1594,1459170,46310688400,None,5,0.31466331,1.009463722,1586.884612,405030,-52026,1589,1587,-2,-0.125865324,2013/2/1,2013/2/1
FG.CZC,2013/2/4,1594,1599,1649,1594,1632,2402600,78191458100,None,45,2.835538752,3.450439147,1627.225882,465844,60814,1587,1627,40,2.520478891,2013/2/4,2013/2/4
FG.CZC,2013/2/5,1632,1628,1646,1624,1635,1865628,60947454900,None,8,0.49170252,1.348039216,1633.430001,476782,10938,1627,1633,6,0.36877689,2013/2/5,2013/2/5
FG.CZC,2013/2/6,1635,1639,1652,1624,1629,1863392,61047794300,None,-4,-0.244947949,1.712538226,1638.082441,468858,-7924,1633,1638,5,0.306184936,2013/2/6,2013/2/6
FG.CZC,2013/2/7,1629,1631,1633,1606,1623,1279512,41401389000,None,-15,-0.915750916,1.657458564,1617.858566,397408,-71450,1638,1618,-20,-1.221001221,2013/2/7,2013/2/7
FG.CZC,2013/2/8,1623,1620,1635,1618,1634,706434,22999984000,None,16,0.988875155,1.047443007,1627.893335,350360,-47048,1618,1628,10,0.618046972,2013/2/8,2013/2/8
FG.CZC,2013/2/18,1634,1631,1643,1606,1607,1376256,44640083200,None,-21,-1.28992629,2.264381885,1621.794317,450892,100532,1628,1622,-6,-0.368550369,2013/2/18,2013/2/18
FG.CZC,2013/2/19,1607,1606,1616,1597,1614,1627348,52356741500,None,-8,-0.493218249,1.182327318,1608.652283,512196,61304,1622,1609,-13,-0.801479655,2013/2/19,2013/2/19
FG.CZC,2013/2/20,1614,1619,1622,1601,1610,1355640,43701322500,None,1,0.062150404,1.301115242,1611.833617,552484,40288,1609,1612,3,0.186451212,2013/2/20,2013/2/20
FG.CZC,2013/2/21,1610,1591,1595,1549,1558,2360254,73900229500,None,-54,-3.349875931,2.857142857,1565.514337,502946,-49538,1612,1566,-46,-2.853598015,2013/2/21,2013/2/21
FG.CZC,2013/2/22,1558,1558,1569,1539,1553,2350730,73088790600,None,-13,-0.830140485,1.925545571,1554.597733,517796,14850,1566,1555,-11,-0.702426564,2013/2/22,2013/2/22
FG.CZC,2013/2/25,1553,1550,1574,1532,1559,2320596,72347108800,None,4,0.257234727,2.704443014,1558.80448,538436,20640,1555,1559,4,0.257234727,2013/2/25,2013/2/25
FG.CZC,2013/2/26,1559,1548,1564,1532,1536,2365400,73302333000,None,-23,-1.475304682,2.052597819,1549.470132,586884,48448,1559,1549,-10,-0.641436818,2013/2/26,2013/2/26
FG.CZC,2013/2/27,1536,1548,1562,1543,1558,2115598,65778467700,None,9,0.581020013,1.236979167,1554.606965,564882,-22002,1549,1555,6,0.387346675,2013/2/27,2013/2/27
FG.CZC,2013/2/28,1558,1566,1587,1565,1582,1573926,49574345000,None,27,1.736334405,1.412066752,1574.862636,544704,-20178,1555,1575,20,1.286173633,2013/2/28,2013/2/28
FG.CZC,2013/3/1,1582,1580,1581,1550,1568,1843832,57722621900,None,-7,-0.444444444,1.95954488,1565.289622,519900,-24804,1575,1565,-10,-0.634920635,2013/3/1,2013/3/1
FG.CZC,2013/3/4,1568,1557,1564,1502,1518,2940802,89689286000,None,-47,-3.003194888,3.954081633,1524.912014,593688,73788,1565,1525,-40,-2.555910543,2013/3/4,2013/3/4
FG.CZC,2013/3/5,1518,1524,1532,1504,1527,2793004,84887773400,None,2,0.131147541,1.844532279,1519.650051,596258,2570,1525,1520,-5,-0.327868852,2013/3/5,2013/3/5
FG.CZC,2013/3/6,1527,1530,1541,1518,1525,2162826,66062189300,None,5,0.328947368,1.506221349,1527.219233,578546,-17712,1520,1527,7,0.460526316,2013/3/6,2013/3/6
FG.CZC,2013/3/7,1525,1521,1521,1508,1518,1751892,53080074100,None,-9,-0.589390963,0.852459016,1514.935684,566174,-12372,1527,1515,-12,-0.785854617,2013/3/7,2013/3/7
FG.CZC,2013/3/8,1518,1524,1528,1485,1504,2770430,83289050600,None,-11,-0.726072607,2.832674572,1503.17912,561120,-5054,1515,1503,-12,-0.792079208,2013/3/8,2013/3/8
FG.CZC,2013/3/11,1504,1503,1508,1483,1496,2231190,66785898300,None,-7,-0.465735196,1.662234043,1496.643009,572414,11294,1503,1497,-6,-0.399201597,2013/3/11,2013/3/11
FG.CZC,2013/3/12,1496,1500,1505,1481,1487,2384956,71189817400,None,-10,-0.668002672,1.604278075,1492.476536,497148,-75266,1497,1492,-5,-0.334001336,2013/3/12,2013/3/12
FG.CZC,2013/3/13,1487,1493,1493,1438,1449,2935302,85623803300,None,-43,-2.882037534,3.69872226,1458.517783,494998,-2150,1492,1459,-33,-2.211796247,2013/3/13,2013/3/13
FG.CZC,2013/3/14,1449,1439,1443,1409,1436,2939374,83934587200,None,-23,-1.576422207,2.346445825,1427.762973,518394,23396,1459,1428,-31,-2.124742975,2013/3/14,2013/3/14
FG.CZC,2013/3/15,1436,1442,1480,1428,1451,2561908,74032688500,None,23,1.610644258,3.621169916,1444.874065,435968,-82426,1428,1445,17,1.19047619,2013/3/15,2013/3/15
FG.CZC,2013/3/18,1451,1434,1453,1420,1435,1993548,57370604300,None,-10,-0.692041522,2.274293591,1438.907022,427578,-8390,1445,1439,-6,-0.415224913,2013/3/18,2013/3/18
FG.CZC,2013/3/19,1435,1440,1458,1434,1450,1920464,55497523100,None,11,0.764419736,1.672473868,1444.898814,425424,-2154,1439,1445,6,0.41695622,2013/3/19,2013/3/19
FG.CZC,2013/3/20,1450,1445,1478,1445,1476,2296732,67367243600,None,31,2.14532872,2.275862069,1466.589128,504850,79426,1445,1467,22,1.522491349,2013/3/20,2013/3/20
FG.CZC,2013/3/21,1476,1482,1493,1478,1484,2395846,71131267700,None,17,1.158827539,1.016260163,1484.470782,488780,-16070,1467,1484,17,1.158827539,2013/3/21,2013/3/21
FG.CZC,2013/3/22,1484,1478,1489,1473,1479,1267666,37535401600,None,-5,-0.336927224,1.078167116,1480.492559,449676,-39104,1484,1480,-4,-0.269541779,2013/3/22,2013/3/22
FG.CZC,2013/3/25,1479,1483,1492,1481,1484,892888,26535738300,None,4,0.27027027,0.743745774,1485.94999,437400,-12276,1480,1486,6,0.405405405,2013/3/25,2013/3/25
FG.CZC,2013/3/26,1484,1481,1484,1452,1458,1482032,43358028400,None,-28,-1.884253028,2.156334232,1462.789886,471232,33832,1486,1463,-23,-1.547779273,2013/3/26,2013/3/26
FG.CZC,2013/3/27,1458,1463,1465,1453,1455,940674,27423062300,None,-8,-0.546821599,0.823045267,1457.628376,461902,-9330,1463,1458,-5,-0.3417635,2013/3/27,2013/3/27
FG.CZC,2013/3/28,1455,1455,1460,1437,1440,1185044,34251263500,None,-18,-1.234567901,1.580756014,1445.147332,454132,-7770,1458,1445,-13,-0.891632373,2013/3/28,2013/3/28
FG.CZC,2013/3/29,1440,1430,1443,1415,1437,1111102,31820168200,None,-8,-0.553633218,1.944444444,1431.919311,415190,-38942,1445,1432,-13,-0.899653979,2013/3/29,2013/3/29
FG.CZC,2013/4/1,1437,1432,1437,1400,1404,1710124,48434564600,None,-28,-1.955307263,2.574808629,1416.11265,441440,26250,1432,1416,-16,-1.117318436,2013/4/1,2013/4/1
FG.CZC,2013/4/2,1404,1403,1427,1397,1426,1322010,37313816500,None,10,0.706214689,2.136752137,1411.253186,406240,-35200,1416,1411,-5,-0.353107345,2013/4/2,2013/4/2
FG.CZC,2013/4/3,1426,1424,1441,1421,1429,1287678,36841675700,None,18,1.275690999,1.402524544,1430.546911,392332,-13908,1411,1431,20,1.417434444,2013/4/3,2013/4/3
FG.CZC,2013/4/8,1429,1412,1444,1410,1441,964570,27563072500,None,10,0.69881202,2.379286214,1428.775128,434648,42316,1431,1429,-2,-0.139762404,2013/4/8,2013/4/8
FG.CZC,2013/4/9,1441,1446,1454,1439,1449,1150222,33274322900,None,20,1.399580126,1.040943789,1446.430467,450938,16290,1429,1446,17,1.189643107,2013/4/9,2013/4/9
FG.CZC,2013/4/10,1449,1452,1454,1425,1430,1208702,34752871800,None,-16,-1.106500692,2.001380262,1437.611247,431576,-19362,1446,1438,-8,-0.553250346,2013/4/10,2013/4/10
FG.CZC,2013/4/11,1430,1430,1444,1414,1416,1389400,39711922600,None,-22,-1.529902643,2.097902098,1429.103304,451520,19944,1438,1429,-9,-0.625869263,2013/4/11,2013/4/11
FG.CZC,2013/4/12,1416,1413,1427,1413,1420,1333776,37889410500,None,-9,-0.629811057,0.988700565,1420.381327,418380,-33140,1429,1420,-9,-0.629811057,2013/4/12,2013/4/12
FG.CZC,2013/4/15,1420,1406,1426,1376,1393,2773348,77664181600,None,-27,-1.901408451,3.521126761,1400.188177,510630,92250,1420,1400,-20,-1.408450704,2013/4/15,2013/4/15
FG.CZC,2013/4/16,1393,1380,1405,1365,1401,1999762,55471435900,None,1,0.071428571,2.871500359,1386.950945,479124,-31506,1400,1387,-13,-0.928571429,2013/4/16,2013/4/16
FG.CZC,2013/4/17,1401,1403,1411,1331,1340,3793658,1.03E+11,None,-47,-3.388608508,5.710206995,1359.27031,613498,134374,1387,1359,-28,-2.018745494,2013/4/17,2013/4/17
FG.CZC,2013/4/18,1340,1328,1362,1318,1351,3074468,82603697600,None,-8,-0.588668138,3.28358209,1343.38197,575698,-37800,1359,1343,-16,-1.177336277,2013/4/18,2013/4/18
FG.CZC,2013/4/19,1351,1361,1380,1349,1374,2622644,71466676300,None,31,2.308265078,2.294596595,1362.492895,552672,-23026,1343,1362,19,1.414743112,2013/4/19,2013/4/19
FG.CZC,2013/4/22,1374,1371,1386,1359,1362,2222452,60823332800,None,0,0,1.965065502,1368.383497,565350,12678,1362,1368,6,0.440528634,2013/4/22,2013/4/22
FG.CZC,2013/4/23,1362,1364,1371,1330,1342,2329574,62565981400,None,-26,-1.900584795,3.010279001,1342.863146,531992,-33358,1368,1343,-25,-1.82748538,2013/4/23,2013/4/23
FG.CZC,2013/4/24,1342,1344,1358,1316,1343,2833714,75654302000,None,0,0,3.129657228,1334.89657,610018,78026,1343,1335,-8,-0.59568131,2013/4/24,2013/4/24
FG.CZC,2013/4/25,1343,1346,1358,1333,1352,1958966,52763299200,None,17,1.27340824,1.861504095,1346.71299,578452,-31566,1335,1347,12,0.898876404,2013/4/25,2013/4/25
FG.CZC,2013/4/26,1352,1363,1371,1336,1343,1880060,50853174200,None,-4,-0.296956199,2.588757396,1352.434874,496800,-81652,1347,1352,5,0.371195249,2013/4/26,2013/4/26
FG.CZC,2013/5/2,1343,1320,1333,1310,1326,999400,26499428400,None,-26,-1.923076923,1.712583768,1325.76688,539834,43034,1352,1326,-26,-1.923076923,2013/5/2,2013/5/2
FG.CZC,2013/5/3,1326,1334,1357,1326,1351,1941850,52160225900,None,25,1.885369532,2.33785822,1343.054971,547594,7760,1326,1343,17,1.282051282,2013/5/3,2013/5/3
FG.CZC,2013/5/6,1351,1367,1371,1353,1356,1099320,29876765500,None,13,0.96798213,1.33234641,1358.874827,525696,-21898,1343,1359,16,1.191362621,2013/5/6,2013/5/6
FG.CZC,2013/5/7,1356,1353,1403,1348,1386,2746090,75831349500,None,27,1.986754967,4.056047198,1380.714935,472886,-52810,1359,1381,22,1.61883738,2013/5/7,2013/5/7
FG.CZC,2013/5/8,1386,1385,1402,1385,1399,1947396,54217106300,None,18,1.303403331,1.226551227,1392.041123,483356,10470,1381,1392,11,0.796524258,2013/5/8,2013/5/8
FG.CZC,2013/5/9,1399,1399,1406,1387,1397,1808468,50465334800,None,5,0.359195402,1.358112938,1395.250975,469686,-13670,1392,1395,3,0.215517241,2013/5/9,2013/5/9
FG.CZC,2013/5/10,1397,1395,1424,1385,1419,2573970,72362635600,None,24,1.720430108,2.791696492,1405.661985,501080,31394,1395,1406,11,0.788530466,2013/5/10,2013/5/10
FG.CZC,2013/5/13,1419,1419,1447,1415,1435,2332198,66733470000,None,29,2.062588905,2.255109232,1430.699066,513554,12474,1406,1431,25,1.778093883,2013/5/13,2013/5/13
FG.CZC,2013/5/14,1435,1438,1445,1422,1429,2232954,64004105900,None,-2,-0.139762404,1.602787456,1433.171169,509320,-4234,1431,1433,2,0.139762404,2013/5/14,2013/5/14
FG.CZC,2013/5/15,1429,1432,1432,1404,1407,2706546,76761458800,None,-26,-1.814375436,1.959412176,1418.070463,492316,-17004,1433,1418,-15,-1.046755059,2013/5/15,2013/5/15
FG.CZC,2013/5/16,1407,1405,1450,1395,1437,4038712,1.15E+11,None,19,1.339915374,3.909026297,1425.832944,538616,46300,1418,1426,8,0.564174894,2013/5/16,2013/5/16
FG.CZC,2013/5/17,1437,1441,1458,1432,1454,2757190,79725314400,None,28,1.963534362,1.809324983,1445.771137,534458,-4158,1426,1446,20,1.402524544,2013/5/17,2013/5/17
FG.CZC,2013/5/20,1454,1452,1460,1443,1445,1970150,57121837000,None,-1,-0.069156293,1.169188446,1449.682435,521374,-13084,1446,1450,4,0.276625173,2013/5/20,2013/5/20
FG.CZC,2013/5/21,1445,1449,1460,1439,1458,2118686,61452077900,None,8,0.551724138,1.453287197,1450.240335,524384,3010,1450,1450,0,0,2013/5/21,2013/5/21
FG.CZC,2013/5/22,1458,1456,1466,1453,1457,1812564,52883010600,None,7,0.482758621,0.891632373,1458.790161,530554,6170,1450,1459,9,0.620689655,2013/5/22,2013/5/22
FG.CZC,2013/5/23,1457,1450,1452,1426,1428,1924430,55357321900,None,-31,-2.124742975,1.784488675,1438.278397,514696,-15858,1459,1438,-21,-1.439342015,2013/5/23,2013/5/23
FG.CZC,2013/5/24,1428,1435,1438,1421,1427,1670080,47748299000,None,-11,-0.764951321,1.19047619,1429.52131,496494,-18202,1438,1430,-8,-0.556328234,2013/5/24,2013/5/24
FG.CZC,2013/5/27,1427,1420,1439,1414,1428,1797006,51354102200,None,-2,-0.13986014,1.75192712,1428.879542,487158,-9336,1430,1429,-1,-0.06993007,2013/5/27,2013/5/27
FG.CZC,2013/5/28,1428,1431,1437,1417,1437,1521608,43385667200,None,8,0.55983205,1.400560224,1425.651916,482992,-4166,1429,1426,-3,-0.209937019,2013/5/28,2013/5/28
FG.CZC,2013/5/29,1437,1435,1446,1425,1426,1431734,41180501600,None,0,0,1.461377871,1438.133815,434366,-48626,1426,1438,12,0.841514727,2013/5/29,2013/5/29
FG.CZC,2013/5/30,1426,1422,1422,1386,1400,2569446,71989646800,None,-38,-2.64255911,2.52454418,1400.878765,470050,35684,1438,1401,-37,-2.573018081,2013/5/30,2013/5/30
FG.CZC,2013/5/31,1400,1408,1411,1381,1382,1644150,46049699400,None,-19,-1.356174161,2.142857143,1400.410528,450006,-20044,1401,1400,-1,-0.071377587,2013/5/31,2013/5/31
FG.CZC,2013/6/3,1382,1390,1398,1378,1393,1957408,54374600600,None,-7,-0.5,1.447178003,1388.943966,434436,-15570,1400,1389,-11,-0.785714286,2013/6/3,2013/6/3
FG.CZC,2013/6/4,1393,1397,1434,1393,1434,2598366,73355049100,None,45,3.239740821,2.943287868,1411.561133,541402,106966,1389,1412,23,1.655867531,2013/6/4,2013/6/4
FG.CZC,2013/6/5,1434,1434,1462,1429,1446,2750740,79372918600,None,34,2.407932011,2.30125523,1442.755742,479502,-61900,1412,1443,31,2.195467422,2013/6/5,2013/6/5
FG.CZC,2013/6/6,1446,1439,1446,1420,1429,2460664,70600763800,None,-14,-0.97020097,1.798063624,1434.587652,449068,-30434,1443,1435,-8,-0.554400554,2013/6/6,2013/6/6
FG.CZC,2013/6/7,1429,1432,1442,1408,1430,2787572,79378790500,None,-5,-0.348432056,2.379286214,1423.798031,371592,-77476,1435,1424,-11,-0.766550523,2013/6/7,2013/6/7
FG.CZC,2013/6/13,1430,1417,1447,1413,1439,2595574,74561899700,None,15,1.053370787,2.377622378,1436.327758,498026,126434,1424,1436,12,0.842696629,2013/6/13,2013/6/13
FG.CZC,2013/6/14,1439,1442,1450,1427,1431,1752444,50373799600,None,-5,-0.348189415,1.598332175,1437.244203,433972,-64054,1436,1437,1,0.069637883,2013/6/14,2013/6/14
FG.CZC,2013/6/17,1431,1433,1443,1429,1434,1367264,39260762800,None,-3,-0.208768267,0.978336827,1435.741846,411258,-22714,1437,1436,-1,-0.069589422,2013/6/17,2013/6/17
FG.CZC,2013/6/18,1434,1433,1448,1405,1412,2297260,65409453500,None,-24,-1.671309192,2.9986053,1423.640631,382924,-28334,1436,1424,-12,-0.835654596,2013/6/18,2013/6/18
FG.CZC,2013/6/19,1412,1411,1417,1400,1416,1574302,44346568700,None,-8,-0.561797753,1.203966006,1408.451768,368308,-14616,1424,1408,-16,-1.123595506,2013/6/19,2013/6/19
FG.CZC,2013/6/20,1416,1413,1415,1384,1389,1084426,30364560300,None,-19,-1.349431818,2.189265537,1400.029154,312610,-55698,1408,1400,-8,-0.568181818,2013/6/20,2013/6/20
FG.CZC,2013/6/21,1389,1373,1399,1361,1388,2057706,56902513000,None,-17,-1.209964413,2.735781138,1382.668685,361130,48520,1405,1383,-22,-1.565836299,2013/6/21,2013/6/21
FG.CZC,2013/6/24,1388,1389,1394,1365,1368,1394628,38373760200,None,-15,-1.084598698,2.089337176,1375.770464,367664,6534,1383,1376,-7,-0.506146059,2013/6/24,2013/6/24
FG.CZC,2013/6/25,1368,1372,1393,1365,1389,1838630,50650303500,None,13,0.944767442,2.046783626,1377.392501,367898,234,1376,1377,1,0.072674419,2013/6/25,2013/6/25
FG.CZC,2013/6/26,1389,1393,1397,1355,1364,1768630,48582700400,None,-13,-0.944081336,3.023758099,1373.455737,399738,31840,1377,1373,-4,-0.290486565,2013/6/26,2013/6/26
FG.CZC,2013/6/27,1364,1370,1385,1365,1379,1704810,46905283500,None,6,0.436999272,1.46627566,1375.674811,361996,-37742,1373,1376,3,0.218499636,2013/6/27,2013/6/27
FG.CZC,2013/6/28,1379,1377,1392,1372,1380,1579216,43652338200,None,4,0.290697674,1.450326323,1382.088904,363382,1386,1376,1382,6,0.436046512,2013/6/28,2013/6/28
FG.CZC,2013/7/1,1380,1378,1389,1368,1387,1395698,38533334400,None,5,0.361794501,1.52173913,1380.432386,365674,2292,1382,1380,-2,-0.1447178,2013/7/1,2013/7/1
FG.CZC,2013/7/2,1387,1393,1413,1388,1403,1792460,50243155000,None,23,1.666666667,1.802451334,1401.513981,388886,23212,1380,1402,22,1.594202899,2013/7/2,2013/7/2
FG.CZC,2013/7/3,1403,1405,1410,1397,1407,1110088,31176838100,None,5,0.356633381,0.926585887,1404.250749,396384,7498,1402,1404,2,0.142653352,2013/7/3,2013/7/3
FG.CZC,2013/7/4,1407,1409,1417,1402,1406,1369878,38620451700,None,2,0.142450142,1.066098081,1409.631066,405158,8774,1404,1410,6,0.427350427,2013/7/4,2013/7/4
FG.CZC,2013/7/5,1406,1405,1409,1388,1393,1234806,34528920700,None,-17,-1.205673759,1.493598862,1398.151641,361716,-43442,1410,1398,-12,-0.85106383,2013/7/5,2013/7/5
FG.CZC,2013/7/8,1393,1394,1395,1378,1386,878044,24317168300,None,-12,-0.858369099,1.220387653,1384.735178,374490,12774,1398,1385,-13,-0.929899857,2013/7/8,2013/7/8
FG.CZC,2013/7/9,1386,1386,1391,1374,1375,1219166,33746645300,None,-10,-0.722021661,1.226551227,1384.005349,414508,40018,1385,1384,-1,-0.072202166,2013/7/9,2013/7/9
FG.CZC,2013/7/10,1375,1372,1392,1366,1391,1303176,35950796800,None,7,0.505780347,1.890909091,1379.353088,405564,-8944,1384,1379,-5,-0.361271676,2013/7/10,2013/7/10
FG.CZC,2013/7/11,1391,1401,1432,1393,1409,2110424,59497889200,None,30,2.175489485,2.803738318,1409.619328,438584,33020,1379,1410,31,2.248005801,2013/7/11,2013/7/11
FG.CZC,2013/7/12,1409,1406,1413,1399,1401,1268032,35643595000,None,-9,-0.638297872,0.993612491,1405.469065,454896,16312,1410,1405,-5,-0.354609929,2013/7/12,2013/7/12
FG.CZC,2013/7/15,1401,1400,1412,1382,1383,1288156,36086629400,None,-22,-1.565836299,2.141327623,1400.708819,445458,-9438,1405,1401,-4,-0.284697509,2013/7/15,2013/7/15
