RS.CZC,2013/1/18,5417,5424,5478,5420,5434,64614,3521071200,None,6,0.110537951,1.070703341,5449.39363,19986,-324,5428,5449,21,0.38688283,2013/1/18,2013/1/18
RS.CZC,2013/1/21,5434,5444,5465,5416,5430,41540,2257367200,None,-19,-0.348687833,0.901729849,5434.201252,19674,-312,5449,5434,-15,-0.275279868,2013/1/21,2013/1/21
RS.CZC,2013/1/22,5430,5423,5443,5405,5428,22418,1216362500,None,-6,-0.1104159,0.699815838,5425.82969,18444,-1230,5434,5426,-8,-0.1472212,2013/1/22,2013/1/22
RS.CZC,2013/1/23,5428,5440,5510,5417,5470,181816,9967331000,None,44,0.810910431,1.713338246,5482.097835,27594,9150,5426,5482,56,1.032067822,2013/1/23,2013/1/23
RS.CZC,2013/1/24,5470,5470,5479,5318,5351,152728,8208263800,None,-131,-2.389638818,2.943327239,5374.432848,26634,-960,5482,5374,-108,-1.970083911,2013/1/24,2013/1/24
RS.CZC,2013/1/25,5351,5368,5388,5348,5380,66802,3588554100,None,6,0.111648679,0.747523827,5371.92614,20234,-6400,5374,5372,-2,-0.037216226,2013/1/25,2013/1/25
RS.CZC,2013/1/28,5380,5385,5412,5366,5388,25804,1389620100,None,16,0.297840655,0.855018587,5385.28949,17934,-2300,5372,5385,13,0.241995532,2013/1/28,2013/1/28
RS.CZC,2013/1/29,5388,5382,5396,5356,5381,18820,1012154500,None,-4,-0.074280409,0.742390497,5378.079171,17592,-342,5385,5378,-7,-0.129990715,2013/1/29,2013/1/29
RS.CZC,2013/1/30,5381,5384,5418,5369,5405,18566,1002225900,None,27,0.50204537,0.910611411,5398.178929,17028,-564,5378,5398,20,0.371885459,2013/1/30,2013/1/30
RS.CZC,2013/1/31,5405,5427,5427,5401,5426,10950,593083300,None,28,0.518710634,0.481036078,5416.285845,16536,-492,5398,5416,18,0.333456836,2013/1/31,2013/1/31
RS.CZC,2013/2/1,5426,5426,5439,5390,5418,17856,966516500,None,2,0.036927622,0.903059344,5412.838822,15362,-1174,5416,5413,-3,-0.055391433,2013/2/1,2013/2/1
RS.CZC,2013/2/4,5418,5420,5470,5416,5434,18392,1000592500,None,21,0.387954923,0.996677741,5440.368095,14964,-398,5413,5440,27,0.498799187,2013/2/4,2013/2/4
RS.CZC,2013/2/5,5434,5431,5457,5407,5413,19468,1057932500,None,-27,-0.496323529,0.920132499,5434.212554,15420,456,5440,5434,-6,-0.110294118,2013/2/5,2013/2/5
RS.CZC,2013/2/6,5413,5421,5427,5401,5402,9298,503438200,None,-32,-0.588884799,0.480325143,5414.478382,15440,20,5434,5414,-20,-0.368053,2013/2/6,2013/2/6
RS.CZC,2013/2/7,5402,5404,5444,5383,5396,17536,949878600,None,-18,-0.332471371,1.129211403,5416.734717,14252,-1188,5414,5417,3,0.055411895,2013/2/7,2013/2/7
RS.CZC,2013/2/8,5396,5399,5419,5393,5402,5814,314284700,None,-15,-0.276906037,0.481838399,5405.653595,13390,-862,5417,5406,-11,-0.203064427,2013/2/8,2013/2/8
RS.CZC,2013/2/18,5402,5360,5399,5360,5383,4656,250815800,None,-23,-0.4254532,0.721954832,5386.937285,13622,232,5406,5387,-19,-0.351461339,2013/2/18,2013/2/18
RS.CZC,2013/2/19,5383,5411,5471,5407,5424,27170,1476927900,None,37,0.686838686,1.188928107,5435.877438,12956,-666,5387,5436,49,0.909597178,2013/2/19,2013/2/19
RS.CZC,2013/2/20,5424,5447,5450,5416,5424,17728,962767200,None,-12,-0.220750552,0.626843658,5430.771661,13330,374,5436,5431,-5,-0.091979397,2013/2/20,2013/2/20
RS.CZC,2013/2/21,5424,5420,5462,5380,5421,48002,2603098900,None,-10,-0.184128153,1.51179941,5422.896754,15722,2392,5431,5423,-8,-0.147302523,2013/2/21,2013/2/21
RS.CZC,2013/2/22,5421,5430,5518,5387,5441,89008,4858126900,None,18,0.331919602,2.416528316,5458.078937,19822,4100,5423,5458,35,0.645399226,2013/2/22,2013/2/22
RS.CZC,2013/2/25,5441,5391,5417,5260,5379,46098,2474892500,None,-79,-1.447416636,2.885498989,5368.763287,14582,-5240,5458,5369,-89,-1.630633932,2013/2/25,2013/2/25
RS.CZC,2013/2/26,5379,5370,5398,5356,5364,19106,1027169900,None,-5,-0.093127212,0.780814278,5376.164032,13980,-602,5369,5376,7,0.130378096,2013/2/26,2013/2/26
RS.CZC,2013/2/27,5364,5380,5387,5286,5330,55880,2974093100,None,-46,-0.855654762,1.882923192,5322.285433,18408,4428,5376,5322,-54,-1.004464286,2013/2/27,2013/2/27
RS.CZC,2013/2/28,5330,5350,5354,5295,5305,24122,1282561800,None,-17,-0.319428786,1.106941839,5316.979521,20984,2576,5322,5317,-5,-0.093949643,2013/2/28,2013/2/28
RS.CZC,2013/3/1,5305,5310,5317,5284,5302,17324,918454000,None,-15,-0.282113974,0.622054665,5301.6278,21046,62,5317,5302,-15,-0.282113974,2013/3/1,2013/3/1
RS.CZC,2013/3/4,5302,5300,5319,5288,5310,13834,734124800,None,8,0.150886458,0.584685025,5306.670522,19492,-1554,5302,5307,5,0.094304036,2013/3/4,2013/3/4
RS.CZC,2013/3/5,5310,5315,5348,5305,5309,10230,543861900,None,2,0.037686075,0.809792844,5316.343109,19368,-124,5307,5316,9,0.169587337,2013/3/5,2013/3/5
RS.CZC,2013/3/6,5309,5306,5317,5286,5292,11356,601610200,None,-24,-0.451467269,0.583914108,5297.729834,19924,556,5316,5298,-18,-0.338600451,2013/3/6,2013/3/6
RS.CZC,2013/3/7,5292,5295,5300,5270,5274,10856,573739700,None,-24,-0.453001133,0.566893424,5285.000921,21328,1404,5298,5285,-13,-0.245375613,2013/3/7,2013/3/7
RS.CZC,2013/3/8,5274,5280,5335,5276,5306,26302,1397144400,None,21,0.397350993,1.118695487,5311.932172,23384,2056,5285,5312,27,0.510879849,2013/3/8,2013/3/8
RS.CZC,2013/3/11,5306,5315,5315,5280,5280,8102,428868400,None,-32,-0.602409639,0.659630607,5293.364601,22486,-898,5312,5293,-19,-0.357680723,2013/3/11,2013/3/11
RS.CZC,2013/3/12,5280,5272,5318,5272,5308,14704,779073500,None,15,0.283393161,0.871212121,5298.377992,22668,182,5293,5298,5,0.094464387,2013/3/12,2013/3/12
RS.CZC,2013/3/13,5308,5310,5325,5268,5293,19954,1056829900,None,-5,-0.094375236,1.073850791,5296.331061,22330,-338,5298,5296,-2,-0.037750094,2013/3/13,2013/3/13
RS.CZC,2013/3/14,5293,5290,5311,5275,5306,9462,501267900,None,10,0.188821752,0.680143586,5297.69499,22498,168,5296,5298,2,0.03776435,2013/3/14,2013/3/14
RS.CZC,2013/3/15,5306,5317,5320,5299,5301,9318,494818000,None,3,0.056625142,0.395778364,5310.345568,22180,-318,5298,5310,12,0.226500566,2013/3/15,2013/3/15
RS.CZC,2013/3/18,5301,5291,5306,5276,5292,7934,419667000,None,-18,-0.338983051,0.565930956,5289.475674,21668,-512,5310,5289,-21,-0.395480226,2013/3/18,2013/3/18
RS.CZC,2013/3/19,5292,5299,5299,5284,5286,2280,120631200,None,-3,-0.056721497,0.283446712,5290.842105,21716,48,5289,5291,2,0.037814332,2013/3/19,2013/3/19
RS.CZC,2013/3/20,5286,5282,5292,5282,5290,3456,182712300,None,-1,-0.018900019,0.189178963,5286.814236,21414,-302,5291,5287,-4,-0.075600076,2013/3/20,2013/3/20
RS.CZC,2013/3/21,5290,5297,5315,5292,5304,7610,403661200,None,17,0.321543408,0.434782609,5304.352168,20412,-1002,5287,5304,17,0.321543408,2013/3/21,2013/3/21
RS.CZC,2013/3/22,5304,5306,5308,5281,5285,4862,257337500,None,-19,-0.358220211,0.509049774,5292.832168,20710,298,5304,5293,-11,-0.207390649,2013/3/22,2013/3/22
RS.CZC,2013/3/25,5285,5286,5307,5283,5286,4588,242894200,None,-7,-0.132250142,0.454115421,5294.119442,20976,266,5293,5294,1,0.018892877,2013/3/25,2013/3/25
RS.CZC,2013/3/26,5286,5283,5298,5283,5289,2452,129721500,None,-5,-0.094446543,0.283768445,5290.436378,20474,-502,5294,5290,-4,-0.075557235,2013/3/26,2013/3/26
RS.CZC,2013/3/27,5289,5297,5299,5286,5290,1674,88588800,None,0,0,0.245793156,5292.043011,20264,-210,5290,5292,2,0.037807183,2013/3/27,2013/3/27
RS.CZC,2013/3/28,5290,5293,5296,5278,5289,3062,161839700,None,-3,-0.056689342,0.34026465,5285.424559,19660,-604,5292,5285,-7,-0.132275132,2013/3/28,2013/3/28
RS.CZC,2013/3/29,5289,5268,5281,5253,5262,6548,344756500,None,-23,-0.435193945,0.529400643,5265.065669,20590,930,5285,5265,-20,-0.378429518,2013/3/29,2013/3/29
RS.CZC,2013/4/1,5262,5260,5270,5248,5253,4778,251242800,None,-12,-0.227920228,0.41809198,5258.325659,19858,-732,5265,5258,-7,-0.132953466,2013/4/1,2013/4/1
RS.CZC,2013/4/2,5253,5260,5275,5213,5264,4584,240680800,None,6,0.11411183,1.180277936,5250.453752,19458,-400,5258,5250,-8,-0.152149106,2013/4/2,2013/4/2
RS.CZC,2013/4/3,5264,5263,5330,5242,5263,4626,243737900,None,13,0.247619048,1.671732523,5268.869434,19152,-306,5250,5269,19,0.361904762,2013/4/3,2013/4/3
RS.CZC,2013/4/8,5263,5252,5280,5245,5249,3258,171341500,None,-20,-0.379578668,0.665019951,5259.100675,19744,592,5269,5259,-10,-0.189789334,2013/4/8,2013/4/8
RS.CZC,2013/4/9,5249,5258,5265,5226,5233,5908,309969900,None,-26,-0.494390569,0.742998666,5246.613067,21196,1452,5259,5247,-12,-0.228180262,2013/4/9,2013/4/9
RS.CZC,2013/4/10,5233,5240,5260,5232,5258,3782,198521500,None,11,0.209643606,0.535065928,5249.114225,21152,-44,5247,5249,2,0.038117019,2013/4/10,2013/4/10
RS.CZC,2013/4/11,5258,5257,5265,5250,5260,1894,99586900,None,11,0.209563726,0.285279574,5258.020063,21014,-138,5249,5258,9,0.171461231,2013/4/11,2013/4/11
RS.CZC,2013/4/12,5260,5263,5280,5251,5277,5074,267357500,None,19,0.361354127,0.551330798,5269.166338,20852,-162,5258,5269,11,0.209205021,2013/4/12,2013/4/12
RS.CZC,2013/4/15,5277,5275,5275,5250,5259,3676,193314500,None,-10,-0.189789334,0.473754027,5258.82753,20548,-304,5269,5259,-10,-0.189789334,2013/4/15,2013/4/15
RS.CZC,2013/4/16,5259,5245,5264,5226,5260,2800,147022400,None,1,0.019015022,0.722570831,5250.8,20114,-434,5259,5251,-8,-0.152120175,2013/4/16,2013/4/16
RS.CZC,2013/4/17,5260,5266,5270,5256,5263,1508,79343500,None,12,0.228527899,0.266159696,5261.505305,19554,-560,5251,5262,11,0.209483908,2013/4/17,2013/4/17
RS.CZC,2013/4/18,5263,5263,5269,5231,5267,2058,108197900,None,5,0.095020905,0.722021661,5257.429543,19632,78,5262,5257,-5,-0.095020905,2013/4/18,2013/4/18
RS.CZC,2013/4/19,5267,5269,5280,5253,5253,1728,90935400,None,-4,-0.076089024,0.512625783,5262.465278,19128,-504,5257,5262,5,0.09511128,2013/4/19,2013/4/19
RS.CZC,2013/4/22,5253,5280,5281,5251,5256,1898,99893600,None,-6,-0.114025086,0.571102227,5263.097998,19202,74,5262,5263,1,0.019004181,2013/4/22,2013/4/22
RS.CZC,2013/4/23,5256,5265,5267,5257,5263,1226,64517700,None,0,0,0.190258752,5262.455139,18780,-422,5263,5262,-1,-0.01900057,2013/4/23,2013/4/23
RS.CZC,2013/4/24,5263,5267,5280,5241,5249,4146,217832400,None,-13,-0.247054352,0.741022231,5254.037627,19362,582,5262,5254,-8,-0.152033447,2013/4/24,2013/4/24
RS.CZC,2013/4/25,5249,5243,5250,5214,5230,5014,262382500,None,-24,-0.456794823,0.685844923,5232.997607,20000,638,5254,5233,-21,-0.39969547,2013/4/25,2013/4/25
RS.CZC,2013/4/26,5230,5241,5242,5206,5228,6226,325118900,None,-5,-0.095547487,0.68833652,5221.954706,19536,-464,5233,5222,-11,-0.210204472,2013/4/26,2013/4/26
RS.CZC,2013/5/2,5228,5220,5252,5215,5237,4996,261679100,None,15,0.287246266,0.707727621,5237.772218,19004,-532,5222,5238,16,0.306396017,2013/5/2,2013/5/2
RS.CZC,2013/5/3,5237,5242,5265,5242,5245,1804,94700200,None,7,0.133638793,0.439182738,5249.456763,18802,-202,5238,5249,11,0.210003818,2013/5/3,2013/5/3
RS.CZC,2013/5/6,5245,5247,5271,5241,5270,2538,133488200,None,21,0.400076205,0.571973308,5259.582348,17914,-888,5249,5260,11,0.209563726,2013/5/6,2013/5/6
RS.CZC,2013/5/7,5270,5268,5275,5242,5246,1488,78301700,None,-14,-0.266159696,0.626185958,5262.211022,17668,-246,5260,5262,2,0.038022814,2013/5/7,2013/5/7
RS.CZC,2013/5/8,5246,5253,5260,5247,5255,994,52223600,None,-7,-0.133029266,0.247807854,5253.8833,17476,-192,5262,5254,-8,-0.152033447,2013/5/8,2013/5/8
RS.CZC,2013/5/9,5255,5256,5256,5246,5246,1282,67291100,None,-8,-0.152264941,0.190294957,5248.915757,16948,-528,5254,5249,-5,-0.095165588,2013/5/9,2013/5/9
RS.CZC,2013/5/10,5246,5255,5259,5243,5255,1130,59352900,None,6,0.114307487,0.304994281,5252.469027,16902,-46,5249,5252,3,0.057153744,2013/5/10,2013/5/10
RS.CZC,2013/5/13,5255,5250,5257,5231,5232,1550,81217300,None,-20,-0.380807312,0.494766889,5239.825806,17026,124,5252,5240,-12,-0.228484387,2013/5/13,2013/5/13
RS.CZC,2013/5/14,5232,5238,5251,5236,5240,1204,63141600,None,0,0,0.286697248,5244.318937,16428,-598,5240,5244,4,0.076335878,2013/5/14,2013/5/14
RS.CZC,2013/5/15,5240,5241,5252,5239,5240,1138,59680700,None,-4,-0.076277651,0.248091603,5244.349736,16102,-326,5244,5244,0,0,2013/5/15,2013/5/15
RS.CZC,2013/5/16,5240,5241,5242,5222,5234,2930,153236200,None,-10,-0.190694127,0.381679389,5229.904437,16596,494,5244,5230,-14,-0.266971777,2013/5/16,2013/5/16
RS.CZC,2013/5/17,5234,5238,5243,5230,5230,712,37290800,None,0,0,0.248376003,5237.47191,16382,-214,5230,5237,7,0.133843212,2013/5/17,2013/5/17
RS.CZC,2013/5/20,5230,5235,5242,5223,5224,1328,69451700,None,-13,-0.248233722,0.363288719,5229.796687,16756,374,5237,5230,-7,-0.133664312,2013/5/20,2013/5/20
RS.CZC,2013/5/21,5224,5223,5240,5220,5228,3696,193433300,None,-2,-0.038240918,0.382848392,5233.584957,14972,-1784,5230,5234,4,0.076481836,2013/5/21,2013/5/21
RS.CZC,2013/5/22,5228,5228,5237,5216,5226,1368,71482200,None,-8,-0.152846771,0.401683244,5225.307018,14960,-12,5234,5225,-9,-0.171952618,2013/5/22,2013/5/22
RS.CZC,2013/5/23,5226,5231,5231,5210,5219,2500,130469800,None,-6,-0.114832536,0.401836969,5218.792,14962,2,5225,5219,-6,-0.114832536,2013/5/23,2013/5/23
RS.CZC,2013/5/24,5219,5220,5222,5208,5219,1968,102638000,None,0,0,0.268250623,5215.345528,15238,276,5219,5215,-4,-0.076643035,2013/5/24,2013/5/24
RS.CZC,2013/5/27,5219,5215,5219,5204,5206,2166,112905600,None,-9,-0.172579099,0.287411381,5212.631579,16244,1006,5215,5213,-2,-0.038350911,2013/5/27,2013/5/27
RS.CZC,2013/5/28,5206,5200,5210,5190,5200,2950,153399500,None,-13,-0.249376559,0.384172109,5199.983051,16532,288,5213,5200,-13,-0.249376559,2013/5/28,2013/5/28
RS.CZC,2013/5/29,5200,5207,5222,5195,5197,1826,94999700,None,-3,-0.057692308,0.519230769,5202.612267,15856,-676,5200,5203,3,0.057692308,2013/5/29,2013/5/29
RS.CZC,2013/5/30,5197,5204,5206,5170,5182,4350,225546000,None,-21,-0.4036133,0.692707331,5184.965517,14436,-1420,5203,5185,-18,-0.345954257,2013/5/30,2013/5/30
RS.CZC,2013/5/31,5182,5188,5191,5182,5184,918,47621600,None,-1,-0.019286403,0.173678117,5187.538126,14188,-248,5185,5188,3,0.057859209,2013/5/31,2013/5/31
RS.CZC,2013/6/3,5184,5184,5192,5170,5186,1468,76010600,None,-2,-0.038550501,0.424382716,5177.833787,13808,-380,5188,5178,-10,-0.192752506,2013/6/3,2013/6/3
RS.CZC,2013/6/4,5186,5186,5186,5100,5130,3928,201548300,None,-48,-0.926998841,1.658310837,5131.066701,13798,-10,5178,5131,-47,-0.907686365,2013/6/4,2013/6/4
RS.CZC,2013/6/5,5130,5121,5161,5121,5154,3618,185883300,None,23,0.448255701,0.779727096,5137.736318,13658,-140,5131,5138,7,0.136425648,2013/6/5,2013/6/5
RS.CZC,2013/6/6,5154,5155,5176,5130,5130,1798,92574000,None,-8,-0.155702608,0.892510671,5148.720801,12956,-702,5138,5149,11,0.214091086,2013/6/6,2013/6/6
RS.CZC,2013/6/7,5130,5131,5142,5111,5121,2770,141771600,None,-28,-0.543794912,0.604288499,5118.108303,12490,-466,5149,5118,-31,-0.602058652,2013/6/7,2013/6/7
RS.CZC,2013/6/13,5121,5121,5139,5120,5133,1392,71438800,None,15,0.293083236,0.371021285,5132.097701,12136,-354,5118,5132,14,0.273544353,2013/6/13,2013/6/13
RS.CZC,2013/6/14,5133,5125,5138,5120,5135,2574,132115900,None,3,0.058456742,0.350672122,5132.707848,11914,-222,5132,5133,1,0.019485581,2013/6/14,2013/6/14
RS.CZC,2013/6/17,5135,5135,5150,5131,5143,472,24260700,None,10,0.194817845,0.370009737,5139.978814,11686,-228,5133,5140,7,0.136372492,2013/6/17,2013/6/17
RS.CZC,2013/6/18,5143,5145,5168,5139,5165,1182,60928900,None,25,0.486381323,0.563873226,5154.729272,11422,-264,5140,5155,15,0.291828794,2013/6/18,2013/6/18
RS.CZC,2013/6/19,5165,5160,5180,5155,5180,890,45990500,None,25,0.484966052,0.484027106,5167.47191,11558,136,5155,5167,12,0.232783705,2013/6/19,2013/6/19
RS.CZC,2013/6/20,5180,5177,5200,5168,5182,1550,80361500,None,15,0.290303851,0.617760618,5184.612903,11352,-206,5167,5185,18,0.348364622,2013/6/20,2013/6/20
RS.CZC,2013/6/21,5182,5170,5218,5152,5209,1972,102461100,None,24,0.462873674,1.273639521,5195.796146,11024,-328,5185,5196,11,0.212150434,2013/6/21,2013/6/21
RS.CZC,2013/6/24,5209,5200,5217,5196,5198,776,40364400,None,2,0.038491147,0.403148397,5201.597938,10952,-72,5196,5202,6,0.115473441,2013/6/24,2013/6/24
RS.CZC,2013/6/25,5198,5198,5218,5194,5218,580,30190900,None,16,0.30757401,0.461716045,5205.327586,10852,-100,5202,5205,3,0.057670127,2013/6/25,2013/6/25
RS.CZC,2013/6/26,5218,5216,5225,5201,5210,448,23353100,None,5,0.096061479,0.45994634,5212.745536,10684,-168,5205,5213,8,0.153698367,2013/6/26,2013/6/26
RS.CZC,2013/6/27,5210,5204,5213,5112,5180,1340,69374000,None,-33,-0.633032803,1.938579655,5177.164179,10462,-222,5213,5177,-36,-0.690581239,2013/6/27,2013/6/27
RS.CZC,2013/6/28,5180,5180,5187,5176,5182,1326,68692700,None,5,0.096581031,0.212355212,5180.444947,10346,-116,5177,5180,3,0.057948619,2013/6/28,2013/6/28
RS.CZC,2013/7/1,5182,5180,5193,5179,5186,346,17938200,None,6,0.115830116,0.270165959,5184.450867,10216,-130,5180,5184,4,0.077220077,2013/7/1,2013/7/1
RS.CZC,2013/7/2,5186,5186,5201,5181,5185,402,20865100,None,1,0.019290123,0.385653683,5190.323383,10190,-26,5184,5190,6,0.115740741,2013/7/2,2013/7/2
RS.CZC,2013/7/3,5185,5195,5202,5176,5200,230,11938000,None,10,0.192678227,0.50144648,5190.434783,10090,-100,5190,5190,0,0,2013/7/3,2013/7/3
RS.CZC,2013/7/4,5200,5201,5203,5181,5182,118,6124900,None,-8,-0.154142582,0.423076923,5190.59322,10082,-8,5190,5191,1,0.019267823,2013/7/4,2013/7/4
RS.CZC,2013/7/5,5182,5173,5189,5173,5184,110,5702300,None,-7,-0.134848777,0.308761096,5183.909091,10070,-12,5191,5184,-7,-0.134848777,2013/7/5,2013/7/5
RS.CZC,2013/7/8,5184,5185,5185,5102,5167,2452,126045900,None,-17,-0.327932099,1.601080247,5140.534258,10612,542,5184,5141,-43,-0.829475309,2013/7/8,2013/7/8
RS.CZC,2013/7/9,5167,5180,5180,5160,5170,332,17166700,None,29,0.564092589,0.387071802,5170.692771,10440,-172,5141,5171,30,0.583544058,2013/7/9,2013/7/9
RS.CZC,2013/7/10,5170,5166,5177,5166,5177,114,5895300,None,6,0.116031715,0.212765957,5171.315789,10366,-74,5171,5171,0,0,2013/7/10,2013/7/10
RS.CZC,2013/7/11,5177,5179,5185,5162,5183,640,33151600,None,12,0.232063431,0.444272745,5179.9375,10162,-204,5171,5180,9,0.174047573,2013/7/11,2013/7/11
RS.CZC,2013/7/12,5183,5164,5194,5164,5185,508,26346100,None,5,0.096525097,0.578815358,5186.240157,10108,-54,5180,5186,6,0.115830116,2013/7/12,2013/7/12
RS.CZC,2013/7/15,5185,5179,5188,5162,5172,312,16149400,None,-14,-0.269957578,0.50144648,5176.089744,10060,-48,5186,5176,-10,-0.192826841,2013/7/15,2013/7/15
RS.CZC,2013/7/16,5172,5185,5185,5150,5168,544,28116900,None,-8,-0.154559505,0.676720804,5168.547794,10024,-36,5176,5169,-7,-0.135239567,2013/7/16,2013/7/16
RS.CZC,2013/7/17,5168,5167,5184,5130,5150,222,11446200,None,-19,-0.367575933,1.044891641,5155.945946,10086,62,5169,5156,-13,-0.251499323,2013/7/17,2013/7/17
RS.CZC,2013/7/18,5150,5139,5165,5138,5152,182,9372500,None,-4,-0.077579519,0.524271845,5149.725275,10122,36,5156,5150,-6,-0.116369279,2013/7/18,2013/7/18
RS.CZC,2013/7/19,5152,5143,5159,5137,5146,190,9776600,None,-4,-0.077669903,0.427018634,5145.578947,10144,22,5150,5146,-4,-0.077669903,2013/7/19,2013/7/19
RS.CZC,2013/7/22,5146,5138,5152,5137,5150,286,14724000,None,4,0.077730276,0.291488535,5148.251748,9966,-178,5146,5148,2,0.038865138,2013/7/22,2013/7/22
RS.CZC,2013/7/23,5150,5150,5156,5130,5150,730,37572700,None,2,0.038850039,0.504854369,5146.945205,10054,88,5148,5147,-1,-0.019425019,2013/7/23,2013/7/23
RS.CZC,2013/7/24,5150,5146,5178,5146,5155,176,9071600,None,8,0.155430348,0.621359223,5154.318182,9942,-112,5147,5154,7,0.136001554,2013/7/24,2013/7/24
RS.CZC,2013/7/25,5155,5158,5174,5150,5165,224,11568400,None,11,0.213426465,0.46556741,5164.464286,9766,-176,5154,5164,10,0.194024059,2013/7/25,2013/7/25
RS.CZC,2013/7/26,5165,5163,5180,5127,5148,2088,107414800,None,-16,-0.309837335,1.026137464,5144.386973,9712,-54,5164,5144,-20,-0.387296669,2013/7/26,2013/7/26
RS.CZC,2013/7/29,5148,5146,5155,5140,5150,222,11423600,None,6,0.116640747,0.291375291,5145.765766,9636,-76,5144,5146,2,0.038880249,2013/7/29,2013/7/29
RS.CZC,2013/7/30,5150,5155,5155,5121,5121,720,37001100,None,-25,-0.485814225,0.660194175,5139.041667,9186,-450,5146,5139,-7,-0.136027983,2013/7/30,2013/7/30
RS.CZC,2013/7/31,5121,5121,5140,5121,5140,2514,128905400,None,1,0.019459039,0.371021285,5127.501989,9164,-22,5139,5128,-11,-0.214049426,2013/7/31,2013/7/31
RS.CZC,2013/8/1,5140,5127,5128,5120,5121,106,5429400,None,-7,-0.13650546,0.155642023,5122.075472,9158,-6,5128,5122,-6,-0.11700468,2013/8/1,2013/8/1
RS.CZC,2013/8/2,5121,5120,5144,5117,5131,88,4508400,None,9,0.175712612,0.527240773,5123.181818,9128,-30,5122,5123,1,0.019523624,2013/8/2,2013/8/2
RS.CZC,2013/8/5,5131,5131,5146,5120,5146,70,3591900,None,23,0.44895569,0.506723836,5131.285714,9122,-6,5123,5131,8,0.156158501,2013/8/5,2013/8/5
RS.CZC,2013/8/6,5146,5140,5150,5115,5150,146,7504700,None,19,0.370298187,0.680139914,5140.205479,9044,-78,5131,5140,9,0.175404405,2013/8/6,2013/8/6
RS.CZC,2013/8/7,5150,5154,5168,5148,5168,544,28039500,None,28,0.544747082,0.388349515,5154.319853,8964,-80,5140,5154,14,0.272373541,2013/8/7,2013/8/7
RS.CZC,2013/8/8,5168,5174,5185,5169,5182,786,40670200,None,28,0.543267365,0.309597523,5174.3257,8826,-138,5154,5174,20,0.388048118,2013/8/8,2013/8/8
RS.CZC,2013/8/9,5182,5185,5220,5185,5209,308,16021900,None,35,0.676459219,0.675414898,5201.915584,8620,-206,5174,5202,28,0.541167375,2013/8/9,2013/8/9
RS.CZC,2013/8/12,5209,5202,5220,5200,5217,624,32532500,None,15,0.288350634,0.383950854,5213.541667,8026,-594,5202,5214,12,0.230680507,2013/8/12,2013/8/12
RS.CZC,2013/8/13,5217,5314,5314,5225,5241,160,8478900,None,27,0.517836594,1.70596128,5299.3125,7894,-132,5214,5299,85,1.630226314,2013/8/13,2013/8/13
RS.CZC,2013/8/14,5241,5230,5250,5225,5225,44,2304300,None,-74,-1.396489904,0.477008205,5237.045455,7862,-32,5299,5237,-62,-1.170032082,2013/8/14,2013/8/14
RS.CZC,2013/8/15,5225,5224,5224,5173,5173,24,1248100,None,-64,-1.222073706,0.976076555,5200.416667,7846,-16,5237,5200,-37,-0.706511361,2013/8/15,2013/8/15
