Y.DCE,2010/1/26,7424,7418,7438,7330,7334,797526,58845692800,None,-102,-1.371705218,1.454741379,7378.529703,738286,-17434,7436,7378,-58,-0.779989242,2010/1/26,2010/1/26
Y.DCE,2010/1/27,7334,7364,7416,7336,7406,926436,68365235500,None,28,0.379506641,1.090809926,7379.380281,740150,1864,7378,7378,0,0,2010/1/27,2010/1/27
Y.DCE,2010/1/28,7406,7320,7352,7270,7326,858372,62845018100,None,-52,-0.704798048,1.10721037,7321.419862,742188,2038,7378,7320,-58,-0.7861209,2010/1/28,2010/1/28
Y.DCE,2010/1/29,7326,7318,7376,7270,7270,714280,52347437000,None,-50,-0.683060109,1.446901447,7328.69981,731446,-10742,7320,7328,8,0.109289617,2010/1/29,2010/1/29
Y.DCE,2010/2/1,7270,7290,7304,7178,7182,649768,46937281600,None,-146,-1.992358079,1.733149931,7223.698551,743420,11974,7328,7222,-106,-1.44650655,2010/2/1,2010/2/1
Y.DCE,2010/2/2,7182,7250,7278,7154,7174,558656,40228005300,None,-48,-0.664635835,1.726538569,7200.854426,720766,-22654,7222,7200,-22,-0.304624758,2010/2/2,2010/2/2
Y.DCE,2010/2/3,7174,7300,7320,7244,7316,590502,43011618500,None,116,1.611111111,1.059381098,7283.907336,708662,-12104,7200,7282,82,1.138888889,2010/2/3,2010/2/3
Y.DCE,2010/2/4,7316,7248,7288,7218,7270,526208,38154972100,None,-12,-0.164789893,0.956806998,7250.929689,674464,-34198,7282,7250,-32,-0.439439714,2010/2/4,2010/2/4
Y.DCE,2010/2/5,7270,7210,7320,7210,7282,655352,47631181000,None,32,0.44137931,1.5130674,7268.030158,659320,-15144,7250,7268,18,0.248275862,2010/2/5,2010/2/5
Y.DCE,2010/2/8,7282,7332,7380,7332,7368,406266,29900238400,None,100,1.375894331,0.659159572,7359.768821,643320,-16000,7268,7358,90,1.238304898,2010/2/8,2010/2/8
Y.DCE,2010/2/9,7368,7400,7406,7358,7386,327076,24126341900,None,28,0.38053819,0.651465798,7376.371822,629342,-13978,7358,7376,18,0.244631693,2010/2/9,2010/2/9
Y.DCE,2010/2/10,7386,7416,7420,7334,7366,395742,29197664500,None,-10,-0.135574837,1.164365015,7377.95445,610322,-19020,7376,7376,0,0,2010/2/10,2010/2/10
Y.DCE,2010/2/11,7366,7400,7474,7396,7432,326020,24256093700,None,56,0.759219089,1.058919359,7440.063094,565142,-45180,7376,7440,64,0.867678959,2010/2/11,2010/2/11
Y.DCE,2010/2/12,7432,7436,7438,7362,7400,215670,15962188800,None,-40,-0.537634409,1.022604952,7401.209626,553448,-11694,7440,7400,-40,-0.537634409,2010/2/12,2010/2/12
Y.DCE,2010/2/22,7400,7530,7532,7450,7500,406084,30443092200,None,100,1.351351351,1.108108108,7496.74752,535480,-17968,7400,7496,96,1.297297297,2010/2/22,2010/2/22
Y.DCE,2010/2/23,7500,7500,7578,7490,7578,446122,33662496800,None,82,1.093916756,1.173333333,7545.580985,561712,26232,7496,7544,48,0.640341515,2010/2/23,2010/2/23
Y.DCE,2010/2/24,7578,7502,7534,7488,7512,300046,22550006000,None,-32,-0.424178155,0.607020322,7515.516288,559342,-2370,7544,7514,-30,-0.39766702,2010/2/24,2010/2/24
Y.DCE,2010/2/25,7512,7570,7576,7438,7462,485478,36408166300,None,-52,-0.692041522,1.837060703,7499.447205,583512,24170,7514,7498,-16,-0.212935853,2010/2/25,2010/2/25
Y.DCE,2010/2/26,7462,7462,7488,7424,7438,314592,23470072900,None,-60,-0.80021339,0.857678906,7460.479891,575794,-7718,7498,7460,-38,-0.506801814,2010/2/26,2010/2/26
Y.DCE,2010/3/1,7438,7550,7562,7480,7488,444350,33390359400,None,28,0.375335121,1.102446894,7514.427681,575132,-662,7460,7514,54,0.72386059,2010/3/1,2010/3/1
Y.DCE,2010/3/2,7488,7492,7528,7466,7472,456906,34243430100,None,-42,-0.558956614,0.827991453,7494.633491,560182,-14950,7514,7494,-20,-0.266169816,2010/3/2,2010/3/2
Y.DCE,2010/3/3,7472,7512,7546,7494,7536,443176,33351773800,None,42,0.560448359,0.695931478,7525.627245,572696,12514,7494,7524,30,0.400320256,2010/3/3,2010/3/3
Y.DCE,2010/3/4,7536,7526,7540,7450,7458,431046,32294314800,None,-66,-0.877192982,1.194267516,7492.080845,569542,-3154,7524,7492,-32,-0.425305688,2010/3/4,2010/3/4
Y.DCE,2010/3/5,7458,7456,7542,7424,7520,479752,35924935600,None,28,0.373731981,1.582193618,7488.230502,569912,370,7492,7488,-4,-0.053390283,2010/3/5,2010/3/5
Y.DCE,2010/3/8,7520,7506,7560,7498,7544,460324,34676762200,None,56,0.747863248,0.824468085,7533.120628,573236,3324,7488,7532,44,0.587606838,2010/3/8,2010/3/8
Y.DCE,2010/3/9,7544,7532,7592,7512,7582,590396,44605390800,None,50,0.663834307,1.060445387,7555.164805,531828,-41408,7532,7554,22,0.292087095,2010/3/9,2010/3/9
Y.DCE,2010/3/10,7582,7558,7614,7550,7586,519526,39424240900,None,32,0.423616627,0.844104458,7588.502,511072,-20756,7554,7588,34,0.450092666,2010/3/10,2010/3/10
Y.DCE,2010/3/11,7586,7634,7654,7492,7542,711900,53858243000,None,-46,-0.606220348,2.135512787,7565.422531,510148,-924,7588,7564,-24,-0.316288877,2010/3/11,2010/3/11
Y.DCE,2010/3/12,7542,7500,7536,7474,7488,422498,31690529400,None,-76,-1.004759387,0.822063113,7500.752524,501220,-8928,7564,7500,-64,-0.846113168,2010/3/12,2010/3/12
Y.DCE,2010/3/15,7488,7450,7494,7436,7468,400118,29861564100,None,-32,-0.426666667,0.77457265,7463.189384,512330,11110,7500,7462,-38,-0.506666667,2010/3/15,2010/3/15
Y.DCE,2010/3/16,7468,7444,7484,7424,7482,407026,30334589600,None,20,0.268024658,0.803427959,7452.740022,533366,21036,7462,7452,-10,-0.134012329,2010/3/16,2010/3/16
Y.DCE,2010/3/17,7482,7500,7522,7482,7500,356080,26716841700,None,48,0.644122383,0.534616413,7503.044737,548578,15212,7452,7502,50,0.670960816,2010/3/17,2010/3/17
Y.DCE,2010/3/18,7500,7512,7516,7426,7444,420440,31367107100,None,-58,-0.773127166,1.2,7460.543026,524946,-23632,7502,7460,-42,-0.559850706,2010/3/18,2010/3/18
Y.DCE,2010/3/19,7444,7452,7484,7444,7478,296500,22141240700,None,18,0.241286863,0.537345513,7467.534806,528954,4008,7460,7466,6,0.080428954,2010/3/19,2010/3/19
Y.DCE,2010/3/22,7478,7460,7528,7454,7500,351584,26368304500,None,34,0.455397803,0.989569404,7499.859066,533714,4760,7466,7498,32,0.428609697,2010/3/22,2010/3/22
Y.DCE,2010/3/23,7500,7530,7542,7488,7508,330838,24864333800,None,10,0.133368898,0.72,7515.561634,510262,-23452,7498,7514,16,0.213390237,2010/3/23,2010/3/23
Y.DCE,2010/3/24,7508,7500,7524,7472,7518,362754,27209819500,None,4,0.053233963,0.692594566,7500.9013,503078,-7184,7514,7500,-14,-0.186318871,2010/3/24,2010/3/24
Y.DCE,2010/3/25,7518,7500,7562,7500,7522,499104,37580231500,None,22,0.293333333,0.824687417,7529.539234,538446,35368,7500,7528,28,0.373333333,2010/3/25,2010/3/25
Y.DCE,2010/3/26,7522,7480,7496,7456,7484,325682,24353423600,None,-44,-0.584484591,0.531773465,7477.669506,547424,8978,7528,7476,-52,-0.690754516,2010/3/26,2010/3/26
Y.DCE,2010/3/29,7484,7502,7518,7480,7502,227100,17031590600,None,26,0.347779561,0.507749866,7499.59956,540966,-6458,7476,7498,22,0.294275013,2010/3/29,2010/3/29
Y.DCE,2010/3/30,7502,7526,7632,7476,7578,976896,73856140800,None,80,1.066951187,2.079445481,7560.28695,489402,-51564,7498,7560,62,0.82688717,2010/3/30,2010/3/30
Y.DCE,2010/3/31,7578,7580,7646,7562,7574,963800,73292682600,None,14,0.185185185,1.108471892,7604.553082,513790,24388,7560,7604,44,0.582010582,2010/3/31,2010/3/31
Y.DCE,2010/4/1,7574,7530,7594,7526,7574,464392,35139291400,None,-30,-0.394529195,0.897808292,7566.730564,506126,-7664,7604,7566,-38,-0.499736981,2010/4/1,2010/4/1
Y.DCE,2010/4/2,7574,7600,7612,7580,7600,262770,19960337900,None,34,0.4493788,0.42249802,7596.12509,501644,-4482,7566,7596,30,0.396510706,2010/4/2,2010/4/2
Y.DCE,2010/4/6,7600,7602,7638,7588,7604,334058,25430825900,None,8,0.105318589,0.657894737,7612.697765,495868,-5776,7596,7612,16,0.210637177,2010/4/6,2010/4/6
Y.DCE,2010/4/7,7604,7630,7728,7618,7714,799390,61497086600,None,102,1.33998949,1.446607049,7693.001739,523650,27782,7612,7692,80,1.050972149,2010/4/7,2010/4/7
Y.DCE,2010/4/8,7714,7702,7746,7690,7692,512662,39554519200,None,0,0,0.725952813,7715.51611,487126,-36524,7692,7714,22,0.28601144,2010/4/8,2010/4/8
Y.DCE,2010/4/9,7692,7708,7766,7700,7750,503652,38973984500,None,36,0.466683951,0.858034321,7738.276528,502516,15390,7714,7738,24,0.311122634,2010/4/9,2010/4/9
Y.DCE,2010/4/12,7750,7788,7794,7732,7752,383382,29748571800,None,14,0.180925304,0.8,7759.511871,484276,-18240,7738,7758,20,0.25846472,2010/4/12,2010/4/12
Y.DCE,2010/4/13,7752,7712,7734,7674,7720,383080,29533840200,None,-38,-0.489816963,0.773993808,7709.575076,478798,-5478,7758,7708,-50,-0.644496004,2010/4/13,2010/4/13
Y.DCE,2010/4/14,7720,7736,7750,7706,7706,306154,23664730600,None,-2,-0.025947068,0.569948187,7729.68199,454220,-24578,7708,7728,20,0.25947068,2010/4/14,2010/4/14
Y.DCE,2010/4/15,7706,7724,7726,7692,7706,200284,15438697500,None,-22,-0.284679089,0.441214638,7708.402818,440336,-13884,7728,7708,-20,-0.258799172,2010/4/15,2010/4/15
Y.DCE,2010/4/16,7706,7716,7736,7702,7716,207044,15981994000,None,8,0.103788272,0.441214638,7719.129267,416856,-23480,7708,7718,10,0.12973534,2010/4/16,2010/4/16
Y.DCE,2010/4/19,7716,7688,7692,7600,7610,199836,15269007600,None,-108,-1.39932625,1.192327631,7640.769231,404428,-12428,7718,7640,-78,-1.010624514,2010/4/19,2010/4/19
Y.DCE,2010/4/20,7610,7632,7660,7602,7630,172586,13166488200,None,-10,-0.130890052,0.762155059,7628.943367,380132,-24296,7640,7628,-12,-0.157068063,2010/4/20,2010/4/20
Y.DCE,2010/4/21,7630,7636,7648,7614,7646,112366,8581217900,None,18,0.235972732,0.445609436,7636.845576,356712,-23420,7628,7636,8,0.10487677,2010/4/21,2010/4/21
Y.DCE,2010/4/22,7646,7634,7650,7630,7640,68504,5234778600,None,4,0.052383447,0.26157468,7641.566332,338722,-17990,7636,7640,4,0.052383447,2010/4/22,2010/4/22
Y.DCE,2010/4/23,7640,7640,7710,7640,7702,138328,10632950400,None,62,0.811518325,0.916230366,7686.766526,304450,-34272,7640,7686,46,0.602094241,2010/4/23,2010/4/23
Y.DCE,2010/4/26,7702,7980,7986,7930,7942,514990,40979698400,None,10,0.126071609,0.727083874,7957.377502,382764,78314,7932,7956,24,0.302571861,2010/4/26,2010/4/26
Y.DCE,2010/4/27,7942,7926,7970,7904,7950,613814,48721089600,None,-6,-0.075414781,0.831024931,7937.435379,412556,29792,7956,7936,-20,-0.251382604,2010/4/27,2010/4/27
Y.DCE,2010/4/28,7950,7876,7902,7826,7866,536804,42276928900,None,-70,-0.882056452,0.955974843,7875.673225,391936,-20620,7936,7874,-62,-0.78125,2010/4/28,2010/4/28
Y.DCE,2010/4/29,7866,7842,7872,7820,7830,428048,33579680300,None,-44,-0.558801118,0.661072972,7844.839901,383130,-8806,7874,7844,-30,-0.381000762,2010/4/29,2010/4/29
Y.DCE,2010/4/30,7830,7860,7868,7796,7868,441396,34610564600,None,24,0.305966344,0.91954023,7841.159548,399616,16486,7844,7840,-4,-0.050994391,2010/4/30,2010/4/30
Y.DCE,2010/5/4,7868,7836,7850,7812,7828,310912,24354107000,None,-12,-0.153061224,0.482968988,7833.119018,410240,10624,7840,7832,-8,-0.102040816,2010/5/4,2010/5/4
Y.DCE,2010/5/5,7828,7788,7866,7770,7864,483192,37860701400,None,32,0.408580184,1.226366888,7835.539785,446486,36246,7832,7834,2,0.025536261,2010/5/5,2010/5/5
Y.DCE,2010/5/6,7864,7870,7900,7760,7770,626428,49074223600,None,-64,-0.816951749,1.780264496,7833.976706,422558,-23928,7834,7832,-2,-0.025529742,2010/5/6,2010/5/6
Y.DCE,2010/5/7,7770,7680,7718,7602,7620,630374,48219077500,None,-212,-2.706843718,1.492921493,7649.280824,385508,-37050,7832,7648,-184,-2.349336057,2010/5/7,2010/5/7
Y.DCE,2010/5/10,7620,7674,7732,7652,7732,411118,31581719100,None,84,1.09832636,1.049868766,7681.911057,367300,-18208,7648,7680,32,0.418410042,2010/5/10,2010/5/10
Y.DCE,2010/5/11,7732,7716,7726,7664,7670,481488,37034620400,None,-10,-0.130208333,0.80186239,7691.701642,369592,2292,7680,7690,10,0.130208333,2010/5/11,2010/5/11
Y.DCE,2010/5/12,7670,7690,7748,7676,7720,529938,40929464300,None,30,0.390117035,0.938722295,7723.443931,369712,120,7690,7722,32,0.416124837,2010/5/12,2010/5/12
Y.DCE,2010/5/13,7720,7728,7734,7644,7704,516662,39729394500,None,-18,-0.233100233,1.165803109,7689.629681,382238,12526,7722,7688,-34,-0.44030044,2010/5/13,2010/5/13
Y.DCE,2010/5/14,7704,7676,7686,7634,7642,373674,28622913700,None,-46,-0.598335068,0.674974039,7659.86226,377606,-4632,7688,7658,-30,-0.390218522,2010/5/14,2010/5/14
Y.DCE,2010/5/17,7642,7600,7616,7422,7472,787354,59007537600,None,-186,-2.428832593,2.53860246,7494.410087,352338,-25268,7658,7494,-164,-2.141551319,2010/5/17,2010/5/17
Y.DCE,2010/5/18,7472,7490,7546,7448,7542,498282,37393944300,None,48,0.64051241,1.311563169,7504.574578,338868,-13470,7494,7504,10,0.133440085,2010/5/18,2010/5/18
Y.DCE,2010/5/19,7542,7492,7544,7478,7512,369510,27761161600,None,8,0.106609808,0.875099443,7512.966253,339792,924,7504,7512,8,0.106609808,2010/5/19,2010/5/19
Y.DCE,2010/5/20,7512,7552,7598,7542,7562,391970,29672436100,None,50,0.665601704,0.745473908,7570.078348,343198,3406,7512,7570,58,0.772097977,2010/5/20,2010/5/20
Y.DCE,2010/5/21,7562,7520,7612,7520,7606,416874,31557212400,None,36,0.475561427,1.216609363,7569.964162,349512,6314,7570,7568,-2,-0.026420079,2010/5/21,2010/5/21
Y.DCE,2010/5/24,7606,7588,7624,7576,7598,404172,30710233400,None,30,0.39640592,0.631080726,7598.307998,344250,-5262,7568,7598,30,0.39640592,2010/5/24,2010/5/24
Y.DCE,2010/5/25,7598,7588,7588,7510,7520,370860,27995142400,None,-78,-1.026585944,1.026585944,7548.709055,343022,-1228,7598,7548,-50,-0.658067913,2010/5/25,2010/5/25
Y.DCE,2010/5/26,7520,7560,7582,7502,7574,357592,26981042300,None,26,0.344462109,1.063829787,7545.202997,345704,2682,7548,7544,-4,-0.052994171,2010/5/26,2010/5/26
Y.DCE,2010/5/27,7574,7596,7600,7556,7594,313744,23774642100,None,50,0.662778367,0.580934777,7577.720084,341846,-3858,7544,7576,32,0.424178155,2010/5/27,2010/5/27
Y.DCE,2010/5/28,7594,7630,7630,7566,7580,256722,19503693300,None,4,0.05279831,0.842770608,7597.203707,328048,-13798,7576,7596,20,0.263991552,2010/5/28,2010/5/28
Y.DCE,2010/5/31,7580,7548,7550,7508,7510,254784,19186062200,None,-86,-1.132174829,0.55408971,7530.324589,333288,5240,7596,7530,-66,-0.868878357,2010/5/31,2010/5/31
Y.DCE,2010/6/1,7510,7518,7572,7472,7504,513236,38597972600,None,-26,-0.345285525,1.331557923,7520.511539,351086,17798,7530,7520,-10,-0.132802125,2010/6/1,2010/6/1
Y.DCE,2010/6/2,7504,7518,7566,7496,7560,431364,32503887500,None,40,0.531914894,0.932835821,7535.141435,335564,-15522,7520,7534,14,0.186170213,2010/6/2,2010/6/2
Y.DCE,2010/6/3,7560,7566,7588,7522,7558,414168,31285027200,None,24,0.31855588,0.873015873,7553.704584,333318,-2246,7534,7552,18,0.23891691,2010/6/3,2010/6/3
Y.DCE,2010/6/4,7558,7564,7626,7558,7596,530998,40342465000,None,44,0.582627119,0.899708918,7597.479652,343718,10400,7552,7596,44,0.582627119,2010/6/4,2010/6/4
Y.DCE,2010/6/7,7596,7440,7458,7380,7434,577568,42888536400,None,-162,-2.132701422,1.02685624,7425.71202,323240,-20478,7596,7424,-172,-2.264349658,2010/6/7,2010/6/7
Y.DCE,2010/6/8,7434,7434,7462,7428,7448,276396,20575276600,None,24,0.323275862,0.457358084,7444.129655,319442,-3798,7424,7444,20,0.269396552,2010/6/8,2010/6/8
Y.DCE,2010/6/9,7448,7440,7462,7386,7450,519428,38566135600,None,6,0.080601827,1.020408163,7424.731743,331122,11680,7444,7424,-20,-0.268672757,2010/6/9,2010/6/9
Y.DCE,2010/6/10,7450,7452,7470,7424,7430,280188,20854159800,None,6,0.080818966,0.617449664,7442.916827,321654,-9468,7424,7442,18,0.242456897,2010/6/10,2010/6/10
Y.DCE,2010/6/11,7430,7430,7456,7406,7410,181260,13475306100,None,-32,-0.429991938,0.67294751,7434.241476,323564,1910,7442,7434,-8,-0.107497984,2010/6/11,2010/6/11
Y.DCE,2010/6/17,7410,7520,7530,7494,7510,233088,17517471100,None,76,1.022329836,0.48582996,7515.38951,304360,-19204,7434,7514,80,1.076136669,2010/6/17,2010/6/17
Y.DCE,2010/6/18,7510,7524,7558,7516,7542,266112,20064856200,None,28,0.372637743,0.559254328,7540.004284,309258,4898,7514,7540,26,0.346020761,2010/6/18,2010/6/18
Y.DCE,2010/6/21,7542,7578,7662,7564,7642,436086,33230618300,None,102,1.352785146,1.299390082,7620.198378,337972,28714,7540,7620,80,1.061007958,2010/6/21,2010/6/21
Y.DCE,2010/6/22,7642,7600,7638,7600,7618,180852,13773717000,None,-2,-0.026246719,0.497252028,7616.015858,332720,-5252,7620,7616,-4,-0.052493438,2010/6/22,2010/6/22
Y.DCE,2010/6/23,7618,7574,7618,7574,7598,249362,18941005400,None,-18,-0.236344538,0.577579417,7595.786607,330452,-2268,7616,7594,-22,-0.288865546,2010/6/23,2010/6/23
Y.DCE,2010/6/24,7598,7580,7608,7576,7580,196244,14898172700,None,-14,-0.184356071,0.421163464,7591.657681,336612,6160,7594,7590,-4,-0.052673163,2010/6/24,2010/6/24
Y.DCE,2010/6/25,7580,7562,7576,7544,7560,195242,14764970100,None,-30,-0.395256917,0.422163588,7562.394413,341116,4504,7590,7562,-28,-0.368906456,2010/6/25,2010/6/25
Y.DCE,2010/6/28,7560,7558,7586,7538,7542,189472,14333745800,None,-20,-0.264480296,0.634920635,7565.099751,345146,4030,7562,7564,2,0.02644803,2010/6/28,2010/6/28
Y.DCE,2010/6/29,7542,7528,7542,7454,7460,288726,21645426000,None,-104,-1.374933897,1.166799257,7496.874545,353566,8420,7564,7496,-68,-0.898995241,2010/6/29,2010/6/29
Y.DCE,2010/6/30,7460,7382,7428,7382,7420,215392,15959742000,None,-76,-1.013874066,0.616621984,7409.62617,355738,2172,7496,7408,-88,-1.173959445,2010/6/30,2010/6/30
Y.DCE,2010/7/1,7420,7418,7444,7356,7360,228376,16917258900,None,-48,-0.647948164,1.185983827,7407.634296,372812,17074,7408,7406,-2,-0.02699784,2010/7/1,2010/7/1
Y.DCE,2010/7/2,7360,7350,7390,7338,7382,273418,20142635700,None,-24,-0.324061572,0.706521739,7366.974998,375468,2656,7406,7366,-40,-0.540102619,2010/7/2,2010/7/2
Y.DCE,2010/7/5,7382,7378,7382,7336,7338,166166,12233882200,None,-28,-0.380124898,0.623137361,7362.446108,383586,8118,7366,7362,-4,-0.054303557,2010/7/5,2010/7/5
Y.DCE,2010/7/6,7338,7306,7354,7270,7342,324684,23724347300,None,-20,-0.271665308,1.144726083,7306.903728,383262,-324,7362,7306,-56,-0.760662863,2010/7/6,2010/7/6
Y.DCE,2010/7/7,7342,7340,7354,7312,7332,199256,14611016000,None,26,0.355871886,0.572051212,7332.785964,380948,-2314,7306,7332,26,0.355871886,2010/7/7,2010/7/7
Y.DCE,2010/7/8,7332,7410,7428,7384,7394,216852,16059760100,None,62,0.845608292,0.600109111,7405.862109,377174,-3774,7332,7404,72,0.981996727,2010/7/8,2010/7/8
Y.DCE,2010/7/9,7394,7416,7446,7400,7438,197692,14674073000,None,34,0.459211237,0.622126048,7422.694393,366234,-10940,7404,7422,18,0.243111831,2010/7/9,2010/7/9
Y.DCE,2010/7/12,7438,7478,7484,7420,7426,195920,14605940600,None,4,0.053893829,0.860446357,7455.053389,339134,-27100,7422,7454,32,0.431150633,2010/7/12,2010/7/12
Y.DCE,2010/7/13,7426,7440,7466,7414,7440,271446,20201084800,None,-14,-0.187818621,0.700242392,7442.02707,340080,946,7454,7442,-12,-0.160987389,2010/7/13,2010/7/13
Y.DCE,2010/7/14,7440,7488,7490,7464,7478,162770,12164801200,None,36,0.48374093,0.349462366,7473.613811,333800,-6280,7442,7472,30,0.403117442,2010/7/14,2010/7/14
Y.DCE,2010/7/15,7478,7476,7510,7462,7474,162076,12129535700,None,2,0.026766595,0.641882856,7483.856771,329180,-4620,7472,7482,10,0.133832976,2010/7/15,2010/7/15
Y.DCE,2010/7/16,7474,7552,7576,7530,7576,257846,19482287200,None,94,1.25634857,0.615466952,7555.78415,339464,10284,7482,7554,72,0.962309543,2010/7/16,2010/7/16
Y.DCE,2010/7/19,7576,7548,7564,7538,7562,136572,10308030900,None,8,0.105904157,0.343189018,7547.68979,330044,-9420,7554,7546,-8,-0.105904157,2010/7/19,2010/7/19
Y.DCE,2010/7/20,7562,7520,7564,7506,7554,222082,16732172600,None,8,0.106016433,0.766992859,7534.23177,329280,-764,7546,7534,-12,-0.159024649,2010/7/20,2010/7/20
Y.DCE,2010/7/21,7554,7594,7596,7538,7558,194268,14701140500,None,24,0.31855588,0.767805136,7567.453466,331834,2554,7534,7566,32,0.424741173,2010/7/21,2010/7/21
Y.DCE,2010/7/22,7558,7560,7596,7540,7586,243204,18412323700,None,20,0.264340471,0.740936756,7570.732266,340124,8290,7566,7570,4,0.052868094,2010/7/22,2010/7/22
Y.DCE,2010/7/23,7586,7600,7646,7600,7624,198730,15154531200,None,54,0.71334214,0.606380174,7625.688723,336650,-3474,7570,7624,54,0.71334214,2010/7/23,2010/7/23
Y.DCE,2010/7/26,7624,7630,7686,7616,7648,286246,21925005200,None,24,0.314795383,0.9181532,7659.497495,347498,10848,7624,7658,34,0.445960126,2010/7/26,2010/7/26
Y.DCE,2010/7/27,7648,7620,7636,7556,7562,214594,16302835700,None,-96,-1.253591016,1.046025105,7597.060356,328690,-18808,7658,7596,-62,-0.809610864,2010/7/27,2010/7/27
Y.DCE,2010/7/28,7562,7568,7606,7562,7600,132142,10029318400,None,4,0.052659294,0.581856652,7589.803696,315854,-12836,7596,7588,-8,-0.105318589,2010/7/28,2010/7/28
Y.DCE,2010/7/29,7600,7638,7688,7618,7674,244562,18725449600,None,86,1.133368477,0.921052632,7656.729009,309412,-6442,7588,7656,68,0.896151819,2010/7/29,2010/7/29
Y.DCE,2010/7/30,7674,7698,7738,7682,7692,191636,14769233500,None,36,0.470219436,0.729736774,7706.920151,314412,5000,7656,7706,50,0.65308255,2010/7/30,2010/7/30
Y.DCE,2010/8/2,7692,7780,7868,7760,7842,262754,20556203200,None,136,1.764858552,1.404056162,7823.364516,310614,-3798,7706,7822,116,1.505320529,2010/8/2,2010/8/2
Y.DCE,2010/8/3,7842,7850,7876,7800,7846,218280,17118999500,None,24,0.306826898,0.969140525,7842.678899,295554,-15060,7822,7842,20,0.255689082,2010/8/3,2010/8/3
Y.DCE,2010/8/4,7846,7900,7930,7842,7876,243252,19190133000,None,34,0.433562867,1.121590619,7888.992896,283560,-11994,7842,7888,46,0.586585055,2010/8/4,2010/8/4
Y.DCE,2010/8/5,7876,7914,7960,7822,7836,195052,15370647400,None,-52,-0.659229209,1.752158456,7880.281874,273918,-9642,7888,7880,-8,-0.101419878,2010/8/5,2010/8/5
Y.DCE,2010/8/6,7836,7860,8018,7840,8008,228092,18044261500,None,128,1.624365482,2.271567126,7910.95764,271692,-2226,7880,7910,30,0.38071066,2010/8/6,2010/8/6
Y.DCE,2010/8/9,8008,8110,8286,8088,8286,1411650,1.16E+11,None,318,3.990963855,2.472527473,8219.731718,425580,153888,7968,8218,250,3.137550201,2010/8/9,2010/8/9
Y.DCE,2010/8/10,8286,8244,8296,8176,8218,1960104,1.61E+11,None,0,0,1.448225923,8227.788903,482558,56978,8218,8226,8,0.097347286,2010/8/10,2010/8/10
