WH.CZC,2010/1/28,2255,2247,2252,2242,2247,5454,122469300,None,-11,-0.487156776,0.44345898,2245.49505,27792,-316,2258,2245,-13,-0.575730735,2010/1/28,2010/1/28
WH.CZC,2010/1/29,2247,2244,2251,2244,2245,2490,55968000,None,0,0,0.31152648,2247.710843,26992,-800,2245,2248,3,0.13363029,2010/1/29,2010/1/29
WH.CZC,2010/2/1,2245,2248,2248,2242,2245,3488,78310100,None,-3,-0.133451957,0.267260579,2245.129014,24942,-2050,2248,2245,-3,-0.133451957,2010/2/1,2010/2/1
WH.CZC,2010/2/2,2245,2249,2250,2245,2247,2098,47140200,None,2,0.08908686,0.222717149,2246.911344,24742,-200,2245,2247,2,0.08908686,2010/2/2,2010/2/2
WH.CZC,2010/2/3,2247,2254,2258,2250,2255,3246,73175600,None,8,0.356030263,0.356030263,2254.331485,24584,-158,2247,2254,7,0.31152648,2010/2/3,2010/2/3
WH.CZC,2010/2/4,2255,2250,2252,2246,2251,1824,41025000,None,-3,-0.133096717,0.266075388,2249.177632,24082,-502,2254,2249,-5,-0.221827862,2010/2/4,2010/2/4
WH.CZC,2010/2/5,2251,2247,2256,2246,2250,2074,46674100,None,1,0.044464206,0.444247001,2250.438766,24018,-64,2249,2250,1,0.044464206,2010/2/5,2010/2/5
WH.CZC,2010/2/8,2250,2254,2270,2252,2266,5854,132481600,None,16,0.711111111,0.8,2263.095319,23856,-162,2250,2263,13,0.577777778,2010/2/8,2010/2/8
WH.CZC,2010/2/9,2266,2266,2270,2257,2268,4434,100450000,None,5,0.220945647,0.573698147,2265.448805,24038,182,2263,2265,2,0.088378259,2010/2/9,2010/2/9
WH.CZC,2010/2/10,2268,2271,2273,2266,2270,3980,90349000,None,5,0.220750552,0.308641975,2270.075377,23610,-428,2265,2270,5,0.220750552,2010/2/10,2010/2/10
WH.CZC,2010/2/11,2270,2273,2277,2271,2274,3796,86329000,None,4,0.176211454,0.264317181,2274.209694,22418,-1192,2270,2274,4,0.176211454,2010/2/11,2010/2/11
WH.CZC,2010/2/12,2274,2274,2274,2268,2270,2042,46376400,None,-4,-0.175901495,0.263852243,2271.126347,21948,-470,2274,2271,-3,-0.131926121,2010/2/12,2010/2/12
WH.CZC,2010/2/22,2270,2273,2286,2272,2283,7992,182419300,None,12,0.528401585,0.616740088,2282.523774,24378,2430,2271,2283,12,0.528401585,2010/2/22,2010/2/22
WH.CZC,2010/2/23,2283,2278,2283,2278,2281,4216,96141500,None,-2,-0.08760403,0.219010074,2280.39611,25042,664,2283,2280,-3,-0.131406045,2010/2/23,2010/2/23
WH.CZC,2010/2/24,2281,2279,2286,2277,2285,4122,94060000,None,5,0.219298246,0.394563788,2281.901989,26046,1004,2280,2282,2,0.087719298,2010/2/24,2010/2/24
WH.CZC,2010/2/25,2285,2288,2290,2283,2284,4360,99670400,None,2,0.087642419,0.306345733,2286.018349,27078,1032,2282,2286,4,0.175284838,2010/2/25,2010/2/25
WH.CZC,2010/2/26,2284,2283,2288,2281,2285,3784,86464500,None,-1,-0.043744532,0.30647986,2285.002643,27486,408,2286,2285,-1,-0.043744532,2010/2/26,2010/2/26
WH.CZC,2010/3/1,2285,2290,2290,2283,2286,2416,55244900,None,1,0.043763676,0.306345733,2286.626656,27488,2,2285,2287,2,0.087527352,2010/3/1,2010/3/1
WH.CZC,2010/3/2,2286,2283,2285,2277,2277,3674,83757200,None,-10,-0.437254045,0.349956255,2279.727817,27308,-180,2287,2280,-7,-0.306077831,2010/3/2,2010/3/2
WH.CZC,2010/3/3,2277,2280,2281,2277,2280,1796,40937900,None,0,0,0.175669741,2279.393096,27396,88,2280,2279,-1,-0.043859649,2010/3/3,2010/3/3
WH.CZC,2010/3/4,2280,2280,2281,2271,2272,4400,100054900,None,-7,-0.30715226,0.438596491,2273.975,26682,-714,2279,2274,-5,-0.219394471,2010/3/4,2010/3/4
WH.CZC,2010/3/5,2272,2270,2276,2270,2275,2244,50998000,None,1,0.043975374,0.264084507,2272.638146,26168,-514,2274,2273,-1,-0.043975374,2010/3/5,2010/3/5
WH.CZC,2010/3/8,2275,2279,2280,2275,2278,2632,59954500,None,5,0.219973603,0.21978022,2277.906535,26460,292,2273,2278,5,0.219973603,2010/3/8,2010/3/8
WH.CZC,2010/3/9,2278,2279,2282,2278,2282,2296,52346900,None,4,0.175592625,0.175592625,2279.917247,26528,68,2278,2280,2,0.087796313,2010/3/9,2010/3/9
WH.CZC,2010/3/10,2282,2280,2283,2278,2279,2122,48381300,None,-1,-0.043859649,0.219106047,2279.985862,25876,-652,2280,2280,0,0,2010/3/10,2010/3/10
WH.CZC,2010/3/11,2279,2279,2281,2275,2277,2326,52978400,None,-3,-0.131578947,0.263273366,2277.661221,25604,-272,2280,2278,-2,-0.087719298,2010/3/11,2010/3/11
WH.CZC,2010/3/12,2277,2274,2280,2274,2279,1122,25561600,None,1,0.043898156,0.263504611,2278.217469,25706,102,2278,2278,0,0,2010/3/12,2010/3/12
WH.CZC,2010/3/15,2279,2280,2284,2272,2273,3352,76283400,None,-5,-0.219490781,0.526546731,2275.757757,25644,-62,2278,2276,-2,-0.087796313,2010/3/15,2010/3/15
WH.CZC,2010/3/16,2273,2270,2279,2267,2277,6202,140847600,None,1,0.043936731,0.527936648,2271.002902,24880,-764,2276,2271,-5,-0.219683656,2010/3/16,2010/3/16
WH.CZC,2010/3/17,2277,2277,2289,2276,2286,7648,174781900,None,15,0.660501982,0.570926658,2285.32819,26474,1594,2271,2285,14,0.616468516,2010/3/17,2010/3/17
WH.CZC,2010/3/18,2286,2287,2296,2285,2294,11456,262370400,None,9,0.393873085,0.481189851,2290.244413,29594,3120,2285,2290,5,0.218818381,2010/3/18,2010/3/18
WH.CZC,2010/3/19,2294,2294,2299,2291,2295,7672,176158700,None,5,0.218340611,0.348735833,2296.12487,30486,892,2290,2296,6,0.262008734,2010/3/19,2010/3/19
WH.CZC,2010/3/22,2295,2295,2296,2290,2292,3906,89564100,None,-4,-0.174216028,0.261437908,2292.987711,31386,900,2296,2293,-3,-0.130662021,2010/3/22,2010/3/22
WH.CZC,2010/3/23,2292,2292,2309,2290,2293,13228,304098000,None,0,0,0.828970332,2298.896281,34772,3386,2293,2299,6,0.26166594,2010/3/23,2010/3/23
WH.CZC,2010/3/24,2293,2294,2294,2286,2294,5672,129994700,None,-5,-0.217485863,0.34888792,2291.867066,32994,-1778,2299,2292,-7,-0.304480209,2010/3/24,2010/3/24
WH.CZC,2010/3/25,2294,2294,2299,2291,2292,3318,76125700,None,0,0,0.348735833,2294.324895,32442,-552,2292,2294,2,0.087260035,2010/3/25,2010/3/25
WH.CZC,2010/3/26,2292,2290,2294,2288,2291,2392,54798400,None,-3,-0.130775937,0.261780105,2290.90301,31960,-482,2294,2291,-3,-0.130775937,2010/3/26,2010/3/26
WH.CZC,2010/3/29,2291,2288,2298,2288,2297,3840,88134700,None,6,0.261894369,0.436490615,2295.174479,32968,1008,2291,2295,4,0.174596246,2010/3/29,2010/3/29
WH.CZC,2010/3/30,2297,2300,2305,2288,2291,8728,200332200,None,-4,-0.174291939,0.740095777,2295.281852,31720,-1248,2295,2295,0,0,2010/3/30,2010/3/30
WH.CZC,2010/3/31,2291,2289,2292,2280,2280,4900,112006300,None,-15,-0.653594771,0.523788739,2285.842857,30910,-810,2295,2286,-9,-0.392156863,2010/3/31,2010/3/31
WH.CZC,2010/4/1,2280,2280,2286,2276,2282,5560,126792200,None,-4,-0.174978128,0.438596491,2280.435252,31970,1060,2286,2280,-6,-0.262467192,2010/4/1,2010/4/1
WH.CZC,2010/4/2,2282,2282,2285,2279,2281,2164,49356000,None,1,0.043859649,0.262927257,2280.77634,31622,-348,2280,2281,1,0.043859649,2010/4/2,2010/4/2
WH.CZC,2010/4/6,2281,2281,2287,2279,2283,2030,46360800,None,2,0.087680842,0.350723367,2283.783251,31596,-26,2281,2284,3,0.131521263,2010/4/6,2010/4/6
WH.CZC,2010/4/7,2283,2287,2287,2280,2285,5050,115255400,None,1,0.043782837,0.306614104,2282.285149,30108,-1488,2284,2282,-2,-0.087565674,2010/4/7,2010/4/7
WH.CZC,2010/4/8,2285,2281,2284,2271,2273,5944,135395900,None,-9,-0.394390885,0.56892779,2277.858345,29848,-260,2282,2278,-4,-0.175284838,2010/4/8,2010/4/8
WH.CZC,2010/4/9,2273,2272,2276,2272,2273,3162,71894400,None,-5,-0.219490781,0.175978883,2273.70019,30176,328,2278,2274,-4,-0.175592625,2010/4/9,2010/4/9
WH.CZC,2010/4/12,2273,2276,2285,2273,2274,5770,131409800,None,0,0,0.527936648,2277.466205,29838,-338,2274,2277,3,0.131926121,2010/4/12,2010/4/12
WH.CZC,2010/4/13,2274,2277,2280,2275,2280,2922,66542300,None,3,0.131752306,0.219876869,2277.286105,29586,-252,2277,2277,0,0,2010/4/13,2010/4/13
WH.CZC,2010/4/14,2280,2282,2284,2278,2282,4608,105127000,None,5,0.219587176,0.263157895,2281.40191,29582,-4,2277,2281,4,0.175669741,2010/4/14,2010/4/14
WH.CZC,2010/4/15,2282,2283,2283,2279,2281,1780,40589400,None,0,0,0.175284838,2280.303371,29242,-340,2281,2280,-1,-0.043840421,2010/4/15,2010/4/15
WH.CZC,2010/4/16,2281,2280,2283,2280,2282,1960,44722400,None,2,0.087719298,0.131521263,2281.755102,29272,30,2280,2282,2,0.087719298,2010/4/16,2010/4/16
WH.CZC,2010/4/19,2282,2282,2296,2280,2295,14486,331666200,None,13,0.569675723,0.701139351,2289.563717,31828,2556,2282,2290,8,0.350569676,2010/4/19,2010/4/19
WH.CZC,2010/4/20,2295,2295,2313,2291,2313,40160,925477300,None,23,1.004366812,0.958605664,2304.475349,43642,11814,2290,2304,14,0.611353712,2010/4/20,2010/4/20
WH.CZC,2010/4/21,2313,2318,2319,2309,2312,33502,775275700,None,8,0.347222222,0.432338954,2314.117665,48318,4676,2304,2314,10,0.434027778,2010/4/21,2010/4/21
WH.CZC,2010/4/22,2312,2312,2313,2306,2308,16030,370016500,None,-6,-0.259291271,0.302768166,2308.275109,45948,-2370,2314,2308,-6,-0.259291271,2010/4/22,2010/4/22
WH.CZC,2010/4/23,2308,2308,2313,2307,2312,9790,226270100,None,4,0.173310225,0.259965338,2311.236977,47224,1276,2308,2311,3,0.129982669,2010/4/23,2010/4/23
WH.CZC,2010/4/26,2312,2313,2314,2301,2304,12184,280989100,None,-7,-0.302899178,0.562283737,2306.213887,45444,-1780,2311,2306,-5,-0.216356556,2010/4/26,2010/4/26
WH.CZC,2010/4/27,2304,2303,2307,2296,2306,7930,182584700,None,0,0,0.477430556,2302.455233,43436,-2008,2306,2302,-4,-0.173460538,2010/4/27,2010/4/27
WH.CZC,2010/4/28,2306,2305,2311,2296,2296,10100,232623800,None,-6,-0.260642919,0.650477016,2303.205941,41160,-2276,2302,2303,1,0.043440487,2010/4/28,2010/4/28
WH.CZC,2010/4/29,2296,2296,2310,2295,2298,17418,400543000,None,-5,-0.21710812,0.653310105,2299.592376,34540,-6620,2303,2300,-3,-0.130264872,2010/4/29,2010/4/29
WH.CZC,2010/4/30,2298,2301,2301,2291,2294,4806,110315400,None,-6,-0.260869565,0.43516101,2295.36829,34216,-324,2300,2295,-5,-0.217391304,2010/4/30,2010/4/30
WH.CZC,2010/5/4,2294,2292,2295,2289,2293,4088,93686700,None,-2,-0.087145969,0.261551874,2291.749022,32696,-1520,2295,2292,-3,-0.130718954,2010/5/4,2010/5/4
WH.CZC,2010/5/5,2293,2293,2300,2293,2298,5410,124214400,None,6,0.261780105,0.30527693,2296.014787,33328,632,2292,2296,4,0.17452007,2010/5/5,2010/5/5
WH.CZC,2010/5/6,2298,2296,2301,2293,2294,3732,85730300,None,-2,-0.087108014,0.348128808,2297.167738,33134,-194,2296,2297,1,0.043554007,2010/5/6,2010/5/6
WH.CZC,2010/5/7,2294,2290,2293,2280,2287,6974,159470000,None,-10,-0.435350457,0.566695728,2286.636077,31800,-1334,2297,2287,-10,-0.435350457,2010/5/7,2010/5/7
WH.CZC,2010/5/10,2287,2287,2294,2287,2293,5504,126077500,None,6,0.262352427,0.306077831,2290.652253,32024,224,2287,2291,4,0.174901618,2010/5/10,2010/5/10
WH.CZC,2010/5/11,2293,2291,2294,2281,2291,10314,235939100,None,0,0,0.56694287,2287.561567,33210,1186,2291,2288,-3,-0.130947185,2010/5/11,2010/5/11
WH.CZC,2010/5/12,2291,2293,2297,2291,2294,5768,132285500,None,6,0.262237762,0.261894369,2293.437933,32938,-272,2288,2293,5,0.218531469,2010/5/12,2010/5/12
WH.CZC,2010/5/13,2294,2294,2295,2288,2293,3632,83235800,None,0,0,0.305143854,2291.734582,33004,66,2293,2292,-1,-0.04361099,2010/5/13,2010/5/13
WH.CZC,2010/5/14,2293,2292,2295,2289,2294,4748,108852000,None,2,0.087260035,0.26166594,2292.586352,32508,-496,2292,2293,1,0.043630017,2010/5/14,2010/5/14
WH.CZC,2010/5/17,2294,2292,2295,2281,2284,8728,199494200,None,-9,-0.39249891,0.610287707,2285.680568,31984,-524,2293,2286,-7,-0.30527693,2010/5/17,2010/5/17
WH.CZC,2010/5/18,2284,2284,2298,2283,2298,5398,123726700,None,12,0.524934383,0.656742557,2292.084105,32074,90,2286,2292,6,0.262467192,2010/5/18,2010/5/18
WH.CZC,2010/5/19,2298,2296,2306,2293,2306,7046,162145800,None,14,0.610820244,0.565709312,2301.246097,32480,406,2292,2301,9,0.392670157,2010/5/19,2010/5/19
WH.CZC,2010/5/20,2306,2302,2306,2293,2296,7120,163760600,None,-5,-0.217296827,0.563746748,2300.008427,32134,-346,2301,2300,-1,-0.043459365,2010/5/20,2010/5/20
WH.CZC,2010/5/21,2296,2298,2298,2285,2289,6330,144878700,None,-11,-0.47826087,0.566202091,2288.763033,31974,-160,2300,2289,-11,-0.47826087,2010/5/21,2010/5/21
WH.CZC,2010/5/24,2289,2289,2292,2282,2285,7748,177062300,None,-4,-0.174748799,0.436871997,2285.264584,32874,900,2289,2285,-4,-0.174748799,2010/5/24,2010/5/24
WH.CZC,2010/5/25,2285,2281,2285,2280,2282,4144,94598900,None,-3,-0.131291028,0.218818381,2282.791988,32358,-516,2285,2283,-2,-0.087527352,2010/5/25,2010/5/25
WH.CZC,2010/5/26,2282,2284,2288,2280,2283,3132,71516300,None,0,0,0.350569676,2283.406769,32060,-298,2283,2283,0,0,2010/5/26,2010/5/26
WH.CZC,2010/5/27,2283,2283,2286,2282,2284,1812,41382900,None,1,0.043802015,0.17520806,2283.824503,31952,-108,2283,2284,1,0.043802015,2010/5/27,2010/5/27
WH.CZC,2010/5/28,2284,2285,2287,2267,2278,10762,245163600,None,-6,-0.262697023,0.875656743,2278.04869,32536,584,2284,2278,-6,-0.262697023,2010/5/28,2010/5/28
WH.CZC,2010/5/31,2278,2275,2278,2273,2276,5638,128305900,None,-2,-0.087796313,0.219490781,2275.734303,31900,-636,2278,2276,-2,-0.087796313,2010/5/31,2010/5/31
WH.CZC,2010/6/1,2276,2279,2279,2274,2275,2518,57307400,None,-1,-0.043936731,0.219683656,2275.909452,31778,-122,2276,2276,0,0,2010/6/1,2010/6/1
WH.CZC,2010/6/2,2275,2273,2274,2261,2266,8494,192413900,None,-10,-0.439367311,0.571428571,2265.291971,32232,454,2276,2265,-11,-0.483304042,2010/6/2,2010/6/2
WH.CZC,2010/6/3,2266,2265,2269,2262,2263,4176,94583300,None,-2,-0.088300221,0.308914387,2264.925766,31594,-638,2265,2265,0,0,2010/6/3,2010/6/3
WH.CZC,2010/6/4,2263,2263,2276,2263,2273,5002,113573000,None,8,0.353200883,0.574458683,2270.551779,30696,-898,2265,2271,6,0.264900662,2010/6/4,2010/6/4
WH.CZC,2010/6/7,2273,2270,2270,2263,2269,3374,76471100,None,-2,-0.088066931,0.307963044,2266.481921,30066,-630,2271,2266,-5,-0.220167327,2010/6/7,2010/6/7
WH.CZC,2010/6/8,2269,2269,2278,2268,2274,4140,94133600,None,8,0.353045013,0.440722785,2273.758454,29060,-1006,2266,2274,8,0.353045013,2010/6/8,2010/6/8
WH.CZC,2010/6/9,2274,2273,2285,2273,2283,5126,116802100,None,9,0.395778364,0.527704485,2278.620757,27584,-1476,2274,2279,5,0.219876869,2010/6/9,2010/6/9
WH.CZC,2010/6/10,2283,2281,2289,2281,2284,4002,91494000,None,5,0.219394471,0.350416119,2286.206897,25902,-1682,2279,2286,7,0.30715226,2010/6/10,2010/6/10
WH.CZC,2010/6/11,2284,2287,2287,2281,2287,3450,78845600,None,1,0.043744532,0.262697023,2285.37971,24398,-1504,2286,2285,-1,-0.043744532,2010/6/11,2010/6/11
WH.CZC,2010/6/17,2287,2288,2289,2282,2284,2064,47178900,None,-1,-0.043763676,0.306077831,2285.799419,24314,-84,2285,2286,1,0.043763676,2010/6/17,2010/6/17
WH.CZC,2010/6/18,2284,2284,2285,2270,2271,4090,93029000,None,-15,-0.656167979,0.656742557,2274.547677,24474,160,2286,2275,-11,-0.481189851,2010/6/18,2010/6/18
WH.CZC,2010/6/21,2271,2273,2273,2261,2264,6386,144684700,None,-11,-0.483516484,0.528401585,2265.654557,24918,444,2275,2266,-9,-0.395604396,2010/6/21,2010/6/21
WH.CZC,2010/6/22,2264,2258,2273,2258,2271,5108,115897100,None,5,0.220653133,0.66254417,2268.933046,24204,-714,2266,2269,3,0.13239188,2010/6/22,2010/6/22
WH.CZC,2010/6/23,2271,2270,2279,2268,2275,1814,41255900,None,6,0.264433671,0.48436812,2274.305402,23710,-494,2269,2274,5,0.220361393,2010/6/23,2010/6/23
WH.CZC,2010/6/24,2275,2279,2288,2274,2287,3564,81415400,None,13,0.571679859,0.615384615,2284.382716,22996,-714,2274,2284,10,0.439753738,2010/6/24,2010/6/24
WH.CZC,2010/6/25,2287,2288,2288,2280,2281,2000,45659700,None,-3,-0.131348511,0.349803236,2282.985,22626,-370,2284,2283,-1,-0.043782837,2010/6/25,2010/6/25
WH.CZC,2010/6/28,2281,2284,2285,2278,2278,2106,48068600,None,-5,-0.219010074,0.306882946,2282.459639,21730,-896,2283,2282,-1,-0.043802015,2010/6/28,2010/6/28
WH.CZC,2010/6/29,2278,2280,2280,2271,2273,1958,44548100,None,-9,-0.394390885,0.395083406,2275.183861,21644,-86,2282,2275,-7,-0.306748466,2010/6/29,2010/6/29
WH.CZC,2010/6/30,2273,2272,2292,2272,2285,2342,53509400,None,10,0.43956044,0.879894413,2284.773698,20970,-674,2275,2285,10,0.43956044,2010/6/30,2010/6/30
WH.CZC,2010/7/1,2285,2291,2296,2286,2288,1642,37621400,None,3,0.131291028,0.437636761,2291.193666,20234,-736,2285,2291,6,0.262582057,2010/7/1,2010/7/1
WH.CZC,2010/7/2,2288,2294,2299,2289,2296,3024,69416500,None,5,0.218245308,0.437062937,2295.51918,19066,-1168,2291,2296,5,0.218245308,2010/7/2,2010/7/2
WH.CZC,2010/7/5,2296,2302,2303,2292,2298,1996,45872500,None,2,0.087108014,0.479094077,2298.221443,19056,-10,2296,2298,2,0.087108014,2010/7/5,2010/7/5
WH.CZC,2010/7/6,2298,2327,2337,2321,2335,13594,316805800,None,15,0.646551724,0.696257615,2330.482566,25970,6914,2320,2330,10,0.431034483,2010/7/6,2010/7/6
WH.CZC,2010/7/7,2335,2334,2346,2332,2344,19062,446057900,None,14,0.600858369,0.599571734,2340.037247,33794,7824,2330,2340,10,0.429184549,2010/7/7,2010/7/7
WH.CZC,2010/7/8,2344,2344,2349,2340,2341,17232,403871500,None,1,0.042735043,0.383959044,2343.729689,37640,3846,2340,2344,4,0.170940171,2010/7/8,2010/7/8
WH.CZC,2010/7/9,2341,2342,2350,2342,2345,17714,415414100,None,1,0.042662116,0.341734302,2345.117421,39616,1976,2344,2345,1,0.042662116,2010/7/9,2010/7/9
WH.CZC,2010/7/12,2345,2346,2353,2334,2337,22488,527007400,None,-8,-0.341151386,0.810234542,2343.50498,40646,1030,2345,2344,-1,-0.042643923,2010/7/12,2010/7/12
WH.CZC,2010/7/13,2337,2338,2341,2332,2337,12408,289968300,None,-7,-0.298634812,0.385109114,2336.946325,38796,-1850,2344,2337,-7,-0.298634812,2010/7/13,2010/7/13
WH.CZC,2010/7/14,2337,2341,2344,2328,2331,13052,304732000,None,-6,-0.256739409,0.684638425,2334.753295,39710,914,2337,2335,-2,-0.085579803,2010/7/14,2010/7/14
WH.CZC,2010/7/15,2331,2334,2346,2329,2339,16794,392830300,None,4,0.17130621,0.729300729,2339.110992,39408,-302,2335,2339,4,0.17130621,2010/7/15,2010/7/15
WH.CZC,2010/7/16,2339,2345,2358,2345,2357,27224,640307200,None,18,0.769559641,0.555793074,2351.995298,44982,5574,2339,2352,13,0.555793074,2010/7/16,2010/7/16
WH.CZC,2010/7/19,2357,2354,2358,2351,2357,13928,327923800,None,5,0.212585034,0.296987696,2354.42131,44946,-36,2352,2354,2,0.085034014,2010/7/19,2010/7/19
WH.CZC,2010/7/20,2357,2354,2357,2352,2355,7298,171803100,None,1,0.042480884,0.212134069,2354.112086,44656,-290,2354,2354,0,0,2010/7/20,2010/7/20
WH.CZC,2010/7/21,2355,2354,2362,2350,2354,15990,376545600,None,0,0,0.50955414,2354.881801,45294,638,2354,2355,1,0.042480884,2010/7/21,2010/7/21
WH.CZC,2010/7/22,2354,2355,2355,2345,2353,17104,402061800,None,-2,-0.08492569,0.424808836,2350.688728,46282,988,2355,2351,-4,-0.16985138,2010/7/22,2010/7/22
WH.CZC,2010/7/23,2353,2352,2366,2352,2364,21366,504224900,None,13,0.552956189,0.594985125,2359.94056,52272,5990,2351,2360,9,0.382815823,2010/7/23,2010/7/23
WH.CZC,2010/7/26,2364,2366,2391,2362,2386,53704,1279637800,None,26,1.101694915,1.226734349,2382.760688,67616,15344,2360,2383,23,0.974576271,2010/7/26,2010/7/26
WH.CZC,2010/7/27,2386,2383,2390,2378,2380,30752,732868800,None,-3,-0.125891733,0.50293378,2383.158169,69088,1472,2383,2383,0,0,2010/7/27,2010/7/27
WH.CZC,2010/7/28,2380,2380,2390,2378,2388,20956,500059500,None,5,0.209819555,0.504201681,2386.235446,70378,1290,2383,2386,3,0.125891733,2010/7/28,2010/7/28
WH.CZC,2010/7/29,2388,2388,2398,2388,2393,27228,651717700,None,7,0.293378039,0.418760469,2393.557,73920,3542,2386,2394,8,0.335289187,2010/7/29,2010/7/29
WH.CZC,2010/7/30,2393,2393,2397,2380,2385,17976,428897400,None,-9,-0.37593985,0.710405349,2385.944593,72710,-1210,2394,2386,-8,-0.334168755,2010/7/30,2010/7/30
WH.CZC,2010/8/2,2385,2393,2418,2392,2416,38806,935019000,None,30,1.257334451,1.090146751,2409.470185,80206,7496,2386,2409,23,0.963956412,2010/8/2,2010/8/2
WH.CZC,2010/8/3,2416,2420,2437,2414,2423,65840,1597861500,None,14,0.581154006,0.951986755,2426.885632,89088,8882,2409,2427,18,0.747198007,2010/8/3,2010/8/3
WH.CZC,2010/8/4,2423,2420,2431,2419,2426,32082,777953500,None,-1,-0.041203131,0.495253818,2424.890905,92142,3054,2427,2425,-2,-0.082406263,2010/8/4,2010/8/4
WH.CZC,2010/8/5,2426,2432,2445,2426,2432,46862,1141778200,None,7,0.288659794,0.783182193,2436.469207,94050,1908,2425,2436,11,0.453608247,2010/8/5,2010/8/5
WH.CZC,2010/8/6,2432,2450,2491,2431,2479,299094,7358664100,None,43,1.765188834,2.467105263,2460.318194,133376,39326,2436,2460,24,0.985221675,2010/8/6,2010/8/6
WH.CZC,2010/8/9,2479,2441,2468,2437,2457,249346,6109386800,None,-3,-0.12195122,1.250504236,2450.16435,112998,-20378,2460,2450,-10,-0.406504065,2010/8/9,2010/8/9
WH.CZC,2010/8/10,2457,2452,2469,2445,2458,143986,3539428900,None,8,0.326530612,0.976800977,2458.175725,104700,-8298,2450,2458,8,0.326530612,2010/8/10,2010/8/10
WH.CZC,2010/8/11,2458,2458,2462,2443,2447,71010,1740499900,None,-11,-0.447518308,0.772986168,2451.06309,97312,-7388,2458,2451,-7,-0.284784378,2010/8/11,2010/8/11
WH.CZC,2010/8/12,2447,2445,2456,2441,2446,51794,1268770500,None,-5,-0.203998368,0.612995505,2449.647643,92200,-5112,2451,2450,-1,-0.040799674,2010/8/12,2010/8/12
WH.CZC,2010/8/13,2446,2454,2458,2451,2455,38700,949848400,None,5,0.204081633,0.286181521,2454.38863,90512,-1688,2450,2454,4,0.163265306,2010/8/13,2010/8/13
