V.DCE,2010/2/10,7465,7485,7525,7455,7495,34464,1291125400,None,50,0.671591672,0.93770931,7492.603296,46346,-2352,7445,7490,45,0.604432505,2010/2/10,2010/2/10
V.DCE,2010/2/11,7495,7505,7560,7490,7535,26682,1004541300,None,45,0.600801068,0.933955971,7529.730155,44028,-2318,7490,7525,35,0.46728972,2010/2/11,2010/2/11
V.DCE,2010/2/12,7535,7550,7615,7530,7610,19096,721914800,None,85,1.129568106,1.128069011,7560.900712,43030,-998,7525,7560,35,0.465116279,2010/2/12,2010/2/12
V.DCE,2010/2/22,7610,7800,7800,7655,7710,36694,1411656400,None,150,1.984126984,1.905387648,7694.208317,43028,-2,7560,7690,130,1.71957672,2010/2/22,2010/2/22
V.DCE,2010/2/23,7710,7660,7715,7660,7700,28258,1087193400,None,10,0.130039012,0.713359274,7694.765376,46526,3498,7690,7690,0,0,2010/2/23,2010/2/23
V.DCE,2010/2/24,7700,7670,7690,7660,7680,24284,932690800,None,-10,-0.130039012,0.38961039,7681.525284,46152,-374,7690,7680,-10,-0.130039012,2010/2/24,2010/2/24
V.DCE,2010/2/25,7680,7750,7750,7600,7615,28074,1074382200,None,-65,-0.846354167,1.953125,7653.930327,46554,402,7680,7650,-30,-0.390625,2010/2/25,2010/2/25
V.DCE,2010/2/26,7615,7605,7630,7550,7580,20262,768605300,None,-70,-0.91503268,1.050558109,7586.667654,46816,262,7650,7585,-65,-0.849673203,2010/2/26,2010/2/26
V.DCE,2010/3/1,7580,7610,7665,7535,7580,27448,1041641000,None,-5,-0.065919578,1.715039578,7589.922763,49934,3118,7585,7585,0,0,2010/3/1,2010/3/1
V.DCE,2010/3/2,7580,7555,7610,7525,7530,33588,1270029200,None,-55,-0.725115359,1.121372032,7562.398476,52702,2768,7585,7560,-25,-0.329597891,2010/3/2,2010/3/2
V.DCE,2010/3/3,7530,7575,7580,7510,7560,28846,1088733500,None,0,0,0.929614874,7548.592526,56698,3996,7560,7545,-15,-0.198412698,2010/3/3,2010/3/3
V.DCE,2010/3/4,7560,7575,7600,7450,7470,35904,1350074400,None,-75,-0.994035785,1.984126984,7520.467914,55862,-836,7545,7520,-25,-0.331345262,2010/3/4,2010/3/4
V.DCE,2010/3/5,7470,7480,7490,7410,7445,26134,971575000,None,-75,-0.997340426,1.070950469,7435.333282,57344,1482,7520,7435,-85,-1.130319149,2010/3/5,2010/3/5
V.DCE,2010/3/8,7445,7455,7540,7440,7525,51846,1943096500,None,90,1.210490921,1.343183345,7495.646723,57748,404,7435,7495,60,0.806993948,2010/3/8,2010/3/8
V.DCE,2010/3/9,7525,7500,7535,7490,7515,25456,956547100,None,20,0.266844563,0.598006645,7515.297769,57256,-492,7495,7515,20,0.266844563,2010/3/9,2010/3/9
V.DCE,2010/3/10,7515,7500,7580,7475,7500,37128,1398101600,None,-15,-0.199600798,1.397205589,7531.251885,57920,664,7515,7530,15,0.199600798,2010/3/10,2010/3/10
V.DCE,2010/3/11,7500,7510,7570,7430,7455,59106,2214645100,None,-75,-0.996015936,1.866666667,7493.808074,58854,934,7530,7490,-40,-0.531208499,2010/3/11,2010/3/11
V.DCE,2010/3/12,7455,7460,7495,7440,7480,25188,940411000,None,-10,-0.133511348,0.737759893,7467.135144,56572,-2282,7490,7465,-25,-0.333778371,2010/3/12,2010/3/12
V.DCE,2010/3/15,7480,7455,7490,7355,7380,45812,1697976800,None,-85,-1.138647019,1.804812834,7412.803632,57746,1174,7465,7410,-55,-0.736771601,2010/3/15,2010/3/15
V.DCE,2010/3/16,7380,7350,7405,7330,7395,30708,1131945100,None,-15,-0.20242915,1.016260163,7372.314055,56754,-992,7410,7370,-40,-0.539811066,2010/3/16,2010/3/16
V.DCE,2010/3/17,7395,7440,7510,7405,7495,41986,1566016600,None,125,1.696065129,1.419878296,7459.708474,52868,-3886,7370,7455,85,1.153324288,2010/3/17,2010/3/17
V.DCE,2010/3/18,7495,7495,7530,7465,7490,26220,982553700,None,35,0.469483568,0.86724483,7494.688787,51134,-1734,7455,7490,35,0.469483568,2010/3/18,2010/3/18
V.DCE,2010/3/19,7490,7485,7595,7480,7590,50060,1887425300,None,100,1.335113485,1.535380507,7540.652417,53302,2168,7490,7540,50,0.667556742,2010/3/19,2010/3/19
V.DCE,2010/3/22,7590,7560,7585,7540,7585,34244,1294705100,None,45,0.596816976,0.592885375,7561.64642,46666,-6636,7540,7560,20,0.265251989,2010/3/22,2010/3/22
V.DCE,2010/3/23,7585,7600,7620,7560,7570,26778,1015368800,None,10,0.132275132,0.791034937,7583.604451,45406,-1260,7560,7580,20,0.264550265,2010/3/23,2010/3/23
V.DCE,2010/3/24,7570,7570,7585,7530,7545,17916,676208200,None,-35,-0.461741425,0.72655218,7548.651485,43828,-1578,7580,7545,-35,-0.461741425,2010/3/24,2010/3/24
V.DCE,2010/3/25,7545,7520,7550,7510,7525,10960,412897300,None,-20,-0.265076209,0.530152419,7534.622263,41570,-2258,7545,7530,-15,-0.198807157,2010/3/25,2010/3/25
V.DCE,2010/3/26,7525,7515,7580,7515,7570,16484,622754100,None,40,0.531208499,0.863787375,7555.861441,35034,-6536,7530,7555,25,0.332005312,2010/3/26,2010/3/26
V.DCE,2010/3/29,7570,7590,7590,7545,7555,10972,415003800,None,0,0,0.594451783,7564.779439,31276,-3758,7555,7560,5,0.066181337,2010/3/29,2010/3/29
V.DCE,2010/3/30,7555,7580,7580,7470,7475,11682,439281200,None,-85,-1.124338624,1.455989411,7520.650574,27310,-3966,7560,7520,-40,-0.529100529,2010/3/30,2010/3/30
V.DCE,2010/3/31,7475,7880,7890,7790,7790,32172,1257473600,None,-115,-1.454775459,1.337792642,7817.19259,31436,4126,7905,7815,-90,-1.138519924,2010/3/31,2010/3/31
V.DCE,2010/4/1,7790,7810,7840,7790,7800,15112,590551200,None,-15,-0.19193858,0.641848524,7815.659079,33808,2372,7815,7815,0,0,2010/4/1,2010/4/1
V.DCE,2010/4/2,7800,7840,7850,7760,7780,30228,1177872500,None,-35,-0.447856686,1.153846154,7793.254598,37812,4004,7815,7790,-25,-0.319897633,2010/4/2,2010/4/2
V.DCE,2010/4/6,7780,7830,7870,7800,7835,46056,1805150600,None,45,0.577663671,0.899742931,7838.937815,45612,7800,7790,7835,45,0.577663671,2010/4/6,2010/4/6
V.DCE,2010/4/7,7835,7850,7935,7835,7905,79974,3155490500,None,70,0.89342693,1.276324186,7891.29092,60782,15170,7835,7890,55,0.701978302,2010/4/7,2010/4/7
V.DCE,2010/4/8,7905,7900,7945,7860,7880,45648,1802900600,None,-10,-0.126742712,1.075268817,7899.143884,61776,994,7890,7895,5,0.063371356,2010/4/8,2010/4/8
V.DCE,2010/4/9,7880,7900,7960,7900,7955,71104,2821563000,None,60,0.759974668,0.76142132,7936.439581,76516,14740,7895,7935,40,0.506649778,2010/4/9,2010/4/9
V.DCE,2010/4/12,7955,7990,8025,7940,7965,70412,2811632800,None,30,0.378071834,1.068510371,7986.231892,78724,2208,7935,7985,50,0.630119723,2010/4/12,2010/4/12
V.DCE,2010/4/13,7965,7970,7995,7915,7930,48752,1938940900,None,-55,-0.688791484,1.004394225,7954.303003,79836,1112,7985,7950,-35,-0.438321853,2010/4/13,2010/4/13
V.DCE,2010/4/14,7930,7950,7995,7920,7965,63816,2541033900,None,15,0.188679245,0.945775536,7963.626363,87250,7414,7950,7960,10,0.125786164,2010/4/14,2010/4/14
V.DCE,2010/4/15,7965,7990,8090,7965,8065,177738,7152930500,None,105,1.319095477,1.569365976,8048.847742,111876,24626,7960,8045,85,1.067839196,2010/4/15,2010/4/15
V.DCE,2010/4/16,8065,8080,8085,7995,8005,92202,3700693400,None,-40,-0.497203232,1.115933044,8027.360361,106068,-5808,8045,8025,-20,-0.248601616,2010/4/16,2010/4/16
V.DCE,2010/4/19,8005,7920,7975,7905,7935,81360,3231591500,None,-90,-1.121495327,0.874453467,7943.931908,105556,-512,8025,7940,-85,-1.059190031,2010/4/19,2010/4/19
V.DCE,2010/4/20,7935,7970,7990,7950,7970,50828,2024582100,None,30,0.377833753,0.504095778,7966.404738,104814,-742,7940,7965,25,0.314861461,2010/4/20,2010/4/20
V.DCE,2010/4/21,7970,7990,7990,7900,7915,59624,2364737900,None,-50,-0.62774639,1.12923463,7932.167919,101272,-3542,7965,7930,-35,-0.439422473,2010/4/21,2010/4/21
V.DCE,2010/4/22,7915,7900,7900,7840,7855,50066,1968801600,None,-75,-0.945775536,0.758054327,7864.824831,94346,-6926,7930,7860,-70,-0.882723834,2010/4/22,2010/4/22
V.DCE,2010/4/23,7855,7865,7905,7855,7885,34030,1340776700,None,25,0.318066158,0.636537237,7879.968851,94896,550,7860,7875,15,0.190839695,2010/4/23,2010/4/23
V.DCE,2010/4/26,7885,7910,7930,7875,7890,29838,1178272700,None,15,0.19047619,0.69752695,7897.79945,95848,952,7875,7895,20,0.253968254,2010/4/26,2010/4/26
V.DCE,2010/4/27,7890,7860,7870,7750,7770,62302,2426129500,None,-125,-1.583280557,1.520912548,7788.287695,88040,-7808,7895,7785,-110,-1.39328689,2010/4/27,2010/4/27
V.DCE,2010/4/28,7770,7700,7740,7660,7730,35632,1373959600,None,-55,-0.706486834,1.02960103,7711.942075,85406,-2634,7785,7710,-75,-0.963391137,2010/4/28,2010/4/28
V.DCE,2010/4/29,7730,7740,7770,7710,7715,31208,1207107800,None,5,0.064850843,0.776196636,7735.886952,86316,910,7710,7735,25,0.324254215,2010/4/29,2010/4/29
V.DCE,2010/4/30,7715,7765,7770,7715,7745,17748,687110800,None,10,0.129282482,0.712896954,7742.965968,83300,-3016,7735,7740,5,0.064641241,2010/4/30,2010/4/30
V.DCE,2010/5/4,7745,7745,7745,7690,7730,20728,800119200,None,-10,-0.129198966,0.710135571,7720.177538,86404,3104,7740,7720,-20,-0.258397933,2010/5/4,2010/5/4
V.DCE,2010/5/5,7730,7650,7715,7630,7715,29756,1142654500,None,-5,-0.064766839,1.099611902,7680.161984,86940,536,7720,7680,-40,-0.518134715,2010/5/5,2010/5/5
V.DCE,2010/5/6,7715,7695,7720,7675,7680,20938,805730700,None,0,0,0.583279326,7696.348266,84930,-2010,7680,7695,15,0.1953125,2010/5/6,2010/5/6
V.DCE,2010/5/7,7680,7650,7775,7605,7720,139966,5398098500,None,25,0.32488629,2.213541667,7713.44255,89928,4998,7695,7710,15,0.194931774,2010/5/7,2010/5/7
V.DCE,2010/5/10,7720,7775,7785,7650,7725,74418,2868899000,None,15,0.194552529,1.748704663,7710.228708,84928,-5000,7710,7710,0,0,2010/5/10,2010/5/10
V.DCE,2010/5/11,7725,7720,7750,7640,7640,69376,2666198100,None,-70,-0.907911803,1.42394822,7686.226072,84322,-606,7710,7685,-25,-0.324254215,2010/5/11,2010/5/11
V.DCE,2010/5/12,7640,7630,7680,7535,7540,103552,3937954400,None,-145,-1.886792453,1.897905759,7605.752472,86008,1686,7685,7605,-80,-1.040988939,2010/5/12,2010/5/12
V.DCE,2010/5/13,7540,7560,7565,7510,7555,74668,2815362900,None,-50,-0.657462196,0.729442971,7541.015964,81300,-4708,7605,7540,-65,-0.854700855,2010/5/13,2010/5/13
V.DCE,2010/5/14,7555,7510,7565,7460,7470,64032,2405903700,None,-70,-0.928381963,1.389808074,7514.691717,85806,4506,7540,7510,-30,-0.397877984,2010/5/14,2010/5/14
V.DCE,2010/5/17,7470,7405,7420,7135,7175,96652,3499994500,None,-335,-4.460719041,3.815261044,7242.466788,80576,-5230,7510,7240,-270,-3.595206391,2010/5/17,2010/5/17
V.DCE,2010/5/18,7175,7190,7305,7100,7285,81974,2958548400,None,45,0.621546961,2.857142857,7218.260424,67954,-12622,7240,7215,-25,-0.345303867,2010/5/18,2010/5/18
V.DCE,2010/5/19,7285,7200,7355,7155,7295,68410,2483277400,None,80,1.108801109,2.745367193,7259.983628,68630,676,7215,7255,40,0.554400554,2010/5/19,2010/5/19
V.DCE,2010/5/20,7295,7340,7395,7315,7375,52546,1934291800,None,120,1.654031702,1.096641535,7362.279907,67614,-1016,7255,7360,105,1.447277739,2010/5/20,2010/5/20
V.DCE,2010/5/21,7375,7310,7415,7255,7355,84074,3087929600,None,-5,-0.067934783,2.169491525,7345.742084,64422,-3192,7360,7345,-15,-0.203804348,2010/5/21,2010/5/21
V.DCE,2010/5/24,7355,7385,7490,7365,7485,67834,2524523300,None,140,1.906058543,1.699524133,7443.238789,65656,1234,7345,7440,95,1.293396869,2010/5/24,2010/5/24
V.DCE,2010/5/25,7485,7450,7505,7395,7415,102062,3805148500,None,-25,-0.336021505,1.469605878,7456.543082,76768,11112,7440,7455,15,0.201612903,2010/5/25,2010/5/25
V.DCE,2010/5/26,7415,7460,7475,7380,7440,69776,2590582700,None,-15,-0.201207243,1.281186784,7425.426221,75344,-1424,7455,7425,-30,-0.402414487,2010/5/26,2010/5/26
V.DCE,2010/5/27,7440,7465,7520,7420,7520,55806,2084449900,None,95,1.279461279,1.344086022,7470.343332,70782,-4562,7425,7470,45,0.606060606,2010/5/27,2010/5/27
V.DCE,2010/5/28,7520,7560,7590,7500,7520,51394,1938930200,None,50,0.669344043,1.196808511,7545.356267,66832,-3950,7470,7545,75,1.004016064,2010/5/28,2010/5/28
V.DCE,2010/5/31,7520,7510,7510,7455,7465,34362,1284863400,None,-80,-1.060304838,0.731382979,7478.397067,68528,1696,7545,7475,-70,-0.927766733,2010/5/31,2010/5/31
V.DCE,2010/6/1,7465,7460,7465,7270,7275,81312,2985665200,None,-200,-2.675585284,2.612190221,7343.725895,72214,3686,7475,7340,-135,-1.806020067,2010/6/1,2010/6/1
V.DCE,2010/6/2,7275,7300,7320,7155,7240,84124,3047395100,None,-100,-1.36239782,2.268041237,7245.007608,68362,-3852,7340,7245,-95,-1.294277929,2010/6/2,2010/6/2
V.DCE,2010/6/3,7240,7300,7315,7255,7290,49112,1789792300,None,45,0.621118012,0.828729282,7288.615002,65602,-2760,7245,7285,40,0.5521049,2010/6/3,2010/6/3
V.DCE,2010/6/4,7290,7290,7295,7220,7280,41540,1507427000,None,-5,-0.06863418,1.028806584,7257.713048,67310,1708,7285,7255,-30,-0.411805079,2010/6/4,2010/6/4
V.DCE,2010/6/7,7280,7120,7120,6900,6935,148920,5184648500,None,-320,-4.410751206,3.021978022,6962.998254,79118,11808,7255,6960,-295,-4.066161268,2010/6/7,2010/6/7
V.DCE,2010/6/8,6935,6970,7135,6970,7115,104268,3670766300,None,155,2.227011494,2.379235761,7041.02179,67310,-11808,6960,7040,80,1.149425287,2010/6/8,2010/6/8
V.DCE,2010/6/9,7115,7135,7175,7065,7165,87868,3128964500,None,125,1.775568182,1.546029515,7121.965903,66876,-434,7040,7120,80,1.136363636,2010/6/9,2010/6/9
V.DCE,2010/6/10,7165,7175,7215,7105,7155,64910,2323905900,None,35,0.491573034,1.535240754,7160.394084,61016,-5860,7120,7160,40,0.561797753,2010/6/10,2010/6/10
V.DCE,2010/6/11,7155,7200,7225,7145,7160,36116,1297301200,None,0,0,1.118099231,7184.080186,58700,-2316,7160,7180,20,0.279329609,2010/6/11,2010/6/11
V.DCE,2010/6/17,7160,7240,7255,7155,7180,34572,1245572800,None,0,0,1.396648045,7205.673956,58116,-584,7180,7205,25,0.348189415,2010/6/17,2010/6/17
V.DCE,2010/6/18,7180,7190,7205,7105,7110,57868,2068866000,None,-95,-1.318528799,1.39275766,7150.293772,61340,3224,7205,7150,-55,-0.763358779,2010/6/18,2010/6/18
V.DCE,2010/6/21,7110,7180,7395,7150,7305,84634,3067337300,None,155,2.167832168,3.445850914,7248.475317,53250,-8090,7150,7245,95,1.328671329,2010/6/21,2010/6/21
V.DCE,2010/6/22,7305,7260,7265,7210,7235,46550,1684462200,None,-10,-0.138026225,0.752908966,7237.216756,51990,-1260,7245,7235,-10,-0.138026225,2010/6/22,2010/6/22
V.DCE,2010/6/23,7235,7200,7240,7150,7190,44028,1584392500,None,-45,-0.621976503,1.243953006,7197.204052,48674,-3316,7235,7195,-40,-0.552868003,2010/6/23,2010/6/23
V.DCE,2010/6/24,7190,7170,7270,7170,7205,53862,1945419900,None,10,0.138985407,1.390820584,7223.719505,48106,-568,7195,7220,25,0.347463516,2010/6/24,2010/6/24
V.DCE,2010/6/25,7205,7210,7220,7150,7165,32540,1168378500,None,-55,-0.761772853,0.971547536,7181.183159,48104,-2,7220,7180,-40,-0.55401662,2010/6/25,2010/6/25
V.DCE,2010/6/28,7165,7210,7220,7140,7145,46806,1681517100,None,-35,-0.487465181,1.11653873,7185.049353,47790,-314,7180,7185,5,0.069637883,2010/6/28,2010/6/28
V.DCE,2010/6/29,7145,7110,7150,7015,7065,43290,1531411200,None,-120,-1.670146138,1.88943317,7075.126819,51530,3740,7185,7075,-110,-1.530967293,2010/6/29,2010/6/29
V.DCE,2010/6/30,7065,7000,7065,7000,7050,34938,1228922800,None,-25,-0.35335689,0.920028309,7034.877784,51218,-312,7075,7030,-45,-0.636042403,2010/6/30,2010/6/30
V.DCE,2010/7/1,7050,7040,7060,6980,6980,31428,1102038300,None,-50,-0.711237553,1.134751773,7013.098511,52630,1412,7030,7010,-20,-0.284495021,2010/7/1,2010/7/1
V.DCE,2010/7/2,6980,6950,7045,6950,7040,34726,1215626700,None,30,0.427960057,1.361031519,7001.248056,50350,-2280,7010,7000,-10,-0.142653352,2010/7/2,2010/7/2
V.DCE,2010/7/5,7040,7040,7050,7015,7030,30740,1081245800,None,30,0.428571429,0.497159091,7034.780742,48308,-2042,7000,7030,30,0.428571429,2010/7/5,2010/7/5
V.DCE,2010/7/6,7030,7000,7000,6930,6980,36998,1288452100,None,-50,-0.711237553,0.995732575,6964.982431,49050,742,7030,6960,-70,-0.995732575,2010/7/6,2010/7/6
V.DCE,2010/7/7,6980,6960,6975,6920,6925,21428,744252000,None,-35,-0.502873563,0.787965616,6946.537241,50482,1432,6960,6945,-15,-0.215517241,2010/7/7,2010/7/7
V.DCE,2010/7/8,6925,7005,7020,6880,6915,39764,1380491800,None,-30,-0.431965443,2.02166065,6943.425209,50692,210,6945,6940,-5,-0.07199424,2010/7/8,2010/7/8
V.DCE,2010/7/9,6915,6920,6965,6915,6945,25212,875169800,None,5,0.07204611,0.723065799,6942.486118,48018,-2674,6940,6940,0,0,2010/7/9,2010/7/9
V.DCE,2010/7/12,6945,6950,7000,6930,6935,29194,1016998900,None,-5,-0.07204611,1.007919366,6967.177502,46324,-1694,6940,6965,25,0.360230548,2010/7/12,2010/7/12
V.DCE,2010/7/13,6935,6930,6945,6900,6905,19200,663837200,None,-60,-0.861450108,0.64888248,6914.970833,45470,-854,6965,6910,-55,-0.789662599,2010/7/13,2010/7/13
V.DCE,2010/7/14,6905,6960,6960,6910,6920,14004,485434400,None,10,0.1447178,0.724112962,6932.796344,44656,-814,6910,6930,20,0.289435601,2010/7/14,2010/7/14
V.DCE,2010/7/15,6920,6905,6910,6830,6845,28246,969089300,None,-85,-1.226551227,1.156069364,6861.780783,48378,3722,6930,6860,-70,-1.01010101,2010/7/15,2010/7/15
V.DCE,2010/7/16,6845,6850,6875,6810,6835,16856,576747600,None,-25,-0.364431487,0.949598247,6843.232084,47756,-622,6860,6840,-20,-0.29154519,2010/7/16,2010/7/16
V.DCE,2010/7/19,6835,6820,6865,6790,6860,18576,634842800,None,20,0.292397661,1.097293343,6835.086133,46410,-1346,6840,6835,-5,-0.073099415,2010/7/19,2010/7/19
V.DCE,2010/7/20,6860,6870,6965,6855,6965,40430,1402653000,None,130,1.901975128,1.603498542,6938.674252,43470,-2940,6835,6935,100,1.463057791,2010/7/20,2010/7/20
V.DCE,2010/7/21,6965,6970,6985,6935,6955,17026,592090900,None,20,0.288392213,0.71787509,6955.138024,40264,-3206,6935,6955,20,0.288392213,2010/7/21,2010/7/21
V.DCE,2010/7/22,6955,6930,7000,6930,6990,21762,759101100,None,35,0.503235083,1.006470165,6976.390957,38474,-1790,6955,6975,20,0.287562904,2010/7/22,2010/7/22
V.DCE,2010/7/23,6990,7050,7145,7030,7125,36876,1307151800,None,150,2.150537634,1.645207439,7089.444625,32602,-5872,6975,7085,110,1.577060932,2010/7/23,2010/7/23
V.DCE,2010/7/26,7125,7130,7170,7115,7160,19698,703277200,None,75,1.058574453,0.771929825,7140.594984,29994,-2608,7085,7140,55,0.776287932,2010/7/26,2010/7/26
V.DCE,2010/7/27,7160,7160,7165,7095,7110,13586,483745500,None,-30,-0.420168067,0.977653631,7121.235095,27832,-2162,7140,7120,-20,-0.280112045,2010/7/27,2010/7/27
V.DCE,2010/7/28,7110,7060,7180,7060,7170,15980,570396000,None,50,0.702247191,1.687763713,7138.873592,23616,-4216,7120,7135,15,0.210674157,2010/7/28,2010/7/28
V.DCE,2010/7/29,7170,7195,7195,7125,7175,10566,378264500,None,40,0.560616678,0.976290098,7160.032179,22840,-776,7135,7160,25,0.350385424,2010/7/29,2010/7/29
V.DCE,2010/7/30,7175,7190,7200,7160,7195,8348,299700800,None,35,0.488826816,0.557491289,7180.18208,19114,-3726,7160,7180,20,0.279329609,2010/7/30,2010/7/30
V.DCE,2010/8/2,7195,7195,7300,7195,7295,9162,332349100,None,115,1.601671309,1.459346769,7254.946518,15768,-3346,7180,7250,70,0.974930362,2010/8/2,2010/8/2
V.DCE,2010/8/3,7295,7335,7345,7225,7230,6198,225114200,None,-20,-0.275862069,1.644962303,7264.091642,12406,-3362,7250,7260,10,0.137931034,2010/8/3,2010/8/3
V.DCE,2010/8/4,7230,7420,7435,7330,7425,34002,1254742200,None,-40,-0.535833891,1.452282158,7380.402329,22204,9798,7465,7380,-85,-1.138647019,2010/8/4,2010/8/4
V.DCE,2010/8/5,7425,7440,7460,7335,7350,31490,1164091500,None,-30,-0.406504065,1.683501684,7393.404255,23506,1302,7380,7390,10,0.135501355,2010/8/5,2010/8/5
V.DCE,2010/8/6,7350,7360,7410,7340,7410,13002,479309700,None,20,0.270635995,0.952380952,7372.861098,23422,-84,7390,7370,-20,-0.270635995,2010/8/6,2010/8/6
V.DCE,2010/8/9,7410,7385,7520,7385,7510,31750,1187083700,None,140,1.899592944,1.821862348,7477.692598,23298,-124,7370,7475,105,1.424694708,2010/8/9,2010/8/9
V.DCE,2010/8/10,7510,7500,7530,7450,7470,19520,731176100,None,-5,-0.066889632,1.065246338,7491.558402,24064,766,7475,7490,15,0.200668896,2010/8/10,2010/8/10
V.DCE,2010/8/11,7470,7450,7490,7435,7445,24362,908847800,None,-45,-0.600801068,0.736278447,7461.19202,27946,3882,7490,7460,-30,-0.400534045,2010/8/11,2010/8/11
V.DCE,2010/8/12,7445,7405,7405,7330,7365,20244,745334200,None,-95,-1.273458445,1.007387508,7363.507212,27246,-700,7460,7360,-100,-1.340482574,2010/8/12,2010/8/12
