A.DCE,2010/2/3,3735,3771,3785,3744,3782,291838,10996131200,None,27,0.719041278,1.09772423,3767.88876,271958,-7502,3755,3767,12,0.319573901,2010/2/3,2010/2/3
A.DCE,2010/2/4,3782,3740,3760,3720,3755,250890,9389059900,None,-12,-0.31855588,1.05764146,3742.301367,274098,2140,3767,3742,-25,-0.663658083,2010/2/4,2010/2/4
A.DCE,2010/2/5,3755,3740,3793,3728,3785,539114,20364931000,None,43,1.149118119,1.7310253,3777.481386,280652,6554,3742,3777,35,0.935328701,2010/2/5,2010/2/5
A.DCE,2010/2/8,3785,3810,3825,3801,3812,224846,8571339400,None,35,0.926661371,0.634081902,3812.093344,275382,-5270,3777,3812,35,0.926661371,2010/2/8,2010/2/8
A.DCE,2010/2/9,3812,3812,3819,3796,3809,141526,5388876500,None,-3,-0.078698846,0.603357817,3807.693639,271300,-4082,3812,3807,-5,-0.131164743,2010/2/9,2010/2/9
A.DCE,2010/2/10,3809,3807,3815,3748,3769,302080,11415884600,None,-38,-0.998161282,1.758991861,3779.093154,273654,2354,3807,3779,-28,-0.73548726,2010/2/10,2010/2/10
A.DCE,2010/2/11,3769,3807,3828,3784,3798,243738,9280054500,None,19,0.502778513,1.167418413,3807.389287,251010,-22644,3779,3807,28,0.740936756,2010/2/11,2010/2/11
A.DCE,2010/2/12,3798,3801,3808,3763,3776,133432,5044746800,None,-31,-0.814289467,1.184834123,3780.762336,246028,-4982,3807,3780,-27,-0.709219858,2010/2/12,2010/2/12
A.DCE,2010/2/22,3776,3815,3850,3800,3819,171364,6539261800,None,39,1.031746032,1.324152542,3816.006746,249340,3312,3780,3816,36,0.952380952,2010/2/22,2010/2/22
A.DCE,2010/2/23,3819,3830,3878,3825,3874,342832,13215292100,None,58,1.519916143,1.387797853,3854.742877,269414,20074,3816,3854,38,0.995807128,2010/2/23,2010/2/23
A.DCE,2010/2/24,3874,3851,3867,3848,3858,204128,7875819300,None,4,0.103788272,0.490449148,3858.274857,261240,-8174,3854,3858,4,0.103788272,2010/2/24,2010/2/24
A.DCE,2010/2/25,3858,3867,3874,3825,3838,205796,7922600800,None,-20,-0.518403318,1.270088129,3849.735077,252990,-8250,3858,3849,-9,-0.233281493,2010/2/25,2010/2/25
A.DCE,2010/2/26,3838,3830,3845,3820,3830,182768,7005678200,None,-19,-0.49363471,0.651380928,3833.098901,252534,-456,3849,3833,-16,-0.415692388,2010/2/26,2010/2/26
A.DCE,2010/3/1,3830,3860,3904,3843,3883,422434,16391752600,None,50,1.304461258,1.592689295,3880.310912,272608,20074,3833,3880,47,1.226193582,2010/3/1,2010/3/1
A.DCE,2010/3/2,3883,3881,3898,3865,3873,428712,16642867700,None,-7,-0.180412371,0.849858357,3882.06248,272774,166,3880,3882,2,0.051546392,2010/3/2,2010/3/2
A.DCE,2010/3/3,3873,3886,3910,3878,3892,388958,15149837400,None,10,0.257599176,0.826232894,3894.980281,275790,3016,3882,3894,12,0.309119011,2010/3/3,2010/3/3
A.DCE,2010/3/4,3892,3882,3889,3833,3834,299648,11571826900,None,-60,-1.540832049,1.438848921,3861.80682,272514,-3276,3894,3861,-33,-0.847457627,2010/3/4,2010/3/4
A.DCE,2010/3/5,3834,3814,3840,3804,3835,212816,8135026400,None,-26,-0.673400673,0.938967136,3822.563341,262814,-9700,3861,3822,-39,-1.01010101,2010/3/5,2010/3/5
A.DCE,2010/3/8,3835,3842,3845,3821,3842,201768,7740056500,None,20,0.523286238,0.625814863,3836.116976,267618,4804,3822,3836,14,0.366300366,2010/3/8,2010/3/8
A.DCE,2010/3/9,3842,3836,3855,3826,3845,217344,8347783500,None,9,0.234619395,0.7548152,3840.816172,263458,-4160,3836,3840,4,0.104275287,2010/3/9,2010/3/9
A.DCE,2010/3/10,3845,3835,3852,3834,3836,118736,4561933100,None,-4,-0.104166667,0.468140442,3842.080835,259312,-4146,3840,3842,2,0.052083333,2010/3/10,2010/3/10
A.DCE,2010/3/11,3836,3855,3876,3830,3850,466534,17990824100,None,8,0.208224883,1.199165798,3856.272876,261064,1752,3842,3856,14,0.364393545,2010/3/11,2010/3/11
A.DCE,2010/3/12,3850,3825,3830,3806,3810,293040,11182022000,None,-46,-1.192946058,0.623376623,3815.868823,256978,-4086,3856,3815,-41,-1.063278008,2010/3/12,2010/3/12
A.DCE,2010/3/15,3810,3813,3816,3786,3800,212506,8075316000,None,-15,-0.393184797,0.787401575,3800.041411,253694,-3284,3815,3800,-15,-0.393184797,2010/3/15,2010/3/15
A.DCE,2010/3/16,3800,3805,3839,3804,3838,208026,7948251900,None,38,1,0.921052632,3820.797352,243116,-10578,3800,3820,20,0.526315789,2010/3/16,2010/3/16
A.DCE,2010/3/17,3838,3850,3859,3841,3846,170430,6559456800,None,26,0.680628272,0.468994268,3848.768879,238796,-4320,3820,3848,28,0.732984293,2010/3/17,2010/3/17
A.DCE,2010/3/18,3846,3858,3858,3827,3835,129994,4994710800,None,-13,-0.337837838,0.806032241,3842.262566,234726,-4070,3848,3842,-6,-0.155925156,2010/3/18,2010/3/18
A.DCE,2010/3/19,3835,3842,3875,3841,3861,236678,9141620400,None,19,0.494534097,0.886571056,3862.471544,230474,-4252,3842,3862,20,0.520562207,2010/3/19,2010/3/19
A.DCE,2010/3/22,3861,3850,3885,3850,3870,182286,7050190400,None,8,0.207146556,0.906500907,3867.653248,220340,-10134,3862,3867,5,0.129466598,2010/3/22,2010/3/22
A.DCE,2010/3/23,3870,3900,3901,3861,3870,175342,6804611300,None,3,0.077579519,1.033591731,3880.76519,214350,-5990,3867,3880,13,0.336177916,2010/3/23,2010/3/23
A.DCE,2010/3/24,3870,3867,3871,3850,3858,117950,4553605400,None,-22,-0.567010309,0.542635659,3860.623485,210272,-4078,3880,3860,-20,-0.515463918,2010/3/24,2010/3/24
A.DCE,2010/3/25,3858,3855,3874,3855,3862,89278,3450997900,None,2,0.051813472,0.492483152,3865.451623,211644,1372,3860,3865,5,0.129533679,2010/3/25,2010/3/25
A.DCE,2010/3/26,3862,3850,3858,3835,3853,120740,4643594700,None,-12,-0.310478655,0.595546349,3845.945586,209620,-2024,3865,3845,-20,-0.517464424,2010/3/26,2010/3/26
A.DCE,2010/3/29,3853,3868,3878,3855,3869,80396,3108920800,None,24,0.624187256,0.596937451,3867.009304,201918,-7702,3845,3867,22,0.572171651,2010/3/29,2010/3/29
A.DCE,2010/3/30,3869,3880,3898,3862,3893,168978,6562325400,None,26,0.672355831,0.93047299,3883.53833,197156,-4762,3867,3883,16,0.413757435,2010/3/30,2010/3/30
A.DCE,2010/3/31,3893,3896,3920,3885,3888,281680,10991669000,None,5,0.128766418,0.899049576,3902.182974,205352,8196,3883,3902,19,0.489312387,2010/3/31,2010/3/31
A.DCE,2010/4/1,3888,3847,3876,3838,3868,122882,4747011900,None,-34,-0.871348027,0.977366255,3863.065298,194516,-10836,3902,3863,-39,-0.999487442,2010/4/1,2010/4/1
A.DCE,2010/4/2,3868,3867,3884,3867,3878,64704,2508199200,None,15,0.388299249,0.439503619,3876.420623,196756,2240,3863,3876,13,0.336526016,2010/4/2,2010/4/2
A.DCE,2010/4/6,3878,3872,3885,3869,3875,58094,2253079700,None,-1,-0.025799794,0.412583806,3878.334596,194454,-2302,3876,3878,2,0.051599587,2010/4/6,2010/4/6
A.DCE,2010/4/7,3875,3884,3903,3880,3894,127604,4965741000,None,16,0.412583806,0.593548387,3891.52456,198182,3728,3878,3891,13,0.335224342,2010/4/7,2010/4/7
A.DCE,2010/4/8,3894,3895,3916,3881,3883,142680,5567498000,None,-8,-0.205602673,0.898818695,3902.087188,191820,-6362,3891,3902,11,0.282703675,2010/4/8,2010/4/8
A.DCE,2010/4/9,3883,3885,3896,3885,3891,56112,2182915400,None,-11,-0.281906715,0.283286119,3890.282649,189198,-2622,3902,3890,-12,-0.307534598,2010/4/9,2010/4/9
A.DCE,2010/4/12,3891,3905,3914,3890,3908,90922,3550872900,None,18,0.462724936,0.616808019,3905.405622,181570,-7628,3890,3905,15,0.385604113,2010/4/12,2010/4/12
A.DCE,2010/4/13,3908,3910,3910,3888,3904,89558,3491651000,None,-1,-0.025608195,0.562947799,3898.759463,183170,1600,3905,3898,-7,-0.179257362,2010/4/13,2010/4/13
A.DCE,2010/4/14,3904,3919,3922,3901,3902,85970,3362294400,None,4,0.102616727,0.537909836,3911.008957,175678,-7492,3898,3911,13,0.333504361,2010/4/14,2010/4/14
A.DCE,2010/4/15,3902,3905,3906,3888,3892,46140,1797509000,None,-19,-0.485809256,0.461301896,3895.771565,168494,-7184,3911,3895,-16,-0.409102531,2010/4/15,2010/4/15
A.DCE,2010/4/16,3892,3910,3915,3901,3901,41262,1611656000,None,6,0.154043646,0.35971223,3905.908584,159592,-8902,3895,3905,10,0.256739409,2010/4/16,2010/4/16
A.DCE,2010/4/19,3901,3894,3899,3863,3872,49664,1928706200,None,-33,-0.845070423,0.922840297,3883.509584,148886,-10706,3905,3883,-22,-0.563380282,2010/4/19,2010/4/19
A.DCE,2010/4/20,3872,3890,3894,3883,3891,38984,1515929900,None,8,0.206026268,0.284090909,3888.595065,138380,-10506,3883,3888,5,0.128766418,2010/4/20,2010/4/20
A.DCE,2010/4/21,3891,3894,3898,3889,3893,27354,1064946300,None,5,0.128600823,0.231303007,3893.20136,131910,-6470,3888,3893,5,0.128600823,2010/4/21,2010/4/21
A.DCE,2010/4/22,3893,3978,3995,3977,3981,213782,8520707400,None,12,0.302343159,0.462368353,3985.69917,157868,25958,3969,3985,16,0.403124213,2010/4/22,2010/4/22
A.DCE,2010/4/23,3981,3986,4005,3986,3992,228426,9126857200,None,7,0.17565872,0.477267018,3995.542189,166058,8190,3985,3995,10,0.250941029,2010/4/23,2010/4/23
A.DCE,2010/4/26,3992,3998,4005,3980,3990,171704,6856532600,None,-5,-0.125156446,0.626252505,3993.22823,157204,-8854,3995,3993,-2,-0.050062578,2010/4/26,2010/4/26
A.DCE,2010/4/27,3990,3980,3982,3958,3973,143266,5686363200,None,-20,-0.500876534,0.601503759,3969.094691,148294,-8910,3993,3969,-24,-0.601051841,2010/4/27,2010/4/27
A.DCE,2010/4/28,3973,3943,3955,3906,3949,147676,5819456200,None,-20,-0.503905266,1.233324943,3940.69192,146168,-2126,3969,3940,-29,-0.730662635,2010/4/28,2010/4/28
A.DCE,2010/4/29,3949,3950,3964,3950,3953,73382,2903910300,None,13,0.329949239,0.354520132,3957.251506,147088,920,3940,3957,17,0.431472081,2010/4/29,2010/4/29
A.DCE,2010/4/30,3953,3957,3989,3953,3988,128442,5093575400,None,31,0.783421784,0.910700734,3965.661855,150710,3622,3957,3965,8,0.202173364,2010/4/30,2010/4/30
A.DCE,2010/5/4,3988,3965,3974,3956,3965,109026,4321513200,None,0,0,0.451354062,3963.745529,147120,-3590,3965,3963,-2,-0.050441362,2010/5/4,2010/5/4
A.DCE,2010/5/5,3965,3964,4031,3948,4026,539238,21606966800,None,63,1.589704769,2.09331652,4006.944392,236426,89306,3963,4006,43,1.085036588,2010/5/5,2010/5/5
A.DCE,2010/5/6,4026,4025,4027,3972,3977,489972,19579253300,None,-29,-0.723914129,1.366120219,3995.994322,206120,-30306,4006,3995,-11,-0.274588118,2010/5/6,2010/5/6
A.DCE,2010/5/7,3977,3940,3944,3899,3911,379706,14897826500,None,-84,-2.102628285,1.13150616,3923.51622,194340,-11780,3995,3923,-72,-1.802252816,2010/5/7,2010/5/7
A.DCE,2010/5/10,3911,3940,3960,3928,3955,261150,10301997400,None,32,0.815702269,0.818205063,3944.858281,203512,9172,3923,3944,21,0.535304614,2010/5/10,2010/5/10
A.DCE,2010/5/11,3955,3948,3952,3923,3928,237636,9355137200,None,-16,-0.405679513,0.733249052,3936.750829,199814,-3698,3944,3936,-8,-0.202839757,2010/5/11,2010/5/11
A.DCE,2010/5/12,3928,3939,3971,3935,3958,226094,8949379200,None,22,0.558943089,0.916496945,3958.255947,195902,-3912,3936,3958,22,0.558943089,2010/5/12,2010/5/12
A.DCE,2010/5/13,3958,3958,3966,3941,3956,138812,5485928600,None,-2,-0.050530571,0.631632137,3952.05645,196232,330,3958,3952,-6,-0.151591713,2010/5/13,2010/5/13
A.DCE,2010/5/14,3956,3953,3955,3912,3923,169968,6685340700,None,-29,-0.733805668,1.086956522,3933.293738,200978,4746,3952,3933,-19,-0.480769231,2010/5/14,2010/5/14
A.DCE,2010/5/17,3923,3910,3912,3809,3843,305380,11760412900,None,-90,-2.288329519,2.625541677,3851.075021,205728,4750,3933,3851,-82,-2.084922451,2010/5/17,2010/5/17
A.DCE,2010/5/18,3843,3840,3873,3825,3869,210406,8115059400,None,18,0.467411062,1.2490242,3856.857409,203712,-2016,3851,3856,5,0.129836406,2010/5/18,2010/5/18
A.DCE,2010/5/19,3869,3835,3859,3827,3831,178838,6871972000,None,-25,-0.648340249,0.827087103,3842.568134,198688,-5024,3856,3842,-14,-0.363070539,2010/5/19,2010/5/19
A.DCE,2010/5/20,3831,3850,3863,3836,3847,164612,6339454300,None,5,0.130140552,0.704776821,3851.149552,199584,896,3842,3851,9,0.234252993,2010/5/20,2010/5/20
A.DCE,2010/5/21,3847,3844,3883,3840,3872,328810,12712255200,None,21,0.545312906,1.117754094,3866.140081,203494,3910,3851,3866,15,0.389509218,2010/5/21,2010/5/21
A.DCE,2010/5/24,3872,3872,3890,3866,3886,165108,6404981100,None,20,0.517330574,0.619834711,3879.26757,202658,-836,3866,3879,13,0.336264873,2010/5/24,2010/5/24
A.DCE,2010/5/25,3886,3875,3875,3841,3846,161154,6215038500,None,-33,-0.850734725,0.874935666,3856.583454,197734,-4924,3879,3856,-23,-0.592936324,2010/5/25,2010/5/25
A.DCE,2010/5/26,3846,3859,3880,3830,3874,260208,10049802500,None,18,0.466804979,1.300052002,3862.218879,210034,12300,3856,3862,6,0.15560166,2010/5/26,2010/5/26
A.DCE,2010/5/27,3874,3879,3879,3859,3872,172790,6684357800,None,10,0.258933195,0.516262261,3868.486486,199878,-10156,3862,3868,6,0.155359917,2010/5/27,2010/5/27
A.DCE,2010/5/28,3872,3882,3894,3864,3868,219636,8518642700,None,0,0,0.774793388,3878.527518,201002,1124,3868,3878,10,0.258531541,2010/5/28,2010/5/28
A.DCE,2010/5/31,3868,3854,3857,3831,3832,179904,6916275800,None,-46,-1.186178443,0.672182006,3844.425805,208090,7088,3878,3844,-34,-0.876740588,2010/5/31,2010/5/31
A.DCE,2010/6/1,3832,3838,3843,3806,3811,175060,6690591500,None,-33,-0.858480749,0.965553236,3821.884782,206462,-1628,3844,3821,-23,-0.598335068,2010/6/1,2010/6/1
A.DCE,2010/6/2,3811,3800,3829,3800,3827,180870,6907087200,None,6,0.157026956,0.76095513,3818.81307,205608,-854,3821,3818,-3,-0.078513478,2010/6/2,2010/6/2
A.DCE,2010/6/3,3827,3824,3840,3823,3830,137288,5259622500,None,12,0.314300681,0.444212177,3831.086839,205006,-602,3818,3831,13,0.340492404,2010/6/3,2010/6/3
A.DCE,2010/6/4,3830,3852,3856,3832,3842,102152,3927197400,None,11,0.287131297,0.626631854,3844.464523,199150,-5856,3831,3844,13,0.339336988,2010/6/4,2010/6/4
A.DCE,2010/6/7,3842,3781,3798,3772,3789,120568,4567245600,None,-55,-1.430801249,0.676730869,3788.107624,204794,5644,3844,3788,-56,-1.456815817,2010/6/7,2010/6/7
A.DCE,2010/6/8,3789,3790,3818,3789,3807,116218,4423433500,None,19,0.501583949,0.765373449,3806.151801,207114,2320,3788,3806,18,0.475184794,2010/6/8,2010/6/8
A.DCE,2010/6/9,3807,3800,3800,3768,3796,159430,6033870800,None,-10,-0.262743037,0.840556869,3784.652073,197242,-9872,3806,3784,-22,-0.578034682,2010/6/9,2010/6/9
A.DCE,2010/6/10,3796,3800,3821,3793,3800,130832,4981109900,None,16,0.422832981,0.737618546,3807.256558,188042,-9200,3784,3807,23,0.60782241,2010/6/10,2010/6/10
A.DCE,2010/6/11,3800,3801,3809,3790,3795,73402,2788424800,None,-12,-0.315208826,0.5,3798.840359,182804,-5238,3807,3798,-9,-0.236406619,2010/6/11,2010/6/11
A.DCE,2010/6/17,3795,3846,3846,3818,3823,71140,2724107500,None,25,0.65824118,0.737812912,3829.220551,172496,-10308,3798,3829,31,0.816219063,2010/6/17,2010/6/17
A.DCE,2010/6/18,3823,3828,3838,3821,3830,94266,3611262900,None,1,0.026116479,0.444676955,3830.92833,172690,194,3829,3830,1,0.026116479,2010/6/18,2010/6/18
A.DCE,2010/6/21,3830,3848,3888,3845,3882,124578,4818685100,None,52,1.35770235,1.122715405,3868.00647,175674,2984,3830,3868,38,0.992167102,2010/6/21,2010/6/21
A.DCE,2010/6/22,3882,3869,3875,3861,3870,55036,2128344200,None,2,0.051706308,0.360638846,3867.185479,175472,-202,3868,3867,-1,-0.025853154,2010/6/22,2010/6/22
A.DCE,2010/6/23,3870,3852,3873,3851,3863,62360,2408586600,None,-4,-0.103439359,0.568475452,3862.390314,172590,-2882,3867,3862,-5,-0.129299198,2010/6/23,2010/6/23
A.DCE,2010/6/24,3863,3855,3869,3853,3859,49000,1892217600,None,-3,-0.077679959,0.414185866,3861.668571,171678,-912,3862,3861,-1,-0.02589332,2010/6/24,2010/6/24
A.DCE,2010/6/25,3859,3849,3854,3838,3846,38052,1463439100,None,-15,-0.388500389,0.414615185,3845.892726,171360,-318,3861,3845,-16,-0.414400414,2010/6/25,2010/6/25
A.DCE,2010/6/28,3846,3844,3859,3842,3854,48758,1879363700,None,9,0.234070221,0.442017681,3854.472497,174068,2708,3845,3854,9,0.234070221,2010/6/28,2010/6/28
A.DCE,2010/6/29,3854,3856,3868,3828,3846,77006,2965505700,None,-8,-0.207576544,1.037882719,3851.006026,170908,-3160,3854,3851,-3,-0.077841204,2010/6/29,2010/6/29
A.DCE,2010/6/30,3846,3832,3835,3811,3822,47202,1803715700,None,-29,-0.753051156,0.624024961,3821.26965,171230,322,3851,3821,-30,-0.779018437,2010/6/30,2010/6/30
A.DCE,2010/7/1,3822,3812,3825,3812,3814,31824,1215441500,None,-7,-0.183198116,0.340136054,3819.260621,172500,1270,3821,3819,-2,-0.052342319,2010/7/1,2010/7/1
A.DCE,2010/7/2,3814,3815,3841,3815,3833,48998,1875162000,None,14,0.366588112,0.681699004,3827.017429,172704,204,3819,3827,8,0.209478921,2010/7/2,2010/7/2
A.DCE,2010/7/5,3833,3825,3839,3820,3821,29400,1124735200,None,-6,-0.156780768,0.495695278,3825.629932,172788,84,3827,3825,-2,-0.052260256,2010/7/5,2010/7/5
A.DCE,2010/7/6,3821,3820,3820,3794,3808,67110,2553485800,None,-17,-0.444444444,0.680450144,3804.925942,175464,2676,3825,3804,-21,-0.549019608,2010/7/6,2010/7/6
A.DCE,2010/7/7,3808,3805,3818,3804,3811,29922,1140451200,None,7,0.184016824,0.367647059,3811.413676,174700,-764,3804,3811,7,0.184016824,2010/7/7,2010/7/7
A.DCE,2010/7/8,3811,3859,3859,3841,3846,56018,2156023900,None,35,0.918394122,0.472316977,3848.805563,163782,-10918,3811,3848,37,0.970873786,2010/7/8,2010/7/8
A.DCE,2010/7/9,3846,3860,3865,3843,3859,86356,3328594400,None,11,0.285862786,0.572022881,3854.502756,161118,-2664,3848,3854,6,0.155925156,2010/7/9,2010/7/9
A.DCE,2010/7/12,3859,3888,3888,3848,3850,56184,2169714500,None,-4,-0.103788272,1.036537963,3861.801403,159328,-1790,3854,3861,7,0.181629476,2010/7/12,2010/7/12
A.DCE,2010/7/13,3850,3859,3859,3828,3832,45282,1740903800,None,-29,-0.751100751,0.805194805,3844.582395,156064,-3264,3861,3844,-17,-0.44030044,2010/7/13,2010/7/13
A.DCE,2010/7/14,3832,3844,3849,3840,3845,27884,1071774400,None,1,0.026014568,0.234864301,3843.689571,153726,-2338,3844,3843,-1,-0.026014568,2010/7/14,2010/7/14
A.DCE,2010/7/15,3845,3848,3869,3843,3849,66088,2549354400,None,6,0.156128025,0.676202861,3857.514829,147396,-6330,3843,3857,14,0.364298725,2010/7/15,2010/7/15
A.DCE,2010/7/16,3849,3885,3894,3870,3879,84852,3294439100,None,22,0.570391496,0.623538581,3882.570947,140564,-6832,3857,3882,25,0.648172155,2010/7/16,2010/7/16
A.DCE,2010/7/19,3879,3869,3881,3862,3879,45596,1765136000,None,-3,-0.077279753,0.489816963,3871.251864,135012,-5552,3882,3871,-11,-0.283359093,2010/7/19,2010/7/19
A.DCE,2010/7/20,3879,3862,3888,3862,3881,38832,1504807500,None,10,0.258331181,0.670275844,3875.173826,131674,-3338,3871,3875,4,0.103332472,2010/7/20,2010/7/20
A.DCE,2010/7/21,3881,3966,3976,3950,3956,115282,4568474100,None,9,0.228021282,0.66993043,3962.868531,146764,15090,3947,3962,15,0.38003547,2010/7/21,2010/7/21
A.DCE,2010/7/22,3956,3960,3967,3928,3941,97526,3848057000,None,-21,-0.530035336,0.985844287,3945.672949,147638,874,3962,3945,-17,-0.429076224,2010/7/22,2010/7/22
A.DCE,2010/7/23,3941,3943,3978,3939,3959,136958,5430707700,None,14,0.354879594,0.989596549,3965.235839,155262,7624,3945,3965,20,0.506970849,2010/7/23,2010/7/23
A.DCE,2010/7/26,3959,3956,3985,3951,3972,139252,5528962100,None,7,0.176544767,0.858802728,3970.472309,162848,7586,3965,3970,5,0.126103405,2010/7/26,2010/7/26
A.DCE,2010/7/27,3972,3950,3957,3918,3922,97242,3826791800,None,-48,-1.20906801,0.981873112,3935.32815,160484,-2364,3970,3935,-35,-0.881612091,2010/7/27,2010/7/27
A.DCE,2010/7/28,3922,3931,3937,3923,3936,71704,2818926200,None,1,0.025412961,0.356960734,3931.337443,161470,986,3935,3931,-4,-0.101651842,2010/7/28,2010/7/28
A.DCE,2010/7/29,3936,3950,3960,3934,3952,103792,4098573200,None,21,0.534215212,0.660569106,3948.833436,162022,552,3931,3948,17,0.432459934,2010/7/29,2010/7/29
A.DCE,2010/7/30,3952,3965,3985,3964,3977,120576,4793429000,None,29,0.734549139,0.531376518,3975.442045,167022,5000,3948,3975,27,0.683890578,2010/7/30,2010/7/30
A.DCE,2010/8/2,3977,4006,4065,4000,4047,212692,8602414500,None,72,1.811320755,1.634397787,4044.540697,190772,23750,3975,4044,69,1.735849057,2010/8/2,2010/8/2
A.DCE,2010/8/3,4047,4039,4042,3995,4000,184028,7397500200,None,-44,-1.088031652,1.161354089,4019.76884,191648,876,4044,4019,-25,-0.618199802,2010/8/3,2010/8/3
A.DCE,2010/8/4,4000,4018,4055,4007,4022,286986,11566926400,None,3,0.074645434,1.2,4030.484553,214804,23156,4019,4030,11,0.273699925,2010/8/4,2010/8/4
A.DCE,2010/8/5,4022,4052,4054,3965,3973,271196,10850243900,None,-57,-1.41439206,2.212829438,4000.886407,216622,1818,4030,4000,-30,-0.744416873,2010/8/5,2010/8/5
A.DCE,2010/8/6,3973,3990,4010,3963,4007,267860,10685997000,None,7,0.175,1.18298515,3989.396326,223884,7262,4000,3989,-11,-0.275,2010/8/6,2010/8/6
A.DCE,2010/8/9,4007,4015,4095,4001,4069,634226,25721065100,None,80,2.005515167,2.345894684,4055.504678,276712,52828,3989,4055,66,1.654550013,2010/8/9,2010/8/9
A.DCE,2010/8/10,4069,4054,4054,4018,4027,325578,13137594500,None,-28,-0.690505549,0.884738265,4035.160392,267672,-9040,4055,4035,-20,-0.493218249,2010/8/10,2010/8/10
A.DCE,2010/8/11,4027,4019,4052,4015,4023,327614,13225522200,None,-12,-0.29739777,0.918798113,4036.922171,254052,-13620,4035,4036,1,0.024783147,2010/8/11,2010/8/11
