JM.DCE,2013/5/23,1170,1159,1164,1145,1145,175054,12144569100,None,-22,-1.885175664,1.623931624,1156.268837,82002,-6038,1167,1156,-11,-0.942587832,2013/5/23,2013/5/23
JM.DCE,2013/5/24,1145,1149,1156,1143,1144,136242,9411669400,None,-12,-1.038062284,1.135371179,1151.342146,82428,426,1156,1151,-5,-0.432525952,2013/5/24,2013/5/24
JM.DCE,2013/5/27,1144,1141,1141,1126,1127,133258,9074042200,None,-24,-2.085143354,1.311188811,1134.896492,79374,-3054,1151,1134,-17,-1.476976542,2013/5/27,2013/5/27
JM.DCE,2013/5/28,1127,1128,1131,1119,1125,123140,8305266600,None,-9,-0.793650794,1.064773736,1124.09542,83870,4496,1134,1124,-10,-0.881834215,2013/5/28,2013/5/28
JM.DCE,2013/5/29,1125,1125,1130,1108,1111,153690,10339403400,None,-13,-1.15658363,1.955555556,1121.240094,92118,8248,1124,1121,-3,-0.266903915,2013/5/29,2013/5/29
JM.DCE,2013/5/30,1111,1103,1114,1100,1108,182216,12105801800,None,-13,-1.159678858,1.260126013,1107.275779,92916,798,1121,1107,-14,-1.248884924,2013/5/30,2013/5/30
JM.DCE,2013/5/31,1108,1115,1115,1093,1094,162744,10765921700,None,-13,-1.174345077,1.985559567,1102.541589,100388,7472,1107,1102,-5,-0.451671183,2013/5/31,2013/5/31
JM.DCE,2013/6/3,1094,1094,1105,1084,1098,213142,13989922500,None,-4,-0.362976407,1.919561243,1093.943826,97522,-2866,1102,1093,-9,-0.816696915,2013/6/3,2013/6/3
JM.DCE,2013/6/4,1098,1101,1102,1090,1102,154230,10148997600,None,9,0.823421775,1.092896175,1096.738378,99082,1560,1093,1096,3,0.274473925,2013/6/4,2013/6/4
JM.DCE,2013/6/5,1102,1105,1105,1092,1100,140344,9264804900,None,4,0.364963504,1.179673321,1100.249494,100090,1008,1096,1100,4,0.364963504,2013/6/5,2013/6/5
JM.DCE,2013/6/6,1100,1096,1096,1056,1056,299564,19187020200,None,-44,-4,3.636363636,1067.496996,131436,31346,1100,1067,-33,-3,2013/6/6,2013/6/6
JM.DCE,2013/6/7,1056,1050,1054,1032,1042,293122,18359890800,None,-25,-2.343017807,2.083333333,1043.927716,123800,-7636,1067,1043,-24,-2.249297095,2013/6/7,2013/6/7
JM.DCE,2013/6/13,1042,1033,1042,1025,1035,187906,11651722800,None,-8,-0.767018217,1.631477927,1033.470884,129210,5410,1043,1033,-10,-0.958772771,2013/6/13,2013/6/13
JM.DCE,2013/6/14,1035,1039,1040,1024,1030,220264,13634615700,None,-3,-0.290416263,1.54589372,1031.687407,143904,14694,1033,1031,-2,-0.193610842,2013/6/14,2013/6/14
JM.DCE,2013/6/17,1030,1034,1059,1031,1041,269668,16918576500,None,10,0.969932105,2.718446602,1045.642327,131400,-12504,1031,1045,14,1.357904947,2013/6/17,2013/6/17
JM.DCE,2013/6/18,1041,1045,1045,1035,1041,143168,8938470800,None,-4,-0.38277512,0.960614793,1040.557341,133542,2142,1045,1040,-5,-0.4784689,2013/6/18,2013/6/18
JM.DCE,2013/6/19,1041,1040,1041,1023,1033,330166,20393489700,None,-7,-0.673076923,1.729106628,1029.45638,154298,20756,1040,1029,-11,-1.057692308,2013/6/19,2013/6/19
JM.DCE,2013/6/20,1033,1025,1027,998,1005,382750,23226059400,None,-24,-2.332361516,2.807357212,1011.367707,173054,18756,1029,1011,-18,-1.749271137,2013/6/20,2013/6/20
JM.DCE,2013/6/21,1005,995,1015,989,1006,265770,15996672400,None,-5,-0.494559842,2.587064677,1003.165168,154314,-18740,1011,1003,-8,-0.791295747,2013/6/21,2013/6/21
JM.DCE,2013/6/24,1006,1008,1018,996,998,257564,15561692200,None,-5,-0.498504487,2.186878728,1006.97899,142646,-11668,1003,1006,3,0.299102692,2013/6/24,2013/6/24
JM.DCE,2013/6/25,998,1001,1013,996,1011,165938,10001288000,None,5,0.497017893,1.703406814,1004.520564,126368,-16278,1006,1004,-2,-0.198807157,2013/6/25,2013/6/25
JM.DCE,2013/6/26,1011,1015,1019,1000,1004,102428,6180603300,None,0,0,1.879327399,1005.682577,119844,-6524,1004,1005,1,0.099601594,2013/6/26,2013/6/26
JM.DCE,2013/6/27,1004,1005,1011,999,1006,58000,3497531600,None,1,0.099502488,1.195219124,1005.037816,110328,-9516,1005,1005,0,0,2013/6/27,2013/6/27
JM.DCE,2013/6/28,1006,1004,1009,1000,1001,35986,2168405100,None,-4,-0.39800995,0.894632207,1004.281804,101306,-9022,1005,1004,-1,-0.099502488,2013/6/28,2013/6/28
JM.DCE,2013/7/1,1001,1045,1059,1028,1040,447934,27977197700,None,-13,-1.234567901,3.096903097,1040.971724,141094,39788,1053,1040,-13,-1.234567901,2013/7/1,2013/7/1
JM.DCE,2013/7/2,1040,1045,1046,1024,1034,642864,39912013700,None,-6,-0.576923077,2.115384615,1034.744873,185388,44294,1040,1034,-6,-0.576923077,2013/7/2,2013/7/2
JM.DCE,2013/7/3,1034,1033,1038,1024,1031,393988,24362642100,None,-3,-0.290135397,1.353965184,1030.600006,159814,-25574,1034,1030,-4,-0.386847195,2013/7/3,2013/7/3
JM.DCE,2013/7/4,1031,1032,1048,1025,1045,637786,39730995300,None,15,1.45631068,2.230843841,1038.253043,185202,25388,1030,1038,8,0.776699029,2013/7/4,2013/7/4
JM.DCE,2013/7/5,1045,1045,1049,1042,1046,279232,17507329400,None,8,0.770712909,0.669856459,1044.969142,174086,-11116,1038,1044,6,0.578034682,2013/7/5,2013/7/5
JM.DCE,2013/7/8,1046,1045,1046,1028,1037,250400,15556723700,None,-7,-0.670498084,1.7208413,1035.45818,152284,-21802,1044,1035,-9,-0.862068966,2013/7/8,2013/7/8
JM.DCE,2013/7/9,1037,1037,1042,1027,1029,212060,13181544800,None,-6,-0.579710145,1.446480231,1035.991763,159752,7468,1035,1035,0,0,2013/7/9,2013/7/9
JM.DCE,2013/7/10,1029,1028,1066,1020,1061,694288,43568385500,None,26,2.512077295,4.470359572,1045.876867,174408,14656,1035,1045,10,0.966183575,2013/7/10,2013/7/10
JM.DCE,2013/7/11,1061,1066,1085,1058,1064,797750,51221654300,None,19,1.818181818,2.544769086,1070.127532,156340,-18068,1045,1070,25,2.392344498,2013/7/11,2013/7/11
JM.DCE,2013/7/12,1064,1060,1069,1053,1053,433538,27597031600,None,-17,-1.588785047,1.503759399,1060.92321,145058,-11282,1070,1060,-10,-0.934579439,2013/7/12,2013/7/12
JM.DCE,2013/7/15,1053,1051,1058,1042,1042,313418,19746872900,None,-18,-1.698113208,1.519468186,1050.081834,145574,516,1060,1050,-10,-0.943396226,2013/7/15,2013/7/15
JM.DCE,2013/7/16,1042,1045,1049,1036,1046,308792,19330585800,None,-4,-0.380952381,1.247600768,1043.344484,152908,7334,1050,1043,-7,-0.666666667,2013/7/16,2013/7/16
JM.DCE,2013/7/17,1046,1045,1070,1044,1065,547440,34814090300,None,22,2.109300096,2.485659656,1059.905813,172096,19188,1043,1059,16,1.534036433,2013/7/17,2013/7/17
JM.DCE,2013/7/18,1065,1064,1072,1058,1071,492622,31463491600,None,12,1.133144476,1.314553991,1064.490678,173966,1870,1059,1064,5,0.472143532,2013/7/18,2013/7/18
JM.DCE,2013/7/19,1071,1075,1084,1070,1076,423318,27352225600,None,12,1.127819549,1.307189542,1076.898281,139332,-34634,1064,1076,12,1.127819549,2013/7/19,2013/7/19
JM.DCE,2013/7/22,1076,1081,1089,1070,1079,452384,29357266500,None,3,0.278810409,1.765799257,1081.576216,147804,8472,1076,1081,5,0.464684015,2013/7/22,2013/7/22
JM.DCE,2013/7/23,1079,1076,1084,1075,1084,247790,16055710700,None,3,0.277520814,0.834105653,1079.92727,140918,-6886,1081,1079,-2,-0.185013876,2013/7/23,2013/7/23
JM.DCE,2013/7/24,1084,1085,1090,1067,1077,425754,27548777200,None,-2,-0.185356812,2.121771218,1078.430941,132482,-8436,1079,1078,-1,-0.092678406,2013/7/24,2013/7/24
JM.DCE,2013/7/25,1077,1073,1082,1069,1074,279292,18009194100,None,-4,-0.371057514,1.207056639,1074.693278,134326,1844,1078,1074,-4,-0.371057514,2013/7/25,2013/7/25
JM.DCE,2013/7/26,1074,1074,1077,1066,1068,194854,12534933900,None,-6,-0.558659218,1.024208566,1072.164621,121432,-12894,1074,1072,-2,-0.186219739,2013/7/26,2013/7/26
JM.DCE,2013/7/29,1068,1062,1064,1050,1053,166010,10525727800,None,-19,-1.77238806,1.310861423,1056.736321,115976,-5456,1072,1056,-16,-1.492537313,2013/7/29,2013/7/29
JM.DCE,2013/7/30,1053,1054,1060,1046,1053,188244,11884405100,None,-3,-0.284090909,1.329534663,1052.21637,118826,2850,1056,1052,-4,-0.378787879,2013/7/30,2013/7/30
JM.DCE,2013/7/31,1053,1050,1061,1049,1059,176874,11207699700,None,7,0.66539924,1.13960114,1056.090748,123630,4804,1052,1056,4,0.380228137,2013/7/31,2013/7/31
JM.DCE,2013/8/1,1059,1065,1074,1061,1070,206966,13264610600,None,14,1.325757576,1.227573182,1068.179524,123088,-542,1056,1068,12,1.136363636,2013/8/1,2013/8/1
JM.DCE,2013/8/2,1070,1075,1079,1071,1079,151062,9748580600,None,11,1.029962547,0.747663551,1075.560653,126724,3636,1068,1075,7,0.655430712,2013/8/2,2013/8/2
JM.DCE,2013/8/5,1079,1078,1088,1077,1084,168768,10964835500,None,9,0.837209302,1.019462465,1082.831214,139266,12542,1075,1082,7,0.651162791,2013/8/5,2013/8/5
JM.DCE,2013/8/6,1084,1085,1086,1075,1081,162926,10557901600,None,-1,-0.092421442,1.014760148,1080.030361,128674,-10592,1082,1080,-2,-0.184842884,2013/8/6,2013/8/6
JM.DCE,2013/8/7,1081,1078,1087,1073,1084,204110,13243270700,None,4,0.37037037,1.295097132,1081.383462,133734,5060,1080,1081,1,0.092592593,2013/8/7,2013/8/7
JM.DCE,2013/8/8,1084,1086,1115,1086,1111,324006,21483416700,None,30,2.775208141,2.675276753,1105.093563,134010,276,1081,1105,24,2.220166512,2013/8/8,2013/8/8
JM.DCE,2013/8/9,1111,1110,1135,1106,1132,425882,28577304000,None,27,2.443438914,2.610261026,1118.357667,180350,46340,1105,1118,13,1.176470588,2013/8/9,2013/8/9
JM.DCE,2013/8/12,1132,1138,1162,1135,1162,519568,35800044900,None,44,3.935599284,2.385159011,1148.391385,200586,20236,1118,1148,30,2.683363148,2013/8/12,2013/8/12
JM.DCE,2013/8/13,1162,1166,1183,1155,1176,517010,36175302300,None,28,2.43902439,2.409638554,1166.170297,184146,-16440,1148,1166,18,1.567944251,2013/8/13,2013/8/13
JM.DCE,2013/8/14,1176,1173,1185,1160,1166,611144,42933336200,None,0,0,2.12585034,1170.846156,185650,1504,1166,1170,4,0.343053173,2013/8/14,2013/8/14
JM.DCE,2013/8/15,1166,1171,1196,1166,1172,852382,60252590900,None,2,0.170940171,2.572898799,1178.121838,232922,47272,1170,1178,8,0.683760684,2013/8/15,2013/8/15
JM.DCE,2013/8/16,1172,1170,1178,1145,1153,975660,67937039300,None,-25,-2.122241087,2.815699659,1160.531321,234766,1844,1178,1160,-18,-1.528013582,2013/8/16,2013/8/16
JM.DCE,2013/8/19,1153,1150,1181,1147,1162,675832,47325750600,None,2,0.172413793,2.948829141,1167.098495,240800,6034,1160,1167,7,0.603448276,2013/8/19,2013/8/19
JM.DCE,2013/8/20,1162,1165,1184,1157,1173,978976,68774908200,None,6,0.514138817,2.323580034,1170.86473,266100,25300,1167,1170,3,0.257069409,2013/8/20,2013/8/20
JM.DCE,2013/8/21,1173,1177,1181,1167,1174,553172,38978267900,None,4,0.341880342,1.193520887,1174.386625,257480,-8620,1170,1174,4,0.341880342,2013/8/21,2013/8/21
JM.DCE,2013/8/22,1174,1171,1188,1168,1171,647076,45661439000,None,-3,-0.255536627,1.703577513,1176.096754,253114,-4366,1174,1176,2,0.170357751,2013/8/22,2013/8/22
JM.DCE,2013/8/23,1171,1171,1196,1171,1187,747558,53241434200,None,11,0.93537415,2.134927412,1187.00788,282206,29092,1176,1187,11,0.93537415,2013/8/23,2013/8/23
JM.DCE,2013/8/26,1187,1196,1222,1194,1196,719398,52046067000,None,9,0.758213985,2.358887953,1205.778234,301216,19010,1187,1205,18,1.51642797,2013/8/26,2013/8/26
JM.DCE,2013/8/27,1196,1190,1196,1179,1183,510744,36411750200,None,-22,-1.825726141,1.421404682,1188.193113,296640,-4576,1205,1188,-17,-1.410788382,2013/8/27,2013/8/27
JM.DCE,2013/8/28,1183,1183,1187,1141,1141,768088,53987060200,None,-47,-3.956228956,3.888419273,1171.459959,301238,4598,1188,1171,-17,-1.430976431,2013/8/28,2013/8/28
JM.DCE,2013/8/29,1141,1136,1144,1119,1136,835978,56884202000,None,-35,-2.988898377,2.191060473,1134.084908,267574,-33664,1171,1134,-37,-3.15969257,2013/8/29,2013/8/29
JM.DCE,2013/8/30,1136,1135,1140,1121,1134,541112,36720025000,None,0,0,1.672535211,1131.005072,271564,3990,1134,1131,-3,-0.264550265,2013/8/30,2013/8/30
JM.DCE,2013/9/2,1134,1142,1171,1142,1165,526488,36458996900,None,34,3.006189213,2.557319224,1154.157262,264524,-7040,1131,1154,23,2.033598585,2013/9/2,2013/9/2
JM.DCE,2013/9/3,1165,1167,1172,1145,1159,465348,32371068500,None,5,0.433275563,2.317596567,1159.385682,260414,-4110,1154,1159,5,0.433275563,2013/9/3,2013/9/3
JM.DCE,2013/9/4,1159,1163,1167,1146,1153,419446,29063705200,None,-6,-0.517687662,1.811906816,1154.84493,241332,-19082,1159,1154,-5,-0.431406385,2013/9/4,2013/9/4
JM.DCE,2013/9/5,1153,1147,1167,1147,1163,478020,33255699500,None,9,0.779896014,1.734605377,1159.494704,239984,-1348,1154,1159,5,0.433275563,2013/9/5,2013/9/5
JM.DCE,2013/9/6,1163,1165,1170,1148,1156,482108,33475407000,None,-3,-0.258843831,1.891659501,1157.258228,241928,1944,1159,1157,-2,-0.172562554,2013/9/6,2013/9/6
JM.DCE,2013/9/9,1156,1164,1172,1161,1167,321348,22485644800,None,10,0.864304235,0.951557093,1166.214654,236506,-5422,1157,1166,9,0.777873812,2013/9/9,2013/9/9
JM.DCE,2013/9/10,1167,1167,1168,1150,1156,345458,23979576600,None,-10,-0.857632933,1.542416452,1156.897828,239270,2764,1166,1156,-10,-0.857632933,2013/9/10,2013/9/10
JM.DCE,2013/9/11,1156,1160,1160,1150,1158,326132,22605001700,None,2,0.173010381,0.865051903,1155.207181,257594,18324,1156,1155,-1,-0.08650519,2013/9/11,2013/9/11
JM.DCE,2013/9/12,1158,1158,1158,1143,1145,336610,23204794000,None,-10,-0.865800866,1.295336788,1148.945565,254836,-2758,1155,1148,-7,-0.606060606,2013/9/12,2013/9/12
JM.DCE,2013/9/13,1145,1143,1143,1133,1133,235948,16113811100,None,-15,-1.306620209,0.873362445,1138.231807,255260,424,1148,1138,-10,-0.871080139,2013/9/13,2013/9/13
JM.DCE,2013/9/16,1133,1136,1147,1131,1134,215408,14704551500,None,-4,-0.351493849,1.412180053,1137.728675,259426,4166,1138,1137,-1,-0.087873462,2013/9/16,2013/9/16
JM.DCE,2013/9/17,1134,1130,1145,1122,1142,360750,24579436500,None,5,0.439753738,2.028218695,1135.571102,254566,-4860,1137,1135,-2,-0.175901495,2013/9/17,2013/9/17
JM.DCE,2013/9/18,1142,1138,1160,1135,1160,329600,22668782200,None,25,2.202643172,2.189141856,1146.277417,266166,11600,1135,1146,11,0.969162996,2013/9/18,2013/9/18
JM.DCE,2013/9/23,1160,1154,1172,1148,1170,346172,24149246300,None,24,2.094240838,2.068965517,1162.680512,292076,25910,1146,1162,16,1.396160558,2013/9/23,2013/9/23
JM.DCE,2013/9/24,1170,1169,1176,1158,1163,387654,27108260600,None,1,0.08605852,1.538461538,1165.483507,311728,19652,1162,1165,3,0.258175559,2013/9/24,2013/9/24
JM.DCE,2013/9/25,1163,1163,1170,1156,1167,489386,34170424000,None,2,0.17167382,1.203783319,1163.717529,346614,34886,1165,1163,-2,-0.17167382,2013/9/25,2013/9/25
JM.DCE,2013/9/26,1167,1168,1168,1160,1163,236540,16508779500,None,0,0,0.685518423,1163.21267,342448,-4166,1163,1163,0,0,2013/9/26,2013/9/26
JM.DCE,2013/9/27,1163,1163,1163,1143,1146,246720,17081943500,None,-17,-1.461736887,1.719690456,1153.935872,321998,-20450,1163,1153,-10,-0.859845228,2013/9/27,2013/9/27
JM.DCE,2013/9/30,1146,1146,1155,1134,1137,192290,13177048800,None,-16,-1.387684302,1.832460733,1142.115971,291690,-30308,1153,1142,-11,-0.954032958,2013/9/30,2013/9/30
JM.DCE,2013/10/8,1137,1140,1143,1113,1137,273560,18464625500,None,-5,-0.437828371,2.638522427,1124.958906,293098,1408,1142,1124,-18,-1.576182137,2013/10/8,2013/10/8
JM.DCE,2013/10/9,1137,1135,1138,1124,1127,345210,23410495700,None,3,0.266903915,1.231310466,1130.253841,379404,86306,1124,1130,6,0.533807829,2013/10/9,2013/10/9
JM.DCE,2013/10/10,1127,1125,1140,1122,1130,301668,20459036700,None,0,0,1.597160603,1130.328523,372144,-7260,1130,1130,0,0,2013/10/10,2013/10/10
JM.DCE,2013/10/11,1130,1131,1139,1120,1125,240038,16262363800,None,-5,-0.442477876,1.681415929,1129.152037,386846,14702,1130,1129,-1,-0.088495575,2013/10/11,2013/10/11
JM.DCE,2013/10/14,1125,1124,1146,1123,1146,222328,15145905600,None,17,1.505757307,2.044444444,1135.402468,372720,-14126,1129,1135,6,0.531443756,2013/10/14,2013/10/14
JM.DCE,2013/10/15,1146,1152,1164,1134,1138,290022,19965294200,None,3,0.264317181,2.617801047,1147.343661,381088,8368,1135,1147,12,1.057268722,2013/10/15,2013/10/15
JM.DCE,2013/10/16,1138,1140,1141,1129,1130,145660,9912273900,None,-17,-1.482127289,1.054481547,1134.179356,373900,-7188,1147,1134,-13,-1.133391456,2013/10/16,2013/10/16
JM.DCE,2013/10/17,1130,1134,1137,1126,1128,147782,10021777000,None,-6,-0.529100529,0.973451327,1130.243309,377316,3416,1134,1130,-4,-0.352733686,2013/10/17,2013/10/17
JM.DCE,2013/10/18,1128,1130,1136,1126,1129,112974,7663185900,None,-1,-0.088495575,0.886524823,1130.523528,375242,-2074,1130,1130,0,0,2013/10/18,2013/10/18
JM.DCE,2013/10/21,1129,1127,1145,1124,1142,168318,11472206900,None,12,1.061946903,1.860053144,1135.965543,357546,-17696,1130,1135,5,0.442477876,2013/10/21,2013/10/21
JM.DCE,2013/10/22,1142,1141,1141,1127,1129,144152,9799118000,None,-6,-0.528634361,1.22591944,1132.961272,389910,32364,1135,1132,-3,-0.264317181,2013/10/22,2013/10/22
JM.DCE,2013/10/23,1129,1130,1131,1104,1118,289364,19345374300,None,-14,-1.236749117,2.3914969,1114.246779,432850,42940,1132,1114,-18,-1.590106007,2013/10/23,2013/10/23
JM.DCE,2013/10/24,1118,1116,1116,1095,1100,221390,14645007400,None,-14,-1.256732496,1.878354204,1102.504434,407684,-25166,1114,1102,-12,-1.077199282,2013/10/24,2013/10/24
JM.DCE,2013/10/25,1100,1100,1107,1088,1091,137522,9059541400,None,-11,-0.998185118,1.727272727,1097.950558,383814,-23870,1102,1097,-5,-0.453720508,2013/10/25,2013/10/25
JM.DCE,2013/10/28,1091,1094,1103,1091,1092,98492,6464143800,None,-5,-0.455788514,1.099908341,1093.852597,347934,-35880,1097,1093,-4,-0.364630811,2013/10/28,2013/10/28
JM.DCE,2013/10/29,1092,1091,1094,1069,1081,195752,12668698500,None,-12,-1.0978957,2.289377289,1078.635084,327428,-20506,1093,1078,-15,-1.372369625,2013/10/29,2013/10/29
JM.DCE,2013/10/30,1081,1083,1086,1075,1082,96190,6240610600,None,4,0.371057514,1.017576318,1081.299269,317568,-9860,1078,1081,3,0.278293135,2013/10/30,2013/10/30
JM.DCE,2013/10/31,1082,1080,1083,1068,1068,112482,7263017700,None,-13,-1.202590194,1.386321627,1076.17481,298788,-18780,1081,1076,-5,-0.46253469,2013/10/31,2013/10/31
JM.DCE,2013/11/1,1068,1068,1076,1066,1072,95576,6139989200,None,-4,-0.371747212,0.936329588,1070.699269,261540,-37248,1076,1070,-6,-0.557620818,2013/11/1,2013/11/1
