C.DCE,2010/4/30,1918,1918,1924,1915,1921,77636,1490498400,None,3,0.15641293,0.46923879,1919.854707,237054,1952,1918,1919,1,0.052137643,2010/4/30,2010/4/30
C.DCE,2010/5/4,1921,1919,1925,1914,1922,52642,1010934500,None,3,0.156331423,0.572618428,1920.395312,245604,8550,1919,1920,1,0.052110474,2010/5/4,2010/5/4
C.DCE,2010/5/5,1922,1918,1932,1918,1929,85234,1642197600,None,9,0.46875,0.728407908,1926.693104,258846,13242,1920,1926,6,0.3125,2010/5/5,2010/5/5
C.DCE,2010/5/6,1929,1929,1936,1922,1924,85274,1644253600,None,-2,-0.10384216,0.725764645,1928.200389,252074,-6772,1926,1928,2,0.10384216,2010/5/6,2010/5/6
C.DCE,2010/5/7,1924,1917,1932,1916,1927,103390,1991181500,None,-1,-0.05186722,0.831600832,1925.893703,249348,-2726,1928,1925,-3,-0.15560166,2010/5/7,2010/5/7
C.DCE,2010/5/10,1927,1930,1950,1930,1947,168742,3274209200,None,22,1.142857143,1.037882719,1940.364106,268998,19650,1925,1940,15,0.779220779,2010/5/10,2010/5/10
C.DCE,2010/5/11,1947,1948,1950,1935,1936,135784,2638599000,None,-4,-0.206185567,0.770416025,1943.232634,258034,-10964,1940,1943,3,0.154639175,2010/5/11,2010/5/11
C.DCE,2010/5/12,1936,1943,1947,1939,1941,95682,1860060700,None,-2,-0.102933608,0.41322314,1944.002738,277068,19034,1943,1944,1,0.051466804,2010/5/12,2010/5/12
C.DCE,2010/5/13,1941,1942,1942,1932,1939,105684,2046525500,None,-5,-0.257201646,0.515198351,1936.457269,245996,-31072,1944,1936,-8,-0.411522634,2010/5/13,2010/5/13
C.DCE,2010/5/14,1939,1939,1947,1937,1937,91712,1780543500,None,1,0.051652893,0.515729758,1941.450955,244496,-1500,1936,1941,5,0.258264463,2010/5/14,2010/5/14
C.DCE,2010/5/17,1937,1935,1942,1920,1938,203892,3937034400,None,-3,-0.154559505,1.135776975,1930.941086,259178,14682,1941,1930,-11,-0.566718187,2010/5/17,2010/5/17
C.DCE,2010/5/18,1938,1935,1952,1934,1948,109176,2122713600,None,18,0.932642487,0.92879257,1944.304243,254036,-5142,1930,1944,14,0.725388601,2010/5/18,2010/5/18
C.DCE,2010/5/19,1948,1946,1963,1943,1961,162804,3183581600,None,17,0.874485597,1.026694045,1955.468907,259854,5818,1944,1955,11,0.565843621,2010/5/19,2010/5/19
C.DCE,2010/5/20,1961,1962,1979,1962,1974,175150,3455398900,None,19,0.971867008,0.86690464,1972.822666,270142,10288,1955,1972,17,0.869565217,2010/5/20,2010/5/20
C.DCE,2010/5/21,1974,1973,1979,1965,1977,137242,2708024600,None,5,0.253549696,0.709219858,1973.17483,287372,17230,1972,1973,1,0.050709939,2010/5/21,2010/5/21
C.DCE,2010/5/24,1977,1981,1984,1966,1969,116068,2290527700,None,-4,-0.202736949,0.91047041,1973.436003,287642,270,1973,1973,0,0,2010/5/24,2010/5/24
C.DCE,2010/5/25,1969,1965,1967,1953,1956,164078,3216245900,None,-17,-0.861632032,0.711020823,1960.193262,272442,-15200,1973,1960,-13,-0.658895084,2010/5/25,2010/5/25
C.DCE,2010/5/26,1956,1959,1965,1956,1964,68948,1351851200,None,4,0.204081633,0.460122699,1960.682253,273490,1048,1960,1960,0,0,2010/5/26,2010/5/26
C.DCE,2010/5/27,1964,1963,1965,1956,1958,62418,1223296600,None,-2,-0.102040816,0.458248473,1959.845878,275442,1952,1960,1959,-1,-0.051020408,2010/5/27,2010/5/27
C.DCE,2010/5/28,1958,1956,1958,1927,1941,144908,2815738700,None,-18,-0.918836141,1.583248212,1943.121636,284698,9256,1959,1943,-16,-0.816743236,2010/5/28,2010/5/28
C.DCE,2010/5/31,1941,1940,1949,1933,1943,102448,1989505300,None,0,0,0.824317362,1941.965973,293626,8928,1943,1941,-2,-0.102933608,2010/5/31,2010/5/31
C.DCE,2010/6/1,1943,1944,1949,1938,1945,66554,1293677600,None,4,0.206079341,0.566134843,1943.801424,292100,-1526,1941,1943,2,0.10303967,2010/6/1,2010/6/1
C.DCE,2010/6/2,1945,1942,1946,1925,1930,143064,2763673700,None,-13,-0.669068451,1.079691517,1931.774381,273922,-18178,1943,1931,-12,-0.617601647,2010/6/2,2010/6/2
C.DCE,2010/6/3,1930,1931,1934,1923,1929,70244,1354939100,None,-2,-0.103573278,0.569948187,1928.903679,269160,-4762,1931,1928,-3,-0.155359917,2010/6/3,2010/6/3
C.DCE,2010/6/4,1929,1932,1940,1928,1938,73832,1427615100,None,10,0.518672199,0.622083981,1933.599388,267902,-1258,1928,1933,5,0.2593361,2010/6/4,2010/6/4
C.DCE,2010/6/7,1938,1930,1932,1925,1929,79920,1541449200,None,-4,-0.20693223,0.36119711,1928.74024,255276,-12626,1933,1928,-5,-0.258665287,2010/6/7,2010/6/7
C.DCE,2010/6/8,1929,1930,1933,1910,1914,148108,2840730300,None,-14,-0.726141079,1.192327631,1918.012734,247482,-7794,1928,1918,-10,-0.518672199,2010/6/8,2010/6/8
C.DCE,2010/6/9,1914,1910,1913,1902,1913,83588,1595020300,None,-5,-0.260688217,0.574712644,1908.192922,234634,-12848,1918,1908,-10,-0.521376434,2010/6/9,2010/6/9
C.DCE,2010/6/10,1913,1910,1914,1905,1909,35438,676764500,None,1,0.052410901,0.470465238,1909.714149,229316,-5318,1908,1909,1,0.052410901,2010/6/10,2010/6/10
C.DCE,2010/6/11,1909,1910,1924,1908,1923,55642,1066597600,None,14,0.733368256,0.838135149,1916.892995,207406,-21910,1909,1916,7,0.366684128,2010/6/11,2010/6/11
C.DCE,2010/6/17,1923,1925,1928,1911,1912,34074,653582300,None,-4,-0.208768267,0.884035361,1918.126137,204086,-3320,1916,1918,2,0.104384134,2010/6/17,2010/6/17
C.DCE,2010/6/18,1912,1912,1914,1905,1909,48520,926567300,None,-9,-0.46923879,0.470711297,1909.660552,202934,-1152,1918,1909,-9,-0.46923879,2010/6/18,2010/6/18
C.DCE,2010/6/21,1909,1844,1869,1841,1865,243020,4510169100,None,24,1.303639326,1.466736511,1855.883919,173868,-29066,1841,1855,14,0.760456274,2010/6/21,2010/6/21
C.DCE,2010/6/22,1865,1858,1872,1852,1864,161474,3009148700,None,9,0.485175202,1.072386059,1863.549983,181652,7784,1855,1863,8,0.431266846,2010/6/22,2010/6/22
C.DCE,2010/6/23,1864,1858,1864,1854,1860,118884,2209606000,None,-3,-0.161030596,0.536480687,1858.623532,191846,10194,1863,1858,-5,-0.268384326,2010/6/23,2010/6/23
C.DCE,2010/6/24,1860,1858,1870,1856,1869,120860,2253660400,None,11,0.592034446,0.752688172,1864.686745,194436,2590,1858,1864,6,0.322927879,2010/6/24,2010/6/24
C.DCE,2010/6/25,1869,1868,1885,1868,1884,176610,3318002000,None,20,1.072961373,0.909577314,1878.716947,194676,240,1864,1878,14,0.751072961,2010/6/25,2010/6/25
C.DCE,2010/6/28,1884,1885,1886,1861,1863,174414,3262390500,None,-15,-0.798722045,1.326963907,1870.486601,198594,3918,1878,1870,-8,-0.425985091,2010/6/28,2010/6/28
C.DCE,2010/6/29,1863,1860,1861,1847,1853,173830,3222424600,None,-17,-0.909090909,0.751476114,1853.779325,198748,154,1870,1853,-17,-0.909090909,2010/6/29,2010/6/29
C.DCE,2010/6/30,1853,1848,1858,1845,1858,115958,2148926800,None,5,0.269832704,0.70156503,1853.194088,193662,-5086,1853,1853,0,0,2010/6/30,2010/6/30
C.DCE,2010/7/1,1858,1868,1878,1865,1866,141384,2644991200,None,13,0.70156503,0.699677072,1870.785379,190476,-3186,1853,1870,17,0.917431193,2010/7/1,2010/7/1
C.DCE,2010/7/2,1866,1870,1879,1867,1878,96046,1799441100,None,8,0.427807487,0.643086817,1873.520084,184564,-5912,1870,1873,3,0.160427807,2010/7/2,2010/7/2
C.DCE,2010/7/5,1878,1880,1884,1872,1877,94748,1778778100,None,4,0.213561132,0.638977636,1877.377992,181340,-3224,1873,1877,4,0.213561132,2010/7/5,2010/7/5
C.DCE,2010/7/6,1877,1877,1883,1874,1882,78960,1484351800,None,5,0.266382525,0.479488546,1879.878166,185002,3662,1877,1879,2,0.10655301,2010/7/6,2010/7/6
C.DCE,2010/7/7,1882,1879,1893,1878,1888,90946,1714796400,None,9,0.47897818,0.797024442,1885.510523,184984,-18,1879,1885,6,0.319318787,2010/7/7,2010/7/7
C.DCE,2010/7/8,1888,1896,1896,1888,1892,67910,1284839600,None,7,0.371352785,0.423728814,1891.974083,182640,-2344,1885,1891,6,0.318302387,2010/7/8,2010/7/8
C.DCE,2010/7/9,1892,1893,1912,1893,1912,140738,2677419500,None,21,1.110523533,1.00422833,1902.41406,187582,4942,1891,1902,11,0.581702803,2010/7/9,2010/7/9
C.DCE,2010/7/12,1912,1915,1933,1910,1925,380126,7321538700,None,23,1.209253417,1.20292887,1926.082062,251526,63944,1902,1926,24,1.261829653,2010/7/12,2010/7/12
C.DCE,2010/7/13,1925,1922,1923,1906,1908,217926,4167029800,None,-18,-0.934579439,0.883116883,1912.130632,198616,-52910,1926,1912,-14,-0.726895119,2010/7/13,2010/7/13
C.DCE,2010/7/14,1908,1910,1916,1895,1897,171588,3270997100,None,-15,-0.784518828,1.100628931,1906.308775,203596,4980,1912,1906,-6,-0.313807531,2010/7/14,2010/7/14
C.DCE,2010/7/15,1897,1901,1908,1893,1897,154966,2945023900,None,-9,-0.472193075,0.790722193,1900.432288,201618,-1978,1906,1900,-6,-0.314795383,2010/7/15,2010/7/15
C.DCE,2010/7/16,1897,1907,1926,1903,1925,251882,4831970000,None,25,1.315789474,1.212440696,1918.346686,227288,25670,1900,1918,18,0.947368421,2010/7/16,2010/7/16
C.DCE,2010/7/19,1925,1921,1935,1918,1923,194812,3751966300,None,5,0.260688217,0.883116883,1925.942088,233414,6126,1918,1925,7,0.364963504,2010/7/19,2010/7/19
C.DCE,2010/7/20,1923,1917,1936,1914,1932,227392,4381548700,None,7,0.363636364,1.144045762,1926.870207,254584,21170,1925,1926,1,0.051948052,2010/7/20,2010/7/20
C.DCE,2010/7/21,1932,1933,1943,1921,1925,305180,5898945600,None,-1,-0.05192108,1.138716356,1932.939773,252952,-1632,1926,1932,6,0.31152648,2010/7/21,2010/7/21
C.DCE,2010/7/22,1925,1927,1930,1920,1925,187198,3602662200,None,-7,-0.362318841,0.519480519,1924.5196,256490,3538,1932,1924,-8,-0.414078675,2010/7/22,2010/7/22
C.DCE,2010/7/23,1925,1928,1935,1921,1930,169414,3267129800,None,6,0.311850312,0.727272727,1928.488673,248882,-7608,1924,1928,4,0.207900208,2010/7/23,2010/7/23
C.DCE,2010/7/26,1930,1930,1940,1926,1937,237582,4592687800,None,9,0.466804979,0.725388601,1933.095857,265874,16992,1928,1933,5,0.2593361,2010/7/26,2010/7/26
C.DCE,2010/7/27,1937,1931,1937,1928,1929,218798,4226832100,None,-4,-0.20693223,0.464636035,1931.842201,249288,-16586,1933,1931,-2,-0.103466115,2010/7/27,2010/7/27
C.DCE,2010/7/28,1929,1928,1938,1928,1936,118358,2289567600,None,5,0.258933195,0.518403318,1934.442623,245732,-3556,1931,1934,3,0.155359917,2010/7/28,2010/7/28
C.DCE,2010/7/29,1936,1940,1946,1931,1933,177244,3430219800,None,-1,-0.051706308,0.774793388,1935.309404,236062,-9670,1934,1935,1,0.051706308,2010/7/29,2010/7/29
C.DCE,2010/7/30,1933,1935,1936,1924,1930,162348,3129971000,None,-5,-0.258397933,0.620796689,1927.939365,230396,-5666,1935,1927,-8,-0.413436693,2010/7/30,2010/7/30
C.DCE,2010/8/2,1930,1939,1963,1936,1961,365720,7132666900,None,34,1.764400623,1.398963731,1950.308132,246846,16450,1927,1950,23,1.193565127,2010/8/2,2010/8/2
C.DCE,2010/8/3,1961,1960,1964,1951,1954,268368,5255310500,None,4,0.205128205,0.662927078,1958.247816,242424,-4422,1950,1958,8,0.41025641,2010/8/3,2010/8/3
C.DCE,2010/8/4,1954,1955,1971,1955,1969,272774,5361966900,None,11,0.561797753,0.818833163,1965.717737,262548,20124,1958,1965,7,0.357507661,2010/8/4,2010/8/4
C.DCE,2010/8/5,1969,1975,1981,1959,1960,225940,4450793800,None,-5,-0.254452926,1.117318436,1969.90077,246592,-15956,1965,1969,4,0.203562341,2010/8/5,2010/8/5
C.DCE,2010/8/6,1960,1965,1973,1960,1971,209132,4114854500,None,2,0.101574403,0.663265306,1967.587218,242764,-3828,1969,1967,-2,-0.101574403,2010/8/6,2010/8/6
C.DCE,2010/8/9,1971,1967,1975,1964,1970,170972,3368017600,None,3,0.152516523,0.558092339,1969.923496,229524,-13240,1967,1969,2,0.101677682,2010/8/9,2010/8/9
C.DCE,2010/8/10,1970,1971,1975,1962,1963,199202,3920259700,None,-6,-0.30472321,0.659898477,1967.982099,225902,-3622,1969,1967,-2,-0.101574403,2010/8/10,2010/8/10
C.DCE,2010/8/11,1963,1961,1968,1956,1958,123014,2414640400,None,-9,-0.457549568,0.611309221,1962.898857,231440,5538,1967,1962,-5,-0.254194204,2010/8/11,2010/8/11
C.DCE,2010/8/12,1958,1957,1967,1955,1963,103870,2037197300,None,1,0.0509684,0.612870276,1961.295177,229596,-1844,1962,1961,-1,-0.0509684,2010/8/12,2010/8/12
