HC,20140709,3312,3298,3310,3316,3292,3298,3308,0,10,5230,17300.96 ,43120,
HC,20140710,3298,3308,3302,3340,3296,3328,3322,20,14,9708,32262.42 ,43068,
HC,20140711,3328,3322,3338,3344,3320,3342,3332,20,10,7836,26114.04 ,44582,
HC,20140714,3342,3332,3348,3366,3344,3364,3356,32,24,12282,41238.01 ,44654,
HC,20140715,3364,3356,3362,3388,3356,3360,3364,4,8,7740,26038.95 ,45640,
HC,20140716,3360,3364,3358,3362,3344,3344,3352,-20,-12,5070,16999.60 ,44050,
HC,20140717,3344,3352,3300,3350,3300,3328,3330,-24,-22,6182,20586.43 ,41722,
HC,20140718,3328,3330,3328,3328,3270,3276,3300,-54,-30,12988,42877.88 ,38676,
HC,20140721,3276,3300,3266,3294,3266,3284,3284,-16,-16,4414,14497.81 ,38462,
HC,20140722,3284,3284,3270,3302,3270,3286,3290,2,6,4140,13624.13 ,37634,
HC,20140723,3286,3290,3284,3290,3276,3278,3280,-12,-10,3616,11863.62 ,37872,
HC,20140724,3278,3280,3280,3294,3278,3288,3284,8,4,2778,9123.04 ,37924,
HC,20140725,3288,3284,3286,3306,3284,3294,3292,10,8,4538,14947.93 ,36976,
HC,20140728,3294,3292,3288,3310,3282,3300,3294,8,2,7096,23386.04 ,34716,
HC,20140729,3300,3294,3302,3328,3302,3320,3314,26,20,7024,23278.95 ,32716,
HC,20140730,3320,3314,3318,3318,3288,3300,3302,-14,-12,2952,9750.42 ,32114,
HC,20140731,3300,3302,3304,3310,3276,3290,3294,-12,-8,3886,12808.14 ,30606,
HC,20140801,3290,3294,3290,3294,3268,3282,3280,-12,-14,7408,24303.92 ,31934,
HC,20140804,3282,3280,3280,3300,3276,3290,3292,10,12,5896,19418.86 ,30126,
HC,20140805,3290,3292,3280,3384,3280,3310,3322,18,30,11272,37447.12 ,26860,
HC,20140806,3310,3322,3320,3340,3304,3334,3328,12,6,9316,31010.31 ,24228,
HC,20140807,3334,3328,3340,3350,3330,3340,3340,12,12,4256,14220.05 ,23270,
HC,20140808,3340,3340,3330,3342,3308,3320,3328,-20,-12,10304,34307.31 ,19600,
HC,20140811,3320,3328,3332,3332,3310,3314,3320,-14,-8,3082,10236.66 ,18236,
HC,20140812,3314,3320,3308,3356,3302,3324,3312,4,-8,3194,10581.90 ,17290,
HC,20140813,3324,3312,3326,3342,3308,3310,3320,-2,8,3342,11097.32 ,16558,
HC,20140814,3310,3320,3310,3310,3272,3278,3298,-42,-22,5210,17185.29 ,16018,
HC,20140815,3278,3298,3270,3320,3218,3298,3270,0,-28,4760,15574.36 ,15592,
HC,20140818,3298,3270,3302,3306,3268,3278,3282,8,12,3134,10287.80 ,14754,
HC,20140819,3278,3282,3274,3298,3274,3290,3286,8,4,1488,4890.22 ,14326,
HC,20140820,3290,3286,3280,3300,3268,3268,3274,-18,-12,3088,10113.27 ,12850,
HC,20140821,3268,3274,3270,3280,3254,3274,3266,0,-8,1882,6147.04 ,12000,
HC,20140822,3274,3266,3308,3308,3212,3212,3254,-54,-12,3302,10748.81 ,12488,
HC,20140825,3212,3254,3208,3240,3180,3190,3214,-64,-40,3644,11718.69 ,12282,
HC,20140826,3190,3214,3196,3214,3164,3176,3190,-38,-24,3102,9896.47 ,12898,
HC,20140827,3176,3190,3184,3220,3156,3170,3182,-20,-8,4504,14337.85 ,11232,
HC,20140828,3170,3182,3180,3180,3124,3132,3148,-50,-34,3232,10175.53 ,10452,
HC,20140829,3132,3148,3126,3170,3126,3164,3154,16,6,2788,8796.39 ,9348,
HC,20140901,3142,3124,3122,3146,3100,3110,3130,-14,6,8270,25896.64 ,15028,
HC,20140902,3110,3130,3100,3126,3086,3098,3100,-32,-30,9588,29727.06 ,17106,
HC,20140903,3098,3100,3086,3092,3052,3072,3068,-28,-32,13326,40894.18 ,24596,
HC,20140904,3072,3068,3070,3070,3036,3036,3052,-32,-16,8130,24822.28 ,27404,
HC,20140905,3036,3052,3050,3050,3026,3032,3036,-20,-16,6760,20525.88 ,27388,
HC,20140909,3032,3036,3030,3030,2952,2956,2986,-80,-50,14078,42060.20 ,34286,
HC,20140910,2956,2986,2950,3008,2908,2976,2956,-10,-30,15752,46571.35 ,33210,
HC,20140911,2976,2956,2972,2976,2922,2938,2942,-18,-14,13134,38665.80 ,36286,
HC,20140912,2938,2942,2942,2972,2926,2968,2950,26,8,9276,27377.41 ,36726,
HC,20140915,2968,2950,2958,3000,2958,2996,2986,46,36,10018,29919.49 ,37474,
HC,20140916,2996,2986,3000,3010,2948,2950,2976,-36,-10,14842,44178.27 ,38058,
HC,20140917,2950,2976,2980,2986,2944,2962,2956,-14,-20,10622,31418.14 ,39296,
HC,20140918,2962,2956,2960,2970,2930,2934,2940,-22,-16,12634,37159.96 ,38788,
HC,20140919,2934,2940,2914,2932,2872,2882,2898,-58,-42,18248,52888.51 ,33740,
HC,20140922,2882,2898,2882,2882,2790,2792,2824,-106,-74,22268,62885.68 ,30324,
HC,20140923,2792,2824,2790,2850,2786,2808,2822,-16,-2,15950,45021.20 ,29330,
HC,20140924,2808,2822,2818,2844,2816,2832,2834,10,12,12778,36221.76 ,31436,
HC,20140925,2832,2834,2834,2834,2786,2790,2806,-44,-28,21428,60169.09 ,32918,
HC,20140926,2790,2806,2790,2864,2780,2836,2832,30,26,15774,44674.96 ,32366,
HC,20140929,2836,2832,2850,2850,2780,2800,2802,-32,-30,12562,35205.35 ,30648,
HC,20140930,2800,2802,2802,2828,2802,2816,2816,14,14,4564,12856.18 ,30294,
HC,20141008,2816,2816,2828,2854,2754,2772,2808,-44,-8,9430,26479.65 ,31788,
HC,20141009,2772,2808,2782,2816,2754,2810,2782,2,-26,19294,53684.93 ,34540,
HC,20141010,2810,2782,2810,2860,2790,2840,2832,58,50,23898,67679.45 ,36230,
HC,20141013,2840,2832,2840,2942,2840,2920,2906,88,74,28810,83765.80 ,36874,
HC,20141014,2920,2906,2934,2934,2886,2894,2900,-12,-6,10378,30100.14 ,36746,
HC,20141015,2894,2900,2890,2910,2880,2902,2898,2,-2,9352,27107.24 ,36480,
HC,20141016,2902,2898,2850,2888,2834,2868,2868,-30,-30,15396,44165.52 ,36982,
HC,20141017,2868,2868,2878,2882,2848,2860,2862,-8,-6,10364,29676.18 ,35614,
HC,20141020,2860,2862,2882,2906,2870,2896,2882,34,20,12424,35830.31 ,36412,
HC,20141021,2896,2882,2900,2912,2874,2874,2886,-8,4,6972,20124.61 ,37982,
HC,20141022,2874,2886,2872,2886,2844,2866,2860,-20,-26,11052,31627.08 ,35846,
HC,20141023,2866,2860,2862,2862,2832,2834,2842,-26,-18,11568,32898.91 ,35166,
HC,20141024,2834,2842,2848,2870,2834,2858,2848,16,6,9364,26684.11 ,33886,
HC,20141027,2858,2848,2868,2878,2850,2862,2864,14,16,5780,16555.89 ,34052,
HC,20141028,2862,2864,2862,2866,2842,2844,2852,-20,-12,9444,26939.23 ,35454,
HC,20141029,2844,2852,2848,2860,2840,2860,2850,8,-2,10526,30007.92 ,36630,
HC,20141030,2860,2850,2866,2872,2820,2852,2856,2,6,10314,29467.90 ,35758,
HC,20141031,2852,2856,2852,2870,2842,2856,2856,0,0,8140,23249.66 ,35548,
HC,20141103,2856,2856,2844,2858,2830,2830,2840,-26,-16,7588,21552.86 ,35544,
HC,20141104,2830,2840,2830,2850,2822,2836,2836,-4,-4,6800,19294.31 ,35442,
HC,20141105,2836,2836,2830,2842,2826,2828,2834,-8,-2,6182,17521.75 ,35202,
HC,20141106,2828,2834,2828,2844,2826,2832,2832,-2,-2,3798,10761.22 ,35208,
HC,20141107,2832,2832,2836,2848,2832,2836,2836,4,4,4976,14117.80 ,33680,
HC,20141110,2836,2836,2850,2886,2850,2874,2872,38,36,7890,22667.09 ,35144,
HC,20141111,2874,2872,2872,2880,2850,2868,2862,-4,-10,4638,13277.86 ,35384,
HC,20141112,2868,2862,2872,2898,2868,2888,2886,26,24,13080,37764.51 ,37400,
HC,20141113,2888,2886,2880,2880,2850,2870,2866,-16,-20,5088,14589.99 ,36148,
HC,20141114,2870,2866,2860,2878,2842,2876,2868,10,2,5858,16801.20 ,35442,
HC,20141117,2876,2868,2878,2890,2870,2872,2878,4,10,3390,9760.01 ,35170,
HC,20141118,2872,2878,2872,2872,2856,2862,2862,-16,-16,10480,29997.52 ,36730,
HC,20141119,2862,2862,2856,2876,2852,2860,2862,-2,0,4740,13574.93 ,36016,
HC,20141120,2860,2862,2860,2886,2860,2884,2876,22,14,6012,17294.28 ,37066,
HC,20141121,2884,2876,2880,2920,2880,2884,2888,8,12,7600,21950.76 ,35532,
HC,20141124,2884,2888,2896,2918,2872,2884,2882,-4,-6,5372,15488.14 ,34202,
HC,20141125,2884,2882,2880,2896,2860,2888,2878,6,-4,3298,9491.72 ,33646,
HC,20141126,2888,2878,2886,2894,2876,2886,2884,8,6,2750,7932.94 ,33042,
HC,20141127,2886,2884,2888,2988,2888,2980,2934,96,50,9496,27861.27 ,32468,
HC,20141128,2980,2934,2878,2976,2878,2960,2952,26,18,9178,27095.08 ,29040,
HC,20141201,2960,2952,2942,3012,2910,2986,2956,34,4,6254,18494.63 ,27798,
HC,20141202,2986,2956,3002,3018,2980,2984,2988,28,32,5928,17723.17 ,24836,
HC,20141203,2984,2988,2980,2996,2944,2992,2962,4,-26,9550,28303.54 ,21340,
HC,20141204,2992,2962,2988,3016,2962,2976,2986,14,24,8548,25531.66 ,17244,
HC,20141205,2976,2986,2986,3006,2960,3006,2990,20,4,2444,7309.63 ,16888,
HC,20141208,3006,2990,2992,3010,2982,2998,2998,8,8,1790,5366.59 ,16216,
HC,20141209,2998,2998,2990,3010,2980,2980,2990,-18,-8,2708,8098.96 ,15436,
HC,20141210,2980,2990,2986,2996,2972,2996,2988,6,-2,908,2713.23 ,15030,
HC,20141211,2996,2988,2986,3008,2980,3004,2994,16,6,566,1695.35 ,14796,
HC,20141212,3004,2994,3014,3016,2994,3004,3004,10,10,774,2326.13 ,14676,
HC,20141215,2948,2914,2938,2946,2920,2926,2930,12,16,3512,10296.82 ,15316,
HC,20141216,2926,2930,2918,2918,2884,2896,2896,-34,-34,5780,16746.91 ,14660,
HC,20141217,2896,2896,2888,2900,2870,2882,2882,-14,-14,4874,14055.63 ,15000,
HC,20141218,2882,2882,2884,2892,2864,2886,2876,4,-6,2920,8402.60 ,14930,
HC,20141219,2886,2876,2886,2898,2872,2888,2886,12,10,2290,6609.18 ,15108,
HC,20141222,2888,2886,2888,2888,2848,2854,2860,-32,-26,5116,14639.32 ,14684,
HC,20141223,2854,2860,2848,2848,2804,2804,2826,-56,-34,6404,18109.10 ,15214,
HC,20141224,2804,2826,2820,2852,2812,2848,2828,22,2,4716,13339.39 ,14872,
HC,20141225,2848,2828,2838,2840,2824,2824,2832,-4,4,1748,4950.66 ,15100,
HC,20141226,2824,2832,2820,2850,2816,2820,2828,-12,-4,2944,8330.75 ,15232,
HC,20141229,2820,2828,2820,2862,2804,2850,2844,22,16,3912,11127.23 ,15004,
HC,20141230,2850,2844,2850,2956,2846,2956,2918,112,74,11186,32640.90 ,15524,
HC,20141231,2956,2918,2950,2958,2904,2928,2924,10,6,6260,18312.28 ,14374,
HC,20150105,2928,2924,2928,2928,2886,2902,2900,-22,-24,3480,10094.02 ,14328,
HC,20150106,2902,2900,2882,2992,2882,2936,2936,36,36,7502,22035.92 ,14760,
HC,20150107,2936,2936,2930,2932,2894,2902,2904,-34,-32,4930,14319.09 ,14582,
HC,20150108,2902,2904,2902,2912,2874,2878,2888,-26,-16,3476,10041.56 ,14606,
HC,20150109,2878,2888,2882,2882,2832,2834,2854,-54,-34,4748,13552.23 ,15336,
HC,20150112,2834,2854,2836,2842,2750,2752,2792,-102,-62,10700,29874.70 ,15696,
HC,20150113,2752,2792,2750,2764,2724,2736,2738,-56,-54,7650,20956.50 ,17142,
HC,20150114,2736,2738,2732,2742,2628,2670,2682,-68,-56,20266,54392.21 ,20594,
HC,20150115,2670,2682,2670,2696,2658,2692,2674,10,-8,11844,31679.77 ,21966,
HC,20150116,2692,2674,2698,2708,2650,2682,2676,8,2,11764,31496.27 ,22776,
HC,20150119,2682,2676,2676,2684,2650,2666,2664,-10,-12,10318,27504.80 ,23730,
HC,20150120,2666,2664,2656,2674,2638,2644,2650,-20,-14,10034,26600.42 ,22320,
HC,20150121,2644,2650,2650,2662,2632,2640,2646,-10,-4,9092,24064.65 ,21312,
HC,20150122,2640,2646,2628,2656,2612,2632,2638,-14,-8,8936,23586.64 ,21898,
HC,20150123,2632,2638,2632,2640,2606,2610,2620,-28,-18,9434,24724.59 ,24036,
HC,20150126,2610,2620,2604,2612,2544,2560,2576,-60,-44,18546,47802.99 ,25014,
HC,20150127,2560,2576,2560,2576,2546,2550,2558,-26,-18,20578,52638.96 ,32330,
HC,20150128,2550,2558,2550,2620,2546,2594,2592,36,34,38828,100662.07 ,33702,
HC,20150129,2594,2592,2602,2626,2586,2622,2608,30,16,23438,61171.27 ,37972,
HC,20150130,2622,2608,2620,2624,2596,2600,2612,-8,4,11080,28951.96 ,37316,
HC,20150202,2600,2612,2602,2716,2578,2592,2606,-20,-6,22808,59462.59 ,40268,
HC,20150203,2592,2606,2598,2602,2582,2586,2592,-20,-14,13414,34769.42 ,43610,
HC,20150204,2586,2592,2590,2606,2572,2574,2586,-18,-6,21074,54521.47 ,49806,
HC,20150205,2574,2586,2586,2588,2564,2578,2576,-8,-10,18368,47346.13 ,55352,
HC,20150206,2578,2576,2578,2594,2574,2584,2580,8,4,13122,33880.20 ,59312,
HC,20150209,2584,2580,2588,2588,2566,2574,2574,-6,-6,10306,26535.93 ,60020,
HC,20150210,2574,2574,2570,2586,2570,2582,2578,8,4,5198,13408.48 ,59506,
HC,20150211,2582,2578,2582,2606,2578,2602,2588,24,10,7740,20033.80 ,58380,
HC,20150212,2602,2588,2606,2610,2580,2596,2588,8,0,5844,15129.94 ,58176,
HC,20150213,2596,2588,2598,2622,2586,2610,2606,22,18,11490,29953.88 ,58164,
HC,20150216,2610,2606,2608,2646,2608,2624,2628,18,22,14306,37619.38 ,58304,
HC,20150217,2624,2628,2628,2628,2602,2612,2612,-16,-16,6546,17101.50 ,58520,
HC,20150225,2612,2612,2614,2614,2572,2594,2588,-18,-24,6510,16853.98 ,57920,
HC,20150226,2594,2588,2594,2614,2588,2610,2600,22,12,10500,27320.10 ,59772,
HC,20150227,2610,2600,2614,2620,2582,2584,2598,-16,-2,11906,30938.05 ,60794,
HC,20150302,2584,2598,2584,2606,2570,2594,2584,-4,-14,16776,43359.62 ,60410,
HC,20150303,2594,2584,2592,2602,2578,2584,2588,0,4,12670,32801.11 ,61224,
HC,20150304,2584,2588,2582,2594,2578,2590,2586,2,-2,7622,19711.69 ,61116,
HC,20150305,2590,2586,2590,2590,2554,2562,2568,-24,-18,26012,66799.98 ,59512,
HC,20150306,2562,2568,2562,2572,2544,2548,2556,-20,-12,17016,43522.58 ,57808,
HC,20150309,2548,2556,2548,2562,2516,2526,2534,-30,-22,30006,76073.33 ,54124,
HC,20150310,2526,2534,2524,2532,2494,2498,2514,-36,-20,16732,42065.82 ,49812,
HC,20150311,2498,2514,2482,2508,2482,2494,2494,-20,-20,14032,35006.90 ,47990,
HC,20150312,2494,2494,2488,2560,2484,2510,2506,16,12,15190,38089.36 ,46778,
HC,20150313,2510,2506,2512,2526,2498,2502,2512,-4,6,9272,23292.39 ,45808,
HC,20150316,2502,2512,2502,2530,2496,2528,2512,16,0,7804,19611.22 ,45022,
HC,20150317,2528,2512,2518,2536,2516,2534,2526,22,14,6372,16107.62 ,44096,
HC,20150318,2534,2526,2532,2538,2498,2504,2514,-22,-12,14544,36591.85 ,39188,
HC,20150319,2504,2514,2502,2524,2498,2510,2510,-4,-4,6528,16385.66 ,39008,
HC,20150320,2510,2510,2506,2524,2506,2510,2514,0,4,6560,16496.02 ,38942,
HC,20150323,2510,2514,2510,2568,2502,2558,2538,44,24,15814,40152.63 ,35758,
HC,20150324,2558,2538,2576,2580,2546,2554,2560,16,22,10188,26093.10 ,33026,
HC,20150325,2554,2560,2552,2566,2532,2536,2546,-24,-14,7886,20089.08 ,29524,
HC,20150326,2536,2546,2540,2546,2514,2518,2528,-28,-18,10798,27299.88 ,25476,
HC,20150327,2518,2528,2512,2520,2458,2508,2490,-20,-38,10010,24943.99 ,23798,
HC,20150330,2508,2490,2508,2520,2474,2488,2494,-2,4,6086,15182.10 ,23340,
HC,20150331,2488,2494,2490,2506,2476,2478,2484,-16,-10,5566,13836.43 ,23460,
HC,20150401,2478,2484,2480,2502,2448,2452,2466,-32,-18,8982,22160.49 ,21024,
HC,20150402,2452,2466,2452,2460,2410,2410,2426,-56,-40,10034,24355.49 ,18756,
HC,20150403,2410,2426,2412,2430,2392,2398,2410,-28,-16,6570,15834.36 ,16678,
HC,20150407,2398,2410,2394,2410,2342,2342,2378,-68,-32,6728,16007.34 ,14100,
HC,20150408,2376,2394,2376,2404,2354,2392,2374,-2,-20,9706,23050.84 ,22790,
HC,20150409,2392,2374,2382,2388,2358,2362,2370,-12,-4,4618,10945.02 ,22972,
HC,20150410,2362,2370,2362,2366,2344,2346,2354,-24,-16,5278,12424.48 ,22758,
HC,20150413,2346,2354,2346,2420,2344,2412,2378,58,24,8930,21237.01 ,23238,
HC,20150414,2412,2378,2412,2424,2390,2406,2404,28,26,8230,19787.65 ,23888,
HC,20150415,2406,2404,2408,2414,2380,2382,2398,-22,-6,7002,16801.55 ,23954,
HC,20150416,2382,2398,2372,2410,2372,2396,2394,-2,-4,7012,16795.93 ,23922,
HC,20150417,2396,2394,2398,2414,2390,2396,2400,2,6,6458,15503.13 ,25024,
HC,20150420,2396,2400,2390,2394,2364,2366,2378,-34,-22,10158,24159.68 ,23054,
HC,20150421,2366,2378,2364,2376,2356,2372,2366,-6,-12,5278,12488.61 ,23038,
HC,20150422,2372,2366,2376,2430,2370,2422,2402,56,36,10954,26311.86 ,22792,
HC,20150423,2422,2402,2424,2436,2408,2434,2424,32,22,15212,36875.83 ,22382,
HC,20150424,2434,2424,2434,2496,2434,2490,2466,66,42,29142,71917.19 ,26170,
HC,20150427,2490,2466,2500,2516,2476,2510,2496,44,30,14874,37141.66 ,26244,
HC,20150428,2510,2496,2512,2532,2492,2498,2513,2,17,19506,49018.97 ,27638,
HC,20150429,2498,2513,2497,2519,2446,2460,2487,-53,-26,17196,42783.42 ,27710,
HC,20150430,2460,2487,2460,2492,2454,2487,2478,0,-9,9826,24351.14 ,27246,
HC,20150504,2487,2478,2493,2545,2486,2532,2521,54,43,17728,44707.38 ,29616,
HC,20150505,2532,2521,2531,2597,2528,2561,2551,40,30,25924,66143.85 ,30904,
HC,20150506,2561,2551,2561,2567,2530,2535,2544,-16,-7,21672,55146.54 ,35384,
HC,20150507,2535,2544,2535,2542,2491,2495,2510,-49,-34,18810,47214.52 ,34228,
HC,20150508,2495,2510,2496,2510,2470,2504,2491,-6,-19,25350,63162.38 ,35700,
HC,20150511,2504,2491,2498,2522,2497,2515,2510,24,19,13742,34503.28 ,36964,
HC,20150512,2515,2510,2510,2522,2485,2486,2500,-24,-10,10898,27245.86 ,36680,
HC,20150513,2486,2500,2490,2506,2481,2487,2493,-13,-7,12658,31559.84 ,37984,
HC,20150514,2487,2493,2487,2492,2452,2471,2467,-22,-26,17216,42482.39 ,38184,
HC,20150515,2471,2467,2470,2477,2460,2471,2469,4,2,10176,25134.09 ,40116,
HC,20150518,2471,2469,2470,2482,2458,2458,2469,-11,0,7740,19113.85 ,41898,
HC,20150519,2458,2469,2452,2455,2434,2443,2446,-26,-23,8968,21941.16 ,41932,
HC,20150520,2443,2446,2435,2443,2407,2412,2420,-34,-26,8984,21747.39 ,39894,
HC,20150521,2412,2420,2417,2448,2412,2439,2430,19,10,9064,22033.00 ,41092,
HC,20150522,2439,2430,2440,2475,2427,2454,2443,24,13,8390,20502.66 ,41600,
HC,20150525,2454,2443,2441,2465,2425,2455,2448,12,5,7734,18935.63 ,40658,
HC,20150526,2455,2448,2453,2490,2441,2464,2472,16,24,12846,31762.91 ,40126,
HC,20150527,2464,2472,2466,2475,2454,2470,2465,-2,-7,5382,13270.76 ,39786,
HC,20150528,2470,2465,2456,2481,2443,2460,2464,-5,-1,8066,19875.98 ,39306,
HC,20150529,2460,2464,2458,2469,2436,2460,2455,-4,-9,7106,17449.41 ,38632,
HC,20150601,2460,2455,2463,2497,2457,2482,2471,27,16,10504,25964.53 ,38122,
HC,20150602,2482,2471,2478,2489,2467,2478,2477,7,6,8700,21558.05 ,38362,
HC,20150603,2478,2477,2477,2481,2460,2460,2471,-17,-6,7776,19214.65 ,36130,
HC,20150604,2460,2471,2451,2463,2447,2459,2454,-12,-17,6344,15568.21 ,35220,
HC,20150605,2459,2454,2462,2466,2432,2448,2447,-6,-7,7982,19534.02 ,32422,
