IF.CZC,2010/5/26,2813.2,2846.2,2878.8,2817.6,2839.6,326246,278374416960.00 ,None,6,0.211744777,2.175458553,2844.217931,15219,-425,2833.6,2829,-4.6,-0.162337662,2010/5/26,2010/5/26
IF.CZC,2010/5/27,2839.6,2825,2909.8,2790,2901.4,325500,277922283960.00 ,None,72.4,2.559208201,4.218904071,2846.106339,16397,1178,2829,2896.4,67.4,2.382467303,2010/5/27,2010/5/27
IF.CZC,2010/5/28,2901.4,2930,2942,2853,2865.2,306690,266372949120.00 ,None,-31.2,-1.077199282,3.067484663,2895.13786,16764,367,2896.4,2869.8,-26.6,-0.918381439,2010/5/28,2010/5/28
IF.CZC,2010/5/31,2865.2,2850,2898.8,2786.2,2792,337678,288432453780.00 ,None,-77.8,-2.710990313,3.929917632,2847.213951,18662,1898,2869.8,2811.8,-58,-2.021046763,2010/5/31,2010/5/31
IF.CZC,2010/6/1,2792,2780,2820.6,2732,2762,420130,349613435400.00 ,None,-49.8,-1.771107476,3.173352436,2773.851232,17746,-916,2811.8,2760.6,-51.2,-1.820897646,2010/6/1,2010/6/1
IF.CZC,2010/6/2,2762,2758,2781.4,2718.2,2776.4,343923,284048065440.00 ,None,15.8,0.572339347,2.288196959,2753.019963,18691,945,2760.6,2762,1.4,0.050713613,2010/6/2,2010/6/2
IF.CZC,2010/6/3,2776.4,2799.8,2807,2741,2748,342961,285871068720.00 ,None,-14,-0.506879073,2.377179081,2778.460415,18712,21,2762,2762.8,0.8,0.028964518,2010/6/3,2010/6/3
IF.CZC,2010/6/4,2748,2740,2767.8,2722.2,2761,324387,267206428320.00 ,None,-1.8,-0.065151296,1.659388646,2745.757673,16354,-2358,2762.8,2755.6,-7.2,-0.260605183,2010/6/4,2010/6/4
IF.CZC,2010/6/7,2761,2700,2718,2680,2706.2,289681,234726771300.00 ,None,-49.4,-1.792713021,1.37631293,2700.979943,15673,-681,2755.6,2704.8,-50.8,-1.843518653,2010/6/7,2010/6/7
IF.CZC,2010/6/8,2706.2,2709.8,2726,2683,2724.4,225087,182970962340.00 ,None,19.6,0.724637681,1.588943907,2709.633199,16526,853,2704.8,2699.4,-5.4,-0.199645075,2010/6/8,2010/6/8
IF.CZC,2010/6/9,2724.4,2720.4,2808,2700.4,2788.8,314559,258644958840.00 ,None,89.4,3.311847077,3.949493466,2740.820841,16740,214,2699.4,2786,86.6,3.208120323,2010/6/9,2010/6/9
IF.CZC,2010/6/10,2788.8,2776,2791,2763,2769.6,232630,193539405960.00 ,None,-16.4,-0.588657574,1.004016064,2773.207898,14040,-2700,2786,2772,-14,-0.502512563,2010/6/10,2010/6/10
IF.CZC,2010/6/11,2769.6,2788,2796.8,2765,2765.8,169575,141499445520.00 ,None,-6.2,-0.223665224,1.148180243,2781.452563,10034,-4006,2772,2773,1,0.036075036,2010/6/11,2010/6/11
IF.CZC,2010/6/17,2765.8,2779,2784.4,2743,2744.2,29949,24881302020.00 ,None,-28.8,-1.038586369,1.496854436,2769.296918,4417,-5617,2773,2754.4,-18.6,-0.670753696,2010/6/17,2010/6/17
IF.CZC,2010/6/18,2744.2,2762.4,2779,2705.8,2718.2,249981,206537988360.00 ,None,-58.2,-2.096239735,2.667444064,2754.049153,19752,15335,2776.4,2727.4,-49,-1.764875378,2010/6/18,2010/6/18
IF.CZC,2010/6/21,2718.2,2749.2,2816.6,2718,2804.8,277989,230887603440.00 ,None,77.4,2.837867566,3.627400486,2768.546039,21545,1793,2727.4,2809.2,81.8,2.999193371,2010/6/21,2010/6/21
IF.CZC,2010/6/22,2804.8,2795.6,2815,2793.2,2797.6,220831,185624416020.00 ,None,-11.6,-0.412928948,0.777239019,2801.907583,19828,-1717,2809.2,2799.6,-9.6,-0.341734302,2010/6/22,2010/6/22
IF.CZC,2010/6/23,2797.6,2785,2801.6,2743,2765.2,238316,198109237620.00 ,None,-34.4,-1.228746964,2.094652559,2770.960092,19132,-696,2799.6,2761.6,-38,-1.357336762,2010/6/23,2010/6/23
IF.CZC,2010/6/24,2765.2,2771,2810,2750,2771,297949,247888096200.00 ,None,9.4,0.340382387,2.169824967,2773.272117,18877,-255,2761.6,2766.8,5.2,0.18829664,2010/6/24,2010/6/24
IF.CZC,2010/6/25,2771,2759,2772.8,2736,2753.8,249654,206254412760.00 ,None,-13,-0.469856874,1.328040419,2753.870193,18599,-278,2766.8,2752,-14.8,-0.53491398,2010/6/25,2010/6/25
IF.CZC,2010/6/28,2753.8,2751.6,2763.8,2731.4,2741.6,210541,173555561220.00 ,None,-10.4,-0.377906977,1.176556032,2747.771396,20726,2127,2752,2738.2,-13.8,-0.501453488,2010/6/28,2010/6/28
IF.CZC,2010/6/29,2741.6,2741.6,2746.8,2598.4,2600.4,298585,238816511580.00 ,None,-137.8,-5.032503104,5.412897578,2666.091862,24070,3344,2738.2,2610.4,-127.8,-4.667299686,2010/6/29,2010/6/29
IF.CZC,2010/6/30,2600.4,2580,2593,2563,2579,247753,191603239920.00 ,None,-31.4,-1.202880785,1.153668666,2577.87985,21872,-2198,2610.4,2573.2,-37.2,-1.425068955,2010/6/30,2010/6/30
IF.CZC,2010/7/1,2579,2577.8,2584.6,2535.6,2545.2,243922,187585068120.00 ,None,-28,-1.088139282,1.899961225,2563.457008,23657,1785,2573.2,2546,-27.2,-1.057049588,2010/7/1,2010/7/1
IF.CZC,2010/7/2,2545.2,2550,2565,2478.8,2546,367858,278952022140.00 ,None,0,0,3.386767248,2527.714699,24119,462,2546,2543.6,-2.4,-0.094265515,2010/7/2,2010/7/2
IF.CZC,2010/7/5,2546,2535,2549.6,2479.6,2530.6,359351,271062935820.00 ,None,-13,-0.511086649,2.749410841,2514.374857,22692,-1427,2543.6,2531.4,-12.2,-0.479635163,2010/7/5,2010/7/5
IF.CZC,2010/7/6,2530.6,2521.4,2585,2511.2,2564.6,365680,280310948280.00 ,None,33.2,1.311527218,2.916304434,2555.157043,22426,-266,2531.4,2558.4,27,1.066603461,2010/7/6,2010/7/6
IF.CZC,2010/7/7,2564.6,2558,2582,2546.2,2568.4,318135,244524809400.00 ,None,10,0.390869293,1.39592919,2562.065469,21290,-1136,2558.4,2564.8,6.4,0.250156348,2010/7/7,2010/7/7
IF.CZC,2010/7/8,2568.4,2591,2599.4,2562,2569,254951,197178504600.00 ,None,4.2,0.163755459,1.456159477,2577.992171,21332,42,2564.8,2574.6,9.8,0.38209607,2010/7/8,2010/7/8
IF.CZC,2010/7/9,2569,2573.2,2668,2563,2650,327713,257431423800.00 ,None,75.4,2.92861027,4.08719346,2618.464162,20855,-477,2574.6,2652,77.4,3.00629224,2010/7/9,2010/7/9
IF.CZC,2010/7/12,2650,2652,2693,2647.2,2660.6,289268,231451437000.00 ,None,8.6,0.32428356,1.728301887,2667.093457,19620,-1235,2652,2666.2,14.2,0.535444947,2010/7/12,2010/7/12
IF.CZC,2010/7/13,2660.6,2651,2653,2618.6,2626,269627,212904561000.00 ,None,-40.2,-1.507763859,1.292941442,2632.087551,14223,-5397,2666.2,2632,-34.2,-1.282724477,2010/7/13,2010/7/13
IF.CZC,2010/7/14,2626,2640,2679.2,2630,2647,209930,167221261200.00 ,None,15,0.569908815,1.873571973,2655.190797,10544,-3679,2632,2641.6,9.6,0.364741641,2010/7/14,2010/7/14
IF.CZC,2010/7/15,2647,2650,2738,2608,2610.8,392898,313686570900.00 ,None,-42.4,-1.598070255,4.911220249,2661.30625,20498,9954,2653.2,2627.4,-25.8,-0.972410674,2010/7/15,2010/7/15
IF.CZC,2010/7/16,2610.8,2613,2629.8,2588,2620.6,360667,282133917540.00 ,None,-6.8,-0.258810992,1.601041826,2607.519933,20799,301,2627.4,2619.2,-8.2,-0.312095608,2010/7/16,2010/7/16
IF.CZC,2010/7/19,2620.6,2600.2,2715.2,2593.6,2697.6,379966,301743388380.00 ,None,78.4,2.993280391,4.640158742,2647.108674,23283,2484,2619.2,2691.4,72.2,2.756566891,2010/7/19,2010/7/19
IF.CZC,2010/7/20,2697.6,2702,2761,2700.4,2746,390979,320947659780.00 ,None,54.6,2.028683956,2.246441281,2736.273643,22339,-944,2691.4,2745.2,53.8,1.998959649,2010/7/20,2010/7/20
IF.CZC,2010/7/21,2746,2749,2758.4,2733.8,2744.4,308125,253796062680.00 ,None,-0.8,-0.029141775,0.895848507,2745.596351,23282,943,2745.2,2744,-1.2,-0.043712662,2010/7/21,2010/7/21
IF.CZC,2010/7/22,2744.4,2740,2785.6,2736.2,2784.4,385991,319941708420.00 ,None,40.4,1.472303207,1.80002915,2762.946186,24307,1025,2744,2774.6,30.6,1.11516035,2010/7/22,2010/7/22
IF.CZC,2010/7/23,2784.4,2790,2800.8,2765.2,2783.6,326508,272741826540.00 ,None,9,0.324371081,1.278551932,2784.432301,22706,-1601,2774.6,2782.2,7.6,0.273913357,2010/7/23,2010/7/23
IF.CZC,2010/7/26,2783.6,2792,2803.2,2769.2,2796.8,295351,247139341260.00 ,None,14.6,0.524764575,1.221439862,2789.216235,24625,1919,2782.2,2793.8,11.6,0.416936238,2010/7/26,2010/7/26
IF.CZC,2010/7/27,2796.8,2797.8,2799.8,2773.6,2778,298118,248995323480.00 ,None,-15.8,-0.565537977,0.936784897,2784.080168,23121,-1504,2793.8,2782.8,-11,-0.393728971,2010/7/27,2010/7/27
IF.CZC,2010/7/28,2778,2780.2,2888.6,2775.2,2887.4,354307,301227213240.00 ,None,104.6,3.758804082,4.082073434,2833.95674,26047,2926,2782.8,2879.2,96.4,3.464136841,2010/7/28,2010/7/28
IF.CZC,2010/7/29,2887.4,2888,2896,2862.8,2876.8,274230,237012344220.00 ,None,-2.4,-0.083356488,1.149823371,2880.943542,23700,-2347,2879.2,2878.6,-0.6,-0.020839122,2010/7/29,2010/7/29
IF.CZC,2010/7/30,2876.8,2873,2880.6,2855.2,2871.4,241645,207849589860.00 ,None,-7.2,-0.250121587,0.882925473,2867.147949,22428,-1272,2878.6,2869.6,-9,-0.312651984,2010/7/30,2010/7/30
IF.CZC,2010/8/2,2871.4,2888.2,2950.8,2880.2,2926.4,288420,252509074140.00 ,None,56.8,1.979369947,2.458730933,2918.30287,25621,3193,2869.6,2928,58.4,2.035126847,2010/8/2,2010/8/2
IF.CZC,2010/8/3,2926.4,2928,2935,2849,2856.8,322000,280584019860.00 ,None,-71.2,-2.431693989,2.938764352,2904.596479,22224,-3397,2928,2884,-44,-1.50273224,2010/8/3,2010/8/3
IF.CZC,2010/8/4,2856.8,2859.8,2892,2835,2873.8,382739,329146163700.00 ,None,-10.2,-0.353675451,1.995239429,2866.585007,24218,1994,2884,2872,-12,-0.416088766,2010/8/4,2010/8/4
IF.CZC,2010/8/5,2873.8,2872.8,2880.6,2821.8,2846.4,319116,273606285840.00 ,None,-25.6,-0.891364903,2.046071404,2857.960594,21171,-3047,2872,2843.2,-28.8,-1.002785515,2010/8/5,2010/8/5
IF.CZC,2010/8/6,2846.4,2850,2923.6,2832,2920,322329,278041755420.00 ,None,76.8,2.701181767,3.218100056,2875.341193,23732,2561,2843.2,2913.8,70.6,2.483117614,2010/8/6,2010/8/6
IF.CZC,2010/8/9,2920,2917,2932,2891.4,2913,288638,252012091740.00 ,None,-0.8,-0.027455556,1.390410959,2910.359363,21326,-2406,2913.8,2910.8,-3,-0.102958336,2010/8/9,2010/8/9
IF.CZC,2010/8/10,2913,2913.2,2920.6,2827.8,2837,324580,279905141400.00 ,None,-73.8,-2.535385461,3.18571919,2874.536749,19506,-1820,2910.8,2842.8,-68,-2.336127525,2010/8/10,2010/8/10
IF.CZC,2010/8/11,2837,2839,2873,2825,2839.4,359463,306764841780.00 ,None,-3.4,-0.119600394,1.691928093,2844.658484,18164,-1342,2842.8,2840,-2.8,-0.098494442,2010/8/11,2010/8/11
IF.CZC,2010/8/12,2839.4,2822,2868.8,2810,2826.8,337014,286777881960.00 ,None,-13.2,-0.464788732,2.070860041,2836.458643,17863,-301,2840,2822,-18,-0.633802817,2010/8/12,2010/8/12
IF.CZC,2010/8/13,2826.8,2826,2862.8,2810.2,2855,299186,254563655460.00 ,None,33,1.169383416,1.860761285,2836.180564,17728,-135,2822,2850.8,28.8,1.020552799,2010/8/13,2010/8/13
IF.CZC,2010/8/16,2855,2849,2943,2843.6,2927.6,269722,234523330500.00 ,None,76.8,2.693980637,3.481611208,2898.33397,16892,-836,2850.8,2933,82.2,2.883401151,2010/8/16,2010/8/16
IF.CZC,2010/8/17,2927.6,2933,2961.8,2928.8,2947,176759,155955056460.00 ,None,14,0.477326969,1.12720317,2941.011141,10563,-6329,2933,2949.6,16.6,0.565973406,2010/8/17,2010/8/17
IF.CZC,2010/8/18,2947,2968.6,2988.4,2947.4,2962.2,238668,212316205920.00 ,None,-3.4,-0.114647963,1.391245334,2965.293573,24124,13561,2965.6,2964.4,-1.2,-0.040463987,2010/8/18,2010/8/18
IF.CZC,2010/8/19,2962.2,2965,3016,2952.2,2981.6,310102,277317555120.00 ,None,17.2,0.580218594,2.153804605,2980.928373,28031,3907,2964.4,2984.2,19.8,0.667926056,2010/8/19,2010/8/19
IF.CZC,2010/8/20,2981.6,2971.2,2979.6,2911,2921.8,320487,282787584060.00 ,None,-62.4,-2.091012667,2.300778106,2941.22782,26394,-1637,2984.2,2921.4,-62.8,-2.104416594,2010/8/20,2010/8/20
IF.CZC,2010/8/23,2921.8,2920.6,2938,2896.4,2905.6,252178,220896121680.00 ,None,-15.8,-0.540836585,1.423779862,2919.843942,27326,932,2921.4,2909.4,-12,-0.410761963,2010/8/23,2010/8/23
IF.CZC,2010/8/24,2905.6,2898.6,2958.8,2875.4,2914,340393,298064021100.00 ,None,4.6,0.158108201,2.870319383,2918.82247,26470,-856,2909.4,2922.8,13.4,0.460576064,2010/8/24,2010/8/24
IF.CZC,2010/8/25,2914,2911,2922,2852.8,2856.4,328356,284476827060.00 ,None,-66.4,-2.27179417,2.374742622,2887.890248,26769,299,2922.8,2863.8,-59,-2.01861229,2010/8/25,2010/8/25
IF.CZC,2010/8/26,2856.4,2889.8,2894,2848,2865.8,273128,234978537240.00 ,None,2,0.069837279,1.610418709,2867.746224,27851,1082,2863.8,2858.4,-5.4,-0.188560654,2010/8/26,2010/8/26
IF.CZC,2010/8/27,2865.8,2862,2875,2848.2,2872.6,271393,233008596900.00 ,None,14.2,0.496781416,0.935166446,2861.884142,25440,-2411,2858.4,2867.6,9.2,0.321858382,2010/8/27,2010/8/27
IF.CZC,2010/8/30,2872.6,2885,2948.8,2885,2930.2,258909,227129441460.00 ,None,62.6,2.183010183,2.220984474,2924.186252,27880,2440,2867.6,2928.8,61.2,2.134188869,2010/8/30,2010/8/30
IF.CZC,2010/8/31,2930.2,2918,2922,2903,2910.4,198508,173520121740.00 ,None,-18.4,-0.628243649,0.648419903,2913.738518,26318,-1562,2928.8,2912.4,-16.4,-0.559956296,2010/8/31,2010/8/31
IF.CZC,2010/9/1,2910.4,2925,2956.2,2871.6,2890.2,310156,271274578860.00 ,None,-22.2,-0.762257932,2.906816932,2915.463819,27086,768,2912.4,2882,-30.4,-1.043812663,2010/9/1,2010/9/1
IF.CZC,2010/9/2,2890.2,2920,2949.2,2912.2,2929.2,292539,257145045960.00 ,None,47.2,1.637751561,1.280188222,2930.037203,25167,-1919,2882,2927.2,45.2,1.568355309,2010/9/2,2010/9/2
IF.CZC,2010/9/3,2929.2,2933,2939.6,2901.4,2933,265581,232909424100.00 ,None,5.8,0.198141569,1.304110337,2923.269161,23587,-1580,2927.2,2924.6,-2.6,-0.088822083,2010/9/3,2010/9/3
IF.CZC,2010/9/6,2933,2948,2993.6,2948,2992.2,250197,223049690160.00 ,None,67.6,2.311427204,1.554722128,2971.654205,26264,2677,2924.6,2984.8,60.2,2.058401149,2010/9/6,2010/9/6
IF.CZC,2010/9/7,2992.2,2990,2998,2968.8,2996.6,206604,185016921840.00 ,None,11.8,0.395336371,0.975870597,2985.049045,27242,978,2984.8,2988.2,3.4,0.11391048,2010/9/7,2010/9/7
IF.CZC,2010/9/8,2996.6,2987,2998.6,2972,2995.2,193194,172844106120.00 ,None,7,0.234254735,0.887672696,2982.22005,26107,-1135,2988.2,2991,2.8,0.093701894,2010/9/8,2010/9/8
IF.CZC,2010/9/9,2995.2,3004,3006.8,2935.6,2947.6,244478,217388752800.00 ,None,-43.4,-1.451019726,2.377136752,2963.985209,24059,-2048,2991,2945.8,-45.2,-1.511200267,2010/9/9,2010/9/9
IF.CZC,2010/9/10,2947.6,2955,2956,2914,2940.6,217296,191514212220.00 ,None,-5.2,-0.176522507,1.424888045,2937.839203,24624,565,2945.8,2943.4,-2.4,-0.081471926,2010/9/10,2010/9/10
IF.CZC,2010/9/13,2940.6,2952,2983.8,2935.6,2967.4,206588,183535763340.00 ,None,24,0.81538357,1.639121268,2961.381483,22149,-2475,2943.4,2968.4,25,0.849357885,2010/9/13,2010/9/13
IF.CZC,2010/9/14,2967.4,2969.8,2995,2956,2966.8,216894,193580179260.00 ,None,-1.6,-0.053901091,1.314281863,2975.035106,16737,-5412,2968.4,2968.8,0.4,0.013475273,2010/9/14,2010/9/14
IF.CZC,2010/9/15,2966.8,2968.8,2972.6,2916.4,2920,171429,151516852200.00 ,None,-48.8,-1.643761789,1.894296886,2946.15365,13494,-3243,2968.8,2928.4,-40.4,-1.360819186,2010/9/15,2010/9/15
IF.CZC,2010/9/16,2920,2935,2936,2846.8,2877.8,235869,204406974120.00 ,None,-62.4,-2.122304605,3.054794521,2888.707632,21826,8332,2940.2,2863.6,-76.6,-2.605264948,2010/9/16,2010/9/16
IF.CZC,2010/9/17,2877.8,2879.6,2889,2868,2878.8,212281,183294576000.00 ,None,15.2,0.530800391,0.729724095,2878.175249,22675,849,2863.6,2875.6,12,0.41905294,2010/9/17,2010/9/17
IF.CZC,2010/9/20,2878.8,2881,2892,2848,2873,209602,180793529940.00 ,None,-2.6,-0.090415913,1.528414617,2875.187736,23457,782,2875.6,2876.8,1.2,0.041730421,2010/9/20,2010/9/20
IF.CZC,2010/9/21,2873,2881,2886.8,2860.2,2871.4,163975,141413843580.00 ,None,-5.4,-0.187708565,0.925861469,2874.70333,21201,-2256,2876.8,2874.2,-2.6,-0.090378198,2010/9/21,2010/9/21
IF.CZC,2010/9/27,2871.4,2882.2,2914.8,2879.8,2904,157948,137274164700.00 ,None,29.8,1.036810243,1.218917601,2897.032878,21617,416,2874.2,2907.8,33.6,1.169020945,2010/9/27,2010/9/27
IF.CZC,2010/9/28,2904,2900,2905.4,2889.4,2891.4,120672,104897522160.00 ,None,-16.4,-0.564000275,0.550964187,2897.593536,19058,-2559,2907.8,2892.8,-15,-0.51585391,2010/9/28,2010/9/28
IF.CZC,2010/9/29,2891.4,2893.4,2912,2881.4,2894.2,136850,119005081200.00 ,None,1.4,0.048396018,1.058310853,2898.67449,18318,-740,2892.8,2888.8,-4,-0.138274336,2010/9/29,2010/9/29
IF.CZC,2010/9/30,2894.2,2880,2955,2871.6,2953.4,189288,165778575300.00 ,None,64.6,2.236222653,2.88162532,2919.335885,17389,-929,2888.8,2938,49.2,1.703129327,2010/9/30,2010/9/30
IF.CZC,2010/10/8,2953.4,2972.6,3073.8,2966.4,3054.2,150243,137063834340.00 ,None,116.2,3.955071477,3.636486761,3040.936668,19881,2492,2938,3062.2,124.2,4.227365555,2010/10/8,2010/10/8
IF.CZC,2010/10/11,3054.2,3075,3162.4,3075,3137.6,208814,195742046160.00 ,None,75.4,2.462282019,2.861633161,3124.663515,17039,-2842,3062.2,3133.8,71.6,2.338188231,2010/10/11,2010/10/11
IF.CZC,2010/10/12,3137.6,3124.4,3164.2,3123,3154.6,172451,162750682620.00 ,None,20.8,0.663730934,1.313105558,3145.834326,15396,-1643,3133.8,3158.2,24.4,0.778607441,2010/10/12,2010/10/12
IF.CZC,2010/10/13,3154.6,3168,3208.8,3161,3206.8,182960,174804249060.00 ,None,48.6,1.538851244,1.515247575,3184.744371,11797,-3599,3158.2,3194.2,36,1.139889811,2010/10/13,2010/10/13
IF.CZC,2010/10/14,3206.8,3242.4,3272,3233.2,3250,176158,171798520380.00 ,None,33,1.025800435,1.209928901,3250.841487,18424,6627,3217,3246,29,0.901460988,2010/10/14,2010/10/14
IF.CZC,2010/10/15,3250,3230,3394.8,3228,3392,263141,261789835260.00 ,None,146,4.4978435,5.132307692,3316.217481,25734,7310,3246,3364.4,118.4,3.647566235,2010/10/15,2010/10/15
IF.CZC,2010/10/18,3392,3390,3421.8,3324.2,3329.4,302110,305438959020.00 ,None,-35,-1.040304363,2.877358491,3370.063432,25731,-3,3364.4,3346.2,-18.2,-0.540958269,2010/10/18,2010/10/18
IF.CZC,2010/10/19,3329.4,3356.6,3434.4,3327.6,3423.8,308628,311909869560.00 ,None,77.6,2.319048473,3.207785187,3368.77913,28270,2539,3346.2,3404.6,58.4,1.745263284,2010/10/19,2010/10/19
IF.CZC,2010/10/20,3423.8,3392.6,3513.2,3377,3458.2,378770,391179960900.00 ,None,53.6,1.574340598,3.9780361,3442.546144,28139,-131,3404.6,3451,46.4,1.36286201,2010/10/20,2010/10/20
IF.CZC,2010/10/21,3458.2,3468.8,3492.8,3406.8,3448.8,325384,336997979760.00 ,None,-2.2,-0.063749638,2.486842866,3452.310498,29059,920,3451,3447.8,-3.2,-0.092726746,2010/10/21,2010/10/21
IF.CZC,2010/10/22,3448.8,3455.6,3499,3426.8,3465.4,293741,305331371760.00 ,None,17.6,0.510470445,2.093481791,3464.859312,29639,580,3447.8,3458.6,10.8,0.313243228,2010/10/22,2010/10/22
IF.CZC,2010/10/25,3465.4,3485,3608,3460,3606,256963,272172909780.00 ,None,147.4,4.261840051,4.270791251,3530.636833,30526,887,3458.6,3581.2,122.6,3.544786908,2010/10/25,2010/10/25
