JR.CZC,2013/12/10,3077,3072,3080,3006,3063,860,52747800,None,-15,-0.487329435,2.404939877,3066.732558,3146,-356,3078,3067,-11,-0.357374919,2013/12/10,2013/12/10
JR.CZC,2013/12/11,3063,3060,3068,3030,3052,2210,134937500,None,-15,-0.489077274,1.240613777,3052.884615,2768,-378,3067,3053,-14,-0.456472123,2013/12/11,2013/12/11
JR.CZC,2013/12/12,3052,3050,3094,3049,3094,1306,80101400,None,41,1.342941369,1.474442988,3066.669219,2786,18,3053,3067,14,0.458565346,2013/12/12,2013/12/12
JR.CZC,2013/12/13,3094,3083,3120,3077,3103,4158,257841700,None,36,1.173785458,1.389786684,3100.549543,2982,196,3067,3101,34,1.108575155,2013/12/13,2013/12/13
JR.CZC,2013/12/16,3103,3103,3115,3090,3093,994,61621400,None,-8,-0.257981296,0.80567193,3099.668008,2832,-150,3101,3100,-1,-0.032247662,2013/12/16,2013/12/16
JR.CZC,2013/12/17,3093,3093,3093,3081,3086,742,45800600,None,-14,-0.451612903,0.387972842,3086.293801,2640,-192,3100,3086,-14,-0.451612903,2013/12/17,2013/12/17
JR.CZC,2013/12/18,3086,3087,3087,3072,3078,442,27234300,None,-8,-0.259235256,0.486066105,3080.803167,2600,-40,3086,3081,-5,-0.162022035,2013/12/18,2013/12/18
JR.CZC,2013/12/19,3078,3078,3100,3077,3079,292,18031300,None,-2,-0.064913989,0.747238467,3087.55137,2572,-28,3081,3088,7,0.227198961,2013/12/19,2013/12/19
JR.CZC,2013/12/20,3079,3077,3093,3074,3092,396,24410700,None,4,0.129533679,0.617083469,3082.159091,2532,-40,3088,3082,-6,-0.194300518,2013/12/20,2013/12/20
JR.CZC,2013/12/23,3092,3096,3096,3086,3089,252,15568600,None,7,0.227125243,0.323415265,3089.007937,2594,62,3082,3089,7,0.227125243,2013/12/23,2013/12/23
JR.CZC,2013/12/24,3089,3092,3092,3080,3082,314,19366700,None,-7,-0.226610554,0.388475235,3083.869427,2576,-18,3089,3084,-5,-0.161864681,2013/12/24,2013/12/24
JR.CZC,2013/12/25,3082,3076,3090,3063,3082,660,40553000,None,-2,-0.064850843,0.87605451,3072.19697,2554,-22,3084,3072,-12,-0.389105058,2013/12/25,2013/12/25
JR.CZC,2013/12/26,3082,3085,3092,3080,3083,450,27786300,None,11,0.358072917,0.38935756,3087.366667,2516,-38,3072,3087,15,0.48828125,2013/12/26,2013/12/26
JR.CZC,2013/12/27,3083,3067,3085,3063,3080,58,3570800,None,-7,-0.22675737,0.713590658,3078.275862,2518,2,3087,3078,-9,-0.29154519,2013/12/27,2013/12/27
JR.CZC,2013/12/30,3080,3078,3084,3078,3079,36,2218400,None,1,0.032488629,0.194805195,3081.111111,2496,-22,3078,3081,3,0.097465887,2013/12/30,2013/12/30
JR.CZC,2013/12/31,3079,3082,3083,3067,3071,156,9592900,None,-10,-0.324569945,0.519649237,3074.647436,2490,-6,3081,3075,-6,-0.194741967,2013/12/31,2013/12/31
JR.CZC,2014/1/2,3071,3079,3080,3069,3076,212,13027900,None,1,0.032520325,0.358189515,3072.617925,2486,-4,3075,3073,-2,-0.06504065,2014/1/2,2014/1/2
JR.CZC,2014/1/3,3076,3069,3079,3063,3072,348,21378500,None,-1,-0.03254149,0.520156047,3071.623563,2482,-4,3073,3072,-1,-0.03254149,2014/1/3,2014/1/3
JR.CZC,2014/1/6,3072,3072,3075,3069,3074,160,9826600,None,2,0.065104167,0.1953125,3070.8125,2450,-32,3072,3071,-1,-0.032552083,2014/1/6,2014/1/6
JR.CZC,2014/1/7,3074,3072,3088,3072,3087,204,12561800,None,16,0.521002931,0.52049447,3078.872549,2450,0,3071,3079,8,0.260501465,2014/1/7,2014/1/7
JR.CZC,2014/1/8,3087,3088,3117,3088,3097,202,12530200,None,18,0.584605391,0.939423388,3101.534653,2430,-20,3079,3102,23,0.746995778,2014/1/8,2014/1/8
JR.CZC,2014/1/9,3097,3096,3113,3088,3100,186,11539500,None,-2,-0.064474533,0.807232806,3102.016129,2428,-2,3102,3102,0,0,2014/1/9,2014/1/9
JR.CZC,2014/1/10,3100,3098,3109,3098,3108,90,5589800,None,6,0.193423598,0.35483871,3105.444444,2442,14,3102,3105,3,0.096711799,2014/1/10,2014/1/10
JR.CZC,2014/1/13,3108,3109,3110,3104,3110,124,7708200,None,5,0.161030596,0.193050193,3108.145161,2452,10,3105,3108,3,0.096618357,2014/1/13,2014/1/13
JR.CZC,2014/1/14,3110,3117,3117,3108,3108,212,13193700,None,0,0,0.289389068,3111.721698,2446,-6,3108,3112,4,0.128700129,2014/1/14,2014/1/14
JR.CZC,2014/1/15,3108,3105,3113,3097,3110,220,13646200,None,-2,-0.064267352,0.514800515,3101.409091,2420,-26,3112,3101,-11,-0.353470437,2014/1/15,2014/1/15
JR.CZC,2014/1/16,3110,3106,3117,3106,3117,170,10582800,None,16,0.515962593,0.353697749,3112.588235,2460,40,3101,3113,12,0.386971945,2014/1/16,2014/1/16
JR.CZC,2014/1/17,3117,3115,3123,3112,3118,206,12843700,None,5,0.160616768,0.352903433,3117.402913,2444,-16,3113,3117,4,0.128493415,2014/1/17,2014/1/17
JR.CZC,2014/1/20,3118,3114,3122,3111,3114,112,6980200,None,-3,-0.096246391,0.35279025,3116.160714,2426,-18,3117,3116,-1,-0.03208213,2014/1/20,2014/1/20
JR.CZC,2014/1/21,3114,3113,3117,3106,3111,190,11827700,None,-5,-0.160462131,0.353243417,3112.552632,2424,-2,3116,3113,-3,-0.096277279,2014/1/21,2014/1/21
JR.CZC,2014/1/22,3111,3111,3191,3104,3128,296,18455500,None,15,0.481850305,2.796528447,3117.483108,2426,2,3113,3117,4,0.128493415,2014/1/22,2014/1/22
JR.CZC,2014/1/23,3128,3140,3150,3127,3131,400,25076600,None,14,0.449149824,0.735294118,3134.575,2522,96,3117,3135,18,0.577478345,2014/1/23,2014/1/23
JR.CZC,2014/1/24,3131,3133,3134,3089,3089,678,42159100,None,-46,-1.467304625,1.437240498,3109.078171,2522,0,3135,3109,-26,-0.829346093,2014/1/24,2014/1/24
JR.CZC,2014/1/27,3089,3103,3107,3086,3092,272,16829500,None,-17,-0.546799614,0.679831661,3093.658088,2486,-36,3109,3094,-15,-0.482470248,2014/1/27,2014/1/27
JR.CZC,2014/1/28,3092,3089,3101,3056,3076,574,35301500,None,-18,-0.58177117,1.455368693,3075.043554,2478,-8,3094,3075,-19,-0.614091791,2014/1/28,2014/1/28
JR.CZC,2014/1/29,3076,3075,3076,3055,3055,116,7108400,None,-20,-0.650406504,0.682704811,3063.965517,2428,-50,3075,3064,-11,-0.357723577,2014/1/29,2014/1/29
JR.CZC,2014/1/30,3055,3031,3088,3031,3075,90,5523800,None,11,0.359007833,1.865793781,3068.777778,2414,-14,3064,3069,5,0.163185379,2014/1/30,2014/1/30
JR.CZC,2014/2/7,3075,3055,3092,3055,3076,80,4927400,None,7,0.228087325,1.203252033,3079.625,2406,-8,3069,3080,11,0.358422939,2014/2/7,2014/2/7
JR.CZC,2014/2/10,3076,3085,3095,3070,3087,36,2221500,None,7,0.227272727,0.812743823,3085.416667,2400,-6,3080,3085,5,0.162337662,2014/2/10,2014/2/10
JR.CZC,2014/2/11,3087,3087,3087,3072,3083,76,4680900,None,-2,-0.064829822,0.485908649,3079.539474,2394,-6,3085,3080,-5,-0.162074554,2014/2/11,2014/2/11
JR.CZC,2014/2/12,3083,3078,3100,3078,3092,100,6175300,None,12,0.38961039,0.713590658,3087.65,2392,-2,3080,3088,8,0.25974026,2014/2/12,2014/2/12
JR.CZC,2014/2/13,3092,3098,3100,3051,3061,364,22382400,None,-27,-0.874352332,1.584734799,3074.505495,2450,58,3088,3075,-13,-0.420984456,2014/2/13,2014/2/13
JR.CZC,2014/2/14,3061,3063,3082,3058,3082,114,7008400,None,7,0.227642276,0.784057498,3073.859649,2442,-8,3075,3074,-1,-0.032520325,2014/2/14,2014/2/14
JR.CZC,2014/2/17,3082,3050,3091,3050,3072,108,6649800,None,-2,-0.065061809,1.330304997,3078.611111,2474,32,3074,3079,5,0.162654522,2014/2/17,2014/2/17
JR.CZC,2014/2/18,3072,3072,3098,3072,3079,92,5666900,None,0,0,0.846354167,3079.836957,2442,-32,3079,3080,1,0.032478077,2014/2/18,2014/2/18
JR.CZC,2014/2/19,3079,3085,3107,3080,3088,1156,71541300,None,8,0.25974026,0.876908087,3094.346886,3302,860,3080,3094,14,0.454545455,2014/2/19,2014/2/19
JR.CZC,2014/2/20,3088,3088,3110,3088,3100,206,12776700,None,6,0.193923723,0.712435233,3101.140777,3410,108,3094,3101,7,0.226244344,2014/2/20,2014/2/20
JR.CZC,2014/2/21,3100,3100,3118,3098,3098,60,3726700,None,-3,-0.096742986,0.64516129,3105.583333,3416,6,3101,3106,5,0.16123831,2014/2/21,2014/2/21
JR.CZC,2014/2/24,3098,3082,3110,3082,3105,238,14763000,None,-1,-0.03219575,0.903808909,3101.470588,3514,98,3106,3101,-5,-0.160978751,2014/2/24,2014/2/24
JR.CZC,2014/2/25,3105,3103,3119,3098,3110,418,25957300,None,9,0.290228958,0.676328502,3104.940191,3746,232,3101,3105,4,0.128990648,2014/2/25,2014/2/25
JR.CZC,2014/2/26,3110,3112,3117,3099,3111,750,46639500,None,6,0.193236715,0.578778135,3109.3,4282,536,3105,3109,4,0.128824477,2014/2/26,2014/2/26
JR.CZC,2014/2/27,3111,3110,3110,3095,3103,244,15139300,None,-6,-0.192988099,0.482160077,3102.315574,4398,116,3109,3102,-7,-0.225152782,2014/2/27,2014/2/27
JR.CZC,2014/2/28,3103,3100,3110,3099,3104,84,5217400,None,2,0.064474533,0.354495649,3105.595238,4452,54,3102,3106,4,0.128949065,2014/2/28,2014/2/28
JR.CZC,2014/3/3,3104,3105,3109,3096,3103,316,19610700,None,-3,-0.09658725,0.418814433,3102.958861,4702,250,3106,3103,-3,-0.09658725,2014/3/3,2014/3/3
JR.CZC,2014/3/4,3103,3103,3104,3096,3096,266,16490200,None,-7,-0.225588141,0.257815018,3099.661654,4796,94,3103,3100,-3,-0.096680632,2014/3/4,2014/3/4
JR.CZC,2014/3/5,3096,3095,3105,3085,3096,98,6072600,None,-4,-0.129032258,0.645994832,3098.265306,4816,20,3100,3098,-2,-0.064516129,2014/3/5,2014/3/5
JR.CZC,2014/3/6,3096,3096,3099,3088,3088,36,2228100,None,-10,-0.322788896,0.355297158,3094.583333,4808,-8,3098,3095,-3,-0.096836669,2014/3/6,2014/3/6
JR.CZC,2014/3/7,3088,3093,3094,3086,3094,24,1483600,None,-1,-0.032310178,0.259067358,3090.833333,4796,-12,3095,3091,-4,-0.129240711,2014/3/7,2014/3/7
JR.CZC,2014/3/10,3094,3090,3120,3090,3101,580,36039500,None,10,0.323519896,0.969618617,3106.853448,4866,70,3091,3107,16,0.517631834,2014/3/10,2014/3/10
JR.CZC,2014/3/11,3101,3116,3116,3099,3111,366,22774300,None,4,0.128741551,0.548210255,3111.243169,4580,-286,3107,3111,4,0.128741551,2014/3/11,2014/3/11
JR.CZC,2014/3/12,3111,3120,3120,3104,3116,106,6596200,None,5,0.160720026,0.514304082,3111.415094,4586,6,3111,3111,0,0,2014/3/12,2014/3/12
JR.CZC,2014/3/13,3116,3114,3115,3113,3113,36,2242400,None,2,0.06428801,0.064184852,3114.444444,4588,2,3111,3114,3,0.096432015,2014/3/13,2014/3/13
JR.CZC,2014/3/14,3113,3118,3125,3115,3115,84,5240000,None,1,0.032113038,0.321233537,3119.047619,4536,-52,3114,3119,5,0.160565189,2014/3/14,2014/3/14
JR.CZC,2014/3/17,3115,3116,3116,3114,3115,64,3987200,None,-4,-0.128246233,0.064205457,3115,4522,-14,3119,3115,-4,-0.128246233,2014/3/17,2014/3/17
JR.CZC,2014/3/18,3115,3116,3126,3116,3120,116,7243900,None,5,0.160513644,0.321027287,3122.37069,4522,0,3115,3122,7,0.224719101,2014/3/18,2014/3/18
JR.CZC,2014/3/19,3120,3120,3124,3116,3119,30,1871600,None,-3,-0.096092249,0.256410256,3119.333333,4518,-4,3122,3119,-3,-0.096092249,2014/3/19,2014/3/19
JR.CZC,2014/3/20,3119,3119,3120,3119,3119,44,2745200,None,0,0,0.032061558,3119.545455,4474,-44,3119,3120,1,0.032061558,2014/3/20,2014/3/20
JR.CZC,2014/3/21,3119,3116,3151,3110,3139,122,7628700,None,19,0.608974359,1.314523886,3126.516393,4420,-54,3120,3127,7,0.224358974,2014/3/21,2014/3/21
JR.CZC,2014/3/24,3139,3153,3163,3143,3157,232,14628900,None,30,0.959385993,0.637145588,3152.780172,4346,-74,3127,3153,26,0.831467861,2014/3/24,2014/3/24
JR.CZC,2014/3/25,3157,3164,3188,3152,3160,330,20885400,None,7,0.222010783,1.140323092,3164.454545,4114,-232,3153,3164,11,0.348874088,2014/3/25,2014/3/25
JR.CZC,2014/3/26,3160,3159,3159,3139,3150,276,17388200,None,-14,-0.442477876,0.632911392,3150.036232,3900,-214,3164,3150,-14,-0.442477876,2014/3/26,2014/3/26
JR.CZC,2014/3/27,3150,3156,3156,3146,3147,70,4411800,None,-3,-0.095238095,0.317460317,3151.285714,3848,-52,3150,3151,1,0.031746032,2014/3/27,2014/3/27
JR.CZC,2014/3/28,3147,3138,3164,3135,3140,88,5525100,None,-11,-0.349095525,0.921512552,3139.261364,3778,-70,3151,3139,-12,-0.380831482,2014/3/28,2014/3/28
JR.CZC,2014/3/31,3140,3140,3142,3140,3141,6,376900,None,2,0.063714559,0.063694268,3140.833333,3774,-4,3139,3141,2,0.063714559,2014/3/31,2014/3/31
JR.CZC,2014/4/1,3141,3156,3166,3145,3152,82,5182400,None,11,0.35020694,0.668576886,3160,3710,-64,3141,3160,19,0.604902897,2014/4/1,2014/4/1
JR.CZC,2014/4/2,3152,3164,3166,3156,3156,64,4044400,None,-4,-0.126582278,0.317258883,3159.6875,3674,-36,3160,3160,0,0,2014/4/2,2014/4/2
JR.CZC,2014/4/3,3156,3143,3150,3142,3150,12,755300,None,-10,-0.316455696,0.253485425,3147.083333,3678,4,3160,3147,-13,-0.411392405,2014/4/3,2014/4/3
JR.CZC,2014/4/4,3150,3134,3146,3133,3145,50,3138800,None,-2,-0.06355259,0.412698413,3138.8,3652,-26,3147,3139,-8,-0.254210359,2014/4/4,2014/4/4
JR.CZC,2014/4/8,3145,3136,3136,3136,3136,6,376300,None,-3,-0.095571838,0,3135.833333,3650,-2,3139,3136,-3,-0.095571838,2014/4/8,2014/4/8
JR.CZC,2014/4/9,3136,3139,3142,3137,3141,98,6151900,None,5,0.159438776,0.159438776,3138.72449,3658,8,3136,3139,3,0.095663265,2014/4/9,2014/4/9
JR.CZC,2014/4/10,3141,3214,3214,3141,3149,46,2901800,None,10,0.318572794,2.324100605,3154.130435,3642,-16,3139,3154,15,0.477859191,2014/4/10,2014/4/10
JR.CZC,2014/4/11,3149,3166,3176,3154,3155,334,21161900,None,1,0.03170577,0.698634487,3167.949102,3424,-218,3154,3168,14,0.443880786,2014/4/11,2014/4/11
JR.CZC,2014/4/14,3155,3174,3174,3156,3174,56,3537100,None,6,0.189393939,0.570522979,3158.125,3370,-54,3168,3158,-10,-0.315656566,2014/4/14,2014/4/14
JR.CZC,2014/4/15,3174,3177,3177,3150,3150,92,5808800,None,-8,-0.253324889,0.850661626,3156.956522,3284,-86,3158,3157,-1,-0.031665611,2014/4/15,2014/4/15
JR.CZC,2014/4/16,3150,3156,3158,3155,3158,188,11872200,None,1,0.031675641,0.095238095,3157.5,3184,-100,3157,3158,1,0.031675641,2014/4/16,2014/4/16
JR.CZC,2014/4/17,3158,3155,3158,3150,3153,238,15024500,None,-5,-0.158328056,0.253324889,3156.407563,2974,-210,3158,3156,-2,-0.063331222,2014/4/17,2014/4/17
JR.CZC,2014/4/18,3153,3154,3154,3154,3154,26,1640100,None,-2,-0.063371356,0,3154.038462,2974,0,3156,3154,-2,-0.063371356,2014/4/18,2014/4/18
JR.CZC,2014/4/21,3154,3150,3155,3150,3155,2366,147388000,None,1,0.03170577,0.158528852,3114.708369,608,-2366,3154,3152,-2,-0.063411541,2014/4/21,2014/4/21
JR.CZC,2014/4/22,3155,3177,3178,3163,3172,88,5591400,None,20,0.634517766,0.475435816,3176.931818,532,-76,3152,3177,25,0.793147208,2014/4/22,2014/4/22
JR.CZC,2014/4/23,3172,3241,3241,3200,3216,218,14056300,None,39,1.227573182,1.292559899,3223.922018,334,-198,3177,3224,47,1.479383066,2014/4/23,2014/4/23
JR.CZC,2014/4/24,3216,3200,3249,3200,3249,4,258000,None,25,0.775434243,1.523631841,3225,334,0,3224,3225,1,0.03101737,2014/4/24,2014/4/24
JR.CZC,2014/4/25,3249,3250,3250,3223,3223,222,13921200,None,-2,-0.062015504,0.831024931,3135.405405,116,-218,3225,3244,19,0.589147287,2014/4/25,2014/4/25
JR.CZC,2014/4/28,3223,3133,3133,3099,3130,12,750000,None,11,0.35267714,1.054917778,3125,118,2,3119,3125,6,0.192369349,2014/4/28,2014/4/28
JR.CZC,2014/4/29,3130,3128,3192,3128,3190,48,3027100,None,65,2.08,2.044728435,3153.229167,94,-24,3125,3153,28,0.896,2014/4/29,2014/4/29
JR.CZC,2014/4/30,3190,3198,3198,3136,3138,18,1137100,None,-15,-0.475737393,1.943573668,3158.611111,84,-10,3153,3159,6,0.190294957,2014/4/30,2014/4/30
JR.CZC,2014/5/5,3138,3198,3198,3136,3138,0,0,None,-3159,0,1.943573668,3158.611111,84,0,3159,3159,0,0,2014/4/30,2014/5/5
JR.CZC,2014/5/6,3138,3145,3185,3100,3185,40,2516600,None,26,0.823045267,2.690724913,3145.75,64,-20,3159,3146,-13,-0.411522634,2014/5/6,2014/5/6
JR.CZC,2014/5/7,3185,3150,3158,3150,3158,6,378300,None,12,0.381436745,0.251177394,3152.5,62,-2,3146,3153,7,0.222504768,2014/5/7,2014/5/7
JR.CZC,2014/5/8,3158,3150,3158,3150,3158,0,0,None,-3153,0,0.251177394,3152.5,62,0,3153,3153,0,0,2014/5/7,2014/5/8
JR.CZC,2014/5/9,3158,3178,3180,3160,3160,12,761400,None,7,0.222010783,0.634316524,3172.5,62,0,3153,3172,19,0.602600698,2014/5/9,2014/5/9
JR.CZC,2014/5/12,3160,3089,3169,3089,3104,10,624800,None,-68,-2.143757881,2.53164557,3124,60,-2,3172,3124,-48,-1.513240858,2014/5/12,2014/5/12
JR.CZC,2014/5/13,3104,3089,3169,3089,3104,0,0,None,-3124,0,2.53164557,3124,60,0,3124,3124,0,0,2014/5/12,2014/5/13
JR.CZC,2014/5/14,3104,3110,3127,3098,3121,14,872300,None,-3,-0.09603073,0.928297055,3115.357143,54,-6,3124,3115,-9,-0.28809219,2014/5/14,2014/5/14
JR.CZC,2014/5/15,3121,3110,3127,3098,3121,0,0,None,-3115,0,0.928297055,3115.357143,54,0,3115,3115,0,0,2014/5/14,2014/5/15
JR.CZC,2014/5/16,3121,3110,3127,3098,3121,0,0,None,-3115,0,0.928297055,3115.357143,54,0,3115,3115,0,0,2014/5/14,2014/5/16
JR.CZC,2014/5/19,3121,3110,3127,3098,3121,0,0,None,-3115,0,0.928297055,3115.357143,54,0,3115,3115,0,0,2014/5/14,2014/5/19
JR.CZC,2014/5/20,3121,3119,3119,3119,3119,2,124800,None,4,0.128410915,0,3120,56,2,3115,3119,4,0.128410915,2014/5/20,2014/5/20
JR.CZC,2014/5/21,3119,3130,3130,3130,3130,2,125200,None,11,0.35267714,0,3130,56,0,3119,3130,11,0.35267714,2014/5/21,2014/5/21
JR.CZC,2014/5/22,3130,3126,3129,3116,3129,6,374800,None,-1,-0.031948882,0.415335463,3123.333333,52,-4,3130,3124,-6,-0.191693291,2014/5/22,2014/5/22
JR.CZC,2014/5/23,3129,3124,3124,3124,3124,4,249900,None,0,0,0,3123.75,54,2,3124,3124,0,0,2014/5/23,2014/5/23
JR.CZC,2014/5/26,3124,3124,3124,3124,3124,0,0,None,-3124,0,0,3123.75,54,0,3124,3124,0,0,2014/5/23,2014/5/26
JR.CZC,2014/5/27,3124,3159,3159,3087,3158,12,753300,None,34,1.088348271,2.304737516,3138.75,54,0,3124,3139,15,0.480153649,2014/5/27,2014/5/27
JR.CZC,2014/5/28,3158,3151,3218,3151,3218,12,764000,None,79,2.516725072,2.121595947,3183.333333,50,-4,3139,3183,44,1.401720293,2014/5/28,2014/5/28
JR.CZC,2014/5/29,3218,3258,3288,3107,3195,78,4935500,None,12,0.377002828,5.62461156,3163.782051,50,0,3183,3164,-19,-0.596921144,2014/5/29,2014/5/29
JR.CZC,2014/5/30,3195,3258,3288,3107,3195,0,0,None,-3164,0,5.62461156,3163.782051,50,0,3164,3164,0,0,2014/5/29,2014/5/30
JR.CZC,2014/6/3,3195,3258,3288,3107,3195,0,0,None,-3164,0,5.62461156,3163.782051,50,0,3164,3164,0,0,2014/5/29,2014/6/3
JR.CZC,2014/6/4,3195,3140,3141,3140,3141,4,251200,None,-23,-0.726927939,0.031605563,3140,50,0,3164,3141,-23,-0.726927939,2014/6/4,2014/6/4
JR.CZC,2014/6/5,3141,3140,3141,3140,3141,0,0,None,-3141,0,0.031605563,3140,50,0,3141,3141,0,0,2014/6/4,2014/6/5
JR.CZC,2014/6/6,3141,3140,3141,3140,3141,0,0,None,-3141,0,0.031605563,3140,50,0,3141,3141,0,0,2014/6/4,2014/6/6
JR.CZC,2014/6/9,3141,3140,3141,3140,3141,0,0,None,-3141,0,0.031605563,3140,50,0,3141,3141,0,0,2014/6/4,2014/6/9
JR.CZC,2014/6/10,3141,3140,3141,3140,3141,0,0,None,-3141,0,0.031605563,3140,50,0,3141,3141,0,0,2014/6/4,2014/6/10
JR.CZC,2014/6/11,3141,3187,3215,3172,3172,10,639400,None,31,0.986946832,1.368990767,3197,46,-4,3141,3197,56,1.782871697,2014/6/11,2014/6/11
JR.CZC,2014/6/12,3172,3120,3325,3082,3220,70,4480600,None,23,0.71942446,7.660781841,3200.428571,38,-8,3197,3200,3,0.093837973,2014/6/12,2014/6/12
JR.CZC,2014/6/13,3220,3120,3325,3082,3220,0,0,None,-3200,0,7.660781841,3200.428571,38,0,3200,3200,0,0,2014/6/12,2014/6/13
JR.CZC,2014/6/16,3220,3200,3200,3171,3171,4,254800,None,-29,-0.90625,0.90625,3185,40,2,3200,3186,-14,-0.4375,2014/6/16,2014/6/16
JR.CZC,2014/6/17,3171,3185,3185,3185,3185,2,127400,None,-1,-0.03138732,0,3185,38,-2,3186,3185,-1,-0.03138732,2014/6/17,2014/6/17
JR.CZC,2014/6/18,3185,3283,3283,3283,3283,2,131300,None,98,3.076923077,0,3282.5,40,2,3185,3283,98,3.076923077,2014/6/18,2014/6/18
JR.CZC,2014/6/19,3283,3283,3283,3283,3283,0,0,None,-3283,0,0,3282.5,40,0,3283,3283,0,0,2014/6/18,2014/6/19
JR.CZC,2014/6/20,3283,3285,3286,3222,3222,12,784100,None,-61,-1.858056656,1.949436491,3267.083333,34,-6,3283,3267,-16,-0.487359123,2014/6/20,2014/6/20
JR.CZC,2014/6/23,3222,3286,3302,3286,3290,22,1450400,None,23,0.704009795,0.496585971,3296.363636,28,-6,3267,3296,29,0.887664524,2014/6/23,2014/6/23
JR.CZC,2014/6/24,3290,3270,3270,3270,3270,2,130800,None,-26,-0.788834951,0,3270,28,0,3296,3270,-26,-0.788834951,2014/6/24,2014/6/24
JR.CZC,2014/6/25,3270,3329,3329,3230,3309,18,1182800,None,39,1.19266055,3.027522936,3285.555556,28,0,3270,3285,15,0.458715596,2014/6/25,2014/6/25
JR.CZC,2014/6/26,3309,3260,3292,3251,3279,8,523300,None,-6,-0.182648402,1.239045029,3270.625,28,0,3285,3271,-14,-0.426179604,2014/6/26,2014/6/26
JR.CZC,2014/6/27,3279,3260,3260,3260,3260,2,130400,None,-11,-0.336288597,0,3260,26,-2,3271,3260,-11,-0.336288597,2014/6/27,2014/6/27
JR.CZC,2014/6/30,3260,3260,3260,3260,3260,0,0,None,-3260,0,0,3260,26,0,3260,3260,0,0,2014/6/27,2014/6/30
JR.CZC,2014/7/1,3260,3260,3260,3260,3260,0,0,None,-3260,0.030674847,0,3260,26,0,3260,3261,1,0.030674847,2014/6/27,2014/7/1
JR.CZC,2014/7/2,3260,3260,3260,3260,3260,0,0,None,-3261,0,0,3260,26,0,3261,3261,0,0,2014/6/27,2014/7/2
JR.CZC,2014/7/3,3260,3226,3311,3226,3281,6,392700,None,20,0.613308801,2.606562404,3272.5,26,0,3261,3273,12,0.367985281,2014/7/3,2014/7/3
JR.CZC,2014/7/4,3281,3325,3397,3142,3260,98,6388800,None,-13,-0.397189123,7.772020725,3259.591837,34,8,3273,3260,-13,-0.397189123,2014/7/4,2014/7/4
JR.CZC,2014/7/7,3260,3288,3290,3288,3290,4,263100,None,30,0.920245399,0.061349693,3288.75,34,0,3260,3289,29,0.889570552,2014/7/7,2014/7/7
