AU,20100630,270.6,271.27,272.06,272.48,271.56,272.04,272.09,.77,.82,24188,658154.46 ,53912,
AU,20100701,272.04,272.09,271.05,271.6,270.72,270.8,271.15,-1.29,-.94,25238,684341.33 ,56312,
AU,20100702,270.8,271.15,262.53,263.87,261.88,263.12,262.9,-8.03,-8.25,47410,1246422.71 ,53962,
AU,20100705,263.12,262.9,263.98,264.83,263.7,264.26,264.18,1.36,1.28,21122,558018.39 ,54586,
AU,20100706,264.26,264.18,262.88,264,262.5,263.01,263.14,-1.17,-1.04,25252,664496.98 ,53074,
AU,20100707,263.01,263.14,260.95,261.27,259.17,259.4,260.19,-3.74,-2.95,37286,970152.16 ,54342,
AU,20100708,259.4,260.19,263.02,263.48,262.6,263.16,263.08,2.97,2.89,26662,701444.87 ,50026,
AU,20100709,263.16,263.08,261.18,261.88,261.12,261.36,261.5,-1.72,-1.58,20958,548068.41 ,49492,
AU,20100712,261.36,261.5,264,264.04,263.3,263.3,263.58,1.8,2.08,21098,556102.17 ,50614,
AU,20100713,263.3,263.58,261.5,261.98,261.15,261.2,261.61,-2.38,-1.97,24626,644241.13 ,51262,
AU,20100714,261.2,261.61,264,264.95,263.81,264.6,264.28,2.99,2.67,28432,751420.34 ,52468,
AU,20100715,264.6,264.28,264.09,264.68,263.7,263.75,264.15,-.53,-.13,19926,526351.29 ,50604,
AU,20100716,263.75,264.15,264,264.15,263,263.02,263.48,-1.13,-.67,21536,567445.43 ,51270,
AU,20100719,263.02,263.48,259.9,260.74,259.88,260.3,260.48,-3.18,-3,30682,799211.29 ,53302,
AU,20100720,260.3,260.48,258.3,259.2,258.25,258.85,258.75,-1.63,-1.73,28818,745670.23 ,54396,
AU,20100721,258.85,258.75,260.65,260.65,259.73,259.76,260.07,1.01,1.32,21112,549080.55 ,53542,
AU,20100722,259.76,260.07,259.1,259.6,258.25,258.73,258.96,-1.34,-1.11,25562,661969.00 ,54750,
AU,20100723,258.73,258.96,260.99,261.63,260.71,261.46,261.15,2.5,2.19,24718,645524.36 ,52974,
AU,20100726,261.46,261.15,260.22,261.28,260.22,261.12,260.75,-.03,-.4,17752,462892.40 ,54242,
AU,20100727,261.12,260.75,259.48,259.72,259.15,259.46,259.45,-1.29,-1.3,19310,500999.48 ,52898,
AU,20100728,259.46,259.45,254.83,255.46,254.68,255.18,254.99,-4.27,-4.46,30888,787635.73 ,54208,
AU,20100729,255.18,254.99,255.6,256.2,255.24,256.17,255.65,1.18,.66,22442,573734.56 ,56706,
AU,20100730,256.17,255.65,255.61,256.29,255.36,255.94,255.77,.29,.12,20384,521379.45 ,55000,
AU,20100802,255.94,255.77,258.6,259.46,258.5,259.25,259,3.48,3.23,22792,590331.92 ,53536,
AU,20100803,259.25,259,259.38,259.45,258.88,258.95,259.19,-.05,.19,16370,424306.07 ,54160,
AU,20100804,258.95,259.19,260.7,261.69,260.52,261.57,261.31,2.38,2.12,26324,687885.41 ,57010,
AU,20100805,261.57,261.31,261.86,261.97,261.17,261.4,261.49,.09,.18,15292,399876.19 ,55316,
AU,20100806,261.4,261.49,261.4,262.9,261.24,262.9,261.85,1.41,.36,14528,380429.15 ,55174,
AU,20100809,262.9,261.85,263.79,264.8,263.43,264.63,264.11,2.78,2.26,21442,566321.08 ,56928,
AU,20100810,264.63,264.11,262.98,263.17,262,262,262.6,-2.11,-1.51,17080,448525.94 ,54502,
AU,20100811,262,262.6,263.15,263.75,262.01,262.43,263.01,-.17,.41,17026,447805.48 ,54134,
AU,20100812,262.43,263.01,262.86,262.98,262.3,262.9,262.67,-.11,-.34,13234,347625.63 ,54394,
AU,20100813,262.9,262.67,265.5,266.96,265.4,266.73,266.2,4.06,3.53,23508,625796.99 ,56660,
AU,20100816,266.73,266.2,266.86,268.05,266.77,267.48,267.47,1.28,1.27,20088,537296.55 ,59270,
AU,20100817,267.48,267.47,268.5,268.58,267.53,267.8,267.91,.33,.44,18196,487489.06 ,57332,
AU,20100818,267.8,267.91,268.08,268.26,267.4,267.55,267.87,-.36,-.04,14844,397630.88 ,55066,
AU,20100819,267.55,267.87,268.83,269.15,268.62,268.98,268.91,1.11,1.04,13192,354756.16 ,54500,
AU,20100820,268.98,268.91,269.13,269.2,268.61,268.78,268.92,-.13,.01,14916,401124.29 ,50706,
AU,20100823,268.78,268.92,268.47,268.96,268.32,268.6,268.7,-.32,-.22,12292,330294.25 ,50882,
AU,20100824,268.6,268.7,267.08,267.42,266.82,266.86,267.1,-1.84,-1.6,13486,360224.47 ,50222,
AU,20100825,266.86,267.1,269,269.8,268.83,269.8,269.39,2.7,2.29,19852,534803.33 ,51048,
AU,20100826,269.8,269.39,271.11,271.52,270.73,271.11,271.07,1.72,1.68,18426,499480.61 ,51556,
AU,20100827,271.11,271.07,270.05,270.55,270.05,270.22,270.22,-.85,-.85,11954,323029.97 ,51516,
AU,20100830,270.22,270.22,269.82,270.45,269.82,270.41,270.16,.19,-.06,13000,351210.74 ,50804,
AU,20100831,270.41,270.16,270.38,271.19,270.01,270.28,270.52,.12,.36,17014,460270.36 ,50998,
AU,20100901,270.28,270.52,272.63,274.29,272.63,274.1,273.59,3.58,3.07,21192,579807.21 ,52184,
AU,20100902,274.1,273.59,273.11,273.42,272.92,273.1,273.17,-.49,-.42,13358,364901.49 ,52670,
AU,20100903,273.1,273.17,274.24,274.24,273.5,273.72,273.69,.55,.52,9532,260888.19 ,54194,
AU,20100906,273.72,273.69,272.63,273.46,272.45,273.25,272.99,-.44,-.7,11320,309027.14 ,52258,
AU,20100907,273.25,272.99,272.96,273.28,272.72,273.15,272.97,.16,-.02,10130,276524.89 ,51492,
AU,20100908,273.15,272.97,274.59,275.5,274.53,275.33,275.02,2.36,2.05,15884,436844.26 ,54386,
AU,20100909,275.33,275.02,273.96,274.32,273.58,273.83,273.92,-1.19,-1.1,23692,648988.06 ,47518,
AU,20100910,273.83,273.92,271.68,272.16,271.56,272.01,271.84,-1.91,-2.08,13612,370037.77 ,45452,
AU,20100913,272.01,271.84,271.77,272.19,271.65,272.08,271.91,.24,.07,9122,248039.21 ,45896,
AU,20100914,272.08,271.91,272.68,272.71,272.03,272.6,272.41,.69,.5,13242,360733.33 ,46550,
AU,20100915,272.6,272.41,277.1,277.1,276.15,276.55,276.57,4.14,4.16,34820,963048.88 ,54612,
AU,20100916,276.55,276.57,275.96,276.55,275.56,275.95,276.01,-.62,-.56,16342,451061.36 ,54034,
AU,20100917,275.95,276.01,277.13,278.35,276.6,278.24,277.49,2.23,1.48,22150,614661.65 ,52574,
AU,20100920,278.24,277.49,277.5,279.2,277.5,279.2,278.34,1.71,.85,19264,536203.19 ,51670,
AU,20100921,279.2,278.34,278.13,278.17,277.3,277.4,277.87,-.94,-.47,14914,414424.30 ,49126,
AU,20100927,277.4,277.87,281.51,281.6,279.71,281.15,280.73,3.28,2.86,16524,463884.75 ,49994,
AU,20100928,281.15,280.73,279.5,280.14,279.38,279.42,279.79,-1.31,-.94,10630,297423.19 ,49058,
AU,20100929,279.42,279.79,283,283.26,282.22,283.19,282.79,3.4,3,13600,384598.50 ,49276,
AU,20100930,283.19,282.79,282.5,284.59,282.1,284.11,283.18,1.32,.39,17228,487878.74 ,51560,
AU,20101008,284.11,283.18,285.1,287.33,285.02,285.69,286.11,2.51,2.93,27108,775604.50 ,44334,
AU,20101011,285.69,286.11,289.85,291.46,289.8,290.85,291.08,4.74,4.97,29380,855201.90 ,54594,
AU,20101012,290.85,291.08,291,291.59,289.8,289.98,290.59,-1.1,-.49,21192,615819.21 ,53492,
AU,20101013,289.98,290.59,292,293.2,291.3,292.47,292.35,1.88,1.76,24142,705815.45 ,58100,
AU,20101014,292.47,292.35,296.1,297.83,295.8,297.47,296.65,5.12,4.3,25754,764011.21 ,55722,
AU,20101015,297.47,296.65,296.13,297.56,295.88,297.18,296.69,.53,.04,16442,487819.07 ,54424,
AU,20101018,297.18,296.69,292,292.89,291.26,292.41,291.96,-4.28,-4.73,23972,699906.46 ,48006,
AU,20101019,292.41,291.96,293.91,294.6,293.03,293.34,293.85,1.38,1.89,15402,452597.64 ,47044,
AU,20101020,293.34,293.85,286.6,287.6,286.6,286.99,287.07,-6.86,-6.78,30388,872378.66 ,33388,
AU,20101021,286.99,287.07,288.6,288.6,286.8,286.95,287.74,-.12,.67,13572,390526.99 ,27290,
AU,20101022,286.95,287.74,283.68,285.33,283.68,284.41,284.52,-3.33,-3.22,9744,277244.59 ,23938,
AU,20101025,285.97,286.28,288.69,291.5,288.69,291.5,289.76,5.22,3.48,26286,761678.72 ,41540,
AU,20101026,291.5,289.76,290.9,291.19,289.1,289.28,289.77,-.48,.01,23402,678136.93 ,45556,
AU,20101027,289.28,289.77,290.89,291,287.5,287.83,289.09,-1.94,-.68,28762,831481.17 ,48994,
AU,20101028,287.83,289.09,287.88,287.99,287.08,287.55,287.51,-1.54,-1.58,15034,432256.17 ,53180,
AU,20101029,287.55,287.51,290,290.39,289.31,290.01,289.8,2.5,2.29,22482,651550.01 ,55772,
AU,20101101,290.01,289.8,293.48,295.4,292.61,295.27,294.08,5.47,4.28,24076,708034.72 ,60786,
AU,20101102,295.27,294.08,293.33,294.38,293.01,294.28,293.49,.2,-.59,14764,433315.18 ,61516,
AU,20101103,294.28,293.49,293.44,293.97,292.1,292.39,292.7,-1.1,-.79,19246,563345.54 ,59344,
AU,20101104,292.39,292.7,291.88,307,291.5,293.67,293.14,.97,.44,24400,715272.88 ,63818,
AU,20101105,293.67,293.14,300,302.98,299.7,301.24,301.39,8.1,8.25,28842,869282.15 ,69116,
AU,20101108,301.24,301.39,302.51,303.4,301.1,301.62,302.17,.23,.78,25836,780710.34 ,70664,
AU,20101109,301.62,302.17,304.33,314,304.1,311.23,308.78,9.06,6.61,57822,1785434.03 ,82598,
AU,20101110,311.23,308.78,305.19,311.47,304.17,305.76,307.63,-3.02,-1.15,73698,2267245.14 ,82248,
AU,20101111,305.76,307.63,307.89,309.03,305.96,307.16,307.8,-.47,.17,40290,1240132.11 ,85724,
AU,20101112,307.16,307.8,306.95,307.31,295.03,301,301.35,-6.8,-6.45,92764,2795472.04 ,70260,
AU,20101115,301,301.35,298,298.7,294.6,295.9,296.94,-5.45,-4.41,47410,1407839.51 ,65956,
AU,20101116,295.9,296.94,295.02,295.88,294,294.55,294.71,-2.39,-2.23,34130,1005862.58 ,65994,
AU,20101117,294.55,294.71,288.85,289.71,288.14,288.4,288.85,-6.31,-5.86,52910,1528328.89 ,56146,
AU,20101118,288.4,288.85,291.44,293.3,291.11,292.99,292.1,4.14,3.25,37008,1081029.07 ,58876,
AU,20101119,292.99,292.1,294.5,294.7,292.71,294,293.71,1.9,1.61,24500,719603.95 ,58902,
AU,20101122,294,293.71,293.53,295.98,293.18,294.31,294.74,.6,1.03,24038,708506.32 ,62580,
AU,20101123,294.31,294.74,295.03,295.38,293.52,294.98,294.43,.24,-.31,29744,875778.97 ,60128,
AU,20101124,294.98,294.43,296.85,298.97,296.8,298.68,297.93,4.25,3.5,36412,1084836.90 ,69100,
AU,20101125,298.68,297.93,297.2,297.55,296.3,297.45,296.94,-.48,-.99,20838,618777.21 ,69244,
AU,20101126,297.45,296.94,297.4,297.74,295,295.21,296.48,-1.73,-.46,31486,933499.13 ,63120,
AU,20101129,295.21,296.48,292,295.54,292,294.8,294.1,-1.68,-2.38,24566,722506.95 ,61888,
AU,20101130,294.8,294.1,296.3,296.57,295.61,296.31,296.15,2.21,2.05,19932,590295.32 ,63820,
AU,20101201,296.31,296.15,300.37,304.27,299.8,303.95,302.55,7.8,6.4,34258,1036493.33 ,73578,
AU,20101202,303.95,302.55,303,305.01,303,304.96,304.28,2.41,1.73,24484,745013.79 ,79744,
AU,20101203,304.96,304.28,304.32,304.8,302.94,303.65,304.05,-.63,-.23,20782,631889.28 ,81122,
AU,20101206,303.65,304.05,308.98,309.93,307.7,308.51,309.05,4.46,5,24876,768809.95 ,84526,
AU,20101207,308.51,309.05,310.02,310.7,308,309.84,309.48,.79,.43,22966,710762.66 ,84262,
AU,20101208,309.84,309.48,304,304.8,300.66,301.3,302.48,-8.18,-7,42622,1289237.85 ,70240,
AU,20101209,301.3,302.48,300.93,301.15,299.66,300.35,300.56,-2.13,-1.92,24922,749061.76 ,69320,
AU,20101210,300.35,300.56,300.88,302.19,300.52,301.38,301.27,.82,.71,16936,510241.96 ,69844,
AU,20101213,301.38,301.27,300.22,302.5,299.8,302.34,301.35,1.07,.08,17572,529536.54 ,73336,
AU,20101214,302.34,301.35,304.68,306.47,303.75,305.95,305.49,4.6,4.14,24984,763249.70 ,77706,
AU,20101215,305.95,305.49,304,304,300.99,301.1,302.44,-4.39,-3.05,27918,844361.67 ,66814,
AU,20101216,301.1,302.44,299.01,300.28,298.69,300.25,299.41,-2.19,-3.03,19962,597694.00 ,65558,
AU,20101217,300.25,299.41,298.95,299.8,298.35,299.53,299.19,.12,-.22,17958,537290.28 ,68184,
AU,20101220,299.53,299.19,301.55,302.6,301.39,302.35,302.04,3.16,2.85,33136,1000870.20 ,76414,
AU,20101221,302.35,302.04,301.51,302.45,301.35,302.38,301.94,.34,-.1,16924,511016.33 ,74164,
AU,20101222,302.38,301.94,302.7,303.09,302.01,302.33,302.51,.39,.57,13418,405912.86 ,71726,
AU,20101223,302.33,302.51,302,302.39,301.16,302.01,301.66,-.5,-.85,10228,308542.65 ,69196,
AU,20101224,302.01,301.66,300.38,301.5,300.12,301.5,300.86,-.16,-.8,7764,233590.16 ,69122,
AU,20101227,301.5,300.86,300,301.9,299.4,301.6,300.82,.74,-.04,12198,366942.07 ,70264,
AU,20101228,301.6,300.82,302,304.38,301.86,303.73,303.27,2.91,2.45,23022,698198.67 ,77110,
AU,20101229,303.73,303.27,306,307.15,305.5,307.1,306.28,3.83,3.01,19566,599283.88 ,76058,
AU,20101230,307.1,306.28,307.23,309.1,307.23,308.37,308.45,2.09,2.17,19304,595434.63 ,79044,
AU,20101231,308.37,308.45,306.68,309.13,306.47,309.11,307.61,.66,-.84,18322,563618.93 ,77990,
AU,20110104,309.11,307.61,308.79,309.29,307.63,307.81,308.13,.2,.52,21202,653306.74 ,72646,
AU,20110105,307.81,308.13,300,300.8,298.88,299.95,299.93,-8.18,-8.2,39874,1195957.45 ,62610,
AU,20110106,299.95,299.93,299.3,299.6,298.82,298.91,299.27,-1.02,-.66,17494,523551.92 ,66980,
AU,20110107,298.91,299.27,298,298.4,296.83,297.01,297.6,-2.26,-1.67,26024,774489.79 ,65918,
