合约,日期,前收盘,下一开盘价,开盘价,开盘价1,最高价,最低价,收盘价,收盘价1,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,持仓量变化,资金变动,价格变动贡献度,分类
RM.CZC,20180116,-18.57214359316276,2272.0,-18.830071884039988,2271.0,-19.448055352007792,-19.19046153997263,-19.230623586303203,2269.0,286852.0,6508467500.0,0,6.0,8.206708697784862,0.572687225,2268.9287510000004,649808.0,3.724956619561368,-19.105391443570767,-19.316120089874023,6.0,7.798567930751268,2018/1/16,2018/1/16,-22.275859739523796,-27.10389221061772,0.0,0.0,0.0,0.0,3.724956619561368,3.750844045452453,8.151969583185561,-1.0
RM.CZC,20180117,-18.65443819810333,2281.0,-18.74552248613959,2272.0,-18.640351937760634,-18.74706352918336,-18.296964483898414,2280.0,391752.0,8927165000.0,0,11.0,12.24687798097284,0.7933010140000001,2278.779687,649644.0,1.781383171355344,-18.613302469355496,-18.46267212215718,10.0,12.151323309683924,2018/1/17,2018/1/17,-22.39393351993378,-27.239042735275344,0.0,0.0,0.0,0.0,1.781383171355344,1.8580950487827792,12.118529640768031,1.0
RM.CZC,20180118,-17.74417102481084,2274.0,-17.98017737449979,2281.0,-18.55907918780003,-18.568936780593496,-18.722847666083275,2275.0,319286.0,7271622900.0,0,-4.0,-0.07255599837063897,0.745614035,2277.463747,664428.0,10.991947289784079,-17.785783832659227,-18.634171314201954,-2.0,-1.1881870974262512,2018/1/18,2018/1/18,-22.310683319305575,-27.315382378904772,0.0,0.0,0.0,0.0,10.991947289784079,10.852379896751373,-0.07296515932264214,-1.0
RM.CZC,20180119,-18.159291091823025,2302.0,-18.576127720685687,2274.0,-17.5768766923617,-18.65805455298354,-17.091676650808765,2294.0,550706.0,12602573000.0,0,17.0,16.883904249700535,1.318681319,2288.439385,684942.0,14.39277205795186,-17.952011791519297,-17.686036727319923,11.0,13.181160362612118,2018/1/19,2018/1/19,-21.508029156034635,-27.30569361760768,0.0,0.0,0.0,0.0,14.39277205795186,14.275459894381896,16.660090196702598,1.0
RM.CZC,20180122,-16.570146681385502,2308.0,-16.164812469519262,2302.0,-16.915156604268653,-16.39861805911591,-16.394771987890664,2302.0,347478.0,7991945500.0,0,14.0,14.49099303564033,0.566695728,2299.986042,685606.0,2.298776337069995,-17.03338699799901,-16.638460851671823,12.0,14.177993188937506,2018/1/22,2018/1/22,-20.95658836722024,-27.092544113496604,0.0,0.0,0.0,0.0,2.298776337069995,2.3681832236778746,14.351732956581884,1.0
RM.CZC,20180123,-15.891829806049529,2307.0,-15.638920590797781,2308.0,-16.24810857307711,-16.03126590978421,-16.13195651216241,2305.0,341270.0,7867014100.0,0,5.0,7.330397139198716,0.7384882709999999,2305.217013,673756.0,-5.512223265713963,-16.019414327265913,-16.19805233164434,5.0,6.595900497663095,2018/1/23,2018/1/23,-20.32964871788184,-27.00413805015106,0.0,0.0,0.0,0.0,-5.512223265713963,-5.358512384748714,7.274876679285924,-1.0
RM.CZC,20180124,-15.636116158040515,2285.0,-15.726783105793785,2307.0,-16.665628244107545,-17.491195920987593,-18.040261420674664,2283.0,407674.0,9346500900.0,0,-22.0,-14.507542597467385,1.214750542,2292.640909,672672.0,1.2061535722442969,-15.593427178084319,-17.251189185612546,-12.0,-12.082383024359132,2018/1/24,2018/1/24,-20.27743432300894,-27.042808399522443,0.0,0.0,0.0,0.0,1.2061535722442969,1.2944601050601392,-14.555234106123486,-1.0
RM.CZC,20180125,-17.494028703854525,2315.0,-17.637527058511537,2285.0,-15.660214648710891,-17.31010875370246,-15.250278654509522,2315.0,488486.0,11255349600.0,0,22.0,20.52477799301542,1.664476566,2304.1294120000002,702932.0,19.91063009439786,-16.612365217294638,-16.286313994451284,11.0,13.099560842382594,2018/1/25,2018/1/25,-19.567012935493107,-26.60223119662126,0.0,0.0,0.0,0.0,19.91063009439786,19.867035038076892,20.167600981537277,1.0
RM.CZC,20180126,-14.778614182649676,2297.0,-15.02153868235581,2315.0,-15.996629128790865,-16.946712347227674,-16.74394771270073,2298.0,436468.0,10055015400.0,0,-6.0,-1.6598474456998886,1.295896328,2303.723389,686806.0,-8.147859833424697,-15.678785206988465,-16.286313994451284,0.0,1.0589139786788309,2018/1/26,2018/1/26,-19.495459578188672,-26.099234027288702,0.0,0.0,0.0,0.0,-8.147859833424697,-7.937696804740888,-1.6766896300518894,-1.0
RM.CZC,20180129,-16.231647344191046,2340.0,-16.600665169833754,2297.0,-13.87416748453171,-16.21513504769856,-13.010607161248146,2340.0,640942.0,14878793500.0,0,36.0,29.562969934096657,2.045256745,2321.394682,736776.0,29.70018442114244,-15.678785206988465,-14.774036809152214,17.0,19.152912543607115,2018/1/29,2018/1/29,-18.79522612224882,-25.38783536364017,-31.33890732847397,0.0,0.0,0.0,29.70018442114244,29.84458974855933,29.00440650543655,1.0
RM.CZC,20180130,-12.602578904273223,2346.0,-12.785019225416427,2340.0,-13.18547643766059,-13.418753837934425,-12.73867768919905,2343.0,525670.0,12278448900.0,0,22.0,20.138846548128924,1.068376068,2335.771282,765688.0,19.170537534145055,-14.217147964525076,-13.419895276339652,15.0,17.054030618119057,2018/1/30,2018/1/30,-18.086221021116533,-24.622931243033353,-31.054398670035965,0.0,0.0,0.0,19.170537534145055,19.322964475285573,19.981603558011784,-1.0
RM.CZC,20180131,-12.338573361038883,2335.0,-12.241436196770053,2346.0,-12.926106975483485,-12.755207595532589,-12.55703702339813,2345.0,440646.0,10328529500.0,0,9.0,10.415805201382888,0.896286812,2343.951721,750854.0,-7.354785646941515,-12.909839062731798,-12.690662409427212,8.0,9.730741751862503,2018/1/31,2018/1/31,-16.926516678306292,-23.936379060318824,-30.787196298742103,0.0,0.0,0.0,-7.354785646941515,-7.338933596482562,10.336624204261788,-1.0
RM.CZC,20180201,-12.162247645503484,2334.0,-13.236072131626962,2335.0,-13.702405657940112,-13.324201612676987,-13.191533699824951,2338.0,417636.0,9747843900.0,0,-6.0,-1.597031784725175,0.767590618,2334.052596,767900.0,12.346197487101442,-12.206352985417801,-13.601460151935157,-10.0,-9.766699938142892,2018/2/1,2018/2/1,-16.486782966245315,-23.26584828939291,-30.4989496264217,0.0,0.0,0.0,12.346197487101442,12.450559021243137,-1.5927230105504435,-1.0
RM.CZC,20180202,-12.778255611261265,2313.0,-13.326066328996355,2334.0,-14.302343544584964,-15.01325661236573,-15.603973309395116,2311.0,480784.0,11162128400.0,0,-23.0,-15.024577955752413,1.24037639,2321.651386,740180.0,-15.081276189823477,-13.08504885497618,-14.684318806710714,-12.0,-11.92428496192447,2018/2/2,2018/2/2,-16.24231188625435,-23.08402839011047,-30.40479191420637,0.0,0.0,0.0,-15.081276189823477,-14.878451826334363,-15.108067908265092,-1.0
RM.CZC,20180205,-15.122546782282697,2308.0,-15.198347896147162,2313.0,-15.407085253041245,-15.384738869176452,-15.427294297186457,2313.0,420124.0,9715414800.0,0,-9.0,-4.12281206924785,0.8654262220000001,2312.511259,727818.0,-5.829335623300437,-14.130491245411534,-15.488786222347414,-9.0,-8.794515652508537,2018/2/5,2018/2/5,-16.75975086346395,-22.96545594578463,-30.232462693773392,0.0,0.0,0.0,-5.829335623300437,-5.698635594920063,-4.078259456109855,-1.0
RM.CZC,20180206,-14.950733692042043,2312.0,-15.638920590797781,2308.0,-15.912643549951902,-15.754746623577859,-16.307255063231082,2303.0,375222.0,8661035900.0,0,-10.0,-4.930910146680631,0.778210117,2308.243093,716698.0,-5.059484605754832,-14.907732418124652,-15.932734253100989,-5.0,-4.467496736849355,2018/2/6,2018/2/6,-17.517992792169515,-22.986959597030477,-30.195668737503507,0.0,0.0,0.0,-5.059484605754832,-4.904543124057234,-4.921509050414933,-1.0
RM.CZC,20180207,-15.806672287242094,2327.0,-15.286629040144021,2312.0,-13.87416748453171,-14.920159373811458,-13.46237460331455,2335.0,592962.0,13807020400.0,0,27.0,23.85111552962826,1.432913591,2328.483174,735226.0,13.225410841614817,-15.336877449911036,-14.144310973249226,20.0,21.99886276246248,2018/2/7,2018/2/7,-17.709223592921084,-22.422606183492576,-29.939440075025615,0.0,0.0,0.0,13.225410841614817,13.317778734599592,23.446280716475755,1.0
RM.CZC,20180208,-13.041271722677081,2343.0,-13.953951035015265,2327.0,-14.045650078707759,-13.51322462072379,-13.191533699824951,2338.0,338152.0,7881960500.0,0,10.0,11.221788745551521,0.6852248390000001,2330.892764,714578.0,-10.895627129797354,-13.609036302415504,-13.87323474815161,3.0,4.350525790563175,2018/2/8,2018/2/8,-17.709223592921084,-22.16693256461802,-29.575752984895864,0.0,0.0,0.0,-10.895627129797354,-10.864799932585193,11.132785440456502,-1.0
RM.CZC,20180209,-12.778255611261265,2335.0,-12.513538464175163,2343.0,-13.530367756011508,-12.850237352994604,-13.552506692849981,2334.0,343900.0,8040608400.0,0,3.0,5.6675804371574685,0.641573995,2338.0658329999997,678470.0,-19.814456541782278,-13.347353566232009,-13.238029302302664,7.0,8.679831548281769,2018/2/9,2018/2/9,-17.27523736082786,-21.76832102699392,-29.106539488063767,0.0,0.0,0.0,-19.814456541782278,-19.780409801297626,5.634036325450808,-1.0
RM.CZC,20180212,-13.128809022775677,2375.0,-13.236072131626962,2335.0,-10.478423375936238,-12.755207595532589,-9.336553997295063,2380.0,553734.0,13066938900.0,0,42.0,32.55706896058179,2.099400171,2359.786269,719488.0,25.507843346568237,-12.734361197273259,-11.218718177933937,22.0,23.584321341474464,2018/2/12,2018/2/12,-15.973109994572901,-21.306057459694273,-28.490795684091257,-30.305394647245947,0.0,0.0,25.507843346568237,25.99498177415616,31.94481065646964,1.0
RM.CZC,20180213,-9.038610105408914,2375.0,-9.581634915586463,2375.0,-9.770943834738056,-9.09150665917317,-10.171696164359176,2371.0,351772.0,8366107800.0,0,11.0,11.837861063239586,0.7983193279999999,2378.2756440000003,648932.0,-35.52792372091067,-10.787388395011,-9.543397440540097,18.0,19.71253911965148,2018/2/13,2018/2/13,-14.641859020963025,-20.980970590662718,-27.91293123932036,-30.019983936210327,0.0,0.0,-35.52792372091067,-35.92136880631079,11.785928985211847,-1.0
RM.CZC,20180214,-9.848202398213814,2460.0,-9.581634915586463,2375.0,-9.859559201938978,-8.602701449169885,-9.336553997295063,2380.0,222234.0,5291862400.0,0,2.0,4.841288046526181,0.54829186,2381.2118760000003,621236.0,-15.0673447498298,-9.173820141996536,-9.262376953105992,3.0,4.281543158617872,2018/2/14,2018/2/14,-13.736365862447933,-20.570699801657533,-27.332705856292925,-29.71980325716738,0.0,0.0,-15.0673447498298,-15.34049181719601,4.804033515287607,1.0
RM.CZC,20180222,-9.038610105408914,2462.0,-1.5724833094027844,2460.0,-2.2836442171237223,-2.6543126123051906,-1.3869298721102936,2464.0,317436.0,7799595200.0,0,83.0,45.89843449768338,1.5546218490000001,2457.0606989999997,642430.0,14.789456213489629,-8.903292483216305,-2.0227528056579374,76.0,48.10313945868624,2018/2/22,2018/2/22,-11.104447487854785,-19.04445079728315,-26.186072823841812,-29.066159457033535,0.0,0.0,14.789456213489629,15.563510811825537,45.24973375780671,1.0
RM.CZC,20180223,-1.3418960652424232,2468.0,-1.381960789739054,2462.0,-2.922045149585294,-0.7517311632185226,-1.6737268993782877,2461.0,339116.0,8341475500.0,0,4.0,6.305389262709795,0.446428571,2459.77055,685542.0,26.5282991447571,-1.9430334644222356,-1.7339853275388677,3.0,4.178248989277591,2018/2/23,2018/2/23,-8.403538707745788,-17.200363770640323,-25.140162327927275,-28.446599030200826,0.0,0.0,26.5282991447571,27.73237234738275,6.266554303800831,-1.0
RM.CZC,20180226,-1.6193902721461058,2473.0,-0.8102213270274987,2468.0,-1.0966104031897075,0.050118363751693096,-1.195691075367705,2466.0,477940.0,11815929700.0,0,6.0,7.8256348338414625,0.9345794390000001,2472.262146,698702.0,10.01126308297524,-1.6656320454322042,-0.5781569785625251,12.0,13.295150726188695,2018/2/26,2018/2/26,-6.528483597388522,-15.272093634059743,-24.085623816779588,-27.751060001399235,0.0,0.0,10.01126308297524,10.54674531984756,7.762487625261713,1.0
RM.CZC,20180227,-1.1568629933278274,2470.0,-0.33363959490166195,2473.0,-1.6446566695942835,-0.5512845999964426,-1.4825375860184025,2463.0,385084.0,9500831900.0,0,-9.0,-3.660902588772288,0.9326845090000001,2467.2102449999998,682228.0,-8.36092333932568,-0.5553541463287246,-1.0598668595632432,-5.0,-4.113487033681743,2018/2/27,2018/2/27,-4.51091440929595,-13.220603020616352,-23.047764976033612,-27.112427652257782,0.0,0.0,-8.36092333932568,-8.861221672597338,-3.634537578435733,-1.0
RM.CZC,20180228,-1.4344020183841266,2495.0,-0.6195987022042431,2470.0,0.27418497572342204,-0.050118363751693096,1.3869298721102865,2493.0,524708.0,13031216800.0,0,26.0,22.014395216571188,1.583434836,2483.517842,708234.0,17.5485999484886,-1.0180716286211222,0.578156978562518,17.0,18.042755992057323,2018/2/28,2018/2/28,-2.0054121747186997,-11.127185132693754,-21.640028689113294,-26.308824713013223,0.0,0.0,17.5485999484886,18.632319234938663,21.664124602574404,1.0
RM.CZC,20180301,1.3418960652424232,2495.0,1.7629699345927037,2495.0,1.0052464254772104,1.5532770347138083,2.6290085711981632,2506.0,554608.0,13828675800.0,0,22.0,19.180561935434312,1.243481749,2493.414412,730554.0,15.442775518827474,0.5553541463287246,1.4451268564429682,9.0,10.223175332885262,2018/3/1,2018/3/1,-1.0645226357742317,-8.860868814726707,-20.31410792866889,-25.373238691034945,0.0,0.0,15.442775518827474,16.478637831406004,18.972495376883245,1.0
RM.CZC,20180302,2.5437293093438242,2578.0,1.7629699345927037,2495.0,10.478423375936238,3.0542312996598397,9.42956508537629,2578.0,1369656.0,35021878600.0,0,85.0,45.48307120636828,4.828411812,2556.983549,753440.0,15.769461388604114,1.3881499755326345,7.566718261523285,64.0,45.29828876375855,2018/3/2,2018/3/2,1.5383347324686625,-5.517300736095521,-18.323597450986572,-24.026966682131757,0.0,0.0,15.769461388604114,17.227292794799382,44.90704285415285,1.0
RM.CZC,20180305,9.128762179568426,2576.0,9.581634915586456,2578.0,9.149253955435952,9.384117790328538,8.684029119999934,2570.0,877516.0,22586715700.0,0,13.0,12.598026302381406,1.629169899,2573.937763,713304.0,-21.979947737390905,7.271658933993393,9.168596650786988,17.0,17.48426951012003,2018/3/5,2018/3/5,3.8492012196059804,-2.8665442583063836,-16.632165249943128,-22.769216969217926,-26.59108021039903,0.0,-21.979947737390905,-24.05751118913413,12.537208345268944,-1.0
RM.CZC,20180306,8.40623257922902,2568.0,9.396400542133613,2576.0,7.630116495674585,8.30877212490114,8.216455467818683,2565.0,651644.0,16709977400.0,0,-9.0,-3.3819671029445075,1.40077821,2564.280098,704254.0,-3.772299252650676,8.813021732904112,8.227989653246638,-10.0,-8.817087272355487,2018/3/6,2018/3/6,6.105266861641503,-0.14864460732110985,-14.96560027420876,-21.49984227297308,-25.795242193020222,0.0,-3.772299252650676,-4.265446887086519,-3.362223077322355,-1.0
RM.CZC,20180307,7.953187796224668,2547.0,8.653397263277832,2568.0,7.45060009191463,8.014377615435507,7.089651174144997,2553.0,856306.0,21917768400.0,0,-11.0,-4.865255002878101,1.442495127,2559.571975,697780.0,-2.16508756056011,7.90782426983445,7.850392581768396,-4.0,-2.933498162175198,2018/3/7,2018/3/7,7.42304061629018,2.2802292174300405,-13.376403651564786,-20.30120781297624,-25.037010555157153,0.0,-2.16508756056011,-2.4770517980476328,-4.8589490126734844,-1.0
RM.CZC,20180308,6.861683753772887,2543.0,6.688881604096451,2547.0,5.8284351261396665,7.22717339209116,6.618383261090365,2548.0,638694.0,16274190200.0,0,-12.0,-5.639362244566172,1.057579318,2548.0418170000003,687282.0,-4.673203720608768,7.544542919282705,6.713397789948004,-12.0,-10.80946993692401,2018/3/8,2018/3/8,8.340083995412641,3.4614355231755383,-11.750437793073885,-19.08222814570792,-24.251008541192608,0.0,-4.673203720608768,-5.208049812152389,-5.606684382773302,-1.0
RM.CZC,20180309,6.4052891064972215,2535.0,6.312649911021964,2543.0,6.6409159596611005,5.84280402586549,5.578368646852873,2537.0,928606.0,23656558200.0,0,-11.0,-4.919097378483329,1.962323391,2547.534498,663334.0,-12.867887350548948,6.450968014294112,6.713397789948004,0.0,1.0589139786788309,2018/3/9,2018/3/9,7.454874084751452,4.528904069133745,-9.988679280053518,-17.973589237614718,-23.514386213016834,0.0,-12.867887350548948,-14.050103348266944,-4.909686025435221,-1.0
RM.CZC,20180312,5.398297403394089,2514.0,5.558504616400008,2535.0,3.559696000523097,4.052593327177121,3.6780539464453668,2517.0,744650.0,18743230800.0,0,-31.0,-19.11733002017351,1.34016555,2517.052414,650228.0,-6.289468971550001,6.450968014294112,3.7526008847400973,-31.0,-27.470952112295716,2018/3/12,2018/3/12,6.298659216609536,5.244507086561377,-8.381925125349078,-16.97834585020523,-22.793039992723475,0.0,-6.289468971550001,-6.863860408808591,-19.13608266001998,-1.0
RM.CZC,20180313,3.558903961212259,2517.0,3.569973647124911,2514.0,3.650718241991079,4.749967002992484,3.6780539464453668,2517.0,561376.0,14160755600.0,0,0.0,3.2502552020043822,1.112435439,2522.508194,631986.0,-9.43946699850813,3.6049982914378873,4.327805475696863,6.0,7.125406177197846,2018/3/13,2018/3/13,5.245740261963135,6.000365961646473,-6.686085213425031,-15.984208331387173,-22.108206635734824,0.0,-9.43946699850813,-10.253496423356204,3.2312494273833963,1.0
RM.CZC,20180314,3.558903961212259,2527.0,3.85471408564991,2517.0,3.559696000523097,5.147823334644528,4.439434565144438,2525.0,490040.0,12370984900.0,0,2.0,4.749186523068147,0.9137862529999999,2524.484716,628090.0,-0.553095479528487,4.157735277927145,4.423588104531142,1.0,2.07313160804474,2018/3/14,2018/3/14,4.629121167311624,6.446449514812528,-5.1564157538483215,-14.84251863669688,-21.362939989596754,0.0,-0.553095479528487,-0.6821494473735541,4.713895155665007,1.0
RM.CZC,20180315,4.295798222272538,2503.0,4.802341526586339,2527.0,3.0131878576422935,2.3541957159101656,1.4825375860184096,2494.0,549466.0,13751297000.0,0,-30.0,-18.54933791527953,1.782178218,2502.6656789999997,588876.0,-21.490966806966362,4.249782918148846,2.4076084181920834,-21.0,-19.41135164161788,2018/3/15,2018/3/15,3.431126488470305,6.279000824784056,-3.896700297862523,-13.983851063596617,-20.66002372583605,0.0,-21.490966806966362,-22.877543045773617,-18.657292064875996,-1.0
RM.CZC,20180316,1.4344020183841266,2507.0,2.524470677647571,2503.0,1.553334400559038,2.5542895402365176,3.010729176672257,2510.0,623510.0,15586027300.0,0,7.0,8.510003392315468,1.082598236,2499.723709,562160.0,-14.496762678399094,2.3127533864700993,2.1189857956423666,-3.0,-2.0095241696063226,2018/3/16,2018/3/16,2.8309584171453466,5.339497568143436,-2.470159530027942,-12.960987018427474,-19.826999986517713,0.0,-14.496762678399094,-15.623401328672095,8.417946036084423,1.0
RM.CZC,20180319,2.9131097949840807,2478.0,2.9048929142389994,2507.0,2.374884083648496,1.753578128498404,0.5261676083057978,2484.0,580570.0,14521701100.0,0,-16.0,-8.760926948784132,1.7529880480000002,2501.283411,530530.0,-17.322624211364236,2.0354803631298353,2.2152064341782207,1.0,2.082457189960188,2018/3/19,2018/3/19,2.093360895673392,4.1411884174383715,-1.6190884819602616,-12.254694833735464,-19.140763748660117,0.0,-17.322624211364236,-18.427407171066392,-8.810135024801461,-1.0
RM.CZC,20180320,0.5090772603740277,2475.0,0.1429897585021891,2478.0,-0.9138771728974717,0.5512845999964355,-0.1435041079370052,2477.0,444016.0,10998359700.0,0,-24.0,-14.714979515507721,0.805152979,2477.018779,503414.0,-14.730054830587278,2.1279163138428387,-0.0963627759583332,-24.0,-22.222237758552698,2018/3/20,2018/3/20,1.198109752140489,2.909285452952105,-0.7529839143711641,-11.59382445965872,-18.468489495746955,0.0,-14.730054830587278,-15.65043246913271,-14.647655112836887,-1.0
RM.CZC,20180321,-0.138842740736294,2481.0,-0.14298975850218199,2475.0,-0.6397425590157795,0.7517311632185155,-0.33483970919790096,2475.0,333510.0,8265362100.0,0,-2.0,1.7223938897369493,0.847799758,2478.295134,493822.0,-4.109768088495613,-0.09256193096673115,0.0,1.0,2.0919558386805903,2018/3/21,2018/3/21,0.07887597082287812,1.8128543446668886,0.02478122873738897,-10.949283041864653,-17.83019935080827,0.0,-4.109768088495613,-4.406096778986814,1.7140316887893974,-1.0
RM.CZC,20180322,-0.3239634884199276,2460.0,0.4289619278461032,2481.0,-1.0052464254772175,-0.25059023678868186,-1.6737268993782877,2461.0,412786.0,10216470300.0,0,-17.0,-9.672786930136525,1.0909090909999999,2475.00407,478446.0,-7.687865556972682,0.0,-0.28908607900044103,-3.0,-2.040450904981796,2018/3/22,2018/3/22,-0.6611363030613262,0.5867104805236352,0.0,-10.339118094275882,-17.219441739064955,0.0,-7.687865556972682,-8.143592053798535,-9.664172440884876,-1.0
RM.CZC,20180323,-1.6193902721461058,2490.0,-1.5724833094027844,2460.0,5.104154337190472,-0.451055782072352,2.24704641951827,2502.0,873218.0,21806546300.0,0,27.0,22.67420061188892,3.9008533119999997,2497.262574,435112.0,-23.643813465951848,-0.27768379977427315,1.8302520113513197,22.0,22.479534989552192,2018/3/23,2018/3/23,-0.8401635189797787,0.09389079693393398,0.33877763603054944,-9.388474606307312,-16.52105248562316,0.0,-23.643813465951848,-25.193852734423643,22.239496403303747,1.0
RM.CZC,20180326,2.1741300286161405,2528.0,1.2866874272858837,2490.0,3.9236684304536666,-0.25059023678868186,3.773306039949631,2518.0,779008.0,19511783600.0,0,21.0,18.455360446980663,3.237410072,2504.696178,406052.0,-15.855842702949197,1.7581088088979087,2.5999542825915185,8.0,9.181224256615117,2018/3/26,2018/3/26,-0.07887597082287812,0.10798248765320295,0.7680896822761838,-8.359760294968979,-15.786577838854235,0.0,-15.855842702949197,-17.125045164823597,18.238197473024258,1.0
RM.CZC,20180327,3.65108778323048,2500.0,4.896962997416132,2528.0,3.468655125835795,2.1540425131257166,1.7693074010646015,2497.0,307852.0,7712927400.0,0,-20.0,-11.636075155246196,2.065131056,2505.401102,498534.0,43.28957149092453,3.6049982914378873,2.5999542825915185,-12.0,-11.006834108389974,2018/3/27,2018/3/27,0.36961151770150735,-0.174399618093382,1.0489979444664215,-7.385993778317214,-15.129602856923164,0.0,43.28957149092453,44.556836933068766,-11.662315545500398,-1.0
