合约,日期,前收盘,下一开盘价,开盘价,开盘价1,最高价,最低价,收盘价,收盘价1,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,持仓量变化,资金变动,价格变动贡献度,分类
BU,20180116,-2.2222539420304344,2784.0,-3.0799501133882856,2782.0,-2.8395257336394977,-3.6152036434944392,-3.9886298193522194,2762.0,2766.0,2784.0,-16,2.0,-1.935421063314827,0.0,458366.0,-47684.0,-46.309197526016945,0.0,0.0,0.0,0.0,0,0,-5.059324348637325,-6.48283141417901,0.0,0.0,0.0,0.0,-46.309197526016945,-45.4721030197597,-1.9175303009524143,-1.0
BU,20180117,-4.879261238973548,2764.0,-2.956982675138754,2784.0,-5.186565924289006,-4.910956383327928,-5.039399962145794,2744.0,2766.0,2764.0,-18,-20.0,-13.462342609724338,0.0,454638.0,-3728.0,29.40678582126634,0.0,0.0,0.0,0.0,0,0,-4.57244413073618,-6.037995967027214,0.0,0.0,0.0,0.0,29.40678582126634,27.95511992016138,-13.517524169441309,-1.0
BU,20180118,-4.879261238973548,2766.0,-4.185195430961322,2764.0,-5.292882121435547,-5.198241316327213,-4.689498725876689,2750.0,2764.0,2766.0,0,2.0,-1.9193832760050071,0.0,457720.0,3082.0,4.768011174550324,0.0,0.0,0.0,0.0,0,0,-4.461138429741254,-5.486997475638432,0.0,0.0,0.0,0.0,4.768011174550324,4.462606067021177,-1.9128553029693194,1.0
BU,20180119,-5.005336650881034,2742.0,-4.062534287967871,2766.0,-4.97382248301129,-6.201496136037541,-6.202760228799981,2724.0,2746.0,2742.0,-20,-24.0,-15.474921642070491,0.0,443232.0,-14488.0,-13.313311236448342,0.0,0.0,0.0,0.0,0,0,-4.616520497494712,-5.14778470224789,0.0,0.0,0.0,0.0,-13.313311236448342,-12.48781563883147,-15.619498215801904,-1.0
BU,20180122,-6.13759235770965,2766.0,-5.531584041986662,2742.0,-5.717759147896821,-4.623413953901654,-5.621685684382534,2734.0,2784.0,2766.0,42,24.0,9.878941379097895,0.0,451564.0,8332.0,16.343455448150607,0.0,0.0,0.0,0.0,0,0,-4.638731285315053,-4.838884385682718,0.0,0.0,0.0,0.0,16.343455448150607,15.33278093224743,9.907924876705344,1.0
BU,20180123,-3.74251829259714,2776.0,-4.062534287967871,2766.0,-4.12147918581347,-4.335628964069166,-4.572782653972254,2752.0,2770.0,2776.0,4,10.0,2.3378074710135053,0.0,429836.0,-21728.0,-21.762670587968678,0.0,0.0,0.0,0.0,0,0,-4.750208239342882,-4.496404638219033,0.0,0.0,0.0,0.0,-21.762670587968678,-20.666748551273383,2.3901461959645616,-1.0
BU,20180124,-4.626963956234135,2818.0,-3.4486715289979415,2776.0,-5.08021245956715,0.5792061916129043,-3.8716917706603837,2764.0,2862.0,2818.0,86,42.0,18.765828653864133,0.0,554584.0,124748.0,49.70636972132506,0.0,0.0,0.0,0.0,0,0,-4.527331845444152,-4.152661391375936,0.0,0.0,0.0,0.0,49.70636972132506,49.54460866559688,18.76585893561608,1.0
BU,20180125,1.2068068641760448,2900.0,-0.8631771420290377,2818.0,0.2681043531170957,6.344508829805939,1.2923703649581597,2852.0,2916.0,2900.0,98,82.0,33.920683369804735,0.0,582606.0,28022.0,-46.664031282341234,0.0,0.0,0.0,0.0,0,0,-3.3835071211359065,-3.5452976898107025,0.0,0.0,0.0,0.0,-46.664031282341234,-46.34398231286052,33.9538792352772,1.0
BU,20180126,4.6269639562341425,2910.0,4.185195430961329,2900.0,3.0534253082415717,5.485253857381565,3.4036147841500366,2888.0,2914.0,2910.0,14,10.0,2.096779895982081,0.0,599582.0,16976.0,-8.592620368625127,0.0,0.0,0.0,0.0,0,0,-1.5411587930958675,-2.730560691353581,0.0,0.0,0.0,0.0,-8.592620368625127,-8.51774428148071,2.1370881853068795,-1.0
BU,20180129,4.500744607790338,2936.0,4.797880331376135,2910.0,2.8395257336394906,7.485473017243315,4.572782653972254,2908.0,2928.0,2936.0,18,26.0,10.141252805934606,0.0,612880.0,13298.0,-3.111364738154734,0.0,0.0,0.0,0.0,0,0,0.4174937177327749,-1.795311958155267,-3.9497696245348024,0.0,0.0,0.0,-3.111364738154734,-3.1121854319721862,10.140996257050091,1.0
BU,20180130,5.383254865730237,2896.0,6.385165079865573,2936.0,3.0534253082415717,4.910956383327928,2.466111500450772,2872.0,2894.0,2896.0,-42,-40.0,-22.019908446972714,0.0,571470.0,-41410.0,-35.10221016033978,0.0,0.0,0.0,0.0,0,0,1.769566095921192,-1.195759490196643,-3.2219640955375013,0.0,0.0,0.0,-35.10221016033978,-34.721419705154034,-22.310536019737725,-1.0
BU,20180131,3.236260251203774,2882.0,3.9398344601610376,2896.0,1.6617786490363358,3.18236340809743,1.9968146278742296,2864.0,2898.0,2882.0,2,-14.0,-10.066444910887995,0.0,570572.0,-898.0,27.50677916336919,0.0,0.0,0.0,0.0,0,0,2.8953355094236883,-0.5418931807347107,-2.6337998322291867,0.0,0.0,0.0,27.50677916336919,27.065831549437092,-10.12052297227747,-1.0
BU,20180201,3.4894598733889026,2884.0,3.0799501133882856,2882.0,2.0902723806851427,4.0476163880269524,1.8794445969986384,2862.0,2876.0,2884.0,-6,2.0,-1.9682214156781157,0.0,568992.0,-1580.0,-0.8594763380838017,0.0,0.0,0.0,0.0,0,0,3.0078430429367558,0.0686851648650233,-2.0114660460536626,0.0,0.0,0.0,-0.8594763380838017,-0.8605452621676832,-1.9549630868086894,-1.0
BU,20180202,2.0953883814326133,2900.0,3.2028881799200803,2884.0,1.340279632144025,5.485253857381565,2.5833848323252724,2874.0,2890.0,2900.0,6,16.0,5.250612358756804,0.0,566498.0,-2494.0,-1.034045183157808,0.0,0.0,0.0,0.0,0,0,2.850646835635814,0.8853004413329728,-1.393162114434773,0.0,0.0,0.0,-1.034045183157808,-1.0345450185928868,5.240307683094272,1.0
BU,20180205,2.982929624947694,2854.0,4.185195430961329,2900.0,1.0186934824802236,2.0264207073621208,0.0,2830.0,2864.0,2854.0,-36,-46.0,-24.773516304193056,0.0,514632.0,-51866.0,-32.643108776666175,0.0,0.0,0.0,0.0,0,0,1.973531988285906,1.4076266652118221,-0.9480622104083096,0.0,0.0,0.0,-32.643108776666175,-31.914118459731984,-25.12680818610796,-1.0
BU,20180206,1.3337940781121347,2824.0,1.356265714261987,2854.0,0.1608633868266054,1.1582902998389244,-1.9968146278742367,2796.0,2808.0,2824.0,-46,-30.0,-17.898237278251337,0.0,492848.0,-21784.0,21.18725531856309,0.0,0.0,0.0,0.0,0,0,1.1165632468164048,1.6468916660000943,-0.6361183795870673,0.0,0.0,0.0,21.18725531856309,20.35749977589289,-18.201942285153617,-1.0
BU,20180207,-2.2222539420304344,2816.0,-0.4932700032146329,2824.0,-2.8395257336394977,-1.8817879001377023,-1.5272408061030447,2804.0,2814.0,2816.0,-10,-8.0,-7.184091960734669,0.0,484854.0,-7994.0,9.9282528979993,0.0,0.0,0.0,0.0,0,0,0.43949188182948973,1.8646012316432348,-0.335128067206405,0.0,0.0,0.0,9.9282528979993,9.521524208282116,-7.177784473762053,1.0
BU,20180208,-1.8415948458537912,2784.0,-0.9864645984353899,2816.0,-3.160342447193763,-2.460151477991488,-3.9886298193522194,2762.0,2766.0,2784.0,-50,-32.0,-19.083935987278323,0.0,470102.0,-14752.0,-5.415987545088299,0.0,0.0,0.0,0.0,0,0,-0.6881172386657752,1.3741303705643944,-0.2714061922801463,0.0,0.0,0.0,-5.415987545088299,-5.1561157588397535,-19.327086739884926,-1.0
BU,20180209,-4.879261238973548,2760.0,-2.956982675138754,2784.0,-4.97382248301129,-5.054631968827302,-5.272451671667255,2740.0,2742.0,2760.0,-42,-24.0,-15.466310400913727,0.0,450106.0,-19996.0,-4.284926057003588,0.0,0.0,0.0,0.0,0,0,-2.196675223023753,0.5679271013255587,-0.2656258124594828,0.0,0.0,0.0,-4.284926057003588,-4.055473851150296,-15.549181582589625,-1.0
BU,20180212,-6.388557428964724,2722.0,-4.430397025603789,2760.0,-6.353828708200048,-7.769775803425269,-7.591661890518864,2700.0,2706.0,2722.0,-54,-38.0,-22.266449329200995,0.0,448028.0,-2078.0,12.906249680049555,0.0,0.0,0.0,0.0,0,0,-3.651542048661703,-0.5627419536536422,-0.36918000344024193,-2.225931390149711,0.0,0.0,12.906249680049555,11.934246477204645,-22.49235130477617,-1.0
BU,20180213,-8.634499606227187,2698.0,-6.750100924069564,2722.0,-8.041567494414473,-9.888175498168032,-8.856634076741742,2678.0,2698.0,2698.0,-24,-24.0,-15.729819250229482,0.0,429990.0,-18038.0,-12.163888857409312,0.0,0.0,0.0,0.0,0,0,-4.962025135069332,-1.6147889034818235,-0.6107894463380106,-2.089334301469023,0.0,0.0,-12.163888857409312,-11.22639804934694,-15.826025075466632,-1.0
BU,20180214,-9.130053818107797,2692.0,-8.203792112870609,2698.0,-8.670848025206169,-9.60725171762843,-10.339718523804542,2652.0,2684.0,2692.0,-14,-6.0,-6.269239187031687,0.0,407970.0,-22020.0,-3.3394262058711206,0.0,0.0,0.0,0.0,0,0,-6.637437068178464,-2.759728206979865,-0.8738297958031183,-2.1076104627552965,0.0,0.0,-3.3394262058711206,-3.077385406305673,-6.315483657896401,-1.0
BU,20180222,-9.993726063841159,2726.0,-8.565551165226253,2692.0,-8.35647548354656,-8.478732766010772,-7.591661890518864,2700.0,2730.0,2726.0,38,34.0,15.408806544834803,0.0,413674.0,5704.0,19.650552783021908,0.0,0.0,0.0,0.0,0,0,-7.319193291356555,-3.637235550247901,-1.0178408686055604,-1.9835130129641243,0.0,0.0,19.650552783021908,18.25678217609581,15.268700105183811,1.0
BU,20180223,-7.139871375229916,2764.0,-6.506872359809819,2726.0,-6.6712590047571965,-5.198241316327213,-5.738001442877334,2732.0,2778.0,2764.0,52,38.0,17.110428615506052,0.0,428400.0,14726.0,6.416396788258346,0.0,0.0,0.0,0.0,0,0,-7.407128576679078,-4.406776797336498,-0.9947794624252353,-1.8168477790732922,0.0,0.0,6.416396788258346,5.976163909366548,17.05638642297022,1.0
BU,20180226,-4.121818898207245,2790.0,-4.185195430961322,2764.0,-4.441351427868774,-3.470968550945649,-3.754720236831268,2766.0,2794.0,2790.0,30,26.0,10.76735217459732,0.0,417402.0,-10998.0,-18.93470701471959,0.0,0.0,0.0,0.0,0,0,-6.681329119753556,-4.753481029827881,-0.9021370617017723,-1.6071494986261143,0.0,0.0,-18.93470701471959,-18.04196097248081,10.79733584414437,1.0
BU,20180227,-3.109610675517075,2780.0,-2.5879158167536147,2790.0,-3.6945709570953085,-4.623413953901654,-3.4036147841500366,2772.0,2780.0,2780.0,-10,-10.0,-8.247649769919555,0.0,417674.0,272.0,8.080249187013102,0.0,0.0,0.0,0.0,0,0,-5.645999978648945,-4.883290631200097,-0.8441182031510337,-1.4109735775400907,0.0,0.0,8.080249187013102,7.651132067446689,-8.274230381631881,-1.0
BU,20180228,-3.995425327063842,2804.0,-3.2028881799200875,2780.0,-4.228133959282765,-1.8817879001377023,-3.1693955136264265,2776.0,2796.0,2804.0,16,24.0,9.725059853713567,0.0,428044.0,10370.0,7.2144022565793335,0.0,0.0,0.0,0.0,0,0,-4.2788420406094545,-5.0347509616470845,-0.8092665438989144,-1.2331357273780554,0.0,0.0,7.2144022565793335,6.837482021134299,9.71717673320287,1.0
BU,20180301,-2.982929624947687,2782.0,-1.7259502399002074,2804.0,-3.160342447193763,-3.18236340809743,-4.339233012349943,2756.0,2780.0,2782.0,-24,-22.0,-14.350986306264247,0.0,427696.0,-348.0,-8.351334643625748,0.0,0.0,0.0,0.0,0,0,-3.656931944460034,-5.067078610854537,-1.0887168896353572,-1.195603844692144,0.0,0.0,-8.351334643625748,-7.921629041718305,-14.481448834310584,-1.0
BU,20180302,-3.995425327063842,2766.0,-3.0799501133882856,2782.0,-4.86739675114994,-5.771979153792408,-4.806174299608585,2748.0,2770.0,2766.0,-12,-16.0,-11.379454653290232,0.0,426388.0,-1308.0,-1.0686557246451542,0.0,0.0,0.0,0.0,0,0,-3.478581919503675,-5.024084396783195,-1.496001994847724,-1.1721670395336474,0.0,0.0,-1.0686557246451542,-1.0374435164697928,-11.453255668118857,-1.0
BU,20180305,-4.626963956234135,2760.0,-4.062534287967871,2766.0,-4.97382248301129,-3.9035294444773143,-6.666664972087688,2716.0,2718.0,2760.0,-48,-6.0,-6.184467656812053,0.0,452994.0,26606.0,19.775722799200736,0.0,0.0,0.0,0.0,0,0,-4.035674490583368,-4.938775447562108,-2.0533260742921158,-1.2188742382381292,-3.910047815990687,0.0,19.775722799200736,18.477524696676753,-6.237494261850138,-1.0
BU,20180306,-7.888606612927312,2720.0,-4.430397025603789,2760.0,-7.620891152694185,-8.62020126235565,-7.7070038750172785,2698.0,2728.0,2720.0,-32,-40.0,-23.326340666572055,0.0,436596.0,-16398.0,-29.389581829244378,0.0,0.0,0.0,0.0,0,0,-4.857488027110577,-4.832717659559002,-2.557431631632099,-1.3684091607098594,-3.761205974817166,0.0,-29.389581829244378,-27.60491642629919,-23.41594624780681,1.0
BU,20180307,-7.264846811673806,2720.0,-6.8716199489971,2720.0,-6.459685324303933,-7.911776501817421,-7.360783693479831,2704.0,2710.0,2720.0,-10,0.0,-2.990811025160909,0.0,450554.0,13958.0,21.363413011736043,0.0,0.0,0.0,0.0,0,0,-5.655919461424794,-4.5577408279967955,-3.020766738163047,-1.4617543047995838,-3.6786045009274346,0.0,21.363413011736043,19.90292986538644,-2.988059844684024,-1.0
BU,20180308,-8.386200557649758,2708.0,-6.8716199489971,2720.0,-7.620891152694185,-9.466602805478217,-8.167701925544243,2690.0,2708.0,2708.0,-12,-12.0,-9.476747035172949,0.0,443602.0,-6952.0,-15.659103444110798,0.0,0.0,0.0,0.0,0,0,-6.38322430084142,-4.610930867076192,-3.5177876982450584,-1.6016011585921177,-3.5963750095501794,0.0,-15.659103444110798,-14.525140035516095,-9.506839374988282,1.0
BU,20180309,-8.510392579024966,2708.0,-7.599329615599615,2708.0,-8.041567494414473,-8.761557970578892,-8.971197149892994,2676.0,2696.0,2708.0,-12,0.0,-2.990811025160909,0.0,429480.0,-14122.0,-5.723057646054109,0.0,0.0,0.0,0.0,0,0,-7.172013102409288,-4.909319601972385,-4.088697213956465,-1.7128967012268603,-3.566465266146423,0.0,-5.723057646054109,-5.289395171894441,-2.988059844684024,-1.0
BU,20180312,-9.253717930992849,2724.0,-7.599329615599615,2708.0,-8.146595110329066,-8.053674338877606,-7.591661890518864,2700.0,2730.0,2724.0,22,16.0,5.796762596229065,0.0,409222.0,-20258.0,-4.951790905461472,0.0,0.0,0.0,0.0,0,0,-7.346816060958552,-5.263066506800428,-4.463348566964562,-1.7920847837705338,-3.5213012954816776,0.0,-4.951790905461472,-4.619075402186816,5.7666688587046835,1.0
BU,20180313,-7.139871375229916,2696.0,-6.628518018072839,2724.0,-7.199344503102516,-9.184939662857168,-9.884868588644672,2660.0,2664.0,2696.0,-60,-28.0,-17.60658419162668,0.0,444952.0,35730.0,35.25929209684729,0.0,0.0,0.0,0.0,0,0,-7.757806590507251,-5.859641576796157,-4.852206469995849,-2.0055811471913287,-3.5737533907477257,0.0,35.25929209684729,32.98789515903748,-17.932244353226984,-1.0
BU,20180314,-11.2190128499036,2672.0,-8.324457209675089,2696.0,-10.130270047946311,-12.116044119833774,-10.226135247824253,2654.0,2674.0,2672.0,-22,-24.0,-15.92085969510002,0.0,435640.0,-9312.0,-30.468171492253,0.0,0.0,0.0,0.0,0,0,-8.297243588845639,-6.507675079545528,-5.280495766091711,-2.260894490178565,-3.6599879536100843,0.0,-30.468171492253,-28.27895657629832,-15.936426277880052,1.0
BU,20180315,-10.60768206574199,2682.0,-9.76601167005196,2672.0,-9.193559464034806,-11.56252087581931,-9.200092828767438,2672.0,2686.0,2682.0,14,10.0,2.556767584067174,0.0,426294.0,-9346.0,-0.37181086978370104,0.0,0.0,0.0,0.0,0,0,-8.491227058994369,-6.953053028269771,-5.536790291660196,-2.6822601189536144,-3.7885199003208356,0.0,-0.37181086978370104,-0.38070330819242315,2.550987784131422,1.0
BU,20180316,-9.870632568292372,2690.0,-9.166856796443788,2682.0,-8.984665619704572,-9.466602805478217,-9.200092828767438,2672.0,2716.0,2690.0,34,8.0,1.4279438042632862,0.0,407606.0,-18688.0,-7.335780999395645,0.0,0.0,0.0,0.0,0,0,-8.534208094758569,-7.354889220462859,-5.729795483395463,-3.1880102962609342,-3.913202961124057,0.0,-7.335780999395645,-6.7614551421360645,1.4436958739348,1.0
BU,20180319,-8.013126563531827,2736.0,-8.68597782502816,2690.0,-7.726143660414856,-6.63028373879618,-7.013995329357748,2710.0,2760.0,2736.0,70,46.0,21.063818657067813,0.0,406594.0,-1012.0,12.733592541415952,0.0,0.0,0.0,0.0,0,0,-8.425716850643148,-7.386621589192487,-5.701417230154192,-3.652502474148598,-3.962548751287997,0.0,12.733592541415952,11.816822660607748,21.064504753343257,1.0
BU,20180320,-5.25733472092481,2762.0,-5.897742415586478,2736.0,-5.292882121435547,-5.054631968827302,-5.272451671667255,2740.0,2780.0,2762.0,44,26.0,10.854624469469321,0.0,412738.0,6144.0,5.026467998338887,0.0,0.0,0.0,0.0,0,0,-7.557223656433422,-7.164099445174962,-5.525277070880932,-3.962453785127039,-4.004535266830636,0.0,5.026467998338887,4.688020836448146,10.924529688023455,-1.0
BU,20180321,-3.995425327063842,2790.0,-4.307816729630829,2762.0,-3.801339857492934,-3.037997133694283,-3.2865193735120783,2774.0,2786.0,2790.0,24,28.0,11.782863463253115,0.0,399514.0,-13224.0,-14.582945152481678,0.0,0.0,0.0,0.0,0,0,-6.243720270484573,-6.791198261586906,-5.178340864438759,-4.173929173125231,-3.9472074015888623,0.0,-14.582945152481678,-13.916798880216305,11.783659078721634,1.0
BU,20180322,-3.6160073701415882,2796.0,-2.5879158167536147,2790.0,-3.587775435238214,-3.037997133694283,-3.1693955136264265,2776.0,2800.0,2796.0,10,6.0,0.20374317286800903,0.0,413502.0,13988.0,19.31210587846182,0.0,0.0,0.0,0.0,0,0,-5.096584507034166,-6.332898782081294,-4.96061234859765,-4.3759082469535855,-3.8974858602817406,0.0,19.31210587846182,18.414583451378945,0.21068166744795747,1.0
BU,20180323,-2.729478209435527,2784.0,-2.2186267171334038,2796.0,-3.587775435238214,-2.460151477991488,-4.572782653972254,2752.0,2784.0,2784.0,-12,-12.0,-9.271298807902625,0.0,385434.0,-28068.0,-28.87605809957164,0.0,0.0,0.0,0.0,0,0,-4.2134457952012525,-5.928897515580189,-4.9032181340145655,-4.661996207391027,-3.8441636351692523,0.0,-28.87605809957164,-27.54944953321261,-9.36215453762135,-1.0
BU,20180326,-3.74251829259714,2830.0,-2.956982675138754,2784.0,-4.228133959282765,2.460151477991488,-4.105533378231428,2760.0,2844.0,2830.0,60,46.0,20.535151062275162,0.0,374354.0,-11080.0,12.24134368751001,0.0,0.0,0.0,0.0,0,0,-3.657260623467451,-5.608250045256156,-4.920498929916171,-4.826018286395595,-3.7945588236852643,0.0,12.24134368751001,11.566388744897658,20.672859490594178,-1.0
BU,20180327,0.06352581398224544,2836.0,-0.12332044669441444,2830.0,-1.125897257544544,0.14480631737929883,-0.4700242128375862,2822.0,2842.0,2836.0,12,6.0,0.13853737923844278,0.0,367466.0,-6888.0,2.8066246529237304,0.0,0.0,0.0,0.0,0,0,-2.737377263042724,-4.740512763241497,-4.775964030068522,-4.765030239191859,-3.660297177677485,0.0,2.8066246529237304,2.691214620317119,0.15849551019633168,-1.0
BU,20180328,-0.06352581398224544,2832.0,0.24663971501225035,2836.0,0.05362125810243157,0.14480631737929883,-0.9399831839420614,2814.0,2832.0,2832.0,-4,-4.0,-5.069470514023941,0.0,371740.0,4274.0,8.000618030589045,0.0,0.0,0.0,0.0,0,0,-2.287346574527973,-3.882411070377536,-4.66608079894614,-4.741569075801891,-3.5643321810991395,0.0,8.000618030589045,7.694011721842706,-5.082570227947677,-1.0
BU,20180329,-0.6987485187046119,2832.0,0.0,2832.0,-1.2330928987475929,-0.14480631737929883,-1.2923703649581597,2808.0,2852.0,2832.0,20,0.0,-2.990811025160909,0.0,382114.0,10374.0,4.237030552949641,0.0,0.0,0.0,0.0,0,0,-1.9271482211504676,-3.150241682848751,-4.515849463351543,-4.633831369121815,-3.648940815746478,0.0,4.237030552949641,4.05270326166567,-2.988059844684024,-1.0
BU,20180330,0.5717129973097457,2866.0,0.0,2832.0,-0.4825796987277755,2.749146631158098,-0.3525217277908581,2824.0,2886.0,2866.0,54,34.0,14.379140144627442,0.0,408494.0,26380.0,11.53530454204406,0.0,0.0,0.0,0.0,0,0,-1.1167562166566398,-2.329799255500184,-4.296138017286019,-4.437152408610302,-3.7718642823510677,0.0,11.53530454204406,11.149381492134182,14.507405216845854,-1.0
BU,20180402,2.729478209435534,2856.0,2.0954864311873322,2866.0,1.2330928987475929,2.6046661885994595,0.11750860192355361,2832.0,2844.0,2856.0,-22,-10.0,-8.081820279427568,0.0,381910.0,-26584.0,-34.32545087861451,0.0,0.0,0.0,0.0,0,0,-0.3053684638946308,-1.6677530119522288,-3.9612049992145657,-4.128753866359332,-3.9176209637325172,-9.77701326966519,-34.32545087861451,-33.60836613474832,-8.163429575195579,-1.0
BU,20180403,0.06352581398224544,2806.0,1.4795084122503113,2856.0,-1.0186934824802236,-0.868771134249883,-2.700635782110325,2784.0,2792.0,2806.0,-64,-50.0,-26.709133845256332,0.0,363618.0,-18292.0,5.873487103866559,0.0,0.0,0.0,0.0,0,0,-0.7339806805510136,-1.4288785399769424,-3.7138601064978545,-3.882309119406955,-4.086587855774511,-9.506344476742342,5.873487103866559,5.577304864934796,-27.0897034610873,-1.0
BU,20180404,-3.236260251203774,2786.0,-1.602736979377518,2806.0,-3.3741075888430956,-4.191650187009593,-3.4036147841500366,2772.0,2784.0,2786.0,-22,-20.0,-13.368082181527264,0.0,343362.0,-20256.0,-1.823822934985472,0.0,0.0,0.0,0.0,0,0,-1.2072672531382977,-1.4397557327002346,-3.518249870311436,-3.6044559366317444,-4.263117876872187,-9.32250325970547,-1.823822934985472,-1.7606011490521638,-13.414744314767582,-1.0
BU,20180409,-3.74251829259714,2744.0,-2.833987033438305,2786.0,-4.3347582938298075,-5.771979153792408,-5.970483658051812,2728.0,2746.0,2744.0,-40,-42.0,-23.776291394097676,0.0,334656.0,-8706.0,8.286545474032124,0.0,0.0,0.0,0.0,0,0,-2.105453730966758,-1.6999198238033557,-3.4096002461409114,-3.539487343890272,-4.519566620066371,-9.188789996771213,8.286545474032124,7.718944487505276,-24.105756231214727,-1.0
BU,20180410,-6.13759235770965,2788.0,-5.409424693079423,2744.0,-5.505399694070256,-2.8935909107023647,-4.806174299608585,2748.0,2814.0,2788.0,70,44.0,19.89070619558626,0.0,322452.0,-12204.0,-2.9762797214874936,0.0,0.0,0.0,0.0,0,0,-2.9595586851466607,-1.721594045220229,-3.2035761098607054,-3.5021401604688904,-4.760803790079301,-9.044473130210037,-2.9762797214874936,-2.8336591462770713,19.830517138586288,1.0
