合约,日期,前收盘,下一开盘价,开盘价,开盘价1,最高价,最低价,收盘价,收盘价1,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,持仓量变化,资金变动,价格变动贡献度,分类
AG,20180323,-8.273251089464267,3683.0,-9.826885654786267,3674.0,-8.84209129466889,-4.922808377297002,-9.809567681627925,3666.0,3692.0,3683.0,18,9.0,9.154019691131218,0.0,778276.0,-9866.0,21.79523577953735,0.0,0.0,0.0,0.0,0,0,-16.479577331217207,-14.09535126008251,-13.28673769287493,-8.619273938847329,5.557932203250424,0.0,21.79523577953735,21.728088778021558,9.167604992950963,-1.0
AG,20180326,-6.530936092113478,3694.0,-8.244204470731283,3683.0,-6.320137475173155,-2.8764680250349812,-7.34886832425363,3681.0,3684.0,3694.0,1,11.0,10.700592327122813,0.0,768850.0,-9426.0,0.07035188225312794,0.0,0.0,0.0,0.0,0,0,-14.445881020179527,-13.702204082128233,-13.409223706513792,-8.99987774509409,4.313070683550578,0.0,0.07035188225312794,0.07131392040140838,10.705424242070883,-1.0
AG,20180327,-7.925970943910308,3694.0,-6.291778403622516,3694.0,-7.6591711241097045,-4.105533378231428,-7.1836867717528605,3682.0,3696.0,3694.0,2,0.0,1.9427821397129534,0.0,758606.0,-10244.0,-0.6671395986277133,0.0,0.0,0.0,0.0,0,0,-12.710458064990775,-13.614009911729106,-13.741005242521688,-9.379783109306914,3.0721651234869114,0.0,-0.6671395986277133,-0.6667700833673749,1.9418364673539656,1.0
AG,20180328,-5.83024349156117,3668.0,-6.291778403622516,3694.0,-9.136614058039797,-8.167701925544243,-12.71106733553497,3648.0,3656.0,3668.0,-38,-26.0,-18.344192536091512,0.0,778716.0,20110.0,17.05255825292207,0.0,0.0,0.0,0.0,0,0,-11.467966737754125,-14.262765670182695,-14.002446396510074,-9.899672674655939,1.7766806724446766,0.0,17.05255825292207,16.918470053726978,-18.54732228494409,-1.0
AG,20180329,-12.719921194360467,3621.0,-10.873291769140181,3668.0,-13.768313031270267,-14.664884548258307,-20.21264658466001,3599.0,3602.0,3621.0,-66,-47.0,-31.92858615608896,0.0,805344.0,26628.0,3.628658641741886,0.0,0.0,0.0,0.0,0,0,-12.786096433790867,-15.97871451923342,-14.799533333325407,-10.31928387797705,-0.30816575500249144,0.0,3.628658641741886,3.5470068073177003,-32.26833720336904,-1.0
AG,20180330,-21.377415051671623,3613.0,-18.74686227452566,3621.0,-20.073483623537363,-19.32748863657052,-20.64894530266084,3596.0,3618.0,3613.0,-3,-8.0,-4.671740547947671,0.0,786994.0,-18350.0,-24.719126518615305,0.0,0.0,0.0,0.0,0,0,-15.160518897408707,-17.194253426546446,-15.399486132558373,-10.94710507220067,-2.4769555673369723,0.0,-24.719126518615305,-24.241179978362027,-4.66842844553635,1.0
AG,20180402,-18.911146033785908,3630.0,-20.016908399000428,3613.0,-17.664351019204993,-16.935916943261283,-17.988184406138444,3614.0,3631.0,3630.0,18,17.0,15.545759974160973,0.0,770888.0,-16106.0,1.127825492188741,0.0,0.0,0.0,0.0,0,0,-17.434780311321802,-17.350281911455745,-16.166850182559045,-11.289533835983725,-4.527387235787714,32.885436422908626,1.127825492188741,1.105498309680975,15.529271131312868,1.0
AG,20180403,-16.842038853132145,3655.0,-17.29103391160278,3630.0,-12.48264881741514,-11.160518457085502,-12.71106733553497,3648.0,3650.0,3655.0,20,25.0,21.34876593112483,0.0,739288.0,-31600.0,-9.188429860284444,0.0,0.0,0.0,0.0,0,0,-18.591833464097807,-17.046093753342205,-16.492165741832075,-11.56883641953501,-5.922516057491954,30.842619325249217,-9.188429860284444,-9.113859882965691,21.225860187667365,1.0
AG,20180404,-13.724750374871462,3633.0,-13.112772200975478,3655.0,-13.055865981823636,-14.473114356480735,-17.079348200517742,3620.0,3639.0,3633.0,-16,-22.0,-15.616628032020031,0.0,747184.0,7896.0,21.75948192938526,0.0,0.0,0.0,0.0,0,0,-19.49356745409864,-16.89008096482678,-17.397381329164986,-12.116989876704935,-7.531722741557836,28.353773058826377,21.75948192938526,21.446304100475913,-15.716253978561248,-1.0
AG,20180409,-15.54217416103242,3635.0,-16.799705878652233,3633.0,-15.318710748479191,-16.185306164318668,-15.386982856955328,3631.0,3636.0,3635.0,3,2.0,3.5784010313337333,0.0,749474.0,2290.0,-3.4698258975992218,0.0,0.0,0.0,0.0,0,0,-18.496759165745214,-17.03114578447854,-17.987397516835955,-12.380381179745882,-9.091200708301592,26.013087560588104,-3.4698258975992218,-3.426576211292307,3.5772739801517375,1.0
AG,20180410,-16.031879444071663,3641.0,-16.470535004333847,3635.0,-14.757730541879184,-14.280976946112965,-15.07582606132273,3633.0,3640.0,3641.0,5,6.0,6.83284213458316,0.0,740620.0,-8854.0,-6.689295945015175,0.0,0.0,0.0,0.0,0,0,-17.32860022167739,-17.707118818039078,-18.436305234310456,-12.770652212723263,-10.517173528270227,23.524766510524614,-6.689295945015175,-6.608482195645159,6.824696111367764,1.0
AG,20180411,-15.378353506994543,3661.0,-15.475494834017404,3641.0,-13.055865981823636,-13.12068986359597,-13.346801995183796,3644.0,3655.0,3651.0,14,10.0,10.031492414210675,0.0,720700.0,-19920.0,-6.644207206171004,0.0,0.0,0.0,0.0,0,0,-16.342538706248845,-18.46993474373767,-18.648903606963234,-13.164400191701361,-11.14924753784991,20.9743197909076,-6.644207206171004,-6.583073586777175,10.003544389224473,1.0
AG.SHF,20180412,-12.88801635287686,3651.0,-12.084176323685483,3661.0,-7.065041125035201,-13.702405657940112,-10.297404007025705,3663.0,489154.0,26932511220.0,0,12.0,11.571255473194256,1.0123119015000002,3670.6246867,672356.0,50.0,18.76431066204954,18.854361431479262,19.0,12.675882324082451,2018/04/12,2018/04/12,-15.825224813023098,-18.86288024689004,-18.819528016297433,-13.554557458895587,-11.641087544871233,18.503886064730793,50.0,50.0,11.528227338125895,1.0
